Date,Open,High,Low,Close,Volume,Adj_Close
2018-12-27,5990,5990,5750,5790,43103,5790
2018-12-28,5740,5800,5700,5720,56392,5720
2019-01-02,5720,5760,5700,5720,10282,5720
2019-01-03,5740,5740,5530,5560,22249,5560
2019-01-04,5440,5580,5430,5480,30499,5480
2019-01-07,5500,5530,5480,5480,17661,5480
2019-01-08,5490,5530,5420,5420,16835,5420
2019-01-09,5480,5510,5440,5460,7350,5460
2019-01-10,5530,5530,5450,5480,6714,5480
2019-01-11,5480,5530,5450,5480,12373,5480
2019-01-14,5530,5680,5490,5600,21895,5600
2019-01-15,5600,5650,5550,5590,4785,5590
2019-01-16,5640,5640,5510,5600,10349,5600
2019-01-17,5630,5640,5580,5600,12510,5600
2019-01-18,5630,5630,5570,5600,22838,5600
2019-01-21,5620,5640,5600,5600,6759,5600
2019-01-22,5640,5690,5590,5600,37318,5600
2019-01-23,5640,5640,5580,5600,12247,5600
2019-01-24,5600,5740,5580,5600,69177,5600
2019-01-25,5670,5670,5590,5620,53226,5620
2019-01-28,5620,5630,5560,5600,28757,5600
2019-01-29,5600,5610,5550,5590,15826,5590
2019-01-30,5590,5610,5580,5600,11324,5600
2019-01-31,5610,5620,5570,5570,13762,5570
2019-02-01,5590,5610,5560,5610,11373,5610
2019-02-07,5650,5820,5640,5770,45466,0
2019-02-08,5840,5840,5760,5820,19221,0
2019-02-11,5790,5800,5700,5720,14298,0
2019-02-12,5680,5780,5650,5690,14102,0
2019-02-13,5730,5730,5660,5720,10946,0
2019-02-14,5730,5750,5660,5730,16214,0
2019-02-15,5750,5750,5670,5680,3553,0
2019-02-18,5680,5740,5680,5730,9527,0
2019-02-19,5770,5770,5710,5740,6554,0
2019-02-20,5760,5760,5710,5720,7385,0
2019-02-21,5740,5780,5720,5770,20691,0
2019-02-22,5770,5800,5730,5800,7768,0
2019-02-25,5800,5810,5780,5810,13221,0
2019-02-26,5810,5810,5740,5780,13241,0
2019-02-27,5780,5780,5730,5740,10451,0
2019-02-28,5790,5790,5600,5600,16452,0
2019-03-04,5640,5700,5630,5690,14152,0
2019-03-05,5690,5690,5600,5660,13826,0
2019-03-06,5660,5660,5570,5580,25713,0
2019-03-07,5580,5630,5440,5550,32185,0
2019-03-08,5490,5530,5350,5390,52052,0
2019-03-11,5390,5390,5260,5320,24038,0
2019-03-12,5310,5370,5290,5360,11647,0
2019-03-13,5360,5390,5350,5360,8192,0
2019-03-14,5360,5420,5300,5330,19823,0
2019-03-15,5330,5350,5270,5300,29885,0
2019-03-18,5300,5320,5260,5300,26524,0
2019-03-19,5300,5320,5270,5320,24258,0
2019-03-20,5320,5340,5300,5320,4446,0
2019-03-21,5320,5320,5220,5270,26000,0
2019-03-22,5270,5270,5230,5240,18322,0
2019-03-25,5220,5220,5130,5170,19966,0
2019-03-26,5200,5200,4995,5070,45596,0
2019-03-27,5070,5090,5030,5080,8254,0
2019-03-28,5110,5110,5040,5040,9053,0
2019-03-29,5040,5070,4970,5060,21931,5060
2019-04-01,5090,5100,5060,5070,6532,5070
2019-04-02,5100,5110,5060,5090,3831,5090
2019-04-03,5110,5120,5040,5090,22006,5090
2019-04-04,5110,5140,5080,5140,7715,5140
2019-04-05,5130,5180,5110,5180,4546,5180
2019-04-08,5180,5230,5140,5190,10612,5190
2019-04-09,5210,5210,5150,5180,5104,5180
2019-04-10,5160,5200,5130,5180,4913,5180
2019-04-11,5190,5190,5100,5150,11334,5150
2019-04-12,5150,5180,5130,5170,11473,5170
2019-04-15,5190,5190,5100,5170,14159,5170
2019-04-16,5170,5170,5100,5120,11887,5120
2019-04-17,5150,5180,5110,5140,3806,5140
2019-04-18,5140,5140,5090,5100,19112,5100
2019-04-19,5100,5150,5100,5110,9980,5110
2019-04-22,5170,5170,5100,5140,10954,5140
2019-04-23,5140,5160,5110,5130,7844,5130
2019-04-24,5130,5180,5100,5100,13623,5100
2019-04-25,5150,5150,5090,5110,7251,5110
2019-04-26,5110,5150,5070,5100,6389,5100
2019-04-29,5140,5140,5090,5090,4870,5090
2019-04-30,5120,5130,5070,5100,5299,5100
2019-05-02,5130,5130,5100,5100,4055,5100
2019-05-03,5130,5130,5020,5100,6159,5100
2019-05-07,5070,5070,5020,5060,4745,5060
2019-05-08,5070,5090,5050,5030,10481,5030
2019-05-09,5060,5060,4975,4975,16521,4975
2019-05-10,4910,5030,4910,4995,6358,4995
2019-05-13,4995,5020,4940,4940,11477,4940
2019-05-14,4900,4965,4840,4965,7324,4965
2019-05-15,4990,5020,4945,4965,5914,4965
2019-05-16,0,0,0,0,0,0
2019-05-17,5010,5030,4995,5020,9860,5020
2019-05-20,4975,5010,4965,4990,3065,4990
2019-05-21,4990,5010,4930,4930,7126,4930
2019-05-22,4985,4985,4930,4975,5140,4975
2019-05-23,5000,5000,4925,4965,2289,4965
2019-05-24,4965,4995,4870,4995,8075,4995
2019-05-27,5020,5020,4985,5000,2573,5000
2019-05-28,5030,5040,4995,5020,4334,5020
2019-05-29,5040,5040,4850,5000,11918,5000
2019-05-30,5040,5040,4970,4995,3184,4995
2019-05-31,5020,5020,4955,4975,5529,4975
2019-06-03,4975,4975,4945,4975,5972,4975
2019-06-04,5000,5020,4965,4985,2858,4985
2019-06-05,5020,5040,4985,4990,5262,4990
2019-06-07,4995,5030,4990,5010,9375,5010
2019-06-10,5030,5030,4990,5030,8581,5030
2019-06-11,5030,5180,4990,5110,33861,5110
2019-06-12,5110,5250,5030,5140,57051,5140
2019-06-13,5150,5160,5090,5130,18147,5130
2019-06-14,5110,5190,5110,5160,11518,5160
2019-06-17,5160,5290,5100,5240,41112,5240
2019-06-18,5260,5350,5160,5350,32356,5350
2019-06-19,5340,5620,5170,5180,152915,5180
2019-06-20,5200,5230,5100,5130,29561,5130
2019-06-21,5190,5190,5100,5140,11457,5140
2019-06-24,5110,5160,5110,5150,6776,5150
2019-06-25,5120,5190,5100,5150,13400,5150
2019-06-26,5120,5180,5110,5150,4144,5150
2019-06-27,5140,5170,5100,5100,13264,5100
2019-06-28,5090,5160,5080,5120,11883,5120
2019-07-01,5170,5170,5120,5160,11439,5160
2019-07-02,5180,5180,5120,5140,1196,5140
2019-07-03,5110,5190,5090,5140,5292,5140
2019-07-04,5130,5180,5100,5150,2837,5150
2019-07-05,5180,5180,5100,5150,3616,5150
2019-07-08,5140,5160,5040,5100,14421,5100
2019-07-09,5070,5100,5040,5100,3145,5100
2019-07-10,5100,5110,5030,5050,7049,5050
2019-07-11,5050,5090,5050,5080,2356,5080
2019-07-12,5050,5130,5050,5110,5670,5110
2019-07-15,5110,5120,5040,5070,7743,5070
2019-07-16,5120,5120,5040,5070,4295,5070
2019-07-17,5120,5120,4995,5070,11089,5070
2019-07-18,5120,5120,4995,5070,9739,5070
2019-07-19,5070,5070,5000,5060,3810,5060
2019-07-22,5060,5060,5010,5060,3508,5060
2019-07-23,5060,5120,5030,5050,2594,5050
2019-07-24,5100,5100,5000,5030,6284,5030
2019-07-25,5090,5090,4985,4985,5902,4985
2019-07-26,5030,5030,4985,4990,4472,4990
2019-07-29,5080,5080,4950,5000,7030,5000
2019-07-30,5060,5060,4970,5030,4895,5030
2019-07-31,5050,5050,4965,5000,4163,5000
2019-08-01,5050,5050,4985,4995,1467,4995
2019-08-02,5050,5050,4905,4950,9016,4950
2019-08-05,5070,5070,4730,4870,20718,4870
2019-08-06,4850,4850,4445,4520,75885,4520
2019-08-07,4540,4665,4525,4535,5541,4535
2019-08-08,4610,4675,4530,4645,3288,4645
2019-08-09,4695,4695,4610,4685,2271,4685
2019-08-12,4615,4740,4615,4700,5050,4700
2019-08-13,4700,4730,4640,4690,3200,4690
2019-08-14,4690,4690,4610,4675,5106,4675
2019-08-16,4670,4670,4600,4650,12702,4650
2019-08-19,4675,5140,4605,4790,87391,4790
2019-08-20,4740,4785,4670,4720,18433,4720
2019-08-21,4720,4770,4700,4720,8028,4720
2019-08-22,4770,4770,4690,4735,6378,4735
2019-08-23,4785,4785,4665,4735,3527,4735
2019-08-26,4665,4730,4600,4665,5651,4665
2019-08-27,4665,4685,4650,4685,1821,4685
2019-08-28,4710,4710,4650,4650,5376,4650
2019-08-29,4675,4690,4625,4665,1032,4665
2019-08-30,4660,4715,4660,4705,2082,4705
2019-09-02,4650,4720,4650,4715,1466,4715
2019-09-03,4700,4725,4680,4720,1953,4720
2019-09-04,4700,4755,4695,4745,1168,4745
2019-09-05,4685,4775,4685,4760,6255,4760
2019-09-06,4780,4990,4760,4980,23047,4980
2019-09-09,5450,5720,4905,4905,317321,4905
2019-09-10,4900,5030,4875,4940,47372,4940
2019-09-11,4935,4940,4835,4885,18988,4885
2019-09-16,4885,4945,4860,4925,18170,4925
2019-09-17,4925,4940,4885,4935,11984,4935
2019-09-18,4945,4950,4885,4920,15427,4920
2019-09-19,4905,4930,4870,4915,11155,4915
2019-09-20,4900,4925,4890,4910,3928,4910
2019-09-23,4900,4935,4900,4915,3694,4915
2019-09-24,4940,4940,4880,4920,6664,4920
2019-09-25,4935,4935,4875,4900,3674,4900
2019-09-26,4860,4930,4860,4900,3436,4900
2019-09-27,4920,4920,4875,4895,1728,4895
2019-09-30,4925,4925,4845,4855,4333,4855
2019-10-01,4860,4895,4835,4890,5781,4890
2019-10-02,4900,4900,4855,4895,617,4895
2019-10-04,4905,4920,4870,4895,3027,4895
2019-10-07,4920,4920,4845,4880,2757,4880
2019-10-08,4920,4920,4850,4885,1211,4885
2019-10-10,4855,4895,4855,4895,1472,4895
2019-10-11,4895,4905,4870,4895,2408,4895
2019-10-14,4865,4900,4860,4895,1645,4895
2019-10-15,4900,4910,4870,4905,1779,4905
2019-10-16,4905,4905,4870,4900,4229,4900
2019-10-17,4900,4910,4885,4890,1062,4890
2019-10-18,4895,4900,4850,4895,2616,4895
2019-10-21,4895,4895,4875,4880,1788,4880
2019-10-22,4880,4890,4805,4835,16506,4835
2019-10-23,4850,4850,4770,4835,11501,4835
2019-10-24,4855,4855,4825,4855,985,4855
2019-10-25,4860,4860,4800,4830,3690,4830
2019-10-28,4740,4850,4740,4840,10732,4840
2019-10-29,4820,4850,4810,4845,4911,4845
2019-10-30,4850,4850,4825,4835,858,4835
2019-10-31,4850,4850,4830,4845,420,4845
2019-11-01,4850,4855,4730,4770,18482,4770
2019-11-04,4795,4850,4770,4815,7464,4815
2019-11-05,4795,4845,4770,4820,4651,4820
2019-11-06,4845,4845,4800,4835,4966,4835
2019-11-07,4810,4845,4780,4840,5670,4840
2019-11-08,4845,4855,4815,4855,6359,4855
2019-11-11,4855,4860,4830,4855,3662,4855
2019-11-12,4825,4880,4795,4855,3451,4855
2019-11-13,4845,4860,4830,4855,487,4855
2019-11-14,4855,4860,4825,4855,3306,4855
2019-11-15,4855,4865,4800,4840,10891,4840
2019-11-18,4800,4855,4800,4800,4663,4800
2019-11-19,4850,4850,4805,4825,4280,4825
2019-11-20,4830,4845,4760,4780,9088,4780
2019-11-21,4780,4780,4720,4770,7246,4770
2019-11-22,4795,4845,4780,4795,7714,4795
2019-11-25,4825,4845,4790,4835,2180,4835
2019-11-26,4845,4850,4770,4835,8667,4835
2019-11-27,4800,4845,4800,4825,6934,4825
2019-11-28,4800,4845,4795,4800,3960,4800
2019-11-29,4800,4810,4775,4800,5002,4800
2019-12-02,4860,4860,4765,4805,4874,4805
2019-12-03,4845,4845,4775,4785,2663,4785
2019-12-04,4845,4845,4610,4780,11732,4780
2019-12-05,4780,4800,4580,4615,28829,4615
2019-12-06,4615,4695,4615,4625,7156,4625
2019-12-09,4695,4695,4510,4580,12896,4580
2019-12-10,4600,4600,4500,4570,11621,4570
2019-12-11,4580,4595,4510,4540,2476,4540
2019-12-12,4580,4645,4550,4600,7884,4600
2019-12-13,4600,4640,4600,4620,3717,4620
2019-12-16,4620,4685,4600,4650,3234,4650
2019-12-17,4615,4660,4495,4500,56972,4500
2019-12-18,4525,4580,4495,4525,17311,4525
2019-12-19,4545,4580,4520,4535,8009,4535
2019-12-20,4545,4570,4430,4490,63325,4490
2019-12-23,4490,4495,4480,4490,4103,4490
2019-12-24,4550,4550,4490,4490,6548,4490
2019-12-26,4550,4595,4500,4530,23557,4530
2019-12-27,4490,4490,4415,4450,7357,4450
2019-12-30,4450,4510,4440,4460,8522,4460
2020-01-02,4430,4490,4430,4465,7324,4465
2020-01-03,4485,4485,4445,4465,6898,4465
2020-01-06,4465,4465,4425,4435,5355,4435
2020-01-07,4470,4495,4445,4445,9119,4445
2020-01-08,4415,4490,4370,4430,10807,4430
2020-01-09,4430,4475,4405,4420,9157,4420
2020-01-10,4435,4450,4385,4420,8702,4420
2020-01-13,4435,4445,4390,4400,8731,4400
2020-01-14,4400,4425,4375,4400,7366,4400
2020-01-15,4470,4470,4375,4410,8886,4410
2020-01-16,4415,4450,4375,4400,2575,4400
2020-01-17,4400,4405,4375,4400,14402,4400
2020-01-20,4440,4450,4390,4390,2902,4390
2020-01-21,4390,4445,4375,4400,5025,4400
2020-01-22,4390,4415,4365,4390,11693,4390
2020-01-23,4390,4435,4390,4415,5720,4415
2020-01-28,4400,4400,4250,4260,16546,4260
2020-01-29,4250,4265,4200,4210,23076,4210
2020-01-30,4240,4240,4180,4205,8732,4205
2020-01-31,4235,4235,4170,4200,10346,4200
2020-02-03,4170,4170,4100,4115,7570,4115
2020-02-04,4120,4190,4080,4160,8153,4160
2020-02-05,4190,4200,4130,4170,10763,4170
2020-02-06,4170,4205,4150,4200,9744,4200
2020-02-07,4270,4270,4190,4205,7401,4205
2020-02-10,4205,4230,4195,4200,1258,4200
2020-02-11,4200,4210,4150,4180,8022,4180
2020-02-12,4210,4210,4170,4180,5222,4180
2020-02-13,4235,4235,4175,4175,1663,4175
2020-02-14,4185,4195,4165,4190,4982,4190
2020-02-17,4190,4190,4180,4180,2562,4180
2020-02-18,4190,4195,4150,4150,4457,4150
2020-02-19,4150,4180,4150,4165,495,4165
2020-02-20,4235,4235,4165,4170,2235,4170
2020-02-21,4170,4170,4050,4150,17218,4150
2020-02-24,4150,4150,4030,4070,10820,4070
2020-02-25,4070,4100,4035,4080,4229,4080
2020-02-26,4035,4075,4015,4025,7315,4025
2020-02-27,4040,4135,3945,3945,8973,3945
2020-02-28,3945,3945,3775,3785,6967,3785
2020-03-02,3785,3800,3700,3795,10942,3795
2020-03-03,3795,3865,3750,3750,6904,3750
2020-03-04,3750,3840,3745,3810,1559,3810
2020-03-05,3810,3855,3760,3805,16841,3805
2020-03-06,3830,3835,3750,3760,5244,3760
2020-03-09,3760,3760,3760,3760,0,3760
2020-03-10,3600,3695,3600,3685,5437,3685
2020-03-11,3690,3690,3550,3640,6368,3640
2020-03-12,3625,3630,3290,3435,16098,3435
2020-03-13,3255,3255,2870,3055,50881,3055
2020-03-16,3100,3130,2950,3020,10222,3020
2020-03-17,2910,3010,2885,2995,14597,2995
2020-03-18,2990,3095,2990,2995,10407,2995
2020-03-19,2995,3150,2730,2825,25215,2825
2020-03-20,2705,2915,2705,2825,37174,2825
2020-03-23,2780,2820,2630,2780,20667,2780
2020-03-24,2760,2900,2760,2810,30194,2810
2020-03-25,2905,2905,2800,2825,52997,2825
2020-03-26,2980,2980,2835,2875,36523,2875
2020-03-27,2930,2985,2855,2895,35304,2895
2020-03-30,2890,3045,2820,3010,23490,3010
2020-03-31,3015,3300,3015,3300,65667,3300
2020-04-01,3300,3300,3140,3140,42934,3140
2020-04-02,3140,3295,3100,3275,10883,3275
2020-04-03,3280,3930,3280,3590,115673,3590
2020-04-06,3700,3750,3590,3730,48187,3730
2020-04-07,3860,3860,3710,3795,29218,3795
2020-04-08,3795,3795,3720,3765,19989,3765
2020-04-09,3760,3840,3760,3800,18993,3800
2020-04-10,3800,3925,3760,3925,27038,3925
2020-04-13,3925,3970,3895,3915,22141,3915
2020-04-14,3895,3950,3890,3925,19884,3925
2020-04-16,3915,3970,3830,3965,19720,3965
2020-04-17,3970,3975,3915,3960,22892,3960
2020-04-20,3960,3970,3910,3950,30913,3950
2020-04-21,3950,3960,3860,3930,35739,3930
2020-04-22,3840,3930,3840,3930,19703,3930
2020-04-23,3930,3970,3895,3970,10414,3970
