Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-26,2825,3175,2800,2930,775124,0
2018-06-27,2940,2965,2860,2915,136680,0
2018-06-28,2915,2970,2875,2970,108483,0
2018-06-29,2950,3190,2925,3155,644707,0
2018-07-02,3210,3235,3040,3040,352034,0
2018-07-03,3040,3080,2810,2900,395544,0
2018-07-04,2875,2965,2865,2920,124153,0
2018-07-05,2920,2955,2775,2885,173446,0
2018-07-06,2855,2985,2800,2945,146203,0
2018-07-09,2940,2970,2835,2965,134209,0
2018-07-10,2975,3040,2965,3030,147800,0
2018-07-11,3030,3030,2955,2965,154793,0
2018-07-12,2970,3015,2950,2970,68589,0
2018-07-13,2980,3020,2915,2985,94931,0
2018-07-16,2995,3020,2950,3000,71640,0
2018-07-17,2935,3270,2935,3100,1096250,0
2018-07-18,3090,3175,3050,3075,254687,0
2018-07-19,3170,3170,2910,2945,204253,0
2018-07-20,2890,2945,2820,2840,204149,0
2018-07-23,2840,2940,2760,2760,118838,0
2018-07-24,2740,2840,2740,2805,52538,0
2018-07-26,2755,2820,2740,2800,47066,0
2018-07-27,2800,2955,2790,2935,131181,0
2018-07-30,2905,2955,2905,2930,24795,0
2018-07-31,2930,2950,2885,2930,38134,0
2018-08-01,2940,2940,2895,2915,23540,0
2018-08-02,2900,2950,2875,2915,54130,0
2018-08-03,2920,2930,2880,2910,22643,0
2018-08-06,2900,2905,2845,2855,28595,0
2018-08-07,2855,2895,2790,2820,57308,0
2018-08-08,2825,2885,2825,2855,44480,0
2018-08-09,2880,2935,2850,2895,87045,0
2018-08-10,2900,2900,2830,2835,60432,0
2018-08-13,2790,2810,2530,2665,185097,0
2018-08-14,2615,2700,2615,2645,60335,0
2018-08-16,2595,2605,2420,2520,195241,0
2018-08-17,2525,2620,2515,2610,55120,0
2018-08-20,2610,2685,2605,2680,75146,0
2018-08-21,2650,2700,2640,2690,57764,0
2018-08-22,2690,2715,2665,2700,41241,0
2018-08-23,2720,2730,2655,2715,47510,0
2018-08-24,2715,2735,2660,2695,7839,0
2018-08-27,2685,2695,2565,2655,49289,0
2018-08-28,2655,2700,2635,2635,31180,0
2018-08-29,2635,2695,2635,2680,26876,0
2018-08-30,2690,2715,2660,2710,27471,0
2018-08-31,2710,2725,2670,2725,25019,0
2018-09-03,2700,2735,2700,2720,9803,0
2018-09-04,2740,2860,2740,2810,111911,0
2018-09-05,2815,2855,2760,2810,63898,0
2018-09-06,2810,2850,2780,2800,61437,0
2018-09-07,2795,2840,2770,2820,67358,0
2018-09-10,2820,2865,2795,2855,80542,0
2018-09-11,2855,2860,2805,2860,37030,0
2018-09-12,2860,2875,2825,2855,58589,0
2018-09-13,2845,2910,2830,2890,64582,0
2018-09-14,2890,2910,2845,2870,27957,0
2018-09-17,2865,2895,2800,2835,40085,0
2018-09-18,2835,2835,2785,2830,22495,0
2018-09-19,2830,2850,2795,2835,35028,0
2018-09-20,2835,2875,2790,2855,55401,0
2018-09-21,2850,2870,2805,2870,15633,0
2018-09-27,2860,2890,2815,2850,22388,0
2018-09-28,2850,2855,2765,2785,43250,0
2018-10-01,2755,2810,2600,2710,64929,0
2018-10-02,2700,2770,2660,2755,40488,0
2018-10-04,2760,2760,2680,2755,34532,0
2018-10-05,2755,2755,2650,2650,32419,0
2018-10-08,2650,2650,2555,2610,16499,0
2018-10-10,2610,2705,2530,2570,83617,0
2018-10-11,2325,2550,2320,2545,107317,0
2018-10-12,2535,2600,2405,2570,38865,0
2018-10-15,2565,2590,2490,2535,15701,0
2018-10-16,2530,2580,2460,2560,6632,0
2018-10-17,2585,2650,2540,2585,29358,0
2018-10-18,2600,2660,2550,2630,37128,0
2018-10-19,2555,2650,2550,2620,14907,0
2018-10-22,2680,2680,2560,2590,11810,0
2018-10-23,2615,2650,2510,2510,23139,0
2018-10-24,2490,2595,2410,2500,11824,0
2018-10-25,2450,2500,2360,2435,60573,0
2018-10-26,2410,2460,2220,2340,74261,0
2018-10-29,2335,2335,2050,2105,61429,0
2018-10-30,1780,2100,1780,2010,244239,0
2018-10-31,2010,2095,1990,2085,22918,0
2018-11-01,2090,2200,2030,2030,40955,0
2018-11-02,2035,2155,2035,2145,35598,0
2018-11-05,2145,2145,2055,2130,16355,0
2018-11-06,2150,2185,2095,2150,37627,0
2018-11-07,2180,2225,2070,2115,63154,0
2018-11-08,2130,2195,2115,2150,26038,0
2018-11-09,2150,2195,2115,2135,17226,0
2018-11-12,2160,2160,2070,2100,30642,0
2018-11-13,2040,2080,1985,2065,36319,0
2018-11-14,2065,2080,2000,2055,20968,0
2018-11-15,2035,2055,1960,2040,40413,0
2018-11-16,2055,2100,2020,2075,29280,0
2018-11-19,2075,2100,2030,2075,31798,0
2018-11-20,2050,2080,2015,2055,27709,0
2018-11-21,2055,2055,2010,2025,36866,0
2018-11-22,2030,2050,2000,2005,40165,0
2018-11-23,2045,2055,1975,1975,40943,0
2018-11-26,1945,2025,1930,2000,30703,0
2018-11-27,2010,2070,1995,2050,45685,0
2018-11-28,2050,2095,2005,2065,45103,0
2018-11-29,2075,2170,2055,2130,64687,0
2018-11-30,2130,2170,2095,2110,22386,0
2018-12-03,2110,2175,2105,2130,38260,0
2018-12-04,2115,2155,2065,2095,46491,0
2018-12-05,2085,2370,2050,2155,191111,0
2018-12-06,2135,2235,2095,2140,90877,0
2018-12-07,2120,2230,2115,2230,26863,0
2018-12-10,2210,2230,2150,2180,31177,0
2018-12-11,2180,2245,2140,2170,21840,0
2018-12-12,2170,2250,2130,2155,31099,0
2018-12-13,2155,2175,2140,2160,18294,0
2018-12-14,2160,2160,2100,2130,36085,0
2018-12-17,2100,2235,2100,2235,44382,0
2018-12-18,2220,2270,2150,2265,61473,0
2018-12-19,2280,2345,2220,2335,97907,0
2018-12-20,2335,2365,2295,2320,39046,0
2018-12-21,2365,2385,2180,2345,51096,0
2018-12-24,2300,2345,2280,2300,30582,0
2018-12-26,2325,2335,2220,2325,34502,0
2018-12-27,2350,2350,2240,2325,41178,0
2018-12-28,2325,2340,2300,2330,32378,0
2019-01-02,2330,2350,2300,2340,25534,0
2019-01-03,2340,2355,2295,2330,31076,0
2019-01-04,2305,2335,2280,2315,30210,0
2019-01-07,2365,2365,2300,2310,28837,0
2019-01-08,2285,2390,2280,2350,57721,0
2019-01-09,2350,2390,2350,2375,34423,0
2019-01-10,2385,2535,2360,2480,193879,0
2019-01-11,2480,2890,2455,2520,853450,0
2019-01-14,2520,2545,2480,2530,102840,0
2019-01-15,2530,2610,2505,2605,99778,0
2019-01-16,2605,2640,2595,2635,60116,0
2019-01-17,2625,2685,2615,2685,60482,0
2019-01-18,2695,2785,2660,2710,116442,0
2019-01-21,2715,2775,2705,2740,47867,0
2019-01-22,2740,2765,2720,2720,34535,0
2019-01-23,2720,2735,2685,2715,50009,0
2019-01-24,2730,2770,2685,2730,29654,0
2019-01-25,2750,2750,2690,2740,70871,0
2019-01-28,2740,2840,2740,2830,136096,0
2019-01-29,2825,2865,2780,2845,86438,0
2019-01-30,2820,2865,2820,2845,69733,0
2019-01-31,2845,2850,2765,2800,60921,0
2019-02-01,2850,2850,2755,2790,31154,0
2019-02-07,2770,2785,2725,2740,39002,0
2019-02-08,2740,2775,2695,2760,36574,0
2019-02-11,2755,2820,2690,2820,79753,0
2019-02-12,2820,2840,2770,2805,85124,0
2019-02-13,2810,2835,2775,2795,63944,0
2019-02-14,2795,2830,2780,2815,41276,0
2019-02-15,2815,2840,2790,2825,39180,0
2019-02-18,2800,2835,2790,2825,51674,0
2019-02-19,2850,2955,2800,2955,187505,0
2019-02-20,2935,2990,2905,2975,151617,0
2019-02-21,2970,2975,2915,2970,63900,0
2019-02-22,2975,2975,2925,2950,70999,0
2019-02-25,2960,2980,2935,2975,106770,0
2019-02-26,3000,3000,2955,2970,70478,0
2019-02-27,2990,2990,2935,2980,51156,0
2019-02-28,2980,2990,2875,2940,72792,0
2019-03-04,2940,2980,2900,2950,89519,0
2019-03-05,2945,2945,2865,2875,55738,0
2019-03-06,2875,2915,2830,2880,64129,0
2019-03-07,2880,2940,2865,2900,48306,0
2019-03-08,2850,2930,2850,2930,38070,0
2019-03-11,2925,2930,2805,2830,69354,0
2019-03-12,2800,2890,2800,2825,33243,0
2019-03-13,2825,2850,2780,2845,41689,0
2019-03-14,2855,2870,2795,2865,50906,0
2019-03-15,2885,2885,2790,2825,60822,0
2019-03-18,2810,2865,2810,2830,12870,0
2019-03-19,2810,2830,2775,2800,27198,0
2019-03-20,2755,2790,2660,2730,81774,0
2019-03-21,2695,2780,2675,2700,52265,0
2019-03-22,2700,2760,2550,2710,75868,0
2019-03-25,2710,2710,2640,2660,48704,0
2019-03-26,2660,2785,2660,2745,67896,0
2019-03-27,2745,2785,2735,2770,39323,0
2019-03-28,2785,2785,2710,2770,20295,0
2019-03-29,2770,2850,2720,2825,47531,0
2019-04-01,2820,2860,2755,2840,41546,2840
2019-04-02,2875,2875,2830,2840,21865,2840
2019-04-03,2885,2885,2780,2830,16190,2830
2019-04-04,2855,2855,2795,2825,36144,2825
2019-04-05,2820,2860,2815,2825,29131,2825
2019-04-08,2835,2890,2810,2845,116695,2845
2019-04-09,2865,2880,2835,2865,42651,2865
2019-04-10,2865,2865,2795,2845,46007,2845
2019-04-11,2845,2855,2825,2845,14380,2845
2019-04-12,2835,2865,2825,2860,29186,2860
2019-04-15,2880,2880,2800,2850,55770,2850
2019-04-16,2875,2875,2805,2825,46561,2825
2019-04-17,2820,2845,2810,2830,40025,2830
2019-04-18,2860,2860,2790,2795,29195,2795
2019-04-19,2810,2835,2750,2770,47540,2770
2019-04-22,2800,2800,2760,2770,28230,2770
2019-04-23,2770,2830,2730,2750,24242,2750
2019-04-24,2765,2770,2700,2710,43201,2710
2019-04-25,2700,2725,2650,2690,45972,2690
2019-04-26,2695,2695,2645,2680,27344,2680
2019-04-29,2680,2685,2620,2670,19537,2670
2019-04-30,2670,2680,2615,2650,20947,2650
2019-05-02,2650,2685,2630,2665,12489,2665
2019-05-03,2665,2725,2635,2680,24982,2680
2019-05-07,2680,2730,2635,2685,35799,2685
2019-05-08,2680,2705,2635,2695,27170,2695
2019-05-09,2695,2715,2620,2660,31532,2660
2019-05-10,2635,2670,2525,2600,46276,2600
2019-05-13,2575,2630,2555,2535,27119,2535
2019-05-14,2475,2480,2420,2475,35981,2475
2019-05-15,2450,2620,2450,2580,56636,2580
2019-05-16,2555,2605,2515,2560,46925,2560
2019-05-17,2560,2655,2500,2500,19885,2500
2019-05-20,2500,2600,2410,2440,29336,2440
2019-05-21,2440,2480,2360,2400,17292,2400
2019-05-22,2400,2450,2395,2410,5309,2410
2019-05-23,2380,2425,2355,2400,12445,2400
2019-05-24,2390,2430,2320,2430,18807,2430
2019-05-27,2405,2445,2330,2405,26341,2405
2019-05-28,2385,2475,2360,2470,37904,2470
2019-05-29,2480,2480,2370,2440,23766,2440
2019-05-31,2455,2455,2410,2430,4557,2430
2019-06-03,2390,2490,2385,2455,19457,2455
2019-06-04,2455,2525,2410,2525,26307,2525
2019-06-05,2550,2590,2485,2530,3819,2530
2019-06-07,2550,2550,2475,2490,6442,2490
2019-06-10,2490,2535,2465,2495,11936,2495
2019-06-11,2515,2520,2485,2500,11052,2500
2019-06-12,2525,2525,2470,2520,14877,2520
2019-06-13,2520,2520,2500,2520,8038,2520
2019-06-14,2520,2525,2475,2510,17848,2510
2019-06-17,2510,2525,2495,2525,8034,2525
2019-06-18,2525,2560,2500,2530,17285,2530
2019-06-19,2550,2550,2505,2525,11784,2525
2019-06-20,2530,2570,2515,2555,22401,2555
2019-06-21,2550,2585,2530,2555,4619,2555
2019-06-24,2555,2555,2495,2530,16670,2530
2019-06-25,2530,2530,2460,2475,34154,2475
2019-06-26,2430,2475,2430,2475,9202,2475
2019-06-27,2475,2490,2445,2475,10680,2475
2019-06-28,2495,2495,2420,2420,12935,2420
2019-07-01,2440,2485,2420,2430,16053,2430
2019-07-02,2430,2460,2430,2445,10420,2445
2019-07-03,2485,2485,2425,2460,14431,2460
2019-07-04,2460,2485,2425,2445,19036,2445
2019-07-05,2445,2525,2445,2515,39182,2515
2019-07-08,2540,2600,2470,2510,108288,2510
2019-07-09,2550,2645,2495,2630,91480,2630
2019-07-11,2800,2815,2695,2710,482001,2710
2019-07-12,2690,2875,2670,2670,1041846,2670
2019-07-15,2650,2760,2615,2700,233537,2700
2019-07-16,2730,2815,2660,2695,509603,2695
2019-07-17,2680,2740,2635,2690,86805,2690
2019-07-18,2650,2695,2415,2580,196486,2580
2019-07-19,2600,2605,2520,2570,70582,2570
2019-07-22,2570,2665,2545,2600,34269,2600
2019-07-23,2570,2605,2530,2600,68027,2600
2019-07-24,2550,2600,2525,2550,46193,2550
2019-07-25,2515,2535,2415,2420,110462,2420
2019-07-26,2420,2430,2300,2360,116241,2360
2019-07-29,2315,2340,2225,2230,99051,2230
2019-07-30,2385,2385,2235,2285,117148,2285
2019-07-31,2285,2345,2200,2330,72528,2330
2019-08-01,2330,2400,2275,2355,33216,2355
2019-08-02,2290,2355,2265,2330,16894,2330
2019-08-05,2330,2330,1935,1950,188917,1950
2019-08-06,1805,2020,1785,1945,126674,1945
2019-08-07,1890,2040,1890,2040,69753,2040
2019-08-08,2010,2115,2010,2080,19634,2080
2019-08-09,2120,2150,2105,2105,13752,2105
2019-08-12,2065,2180,2065,2150,14324,2150
2019-08-13,2105,2170,2100,2160,12803,2160
2019-08-14,2160,2280,2160,2165,31332,2165
2019-08-16,2165,2230,2130,2155,12593,2155
2019-08-19,2155,2260,2155,2255,41318,2255
2019-08-20,2255,2280,2245,2245,24404,2245
2019-08-21,2280,2315,2245,2315,51306,2315
2019-08-22,2315,2330,2285,2290,16206,2290
2019-08-23,2290,2300,2255,2280,20823,2280
2019-08-26,2195,2285,2190,2190,33192,2190
2019-08-27,2190,2265,2190,2210,45125,2210
2019-08-28,2215,2250,2200,2250,11774,2250
2019-08-29,2210,2250,2195,2195,11421,2195
2019-08-30,2215,2275,2185,2245,31429,2245
2019-09-02,2245,2330,2245,2330,56553,2330
2019-09-03,2330,2375,2320,2345,25344,2345
2019-09-04,2300,2345,2300,2330,19348,2330
2019-09-05,2370,2370,2305,2305,12869,2305
2019-09-06,2305,2340,2300,2310,9521,2310
2019-09-09,2320,2340,2260,2290,14005,2290
2019-09-10,2280,2315,2250,2295,8773,2295
2019-09-11,2295,2325,2280,2290,9684,2290
2019-09-16,2265,2320,2265,2300,17070,2300
2019-09-17,2315,2315,2290,2290,6730,2290
2019-09-18,2290,2325,2270,2325,14831,2325
2019-09-19,2325,2345,2305,2330,16521,2330
2019-09-20,2330,2355,2305,2335,12675,2335
2019-09-23,2335,2360,2320,2340,16820,2340
2019-09-24,2340,2370,2325,2345,28946,2345
2019-09-25,2345,2350,2280,2315,49210,2315
2019-09-26,2315,2350,2300,2340,11756,2340
2019-09-27,2320,2495,2320,2380,119858,2380
2019-09-30,2380,2415,2300,2415,47866,2415
2019-10-01,2415,2450,2360,2400,48324,2400
2019-10-02,2400,2410,2290,2340,78882,2340
2019-10-04,2340,2420,2255,2340,80859,2340
2019-10-07,2340,2360,2250,2270,22726,2270
2019-10-08,2270,2305,2185,2270,41604,2270
2019-10-10,2270,2320,2255,2255,14092,2255
2019-10-11,2255,2280,2225,2235,11759,2235
2019-10-14,2235,2275,2235,2270,13104,2270
2019-10-15,2285,2300,2240,2295,14900,2295
2019-10-16,2265,2325,2265,2295,25095,2295
2019-10-17,2295,2300,2245,2295,33110,2295
2019-10-18,2295,2295,2265,2275,6253,2275
2019-10-22,2260,2270,2215,2240,38993,2240
2019-10-23,2230,2260,2190,2245,27338,2245
2019-10-24,2245,2245,2190,2225,18784,2225
2019-10-25,2235,2235,2190,2225,18333,2225
2019-10-28,2200,2245,2185,2240,15696,2240
2019-10-29,2240,2240,2165,2185,33120,2185
2019-10-30,2185,2210,2105,2110,66237,2110
2019-10-31,2120,2140,2095,2110,37167,2110
2019-11-01,2125,2130,2085,2115,29390,2115
2019-11-04,2135,2145,2095,2125,24781,2125
2019-11-05,2125,2145,2095,2140,32873,2140
2019-11-06,2140,2170,2115,2160,27938,2160
2019-11-07,2140,2230,2155,2205,37332,2205
2019-11-08,2200,2245,2195,2200,35473,2200
2019-11-11,2200,2255,2160,2240,46189,2240
2019-11-12,2240,2280,2215,2260,20840,2260
2019-11-13,2240,2280,2235,2255,19488,2255
2019-11-14,2250,2255,2240,2240,10524,2240
2019-11-15,2240,2250,2190,2200,40405,2200
2019-11-18,2200,2415,2200,2300,141854,2300
2019-11-19,2310,2330,2285,2300,61851,2300
2019-11-20,2380,2380,2265,2270,50240,2270
2019-11-21,2270,2310,2200,2225,25155,2225
2019-11-22,2225,2275,2190,2225,13700,2225
2019-11-25,2225,2280,2185,2225,36803,2225
2019-11-26,2225,2250,2210,2240,43901,2240
2019-11-27,2265,2265,2215,2245,24162,2245
2019-11-28,2220,2245,2190,2190,21145,2190
2019-11-29,2190,2225,2120,2180,34490,2180
2019-12-02,2175,2175,2085,2125,74566,2125
2019-12-03,2120,2150,2095,2140,26848,2140
2019-12-04,2140,2140,2100,2130,8952,2130
2019-12-05,2125,2180,2115,2130,40674,2130
2019-12-06,2150,2290,2125,2225,88329,2225
2019-12-09,2245,2380,2225,2375,110888,2375
2019-12-10,2375,2405,2315,2365,103436,2365
2019-12-11,2385,2400,2330,2360,73514,2360
2019-12-12,2415,3065,2400,2860,20485206,2860
2019-12-13,2900,2945,2810,2935,3467647,2935
2019-12-16,2890,2960,2815,2950,1913096,2950
2019-12-17,2915,2935,2860,2910,1116814,2910
2019-12-18,2915,2935,2730,2830,1422237,2830
2019-12-19,2830,2845,2740,2770,512964,2770
2019-12-20,2785,2820,2730,2770,417844,2770
2019-12-23,2775,2780,2650,2670,459708,2670
2019-12-24,2670,2685,2605,2630,309020,2630
2019-12-26,2630,2685,2615,2675,230705,2675
2019-12-27,2675,2725,2635,2690,273524,2690
2019-12-30,2675,2735,2665,2725,195014,2725
2020-01-03,2725,2735,2685,2700,168784,2700
2020-01-06,2700,2700,2630,2670,157870,2670
2020-01-07,2670,2740,2670,2720,193960,2720
2020-01-08,2720,2735,2565,2620,219464,2620
2020-01-09,2650,2705,2650,2690,89788,2690
2020-01-10,2710,2720,2680,2715,112890,2715
2020-01-13,2725,2750,2660,2710,187880,2710
2020-01-14,2735,2740,2685,2725,111570,2725
2020-01-15,2725,2800,2705,2780,491378,2780
2020-01-16,2795,2835,2775,2795,401766,2795
2020-01-17,2790,2795,2740,2790,279423,2790
2020-01-20,2775,2790,2745,2755,100690,2755
2020-01-21,2755,2765,2695,2730,92948,2730
2020-01-22,2710,2745,2700,2740,85228,2740
2020-01-23,2740,2900,2740,2855,1620844,2855
2020-01-28,2850,2850,2640,2730,654210,2730
2020-01-29,2705,2765,2650,2730,229801,2730
2020-01-30,2710,2825,2710,2770,320576,2770
2020-01-31,2770,2835,2655,2660,242752,2660
2020-02-03,2550,2685,2505,2680,206423,2680
2020-02-04,2660,2750,2660,2730,87882,2730
2020-02-05,2735,2795,2730,2775,143786,2775
2020-02-06,2775,2820,2775,2810,128970,2810
2020-02-07,2810,2830,2760,2800,76959,2800
2020-02-10,2800,2855,2765,2830,122736,2830
2020-02-11,2845,2845,2755,2830,165614,2830
2020-02-12,2815,2830,2790,2810,82812,2810
2020-02-13,2815,2835,2760,2785,90440,2785
2020-02-14,2780,2830,2735,2830,92702,2830
2020-02-17,2830,2830,2770,2830,72938,2830
2020-02-18,2825,2825,2735,2805,92680,2805
2020-02-19,2805,2805,2715,2775,89317,2775
2020-02-20,2775,2775,2680,2690,66842,2690
2020-02-21,2650,2705,2550,2580,137470,2580
2020-02-24,2495,2545,2450,2470,127621,2470
2020-02-25,2420,2570,2420,2565,108680,2565
2020-02-26,2510,2530,2460,2510,45316,2510
2020-02-27,2510,2555,2435,2445,42335,2445
2020-02-28,2395,2425,2230,2355,126921,2355
2020-03-02,2355,2450,2235,2435,66759,2435
2020-03-03,2440,2495,2440,2460,69423,2460
2020-03-04,2460,2535,2460,2515,42713,2515
2020-03-05,2515,2550,2475,2540,58799,2540
2020-03-06,2515,2565,2480,2555,48295,2555
2020-03-09,2545,2545,2460,2480,120749,2480
2020-03-10,2460,2515,2360,2500,131815,2500
2020-03-11,2515,2530,2410,2490,149186,2490
2020-03-12,2455,2470,2340,2450,247212,2450
2020-03-13,2320,2320,2005,2250,310794,2250
2020-03-16,2150,2280,2075,2100,185789,2100
2020-03-17,1820,2015,1815,1935,223503,1935
2020-03-18,1935,2085,1865,1875,190496,1875
2020-03-19,1805,1885,1325,1430,250150,1430
2020-03-20,1460,1530,1400,1505,271758,1505
2020-03-23,1470,1470,1350,1380,98402,1380
2020-03-24,1390,1490,1380,1470,157817,1470
2020-03-25,1550,1600,1515,1575,113443,1575
2020-03-26,1600,1735,1575,1700,196803,1700
2020-03-27,1730,1950,1700,1950,258941,1950
2020-03-30,1900,2000,1725,1980,113282,1980
2020-03-31,2010,2085,1990,2080,118620,2080
2020-04-01,2065,2185,2005,2040,118814,2040
2020-04-02,2030,2100,1910,2070,107137,2070
2020-04-03,2095,2140,2030,2050,46341,2050
2020-04-06,2050,2095,2025,2055,90863,2055
2020-04-07,2085,2105,2030,2080,122700,2080
2020-04-08,2080,2330,2035,2295,347307,2295
2020-04-09,2355,2405,2295,2325,166840,2325
2020-04-10,2375,2375,2145,2310,165603,2310
2020-04-13,2310,2350,2230,2270,112894,2270
2020-04-14,2270,2345,2250,2285,73139,2285
2020-04-16,2280,2300,2210,2270,31153,2270
2020-04-17,2300,2675,2275,2360,1004937,2360
2020-04-20,2340,2370,2300,2325,168334,2325
2020-04-21,2315,2410,2200,2370,229434,2370
2020-04-22,2370,2585,2320,2500,302476,2500
2020-04-23,2370,2585,2320,2480,50151,2480
