Date,Open,High,Low,Close,Volume,Adj_Close
2019-04-11,3285,3325,3125,3325,32123,3325
2019-04-12,3320,3350,3255,3340,34926,3340
2019-04-15,3340,3475,3335,3420,48281,3420
2019-04-16,3480,3530,3455,3500,125263,3500
2019-04-17,3505,3520,3465,3490,24545,3490
2019-04-18,3490,3490,3450,3450,24596,3450
2019-04-19,3455,3495,3435,3485,18078,3485
2019-04-22,3510,3580,3495,3545,54239,3545
2019-04-23,3515,3610,3515,3590,46390,3590
2019-04-24,3585,3630,3540,3555,31645,3555
2019-04-25,3555,3570,3490,3495,17589,3495
2019-04-26,3525,3525,3400,3420,22455,3420
2019-04-29,3425,3490,3405,3490,10310,3490
2019-04-30,3455,3520,3455,3460,9826,3460
2019-05-02,3470,3515,3455,3515,14752,3515
2019-05-03,3525,3525,3415,3465,17528,3465
2019-05-07,3420,3480,3350,3420,13105,3420
2019-05-08,3420,3440,3375,3400,9629,3400
2019-05-09,3400,3420,3250,3275,30868,3275
2019-05-10,3265,3350,3250,3335,15413,3335
2019-05-13,3235,3330,3215,3300,30002,3300
2019-05-14,3300,3300,3210,3210,25061,3210
2019-05-15,3220,3315,3145,3215,48893,3215
2019-05-16,3210,3250,3150,3210,30693,3210
2019-05-17,3215,3220,3125,3190,12420,3190
2019-05-20,3200,3200,3050,3100,12336,3100
2019-05-21,3040,3155,3040,3130,15148,3130
2019-05-22,3140,3150,3095,3150,13675,3150
2019-05-23,3120,3150,3060,3095,13066,3095
2019-05-24,3105,3105,2940,3010,36664,3010
2019-05-27,3010,3015,2945,3000,9667,3000
2019-05-28,2985,3055,2960,3020,8640,3020
2019-05-29,3045,3045,2910,2975,14343,2975
2019-05-31,2900,3010,2765,2955,63695,2955
2019-06-03,2920,2935,2850,2935,10254,2935
2019-06-04,2910,2935,2850,2930,22514,2930
2019-06-05,2910,2950,2875,2920,27975,2920
2019-06-07,2930,3005,2910,2990,26414,2990
2019-06-10,3045,3045,2975,3005,14619,3005
2019-06-11,2995,3110,2945,3000,96818,3000
2019-06-12,3010,3040,2940,3025,53896,3025
2019-06-13,3020,3150,2975,3030,42869,3030
2019-06-14,3035,3090,3010,3065,13515,3065
2019-06-17,3090,3090,3020,3050,12367,3050
2019-06-18,3050,3070,3015,3060,8567,3060
2019-06-19,3070,3090,3010,3060,18231,3060
2019-06-20,3050,3080,3015,3080,13664,3080
2019-06-21,3080,3080,3010,3045,10035,3045
2019-06-24,3010,3045,3000,3025,6024,3025
2019-06-25,3000,3045,2960,3010,18430,3010
2019-06-26,3005,3005,2920,2950,21628,2950
2019-06-27,2945,2945,2880,2930,17896,2930
2019-06-28,2925,2925,2875,2925,6920,2925
2019-07-01,2920,2930,2845,2920,24655,2920
2019-07-02,2895,2915,2860,2900,9673,2900
2019-07-03,2900,2900,2810,2895,20820,2895
2019-07-04,2895,2920,2835,2905,24347,2905
2019-07-05,2930,2930,2855,2920,20760,2920
2019-07-08,2915,2915,2850,2860,20963,2860
2019-07-09,2820,2890,2800,2870,23438,2870
2019-07-11,3000,3000,2855,2950,17163,2950
2019-07-12,2950,2950,2900,2930,5355,2930
2019-07-15,2930,2945,2850,2880,11757,2880
2019-07-16,2890,2925,2805,2915,8239,2915
2019-07-17,2915,2930,2855,2870,12334,2870
2019-07-18,2870,2930,2810,2870,5965,2870
2019-07-19,2835,2880,2765,2855,36168,2855
2019-07-22,2855,2870,2790,2850,15561,2850
2019-07-23,2815,2910,2805,2875,21312,2875
2019-07-24,2870,2945,2840,2880,14808,2880
2019-07-25,2885,2885,2765,2785,13626,2785
2019-07-26,2830,2830,2680,2755,18700,2755
2019-07-29,2755,2755,2565,2635,14135,2635
2019-07-30,2565,2640,2510,2600,55260,2600
2019-07-31,2535,2595,2515,2570,12816,2570
2019-08-01,2570,2600,2520,2570,7649,2570
2019-08-02,2565,2565,2435,2480,52469,2480
2019-08-05,2480,2485,2075,2075,85088,2075
2019-08-06,1905,2040,1725,1870,203146,1870
2019-08-07,1870,1985,1870,1930,46059,1930
2019-08-08,1930,2010,1890,2010,34604,2010
2019-08-09,2010,2090,2010,2040,25648,2040
2019-08-12,2015,2200,2010,2190,29623,2190
2019-08-13,2140,2210,2140,2200,13967,2200
2019-08-14,2200,2300,2170,2260,49647,2260
2019-08-16,2260,2300,2200,2295,22114,2295
2019-08-19,2320,2400,2275,2350,22388,2350
2019-08-20,2370,2500,2325,2470,61892,2470
2019-08-21,2430,2465,2410,2465,16103,2465
2019-08-22,2470,2530,2355,2355,13321,2355
2019-08-23,2355,2445,2310,2420,21478,2420
2019-08-26,2375,2420,2300,2315,16668,2315
2019-08-27,2315,2450,2305,2430,20924,2430
2019-08-28,2430,2450,2405,2450,15134,2450
2019-08-29,2445,2445,2405,2420,5933,2420
2019-08-30,2415,2440,2375,2440,16346,2440
2019-09-02,2455,2470,2410,2425,12466,2425
2019-09-03,2440,2445,2425,2450,5018,2450
2019-09-04,2450,2485,2420,2470,10213,2470
2019-09-05,2475,2510,2455,2475,25961,2475
2019-09-06,2450,2500,2450,2480,16111,2480
2019-09-09,2480,2535,2445,2460,10401,2460
2019-09-10,2495,2520,2415,2475,5415,2475
2019-09-11,2475,2495,2435,2470,8876,2470
2019-09-16,2470,2500,2445,2500,9003,2500
2019-09-17,2440,2530,2440,2530,29237,2530
2019-09-18,2530,2530,2470,2520,7460,2520
2019-09-19,2515,2540,2485,2535,16819,2535
2019-09-20,2510,2585,2510,2570,6847,2570
2019-09-23,2570,2575,2530,2565,5120,2565
2019-09-24,2555,2615,2525,2600,8043,2600
2019-09-25,2510,2600,2510,2600,23626,2600
2019-09-26,2600,2640,2545,2580,5427,2580
2019-09-27,2525,2600,2500,2600,10512,2600
2019-09-30,2555,2585,2540,2585,5821,2585
2019-10-01,2545,2590,2430,2590,22692,2590
2019-10-02,2580,2595,2490,2530,8391,2530
2019-10-04,2525,2525,2430,2525,12570,2525
2019-10-07,2425,2520,2385,2420,22605,2420
2019-10-08,2420,2425,2320,2370,15069,2370
2019-10-10,2370,2495,2340,2385,4342,2385
2019-10-11,2410,2465,2350,2355,6228,2355
2019-10-14,2305,2390,2295,2385,34545,2385
2019-10-15,2380,2400,2330,2385,8083,2385
2019-10-16,2385,2420,2270,2370,36842,2370
2019-10-17,2365,2375,2295,2370,34925,2370
2019-10-18,2345,2350,2310,2350,15501,2350
2019-10-22,2320,2330,2240,2285,29109,2285
2019-10-23,2285,2285,2090,2090,63026,2090
2019-10-24,2100,2120,2040,2045,17745,2045
2019-10-25,2060,2240,2045,2170,43944,2170
2019-10-28,2175,2210,2165,2190,32258,2190
2019-10-29,2190,2195,2130,2185,42897,2185
2019-10-30,2190,2190,2100,2100,23912,2100
2019-10-31,2110,2130,2065,2120,11707,2120
2019-11-01,2100,2160,2095,2150,17531,2150
2019-11-04,2150,2150,2100,2140,16435,2140
2019-11-05,2110,2145,2110,2145,13684,2145
2019-11-06,2155,2155,2095,2115,15397,2115
2019-11-07,2115,2125,2080,2105,39860,2105
2019-11-08,2105,2130,2085,2115,60035,2115
2019-11-11,2115,2215,2105,2170,64044,2170
2019-11-12,2155,2255,2145,2255,58977,2255
2019-11-13,2255,2285,2225,2240,87935,2240
2019-11-14,2235,2250,2180,2205,37161,2205
2019-11-15,2180,2200,2095,2200,23911,2200
2019-11-18,2195,2200,2160,2200,17731,2200
2019-11-19,2210,2225,2170,2185,15773,2185
2019-11-20,2190,2235,2085,2100,69217,2100
2019-11-21,2105,2180,2085,2180,19046,2180
2019-11-22,2150,2230,2150,2220,20998,2220
2019-11-25,2225,2235,2165,2220,19515,2220
2019-11-26,2200,2240,2175,2230,34473,2230
2019-11-27,2220,2295,2200,2295,28438,2295
2019-11-28,2315,2330,2100,2320,27451,2320
2019-11-29,2300,2345,2255,2345,30349,2345
2019-12-02,2345,2345,2255,2315,25815,2315
2019-12-03,2310,2315,2220,2310,14281,2310
2019-12-04,2310,2315,2245,2310,27981,2310
2019-12-05,2305,2320,2230,2320,15330,2320
2019-12-06,2320,2325,2275,2315,15122,2315
2019-12-09,2320,2315,2235,2295,6825,2295
2019-12-10,2290,2400,2275,2315,17352,2315
2019-12-11,2320,2330,2265,2315,17005,2315
2019-12-12,2315,2335,2280,2330,32543,2330
2019-12-13,2345,2375,2285,2375,43613,2375
2019-12-16,2375,2385,2345,2385,20323,2385
2019-12-17,2385,2385,2340,2365,68827,2365
2019-12-18,2365,2365,2290,2295,19559,2295
2019-12-19,2295,2295,2160,2160,30488,2160
2019-12-20,2160,2205,2050,2200,67291,2200
2019-12-23,2150,2250,2130,2195,8032,2195
2019-12-24,2200,2230,2015,2085,43027,2085
2019-12-26,2085,2170,2085,2135,9092,2135
2019-12-27,2120,2190,2110,2190,16089,2190
2019-12-30,2160,2200,2160,2195,3560,2195
2020-01-03,2190,2230,2110,2225,60845,2225
2020-01-06,2175,2275,2165,2275,65764,2275
2020-01-07,2290,2290,2200,2200,43898,2200
2020-01-08,2200,2220,2055,2070,56163,2070
2020-01-09,2070,2160,2070,2125,15564,2125
2020-01-10,2180,2200,2135,2195,30604,2195
2020-01-13,2195,2200,2165,2180,11550,2180
2020-01-14,2180,2215,2165,2215,17318,2215
2020-01-15,2215,2245,2185,2215,30623,2215
2020-01-16,2240,2245,2185,2230,14894,2230
2020-01-17,2200,2250,2200,2225,8768,2225
2020-01-20,2245,2265,2205,2235,24014,2235
