Date,Open,High,Low,Close,Volume,Adj_Close
2020-11-06,1140,1150,1115,1135,215296,1135
2020-11-09,1150,1185,1135,1180,474723,1180
2020-11-10,1180,1240,1160,1235,695873,1235
2020-11-11,1235,1260,1220,1255,683660,1255
2020-11-12,1255,1285,1210,1215,570031,1215
2020-11-13,1200,1210,1155,1170,617235,1170
2020-11-16,1200,1200,1160,1170,367860,1170
2020-11-17,1185,1190,1135,1145,375100,1145
2020-11-18,1155,1155,1125,1135,304939,1135
2020-11-19,1135,1150,1125,1140,343909,1140
2020-11-20,1140,1180,1140,1180,263740,1180
2020-11-23,1175,1175,1150,1150,195487,1150
2020-11-24,1155,1180,1145,1165,498219,1165
2020-11-25,1180,1230,1170,1205,1256574,1205
2020-11-26,1205,1230,1180,1185,429148,1185
