Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-25,2150,2360,2130,2270,3945913,0
2018-05-28,2245,2320,2170,2290,1247761,0
2018-05-29,2290,2315,2185,2195,739565,0
2018-05-30,2190,2295,2035,2195,851805,0
2018-05-31,2210,2245,2140,2185,360415,0
2018-06-01,2195,2240,2110,2230,432089,0
2018-06-04,2250,2250,2085,2140,538052,0
2018-06-05,2140,2235,2065,2215,704987,0
2018-06-07,2235,2250,2150,2150,366119,0
2018-06-08,2150,2220,2110,2170,262805,0
2018-06-11,2155,2230,2075,2075,574147,0
2018-06-12,2065,2115,2040,2070,215695,0
2018-06-14,2130,2145,2055,2055,190904,0
2018-06-15,2055,2260,2055,2210,786954,0
2018-06-18,2205,2205,2070,2115,455746,0
2018-06-19,2115,2130,2000,2030,339028,0
2018-06-20,1990,2065,1990,2020,209797,0
2018-06-21,2040,2080,2010,2020,124593,0
2018-06-22,2015,2040,1905,1975,211929,0
2018-06-25,1980,2065,1980,2065,133746,0
2018-06-26,2060,2145,2035,2110,214619,0
2018-06-27,2110,2130,2075,2100,122221,0
2018-06-28,2095,2110,2005,2015,119642,0
2018-06-29,2015,2095,1950,2070,219358,0
2018-07-02,2075,2095,1985,1985,182509,0
2018-07-03,2000,2055,1950,1985,175356,0
2018-07-04,1985,2035,1975,1995,80088,0
2018-07-05,1985,1995,1900,1955,115726,0
2018-07-06,1955,1955,1840,1905,217746,0
2018-07-09,1900,2000,1885,1930,172367,0
2018-07-10,1970,2045,1950,2030,172445,0
2018-07-11,2045,2225,1980,2005,849510,0
2018-07-12,2035,2115,1990,2070,249701,0
2018-07-13,2070,2095,2005,2050,124750,0
2018-07-16,2080,2130,2050,2100,236868,0
2018-07-17,2125,2125,2055,2075,115516,0
2018-07-18,2080,2100,2030,2035,113899,0
2018-07-19,2040,2070,2000,2000,117227,0
2018-07-20,2000,2045,1950,1960,92946,0
2018-07-23,1940,1970,1880,1880,133418,0
2018-07-24,1815,1955,1810,1905,99624,0
2018-07-26,1780,1850,1780,1800,117887,0
2018-07-27,1805,1895,1805,1805,125424,0
2018-07-30,1780,1895,1780,1830,78445,0
2018-07-31,1855,1855,1795,1830,76932,0
2018-08-01,1820,1870,1820,1850,80673,0
2018-08-02,1850,1855,1795,1800,123296,0
2018-08-03,1800,1845,1785,1810,74663,0
2018-08-06,1850,1850,1805,1820,51732,0
2018-08-07,1820,1850,1795,1815,102197,0
2018-08-08,1820,1855,1790,1800,101705,0
2018-08-09,1805,1845,1805,1840,70778,0
2018-08-10,1855,1855,1800,1830,84253,0
2018-08-13,1830,1830,1745,1775,167021,0
2018-08-14,1775,1805,1750,1755,81440,0
2018-08-16,1730,1795,1730,1755,84101,0
2018-08-17,1755,1815,1755,1805,75825,0
2018-08-20,1820,1915,1820,1875,320230,0
2018-08-21,1880,1920,1865,1870,110384,0
2018-08-22,1890,1900,1845,1860,74719,0
2018-08-23,1885,1885,1840,1845,79744,0
2018-08-24,1845,1870,1840,1855,93494,0
2018-08-27,1880,1885,1830,1860,87502,0
2018-08-28,1860,1880,1850,1855,79342,0
2018-08-29,1885,1885,1845,1850,99452,0
2018-08-30,1840,1905,1840,1905,181426,0
2018-08-31,1940,1940,1890,1910,98917,0
2018-09-03,1925,2030,1890,2020,459991,0
2018-09-04,2040,2040,1985,2020,199888,0
2018-09-05,2020,2025,1955,1975,173352,0
2018-09-06,1975,2165,1940,2100,787321,0
2018-09-07,2105,2110,2040,2070,206684,0
2018-09-10,2070,2070,1995,2015,207866,0
2018-09-11,2015,2040,1980,2005,141794,0
2018-09-12,2005,2055,1990,1990,155070,0
2018-09-13,1980,2035,1980,1995,88583,0
2018-09-14,1995,2030,1985,2005,91778,0
2018-09-17,2005,2020,1955,1980,125968,0
2018-09-18,1945,1970,1900,1945,157375,0
2018-09-19,1945,1990,1900,1930,106828,0
2018-09-20,1930,2030,1880,1905,230656,0
2018-09-21,1905,1955,1870,1870,115279,0
2018-09-27,1870,1910,1835,1885,156861,0
2018-09-28,1885,1920,1870,1900,102463,0
2018-10-01,1885,1910,1865,1900,56572,0
2018-10-02,1900,1925,1880,1880,70780,0
2018-10-04,1880,1925,1820,1840,101566,0
2018-10-05,1840,1860,1770,1790,114639,0
2018-10-08,1750,1800,1715,1715,96353,0
2018-10-10,1670,1740,1590,1610,214303,0
2018-10-11,1505,1580,1500,1560,235635,0
2018-10-12,1560,1620,1490,1585,94908,0
2018-10-15,1585,1620,1510,1550,79588,0
2018-10-16,1525,1575,1525,1565,37964,0
2018-10-17,1575,1605,1550,1600,56677,0
2018-10-18,1585,1715,1585,1665,173702,0
2018-10-19,1700,1700,1610,1670,85256,0
2018-10-22,1660,1670,1635,1645,54181,0
2018-10-23,1660,1690,1530,1530,87311,0
2018-10-24,1550,1570,1475,1495,79042,0
2018-10-25,1390,1485,1390,1460,102838,0
2018-10-26,1430,1520,1365,1420,97039,0
2018-10-29,1415,1430,1340,1350,112973,0
2018-10-30,1290,1390,1280,1370,144634,0
2018-10-31,1440,1440,1370,1440,91236,0
2018-11-01,1440,1500,1425,1440,118898,0
2018-11-02,1435,1505,1420,1490,42190,0
2018-11-05,1505,1595,1460,1515,71533,0
2018-11-06,1525,1525,1460,1495,64855,0
2018-11-07,1510,1510,1400,1435,56491,0
2018-11-08,1490,1495,1415,1445,50504,0
2018-11-09,1460,1460,1395,1430,60752,0
2018-11-12,1430,1460,1420,1440,27038,0
2018-11-13,1435,1435,1380,1410,51974,0
2018-11-14,1445,1445,1370,1385,54500,0
2018-11-15,1380,1380,1260,1350,200547,0
2018-11-16,1350,1455,1350,1395,85434,0
2018-11-19,1530,1530,1400,1460,152699,0
2018-11-20,1400,1480,1400,1470,33960,0
2018-11-21,1470,1485,1430,1470,29887,0
2018-11-22,1475,1485,1425,1440,46278,0
2018-11-23,1425,1480,1390,1430,51459,0
2018-11-26,1430,1430,1370,1385,107237,0
2018-11-27,1420,1420,1365,1405,46969,0
2018-11-28,1410,1430,1395,1430,36152,0
2018-11-29,1450,1480,1400,1420,55816,0
2018-11-30,1435,1435,1395,1425,39686,0
2018-12-03,1445,1475,1410,1420,84592,0
2018-12-04,1420,1445,1375,1400,92253,0
2018-12-05,1385,1420,1365,1390,52545,0
2018-12-06,1390,1415,1320,1340,117769,0
2018-12-07,1355,1385,1330,1365,46218,0
2018-12-10,1370,1400,1315,1345,50675,0
2018-12-11,1380,1380,1300,1310,70067,0
2018-12-12,1320,1355,1315,1335,39570,0
2018-12-13,1365,1380,1335,1370,55341,0
2018-12-14,1385,1405,1325,1345,57593,0
2018-12-17,1345,1360,1310,1350,36059,0
2018-12-18,1360,1360,1335,1350,53064,0
2018-12-19,1350,1385,1320,1370,61476,0
2018-12-20,1380,1380,1310,1340,119599,0
2018-12-21,1340,1370,1325,1340,49431,0
2018-12-24,1340,1350,1300,1320,61294,0
2018-12-26,1320,1350,1295,1335,139065,0
2018-12-27,1350,1355,1315,1330,23230,0
2018-12-28,1350,1400,1345,1385,104938,0
2019-01-02,1400,1445,1390,1395,69782,0
2019-01-03,1415,1415,1380,1405,44854,0
2019-01-04,1400,1495,1370,1460,166059,0
2019-01-07,1495,1495,1440,1450,40116,0
2019-01-08,1445,1475,1445,1465,37478,0
2019-01-09,1465,1500,1430,1455,98349,0
2019-01-10,1430,1450,1420,1425,67674,0
2019-01-11,1420,1560,1420,1480,474909,0
2019-01-14,1480,1490,1455,1485,77761,0
2019-01-15,1485,1525,1475,1515,82955,0
2019-01-16,1500,1540,1445,1540,165562,0
2019-01-17,1555,1560,1505,1510,89955,0
2019-01-18,1545,1545,1465,1495,132725,0
2019-01-21,1500,1550,1455,1495,119812,0
2019-01-22,1520,1520,1440,1470,143931,0
2019-01-23,1445,1490,1445,1455,73631,0
2019-01-24,1450,1495,1440,1465,98849,0
2019-01-25,1475,1495,1455,1470,104832,0
2019-01-28,1480,1495,1455,1470,85158,0
2019-01-29,1490,1495,1440,1455,72699,0
2019-01-30,1450,1490,1435,1460,75117,0
2019-01-31,1465,1510,1450,1490,154248,0
2019-02-01,1495,1525,1495,1525,118388,0
2019-02-07,1530,1545,1495,1530,61082,0
2019-02-08,1530,1545,1490,1520,45498,0
2019-02-11,1520,1520,1490,1500,42993,0
2019-02-12,1515,1515,1460,1480,102734,0
2019-02-13,1490,1505,1465,1485,54137,0
2019-02-14,1485,1495,1450,1465,118922,0
2019-02-15,1460,1525,1450,1520,133402,0
2019-02-18,1560,1560,1420,1455,455132,0
2019-02-19,1460,1485,1450,1475,140682,0
2019-02-20,1480,1490,1440,1470,120427,0
2019-02-21,1470,1490,1435,1470,113608,0
2019-02-22,1480,1490,1435,1465,169773,0
2019-02-25,1465,1485,1450,1455,94302,0
2019-02-26,1470,1480,1445,1470,120890,0
2019-02-27,1470,1495,1470,1480,89440,0
2019-02-28,1480,1490,1425,1425,120550,0
2019-03-04,1460,1480,1440,1455,75631,0
2019-03-05,1465,1465,1395,1420,141770,0
2019-03-06,1430,1435,1400,1410,70808,0
2019-03-07,1440,1440,1370,1375,199268,0
2019-03-08,1375,1380,1350,1370,50602,0
2019-03-11,1385,1385,1305,1330,203779,0
2019-03-12,1330,1350,1295,1315,248524,0
2019-03-13,1315,1350,1295,1335,140838,0
2019-03-14,1335,1340,1300,1320,86793,0
2019-03-15,1300,1325,1300,1315,117521,0
2019-03-18,1315,1340,1310,1310,85353,0
2019-03-19,1330,1345,1290,1345,139653,0
2019-03-20,1350,1350,1265,1270,340034,0
2019-03-21,1260,1295,1245,1285,147863,0
2019-03-22,1315,1315,1130,1175,953306,0
2019-03-25,1175,1185,1140,1175,134937,0
2019-03-26,1180,1180,1145,1165,109820,0
2019-03-27,1165,1165,1145,1160,105424,0
2019-03-28,1155,1165,1125,1135,113235,0
2019-03-29,1095,1120,1085,1115,227001,1115
2019-04-02,1120,1220,1115,1175,395058,1175
2019-04-03,1200,1305,1175,1245,687404,1245
2019-04-04,1250,1255,1220,1250,78244,1250
2019-04-05,1260,1290,1230,1240,131351,1240
2019-04-08,1250,1250,1185,1195,157755,1195
2019-04-09,1205,1250,1190,1225,254445,1225
2019-04-10,1210,1250,1205,1235,149804,1235
2019-04-11,1240,1395,1235,1305,1226905,1305
2019-04-12,1300,1320,1265,1275,226916,1275
2019-04-15,1275,1300,1265,1265,158775,1265
2019-04-16,1265,1275,1230,1265,161811,1265
2019-04-17,1275,1280,1250,1275,106950,1275
2019-04-18,1280,1285,1255,1260,96126,1260
2019-04-19,1280,1330,1265,1295,222058,1295
2019-04-22,1285,1315,1260,1310,92243,1310
2019-04-23,1310,1320,1275,1305,80442,1305
2019-04-24,1310,1315,1220,1270,248169,1270
2019-04-25,1255,1270,1235,1245,78168,1245
2019-04-26,1245,1260,1220,1240,67798,1240
2019-04-29,1245,1270,1235,1240,63148,1240
2019-04-30,1270,1270,1230,1245,45591,1245
2019-05-02,1250,1280,1235,1280,123547,1280
2019-05-03,1300,1305,1270,1280,70028,1280
2019-05-07,1245,1290,1240,1270,81214,1270
2019-05-08,1270,1305,1255,1300,86044,1300
2019-05-09,1315,1330,1235,1260,279379,1260
2019-05-10,1270,1290,1225,1285,177327,1285
2019-05-13,1285,1315,1255,1280,100904,1280
2019-05-14,1275,1295,1230,1280,87730,1280
2019-05-15,1280,1325,1275,1320,264127,1320
2019-05-16,1325,1325,1290,1285,124421,1285
2019-05-17,1290,1330,1275,1280,83349,1280
2019-05-20,1280,1280,1240,1240,110945,1240
2019-05-21,1240,1360,1210,1325,525107,1325
2019-05-22,1320,1320,1255,1295,146483,1295
2019-05-23,1285,1310,1245,1245,134731,1245
2019-05-24,1255,1285,1230,1270,54659,1270
2019-05-27,1280,1300,1245,1250,87797,1250
2019-05-28,1280,1280,1245,1270,44580,1270
2019-05-29,1270,1270,1230,1240,69169,1240
2019-05-31,1230,1245,1200,1215,73178,1215
2019-06-03,1215,1215,1155,1160,136309,1160
2019-06-04,1150,1195,1125,1145,100568,1145
2019-06-05,1175,1175,1135,1140,34576,1140
2019-06-07,1140,1175,1120,1170,44537,1170
2019-06-10,1185,1185,1120,1170,81634,1170
2019-06-11,1170,1195,1170,1175,76220,1175
2019-06-12,1190,1230,1185,1220,101798,1220
2019-06-13,1220,1235,1195,1235,45716,1235
2019-06-14,1210,1240,1205,1205,45295,1205
2019-06-17,1205,1225,1195,1215,49455,1215
2019-06-18,1210,1230,1200,1215,35722,1215
2019-06-19,1215,1245,1210,1225,87537,1225
2019-06-20,1230,1245,1200,1230,35975,1230
2019-06-21,1245,1545,1200,1420,7596648,1420
2019-06-24,1395,1415,1345,1400,1252719,1400
2019-06-25,1410,1585,1410,1485,3918229,1485
2019-06-26,1485,1490,1415,1425,604962,1425
2019-06-27,1410,1440,1340,1350,411797,1350
2019-06-28,1350,1400,1335,1350,322690,1350
2019-07-01,1340,1365,1295,1330,209651,1330
2019-07-02,1335,1450,1315,1415,778527,1415
2019-07-03,1400,1415,1305,1315,564132,1315
2019-07-04,1300,1340,1290,1330,156380,1330
2019-07-05,1340,1400,1320,1390,386499,1390
2019-07-08,1405,1420,1310,1310,257570,1310
2019-07-09,1300,1340,1290,1335,141637,1335
2019-07-11,1365,1395,1320,1355,143921,1355
2019-07-12,1365,1440,1345,1410,429334,1410
2019-07-15,1500,1550,1400,1455,1114812,1455
2019-07-16,1455,1500,1430,1455,275093,1455
2019-07-17,1450,1485,1390,1390,234805,1390
2019-07-18,1405,1405,1370,1360,133431,1360
2019-07-19,1360,1395,1340,1390,138562,1390
2019-07-22,1390,1400,1345,1370,50947,1370
2019-07-23,1355,1415,1320,1445,394507,1445
2019-07-24,1465,1510,1360,1360,520893,1360
2019-07-25,1360,1395,1315,1330,130385,1330
2019-07-26,1300,1350,1290,1350,208020,1350
2019-07-29,1330,1355,1270,1270,185121,1270
2019-07-30,1225,1330,1225,1295,197462,1295
2019-07-31,1295,1305,1230,1275,92886,1275
2019-08-01,1290,1295,1260,1260,31387,1260
2019-08-02,1265,1265,1200,1205,127287,1205
2019-08-05,1180,1205,1115,1115,148266,1115
2019-08-06,1020,1140,988,1100,209172,1100
2019-08-07,1100,1140,1095,1125,36764,1125
2019-08-08,1140,1160,1115,1125,53732,1125
2019-08-09,1150,1150,1110,1140,65954,1140
2019-08-12,1110,1190,1110,1185,80794,1185
2019-08-13,1160,1185,1130,1135,71928,1135
2019-08-14,1135,1220,1125,1195,306241,1195
2019-08-16,1150,1190,1150,1165,24098,1165
2019-08-19,1145,1170,1120,1135,55032,1135
2019-08-20,1135,1155,1115,1150,63653,1150
2019-08-21,1170,1170,1110,1145,70448,1145
2019-08-22,1145,1170,1140,1160,83362,1160
2019-08-23,1170,1175,1110,1160,110987,1160
2019-08-26,1160,1205,1110,1170,206362,1170
2019-08-27,1175,1225,1160,1180,90850,1180
2019-08-28,1180,1450,1150,1255,1594108,1255
2019-08-29,1230,1250,1200,1210,195861,1210
2019-08-30,1200,1250,1200,1205,150984,1205
2019-09-02,1205,1325,1200,1285,374731,1285
2019-09-03,1285,1295,1260,1295,117317,1295
2019-09-04,1295,1305,1275,1285,52784,1285
2019-09-05,1280,1290,1250,1275,101899,1275
2019-09-06,1275,1290,1260,1275,48713,1275
2019-09-09,1275,1300,1230,1245,184328,1245
2019-09-10,1245,1280,1230,1260,67486,1260
2019-09-11,1260,1295,1255,1280,48136,1280
2019-09-16,1295,1300,1245,1290,37333,1290
2019-09-17,1300,1335,1280,1330,110224,1330
2019-09-18,1330,1340,1290,1310,103273,1310
2019-09-19,1290,1325,1285,1300,68422,1300
2019-09-20,1305,1320,1275,1300,102862,1300
2019-09-23,1300,1345,1280,1345,129614,1345
2019-09-24,1375,1375,1305,1325,113152,1325
2019-09-25,1325,1355,1300,1325,119064,1325
2019-09-26,1305,1355,1280,1290,86246,1290
2019-09-27,1290,1310,1215,1280,113505,1280
2019-09-30,1270,1275,1225,1225,36119,1225
2019-10-01,1220,1260,1215,1250,49740,1250
2019-10-02,1250,1285,1235,1255,46640,1255
2019-10-04,1255,1275,1215,1235,62442,1235
2019-10-07,1235,1325,1225,1245,102637,1245
2019-10-08,1270,1310,1210,1300,47911,1300
2019-10-10,1300,1300,1185,1240,238081,1240
2019-10-11,1240,1290,1205,1260,86775,1260
2019-10-14,1260,1270,1235,1245,66396,1245
2019-10-15,1240,1255,1235,1250,52517,1250
2019-10-16,1250,1265,1215,1230,103633,1230
2019-10-17,1220,1260,1220,1245,66041,1245
2019-10-18,1260,1260,1170,1170,278813,1170
2019-10-22,1165,1170,1120,1170,118353,1170
2019-10-23,1190,1190,1095,1110,177392,1110
2019-10-24,1115,1135,1085,1105,139634,1105
2019-10-25,1105,1120,1035,1070,254152,1070
2019-10-28,1070,1080,1025,1025,199122,1025
2019-10-29,1030,1065,1025,1050,86600,1050
2019-10-30,1070,1070,1030,1040,75324,1040
2019-10-31,1025,1095,996,1080,325321,1080
2019-11-01,1080,1110,1065,1065,109787,1065
2019-11-04,1100,1100,1060,1080,54240,1080
2019-11-05,1075,1130,1060,1075,123086,1075
2019-11-06,1065,1075,1025,1045,113544,1045
2019-11-07,1045,1065,1035,1065,37532,1065
2019-11-08,1075,1080,1045,1065,76646,1065
2019-11-11,1060,1115,1040,1105,78649,1105
2019-11-12,1100,1140,1100,1135,125312,1135
2019-11-13,1145,1170,1110,1110,101705,1110
2019-11-14,1115,1165,1110,1120,107880,1120
2019-11-15,1120,1150,1080,1080,165703,1080
2019-11-18,1085,1150,1080,1135,206255,1135
2019-11-19,1140,1205,1135,1170,250187,1170
2019-11-20,1160,1235,1160,1170,254433,1170
2019-11-21,1170,1275,1170,1250,698183,1250
2019-11-22,1255,1260,1195,1205,268150,1205
2019-11-25,1205,1220,1100,1145,299430,1145
2019-11-26,1145,1175,1105,1145,166111,1145
2019-11-27,1130,1235,1130,1205,333613,1205
2019-11-28,1200,1230,1180,1200,124775,1200
2019-11-29,1200,1235,1195,1215,198237,1215
2019-12-02,1195,1235,1195,1230,121001,1230
2019-12-03,1220,1375,1165,1375,2001878,1375
2019-12-04,1395,1480,1300,1345,1174794,1345
2019-12-05,1360,1475,1360,1475,1246734,1475
2019-12-06,1460,1525,1435,1525,867044,1525
2019-12-09,1525,1530,1340,1355,735408,1355
2019-12-10,1355,1495,1330,1470,975402,1470
2019-12-11,1465,1600,1420,1600,2385842,1600
2019-12-12,1740,1945,1480,1520,11812446,1520
2019-12-13,1520,1690,1435,1570,6597299,1570
2019-12-16,1555,1610,1535,1570,962738,1570
2019-12-17,1555,1590,1525,1570,463113,1570
2019-12-18,1555,1625,1525,1625,577782,1625
2019-12-19,1630,1745,1600,1710,2149921,1710
2019-12-20,1690,1710,1610,1610,828078,1610
2019-12-23,1590,1735,1590,1670,1000852,1670
2019-12-24,1660,1705,1580,1615,494301,1615
2019-12-26,1610,1645,1500,1590,450565,1590
2019-12-27,1590,1745,1550,1705,1479737,1705
2019-12-30,1675,1675,1600,1625,984636,1625
2020-01-03,1640,1680,1610,1620,271161,1620
2020-01-06,1620,1625,1585,1595,234418,1595
2020-01-07,1600,1640,1460,1505,901310,1505
2020-01-08,1495,1495,1130,1325,2692603,1325
2020-01-09,1350,1420,1325,1365,651525,1365
2020-01-10,1375,1390,1335,1385,223231,1385
2020-01-13,1370,1380,1330,1350,332354,1350
2020-01-14,1350,1360,1260,1330,475416,1330
2020-01-15,1345,1350,1305,1330,302435,1330
2020-01-16,1330,1370,1270,1350,316141,1350
2020-01-17,1345,1440,1320,1400,1262917,1400
2020-01-20,1360,1370,1300,1335,603324,1335
2020-01-21,1345,1365,1315,1340,228052,1340
2020-01-22,1345,1430,1340,1370,462603,1370
2020-01-23,1370,1395,1330,1340,60733,1340
2020-01-28,1320,1335,1260,1325,237214,1325
2020-01-29,1330,1485,1330,1400,840940,1400
2020-01-30,1385,1430,1365,1395,278885,1395
2020-01-31,1365,1435,1355,1355,469494,1355
2020-02-03,1355,1475,1350,1430,894728,1430
2020-02-04,1670,1740,1435,1445,4016666,1445
2020-02-05,1445,1490,1400,1420,478545,1420
2020-02-06,1410,1430,1380,1410,259113,1410
2020-02-07,1415,1440,1365,1410,454549,1410
2020-02-10,1410,1435,1380,1415,333165,1415
2020-02-11,1405,1415,1385,1400,317618,1400
2020-02-12,1400,1415,1350,1365,311796,1365
2020-02-13,1355,1375,1345,1370,169764,1370
2020-02-14,1355,1390,1345,1375,140360,1375
2020-02-17,1375,1380,1300,1340,363618,1340
2020-02-18,1335,1440,1320,1375,1030722,1375
2020-02-19,1380,1390,1275,1330,762586,1330
2020-02-20,1300,1315,1240,1260,467898,1260
2020-02-21,1260,1275,1200,1215,280245,1215
2020-02-24,1205,1280,1170,1185,276909,1185
2020-02-25,1190,1260,1180,1260,164220,1260
2020-02-26,1250,1275,1220,1220,160764,1220
2020-02-27,1215,1230,1170,1200,131322,1200
2020-02-28,1180,1190,1110,1130,270442,1130
2020-03-02,1135,1180,1070,1170,209978,1170
2020-03-03,1175,1245,1175,1185,145092,1185
2020-03-04,1180,1210,1165,1205,122075,1205
2020-03-05,1230,1295,1220,1290,417011,1290
2020-03-06,1290,1365,1220,1250,632647,1250
2020-03-09,1260,1385,1220,1305,1192768,1305
2020-03-10,1275,1300,1230,1235,528387,1235
2020-03-11,1250,1400,1135,1180,2494567,1180
2020-03-12,1155,1310,1120,1295,1167616,1295
2020-03-13,1110,1170,1060,1160,956986,1160
2020-03-16,1300,1320,1070,1070,1018368,1070
2020-03-17,951,991,880,960,2400214,960
2020-03-18,957,1015,940,986,721186,986
2020-03-19,1000,1000,938,986,515293,986
2020-03-20,913,997,913,993,283548,993
2020-03-23,861,970,850,899,255912,899
2020-03-24,899,964,899,959,217749,959
2020-03-25,959,978,910,960,229370,960
2020-03-26,960,995,930,993,210792,993
2020-03-30,947,979,909,927,553084,927
2020-03-31,927,945,883,933,473164,933
2020-04-01,933,963,930,957,318441,957
2020-04-02,957,957,900,956,88806,956
2020-04-03,956,969,945,955,163945,955
2020-04-06,965,983,944,980,236788,980
2020-04-07,993,1040,990,1040,293193,1040
2020-04-08,1040,1150,1025,1110,418442,1110
2020-04-09,1150,1180,1115,1120,336582,1120
2020-04-10,1135,1175,1030,1085,395872,1085
2020-04-13,1095,1200,1065,1065,1118093,1065
2020-04-14,1065,1100,1045,1090,188201,1090
2020-04-16,1090,1115,1055,1070,118727,1070
2020-04-17,1070,1135,1050,1050,487037,1050
2020-04-20,1050,1095,1000,1080,531651,1080
