Date,Open,High,Low,Close,Volume,Adj_Close
2018-11-21,2185,2185,2060,2085,228066,0
2018-11-22,2085,2115,1990,1990,202811,0
2018-11-23,1975,2025,1945,1970,120942,0
2018-11-26,1985,2070,1985,2060,151234,0
2018-11-27,2070,2090,2060,2085,72191,0
2018-11-28,2175,2185,2090,2095,195611,0
2018-11-29,2105,2150,1945,2005,134872,0
2018-11-30,2005,2360,1970,2230,828619,0
2018-12-03,2240,2375,2205,2350,486393,0
2018-12-04,2400,2485,2370,2420,390359,0
2018-12-05,2385,2485,2380,2430,174796,0
2018-12-06,2495,2590,2405,2410,681580,0
2018-12-07,2460,2510,2365,2410,160379,0
2018-12-10,2475,2480,2240,2375,152558,0
2018-12-11,2445,2445,2280,2280,91902,0
2018-12-12,2325,2385,2290,2385,49555,0
2018-12-13,2400,2430,2345,2425,47674,0
2018-12-14,2425,2480,2345,2425,197971,0
2018-12-17,2475,2500,2425,2440,123494,0
2018-12-18,2595,2595,2315,2345,324582,0
2018-12-19,2350,2360,2220,2280,79902,0
2018-12-20,2240,2280,2220,2270,64646,2270
2018-12-21,2270,2395,2140,2170,277861,2170
2018-12-24,2170,2170,2100,2100,60649,2100
2018-12-26,2060,2280,2020,2155,216216,2155
2018-12-27,2140,2200,2110,2120,62573,2120
2018-12-28,2130,2165,2045,2065,76109,2065
2019-01-02,2055,2130,1900,2045,118871,2045
2019-01-03,2060,2060,1975,1995,56465,1995
2019-01-04,1965,2060,1950,2050,87471,2050
2019-01-07,2100,2105,2040,2045,85132,2045
2019-01-08,2060,2075,2010,2015,68375,2015
2019-01-09,2010,2045,1990,1990,80366,1990
2019-01-10,1995,2030,1985,2000,53084,2000
2019-01-11,2010,2035,1995,2030,112292,2030
2019-01-14,2080,2170,2030,2135,346160,2135
2019-01-15,2140,2155,2100,2110,141259,2110
2019-01-16,2135,2200,2100,2200,301359,2200
2019-01-17,2220,2220,2075,2100,179461,2100
2019-01-18,2090,2155,2065,2115,104214,2115
2019-01-21,2150,2150,2040,2065,215695,2065
2019-01-22,2080,2410,2035,2230,3418620,2230
2019-01-23,2190,2190,2090,2100,653414,2100
2019-01-24,2125,2155,2095,2120,246122,2120
2019-01-25,2130,2150,2100,2135,179783,2135
2019-01-28,2140,2145,2105,2110,113860,2110
2019-01-29,2115,2275,2110,2230,942431,2230
2019-01-30,2280,2285,2180,2240,596437,2240
2019-01-31,2240,2260,2190,2215,195771,2215
2019-02-01,2230,2230,2100,2150,172446,2150
2019-02-07,2180,2230,2150,2160,171668,0
2019-02-08,2160,2180,2125,2135,96386,0
2019-02-11,2135,2145,2075,2090,160533,0
2019-02-12,2135,2150,2080,2090,99138,0
2019-02-13,2090,2155,2080,2100,192244,0
2019-02-14,2100,2130,2085,2110,126490,0
2019-02-15,2125,2125,2000,2045,204730,0
2019-02-18,2045,2055,2000,2040,92163,0
2019-02-19,2045,2050,2015,2030,65307,0
2019-02-20,2030,2035,2000,2000,93228,0
2019-02-21,2005,2030,2000,2000,55263,0
2019-02-22,2025,2070,2000,2000,188877,0
2019-02-25,2010,2015,1950,1960,159909,0
2019-02-26,1960,1985,1940,1950,128515,0
2019-02-27,1980,2000,1960,1985,64036,0
2019-02-28,1995,2030,1930,1930,138220,0
2019-03-04,1930,1990,1910,1970,69199,0
2019-03-05,1930,1995,1930,1995,31865,0
2019-03-06,1995,2000,1960,1970,28059,0
2019-03-07,1960,1995,1945,1945,50217,0
2019-03-08,1930,1980,1930,1960,21631,0
2019-03-11,1970,2005,1955,2005,77179,0
2019-03-12,1990,2010,1990,1995,28900,0
2019-03-13,2020,2020,1980,2005,44931,0
2019-03-14,2015,2030,2000,2030,73983,0
2019-03-15,2030,2035,1995,2000,41810,0
2019-03-18,2010,2020,1990,1995,34466,0
2019-03-19,2005,2005,1985,1995,30702,0
2019-03-20,2000,2000,1935,1990,32867,0
2019-03-21,1990,2020,1950,1960,93272,0
2019-03-22,1960,1990,1945,1990,35974,0
2019-03-25,1975,1985,1950,1960,19395,0
2019-03-26,1960,1965,1940,1950,38168,0
2019-03-27,1950,1955,1915,1940,46530,0
2019-03-28,1940,1945,1815,1815,159940,0
2019-03-29,1825,1890,1825,1885,53231,0
2019-04-01,1890,1920,1850,1900,51701,1900
2019-04-02,1900,1910,1875,1895,19826,1895
2019-04-03,1900,1910,1875,1910,33045,1910
2019-04-04,1905,1910,1890,1895,23670,1895
2019-04-05,1900,1925,1895,1900,34371,1900
2019-04-08,1910,1920,1895,1915,18461,1915
2019-04-09,1915,1920,1890,1910,25502,1910
2019-04-10,1910,1960,1900,1940,57980,1940
2019-04-11,1950,1960,1930,1955,57623,1955
2019-04-12,1955,1975,1920,1960,68130,1960
2019-04-15,1960,1990,1920,1965,142857,1965
2019-04-16,1965,1985,1900,1935,136802,1935
2019-04-17,1935,1970,1930,1950,66433,1950
2019-04-18,1955,1970,1925,1935,28799,1935
2019-04-19,1900,1925,1890,1905,115454,1905
2019-04-22,2000,2150,1925,1940,712881,1940
2019-04-23,1970,1980,1900,1925,149521,1925
2019-04-24,1940,1945,1890,1900,108207,1900
2019-04-25,1900,1905,1850,1865,107377,1865
2019-04-26,1870,1915,1860,1910,49187,1910
2019-04-29,1915,1915,1885,1910,17093,1910
2019-04-30,1915,1935,1890,1910,45986,1910
2019-05-02,2480,2480,2355,2480,6930533,2480
2019-05-03,2895,3220,2875,3220,11260859,3220
2019-05-07,2910,2980,2620,2670,6620212,2670
2019-05-08,2780,2820,2510,2550,2548600,2550
2019-05-09,2535,2600,2440,2600,1747882,2600
2019-05-10,2580,2590,2385,2465,1215770,2465
2019-05-13,2400,2460,2260,2295,1120136,2295
2019-05-14,2260,2365,2210,2315,836954,2315
2019-05-15,2330,2380,2305,2335,418909,2335
2019-05-16,0,0,0,0,0,0
2019-05-17,2430,2430,2305,2330,728240,2330
2019-05-20,2340,2345,2235,2240,279523,2240
2019-05-21,2220,2305,2195,2285,227673,2285
2019-05-22,2295,2295,2150,2220,312938,2220
2019-05-23,2180,2395,2150,2250,585155,2250
2019-05-24,2245,2315,2215,2215,233042,2215
2019-05-27,2205,2335,2175,2295,455324,2295
2019-05-28,2290,2515,2270,2300,1236700,2300
2019-05-29,2305,2325,2265,2295,221125,2295
2019-05-30,2265,2290,2110,2200,500126,2200
2019-05-31,2200,2240,2175,2195,190885,2195
2019-06-03,2195,2230,2135,2220,118538,2220
2019-06-04,2210,2230,2170,2180,160036,2180
2019-06-05,2200,2220,2175,2205,119250,2205
2019-06-07,2215,2280,2195,2280,266391,2280
2019-06-10,2305,2305,2250,2275,189710,2275
2019-06-11,2315,2955,2290,2830,17149092,2830
2019-06-12,2750,3335,2635,2860,14112371,2860
2019-06-13,2920,3050,2820,2820,2874948,2820
2019-06-14,2810,2860,2630,2675,1246462,2675
2019-06-17,2675,2890,2555,2615,2715364,2615
2019-06-18,2605,2675,2545,2615,675208,2615
2019-06-19,2595,2665,2550,2560,436520,2560
2019-06-20,2565,2620,2530,2595,310699,2595
2019-06-21,2595,2605,2500,2520,284474,2520
2019-06-24,2520,2550,2480,2515,223407,2515
2019-06-25,2515,2515,2420,2435,260448,2435
2019-06-26,2450,2485,2420,2465,149330,2465
2019-06-27,2465,2810,2455,2555,2648981,2555
2019-06-28,2510,2560,2390,2400,502988,2400
2019-07-01,2395,2600,2355,2445,598246,2445
2019-07-02,2430,2470,2390,2405,193589,2405
2019-07-03,2410,2495,2410,2415,184969,2415
2019-07-04,2345,2405,2310,2325,241756,2325
2019-07-05,2355,2380,2325,2380,108329,2380
2019-07-08,2360,2390,2320,2335,151169,2335
2019-07-09,2340,2345,2290,2300,148769,2300
2019-07-10,2310,2355,2295,2320,122557,2320
2019-07-11,2320,2365,2315,2360,85520,2360
2019-07-12,2350,2435,2320,2375,159119,2375
2019-07-15,2430,2430,2275,2285,179230,2285
2019-07-16,2275,2305,2210,2240,142971,2240
2019-07-17,2235,2260,2170,2190,164143,2190
2019-07-18,2200,2265,2190,2245,97821,2245
2019-07-19,2260,2260,2220,2250,47576,2250
2019-07-22,2255,2390,2225,2255,258467,2255
2019-07-23,2265,2480,2255,2290,729467,2290
2019-07-24,2270,2320,2230,2240,159212,2240
2019-07-25,2245,2245,2155,2185,155391,2185
2019-07-26,2180,2215,2110,2125,154265,2125
2019-07-29,2110,2140,2025,2040,161035,2040
2019-07-30,2040,2110,2040,2085,68755,2085
2019-07-31,2050,2130,2005,2095,97370,2095
2019-08-01,2080,2125,2005,2005,70457,2005
2019-08-02,1980,2025,1955,2015,81000,2015
2019-08-05,1985,2015,1790,1985,279368,1985
2019-08-06,1915,1960,1825,1880,159379,1880
2019-08-07,1860,1980,1860,1955,90336,1955
2019-08-08,1935,2010,1935,1970,104454,1970
2019-08-09,1965,2000,1920,1940,101112,1940
2019-08-12,1935,1960,1935,1960,27156,1960
2019-08-13,1940,1975,1930,1930,59239,1930
2019-08-14,1945,2005,1945,1965,65158,1965
2019-08-16,1950,1960,1900,1915,69290,1915
2019-08-19,1925,1955,1920,1940,73962,1940
2019-08-20,1950,2050,1945,2010,217447,2010
2019-08-21,2005,2095,2005,2080,147329,2080
2019-08-22,2080,2085,2010,2015,116109,2015
2019-08-23,2015,2030,1995,2020,63135,2020
2019-08-26,2005,2005,1915,1935,105146,1935
2019-08-27,1985,1985,1925,1930,36735,1930
2019-08-28,1925,1945,1920,1930,40177,1930
2019-08-29,1930,1945,1915,1935,49062,1935
2019-08-30,1945,1960,1935,1945,32089,1945
2019-09-02,1940,1990,1940,1950,35708,1950
2019-09-03,1950,1975,1940,1970,26672,1970
2019-09-04,1970,2010,1945,1995,42175,1995
2019-09-05,2000,2030,1980,2000,60063,2000
2019-09-06,2010,2010,1970,1980,60368,1980
2019-09-09,1985,2000,1920,1940,62499,1940
2019-09-10,1945,1990,1930,1980,46529,1980
2019-09-11,1990,2085,1975,2085,182607,2085
2019-09-16,2090,2115,2035,2035,117281,2035
2019-09-17,2040,2055,1990,2010,176243,2010
2019-09-18,2000,2030,2000,2030,52888,2030
2019-09-19,2030,2030,1930,2015,77689,2015
2019-09-20,2015,2025,1990,2025,49829,2025
2019-09-23,2010,2045,2010,2035,60094,2035
2019-09-24,2020,2090,2020,2065,139085,2065
2019-09-25,2065,2065,1985,2000,78144,2000
2019-09-26,2000,2035,1950,1970,83120,1970
2019-09-27,1975,2060,1965,1975,109372,1975
2019-09-30,1980,2000,1970,1970,34087,1970
2019-10-01,1975,2005,1965,1990,44690,1990
2019-10-02,1975,2030,1965,1990,74176,1990
2019-10-04,1980,2005,1970,1970,47596,1970
2019-10-07,1970,1980,1895,1920,89504,1920
2019-10-08,1915,1935,1885,1900,62433,1900
2019-10-10,1885,1915,1885,1915,32773,1915
2019-10-11,1925,1965,1910,1960,45469,1960
2019-10-14,1955,1970,1935,1960,26698,1960
2019-10-15,1970,1980,1960,1980,35658,1980
2019-10-16,1985,1995,1970,1975,19243,1975
2019-10-17,1980,1990,1955,1985,20766,1985
2019-10-18,1985,2050,1980,2025,108481,2025
2019-10-21,2025,2035,1975,1995,35186,1995
2019-10-22,1985,2005,1980,2000,32212,2000
2019-10-23,2055,2600,2020,2600,2205375,2600
2019-10-24,2990,3170,2385,2515,6257766,2515
2019-10-25,2630,2630,2405,2490,1432666,2490
2019-10-28,2490,2515,2320,2320,805489,2320
2019-10-29,2320,2485,2235,2460,1065851,2460
2019-10-30,2355,2360,2265,2320,481574,2320
2019-10-31,2290,2350,2255,2265,259171,2265
2019-11-01,2300,2725,2270,2430,3142432,2430
2019-11-04,2430,2575,2390,2530,986754,2530
2019-11-05,2485,2515,2410,2450,626292,2450
2019-11-06,2425,2510,2300,2325,521717,2325
2019-11-07,2320,2370,2280,2330,280990,2330
2019-11-08,2330,2405,2330,2365,296314,2365
2019-11-11,2365,2365,2230,2240,330908,2240
2019-11-12,2260,2265,2165,2215,282943,2215
2019-11-13,2215,2215,2175,2185,130240,2185
2019-11-14,2185,2205,2170,2175,97458,2175
2019-11-15,2170,2250,2170,2250,174500,2250
2019-11-18,2250,2255,2215,2230,90146,2230
2019-11-19,2220,2275,2175,2255,136796,2255
2019-11-20,2260,2265,2135,2210,146173,2210
2019-11-21,2210,2245,2100,2150,80370,2150
2019-11-22,2150,2205,2080,2110,120461,2110
2019-11-25,2115,2235,2115,2175,84677,2175
2019-11-26,2180,2220,2175,2200,41779,2200
2019-11-27,2185,2245,2185,2195,66562,2195
2019-11-28,2200,2240,2170,2210,152205,2210
2019-11-29,2230,2700,2215,2290,7005941,2290
2019-12-02,2300,2425,2280,2355,930095,2355
2019-12-03,2330,2590,2285,2390,1972288,2390
2019-12-04,2390,2425,2295,2340,320065,2340
2019-12-05,2330,2520,2225,2290,1136029,2290
2019-12-06,2285,2350,2225,2265,230825,2265
2019-12-09,2265,2275,2200,2215,132872,2215
2019-12-10,2220,2260,2200,2215,130454,2215
2019-12-11,2200,2275,2190,2265,169772,2265
2019-12-12,2255,2355,2250,2345,217448,2345
2019-12-13,2360,2380,2305,2370,141302,2370
2019-12-16,2370,2380,2315,2340,101176,2340
2019-12-17,2335,2400,2290,2380,239923,2380
2019-12-18,2385,2395,2265,2275,192517,2275
2019-12-19,2290,2340,2260,2260,199454,2260
2019-12-20,2270,2335,2260,2305,86740,2305
2019-12-23,2315,2320,2215,2245,134984,2245
2019-12-24,2240,2260,2210,2250,124336,2250
2019-12-26,2255,2270,2220,2270,43202,2270
2019-12-27,2260,2295,2250,2275,50845,2275
2019-12-30,2275,2350,2275,2310,101116,2310
2020-01-02,2320,2340,2280,2330,110874,2330
2020-01-03,2335,2460,2325,2350,370875,2350
2020-01-06,2340,2340,2275,2305,148084,2305
2020-01-07,2320,2385,2310,2335,176544,2335
2020-01-08,2335,2335,2110,2205,395054,2205
2020-01-09,2225,2280,2225,2260,79051,2260
2020-01-10,2265,2325,2255,2285,99566,2285
2020-01-13,2320,2345,2305,2325,96656,2325
2020-01-14,2330,2360,2295,2305,87145,2305
2020-01-15,2325,2350,2305,2340,124036,2340
2020-01-16,2340,2430,2330,2400,430740,2400
2020-01-17,2400,2435,2375,2435,493940,2435
2020-01-20,2460,2490,2385,2395,677066,2395
2020-01-21,2400,2430,2310,2355,225274,2355
2020-01-22,2355,2385,2315,2360,91780,2360
2020-01-23,2345,2365,2335,2345,76135,2345
2020-01-28,2235,2325,2225,2315,167846,2315
2020-01-29,2335,2410,2315,2335,154545,2335
2020-01-30,2360,2360,2255,2290,127430,2290
2020-01-31,2300,2315,2235,2235,142584,2235
2020-02-03,2155,2255,2140,2235,129223,2235
2020-02-04,2270,2290,2235,2250,68707,2250
2020-02-05,2250,2295,2235,2255,60121,2255
2020-02-06,2255,2300,2255,2290,86754,2290
2020-02-07,2295,2520,2270,2405,1707899,2405
2020-02-10,2775,2975,2345,2345,9734221,2345
2020-02-11,2380,2495,2340,2490,1784293,2490
2020-02-12,2600,2855,2460,2480,4925397,2480
2020-02-13,2435,2435,2370,2375,553800,2375
2020-02-14,2395,2515,2380,2380,1002280,2380
2020-02-17,2340,2400,2325,2350,256226,2350
2020-02-18,2350,2390,2285,2305,319577,2305
2020-02-19,2305,2325,2250,2290,278772,2290
2020-02-20,2290,2390,2290,2335,495583,2335
2020-02-21,2305,2320,2250,2250,232211,2250
2020-02-24,2190,2240,2130,2150,194421,2150
2020-02-25,2110,2195,2110,2180,152653,2180
2020-02-26,2170,2170,2110,2135,137605,2135
2020-02-27,2135,2140,2025,2055,205340,2055
2020-02-28,2000,2045,1965,1980,215348,1980
2020-03-02,1960,2020,1950,1980,140059,1980
2020-03-03,2025,2060,1990,2000,123750,2000
2020-03-04,1995,2055,1980,2050,105658,2050
2020-03-05,2055,2120,2055,2090,145130,2090
2020-03-06,2060,2085,2025,2055,146952,2055
2020-03-09,2055,2055,2055,2055,0,2055
2020-03-10,1930,2000,1900,1990,112662,1990
2020-03-11,1990,2010,1920,1955,124543,1955
2020-03-12,1955,1955,1955,1955,0,1955
2020-03-13,1580,1790,1580,1785,202930,1785
2020-03-16,1810,1840,1690,1690,196316,1690
2020-03-17,1540,1745,1540,1730,131474,1730
2020-03-18,1710,1760,1605,1610,85205,1610
2020-03-19,1610,1665,1330,1380,278749,1380
2020-03-20,1475,1475,1350,1445,96519,1445
2020-03-23,1340,1435,1340,1385,68659,1385
2020-03-24,1395,1525,1390,1475,163039,1475
2020-03-25,1520,1545,1490,1520,145456,1520
2020-03-26,1540,1585,1505,1560,204539,1560
2020-03-27,1600,2025,1550,1670,1292437,1670
2020-03-30,1680,1820,1680,1765,289729,1765
2020-03-31,1820,1930,1795,1895,443259,1895
2020-04-01,1895,1930,1750,1795,244853,1795
2020-04-02,1770,1900,1770,1855,170229,1855
2020-04-03,1870,1900,1825,1865,173483,1865
2020-04-06,1875,1900,1855,1885,139737,1885
2020-04-07,1935,1935,1870,1905,146001,1905
2020-04-08,1890,1945,1865,1905,96090,1905
2020-04-09,1930,1935,1880,1915,121216,1915
2020-04-10,1930,2020,1900,1975,274504,1975
2020-04-13,1975,1985,1905,1945,96353,1945
2020-04-14,1950,2010,1930,1995,230152,1995
2020-04-16,2020,2020,1930,2000,213252,2000
2020-04-17,2040,2295,2000,2105,1254208,2105
2020-04-20,2130,2150,2070,2100,210747,2100
2020-04-21,2070,2140,1960,2070,268625,2070
