Date,Open,High,Low,Close,Volume,Adj_Close
2018-12-06,2790,2870,2655,2725,401229,0
2018-12-07,2785,2885,2745,2775,483382,0
2018-12-10,2680,2820,2655,2705,345451,0
2018-12-11,2760,2765,2665,2700,186952,0
2018-12-12,2725,2840,2715,2765,313989,0
2018-12-13,2825,3010,2790,2870,1928616,0
2018-12-14,2860,2935,2810,2930,495849,0
2018-12-17,2970,2975,2865,2870,366525,0
2018-12-18,2870,2870,2735,2795,426484,0
2018-12-19,2795,2815,2740,2810,158364,0
2018-12-20,2805,2805,2650,2665,330782,2665
2018-12-21,2615,2655,2550,2575,291213,2575
2018-12-24,2530,2570,2505,2560,116641,2560
2018-12-26,2480,2545,2420,2425,191757,2425
2018-12-27,2455,2595,2455,2585,154230,2585
2018-12-28,2640,2685,2570,2655,117428,2655
2019-01-02,2660,2680,2600,2650,159799,2650
2019-01-03,2640,2680,2565,2575,166858,2575
2019-01-04,2600,3345,2600,3250,9527643,3250
2019-01-07,3350,3465,3170,3405,5464324,3405
2019-01-08,3405,3550,3330,3525,3133308,3525
2019-01-09,3440,3450,3285,3355,1885624,3355
2019-01-10,3355,3390,3180,3215,1484301,3215
2019-01-11,3200,3360,3200,3205,1105548,3205
2019-01-14,3165,3325,3130,3280,1049257,3280
2019-01-15,3315,3315,3190,3240,573825,3240
2019-01-16,3240,3340,3205,3300,642888,3300
2019-01-17,3305,3310,3150,3170,543979,3170
2019-01-18,3170,3245,3120,3215,393162,3215
2019-01-21,3280,3315,3170,3270,563243,3270
2019-01-22,3280,3295,3130,3155,568822,3155
2019-01-23,3125,3200,3070,3135,508313,3135
2019-01-24,3160,3180,3115,3155,251801,3155
2019-01-25,3160,3230,3135,3205,326016,3205
2019-01-28,3235,3240,3180,3220,434632,3220
2019-01-29,3220,3285,3175,3225,637311,3225
2019-01-30,3225,3315,3190,3200,545129,3200
2019-01-31,3365,3400,3210,3220,1028768,3220
2019-02-01,3210,3290,3160,3290,540550,3290
2019-02-07,3290,3290,3200,3235,319725,0
2019-02-08,3205,3220,3155,3210,378917,0
2019-02-11,3235,3260,3055,3180,488699,0
2019-02-12,3180,3380,3180,3280,1820003,0
2019-02-13,3280,3420,3230,3365,1241458,0
2019-02-14,3385,3395,3225,3250,647039,0
2019-02-15,3235,3340,3200,3250,399907,0
2019-02-18,3240,3470,3065,3350,2201623,0
2019-02-19,3280,3315,3200,3245,696169,0
2019-02-20,3245,3300,3190,3240,431097,0
2019-02-21,3240,3285,3200,3250,240950,0
2019-02-22,3280,3985,3275,3455,16496460,0
2019-02-25,3450,3950,3385,3790,10839163,0
2019-02-26,3790,3805,3610,3635,2061834,0
2019-02-27,3610,3765,3430,3475,3332409,0
2019-02-28,3430,3520,3085,3135,2420841,0
2019-03-04,3135,3255,3130,3185,780267,0
2019-03-05,3180,3250,3150,3180,464082,0
2019-03-06,3155,3190,3115,3170,451487,0
2019-03-07,3170,3190,2950,3000,691313,0
2019-03-08,3000,3175,3000,3080,421294,0
2019-03-11,3120,3225,3080,3140,529389,0
2019-03-12,3145,3220,3095,3105,378905,0
2019-03-13,3085,3140,3070,3080,190901,0
2019-03-14,3085,3170,3055,3150,212194,0
2019-03-15,3150,3210,3060,3080,460515,0
2019-03-18,3095,3180,3095,3135,223538,0
2019-03-19,3135,3180,3080,3090,220572,0
2019-03-20,3070,3100,3005,3030,257526,0
2019-03-21,3050,3085,2960,2960,326343,0
2019-03-22,2960,2990,2865,2895,328956,0
2019-03-25,2850,2995,2850,2930,260181,0
2019-03-26,2925,3040,2900,2985,199188,0
2019-03-27,2985,3000,2915,2990,123674,0
2019-03-28,2960,3015,2960,2970,80711,0
2019-03-29,2945,3005,2930,2970,116439,2970
2019-04-02,3140,3155,3085,3115,194444,3115
2019-04-03,3150,3255,3115,3190,518393,3190
2019-04-04,3210,3275,3155,3160,236865,3160
2019-04-05,3155,3215,3140,3200,138668,3200
2019-04-08,3210,3230,3150,3190,131396,3190
2019-04-09,3175,3245,3175,3225,185898,3225
2019-04-10,3225,3270,3215,3245,179315,3245
2019-04-11,3260,3265,3230,3230,114497,3230
2019-04-12,3230,3285,3180,3225,332648,3225
2019-04-15,3235,3360,3230,3270,465257,3270
2019-04-16,3270,3340,3220,3280,407038,3280
2019-04-17,3280,3310,3250,3255,173562,3255
2019-04-18,3310,3310,3190,3200,308218,3200
2019-04-19,3205,3310,3205,3280,343900,3280
2019-04-22,3295,3465,3255,3340,802122,3340
2019-04-23,3325,3390,3280,3345,194763,3345
2019-04-24,3335,3365,3250,3270,239635,3270
2019-04-25,3285,3500,3255,3435,936953,3435
2019-04-26,3365,4465,3250,4465,17100713,4465
2019-04-29,3720,3730,3370,3500,8498049,3500
2019-04-30,3480,3525,3360,3380,3580417,3380
2019-05-02,3355,3395,3275,3350,1414260,3350
2019-05-03,3335,3390,3300,3345,741520,3345
2019-05-07,3255,3400,3255,3360,604915,3360
2019-05-08,3350,3445,3240,3240,799609,3240
2019-05-09,3220,3610,3215,3235,6728589,3235
2019-05-10,3195,3625,3160,3380,6428858,3380
2019-05-13,3440,3580,3375,3385,1752651,3385
2019-05-14,3290,3955,3290,3620,10793390,3620
2019-05-15,3620,3705,3520,3590,1757151,3590
2019-05-16,0,0,0,0,0,0
2019-05-17,3675,3745,3615,3700,1242774,3700
2019-05-20,3740,4000,3555,3675,4050764,3675
2019-05-21,3655,3790,3605,3610,1243582,3610
2019-05-22,3660,3840,3580,3720,1539202,3720
2019-05-23,3740,3895,3710,3740,2392581,3740
2019-05-24,3735,3810,3590,3635,1090481,3635
2019-05-27,3615,3680,3510,3510,794534,3510
2019-05-28,3560,3600,3495,3550,416063,3550
2019-05-29,3545,3555,3380,3410,552274,3410
2019-05-30,3390,3490,3350,3440,381843,3440
2019-05-31,3480,3510,3395,3405,314831,3405
2019-06-03,3385,3630,3380,3520,835124,3520
2019-06-04,3500,3620,3480,3610,666128,3610
2019-06-05,3640,3710,3540,3605,871823,3605
2019-06-07,3730,3750,3600,3640,659902,3640
2019-06-10,3620,3670,3585,3635,728731,3635
2019-06-11,3635,3860,3630,3650,2180988,3650
2019-06-12,3650,3710,3615,3645,507470,3645
2019-06-13,3650,3825,3645,3735,970988,3735
2019-06-14,3745,3880,3700,3750,1792592,3750
2019-06-17,3775,3900,3705,3900,1199012,3900
2019-06-18,3850,3925,3730,3730,984260,3730
2019-06-19,3680,3750,3660,3700,640743,3700
2019-06-20,3740,3820,3730,3750,422909,3750
2019-06-21,3750,3875,3740,3790,713594,3790
2019-06-24,3780,3810,3685,3700,400559,3700
2019-06-25,3700,3730,3550,3570,608308,3570
2019-06-26,3580,3625,3520,3520,365385,3520
2019-06-27,3485,3780,3485,3610,834240,3610
2019-06-28,3595,3640,3500,3530,330108,3530
2019-07-01,3535,3545,3415,3470,373223,3470
2019-07-02,3460,3545,3450,3545,210428,3545
2019-07-03,3515,3540,3390,3395,501893,3395
2019-07-04,3395,3485,3365,3435,294112,3435
2019-07-05,3435,3455,3370,3410,161848,3410
2019-07-08,3385,3420,3015,3115,1048747,3115
2019-07-09,3085,3175,3025,3045,405896,3045
2019-07-10,3045,3175,3045,3140,245188,3140
2019-07-11,3120,3205,3115,3190,188016,3190
2019-07-12,3160,3290,3130,3190,274102,3190
2019-07-15,3185,3210,3120,3145,174766,3145
2019-07-16,3125,3170,3080,3100,154124,3100
2019-07-17,3100,3100,2980,3025,346698,3025
2019-07-18,3050,3080,2925,3005,243419,3005
2019-07-19,2995,3380,2995,3090,1836276,3090
2019-07-22,3105,3250,3065,3160,327557,3160
2019-07-23,3160,3225,3125,3170,245464,3170
2019-07-24,3170,3340,3170,3240,444615,3240
2019-07-25,3235,3350,3170,3250,575468,3250
2019-07-26,3200,3275,3155,3215,343322,3215
2019-07-29,3200,3225,2950,2950,572743,2950
2019-07-30,2970,3115,2970,3065,233526,3065
2019-07-31,2990,3280,2990,3230,380967,3230
2019-08-01,3175,3250,3130,3175,178204,3175
2019-08-02,3065,3260,3065,3230,209364,3230
2019-08-05,3185,3220,2855,2855,566560,2855
2019-08-06,2750,2960,2500,2650,500345,2650
2019-08-07,2575,2885,2575,2870,354181,2870
2019-08-08,2835,2990,2835,2970,161923,2970
2019-08-09,2965,3060,2935,3045,151775,3045
2019-08-12,3000,3110,2985,3085,145219,3085
2019-08-13,3080,3145,3015,3100,104246,3100
2019-08-14,3145,3220,3095,3190,134244,3190
2019-08-16,3155,3210,3065,3065,154293,3065
2019-08-19,3060,3170,3060,3130,82027,3130
2019-08-20,3260,3260,3150,3150,158107,3150
2019-08-21,3150,3255,3145,3210,125178,3210
2019-08-22,3250,3250,3150,3185,96159,3185
2019-08-23,3135,3210,3120,3120,129007,3120
2019-08-26,3030,3065,2970,3000,205694,3000
2019-08-27,3005,3135,3005,3050,46085,3050
2019-08-28,3070,3130,3025,3100,80719,3100
2019-08-29,3060,3115,2985,3005,156299,3005
2019-08-30,3020,3100,3000,3090,108858,3090
2019-09-02,3090,3140,3055,3120,71800,3120
2019-09-03,3150,3220,3105,3220,126838,3220
2019-09-04,3220,3245,3175,3210,87823,3210
2019-09-05,3200,3435,3195,3340,1055729,3340
2019-09-06,3370,3520,3315,3420,1586087,3420
2019-09-09,3480,3540,3280,3390,773900,3390
2019-09-10,3390,3460,3265,3295,520306,3295
2019-09-11,3270,3595,3265,3355,2297201,3355
2019-09-16,3360,3520,3360,3435,599026,3435
2019-09-17,3430,3520,3420,3475,551196,3475
2019-09-18,3460,3565,3395,3515,587800,3515
2019-09-19,3510,3575,3475,3515,427527,3515
2019-09-20,3485,3580,3475,3535,415786,3535
2019-09-23,3535,3645,3490,3635,622502,3635
2019-09-24,3590,3645,3550,3620,442711,3620
2019-09-25,3590,3630,3455,3460,511267,3460
2019-09-26,3500,3555,3250,3340,759819,3340
2019-09-27,3330,3400,3300,3380,230766,3380
2019-09-30,3370,3385,3235,3235,433826,3235
2019-10-01,3205,3265,3155,3195,256404,3195
2019-10-02,3185,3270,3160,3230,155423,3230
2019-10-04,3230,3290,3160,3170,205666,3170
2019-10-07,3155,3180,3035,3100,297320,3100
2019-10-08,3100,3140,3050,3135,166467,3135
2019-10-10,3135,3160,3105,3135,76623,3135
2019-10-11,3190,3190,3080,3130,140249,3130
2019-10-14,3205,3465,3200,3425,1301179,3425
2019-10-15,3440,3460,3340,3420,416644,3420
2019-10-16,3420,3430,3310,3355,397070,3355
2019-10-17,3385,3425,3330,3340,240532,3340
2019-10-18,3340,3400,3295,3335,187005,3335
2019-10-21,3360,3395,3295,3325,175903,3325
2019-10-22,3300,3330,3225,3285,125266,3285
2019-10-23,3285,3305,3230,3235,139743,3235
2019-10-24,3250,3285,3150,3190,226407,3190
2019-10-25,3165,3270,3135,3155,175488,3155
2019-10-28,3195,3225,3120,3150,182716,3150
2019-10-29,3150,3300,3105,3260,263249,3260
2019-10-30,3265,3545,3265,3415,1178806,3415
2019-10-31,3415,3470,3385,3420,262138,3420
2019-11-01,3400,3450,3320,3450,244602,3450
2019-11-04,3450,3500,3415,3485,496466,3485
2019-11-05,3490,3495,3420,3470,201932,3470
2019-11-06,3430,3470,3360,3410,204284,3410
2019-11-07,3410,3680,3410,3520,1678404,3520
2019-11-08,3540,3570,3475,3530,338752,3530
2019-11-11,3570,3750,3480,3750,1609639,3750
2019-11-12,3705,3730,3605,3700,1015159,3700
2019-11-13,3690,3775,3595,3645,690579,3645
2019-11-14,3645,3715,3585,3585,406632,3585
2019-11-15,3565,3670,3555,3605,335014,3605
2019-11-18,2760,2950,2655,2860,8053439,2860
2019-11-19,2860,2875,2680,2700,2057843,2700
2019-11-20,2685,2700,2565,2615,1176083,2615
2019-11-21,2650,2665,2550,2550,829058,2550
2019-11-22,2550,2625,2520,2540,399681,2540
2019-11-25,2550,2670,2550,2635,482444,2635
2019-11-26,2620,2685,2605,2655,319500,2655
2019-11-27,2680,2680,2600,2600,301872,2600
2019-11-28,2580,2605,2530,2590,329749,2590
2019-11-29,2585,2585,2515,2520,228300,2520
2019-12-02,2505,2560,2480,2525,189967,2525
2019-12-03,2510,2540,2430,2510,248188,2510
2019-12-04,2510,2530,2460,2470,118780,2470
2019-12-05,2530,2615,2325,2405,410185,2405
2019-12-06,2350,2530,2350,2500,247943,2500
2019-12-09,2465,2515,2460,2515,124229,2515
2019-12-10,2480,2535,2480,2530,99840,2530
2019-12-11,2530,2600,2510,2575,175989,2575
2019-12-12,2565,2595,2550,2580,172986,2580
2019-12-13,2580,2595,2545,2580,146955,2580
2019-12-16,2575,2610,2550,2560,117142,2560
2019-12-17,2560,2665,2540,2615,296647,2615
2019-12-18,2680,2695,2605,2630,402020,2630
2019-12-19,2630,2665,2590,2600,189261,2600
2019-12-20,2585,2600,2510,2550,280997,2550
2019-12-23,2545,2560,2470,2520,149214,2520
2019-12-24,2475,2505,2445,2465,142987,2465
2019-12-26,2470,2515,2460,2500,79012,2500
2019-12-27,2495,2535,2485,2505,80210,2505
2019-12-30,2505,2535,2495,2525,96283,2525
2020-01-02,2535,2575,2510,2555,101657,2555
2020-01-03,2560,2575,2530,2565,124942,2565
2020-01-06,2555,2555,2475,2495,109150,2495
2020-01-07,2495,2550,2480,2495,88663,2495
2020-01-08,2480,2495,2330,2425,209708,2425
2020-01-09,2410,2490,2410,2490,75270,2490
2020-01-10,2505,2525,2490,2525,82870,2525
2020-01-13,2500,2560,2500,2560,100084,2560
2020-01-14,2625,2945,2590,2705,4358305,2705
2020-01-15,2715,2720,2640,2700,580218,2700
2020-01-16,2700,2725,2630,2645,369536,2645
2020-01-17,2630,2740,2610,2640,478855,2640
2020-01-20,2640,2645,2560,2590,258707,2590
2020-01-21,2570,3085,2550,2895,13504815,2895
2020-01-22,2805,3085,2765,2870,7188914,2870
2020-01-23,2870,2995,2840,2940,2460278,2940
2020-01-28,2800,2965,2740,2940,1100382,2940
2020-01-29,2940,3165,2795,3075,5251887,3075
2020-01-30,3050,3090,2975,3045,1508227,3045
2020-01-31,3000,3080,2720,2815,1193089,2815
2020-02-03,2700,2940,2670,2900,925351,2900
2020-02-04,2885,2945,2815,2935,971991,2935
2020-02-05,2930,2930,2815,2825,599410,2825
2020-02-06,2825,3020,2760,2820,3052288,2820
2020-02-07,2820,2850,2770,2835,631500,2835
2020-02-10,2835,2965,2800,2905,1110368,2905
2020-02-11,2880,2905,2830,2865,459917,2865
2020-02-12,2880,2955,2790,2955,1166796,2955
2020-02-13,2830,2905,2560,2660,2257117,2660
2020-02-14,2660,2675,2545,2590,670638,2590
2020-02-17,2570,2605,2525,2530,375397,2530
2020-02-18,2495,2755,2470,2560,1184877,2560
2020-02-19,2550,2550,2450,2515,370848,2515
2020-02-20,2500,2525,2465,2470,235074,2470
2020-02-21,2435,2485,2415,2440,207543,2440
2020-02-24,2385,2400,2250,2270,347843,2270
2020-02-25,2265,2345,2240,2335,196315,2335
2020-02-26,2250,2340,2225,2275,134023,2275
2020-02-27,2275,2305,2155,2170,217958,2170
2020-02-28,2090,2200,2035,2050,343796,2050
2020-03-02,2005,2140,2005,2095,442092,2095
2020-03-03,2150,2230,2140,2180,209487,2180
2020-03-04,2105,2240,2105,2235,130251,2235
2020-03-05,2240,2255,2210,2250,87520,2250
2020-03-06,2220,2245,2160,2200,106334,2200
2020-03-09,2200,2200,2200,2200,0,2200
2020-03-10,1950,2025,1905,2005,198687,2005
2020-03-11,2005,2100,1900,1905,218792,1905
2020-03-12,1905,1905,1905,1905,0,1905
2020-03-13,1450,1555,1210,1430,1054619,1430
2020-03-16,1430,1505,1355,1355,377942,1355
2020-03-17,1200,1390,1200,1370,323753,1370
2020-03-18,1350,1395,1205,1205,291183,1205
2020-03-19,1215,1250,987,1000,596534,1000
2020-03-20,980,1135,980,1125,538731,1125
2020-03-23,1035,1100,1015,1045,189537,1045
2020-03-24,1060,1140,1060,1135,152010,1135
2020-03-25,1180,1305,1170,1260,345966,1260
2020-03-26,1290,1415,1240,1335,317920,1335
2020-03-27,1440,1440,1295,1350,351262,1350
2020-03-30,1295,1375,1270,1375,166551,1375
2020-03-31,1385,1425,1335,1370,321414,1370
2020-04-01,1375,1670,1340,1365,1415074,1365
2020-04-02,1385,1450,1350,1400,349805,1400
2020-04-03,1435,1645,1420,1500,974187,1500
2020-04-06,1540,1655,1535,1645,633001,1645
2020-04-07,1680,1750,1620,1700,482714,1700
2020-04-08,1700,1715,1635,1695,314066,1695
2020-04-09,1705,1750,1705,1715,161754,1715
2020-04-10,1710,1880,1645,1725,519829,1725
2020-04-13,1730,1840,1730,1840,611998,1840
2020-04-14,1820,1850,1780,1820,386610,1820
2020-04-16,1855,1860,1730,1810,421754,1810
2020-04-17,1880,1975,1805,1920,645468,1920
2020-04-20,1870,1980,1825,1905,348955,1905
