Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-03,3740,3800,3720,3720,17016,0
2018-08-06,3680,3760,3670,3700,10673,0
2018-08-07,3675,3750,3615,3690,20970,0
2018-08-08,3680,3705,3650,3690,12697,0
2018-08-09,3680,3760,3645,3665,17654,0
2018-08-10,3665,3680,3640,3680,6226,0
2018-08-13,3675,3685,3565,3615,30322,0
2018-08-14,3665,3665,3570,3625,8682,0
2018-08-16,3500,3500,3295,3340,101524,0
2018-08-17,3340,3375,3245,3245,52851,0
2018-08-20,3245,3285,3185,3250,38479,0
2018-08-21,3215,3290,3215,3270,7417,0
2018-08-22,3270,3335,3180,3190,48285,0
2018-08-23,3190,3220,3110,3180,44265,0
2018-08-24,3180,3200,3135,3180,10086,0
2018-08-27,3200,3200,2985,3010,94442,0
2018-08-28,3045,3075,3005,3030,21192,0
2018-08-29,3005,3095,2970,3080,40245,0
2018-08-30,3040,3125,3035,3075,17903,0
2018-08-31,3075,3120,3005,3060,20668,0
2018-09-03,3010,3095,3010,3095,17640,0
2018-09-04,3085,3100,3015,3025,27124,0
2018-09-05,3020,3085,3015,3030,22915,0
2018-09-06,3025,3065,2995,3030,26530,0
2018-09-07,3020,3050,2980,3030,23696,0
2018-09-10,3030,3030,2985,3020,27261,0
2018-09-11,3020,3035,2980,3020,18074,0
2018-09-12,3020,3025,2970,3000,34268,0
2018-09-13,2995,3005,2940,2990,30719,0
2018-09-14,2980,2990,2945,2970,24288,0
2018-09-17,2970,2970,2880,2885,70802,0
2018-09-18,2855,2860,2720,2730,105230,0
2018-09-19,2745,2760,2670,2680,60720,0
2018-09-20,2610,2700,2575,2585,102116,0
2018-09-21,2590,3360,2585,3090,4555442,0
2018-09-27,2985,3050,2885,2970,470247,0
2018-09-28,2970,3080,2925,2990,452414,0
2018-10-01,2950,3010,2915,2925,109639,0
2018-10-02,2920,2935,2825,2825,91155,0
2018-10-04,2820,2850,2700,2705,94247,0
2018-10-05,2705,2720,2620,2645,102163,0
2018-10-08,2650,2690,2575,2575,35281,0
2018-10-10,2575,2605,2350,2430,113649,0
2018-10-11,2290,2385,2230,2265,84629,0
2018-10-12,2075,2285,2075,2245,143382,0
2018-10-15,2295,2340,2235,2240,72294,0
2018-10-16,2300,2340,2240,2295,34174,0
2018-10-17,2295,2360,2250,2360,139981,0
2018-10-18,2565,2600,2205,2245,262297,0
2018-10-19,2240,2325,2180,2290,49991,0
2018-10-22,2295,2295,2205,2230,20946,0
2018-10-23,2250,2315,2135,2235,70456,0
2018-10-24,2260,2315,2130,2175,64392,0
2018-10-25,2165,2175,1955,2130,75649,0
2018-10-26,2065,2215,1965,2080,53967,0
2018-10-29,2000,2100,1910,1910,42668,0
2018-10-30,1860,1990,1790,1985,55334,0
2018-10-31,1985,2015,1915,2005,8603,0
2018-11-01,1960,2170,1960,2080,63558,0
2018-11-02,2150,2185,2085,2130,35410,0
2018-11-05,2130,2150,2065,2140,19315,0
2018-11-06,2145,2275,2080,2195,41488,0
2018-11-07,2225,2225,2115,2140,24722,0
2018-11-08,2145,2200,2140,2165,20384,0
2018-11-09,2185,2200,2105,2160,6196,0
2018-11-12,2165,2170,2120,2160,12119,0
2018-11-13,2125,2150,2055,2145,16600,0
2018-11-14,2150,2175,2000,2080,10543,0
2018-11-15,2085,2140,2065,2130,13537,0
2018-11-16,2195,2195,2060,2120,12738,0
2018-11-19,2160,2160,2055,2150,24976,0
2018-11-20,2140,2140,2060,2085,25618,0
2018-11-21,2085,2085,2020,2070,13011,0
2018-11-22,2070,2135,1980,2020,30537,0
2018-11-23,2025,2025,1930,1990,33011,0
2018-11-26,1950,1990,1920,1955,38963,0
2018-11-27,1955,1965,1915,1935,26547,0
2018-11-28,1935,1940,1890,1890,33546,0
2018-11-29,1895,1940,1840,1875,53820,0
2018-11-30,1870,1890,1810,1855,20537,0
2018-12-03,1865,1870,1795,1795,63554,0
2018-12-04,1515,1570,1390,1390,1218591,0
2018-12-05,1395,1400,1335,1385,342657,0
2018-12-06,1385,1395,1300,1325,276433,0
2018-12-07,1345,1355,1260,1280,202104,0
2018-12-10,1280,1460,1265,1290,1115540,0
2018-12-11,1285,1315,1255,1290,192583,0
2018-12-12,1300,1300,1250,1260,258410,0
2018-12-13,1260,1340,1245,1260,320877,0
2018-12-14,1275,1285,1220,1220,222225,0
2018-12-17,1235,1245,1170,1205,104925,0
2018-12-18,1205,1305,1175,1175,377356,0
2018-12-19,1190,1225,1155,1170,131573,0
2018-12-20,1170,1295,1170,1215,456454,0
2018-12-21,1220,1220,1145,1145,194797,0
2018-12-24,1130,1145,1050,1050,145420,0
2018-12-26,1030,1090,1015,1015,250449,0
2018-12-27,830,910,788,795,769572,0
2018-12-28,797,829,795,825,178231,0
2019-01-02,826,845,826,845,59308,0
2019-01-03,845,928,830,843,308675,0
2019-01-04,830,840,812,835,83152,0
2019-01-07,831,863,831,855,44281,0
2019-01-08,847,862,839,857,40785,0
2019-01-09,857,873,846,856,81389,0
2019-01-10,870,923,856,898,207563,0
2019-01-11,884,930,884,930,154041,0
2019-01-14,930,1080,915,990,696845,0
2019-01-15,993,1025,977,992,161603,0
2019-01-16,993,995,950,977,94246,0
2019-01-17,1015,1270,983,1270,1346769,0
2019-01-18,1385,1495,1255,1270,3736730,0
2019-01-21,1270,1275,1160,1160,697403,0
2019-01-22,1195,1305,1160,1250,1778810,0
2019-01-23,1250,1285,1205,1280,771495,0
2019-01-24,1385,1400,1240,1255,1110172,0
2019-01-25,1260,1290,1245,1280,242834,0
2019-01-28,1260,1265,1215,1265,269308,0
2019-01-29,1265,1265,1175,1195,194660,0
2019-01-30,1195,1195,1130,1140,297512,0
2019-01-31,1140,1180,1095,1170,218819,0
2019-02-01,1170,1200,1120,1175,314417,0
2019-02-07,1175,1195,1150,1170,120230,0
2019-02-08,1170,1215,1145,1175,119714,0
2019-02-11,1175,1175,1120,1130,204568,0
2019-02-12,1155,1155,1055,1060,528467,0
2019-02-13,1080,1080,1025,1065,271451,0
2019-02-14,1075,1080,1020,1025,221369,0
2019-02-15,1030,1075,1020,1040,265332,0
2019-02-18,1045,1135,1040,1055,565584,0
2019-02-19,1070,1070,1030,1050,247682,0
2019-02-20,1050,1365,1050,1365,2781856,0
2019-02-21,1480,1560,1275,1350,8797339,0
2019-02-22,1330,1360,1220,1275,1443618,0
2019-02-25,1285,1315,1230,1305,900042,0
2019-02-26,1295,1295,1205,1220,851387,0
2019-02-27,1225,1285,1200,1210,647226,0
2019-02-28,1205,1210,1045,1065,817820,0
2019-03-04,1000,1015,960,972,2730382,0
2019-03-05,972,972,906,922,941320,0
2019-03-06,907,932,893,922,1053674,0
2019-03-07,924,940,916,920,634946,0
2019-03-08,927,929,885,887,629979,0
2019-03-11,891,921,879,890,515492,0
2019-03-12,905,907,850,880,694466,0
2019-03-13,880,883,864,870,375585,0
2019-03-14,870,962,870,939,1624762,0
2019-03-15,930,970,914,921,743406,0
2019-03-18,921,940,888,902,559702,0
2019-03-19,899,903,869,878,556295,0
2019-03-20,877,964,821,924,2140914,0
2019-03-21,918,976,901,927,884321,0
2019-03-22,927,987,920,987,1056507,0
2019-03-25,983,1125,947,1005,2571292,0
2019-03-26,1005,1100,997,1090,1075792,0
2019-03-27,1105,1110,1030,1050,556602,0
2019-03-28,1050,1085,988,994,811985,0
2019-03-29,995,1025,970,1000,356908,0
2019-04-01,996,1035,980,1025,309978,1025
2019-04-02,1040,1065,1025,1045,350273,1045
2019-04-03,1055,1100,1030,1060,1426860,1060
2019-04-04,1070,1110,1055,1085,870978,1085
2019-04-05,1085,1165,1075,1135,1469774,1135
2019-04-08,1135,1140,1090,1105,662300,1105
2019-04-09,1100,1140,1080,1140,373128,1140
2019-04-10,1130,1155,1115,1125,365576,1125
2019-04-11,1125,1140,1090,1115,510609,1115
2019-04-12,1130,1135,1085,1135,451693,1135
2019-04-15,1150,1310,1135,1310,4801889,1310
2019-04-16,1290,1450,1260,1410,5780802,1410
2019-04-17,1375,1425,1355,1380,1189342,1380
2019-04-18,1390,1470,1355,1395,1572200,1395
2019-04-19,1400,1450,1370,1395,720030,1395
2019-04-22,1410,1430,1270,1285,1729293,1285
2019-04-23,1285,1315,1230,1300,784629,1300
2019-04-24,1310,1320,1245,1270,588163,1270
2019-04-25,1260,1300,1240,1295,411190,1295
2019-04-26,1275,1280,1220,1260,452738,1260
2019-04-29,1265,1290,1230,1285,352067,1285
2019-04-30,1295,1300,1260,1300,434989,1300
2019-05-02,1300,1425,1270,1400,2338433,1400
2019-05-03,1420,1435,1315,1345,1095770,1345
2019-05-07,1330,1385,1300,1330,561622,1330
2019-05-08,1310,1355,1250,1280,710782,1280
2019-05-09,1280,1400,1205,1230,2258789,1230
2019-05-10,1265,1265,1165,1200,569567,1200
2019-05-13,1200,1250,1190,1220,370925,1220
2019-05-14,1185,1220,1175,1180,361636,1180
2019-05-15,1215,1295,1175,1260,1003922,1260
2019-05-16,1250,1260,1205,1210,413661,1210
2019-05-17,1245,1245,1170,1180,391445,1180
2019-05-20,1200,1200,1125,1130,402016,1130
2019-05-21,1100,1165,1100,1150,367419,1150
2019-05-22,1160,1170,1125,1140,313582,1140
2019-05-23,1170,1195,1115,1175,452589,1175
2019-05-24,1160,1200,1140,1170,308854,1170
2019-05-27,1160,1190,1140,1145,261555,1145
2019-05-28,1140,1165,1130,1145,109193,1145
2019-05-29,1160,1160,1095,1105,180385,1105
2019-05-31,1120,1140,1090,1130,110252,1130
2019-06-03,1105,1130,1080,1090,250946,1090
2019-06-04,1100,1135,1100,1120,174748,1120
2019-06-05,1135,1145,1105,1140,119335,1140
2019-06-07,1145,1150,1105,1140,243973,1140
2019-06-10,1140,1235,1135,1215,488752,1215
2019-06-11,1185,1235,1160,1205,365945,1205
2019-06-12,1195,1240,1190,1205,332430,1205
2019-06-13,1210,1260,1210,1250,412572,1250
2019-06-14,1265,1270,1215,1225,223436,1225
2019-06-17,1215,1230,1180,1180,257509,1180
2019-06-18,1190,1205,1165,1180,208284,1180
2019-06-19,1180,1205,1160,1190,268401,1190
2019-06-20,1190,1260,1190,1250,563806,1250
2019-06-21,1250,1270,1235,1265,441729,1265
2019-06-24,1275,1385,1265,1380,3162746,1380
2019-06-25,1385,1515,1305,1350,7708049,1350
2019-06-26,1340,1350,1235,1275,1328555,1275
2019-06-27,1265,1300,1235,1250,589282,1250
2019-06-28,1220,1360,1220,1325,925088,1325
2019-07-01,1325,1390,1295,1380,822125,1380
2019-07-02,1400,1400,1335,1380,491242,1380
2019-07-03,1370,1400,1335,1385,470898,1385
2019-07-04,1390,1420,1360,1375,667388,1375
2019-07-05,1375,1400,1340,1380,373781,1380
2019-07-08,1380,1430,1320,1325,868978,1325
2019-07-09,1325,1335,1250,1285,603754,1285
2019-07-11,1360,1495,1350,1480,3404249,1480
2019-07-12,1480,1485,1420,1440,1107726,1440
2019-07-15,1435,1580,1430,1505,3787469,1505
2019-07-16,1495,1600,1495,1535,2349520,1535
2019-07-17,1535,1535,1400,1530,1153568,1530
2019-07-18,1520,1610,1465,1600,1861983,1600
2019-07-19,1610,1765,1535,1555,7698998,1555
2019-07-22,1540,1545,1470,1505,838899,1505
2019-07-23,1505,1550,1430,1465,759741,1465
2019-07-24,1470,1520,1425,1455,785940,1455
2019-07-25,1425,1580,1425,1475,1835199,1475
2019-07-26,1455,1520,1430,1470,567585,1470
2019-07-29,1520,1565,1465,1490,1396139,1490
2019-07-30,1485,1545,1435,1545,725397,1545
2019-07-31,1540,1590,1485,1580,1111637,1580
2019-08-01,1570,1575,1500,1500,883867,1500
2019-08-02,1480,1530,1400,1490,682031,1490
2019-08-05,1500,1500,1355,1355,943656,1355
2019-08-06,1290,1365,1195,1225,1239044,1225
2019-08-07,1255,1285,1200,1275,490533,1275
2019-08-08,1260,1375,1260,1365,314805,1365
2019-08-09,1365,1385,1330,1365,238202,1365
2019-08-12,1355,1425,1325,1410,419046,1410
2019-08-13,1405,1445,1385,1425,300757,1425
2019-08-14,1425,1450,1410,1415,277322,1415
2019-08-16,1405,1435,1390,1395,225277,1395
2019-08-19,1395,1415,1365,1395,146520,1395
2019-08-20,1395,1465,1375,1455,418810,1455
2019-08-21,1440,1520,1430,1510,877495,1510
2019-08-22,1510,1525,1445,1445,460092,1445
2019-08-23,1420,1440,1390,1420,402871,1420
2019-08-26,1355,1390,1330,1335,343327,1335
2019-08-27,1345,1385,1340,1355,241480,1355
2019-08-28,1365,1390,1340,1385,151211,1385
2019-08-29,1385,1395,1325,1345,210278,1345
2019-08-30,1345,1375,1320,1340,396670,1340
2019-09-02,1345,1355,1325,1345,231388,1345
2019-09-03,1330,1350,1280,1300,313366,1300
2019-09-04,1310,1360,1300,1310,427023,1310
2019-09-05,1315,1360,1305,1360,328053,1360
2019-09-06,1385,1620,1375,1620,7827531,1620
2019-09-09,1640,1700,1565,1685,5366441,1685
2019-09-10,1675,1675,1525,1550,2116543,1550
2019-09-11,1535,1610,1510,1585,1152903,1585
2019-09-16,1600,1605,1515,1550,799380,1550
2019-09-17,1550,1550,1480,1490,981110,1490
2019-09-18,1500,1565,1460,1565,826640,1565
2019-09-19,1590,1595,1520,1525,647362,1525
2019-09-20,1530,1615,1525,1590,903870,1590
2019-09-23,1580,1610,1530,1560,532267,1560
2019-09-24,1560,1675,1550,1620,1940986,1620
2019-09-25,1600,1645,1540,1570,1000688,1570
2019-09-26,1590,1655,1550,1590,942057,1590
2019-09-27,1620,1735,1605,1690,2281152,1690
2019-09-30,1675,1735,1655,1730,1604853,1730
2019-10-01,1720,1770,1675,1770,1085959,1770
2019-10-02,1755,1820,1705,1715,1358179,1715
2019-10-04,1670,1730,1655,1675,1001604,1675
2019-10-07,1675,1695,1605,1660,793034,1660
2019-10-08,1670,1695,1615,1690,671612,1690
2019-10-10,1645,1680,1550,1555,1175166,1555
2019-10-11,1565,1615,1500,1605,724006,1605
2019-10-14,1600,1640,1560,1620,588876,1620
2019-10-15,1620,1675,1600,1675,541865,1675
2019-10-16,1690,1700,1635,1650,498635,1650
2019-10-17,1645,1670,1620,1645,437304,1645
2019-10-18,1645,1670,1600,1600,359026,1600
2019-10-22,1630,1630,1560,1585,311400,1585
2019-10-23,1575,1600,1540,1580,370720,1580
2019-10-24,1580,1615,1565,1615,279005,1615
2019-10-25,1620,1620,1555,1570,377584,1570
2019-10-28,1590,1590,1550,1560,390828,1560
2019-10-29,1565,1600,1545,1560,253272,1560
2019-10-30,1575,1575,1525,1525,251440,1525
2019-10-31,1520,1565,1515,1550,233913,1550
2019-11-01,1530,1550,1510,1535,315321,1535
2019-11-04,1525,1590,1515,1545,258377,1545
2019-11-05,1545,1580,1530,1570,205261,1570
2019-11-06,1575,1590,1540,1570,412736,1570
2019-11-07,1580,1580,1540,1565,147256,1565
2019-11-08,1580,1630,1555,1630,584390,1630
2019-11-11,1650,1655,1590,1640,425028,1640
2019-11-12,1640,1700,1615,1650,634490,1650
2019-11-13,1660,1675,1610,1640,460716,1640
2019-11-14,1660,1740,1640,1720,1210464,1720
2019-11-15,1660,1775,1685,1725,1063836,1725
2019-11-18,1730,1895,1705,1890,3518565,1890
2019-11-19,1890,1935,1810,1915,1670898,1915
2019-11-20,1935,1935,1750,1800,1382151,1800
2019-11-21,1760,1825,1705,1730,923385,1730
2019-11-22,1720,1760,1690,1725,537093,1725
2019-11-25,1745,1780,1735,1750,382061,1750
2019-11-26,1765,1880,1760,1870,921097,1870
2019-11-27,1870,1870,1745,1780,673520,1780
2019-11-28,1780,1820,1760,1760,225134,1760
2019-11-29,1800,1800,1650,1670,800866,1670
2019-12-02,1620,1780,1620,1780,519462,1780
2019-12-03,1720,1780,1720,1780,335404,1780
2019-12-04,1760,1825,1695,1730,586495,1730
2019-12-05,1735,1755,1660,1715,427844,1715
2019-12-06,1710,1825,1700,1815,947125,1815
2019-12-09,1790,1845,1780,1795,666513,1795
2019-12-10,1810,1810,1725,1760,344295,1760
2019-12-11,1780,1815,1740,1810,455722,1810
2019-12-12,1780,1900,1805,1825,1020198,1825
2019-12-13,1840,2000,1810,1985,2990841,1985
2019-12-16,1950,2065,1940,1990,1974696,1990
2019-12-17,2005,2235,1970,2180,3641207,2180
2019-12-18,2170,2300,2075,2200,3033823,2200
2019-12-19,2195,2270,2095,2125,1331459,2125
2019-12-20,2195,2420,2080,2350,3858795,2350
2019-12-23,2315,2320,2215,2220,1565210,2220
2019-12-24,2210,2285,2080,2245,842303,2245
2019-12-26,2220,2385,2205,2310,1367893,2310
2019-12-27,2330,2480,2315,2480,1527704,2480
2019-12-30,2505,2680,2435,2530,1776411,2530
2020-01-03,2510,2600,2370,2455,1396544,2455
2020-01-06,2510,2570,2350,2525,1528409,2525
2020-01-07,2535,2565,2460,2470,699765,2470
2020-01-08,2425,2440,2240,2350,1356257,2350
2020-01-09,2495,2635,2430,2630,1743907,2630
2020-01-10,2645,2730,2530,2645,1607909,2645
2020-01-13,2680,2680,2505,2545,1263551,2545
2020-01-14,2545,2585,2460,2510,918648,2510
2020-01-15,2500,2515,2410,2485,941961,2485
2020-01-16,2455,2545,2430,2505,693833,2505
2020-01-17,2505,2525,2405,2430,725225,2430
2020-01-20,2400,2455,2260,2290,1566194,2290
2020-01-21,2290,2410,2280,2355,959880,2355
2020-01-22,2310,2520,2305,2505,1043950,2505
2020-01-23,2500,2510,2385,2455,1246428,2455
2020-01-28,2280,2390,2235,2375,1617156,2375
2020-01-29,2435,2500,2355,2485,1349079,2485
2020-01-30,2420,2465,2330,2400,1218148,2400
2020-01-31,2450,2505,2275,2295,1336359,2295
2020-02-03,2200,2385,2185,2355,917383,2355
2020-02-04,2395,2405,2305,2390,686256,2390
2020-02-05,2405,2425,2245,2295,1295755,2295
2020-02-06,2280,2350,2280,2320,707420,2320
2020-02-07,2320,2420,2250,2410,1445213,2410
2020-02-10,2390,2390,2275,2300,971963,2300
2020-02-11,2300,2315,2220,2270,1083885,2270
2020-02-12,2270,2285,2235,2270,575297,2270
2020-02-13,2260,2305,2210,2245,571542,2245
2020-02-14,2215,2345,2215,2320,956622,2320
2020-02-17,2310,2375,2270,2375,673802,2375
2020-02-18,2370,2370,2230,2255,1108496,2255
2020-02-19,2255,2275,2155,2180,897428,2180
2020-02-20,2180,2255,2150,2160,541337,2160
2020-02-21,2145,2180,2010,2060,850933,2060
2020-02-24,1935,2020,1935,1955,712242,1955
2020-02-25,1915,2070,1915,2070,705289,2070
2020-02-26,2020,2040,1940,1980,734459,1980
2020-02-27,1980,1985,1785,1885,1044346,1885
2020-02-28,1800,1820,1670,1720,1281519,1720
2020-03-02,1680,1835,1670,1820,845922,1820
2020-03-03,1880,1895,1815,1860,592426,1860
2020-03-04,1840,1920,1820,1915,301704,1915
2020-03-05,1930,1930,1865,1910,307605,1910
2020-03-06,1880,1890,1820,1845,337426,1845
2020-03-09,1800,1800,1690,1720,429564,1720
2020-03-10,1690,1735,1650,1725,523763,1725
2020-03-11,1730,1730,1580,1620,461508,1620
2020-03-12,1595,1615,1425,1500,836624,1500
2020-03-13,1395,1430,1200,1400,1260435,1400
2020-03-16,1410,1435,1250,1250,657423,1250
2020-03-17,1145,1295,1145,1265,477507,1265
2020-03-18,1250,1305,1180,1185,586908,1185
2020-03-19,1190,1225,890,914,1312086,914
2020-03-20,940,1020,933,1020,774355,1020
2020-03-23,975,994,930,975,374494,975
2020-03-24,986,1070,986,1060,517883,1060
2020-03-25,1115,1135,1080,1130,583467,1130
2020-03-26,1130,1230,1080,1185,808816,1185
2020-03-27,1265,1270,1170,1215,620121,1215
2020-03-30,1150,1240,1145,1235,450367,1235
2020-03-31,1250,1295,1240,1280,415784,1280
2020-04-01,1275,1345,1240,1265,417438,1265
2020-04-02,1250,1335,1220,1295,302074,1295
2020-04-03,1300,1305,1240,1265,297944,1265
2020-04-06,1250,1330,1235,1330,399724,1330
2020-04-07,1470,1470,1355,1405,551359,1405
2020-04-08,1400,1440,1340,1405,339929,1405
2020-04-09,1480,1505,1430,1450,507605,1450
2020-04-10,1455,1465,1375,1440,427027,1440
2020-04-13,1440,1445,1335,1335,381593,1335
2020-04-14,1340,1405,1340,1380,430935,1380
2020-04-16,1395,1410,1330,1410,267782,1410
2020-04-17,1425,1500,1425,1485,615310,1485
2020-04-20,1490,1695,1490,1670,1374562,1670
2020-04-21,1635,1650,1520,1590,876616,1590
2020-04-22,1550,1590,1490,1590,511467,1590
2020-04-23,1550,1590,1490,1585,102318,1585
2020-04-27,1535,1650,1510,1610,509350,1610
2020-04-28,1655,1660,1575,1610,361231,1610
