Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-02,2125,2150,2000,2005,679452,0
2018-07-03,1980,2140,1980,2075,703171,0
2018-07-04,2050,2080,2000,2030,556609,0
2018-07-05,2020,2050,1970,1995,417146,0
2018-07-06,1985,2035,1935,2010,669145,0
2018-07-09,1980,2010,1950,1970,504856,0
2018-07-10,1975,2035,1975,2005,480044,0
2018-07-11,2000,2150,1980,2060,1655360,0
2018-07-12,2050,2080,2025,2050,376831,0
2018-07-13,2080,2095,2050,2055,531018,0
2018-07-16,2055,2095,2045,2080,266282,0
2018-07-17,2070,2125,2055,2085,511685,0
2018-07-18,2090,2105,2040,2070,401458,0
2018-07-19,2045,2070,1995,2015,449832,0
2018-07-20,2010,2055,1990,2015,373561,0
2018-07-23,2015,2170,1970,2080,2382106,0
2018-07-24,2035,2110,2025,2055,968111,0
2018-07-26,2030,2110,2015,2080,509556,0
2018-07-27,2075,2100,2040,2055,442059,0
2018-07-30,2020,2080,2015,2055,269429,0
2018-07-31,2075,2075,2005,2020,357655,0
2018-08-01,2035,2055,2020,2040,238213,0
2018-08-02,2035,2045,1995,2005,340104,0
2018-08-03,1995,2030,1990,1990,243640,0
2018-08-06,2000,2045,1990,1995,380265,0
2018-08-07,1995,2020,1990,1995,242825,0
2018-08-08,1995,2030,1995,2025,219877,0
2018-08-09,2015,2030,1995,2005,267199,0
2018-08-10,2030,2030,1975,2000,315555,0
2018-08-13,2000,2025,1920,1940,637603,0
2018-08-14,1935,1965,1880,1895,528405,0
2018-08-16,1875,1890,1770,1790,789538,0
2018-08-17,1785,1900,1785,1885,592489,0
2018-08-20,1885,1950,1870,1900,340923,0
2018-08-21,1900,1945,1885,1930,313247,0
2018-08-22,1915,1945,1910,1940,263891,0
2018-08-23,1940,1990,1940,1960,565808,0
2018-08-24,1955,1990,1910,1965,320319,0
2018-08-27,2000,2010,1930,1940,565036,0
2018-08-28,1945,1990,1925,1925,353065,0
2018-08-29,1925,1945,1895,1925,181715,0
2018-08-30,1925,1955,1910,1915,236500,0
2018-08-31,1910,1935,1895,1920,283207,0
2018-09-03,1910,1925,1855,1865,394865,0
2018-09-04,1870,1940,1860,1925,399554,0
2018-09-05,1920,1940,1895,1905,221035,0
2018-09-06,1910,1910,1860,1860,321430,0
2018-09-07,1860,1955,1845,1915,881708,0
2018-09-10,1915,1950,1895,1950,484768,0
2018-09-11,1950,2065,1945,2020,1708194,0
2018-09-12,2015,2045,1965,1965,534803,0
2018-09-13,1970,2045,1955,2010,710555,0
2018-09-14,2040,2075,1990,1990,832443,0
2018-09-17,2010,2015,1950,1950,286711,0
2018-09-18,1960,2155,1950,2030,4258471,0
2018-09-19,2025,2040,1925,1950,820974,0
2018-09-20,1955,1995,1885,1895,754688,0
2018-09-21,1895,1950,1875,1890,415348,0
2018-09-27,1895,1935,1870,1875,332458,0
2018-09-28,1865,1890,1845,1860,250712,0
2018-10-01,1860,1885,1835,1870,233268,0
2018-10-02,1855,1880,1840,1850,204501,0
2018-10-04,1845,1865,1790,1830,414258,0
2018-10-05,1840,1850,1780,1800,171387,0
2018-10-08,1770,1815,1670,1700,567585,0
2018-10-10,1690,1715,1525,1525,914946,0
2018-10-11,1480,1710,1450,1460,3064189,0
2018-10-12,1420,1610,1420,1520,1541725,0
2018-10-15,1510,1655,1500,1625,1427418,0
2018-10-16,1630,1655,1585,1615,594840,0
2018-10-17,1625,1680,1625,1670,555685,0
2018-10-18,1655,1685,1635,1660,282688,0
2018-10-19,1640,1715,1620,1635,394441,0
2018-10-22,1630,1630,1570,1600,221139,0
2018-10-23,1620,1630,1545,1550,357569,0
2018-10-24,1550,1580,1480,1480,409285,0
2018-10-25,1500,1865,1500,1770,26142110,0
2018-10-26,1720,2080,1710,1860,36248087,0
2018-10-29,1860,2040,1460,1500,27813317,0
2018-10-30,1580,1720,1500,1520,14331333,0
2018-10-31,1520,1645,1520,1620,7628133,0
2018-11-01,1620,1685,1590,1660,6448452,0
2018-11-02,1690,1735,1650,1695,5440792,0
2018-11-05,1695,1700,1645,1680,2184101,0
2018-11-06,1670,1695,1635,1670,2545162,0
2018-11-07,1685,1735,1615,1735,5429448,0
2018-11-08,1725,1760,1710,1740,3680287,0
2018-11-09,1740,1745,1650,1670,1336477,0
2018-11-12,1650,1660,1545,1555,1664916,0
2018-11-13,1570,1745,1570,1640,11816701,0
2018-11-14,1635,1670,1615,1625,2157028,0
2018-11-15,1625,1670,1585,1585,2315750,0
2018-11-16,1610,1650,1610,1635,1717444,0
2018-11-19,1640,1660,1610,1660,1052339,0
2018-11-20,1720,1770,1680,1680,6349298,0
2018-11-21,1735,1745,1665,1680,2814690,0
2018-11-22,1710,1740,1695,1720,3083226,0
2018-11-23,1720,1830,1685,1795,5678415,0
2018-11-26,1765,1810,1735,1760,2312407,0
2018-11-27,1810,1810,1710,1730,2257143,0
2018-11-28,1740,1755,1690,1690,1482037,0
2018-11-29,1705,1720,1665,1690,1333975,0
2018-11-30,1680,1700,1670,1685,588127,0
2018-12-03,1680,1705,1660,1690,687824,0
2018-12-04,1725,1775,1710,1755,2464838,0
2018-12-05,1810,1930,1715,1715,7652467,0
2018-12-06,1725,1940,1715,1845,12721323,0
2018-12-07,1800,1835,1770,1775,3145726,0
2018-12-10,1865,1975,1835,1835,19477394,0
2018-12-11,1805,1930,1780,1910,5283467,0
2018-12-12,1895,1900,1825,1830,3813038,0
2018-12-13,1835,1905,1820,1845,3567537,0
2018-12-14,1860,1990,1835,1965,7381485,0
2018-12-17,1955,1960,1860,1865,2983408,0
2018-12-18,1940,1970,1875,1910,4265303,0
2018-12-19,1905,1935,1860,1875,2214544,0
2018-12-20,1910,1995,1895,1965,6463061,0
2018-12-21,1965,2050,1920,1965,6378802,0
2018-12-24,1960,2035,1885,1885,2592496,0
2018-12-26,2010,2020,1860,1860,3754182,0
2018-12-27,1865,1905,1790,1850,2543835,0
2018-12-28,1855,1890,1835,1845,1812928,0
2019-01-02,1860,1930,1830,1915,1897227,0
2019-01-03,1930,1995,1885,1990,2595903,0
2019-01-04,2000,2020,1915,1930,2682990,0
2019-01-07,1905,1940,1870,1915,1301589,0
2019-01-08,1910,1965,1910,1915,1458698,0
2019-01-09,1920,1925,1860,1890,1118997,0
2019-01-10,1885,1930,1880,1910,1233557,0
2019-01-11,1920,1970,1910,1950,2307421,0
2019-01-14,1955,1970,1910,1960,1131368,0
2019-01-15,1975,1975,1930,1960,1230867,0
2019-01-16,1960,1990,1940,1980,1251723,0
2019-01-17,1980,2075,1965,2055,3671946,0
2019-01-18,2030,2040,1975,1985,1711284,0
2019-01-21,1985,2010,1975,1990,1183085,0
2019-01-22,1990,2030,1985,2015,1349032,0
2019-01-23,2035,2045,1950,1965,1493020,0
2019-01-24,1970,1985,1950,1960,681981,0
2019-01-25,1970,1975,1930,1940,697224,0
2019-01-28,1945,1970,1930,1955,725497,0
2019-01-29,1965,1965,1870,1870,1074074,0
2019-01-30,1880,1920,1860,1900,506990,0
2019-01-31,1905,1905,1865,1865,419791,0
2019-02-01,1870,1930,1865,1925,552503,0
2019-02-07,1965,1965,1910,1920,429958,0
2019-02-08,1920,1945,1920,1945,393424,0
2019-02-11,1940,1945,1895,1905,430217,0
2019-02-12,1905,1940,1900,1900,508497,0
2019-02-13,1875,1925,1875,1920,459642,0
2019-02-14,1910,1930,1875,1900,438006,0
2019-02-15,1890,1990,1890,1890,2138452,0
2019-02-18,1895,1905,1885,1900,565058,0
2019-02-19,1915,1920,1895,1910,740160,0
2019-02-20,1920,1925,1890,1890,425011,0
2019-02-21,1895,1900,1850,1850,553909,0
2019-02-22,1845,1850,1770,1775,1005785,0
2019-02-25,1770,1805,1760,1780,347213,0
2019-02-26,1780,1805,1780,1790,249377,0
2019-02-27,1790,1810,1765,1785,387311,0
2019-02-28,1785,1785,1670,1720,1583640,0
2019-03-04,1690,1735,1680,1715,428575,0
2019-03-05,1700,1730,1695,1700,331682,0
2019-03-06,1700,1775,1695,1730,634274,0
2019-03-07,1760,1815,1720,1790,1825150,0
2019-03-08,1790,1800,1735,1750,860323,0
2019-03-11,1735,1820,1710,1710,1665204,0
2019-03-12,1715,1735,1690,1720,453114,0
2019-03-13,1720,1745,1715,1745,354667,0
2019-03-14,1760,1790,1740,1755,916053,0
2019-03-15,1750,1880,1735,1760,2627641,0
2019-03-18,1750,1775,1735,1750,519891,0
2019-03-19,1760,1775,1740,1765,312332,0
2019-03-20,1755,1820,1735,1765,1999278,0
2019-03-21,1750,1780,1740,1750,630007,0
2019-03-22,1760,1765,1740,1760,256558,0
2019-03-25,1845,1845,1765,1790,1890496,0
2019-03-26,1765,1810,1755,1770,617699,0
2019-03-27,1780,1805,1765,1785,691582,0
2019-03-28,1790,1800,1715,1730,700607,0
2019-03-29,1735,1750,1655,1680,891208,1680
2019-04-01,1670,1700,1670,1690,415605,1690
2019-04-02,1695,1715,1685,1705,288824,1705
2019-04-03,1710,1745,1705,1725,307159,1725
2019-04-04,1735,1770,1710,1735,546420,1735
2019-04-05,1740,1775,1725,1765,412718,1765
2019-04-08,1770,1785,1740,1775,288614,1775
2019-04-09,1785,1835,1765,1805,1244413,1805
2019-04-10,1805,1830,1775,1775,1204160,1775
2019-04-11,2020,2030,1830,1830,8868317,1830
2019-04-12,1840,1840,1765,1805,2268377,1805
2019-04-15,1800,1830,1780,1785,1035211,1785
2019-04-16,1780,1810,1775,1775,1010173,1775
2019-04-17,1775,1800,1760,1790,405007,1790
2019-04-18,1790,1810,1770,1775,628451,1775
2019-04-19,1770,1800,1745,1755,966960,1755
2019-04-22,1770,1790,1745,1745,956360,1745
2019-04-23,1740,1760,1725,1750,368237,1750
2019-04-24,1745,1765,1735,1745,372030,1745
2019-04-25,1745,1760,1710,1710,324316,1710
2019-04-26,1735,2165,1695,1965,49516315,1965
2019-04-29,1770,1775,1620,1670,7302072,1670
2019-04-30,1680,1690,1630,1660,2460275,1660
2019-05-02,1630,1670,1630,1655,1518478,1655
2019-05-03,1665,1665,1625,1630,1283737,1630
2019-05-07,1650,1680,1630,1630,1258915,1630
2019-05-08,1665,1670,1620,1620,960849,1620
2019-05-09,1625,1785,1620,1685,10408976,1685
2019-05-10,1700,1760,1655,1675,5952922,1675
2019-05-13,1670,1720,1665,1685,1886551,1685
2019-05-14,1770,1815,1685,1725,5700046,1725
2019-05-15,1705,1720,1655,1695,1785127,1695
2019-05-16,1695,1730,1680,1715,1421836,1715
2019-05-17,1700,1710,1675,1700,1143119,1700
2019-05-20,1715,1755,1670,1700,2005868,1700
2019-05-21,1730,1875,1700,1715,8124786,1715
2019-05-22,1715,1765,1705,1720,2149650,1720
2019-05-23,1745,1770,1715,1725,2376357,1725
2019-05-24,1740,1785,1720,1720,3099324,1720
2019-05-27,1705,1710,1655,1670,1469440,1670
2019-05-28,1675,1675,1625,1630,1127469,1630
2019-05-29,1645,1675,1630,1655,1082285,1655
2019-05-31,1640,1660,1620,1655,394480,1655
2019-06-03,1690,1695,1655,1675,645805,1675
2019-06-04,1685,1705,1670,1705,799808,1705
2019-06-05,1700,1720,1685,1700,571824,1700
2019-06-07,1730,1760,1710,1745,1454699,1745
2019-06-10,1760,1760,1735,1745,686787,1745
2019-06-11,1750,1765,1730,1755,913038,1755
2019-06-12,1760,1775,1740,1760,865785,1760
2019-06-13,1765,1780,1735,1775,713358,1775
2019-06-14,1780,1855,1755,1805,1925680,1805
2019-06-17,1835,1855,1750,1755,1638244,1755
2019-06-18,1750,1805,1750,1760,924687,1760
2019-06-19,1760,1795,1755,1775,712663,1775
2019-06-20,1790,1795,1760,1790,684341,1790
2019-06-21,1790,1905,1770,1770,4715350,1770
2019-06-24,1785,1810,1760,1765,1715417,1765
2019-06-25,1785,1785,1740,1745,912228,1745
2019-06-26,1740,1790,1735,1770,817482,1770
2019-06-27,1780,1790,1745,1750,536549,1750
2019-06-28,1745,1750,1680,1715,945373,1715
2019-07-01,1735,1735,1685,1710,383495,1710
2019-07-02,1700,1735,1700,1705,369847,1705
2019-07-03,1710,1745,1705,1720,509771,1720
2019-07-04,1725,1795,1710,1790,1550636,1790
2019-07-05,1795,1800,1750,1765,483329,1765
2019-07-08,1780,1785,1705,1715,787784,1715
2019-07-09,1705,1730,1660,1660,815573,1660
2019-07-11,1650,1675,1650,1670,241859,1670
2019-07-12,1680,1685,1660,1670,334241,1670
2019-07-15,1665,1675,1645,1660,205364,1660
2019-07-16,1665,1665,1620,1630,381838,1630
2019-07-17,1625,1640,1540,1550,800702,1550
2019-07-18,1530,1585,1525,1570,419032,1570
2019-07-19,1565,1590,1560,1570,338333,1570
2019-07-22,1575,1580,1555,1570,261078,1570
2019-07-23,1560,1590,1550,1560,310431,1560
2019-07-24,1555,1580,1545,1555,186436,1555
2019-07-25,1545,1555,1475,1485,626563,1485
2019-07-26,1485,1535,1435,1475,334672,1475
2019-07-29,1455,1460,1360,1380,594155,1380
2019-07-30,1540,1600,1430,1440,4684576,1440
2019-07-31,1440,1490,1390,1450,1308173,1450
2019-08-01,1400,1450,1400,1420,586577,1420
2019-08-02,1400,1460,1400,1445,414455,1445
2019-08-05,1455,1655,1425,1560,10009487,1560
2019-08-06,1660,1710,1515,1560,8430846,1560
2019-08-07,1545,1630,1520,1605,3441981,1605
2019-08-08,1615,1665,1580,1600,2569040,1600
2019-08-09,1620,1655,1590,1650,2066243,1650
2019-08-12,1625,1650,1610,1630,950735,1630
2019-08-13,1650,1660,1605,1650,1445541,1650
2019-08-14,1615,1620,1580,1600,1336159,1600
2019-08-16,1620,1715,1590,1610,5560120,1610
2019-08-19,1590,1635,1590,1605,1156263,1605
2019-08-20,1605,1620,1590,1605,643009,1605
2019-08-21,1610,1680,1590,1680,2004002,1680
2019-08-22,1670,1760,1640,1735,3845422,1735
2019-08-23,1655,1685,1605,1615,3142350,1615
2019-08-26,1645,1705,1615,1635,4865461,1635
2019-08-27,1610,1630,1585,1595,1234290,1595
2019-08-28,1605,1620,1545,1545,1211691,1545
2019-08-29,1555,1580,1545,1570,616061,1570
2019-08-30,1560,1575,1530,1540,744435,1540
2019-09-02,1555,1575,1545,1565,460446,1565
2019-09-03,1565,1580,1560,1570,322313,1570
2019-09-04,1595,1600,1565,1595,498074,1595
2019-09-05,1595,1625,1570,1600,777536,1600
2019-09-06,1605,1605,1580,1600,364172,1600
2019-09-09,1595,1610,1590,1610,291990,1610
2019-09-10,1610,1610,1585,1590,347946,1590
2019-09-11,1595,1615,1585,1605,352716,1605
2019-09-16,1610,1645,1595,1635,910919,1635
2019-09-17,1635,1655,1620,1645,723744,1645
2019-09-18,1645,1660,1630,1650,706758,1650
2019-09-19,1655,1660,1640,1655,512472,1655
2019-09-20,1650,1665,1645,1665,465399,1665
2019-09-23,1675,1675,1640,1650,399416,1650
2019-09-24,1650,1670,1630,1670,719495,1670
2019-09-25,1680,1680,1645,1675,718222,1675
2019-09-26,1665,1670,1615,1630,722928,1630
2019-09-27,1620,1655,1620,1650,310820,1650
2019-09-30,1645,1660,1615,1630,202381,1630
2019-10-01,1625,1635,1590,1605,402758,1605
2019-10-02,1610,1640,1610,1620,293965,1620
2019-10-04,1625,1660,1620,1640,346812,1640
2019-10-07,1640,1645,1600,1605,368377,1605
2019-10-08,1605,1615,1555,1570,504331,1570
2019-10-10,1595,1595,1550,1550,210315,1550
2019-10-11,1565,1575,1545,1570,159666,1570
2019-10-14,1555,1575,1545,1555,218816,1555
2019-10-15,1550,1560,1535,1550,197949,1550
2019-10-16,1560,1580,1545,1575,160259,1575
2019-10-17,1560,1580,1555,1580,132691,1580
2019-10-18,1585,1585,1555,1575,158218,1575
2019-10-22,1535,1545,1520,1525,175456,1525
2019-10-23,1520,1525,1480,1480,325520,1480
2019-10-24,1475,1500,1455,1475,208168,1475
2019-10-25,1465,1485,1465,1475,115883,1475
2019-10-28,1485,1495,1440,1450,328679,1450
2019-10-29,1445,1470,1445,1460,144403,1460
2019-10-30,1505,1560,1470,1470,672600,1470
2019-10-31,1470,1490,1460,1460,200778,1460
2019-11-01,1465,1495,1460,1490,249131,1490
2019-11-04,1485,1515,1480,1505,367016,1505
2019-11-05,1500,1510,1490,1500,134439,1500
2019-11-06,1495,1525,1495,1525,217678,1525
2019-11-07,1525,1540,1505,1515,253398,1515
2019-11-08,1530,1535,1505,1525,245808,1525
2019-11-11,1530,1535,1505,1520,169252,1520
2019-11-12,1520,1530,1510,1520,158078,1520
2019-11-13,1525,1545,1515,1540,299643,1540
2019-11-14,1550,1550,1515,1520,234993,1520
2019-11-15,1520,1530,1495,1505,240034,1505
2019-11-18,1520,1520,1485,1510,193582,1510
2019-11-19,1510,1515,1470,1485,342755,1485
2019-11-20,1470,1615,1470,1510,3749317,1510
2019-11-21,1510,1605,1495,1570,3742350,1570
2019-11-22,1560,1595,1540,1550,1178864,1550
2019-11-25,1535,1565,1520,1520,703087,1520
2019-11-26,1520,1550,1510,1545,755162,1545
2019-11-27,1545,1560,1525,1545,248624,1545
2019-11-28,1545,1555,1530,1535,224138,1535
2019-11-29,1540,1540,1505,1525,248053,1525
2019-12-02,1510,1515,1480,1495,385636,1495
2019-12-03,1495,1500,1480,1490,225365,1490
2019-12-04,1505,1560,1495,1520,950961,1520
2019-12-05,1520,1580,1500,1580,1260444,1580
2019-12-06,1535,1555,1525,1530,453400,1530
2019-12-09,1525,1575,1525,1575,666755,1575
2019-12-10,1570,1580,1540,1555,263589,1555
2019-12-11,1570,1580,1545,1575,354619,1575
2019-12-12,1575,1590,1560,1575,367761,1575
2019-12-13,1575,1605,1565,1585,419702,1585
2019-12-16,1590,1595,1575,1595,243521,1595
2019-12-17,1600,1605,1580,1585,304923,1585
2019-12-18,1600,1635,1580,1630,503606,1630
2019-12-19,1635,1635,1605,1615,346379,1615
2019-12-20,1615,1625,1605,1615,249693,1615
2019-12-23,1620,1625,1575,1595,317985,1595
2019-12-24,1585,1615,1580,1585,258258,1585
2019-12-26,1580,1610,1565,1605,438056,1605
2019-12-27,1575,1600,1570,1575,241878,1575
2019-12-30,1590,1600,1575,1595,148342,1595
2020-01-03,1605,1685,1605,1655,2551723,1655
2020-01-06,1710,2000,1695,2000,36219539,2000
2020-01-07,2070,2450,2055,2200,61975848,2200
2020-01-08,2500,2645,2220,2350,59253668,2350
2020-01-09,1855,1900,1750,1800,11391944,1800
2020-01-10,1805,1835,1740,1755,5388715,1755
2020-01-13,1720,1765,1715,1745,3576661,1745
2020-01-14,1740,1755,1685,1715,2630054,1715
2020-01-15,1710,1730,1685,1695,1837339,1695
2020-01-16,1695,1725,1695,1705,1870471,1705
2020-01-17,1705,1710,1690,1705,1021564,1705
2020-01-20,1705,1710,1665,1670,978765,1670
2020-01-21,1670,1835,1660,1745,13007460,1745
2020-01-22,1715,1725,1670,1680,2405275,1680
2020-01-23,1680,1715,1655,1655,1625114,1655
2020-01-28,1780,1820,1715,1760,9128903,1760
2020-01-29,1710,1820,1680,1700,4718893,1700
2020-01-30,1700,1795,1700,1755,4625631,1755
2020-01-31,1730,1885,1710,1885,7071807,1885
2020-02-03,2125,2205,1740,1745,29103264,1745
2020-02-04,1745,1880,1695,1815,6461278,1815
2020-02-05,1755,1870,1755,1830,4808220,1830
2020-02-06,1810,1845,1795,1810,1779437,1810
2020-02-07,1815,1935,1805,1890,8074059,1890
2020-02-10,1890,1915,1810,1835,3172919,1835
2020-02-11,1835,1865,1755,1810,2848360,1810
2020-02-12,1785,1810,1775,1800,1207533,1800
2020-02-13,1780,1840,1765,1835,2321086,1835
2020-02-14,1835,1835,1780,1780,1494409,1780
2020-02-17,1780,1825,1780,1790,1823312,1790
2020-02-18,1790,1930,1785,1855,8259067,1855
2020-02-19,1880,1975,1870,1940,13211657,1940
2020-02-20,1930,2040,1865,1890,11057439,1890
2020-02-21,2025,2065,1935,1990,13429965,1990
2020-02-24,2070,2585,2035,2585,59856295,2585
2020-02-25,2585,2645,2080,2085,43521421,2085
2020-02-26,2190,2345,2000,2025,26237969,2025
2020-02-27,2035,2330,2010,2235,57942366,2235
2020-02-28,2220,2600,1970,2030,90808665,2030
2020-03-02,1990,2150,1970,2040,15037489,2040
2020-03-03,2005,2120,1905,2105,13540860,2105
2020-03-04,2265,2290,2100,2110,14738177,2110
2020-03-05,2050,2260,2015,2220,17199071,2220
2020-03-06,2300,2430,2210,2265,30131053,2265
2020-03-09,2435,2695,2365,2470,69699772,2470
2020-03-10,2580,2695,2200,2220,35904837,2220
2020-03-11,2265,2630,2245,2415,51682911,2415
2020-03-12,2360,2625,2295,2485,60899577,2485
2020-03-13,2300,2500,2020,2090,23077543,2090
2020-03-16,2125,2280,2075,2175,18039810,2175
2020-03-17,2050,2145,1850,1850,13785746,1850
2020-03-18,1895,1960,1685,1685,11679643,1685
2020-03-19,1695,1770,1185,1240,15087212,1240
2020-03-20,1290,1330,1220,1310,7591272,1310
2020-03-23,1300,1355,1200,1225,5244690,1225
2020-03-24,1390,1515,1315,1440,19316968,1440
2020-03-25,1655,1660,1490,1535,9997267,1535
2020-03-26,1505,1610,1480,1545,9403339,1545
2020-03-27,1585,1720,1500,1660,14876749,1660
2020-03-30,1630,1710,1625,1670,7602907,1670
2020-03-31,1675,1790,1625,1725,14192416,1725
2020-04-01,1670,1705,1610,1610,6089243,1610
2020-04-02,1635,1650,1580,1630,3919435,1630
2020-04-03,1670,1720,1650,1670,6163050,1670
2020-04-06,1685,1750,1665,1730,7350762,1730
2020-04-07,1970,2035,1810,1845,18520980,1845
