Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-12,1620,1655,1615,1615,70182,0
2018-04-13,1640,1640,1615,1635,49463,0
2018-04-16,1625,1655,1625,1645,57285,0
2018-04-17,1655,1655,1625,1635,61881,0
2018-04-18,1635,1660,1625,1630,99146,0
2018-04-19,1640,1715,1600,1695,384696,0
2018-04-20,1695,1710,1665,1705,189832,0
2018-04-23,1715,1725,1645,1655,204054,0
2018-04-24,1660,1705,1650,1700,149474,0
2018-04-25,1690,1720,1685,1715,89406,0
2018-04-26,1715,1745,1715,1725,140402,0
2018-04-27,1740,1740,1700,1720,55583,0
2018-04-30,1720,1720,1680,1705,121985,0
2018-05-02,1735,1800,1710,1790,346187,0
2018-05-03,1800,1895,1770,1820,903576,0
2018-05-04,1850,1850,1760,1785,235310,0
2018-05-08,1795,1830,1775,1805,177647,0
2018-05-09,1795,1815,1680,1710,271676,0
2018-05-10,1730,1765,1710,1750,121333,0
2018-05-11,1765,1765,1735,1750,65566,0
2018-05-14,1770,1825,1730,1755,170158,0
2018-05-15,1775,1775,1740,1755,93078,0
2018-05-16,1700,1710,1660,1665,273273,0
2018-05-17,1610,1650,1595,1615,470857,0
2018-05-18,1630,1660,1620,1650,60232,0
2018-05-21,1635,1685,1635,1675,62880,0
2018-05-23,1675,1680,1635,1655,107913,0
2018-05-24,1655,1675,1610,1625,143976,0
2018-05-25,1615,1615,1565,1590,192490,0
2018-05-28,1600,1640,1580,1640,95715,0
2018-05-29,1660,1660,1615,1620,47122,0
2018-05-30,1600,1645,1560,1590,143842,0
2018-05-31,1565,1630,1565,1615,69438,0
2018-06-01,1595,1620,1595,1600,47585,0
2018-06-04,1600,1620,1585,1605,82207,0
2018-06-05,1605,1650,1605,1640,138053,0
2018-06-07,1640,1650,1620,1640,63033,0
2018-06-08,1665,1665,1610,1615,66589,0
2018-06-11,1620,1620,1590,1600,101718,0
2018-06-12,1620,1620,1575,1585,102320,0
2018-06-14,1600,1600,1570,1590,100573,0
2018-06-15,1590,1595,1560,1585,49208,0
2018-06-18,1585,1585,1500,1505,155955,0
2018-06-19,1535,1545,1460,1460,80527,0
2018-06-20,1445,1495,1445,1495,64072,0
2018-06-21,1495,1505,1485,1485,20108,0
2018-06-22,1485,1500,1440,1465,53267,0
2018-06-25,1470,1485,1430,1465,35115,0
2018-06-26,1465,1470,1430,1450,36514,0
2018-06-27,1450,1505,1445,1455,55817,0
2018-06-28,1470,1470,1395,1410,38718,0
2018-06-29,1420,1420,1310,1385,58701,0
2018-07-02,1365,1390,1300,1300,69651,0
2018-07-03,1330,1330,1220,1275,78743,0
2018-07-04,1290,1335,1250,1295,47107,0
2018-07-05,1295,1310,1255,1275,52822,0
2018-07-06,1255,1325,1255,1300,21521,0
2018-07-09,1295,1305,1150,1160,416963,0
2018-07-10,1175,1185,1090,1145,684141,0
2018-07-11,1155,1170,1130,1160,106688,0
2018-07-12,1165,1185,1145,1180,106264,0
2018-07-13,1190,1190,1165,1180,64212,0
2018-07-16,1180,1205,1165,1185,48718,0
2018-07-17,1185,1200,1155,1180,82138,0
2018-07-18,1180,1185,1135,1135,110679,0
2018-07-19,1130,1175,1115,1135,96630,0
2018-07-20,1130,1375,1130,1210,4246006,0
2018-07-23,1190,1195,1125,1150,307372,0
2018-07-24,1150,1320,1135,1170,1954652,0
2018-07-26,1200,1315,1190,1260,1504061,0
2018-07-27,1250,1280,1235,1255,192579,0
2018-07-30,1250,1280,1230,1270,152527,0
2018-07-31,1260,1260,1215,1250,234169,0
2018-08-01,1250,1370,1230,1300,1124965,0
2018-08-02,1300,1325,1255,1270,212881,0
2018-08-03,1270,1290,1245,1265,158301,0
2018-08-06,1265,1275,1240,1250,104492,0
2018-08-07,1270,1355,1250,1280,913302,0
2018-08-08,1280,1310,1265,1285,232015,0
2018-08-09,1285,1300,1260,1280,90077,0
2018-08-10,1280,1285,1255,1280,70000,0
2018-08-13,1280,1280,1220,1220,183844,0
2018-08-14,1230,1240,1170,1210,84105,0
2018-08-16,1190,1240,1150,1190,128083,0
2018-08-17,1190,1220,1160,1195,69842,0
2018-08-20,1215,1215,1180,1195,35949,0
2018-08-21,1180,1200,1170,1200,46009,0
2018-08-22,1205,1220,1195,1200,42169,0
2018-08-23,1200,1220,1170,1185,70871,0
2018-08-24,1175,1195,1170,1185,25767,0
2018-08-27,1185,1205,1165,1195,33247,0
2018-08-28,1210,1320,1195,1235,783740,0
2018-08-29,1230,1245,1210,1235,61225,0
2018-08-30,1245,1380,1230,1380,1085944,0
2018-08-31,1340,1395,1300,1395,581954,0
2018-09-03,1390,1400,1350,1395,235130,0
2018-09-04,1395,1395,1350,1350,198428,0
2018-09-05,1340,1380,1320,1355,178760,0
2018-09-06,1355,1370,1295,1295,195623,0
2018-09-07,1305,1435,1275,1365,1013437,0
2018-09-10,1355,1370,1345,1360,171726,0
2018-09-11,1365,1380,1340,1370,81832,0
2018-09-12,1370,1380,1330,1335,94941,0
2018-09-13,1355,1355,1300,1315,127911,0
2018-09-14,1315,1345,1305,1310,84289,0
2018-09-17,1335,1335,1280,1310,68131,0
2018-09-18,1305,1320,1285,1285,75660,0
2018-09-19,1315,1315,1185,1220,220822,0
2018-09-20,1215,1250,1215,1230,67330,0
2018-09-21,1230,1270,1225,1250,63182,0
2018-09-27,1250,1290,1220,1230,48961,0
2018-09-28,1230,1240,1205,1210,60760,0
2018-10-01,1210,1230,1180,1210,64124,0
2018-10-02,1230,1230,1185,1190,69745,0
2018-10-04,1190,1195,1155,1160,52761,0
2018-10-05,1165,1175,1115,1150,72255,0
2018-10-08,1170,1170,1120,1125,32751,0
2018-10-10,1115,1150,1090,1095,67740,0
2018-10-11,1080,1080,1000,1000,181931,0
2018-10-12,956,1045,956,1010,156174,0
2018-10-15,1020,1020,990,999,61741,0
2018-10-16,990,1025,983,1000,43633,0
2018-10-17,1020,1065,1000,1035,72566,0
2018-10-18,1040,1050,1025,1040,11436,0
2018-10-19,1040,1290,1015,1095,5345993,0
2018-10-22,1085,1115,1045,1080,588686,0
2018-10-23,1070,1100,1035,1045,325296,0
2018-10-24,1045,1060,1020,1025,147726,0
2018-10-25,1000,1035,977,1000,183800,0
2018-10-26,995,1025,978,981,194493,0
2018-10-29,953,980,900,901,253598,0
2018-10-30,860,901,810,900,179654,0
2018-10-31,893,910,876,894,102429,0
2018-11-01,905,943,905,938,52872,0
2018-11-02,944,997,944,982,132784,0
2018-11-05,972,994,950,990,65323,0
2018-11-06,999,1020,983,1005,49354,0
2018-11-07,1005,1010,951,980,97309,0
2018-11-08,997,1015,980,985,37538,0
2018-11-09,982,998,976,994,25631,0
2018-11-12,994,1035,985,1025,53202,0
2018-11-13,1010,1040,985,1030,54055,0
2018-11-14,1030,1065,1005,1015,144307,0
2018-11-15,1025,1055,1010,1045,78016,0
2018-11-16,1050,1055,1030,1050,31143,0
2018-11-19,1045,1060,1030,1040,51129,0
2018-11-20,1030,1045,1010,1030,35977,0
2018-11-21,1015,1030,997,1020,50383,0
2018-11-22,1030,1035,995,996,43350,0
2018-11-23,999,1010,996,1005,9487,0
2018-11-26,1005,1030,995,1000,55180,0
2018-11-27,1010,1015,990,1000,38977,0
2018-11-28,1000,1020,999,1010,43653,0
2018-11-29,1015,1035,1015,1015,61943,0
2018-11-30,1035,1045,1010,1015,65641,0
2018-12-03,1015,1045,1015,1030,89610,0
2018-12-04,1045,1115,1030,1055,217830,0
2018-12-05,1050,1150,1040,1135,375090,0
2018-12-06,1135,1135,1075,1100,193278,0
2018-12-07,1100,1120,1090,1095,57945,0
2018-12-10,1080,1140,1070,1100,75366,0
2018-12-11,1100,1135,1085,1100,90275,0
2018-12-12,1110,1120,1090,1090,75111,0
2018-12-13,1075,1110,1075,1085,29322,0
2018-12-14,1095,1130,1085,1105,53429,0
2018-12-17,1105,1120,1090,1100,93586,0
2018-12-18,1100,1115,1070,1080,83690,0
2018-12-19,1100,1100,1015,1035,220322,0
2018-12-20,1035,1075,1035,1035,30110,0
2018-12-21,1035,1055,1025,1030,35903,0
2018-12-24,1030,1040,1015,1020,40976,0
2018-12-26,1020,1020,935,990,79668,0
2018-12-27,990,1015,990,995,15382,0
2018-12-28,1010,1075,999,1020,81572,0
2019-01-02,1025,1040,1010,1020,50561,0
2019-01-03,1015,1025,1010,1010,29866,0
2019-01-04,1010,1015,996,1010,50401,0
2019-01-07,1025,1045,1005,1035,91187,0
2019-01-08,1045,1065,1015,1065,99108,0
2019-01-09,1090,1090,1045,1080,66404,0
2019-01-10,1080,1080,1050,1075,52567,0
2019-01-11,1075,1075,1050,1065,36113,0
2019-01-14,1065,1075,1045,1050,38108,0
2019-01-15,1050,1075,1050,1060,33937,0
2019-01-16,1135,1140,1085,1090,94011,0
2019-01-17,1115,1160,1085,1085,167982,0
2019-01-18,1095,1135,1085,1130,136688,0
2019-01-21,1130,1250,1110,1165,954945,0
2019-01-22,1165,1190,1150,1160,182140,0
2019-01-23,1180,1180,1135,1135,74190,0
2019-01-24,1135,1185,1125,1155,54435,0
2019-01-25,1155,1195,1140,1155,44016,0
2019-01-28,1155,1180,1135,1160,61859,0
2019-01-29,1180,1280,1140,1155,493097,0
2019-01-30,1145,1165,1135,1150,89528,0
2019-01-31,1155,1170,1145,1155,89519,0
2019-02-01,1150,1170,1150,1155,51485,0
2019-02-07,1160,1190,1160,1170,60537,0
2019-02-08,1170,1185,1145,1175,48355,0
2019-02-11,1175,1185,1145,1155,85773,0
2019-02-12,1155,1210,1150,1185,77243,0
2019-02-13,1180,1210,1160,1165,62279,0
2019-02-14,1165,1205,1165,1180,134688,0
2019-02-15,1165,1210,1150,1200,179220,0
2019-02-18,1200,1245,1190,1200,78832,0
2019-02-19,1195,1220,1175,1205,76569,0
2019-02-20,1205,1220,1180,1200,49749,0
2019-02-21,1220,1225,1185,1215,60602,0
2019-02-22,1210,1220,1180,1190,79885,0
2019-02-25,1190,1215,1165,1195,68200,0
2019-02-26,1195,1195,1170,1170,44882,0
2019-02-27,1165,1175,1155,1160,58169,0
2019-02-28,1160,1190,1095,1100,100213,0
2019-03-04,1105,1135,1095,1110,40097,0
2019-03-05,1110,1135,1105,1110,66135,0
2019-03-06,1120,1135,1110,1110,67196,0
2019-03-07,1130,1130,1110,1110,28393,0
2019-03-08,1110,1130,1105,1120,30427,0
2019-03-11,1120,1120,1090,1100,42470,0
2019-03-12,1090,1140,1090,1120,75126,0
2019-03-13,1110,1135,1085,1090,63002,0
2019-03-14,1090,1100,1080,1100,56207,0
2019-03-15,1085,1105,1050,1075,91181,0
2019-03-18,1095,1200,1075,1125,372257,0
2019-03-19,1115,1130,1100,1120,51873,0
2019-03-20,1110,1135,1100,1115,33019,0
2019-03-21,1115,1140,1110,1115,9001,0
2019-03-22,1005,1070,952,973,900914,0
2019-03-25,973,1090,950,961,1092401,0
2019-03-26,962,1005,956,984,184366,0
2019-03-27,984,997,971,971,63911,0
2019-03-28,972,994,971,979,28883,0
2019-03-29,979,989,969,986,27073,986
2019-04-02,995,1035,994,1015,80945,1015
2019-04-03,1015,1050,1010,1040,62352,1040
2019-04-04,1040,1070,1020,1040,103094,1040
2019-04-05,1040,1055,1025,1040,38379,1040
2019-04-08,1050,1050,1015,1035,39800,1035
2019-04-09,1020,1040,1020,1040,32524,1040
2019-04-10,1035,1045,1020,1045,32784,1045
2019-04-11,1045,1055,1035,1045,26131,1045
2019-04-12,1035,1055,1035,1050,32858,1050
2019-04-15,1060,1065,1045,1050,26533,1050
2019-04-16,1055,1060,1035,1045,16585,1045
2019-04-17,1045,1050,1010,1020,34089,1020
2019-04-18,1025,1030,1015,1030,40786,1030
2019-04-19,1030,1045,1020,1030,55847,1030
2019-04-22,1030,1040,1020,1040,51777,1040
2019-04-23,1040,1040,1025,1035,34813,1035
2019-04-24,1035,1065,1025,1045,84149,1045
2019-04-25,1050,1075,1025,1050,96071,1050
2019-04-26,1050,1055,1020,1035,30402,1035
2019-04-29,1035,1055,1015,1045,50267,1045
2019-04-30,1050,1050,1025,1040,27936,1040
2019-05-02,1030,1055,1020,1035,51003,1035
2019-05-03,1040,1050,1035,1045,14046,1045
2019-05-07,1045,1045,1020,1025,19079,1025
2019-05-08,1025,1040,1015,1025,23112,1025
2019-05-09,1025,1055,1000,1025,66772,1025
2019-05-10,1025,1030,1000,1025,64777,1025
2019-05-13,1030,1030,991,1000,47332,1000
2019-05-14,990,1030,990,1025,38852,1025
2019-05-15,1010,1130,991,1060,538621,1060
2019-05-16,1060,1165,1060,1115,729261,1115
2019-05-17,1115,1135,1065,1070,251952,1070
2019-05-20,1075,1130,1065,1070,390204,1070
2019-05-21,1070,1085,1050,1050,82733,1050
2019-05-22,1060,1150,1050,1150,474568,1150
2019-05-23,1160,1165,1105,1105,183137,1105
2019-05-24,1095,1130,1040,1055,231973,1055
2019-05-27,1045,1085,1045,1050,89787,1050
2019-05-28,1070,1080,1050,1065,52172,1065
2019-05-29,1065,1075,1025,1040,100575,1040
2019-05-31,1020,1035,1000,1035,61728,1035
2019-06-03,1035,1080,1025,1040,95494,1040
2019-06-04,1040,1065,1040,1065,60413,1065
2019-06-05,1080,1080,1045,1060,66656,1060
2019-06-07,1060,1100,1035,1085,105515,1085
2019-06-10,1100,1150,1075,1110,188373,1110
2019-06-11,1130,1145,1110,1135,110574,1135
2019-06-12,1135,1140,1120,1135,76827,1135
2019-06-13,1135,1140,1115,1135,43749,1135
2019-06-14,1135,1150,1125,1150,60652,1150
2019-06-17,1150,1245,1130,1210,502000,1210
2019-06-18,1225,1225,1150,1170,187406,1170
2019-06-19,1170,1185,1140,1150,64112,1150
2019-06-20,1150,1180,1140,1180,70156,1180
2019-06-21,1150,1195,1160,1165,72315,1165
2019-06-24,1165,1190,1145,1165,68569,1165
2019-06-25,1165,1175,1130,1155,73305,1155
2019-06-26,1155,1160,1120,1125,70173,1125
2019-06-27,1125,1165,1110,1110,90749,1110
2019-06-28,1120,1140,1095,1115,73478,1115
2019-07-01,1115,1145,1115,1140,53910,1140
2019-07-02,1155,1165,1130,1165,53636,1165
2019-07-03,1165,1175,1130,1160,71221,1160
2019-07-04,1160,1165,1115,1115,60272,1115
2019-07-05,1115,1160,1115,1160,64090,1160
2019-07-08,1160,1170,1105,1110,77046,1110
2019-07-09,1110,1125,1085,1085,81310,1085
2019-07-11,1085,1110,1085,1100,74053,1100
2019-07-12,1115,1120,1090,1120,19525,1120
2019-07-15,1130,1180,1100,1115,71280,1115
2019-07-16,1115,1115,1090,1100,41525,1100
2019-07-17,1100,1100,1045,1065,113059,1065
2019-07-18,1060,1070,1040,1040,83714,1040
2019-07-19,1045,1095,1045,1085,55967,1085
2019-07-22,1085,1090,1065,1090,35288,1090
2019-07-23,1090,1090,1065,1080,36990,1080
2019-07-24,1080,1100,1070,1080,53883,1080
2019-07-25,1080,1100,1020,1045,94526,1045
2019-07-26,1045,1050,1005,1015,178300,1015
2019-07-29,1015,1030,954,956,228746,956
2019-07-30,956,1005,954,999,68087,999
2019-07-31,1010,1025,983,998,55919,998
2019-08-01,998,1000,972,980,47460,980
2019-08-02,974,992,955,979,57669,979
2019-08-05,979,980,925,930,105359,930
2019-08-06,912,930,897,903,97543,903
2019-08-07,933,936,897,902,62415,902
2019-08-08,902,938,900,921,57810,921
2019-08-09,935,958,927,955,61451,955
2019-08-12,958,982,942,954,31697,954
2019-08-13,960,972,948,963,22159,963
2019-08-14,962,983,941,947,92731,947
2019-08-16,938,959,933,944,18510,944
2019-08-19,944,970,939,959,45314,959
2019-08-20,959,1000,944,988,69722,988
2019-08-21,988,1025,971,971,94246,971
2019-08-22,974,1000,974,977,68893,977
2019-08-23,977,1010,970,1000,44727,1000
2019-08-26,972,987,963,964,44439,964
2019-08-27,973,985,967,980,30549,980
2019-08-28,980,990,968,978,33055,978
2019-08-29,978,980,964,966,31261,966
2019-08-30,957,984,957,969,12274,969
2019-09-02,969,1010,965,997,22626,997
2019-09-03,997,999,980,988,28721,988
2019-09-04,986,1005,976,989,46156,989
2019-09-05,982,994,982,983,5309,983
2019-09-06,992,1030,973,985,38627,985
2019-09-09,982,999,982,990,15914,990
2019-09-10,1025,1025,994,999,32542,999
2019-09-11,999,999,984,997,40315,997
2019-09-16,997,999,976,981,51643,981
2019-09-17,981,1000,970,999,58565,999
2019-09-18,999,999,980,994,15377,994
2019-09-19,990,994,982,984,48528,984
2019-09-20,984,989,970,983,57054,983
2019-09-23,983,983,974,983,17593,983
2019-09-24,983,994,977,977,36052,977
2019-09-25,975,990,971,981,24829,981
2019-09-26,975,1000,975,985,22993,985
2019-09-27,984,984,967,983,11879,983
2019-09-30,982,982,963,967,37193,967
2019-10-01,989,989,950,974,38761,974
2019-10-02,974,974,951,961,40003,961
2019-10-04,960,970,948,952,36870,952
2019-10-07,952,952,929,929,72817,929
2019-10-08,929,954,929,942,45100,942
2019-10-10,934,956,934,954,32105,954
2019-10-11,944,964,940,963,41726,963
2019-10-14,963,963,936,947,101108,947
2019-10-15,943,960,928,957,82269,957
2019-10-16,949,963,943,961,19857,961
2019-10-17,961,966,946,957,39079,957
2019-10-18,957,964,949,954,15909,954
2019-10-22,941,941,912,922,94368,922
2019-10-23,922,938,920,932,51745,932
2019-10-24,932,932,906,924,109138,924
2019-10-25,924,937,924,923,28438,923
2019-10-28,923,935,911,922,51494,922
2019-10-29,916,930,911,919,42053,919
2019-10-30,918,920,910,918,32285,918
2019-10-31,918,928,909,922,41974,922
2019-11-01,921,927,910,916,22567,916
2019-11-04,916,925,905,921,41144,921
2019-11-05,921,929,914,929,26073,929
2019-11-06,929,969,920,948,44309,948
2019-11-07,962,968,940,964,83283,964
2019-11-08,952,970,952,970,74321,970
2019-11-11,970,970,954,964,28873,964
2019-11-12,964,973,949,962,31160,962
2019-11-13,962,994,950,986,102521,986
2019-11-14,962,1195,962,1095,4270897,1095
2019-11-15,1085,1120,1000,1020,1013800,1020
2019-11-18,1025,1075,1020,1025,586307,1025
2019-11-19,1030,1180,1030,1095,1937345,1095
2019-11-20,1095,1095,1015,1040,321625,1040
2019-11-21,1030,1085,1015,1060,253117,1060
2019-11-22,1085,1190,1070,1125,1648194,1125
2019-11-25,1125,1205,1100,1160,602560,1160
2019-11-26,1150,1160,1100,1120,300744,1120
2019-11-27,1110,1145,1095,1105,157867,1105
2019-11-28,1100,1115,1055,1065,160565,1065
2019-11-29,1065,1130,1055,1130,129958,1130
2019-12-02,1130,1200,1080,1080,406491,1080
2019-12-03,1085,1125,1075,1095,206613,1095
2019-12-04,1090,1105,1055,1080,111072,1080
2019-12-05,1080,1095,1050,1065,120737,1065
2019-12-06,1055,1100,1055,1085,93709,1085
2019-12-09,1085,1100,1045,1100,137522,1100
2019-12-10,1095,1100,1065,1075,65309,1075
2019-12-11,1075,1145,1060,1145,163148,1145
2019-12-12,1135,1150,1095,1125,248540,1125
2019-12-13,1125,1135,1110,1135,81159,1135
2019-12-16,1145,1165,1095,1105,273791,1105
2019-12-17,1110,1135,1105,1115,111320,1115
2019-12-18,1125,1145,1115,1140,96704,1140
2019-12-19,1140,1210,1140,1170,505526,1170
2019-12-20,1185,1220,1155,1205,300630,1205
2019-12-23,1210,1365,1165,1235,7302826,1235
2019-12-24,1215,1230,1105,1130,923609,1130
2019-12-26,1130,1190,1120,1165,437016,1165
2019-12-27,1170,1210,1150,1195,165638,1195
2019-12-30,1210,1240,1195,1220,200902,1220
2020-01-03,1280,1310,1245,1270,265758,1270
2020-01-06,1270,1270,1215,1240,268690,1240
2020-01-07,1240,1315,1240,1280,161149,1280
2020-01-08,1275,1275,1180,1220,331613,1220
2020-01-09,1235,1340,1235,1305,653350,1305
2020-01-10,1310,1330,1295,1310,170979,1310
2020-01-13,1320,1340,1270,1335,325606,1335
2020-01-14,1335,1570,1315,1435,3738691,1435
2020-01-15,1415,1435,1375,1435,456920,1435
2020-01-16,1415,1455,1375,1430,306677,1430
2020-01-17,1430,1455,1415,1420,194286,1420
2020-01-20,1420,1430,1365,1380,244520,1380
2020-01-21,1380,1405,1350,1390,147577,1390
2020-01-22,1390,1420,1355,1410,122304,1410
2020-01-23,1395,1405,1370,1390,45964,1390
2020-01-28,1270,1340,1260,1300,314204,1300
2020-01-29,1310,1350,1305,1320,92626,1320
2020-01-30,1320,1385,1285,1315,290275,1315
2020-01-31,1315,1330,1275,1280,135200,1280
2020-02-03,1240,1295,1210,1255,168843,1255
2020-02-04,1255,1315,1255,1310,107204,1310
2020-02-05,1320,1345,1285,1290,135609,1290
2020-02-06,1295,1345,1295,1335,110028,1335
2020-02-07,1335,1335,1295,1335,68221,1335
2020-02-10,1335,1345,1295,1345,89692,1345
2020-02-11,1345,1360,1320,1355,76730,1355
2020-02-12,1355,1370,1335,1360,60830,1360
2020-02-13,1360,1490,1330,1425,629501,1425
2020-02-14,1395,1420,1340,1375,279331,1375
2020-02-17,1375,1385,1335,1345,109316,1345
2020-02-18,1345,1355,1275,1310,127172,1310
2020-02-19,1310,1330,1270,1285,66027,1285
2020-02-20,1285,1325,1260,1270,117687,1270
2020-02-21,1270,1280,1195,1205,208980,1205
2020-02-24,1205,1205,1140,1165,244784,1165
2020-02-25,1165,1250,1155,1240,155348,1240
2020-02-26,1230,1235,1160,1215,112119,1215
2020-02-27,1215,1230,1145,1180,140636,1180
2020-02-28,1175,1175,1105,1105,136651,1105
2020-03-02,1105,1140,1080,1135,120898,1135
2020-03-03,1145,1180,1130,1135,83315,1135
2020-03-04,1135,1180,1135,1160,68294,1160
2020-03-05,1175,1230,1150,1210,68115,1210
2020-03-06,1195,1195,1140,1165,101967,1165
2020-03-09,1150,1150,1040,1050,230686,1050
2020-03-10,1045,1085,1015,1060,181253,1060
2020-03-11,1085,1090,1030,1060,119283,1060
2020-03-12,1055,1075,982,990,231329,990
2020-03-13,975,975,840,920,220699,920
2020-03-16,920,995,898,905,122135,905
2020-03-17,850,943,850,902,89383,902
2020-03-18,902,955,852,899,126965,899
2020-03-19,899,905,660,699,466345,699
2020-03-20,699,757,699,735,232449,735
2020-03-23,666,716,660,662,272264,662
2020-03-24,663,702,657,675,444231,675
2020-03-25,680,739,680,713,253606,713
2020-03-26,738,750,705,713,684778,713
2020-03-27,735,761,704,728,434620,728
2020-03-30,717,789,699,779,326936,779
2020-03-31,788,823,788,818,357832,818
2020-04-01,818,840,796,802,260293,802
2020-04-02,802,830,780,827,155090,827
2020-04-03,850,933,820,866,875463,866
2020-04-06,853,915,847,892,286434,892
2020-04-07,905,920,885,903,164104,903
2020-04-08,903,931,887,930,427086,930
2020-04-09,935,995,935,957,406907,957
2020-04-10,966,973,875,930,443374,930
2020-04-13,927,927,886,891,195305,891
2020-04-14,889,913,889,908,186937,908
2020-04-16,906,921,870,915,319446,915
2020-04-17,915,949,912,947,293946,947
2020-04-20,948,988,948,966,121867,966
2020-04-21,960,970,871,923,214196,923
2020-04-22,920,920,892,910,144023,910
2020-04-23,920,920,892,918,28467,918
2020-04-27,908,926,899,920,164282,920
2020-04-28,920,960,912,960,214754,960
2020-04-29,959,981,945,947,173829,947
2020-05-04,946,955,926,955,124810,955
2020-05-06,955,984,950,975,162025,975
2020-05-07,967,1045,967,999,252021,999
2020-05-08,999,1035,995,1010,132618,1010
2020-05-11,1010,1035,989,1005,137899,1005
2020-05-12,1000,1005,966,978,195708,978
2020-05-13,973,973,950,955,248028,955
2020-05-14,950,1150,941,1050,5519317,1050
2020-05-15,1040,1070,1005,1050,1068403,1050
2020-05-18,1050,1060,1020,1050,390550,1050
2020-05-19,1050,1085,1030,1050,466587,1050
