Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-06,1245,1485,1245,1345,3785947,1345
2020-04-07,1370,1390,1315,1355,1679966,1355
2020-04-08,1355,1405,1320,1355,1133485,1355
2020-04-09,1380,1440,1370,1400,1684541,1400
2020-04-10,1415,1535,1365,1500,4898212,1500
2020-04-13,1530,1675,1435,1435,14746058,1435
2020-04-14,1450,1545,1450,1485,3738115,1485
2020-04-16,1500,1540,1485,1510,1826662,1510
2020-04-17,1525,1565,1500,1560,2851337,1560
2020-04-20,1575,1575,1530,1545,1320687,1545
2020-04-21,1530,1560,1400,1510,1943723,1510
2020-04-22,1490,1555,1470,1535,1046125,1535
2020-04-23,1490,1555,1470,1550,378099,1550
2020-04-27,1515,1545,1510,1530,575389,1530
2020-04-28,1540,1635,1510,1600,3168911,1600
2020-04-29,1580,1600,1565,1565,1166642,1565
2020-05-04,1535,1610,1530,1580,1166104,1580
2020-05-06,1605,1620,1575,1595,1050139,1595
2020-05-07,1595,1730,1580,1650,6968724,1650
2020-05-08,1620,1645,1600,1605,1529224,1605
2020-05-11,1620,1620,1570,1580,836390,1580
2020-05-12,1600,1870,1545,1670,20161833,1670
2020-05-13,1635,1700,1605,1660,3426695,1660
2020-05-14,1655,1660,1600,1600,1391010,1600
2020-05-15,1595,1615,1570,1590,1165821,1590
2020-05-18,1590,1595,1550,1590,1005439,1590
2020-05-19,1625,1715,1605,1640,5781676,1640
2020-05-20,1630,1650,1610,1640,882112,1640
2020-05-21,1645,1655,1595,1630,1200576,1630
2020-05-22,1640,1640,1565,1585,894661,1585
2020-05-25,1580,1605,1560,1585,447894,1585
