Date,Open,High,Low,Close,Volume,Adj_Close
2019-11-04,2030,2030,2020,2030,12713,2030
2019-11-05,2030,2040,2020,2040,15234,2040
2019-11-06,2025,2045,2025,2025,11688,2025
2019-11-07,2045,2045,2020,2025,14638,2025
2019-11-08,2040,2045,2030,2040,14394,2040
2019-11-11,2045,2050,2020,2045,23307,2045
2019-11-12,2045,2045,2000,2020,49770,2020
2019-11-13,2020,2040,2010,2025,18941,2025
2019-11-14,2040,2040,2000,2025,35240,2025
2019-11-15,2000,2045,2000,2045,15118,2045
2019-11-18,2045,2045,2035,2045,12034,2045
2019-11-19,2010,2050,2010,2050,12894,2050
2019-11-20,2055,2075,2030,2070,57856,2070
2019-11-21,2050,2090,2050,2090,31954,2090
2019-11-22,2110,2240,2010,2050,170339,2050
2019-11-25,2045,2090,2040,2055,26929,2055
2019-11-26,2080,2080,2025,2050,33650,2050
2019-11-27,2050,2085,2035,2070,3861,2070
2019-11-28,2035,2085,2035,2080,18270,2080
2019-11-29,2045,2080,1990,2030,80691,2030
2019-12-02,2040,2040,2005,2035,12852,2035
2019-12-03,2025,2025,2000,2020,6317,2020
2019-12-04,2020,2030,2005,2020,20203,2020
2019-12-05,2035,2075,2000,2070,13085,2070
2019-12-06,2070,2080,2000,2060,37048,2060
2019-12-09,2070,2070,2025,2065,10599,2065
2019-12-10,2030,2065,2020,2060,18849,2060
2019-12-11,2030,2060,2000,2040,60789,2040
2019-12-12,2030,2040,2000,2035,60146,2035
2019-12-13,2035,2060,2020,2060,65740,2060
2019-12-16,2060,2190,2050,2145,74120,2145
2019-12-17,2145,2200,2100,2200,85155,2200
2019-12-18,2200,2205,2160,2190,18586,2190
2019-12-19,2190,2200,2150,2175,64408,2175
2019-12-20,2160,2200,2140,2190,35072,2190
2019-12-23,2190,2195,2120,2190,52953,2190
2019-12-24,2155,2170,2040,2165,22391,2165
2019-12-26,2165,2165,2105,2165,40035,2165
2019-12-27,2110,2145,2080,2130,39361,2130
2019-12-30,2130,2135,2050,2135,39180,2135
2020-01-02,2130,2130,2085,2130,12925,2130
2020-01-03,2120,2120,2040,2040,112738,2040
2020-01-06,2050,2050,2010,2020,58193,2020
2020-01-07,2020,2030,2000,2020,20721,2020
2020-01-08,2000,2000,1960,1960,36353,1960
2020-01-09,1965,2050,1965,1990,21892,1990
2020-01-10,1980,2005,1980,2005,8664,2005
2020-01-13,2000,2005,1965,1995,57698,1995
2020-01-14,1990,1995,1970,1975,27996,1975
2020-01-15,1975,2015,1965,1980,39205,1980
2020-01-16,2000,2000,1955,1965,56628,1965
2020-01-17,1975,1985,1960,1970,16708,1970
2020-01-20,1960,1980,1950,1975,11090,1975
2020-01-21,1965,1975,1955,1970,11363,1970
2020-01-22,1960,1975,1945,1955,40657,1955
2020-01-23,1960,2000,1950,1970,13761,1970
2020-01-28,1945,1970,1920,1940,43827,1940
2020-01-29,1935,1990,1920,1960,11109,1960
2020-01-30,1935,1975,1935,1970,5923,1970
2020-01-31,1950,1990,1940,1975,58425,1975
2020-02-03,1970,2165,1965,2050,118176,2050
2020-02-04,2050,2070,1985,2005,38787,2005
2020-02-05,2005,2045,2000,2010,12024,2010
2020-02-06,2040,2040,1995,2020,12294,2020
2020-02-07,2020,2025,2005,2020,25018,2020
2020-02-10,2020,2020,1985,2020,9120,2020
2020-02-11,2020,2020,2005,2015,6980,2015
2020-02-12,1995,2020,1995,2000,4801,2000
2020-02-13,2000,2000,1950,1965,85144,1965
2020-02-14,1975,1985,1960,1965,42791,1965
2020-02-17,1965,2545,1960,2080,3159043,2080
2020-02-18,2090,2135,2060,2095,626875,2095
2020-02-19,2075,2155,2045,2155,391819,2155
2020-02-20,2170,2170,2055,2065,246105,2065
2020-02-21,2035,2075,2030,2035,115302,2035
2020-02-24,1975,2025,1930,1930,213693,1930
2020-02-25,1890,1990,1875,1940,138168,1940
2020-02-26,1930,1995,1920,1975,101183,1975
2020-02-27,1975,2030,1930,1930,74237,1930
2020-02-28,1905,1970,1870,1970,115563,1970
2020-03-02,1960,2000,1945,1965,92325,1965
2020-03-03,2000,2005,1965,1990,78608,1990
2020-03-04,1990,2000,1960,1980,48724,1980
2020-03-05,1980,1990,1955,1985,38047,1985
2020-03-06,1985,1995,1945,1985,33648,1985
2020-03-09,1985,1985,1985,1985,0,1985
2020-03-10,1925,1975,1880,1885,106221,1885
2020-03-11,1890,1900,1790,1800,128671,1800
2020-03-12,1800,1800,1800,1800,0,1800
2020-03-13,1590,1620,1355,1600,266510,1600
2020-03-16,1630,1670,1515,1550,102361,1550
2020-03-17,1340,1560,1340,1530,64022,1530
2020-03-18,1510,1570,1400,1480,120882,1480
2020-03-19,1460,1460,1150,1165,435672,1165
2020-03-20,1110,1310,1110,1310,168116,1310
2020-03-23,1185,1245,1150,1190,67853,1190
2020-03-24,1195,1545,1180,1440,188597,1440
2020-03-25,1440,1505,1390,1460,155918,1460
2020-03-26,1460,1580,1420,1505,82553,1505
2020-03-27,1535,1620,1470,1520,52926,1520
2020-03-30,1495,1555,1445,1550,74746,1550
2020-03-31,1550,1600,1525,1595,40299,1595
2020-04-01,1680,1680,1580,1625,53255,1625
2020-04-02,1670,1670,1505,1665,21174,1665
2020-04-03,1690,1690,1595,1640,43496,1640
2020-04-06,1665,1830,1580,1690,87009,1690
2020-04-07,1730,1745,1670,1710,96641,1710
2020-04-08,1710,1750,1650,1695,56308,1695
2020-04-09,1695,1745,1660,1710,56065,1710
2020-04-10,1710,1710,1675,1695,32964,1695
2020-04-13,1695,1710,1660,1675,11224,1675
2020-04-14,1660,1715,1650,1700,18004,1700
2020-04-16,1660,1715,1655,1710,15200,1710
2020-04-17,1725,1735,1695,1725,36995,1725
2020-04-20,1740,1740,1700,1720,36189,1720
2020-04-21,1720,1720,1580,1685,57708,1685
2020-04-22,1665,1710,1640,1705,65536,1705
2020-04-23,1680,1730,1665,1700,28115,1700
2020-04-24,1700,1730,1650,1695,21135,1695
2020-04-27,1695,1710,1680,1710,26288,1710
2020-04-28,1710,1715,1660,1715,35368,1715
2020-04-29,1710,1735,1685,1730,13940,1730
2020-05-04,1705,1740,1690,1730,45420,1730
2020-05-06,1730,1735,1710,1730,26549,1730
2020-05-07,1735,1740,1720,1740,22341,1740
2020-05-08,1750,2190,1725,1865,1755820,1865
2020-05-11,1900,1905,1840,1845,214630,1845
2020-05-12,1840,1840,1780,1800,69553,1800
2020-05-13,1785,1795,1735,1765,84346,1765
2020-05-14,1750,1780,1715,1760,104415,1760
2020-05-15,1780,1845,1735,1845,70308,1845
2020-05-18,1845,1845,1775,1785,41604,1785
2020-05-19,1800,1820,1770,1780,57391,1780
2020-05-20,1780,1800,1755,1800,85057,1800
2020-05-21,1795,1820,1780,1810,125250,1810
2020-05-22,1810,1845,1755,1790,73157,1790
2020-05-25,1785,1830,1760,1815,39826,1815
2020-05-26,1815,1815,1770,1795,132570,1795
2020-05-27,1780,1800,1755,1765,109707,1765
2020-05-28,1780,1815,1700,1735,105565,1735
2020-05-29,1730,1745,1695,1725,63600,1725
2020-06-01,1710,1755,1710,1755,63731,1755
2020-06-02,1745,1780,1740,1780,53903,1780
2020-06-03,1780,1800,1750,1760,79682,1760
2020-06-04,1770,1795,1745,1765,40562,1765
2020-06-05,1770,1795,1735,1790,44043,1790
2020-06-08,1795,1810,1765,1790,55686,1790
2020-06-09,1790,1790,1750,1775,32317,1775
2020-06-10,1765,1775,1740,1765,26101,1765
2020-06-11,1760,1765,1715,1730,38374,1730
2020-06-12,1650,1720,1650,1675,99533,1675
2020-06-15,1685,1685,1580,1585,79471,1585
2020-06-16,1600,1645,1600,1635,28845,1635
2020-06-17,1605,1665,1605,1665,16532,1665
2020-06-18,1665,1675,1640,1665,11032,1665
2020-06-19,1685,1750,1650,1715,131773,1715
2020-06-22,1720,1745,1670,1670,47496,1670
2020-06-23,1670,1710,1615,1650,44845,1650
2020-06-24,1665,1665,1590,1625,39714,1625
2020-06-25,1600,1635,1560,1620,37293,1620
2020-06-26,1620,1670,1590,1650,125660,1650
2020-06-29,1640,1650,1580,1645,25140,1645
2020-06-30,1650,1670,1625,1660,24336,1660
2020-07-01,1660,1665,1625,1635,22374,1635
2020-07-02,1650,1675,1630,1670,31391,1670
2020-07-03,1700,1700,1645,1660,46214,1660
2020-07-06,1670,1680,1650,1675,21334,1675
2020-07-07,1680,1725,1670,1690,61163,1690
2020-07-08,1690,1695,1670,1680,19972,1680
2020-07-09,1690,1735,1680,1710,73180,1710
2020-07-10,1730,1730,1670,1680,27108,1680
2020-07-13,1685,1730,1685,1720,60295,1720
2020-07-14,1720,1720,1690,1695,26954,1695
2020-07-15,1695,1720,1695,1720,19678,1720
2020-07-16,1720,1735,1715,1725,46568,1725
2020-07-17,1730,1745,1710,1730,15148,1730
2020-07-20,1720,1735,1700,1735,18659,1735
2020-07-21,1725,1740,1705,1730,18894,1730
2020-07-22,1715,1755,1715,1750,37026,1750
2020-07-23,1735,1750,1715,1740,14642,1740
2020-07-24,1720,1740,1705,1720,52002,1720
2020-07-27,1710,1730,1705,1730,12742,1730
2020-07-28,1720,1735,1710,1730,69133,1730
2020-07-29,1730,1730,1710,1725,30091,1725
2020-07-30,1725,1740,1700,1740,83308,1740
2020-07-31,1735,1735,1695,1725,109171,1725
2020-08-03,1725,1735,1705,1735,27462,1735
2020-08-04,1735,1765,1720,1755,71810,1755
2020-08-05,1740,1790,1730,1765,63878,1765
2020-08-06,1750,1785,1740,1765,77492,1765
2020-08-07,1765,1770,1735,1735,19865,1735
2020-08-10,1735,1740,1705,1720,123335,1720
2020-08-11,1715,1735,1710,1720,113032,1720
2020-08-12,1715,2080,1705,1780,2980928,1780
2020-08-13,1775,1810,1760,1805,264942,1805
2020-08-14,1810,1840,1750,1840,154992,1840
2020-08-18,1810,1845,1705,1725,408607,1725
2020-08-19,1930,2240,1810,1810,27360267,1810
2020-08-20,1795,2180,1790,1985,15443410,1985
2020-08-21,1920,1960,1835,1900,2475007,1900
2020-08-24,1905,1935,1840,1925,1226439,1925
2020-08-25,1925,2040,1905,1920,1548168,1920
2020-08-26,1970,2215,1955,2110,5017666,2110
2020-08-27,2120,2155,2000,2015,1459291,2015
2020-08-28,2005,2120,1975,2040,922614,2040
2020-08-31,2025,2105,2020,2065,495953,2065
2020-09-01,2040,2075,1965,1995,400462,1995
2020-09-02,1995,2015,1975,1985,266500,1985
2020-09-03,1995,2060,1975,2005,234189,2005
2020-09-04,1920,1985,1915,1950,209636,1950
2020-09-07,1950,1965,1915,1950,221690,1950
2020-09-08,1955,2035,1955,1995,229761,1995
2020-09-09,1970,1995,1940,1940,241594,1940
2020-09-10,1980,1980,1925,1955,126071,1955
2020-09-11,1960,2175,1950,1990,1513319,1990
2020-09-14,2010,2025,1985,2025,221055,2025
2020-09-15,2040,2045,2010,2045,275389,2045
2020-09-16,2060,2080,2020,2025,215219,2025
2020-09-17,2025,2050,2005,2025,162130,2025
2020-09-18,2045,2045,1985,2010,90979,2010
2020-09-21,2010,2030,1925,1965,168483,1965
2020-09-22,1950,1950,1870,1880,189294,1880
2020-09-23,1870,1910,1810,1880,178142,1880
2020-09-24,1850,1880,1810,1860,210757,1860
2020-09-25,1880,1890,1840,1885,200076,1885
2020-09-28,1880,1920,1870,1900,92395,1900
2020-09-29,1915,1955,1895,1925,58000,1925
2020-10-05,1905,1990,1905,1975,116818,1975
2020-10-06,1990,1990,1925,1945,48945,1945
2020-10-07,1945,1955,1910,1940,48089,1940
2020-10-08,1935,1960,1935,1950,46954,1950
2020-10-12,1975,2025,1960,2005,188711,2005
2020-10-13,2025,2025,1960,1990,48362,1990
2020-10-14,1990,1990,1935,1960,93031,1960
2020-10-15,1935,1945,1905,1910,58186,1910
2020-10-16,1910,1940,1875,1925,56069,1925
2020-10-19,1905,1940,1885,1905,47776,1905
2020-10-20,1925,1995,1885,1980,104276,1980
2020-10-21,2010,2010,1930,1940,141758,1940
2020-10-22,1940,1960,1905,1905,49020,1905
2020-10-23,1910,1955,1890,1905,55751,1905
2020-10-26,1930,1930,1855,1855,90426,1855
2020-10-27,1860,1860,1785,1805,198580,1805
2020-10-28,1775,1820,1775,1800,73047,1800
2020-10-29,1750,1785,1690,1775,392624,1775
2020-10-30,1795,1795,1680,1705,221698,1705
2020-11-02,1750,1780,1715,1740,62998,1740
2020-11-03,1760,2040,1755,1820,879416,1820
2020-11-04,1825,1885,1800,1850,120787,1850
2020-11-05,1850,1880,1820,1860,69515,1860
2020-11-06,1850,1875,1825,1855,75468,1855
2020-11-09,1855,1920,1845,1875,42793,1875
2020-11-10,1890,1890,1845,1865,314276,1865
2020-11-11,2140,2190,1910,1925,5456834,1925
2020-11-12,1945,1960,1905,1930,591225,1930
2020-11-13,1940,2000,1935,1950,488178,1950
2020-11-16,1930,1960,1910,1940,296003,1940
2020-11-17,1920,1930,1900,1910,219645,1910
2020-11-18,1910,1930,1900,1920,161033,1920
2020-11-19,1920,1965,1920,1945,162076,1945
2020-11-20,1950,1960,1920,1935,124203,1935
2020-11-23,1930,1940,1915,1925,131632,1925
2020-11-24,1955,1955,1910,1920,98402,1920
2020-11-25,1930,1950,1880,1895,285638,1895
2020-11-26,1915,1920,1890,1895,69600,1895
2020-11-27,1885,1915,1885,1910,88150,1910
2020-11-30,1910,1920,1890,1890,106841,1890
2020-12-01,1890,1910,1885,1900,52355,1900
2020-12-02,1910,1910,1890,1900,76300,1900
2020-12-03,1905,1920,1885,1910,65813,1910
2020-12-04,1910,1915,1875,1910,219147,1910
2020-12-07,1910,1950,1890,1925,134025,1925
2020-12-08,1910,1940,1905,1920,76992,1920
2020-12-09,1920,1940,1900,1930,122662,1930
2020-12-10,1915,1975,1905,1955,183854,1955
2020-12-11,1960,1975,1940,1960,79714,1960
2020-12-14,1960,1980,1930,1935,68702,1935
2020-12-15,1935,1945,1910,1925,64990,1925
2020-12-16,1920,1970,1920,1965,149430,1965
2020-12-17,1965,1985,1950,1980,175310,1980
2020-12-18,1985,2005,1965,1985,194996,1985
2020-12-21,1995,1995,1960,1960,141621,1960
2020-12-22,1960,1960,1905,1910,111156,1910
2020-12-23,1925,1925,1890,1895,91305,1895
2020-12-24,1890,1920,1885,1905,70926,1905
2020-12-28,1900,1915,1860,1860,172038,1860
2020-12-29,1870,1885,1850,1875,62282,1875
2020-12-30,1875,1925,1875,1910,183279,1910
