Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-23,3080,3085,3025,3045,64386,0
2018-05-24,3050,3230,3045,3190,680899,0
2018-05-25,3130,3315,3100,3200,355326,0
2018-05-28,3195,3300,3145,3200,240738,0
2018-05-29,3190,3270,3155,3230,204568,0
2018-05-30,3235,3245,3110,3135,181860,0
2018-05-31,3150,3215,3090,3210,128475,0
2018-06-01,3210,3280,3110,3175,144781,0
2018-06-04,3175,3260,3135,3245,137790,0
2018-06-05,3265,3265,3195,3205,149721,0
2018-06-07,3220,3280,3200,3235,177640,0
2018-06-08,3235,3235,3110,3140,193420,0
2018-06-11,3140,3215,3120,3195,140205,0
2018-06-12,3155,3190,3105,3170,131682,0
2018-06-14,3160,3175,3100,3110,96334,0
2018-06-15,3145,3145,2980,3030,178986,0
2018-06-18,3035,3035,2905,2930,177261,0
2018-06-19,2920,3015,2890,2890,138357,0
2018-06-20,2890,2980,2890,2945,50177,0
2018-06-21,2920,2970,2920,2960,44999,0
2018-06-22,2900,2950,2800,2925,100811,0
2018-06-25,2910,2955,2870,2955,46533,0
2018-06-26,2955,2960,2900,2940,53332,0
2018-06-27,2940,3000,2910,2980,65914,0
2018-06-28,2980,3005,2885,2965,57667,0
2018-06-29,2910,2960,2895,2910,30152,0
2018-07-02,2900,2900,2810,2870,74970,0
2018-07-03,2830,2870,2770,2835,67315,0
2018-07-04,2835,2835,2775,2815,68021,0
2018-07-05,2810,2820,2775,2810,37630,0
2018-07-06,2785,2810,2730,2795,71777,0
2018-07-09,2770,2800,2725,2745,74096,0
2018-07-10,2745,2810,2730,2760,58971,0
2018-07-11,2760,2760,2690,2710,135530,0
2018-07-12,2700,2725,2645,2690,196781,0
2018-07-13,2690,2770,2680,2695,192311,0
2018-07-16,2700,2750,2690,2695,106100,0
2018-07-17,2690,2725,2675,2710,53940,0
2018-07-18,2715,2740,2685,2715,85914,0
2018-07-19,2715,2725,2655,2660,131320,0
2018-07-20,2660,2670,2625,2665,97753,0
2018-07-23,2665,2665,2590,2590,114580,0
2018-07-24,2595,2615,2585,2615,79430,0
2018-07-25,2620,2635,2575,2580,77610,0
2018-07-26,2595,2670,2585,2665,68794,0
2018-07-27,2660,2670,2635,2660,29671,0
2018-07-30,2665,2680,2615,2675,48263,0
2018-07-31,2645,2690,2635,2690,35214,0
2018-08-01,2690,2710,2670,2705,55897,0
2018-08-02,2705,2725,2675,2690,22311,0
2018-08-03,2675,2710,2675,2695,19349,0
2018-08-06,2705,2710,2675,2695,24916,0
2018-08-07,2680,2705,2675,2705,20061,0
2018-08-08,2735,3040,2720,2785,1539032,0
2018-08-09,2785,2810,2770,2785,103534,0
2018-08-10,2775,2845,2740,2745,169267,0
2018-08-13,2715,2750,2665,2695,113719,0
2018-08-14,2690,2715,2660,2680,71609,0
2018-08-16,2670,2675,2605,2635,155725,0
2018-08-17,2635,2675,2615,2650,88281,0
2018-08-20,2650,2690,2650,2670,57630,0
2018-08-21,2685,2695,2650,2665,177226,0
2018-08-22,2670,2715,2660,2700,98257,0
2018-08-23,2700,2725,2665,2695,87282,0
2018-08-24,2690,2695,2660,2695,33800,0
2018-08-27,2680,2800,2660,2700,335867,0
2018-08-28,2690,2735,2690,2725,59183,0
2018-08-29,2725,2750,2710,2730,37254,0
2018-08-30,2735,2755,2715,2735,59181,0
2018-08-31,2715,2735,2700,2735,43308,0
2018-09-03,2715,2750,2685,2690,83814,0
2018-09-04,2690,2720,2690,2715,34769,0
2018-09-05,2715,2735,2705,2720,65454,0
2018-09-06,2720,2770,2720,2730,104291,0
2018-09-07,2715,2745,2715,2745,46858,0
2018-09-10,2730,2765,2730,2750,44139,0
2018-09-11,2760,2800,2750,2800,110944,0
2018-09-12,2820,2830,2780,2790,152286,0
2018-09-13,2775,2845,2775,2840,130756,0
2018-09-14,2840,2850,2805,2830,91180,0
2018-09-17,2815,2830,2790,2810,58834,0
2018-09-18,2805,2805,2765,2770,81170,0
2018-09-19,2770,2800,2755,2770,61998,0
2018-09-20,2770,2775,2725,2745,75208,0
2018-09-21,2760,2765,2700,2750,72661,0
2018-09-27,2750,2775,2725,2765,103610,0
2018-09-28,2765,2850,2755,2825,194301,0
2018-10-01,2835,2875,2800,2870,152729,0
2018-10-02,2830,2880,2790,2820,84501,0
2018-10-04,2810,2830,2720,2775,118847,0
2018-10-05,2770,2770,2695,2755,125563,0
2018-10-08,2745,2760,2705,2710,48472,0
2018-10-10,2685,2720,2590,2610,267057,0
2018-10-11,2420,2550,2420,2435,271215,0
2018-10-12,2385,2485,2385,2460,130816,0
2018-10-15,2450,2485,2445,2485,41868,0
2018-10-16,2440,2500,2440,2485,54901,0
2018-10-17,2495,2530,2485,2515,85422,0
2018-10-18,2495,2525,2475,2520,36583,0
2018-10-19,2515,2540,2445,2540,60012,0
2018-10-22,2520,2530,2490,2520,27164,0
2018-10-23,2520,2520,2415,2455,107073,0
2018-10-24,2480,2485,2415,2470,58690,0
2018-10-25,2415,2425,2290,2385,167388,0
2018-10-26,2390,2405,2300,2335,126797,0
2018-10-29,2340,2365,2195,2195,169306,0
2018-10-30,2130,2215,2100,2195,245697,0
2018-10-31,2230,2260,2175,2250,51141,0
2018-11-01,2255,2315,2255,2300,78252,0
2018-11-02,2300,2395,2290,2395,115730,0
2018-11-05,2390,2400,2340,2365,88169,0
2018-11-06,2375,2405,2340,2375,123243,0
2018-11-07,2405,2415,2355,2375,59411,0
2018-11-08,2395,2405,2345,2370,94916,0
2018-11-09,2375,2400,2365,2390,65178,0
2018-11-12,2375,2415,2360,2385,54355,0
2018-11-13,2350,2375,2330,2375,88554,0
2018-11-14,2375,2380,2350,2375,50942,0
2018-11-15,2360,2380,2355,2375,62546,0
2018-11-16,2375,2395,2370,2380,68254,0
2018-11-19,2380,2395,2380,2390,35866,0
2018-11-20,2380,2385,2355,2380,41697,0
2018-11-21,2355,2390,2350,2390,16227,0
2018-11-22,2385,2415,2355,2380,55571,0
2018-11-23,2385,2390,2325,2350,108791,0
2018-11-26,2350,2350,2290,2330,131812,0
2018-11-27,2325,2340,2295,2315,105592,0
2018-11-28,2310,2335,2300,2320,87371,0
2018-11-29,2330,2355,2330,2350,100467,0
2018-11-30,2350,2360,2330,2360,57719,0
2018-12-03,2370,2420,2360,2415,75529,0
2018-12-04,2400,2425,2375,2400,79050,0
2018-12-05,2370,2700,2365,2690,1933399,0
2018-12-06,2680,2770,2560,2635,993895,0
2018-12-07,2630,2805,2580,2725,1090785,0
2018-12-10,2710,2800,2640,2735,435324,0
2018-12-11,2740,2755,2615,2620,360196,0
2018-12-12,2650,2720,2605,2620,415763,0
2018-12-13,2625,2700,2625,2690,192033,0
2018-12-14,2655,2815,2650,2795,738248,0
2018-12-17,2795,2795,2680,2680,388937,0
2018-12-18,2680,2680,2540,2590,272262,0
2018-12-19,2605,2625,2550,2625,155088,0
2018-12-20,2600,2630,2550,2570,103953,2570
2018-12-21,2550,2605,2535,2575,114468,2575
2018-12-24,2570,2575,2510,2520,149044,2520
2018-12-26,2480,2510,2435,2500,158741,2500
2018-12-27,2500,2505,2410,2410,148573,2410
2018-12-28,2415,2480,2415,2445,84285,2445
2019-01-02,2495,2495,2420,2440,63620,2440
2019-01-03,2450,2455,2330,2425,86084,2425
2019-01-04,2390,2420,2385,2395,92066,2395
2019-01-07,2410,2455,2410,2455,84506,2455
2019-01-08,2455,2490,2425,2470,100868,2470
2019-01-09,2475,2545,2460,2500,193780,2500
2019-01-10,2520,2660,2495,2555,409577,2555
2019-01-11,2585,2585,2475,2495,168390,2495
2019-01-14,2700,2965,2645,2775,2662901,2775
2019-01-15,2775,2885,2715,2830,1147862,2830
2019-01-16,2905,3320,2820,3090,6491161,3090
2019-01-17,3055,3125,2935,2995,1152272,2995
2019-01-18,3020,3060,2895,3000,911878,3000
2019-01-21,3000,3050,2940,3050,573276,3050
2019-01-22,3055,3060,2915,2915,382215,2915
2019-01-23,2905,2920,2755,2805,750885,2805
2019-01-24,2800,2815,2745,2790,365573,2790
2019-01-25,2800,2870,2780,2850,367231,2850
2019-01-28,2870,2915,2820,2860,397658,2860
2019-01-29,2860,3050,2790,2915,1644102,2915
2019-01-30,2940,2980,2795,2895,868406,2895
2019-01-31,2865,2865,2775,2785,485512,2785
2019-02-01,2800,2885,2730,2880,444489,2880
2019-02-07,2915,2965,2840,2940,526206,0
2019-02-08,2935,3075,2885,2980,1285142,0
2019-02-11,3015,3060,2945,2955,349778,0
2019-02-12,2955,3090,2955,2995,990720,0
2019-02-13,2975,3055,2960,3015,576909,0
2019-02-14,2985,3045,2920,2940,324504,0
2019-02-15,2915,2975,2820,2865,310329,0
2019-02-18,2855,2875,2800,2830,246120,0
2019-02-19,2815,2880,2785,2840,273389,0
2019-02-20,2845,2855,2795,2835,208985,0
2019-02-21,2815,2835,2760,2810,218508,0
2019-02-22,2845,2845,2770,2785,136162,0
2019-02-25,2785,2830,2765,2810,104094,0
2019-02-26,2800,2840,2750,2825,166331,0
2019-02-27,2810,2825,2775,2820,128358,0
2019-02-28,2825,2825,2645,2645,326328,0
2019-03-04,2690,2830,2690,2770,295581,0
2019-03-05,2820,2825,2750,2780,151122,0
2019-03-06,2760,2795,2750,2775,86415,0
2019-03-07,2755,2755,2695,2720,254934,0
2019-03-08,2720,2770,2680,2700,134805,0
2019-03-11,2700,2705,2645,2700,98713,0
2019-03-12,2695,2765,2655,2720,119745,0
2019-03-13,2715,2715,2650,2675,86014,0
2019-03-14,2690,2775,2670,2760,101915,0
2019-03-15,2760,2780,2700,2735,147447,0
2019-03-18,2745,2815,2745,2800,142469,0
2019-03-19,2820,2825,2770,2790,145537,0
2019-03-20,2795,2800,2750,2785,74775,0
2019-03-21,2795,2800,2715,2720,124699,0
2019-03-22,2725,2760,2705,2715,80784,0
2019-03-25,2680,2730,2665,2670,87232,0
2019-03-26,2670,2710,2615,2635,127413,0
2019-03-27,2635,2640,2580,2615,112609,0
2019-03-28,2605,2630,2565,2565,86386,0
2019-03-29,2565,2620,2550,2600,79558,2600
2019-04-01,2605,2615,2555,2605,75514,2605
2019-04-02,2620,2695,2610,2630,139586,2630
2019-04-03,2645,2660,2600,2650,147996,2650
2019-04-04,2630,2650,2615,2640,66277,2640
2019-04-05,2625,2655,2610,2635,77217,2635
2019-04-08,2645,2650,2615,2630,60130,2630
2019-04-09,2630,2690,2630,2690,79687,2690
2019-04-10,2690,2690,2650,2665,66444,2665
2019-04-11,2665,2715,2640,2695,157265,2695
2019-04-12,2685,2760,2675,2720,149633,2720
2019-04-15,2735,2755,2715,2740,146471,2740
2019-04-16,2745,2745,2690,2700,81212,2700
2019-04-17,2700,2720,2670,2710,88972,2710
2019-04-18,2705,2710,2665,2680,73283,2680
2019-04-19,2670,2705,2645,2670,73345,2670
2019-04-22,2670,2680,2635,2660,83032,2660
2019-04-23,2660,2675,2640,2650,70237,2650
2019-04-24,2650,2685,2625,2650,66368,2650
2019-04-25,2630,2650,2590,2600,107498,2600
2019-04-26,2595,2600,2545,2560,152362,2560
2019-04-29,2565,2580,2545,2570,66049,2570
2019-04-30,2560,2585,2560,2580,37629,2580
2019-05-02,2580,2600,2565,2600,44537,2600
2019-05-03,2590,2610,2585,2600,15940,2600
2019-05-07,2580,2590,2550,2550,62247,2550
2019-05-08,2520,2560,2510,2525,99535,2525
2019-05-09,2515,2535,2440,2455,156749,2455
2019-05-10,2455,2485,2430,2465,62156,2465
2019-05-13,2445,2490,2445,2485,67762,2485
2019-05-14,2455,2495,2440,2485,43592,2485
2019-05-15,2480,2525,2470,2520,48134,2520
2019-05-16,0,0,0,0,0,0
2019-05-17,2555,2570,2530,2560,94462,2560
2019-05-20,2565,2575,2490,2500,61149,2500
2019-05-21,2500,2525,2375,2515,104553,2515
2019-05-22,2520,2520,2480,2505,73326,2505
2019-05-23,2510,2510,2420,2445,171882,2445
2019-05-24,2450,2450,2395,2395,82875,2395
2019-05-27,2400,2420,2360,2380,66600,2380
2019-05-28,2385,2405,2355,2400,40130,2400
2019-05-29,2405,2410,2360,2375,42050,2375
2019-05-30,2360,2385,2340,2365,51754,2365
2019-05-31,2370,2370,2335,2360,37958,2360
2019-06-03,2350,2360,2315,2350,70517,2350
2019-06-04,2350,2355,2315,2350,69233,2350
2019-06-05,2360,2385,2360,2380,25575,2380
2019-06-07,2380,2415,2380,2405,35222,2405
2019-06-10,2420,2450,2410,2450,46190,2450
2019-06-11,2450,2460,2425,2460,60938,2460
2019-06-12,2465,2465,2420,2440,70049,2440
2019-06-13,2450,2460,2425,2460,45578,2460
2019-06-14,2465,2475,2430,2430,46178,2430
2019-06-17,2440,2455,2400,2450,53004,2450
2019-06-18,2430,2460,2430,2455,22371,2455
2019-06-19,2455,2475,2435,2460,81554,2460
2019-06-20,2465,2465,2445,2465,59256,2465
2019-06-21,2465,2465,2440,2450,37314,2450
2019-06-24,2470,2475,2435,2455,62809,2455
2019-06-25,2455,2455,2425,2445,41665,2445
2019-06-26,2445,2445,2420,2440,30923,2440
2019-06-27,2430,2445,2415,2435,47170,2435
2019-06-28,2435,2435,2400,2425,74058,2425
2019-07-01,2425,2425,2400,2410,34247,2410
2019-07-02,2415,2435,2405,2430,80115,2430
2019-07-03,2435,2435,2370,2400,120463,2400
2019-07-04,2390,2390,2360,2375,48951,2375
2019-07-05,2380,2390,2355,2375,39629,2375
2019-07-08,2380,2380,2305,2305,144000,2305
2019-07-09,2310,2330,2290,2305,75498,2305
2019-07-10,2300,2330,2290,2330,33030,2330
2019-07-11,2310,2340,2310,2330,25086,2330
2019-07-12,2320,2345,2300,2330,35259,2330
2019-07-15,2330,2335,2305,2325,34708,2325
2019-07-16,2310,2340,2310,2330,32539,2330
2019-07-17,2335,2335,2275,2300,83766,2300
2019-07-18,2300,2300,2270,2290,36192,2290
2019-07-19,2290,2300,2275,2295,23121,2295
2019-07-22,2295,2305,2275,2300,19596,2300
2019-07-23,2300,2305,2275,2300,60582,2300
2019-07-24,2300,2315,2290,2300,46918,2300
2019-07-25,2275,2310,2270,2285,45397,2285
2019-07-26,2265,2285,2230,2235,92072,2235
2019-07-29,2230,2230,2185,2185,180042,2185
2019-07-30,2155,2205,2155,2205,75646,2205
2019-07-31,2190,2215,2170,2185,87175,2185
2019-08-01,2185,2240,2180,2190,80432,2190
2019-08-02,2195,2195,2110,2140,243935,2140
2019-08-05,2145,2145,2070,2075,187688,2075
2019-08-06,1985,2065,1980,2035,137711,2035
2019-08-07,2015,2095,2015,2075,81771,2075
2019-08-08,2095,2130,2080,2105,55308,2105
2019-08-09,2135,2145,2105,2110,42449,2110
2019-08-12,2110,2140,2090,2125,30448,2125
2019-08-13,2115,2140,2105,2125,18935,2125
2019-08-14,2130,2145,2120,2140,40233,2140
2019-08-16,2135,2135,2080,2100,49066,2100
2019-08-19,2105,2130,2085,2130,44508,2130
2019-08-20,2135,2195,2120,2180,89668,2180
2019-08-21,2180,2185,2155,2170,30011,2170
2019-08-22,2185,2190,2160,2180,30859,2180
2019-08-23,2165,2185,2135,2180,30203,2180
2019-08-26,2125,2145,2110,2135,51098,2135
2019-08-27,2135,2155,2120,2130,27739,2130
2019-08-28,2130,2140,2110,2140,18242,2140
2019-08-29,2145,2150,2120,2150,19405,2150
2019-08-30,2155,2185,2150,2180,38312,2180
2019-09-02,2155,2205,2150,2185,36422,2185
2019-09-03,2200,2205,2180,2200,45145,2200
2019-09-04,2195,2210,2185,2205,30777,2205
2019-09-05,2200,2230,2200,2210,111446,2210
2019-09-06,2210,2235,2205,2220,37126,2220
2019-09-09,2205,2220,2205,2215,32185,2215
2019-09-10,2215,2220,2205,2220,28773,2220
2019-09-11,2220,2220,2185,2220,58106,2220
2019-09-16,2220,2235,2210,2230,13305,2230
2019-09-17,2235,2240,2220,2225,21668,2225
2019-09-18,2230,2260,2210,2260,38475,2260
2019-09-19,2255,2265,2240,2255,43386,2255
2019-09-20,2260,2280,2255,2280,23272,2280
2019-09-23,2275,2280,2250,2270,44074,2270
2019-09-24,2275,2275,2245,2260,57394,2260
2019-09-25,2260,2260,2225,2230,47282,2230
2019-09-26,2225,2255,2225,2250,41884,2250
2019-09-27,2250,2265,2235,2260,45453,2260
2019-09-30,2260,2260,2215,2255,19457,2255
2019-10-01,2250,2285,2230,2275,77304,2275
2019-10-02,2270,2280,2250,2270,44816,2270
2019-10-04,2270,2275,2235,2250,46410,2250
2019-10-07,2250,2255,2230,2250,16153,2250
2019-10-08,2250,2250,2220,2235,16105,2235
2019-10-10,2215,2230,2205,2230,16284,2230
2019-10-11,2245,2245,2215,2225,18670,2225
2019-10-14,2220,2230,2200,2225,33771,2225
2019-10-15,2225,2225,2210,2225,13994,2225
2019-10-16,2230,2230,2210,2215,22191,2215
2019-10-17,2220,2225,2210,2220,22758,2220
2019-10-18,2220,2225,2205,2215,32832,2215
2019-10-21,2210,2230,2170,2200,72992,2200
2019-10-22,2205,2320,2185,2250,250208,2250
2019-10-23,2275,2275,2220,2235,59235,2235
2019-10-24,2235,2260,2200,2230,116439,2230
2019-10-25,2230,2235,2190,2190,83352,2190
2019-10-28,2190,2220,2190,2205,34870,2205
2019-10-29,2225,2225,2200,2225,12939,2225
2019-10-30,2230,2235,2205,2220,20531,2220
2019-10-31,2225,2225,2200,2215,18675,2215
2019-11-01,2215,2220,2200,2220,38683,2220
2019-11-04,2215,2235,2215,2225,24805,2225
2019-11-05,2225,2225,2205,2220,18160,2220
2019-11-06,2220,2245,2215,2245,28689,2245
2019-11-07,2235,2275,2230,2270,42310,2270
2019-11-08,2285,2285,2250,2270,51024,2270
2019-11-11,2250,2310,2245,2310,92114,2310
2019-11-12,2310,2325,2295,2305,43473,2305
2019-11-13,2310,2310,2260,2290,31523,2290
2019-11-14,2280,2305,2265,2295,51303,2295
2019-11-15,2305,2305,2275,2300,66082,2300
2019-11-18,2295,2305,2275,2305,32676,2305
2019-11-19,2305,2305,2270,2285,38026,2285
2019-11-20,2275,2285,2235,2250,68025,2250
2019-11-21,2240,2250,2195,2205,63042,2205
2019-11-22,2205,2220,2195,2210,31060,2210
2019-11-25,2215,2235,2210,2235,21658,2235
2019-11-26,2235,2270,2230,2260,35073,2260
2019-11-27,2260,2285,2260,2270,37448,2270
2019-11-28,2275,2300,2255,2280,54905,2280
2019-11-29,2295,2295,2250,2265,40618,2265
2019-12-02,2275,2290,2260,2290,27035,2290
2019-12-03,2285,2285,2255,2280,20333,2280
2019-12-04,2280,2280,2245,2260,15807,2260
2019-12-05,2260,2260,2215,2230,49641,2230
2019-12-06,2235,2265,2220,2265,25391,2265
2019-12-09,2265,2265,2240,2250,29359,2250
2019-12-10,2255,2260,2220,2240,28359,2240
2019-12-11,2240,2250,2220,2250,13446,2250
2019-12-12,2250,2265,2235,2255,31117,2255
2019-12-13,2260,2300,2260,2295,85358,2295
2019-12-16,2295,2305,2270,2300,72612,2300
2019-12-17,2300,2310,2280,2290,41060,2290
2019-12-18,2295,2305,2290,2300,31048,2300
2019-12-19,2305,2330,2295,2305,23646,2305
2019-12-20,2300,2310,2275,2300,65254,2300
2019-12-23,2300,2310,2280,2305,29271,2305
2019-12-24,2310,2345,2285,2330,111855,2330
2019-12-26,2350,2400,2340,2380,283629,2380
2019-12-27,2345,2345,2300,2325,85031,2325
2019-12-30,2325,2350,2275,2300,66771,2300
2020-01-02,2295,2315,2280,2315,38562,2315
2020-01-03,2320,2320,2275,2295,77224,2295
2020-01-06,2285,2285,2250,2260,68807,2260
2020-01-07,2245,2270,2245,2270,57299,2270
2020-01-08,2260,2260,2145,2185,86420,2185
2020-01-09,2230,2230,2205,2220,60024,2220
2020-01-10,2220,2245,2200,2225,65073,2225
2020-01-13,2215,2245,2195,2235,108363,2235
2020-01-14,2225,2255,2225,2245,55024,2245
2020-01-15,2240,2255,2230,2245,49692,2245
2020-01-16,2240,2270,2240,2255,50164,2255
2020-01-17,2260,2270,2250,2265,29029,2265
2020-01-20,2270,2270,2250,2260,58420,2260
2020-01-21,2255,2265,2200,2230,127503,2230
2020-01-22,2215,2245,2215,2240,32041,2240
2020-01-23,2235,2240,2210,2240,27314,2240
2020-01-28,2200,2205,2130,2175,179591,2175
2020-01-29,2175,2180,2160,2180,62243,2180
2020-01-30,2175,2180,2100,2140,107836,2140
2020-01-31,2140,2160,2095,2095,56374,2095
2020-02-03,2055,2100,2035,2100,85501,2100
2020-02-04,2100,2130,2100,2120,39789,2120
2020-02-05,2125,2135,2105,2130,43342,2130
2020-02-06,2135,2145,2115,2140,66149,2140
2020-02-07,2135,2140,2100,2120,112581,2120
2020-02-10,2130,2175,2125,2150,138505,2150
2020-02-11,2185,2225,2130,2180,171448,2180
2020-02-12,2180,2205,2160,2205,52417,2205
2020-02-13,2205,2250,2195,2215,168533,2215
2020-02-14,2205,2260,2190,2250,136920,2250
2020-02-17,2250,2250,2200,2210,94482,2210
2020-02-18,2200,2210,2185,2195,39227,2195
2020-02-19,2195,2215,2180,2205,55613,2205
2020-02-20,2200,2210,2175,2185,32522,2185
2020-02-21,2180,2180,2135,2140,59241,2140
2020-02-24,2110,2110,2070,2080,109643,2080
2020-02-25,2080,2110,2065,2105,52242,2105
2020-02-26,2080,2100,2025,2100,102910,2100
2020-02-27,2095,2095,2035,2035,74974,2035
2020-02-28,2025,2025,1945,1945,228456,1945
2020-03-02,1945,1970,1930,1945,66106,1945
2020-03-03,1970,1990,1955,1970,234885,1970
2020-03-04,1975,1985,1945,1985,143832,1985
2020-03-05,1990,2025,1990,2025,41735,2025
2020-03-06,2015,2015,1970,1980,98879,1980
2020-03-09,1980,1980,1980,1980,0,1980
2020-03-10,1860,1910,1860,1910,79520,1910
2020-03-11,1910,2050,1860,1880,705291,1880
2020-03-12,2000,2070,1805,1810,1204582,1810
2020-03-13,1655,1700,1550,1660,362605,1660
2020-03-16,1660,1710,1600,1610,176993,1610
2020-03-17,1405,1570,1405,1500,552140,1500
2020-03-18,1555,1645,1420,1420,558426,1420
2020-03-19,1420,1495,1230,1240,304527,1240
2020-03-20,1205,1360,1205,1350,364135,1350
2020-03-23,1275,1285,1210,1270,194344,1270
2020-03-24,1295,1390,1290,1360,143992,1360
2020-03-25,1395,1425,1370,1410,239821,1410
2020-03-26,1410,1485,1395,1425,305289,1425
2020-03-27,1470,1545,1395,1425,284326,1425
2020-03-30,1385,1520,1370,1500,206869,1500
2020-03-31,1515,1595,1480,1540,184308,1540
2020-04-01,1595,1630,1525,1530,270119,1530
2020-04-02,1520,1545,1495,1530,132778,1530
2020-04-03,1550,1585,1525,1545,72015,1545
2020-04-06,1545,1625,1535,1625,143893,1625
2020-04-07,1695,1730,1640,1680,252233,1680
2020-04-08,1680,1700,1630,1665,120539,1665
2020-04-09,1685,1715,1680,1685,208547,1685
2020-04-10,1690,1740,1660,1690,180153,1690
2020-04-13,1700,1705,1650,1655,57978,1655
2020-04-14,1660,1725,1660,1715,160684,1715
2020-04-16,1680,1740,1670,1740,158723,1740
2020-04-17,1745,1775,1680,1770,135309,1770
2020-04-20,1770,1785,1730,1760,105411,1760
2020-04-21,1770,1780,1690,1740,133520,1740
