Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-16,1490,1495,1470,1490,25417,0
2018-04-17,1490,1495,1470,1490,9739,0
2018-04-18,1490,1525,1470,1505,211463,0
2018-04-19,1505,1545,1495,1540,78738,0
2018-04-20,1540,1550,1520,1540,61356,0
2018-04-23,1540,1545,1520,1545,14522,0
2018-04-24,1545,1565,1540,1560,54672,0
2018-04-25,1545,1570,1545,1565,44368,0
2018-04-26,1565,1580,1560,1565,40639,0
2018-04-27,1580,1595,1565,1595,64900,0
2018-04-30,1595,1665,1590,1640,174414,0
2018-05-02,1620,1660,1620,1650,53329,0
2018-05-03,1650,1670,1645,1665,35735,0
2018-05-04,1665,1670,1620,1640,69575,0
2018-05-08,1640,1655,1630,1635,5754,0
2018-05-09,1655,1655,1615,1630,61006,0
2018-05-10,1640,1655,1625,1650,27905,0
2018-05-11,1650,1655,1640,1650,24002,0
2018-05-14,1650,1660,1635,1635,4592,0
2018-05-15,1660,1660,1640,1650,5938,0
2018-05-16,1650,1660,1650,1655,35365,0
2018-05-17,1650,1665,1650,1655,3840,0
2018-05-18,1655,1700,1640,1650,107623,0
2018-05-21,1650,1680,1650,1670,11983,0
2018-05-23,1655,1685,1640,1655,21323,0
2018-05-24,1670,1670,1655,1660,972,0
2018-05-25,1660,1660,1640,1655,13810,0
2018-05-28,1650,1660,1650,1660,9335,0
2018-05-29,1660,1660,1655,1660,119,0
2018-05-30,1685,1685,1650,1655,6704,0
2018-05-31,1665,1665,1650,1660,2170,0
2018-06-01,1650,1665,1650,1665,35607,0
2018-06-04,1665,1695,1650,1670,30918,0
2018-06-05,1675,1685,1660,1685,106326,0
2018-06-07,1680,1695,1680,1685,9200,0
2018-06-08,1695,1700,1680,1695,4295,0
2018-06-11,1660,1700,1660,1700,10608,0
2018-06-12,1700,1700,1690,1700,5031,0
2018-06-14,1700,1710,1700,1705,35697,0
2018-06-15,1710,1710,1700,1700,8939,0
2018-06-18,1700,1705,1675,1700,40073,0
2018-06-19,1700,1700,1650,1700,69563,0
2018-06-20,1710,1710,1700,1710,959,0
2018-06-21,1670,1710,1650,1700,26229,0
2018-06-22,1655,1705,1650,1700,49039,0
2018-06-25,1710,1710,1670,1705,36011,0
2018-06-26,1710,1710,1675,1685,135750,0
2018-06-27,1705,1705,1670,1680,20383,0
2018-06-28,1700,1710,1685,1705,36062,0
2018-06-29,1710,1710,1690,1705,19070,0
2018-07-02,1695,1710,1665,1670,19627,0
2018-07-03,1700,1700,1650,1700,48664,0
2018-07-04,1690,1710,1675,1705,714,0
2018-07-05,1705,1715,1700,1715,5731,0
2018-07-06,1720,1720,1685,1710,3323,0
2018-07-09,1715,1715,1710,1710,76,0
2018-07-10,1720,1720,1685,1685,203,0
2018-07-11,1700,1700,1670,1685,468,0
2018-07-12,1700,1705,1695,1705,16951,0
2018-07-13,1690,1705,1685,1705,116,0
2018-07-16,1705,1715,1670,1710,260,0
2018-07-17,1740,1740,1720,1725,1273,0
2018-07-18,1725,1725,1685,1700,220,0
2018-07-19,1720,1720,1700,1715,768,0
2018-07-20,1720,1720,1700,1710,15796,0
2018-07-23,1715,1730,1710,1725,31709,0
2018-07-24,1725,1725,1690,1715,17986,0
2018-07-25,1730,1730,1695,1720,3216,0
2018-07-26,1720,1720,1665,1715,4429,0
2018-07-27,1715,1715,1670,1690,880,0
2018-07-30,1715,1730,1670,1725,80958,0
2018-07-31,1745,1745,1720,1730,22906,0
2018-08-01,1740,1740,1720,1730,6032,0
2018-08-02,1740,1740,1720,1735,6539,0
2018-08-03,1735,1735,1720,1720,23407,0
2018-08-06,1720,1740,1720,1730,5996,0
2018-08-07,1740,1745,1730,1745,11116,0
2018-08-08,1750,1755,1740,1755,20062,0
2018-08-09,1750,1760,1750,1760,2936,0
2018-08-10,1775,1775,1750,1760,6189,0
2018-08-13,1760,1760,1750,1760,5507,0
2018-08-14,1765,1770,1750,1765,26169,0
2018-08-16,1765,1770,1755,1765,6857,0
2018-08-17,1770,1770,1760,1770,5480,0
2018-08-20,1775,1775,1760,1770,10507,0
2018-08-21,1770,1780,1765,1765,9745,0
2018-08-22,1770,1770,1765,1770,8307,0
2018-08-23,1770,1775,1765,1775,60773,0
2018-08-24,1775,1775,1750,1775,6499,0
2018-08-27,1775,1780,1770,1780,3593,0
2018-08-28,1780,1785,1770,1785,4436,0
2018-08-29,1795,1800,1790,1795,4840,0
2018-08-30,1800,1800,1780,1790,14116,0
2018-08-31,1790,1800,1785,1800,41104,0
2018-09-03,1810,1810,1790,1795,5161,0
2018-09-04,1795,1800,1755,1800,2192,0
2018-09-05,1800,1800,1790,1800,2804,0
2018-09-06,1795,1800,1795,1795,206,0
2018-09-07,1795,1805,1770,1790,1505,0
2018-09-10,1805,1815,1790,1815,10605,0
2018-09-11,1815,1815,1800,1800,9384,0
2018-09-12,1800,1815,1795,1815,18417,0
2018-09-13,1800,1815,1800,1815,23249,0
2018-09-14,1810,1810,1810,1810,2,0
2018-09-17,1810,1815,1780,1805,13034,0
2018-09-18,1810,1810,1790,1800,13201,0
2018-09-19,1800,1800,1770,1800,16518,0
2018-09-20,1810,1810,1800,1805,1592,0
2018-09-21,1815,1815,1800,1800,873,0
2018-09-27,1810,1810,1800,1810,2023,0
2018-09-28,1810,1810,1785,1805,496,0
2018-10-01,1805,1805,1790,1805,2875,0
2018-10-02,1805,1805,1785,1805,2673,0
2018-10-04,1805,1805,1770,1795,20245,0
2018-10-05,1805,1805,1785,1785,1325,0
2018-10-08,1805,1805,1760,1765,16334,0
2018-10-10,1805,1805,1760,1780,4315,0
2018-10-11,1785,1785,1725,1740,15697,0
2018-10-12,1740,1770,1720,1760,4119,0
2018-10-15,1790,1790,1730,1765,28202,0
2018-10-16,1770,1770,1710,1755,1307,0
2018-10-17,1795,1795,1735,1765,2101,0
2018-10-18,1765,1785,1765,1775,117,0
2018-10-19,1795,1970,1765,1810,128472,0
2018-10-22,1840,1840,1805,1810,11761,0
2018-10-23,1810,1830,1805,1825,9486,0
2018-10-24,1830,1840,1815,1840,6274,0
2018-10-25,1840,1875,1820,1845,11840,0
2018-10-26,1855,1855,1815,1825,11288,0
2018-10-29,1825,1890,1805,1825,10556,0
2018-10-30,1845,1845,1805,1830,413,0
2018-10-31,1845,1845,1820,1845,613,0
2018-11-01,1850,1920,1850,1875,56674,0
2018-11-02,1900,1900,1870,1895,25632,0
2018-11-05,1900,1910,1895,1905,10534,0
2018-11-06,1915,1915,1895,1905,20928,0
2018-11-07,1915,1915,1900,1905,418,0
2018-11-08,1915,1915,1890,1905,20244,0
2018-11-09,1910,1910,1860,1870,12807,0
2018-11-12,1945,1945,1870,1885,8291,0
2018-11-13,1930,1930,1870,1890,11421,0
2018-11-14,1915,1915,1885,1900,1665,0
2018-11-15,1900,1900,1885,1900,436,0
2018-11-16,1900,1900,1885,1885,872,0
2018-11-19,1880,1880,1860,1860,4869,0
2018-11-20,1845,1860,1820,1840,6612,0
2018-11-21,1845,1850,1820,1845,10145,0
2018-11-22,1840,1840,1795,1805,35288,0
2018-11-23,1805,1805,1770,1800,19167,0
2018-11-26,1815,1815,1785,1800,811,0
2018-11-27,1835,1835,1780,1780,4225,0
2018-11-28,1800,1805,1790,1795,27408,0
2018-11-29,1830,1830,1790,1810,3062,0
2018-11-30,1835,1835,1800,1815,4383,0
2018-12-03,1825,1830,1760,1820,10786,0
2018-12-04,1830,1830,1785,1825,7346,0
2018-12-05,1830,1830,1785,1825,263,0
2018-12-06,1830,1830,1810,1825,3090,0
2018-12-07,1835,1835,1810,1820,5694,0
2018-12-10,1835,1835,1825,1825,318,0
2018-12-11,1835,1835,1800,1830,17803,0
2018-12-12,1845,1845,1820,1835,15396,0
2018-12-13,1850,1850,1820,1850,8930,0
2018-12-14,1845,1845,1820,1835,1162,0
2018-12-17,1860,1860,1850,1850,82,0
2018-12-18,1850,1850,1850,1850,0,0
2018-12-19,1855,1855,1845,1850,23,0
2018-12-20,1860,1860,1815,1840,129,0
2018-12-21,1845,1845,1800,1835,800,0
2018-12-24,1840,1840,1795,1840,36114,1823
2018-12-26,1840,1840,1810,1810,2262,1793
2018-12-27,1840,1845,1820,1835,828,1818
2018-12-28,1845,1845,1815,1845,684,1828
2019-01-02,1845,1850,1830,1850,645,1833
2019-01-03,1850,1850,1850,1850,0,1833
2019-01-04,1850,1850,1840,1845,5294,1828
2019-01-07,1855,1895,1850,1880,2820,1863
2019-01-08,1880,1890,1860,1880,446,1863
2019-01-09,1890,1890,1875,1875,3017,1858
2019-01-10,1890,1890,1885,1885,2442,1868
2019-01-11,1885,1900,1885,1900,72083,1883
2019-01-14,1925,1925,1885,1895,17148,1895
2019-01-15,1900,1900,1860,1870,17946,1870
2019-01-16,1890,1890,1850,1870,31175,1870
2019-01-17,1875,1875,1855,1870,2150,1870
2019-01-18,1875,1875,1850,1870,4613,1870
2019-01-21,1870,1870,1850,1870,8930,1870
2019-01-22,1870,1870,1850,1870,8718,1870
2019-01-23,1900,1900,1845,1875,10064,1875
2019-01-24,1870,1875,1850,1875,5884,1875
2019-01-25,1875,1875,1850,1870,17726,1870
2019-01-28,1870,1870,1850,1870,7319,1870
2019-01-29,1875,1875,1850,1870,765,1870
2019-01-30,1870,1870,1855,1870,2155,1870
2019-01-31,1870,1870,1850,1865,5129,1865
2019-02-01,1865,1880,1865,1880,36945,1880
2019-02-07,1890,1890,1870,1890,8319,0
2019-02-08,1890,1890,1860,1880,27420,0
2019-02-11,1885,1885,1855,1880,25533,0
2019-02-12,1880,1915,1860,1880,31817,0
2019-02-13,0,1880,1855,1880,18601,0
2019-02-14,0,0,0,0,0,0
2019-02-15,1855,1875,1855,1865,52903,0
2019-02-18,1870,1875,1850,1855,57041,0
2019-02-19,1860,1860,1835,1850,45417,0
2019-02-20,1850,1850,1835,1850,21068,0
2019-02-21,1850,1850,1830,1850,16252,0
2019-02-22,1850,1850,1835,1850,13652,0
2019-02-25,1870,1870,1840,1870,40462,0
2019-02-26,1870,1870,1845,1865,15386,0
2019-02-27,1865,1865,1850,1865,4601,0
2019-02-28,1870,1880,1870,1875,4715,0
2019-03-04,1870,1870,1860,1870,2954,0
2019-03-05,1870,1870,1860,1870,1004,0
2019-03-06,1870,1875,1855,1875,22069,0
2019-03-07,1880,1890,1860,1880,5560,0
2019-03-08,1885,1885,1870,1870,26399,0
2019-03-11,1870,1875,1860,1870,2052,0
2019-03-12,1875,1875,1810,1865,189997,0
2019-03-13,1870,1870,1855,1860,380,0
2019-03-14,1860,1860,1840,1850,4549,0
2019-03-15,1855,1855,1840,1850,7358,0
2019-03-18,1845,1845,1805,1830,10553,0
2019-03-19,1840,1840,1830,1840,581,0
2019-03-20,1880,1880,1820,1850,22,0
2019-03-21,1850,1850,1805,1845,3009,0
2019-03-22,1845,1845,1820,1820,2555,0
2019-03-25,1835,1840,1825,1840,493,0
2019-03-26,1840,1845,1815,1840,13347,0
2019-03-27,1850,1865,1840,1865,1173,0
2019-03-28,1860,1865,1860,1865,401,0
2019-03-29,1865,1865,1840,1855,9375,0
2019-04-01,1860,1860,1850,1855,3400,1855
2019-04-02,1860,1860,1840,1850,10717,1850
2019-04-03,1850,1850,1840,1850,2405,1850
2019-04-04,1855,1855,1850,1855,1796,1855
2019-04-05,1860,1860,1845,1855,4205,1855
2019-04-08,1855,1855,1840,1855,903,1855
2019-04-09,1855,1855,1835,1850,7467,1850
2019-04-10,1850,1850,1820,1845,29411,1845
2019-04-11,1840,1850,1835,1850,3567,1850
2019-04-12,1850,1850,1840,1850,1153,1850
2019-04-15,1850,1850,1835,1845,14705,1845
2019-04-16,1845,1850,1845,1850,499,1850
2019-04-17,1845,1845,1835,1845,1216,1845
2019-04-18,1845,1845,1830,1845,548,1845
2019-04-19,1845,1845,1815,1840,6415,1840
2019-04-22,1840,1840,1815,1830,25835,1830
2019-04-23,1840,1840,1825,1835,3177,1835
2019-04-24,1840,1840,1830,1830,5271,1830
2019-04-25,1845,1845,1835,1835,145,1835
2019-04-26,1840,1840,1830,1840,3276,1840
2019-04-29,1855,1855,1820,1820,9988,1820
2019-04-30,1835,1845,1830,1840,36513,1840
2019-05-02,1850,1850,1840,1840,15967,1840
2019-05-03,1850,1850,1835,1840,24181,1840
2019-05-07,1850,1850,1830,1840,986,1840
2019-05-08,1850,1850,1835,1835,10460,1835
2019-05-09,1885,1885,1835,1840,2462,1840
2019-05-10,1845,1845,1835,1840,561,1840
2019-05-13,1845,1845,1825,1840,3115,1840
2019-05-14,1835,1835,1820,1830,876,1830
2019-05-15,1840,1840,1815,1835,3990,1835
2019-05-16,0,0,0,0,0,0
2019-05-17,1840,1840,1820,1835,15471,1835
2019-05-20,1840,1840,1770,1825,8922,1825
2019-05-21,1825,1825,1795,1820,17354,1820
2019-05-22,1835,1840,1835,1840,6192,1840
2019-05-23,1835,1835,1835,1835,2807,1835
2019-05-24,1815,1830,1815,1825,5625,1825
2019-05-27,1830,1830,1810,1830,20012,1830
2019-05-28,1835,1835,1815,1830,5395,1830
2019-05-29,1835,1835,1815,1835,1111,1835
2019-05-30,1835,1835,1815,1815,15441,1815
2019-05-31,1835,1835,1800,1830,10052,1830
2019-06-03,1835,1835,1810,1820,6306,1820
2019-06-04,1835,1835,1810,1820,6300,1820
2019-06-05,1840,1840,1800,1830,20778,1830
2019-06-07,1840,1840,1835,1835,110,1835
2019-06-10,1835,1835,1830,1835,22658,1835
2019-06-11,1840,1840,1820,1835,8724,1835
2019-06-12,1835,1835,1815,1820,17233,1820
2019-06-13,1825,1825,1795,1800,60092,1800
2019-06-14,1810,1810,1775,1790,51648,1790
2019-06-17,1790,1790,1765,1780,21379,1780
2019-06-18,1790,1790,1750,1755,21846,1755
2019-06-19,1820,1820,1780,1785,10470,1785
2019-06-20,1800,1800,1770,1785,29456,1785
2019-06-21,1785,1790,1770,1775,4124,1775
2019-06-24,1785,1785,1780,1785,1109,1785
2019-06-25,1785,1785,1775,1785,6683,1785
2019-06-26,1770,1785,1770,1785,13880,1785
2019-06-27,1785,1785,1775,1775,19476,1775
2019-06-28,1780,1790,1755,1785,46256,1785
2019-07-01,1810,1810,1780,1785,6248,1785
2019-07-02,1805,1805,1780,1790,19646,1790
2019-07-03,1790,1800,1780,1790,6650,1790
2019-07-04,1800,1800,1785,1785,20031,1785
2019-07-05,1800,1800,1790,1790,12951,1790
2019-07-08,1790,1790,1780,1780,2465,1780
2019-07-09,1790,1790,1780,1785,6766,1785
2019-07-10,1790,1790,1775,1790,37606,1790
2019-07-11,1795,1795,1775,1785,16595,1785
2019-07-12,1785,1785,1770,1785,224,1785
2019-07-15,1790,1790,1765,1780,6172,1780
2019-07-16,1770,1780,1765,1770,10921,1770
2019-07-17,1790,1790,1760,1760,13203,1760
2019-07-18,1790,1790,1760,1760,5738,1760
2019-07-19,1785,1785,1780,1780,117,1780
2019-07-22,1785,1785,1780,1780,2226,1780
2019-07-23,1795,1795,1785,1785,12907,1785
2019-07-24,1795,1795,1780,1785,12929,1785
2019-07-25,1785,1785,1765,1785,3874,1785
2019-07-26,1785,1785,1765,1780,5044,1780
2019-07-29,1795,1795,1760,1770,8354,1770
2019-07-30,1780,1780,1760,1780,46,1780
2019-07-31,1770,1780,1765,1780,11506,1780
2019-08-01,1785,1785,1760,1775,476,1775
2019-08-02,1760,1770,1755,1770,16927,1770
2019-08-05,1755,1770,1740,1755,16729,1755
2019-08-06,1755,1770,1730,1770,9564,1770
2019-08-07,1780,1780,1720,1740,19259,1740
2019-08-08,1740,1750,1740,1750,52,1750
2019-08-09,1750,1760,1730,1750,7315,1750
2019-08-12,1760,1760,1725,1755,9927,1755
2019-08-13,1745,1750,1740,1740,2821,1740
2019-08-14,1785,1785,1710,1735,10836,1735
2019-08-16,1785,1785,1785,1785,1,1785
2019-08-19,1725,1760,1725,1760,9693,1760
2019-08-20,1760,1760,1750,1755,10,1755
2019-08-21,1760,1760,1740,1750,1083,1750
2019-08-22,1750,1750,1740,1740,2219,1740
2019-08-23,1740,1760,1710,1745,37209,1745
2019-08-26,1740,1755,1740,1745,25193,1745
2019-08-27,1750,1750,1725,1735,19689,1735
2019-08-28,1730,1735,1725,1735,13055,1735
2019-08-29,1735,1735,1720,1730,19513,1730
2019-08-30,1730,1740,1720,1740,49783,1740
2019-09-02,1740,1775,1740,1765,5437,1765
2019-09-03,1765,1770,1760,1765,9969,1765
2019-09-04,1770,1770,1755,1765,6493,1765
2019-09-05,1770,1775,1750,1770,31101,1770
2019-09-06,1765,1770,1765,1770,32912,1770
2019-09-09,1775,1775,1750,1775,38907,1775
2019-09-10,1750,1775,1750,1765,22672,1765
2019-09-11,1765,1770,1760,1770,15597,1770
2019-09-16,1785,1785,1760,1765,10585,1765
2019-09-17,1780,1780,1755,1760,27306,1760
2019-09-18,1780,1780,1750,1765,4077,1765
2019-09-19,1775,1775,1755,1755,28502,1755
2019-09-20,1760,1760,1760,1760,3638,1760
2019-09-23,1775,1785,1775,1785,88382,1785
2019-09-24,1770,1780,1770,1780,3761,1780
2019-09-25,1780,1780,1770,1780,2375,1780
2019-09-26,1790,1790,1780,1780,526,1780
2019-09-27,1785,1785,1780,1785,4534,1785
2019-09-30,1795,1815,1795,1805,29961,1805
2019-10-01,1805,1805,1765,1805,2614,1805
2019-10-02,1810,1810,1800,1810,3983,1810
2019-10-04,1810,1810,1800,1805,5912,1805
2019-10-07,1810,1810,1795,1805,12212,1805
2019-10-08,1800,1800,1785,1795,19444,1795
2019-10-10,1790,1800,1790,1790,519,1790
2019-10-11,1840,1840,1790,1810,11867,1810
2019-10-14,1800,1800,1770,1800,95,1800
2019-10-15,1790,1800,1790,1800,240,1800
2019-10-16,1800,1800,1790,1800,2299,1800
2019-10-17,1800,1800,1800,1800,4245,1800
2019-10-18,1810,1810,1795,1800,4806,1800
2019-10-21,1800,1800,1795,1800,2071,1800
2019-10-22,1795,1800,1795,1800,17010,1800
2019-10-23,1790,1800,1790,1795,24405,1795
2019-10-24,1795,1800,1785,1795,7706,1795
2019-10-25,1800,1800,1785,1800,1037,1800
2019-10-28,1805,1805,1785,1800,49,1800
2019-10-29,1800,1805,1795,1805,155,1805
2019-10-30,1805,1805,1795,1800,4067,1800
2019-10-31,1800,1800,1790,1800,7797,1800
2019-11-01,1800,1805,1785,1800,33069,1800
2019-11-04,1800,1800,1795,1795,25971,1795
2019-11-05,1800,1805,1795,1800,46114,1800
2019-11-06,1790,1800,1780,1790,56818,1790
2019-11-07,1770,1780,1765,1770,61808,1770
2019-11-08,1790,1790,1775,1780,4279,1780
2019-11-11,1790,1795,1770,1795,14326,1795
2019-11-12,1795,1795,1790,1790,8119,1790
2019-11-13,1795,1795,1780,1790,30096,1790
2019-11-14,1790,1795,1770,1790,13008,1790
2019-11-15,1770,1800,1770,1800,10374,1800
2019-11-18,1800,1800,1775,1790,1372,1790
2019-11-19,1770,1790,1770,1790,771,1790
2019-11-20,1790,1790,1785,1785,23614,1785
2019-11-21,1785,1790,1770,1785,4331,1785
2019-11-22,1790,1790,1775,1790,8726,1790
2019-11-25,1790,1790,1775,1785,12586,1785
2019-11-26,1785,1795,1780,1795,21110,1795
2019-11-27,1800,1805,1790,1795,15111,1795
2019-11-28,1805,1805,1795,1795,9410,1795
2019-11-29,1805,1805,1795,1795,19474,1795
2019-12-02,1800,1800,1795,1800,175,1800
2019-12-03,1790,1800,1790,1800,8628,1800
2019-12-04,1800,1800,1795,1800,32149,1800
2019-12-05,1800,1810,1800,1810,4796,1810
2019-12-06,1800,1805,1795,1800,61657,1800
2019-12-09,1800,1810,1800,1800,19031,1800
2019-12-10,1805,1805,1800,1805,27939,1805
2019-12-11,1805,1805,1795,1800,57103,1800
2019-12-12,1800,1800,1800,1800,41527,1800
2019-12-13,1790,1795,1780,1785,9885,1785
2019-12-16,1790,1795,1790,1795,8622,1795
2019-12-17,1795,1795,1775,1795,9721,1795
2019-12-18,1795,1795,1775,1790,7510,1790
2019-12-19,1770,1790,1770,1790,11047,1790
2019-12-20,1790,1790,1775,1790,317,1790
2019-12-23,1790,1790,1770,1790,24639,1790
2019-12-24,1790,1790,1790,1790,1196,1790
2019-12-26,1790,1790,1770,1790,1012,1790
2019-12-27,1790,1790,1780,1790,20054,1790
2019-12-30,1795,1800,1795,1795,12462,1795
2020-01-02,1800,1800,1785,1795,25182,1795
2020-01-03,1790,1800,1785,1800,7683,1800
2020-01-06,1755,1800,1755,1800,4676,1800
2020-01-07,1800,1800,1780,1800,14611,1800
2020-01-08,1795,1795,1785,1790,10364,1790
2020-01-09,1795,1795,1790,1795,1903,1795
2020-01-10,1795,1795,1790,1795,2203,1795
2020-01-13,1785,1795,1775,1795,30320,1795
2020-01-14,1790,1790,1730,1775,36238,1775
2020-01-15,1775,1775,1770,1775,1828,1775
2020-01-16,1775,1775,1745,1775,18517,1775
2020-01-17,1775,1775,1755,1770,42500,1770
2020-01-20,1760,1780,1760,1765,806,1765
2020-01-21,1765,1765,1755,1760,5265,1760
2020-01-22,1760,1760,1720,1760,33107,1760
2020-01-23,1760,1770,1760,1760,13263,1760
2020-01-28,1765,1765,1755,1755,24050,1755
2020-01-29,1765,1765,1755,1760,4069,1760
2020-01-30,1790,1790,1740,1755,24062,1755
2020-01-31,1795,1795,1740,1750,42805,1750
2020-02-03,1745,1745,1665,1685,107789,1685
2020-02-04,1685,1685,1660,1665,8184,1665
2020-02-05,1675,1675,1635,1635,15036,1635
2020-02-06,1635,1635,1610,1610,15049,1610
2020-02-07,1580,1595,1515,1540,56787,1540
2020-02-10,1560,1560,1540,1545,28008,1545
2020-02-11,1685,1685,1540,1585,3133,1585
2020-02-12,1685,1685,1570,1630,384,1630
2020-02-13,1665,1665,1600,1635,1025,1635
2020-02-14,1665,1665,1615,1630,318,1630
2020-02-17,1590,1625,1575,1580,6973,1580
2020-02-18,1585,1585,1560,1560,13453,1560
2020-02-19,1540,1580,1540,1570,2410,1570
2020-02-20,1675,1675,1525,1580,261,1580
2020-02-21,1600,1600,1530,1565,10659,1565
2020-02-24,1600,1600,1525,1550,4955,1550
2020-02-25,1585,1585,1550,1565,1003,1565
2020-02-26,1470,1530,1470,1530,5088,1530
2020-02-27,1555,1555,1515,1540,1092,1540
2020-02-28,1530,1550,1515,1530,3612,1530
2020-03-02,1510,1515,1490,1495,5251,1495
2020-03-03,1620,1620,1500,1560,4733,1560
2020-03-04,1500,1570,1500,1530,5413,1530
2020-03-05,1530,1575,1520,1560,3548,1560
2020-03-06,1570,1570,1525,1560,906,1560
2020-03-09,1560,1560,1560,1560,0,1560
2020-03-10,1550,1550,1460,1485,17436,1485
2020-03-11,1530,1530,1445,1445,20585,1445
2020-03-12,1445,1445,1445,1445,0,1445
2020-03-13,1360,1375,1200,1375,13922,1375
2020-03-16,1350,1415,1350,1405,2043,1405
2020-03-17,1290,1400,1290,1400,195,1400
2020-03-18,1395,1395,1395,1395,2011,1395
2020-03-19,1340,1340,1205,1235,12598,1235
2020-03-20,1235,1390,1235,1250,10810,1250
2020-03-23,1315,1315,1205,1285,2655,1285
2020-03-24,1340,1340,1255,1310,512,1310
2020-03-25,1270,1295,1270,1275,17023,1275
2020-03-26,1275,1275,1220,1270,14185,1270
2020-03-27,1250,1265,1250,1260,13416,1260
2020-03-30,1260,1260,1220,1240,9414,1240
2020-03-31,1220,1285,1220,1260,5854,1260
2020-04-01,1280,1280,1235,1240,4015,1240
2020-04-02,1215,1280,1210,1245,38618,1245
2020-04-03,1245,1245,1210,1215,171974,1215
2020-04-06,1250,1260,1230,1240,40102,1240
2020-04-07,1240,1260,1240,1250,24142,1250
2020-04-08,1260,1260,1235,1235,22447,1235
2020-04-09,1235,1240,1225,1240,23051,1240
2020-04-10,1265,1270,1230,1265,113326,1265
2020-04-13,1255,1275,1255,1265,52659,1265
2020-04-14,1240,1265,1240,1265,34061,1265
2020-04-16,1240,1250,1230,1250,13441,1250
2020-04-17,1250,1265,1235,1235,4938,1235
2020-04-20,1230,1235,1220,1230,106839,1230
2020-04-21,1230,1230,1220,1230,9728,1230
2020-04-22,1230,1240,1220,1240,19521,1240
2020-04-23,1245,1290,1245,1275,3292,1275
2020-04-24,1275,1275,1260,1275,9657,1275
2020-04-27,1280,1280,1250,1275,41962,1275
2020-04-28,1275,1275,1250,1275,90316,1275
