Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-11,1825,1830,1780,1785,416585,0
2018-09-12,1800,1800,1760,1775,194897,0
2018-09-13,1775,1795,1760,1795,192069,0
2018-09-14,1880,1880,1785,1790,925404,0
2018-09-17,1790,1805,1755,1785,264077,0
2018-09-18,1795,1855,1775,1835,798812,0
2018-09-19,1835,1850,1790,1790,427955,0
2018-09-20,1800,1815,1760,1775,349859,0
2018-09-21,1795,1800,1765,1770,146603,0
2018-09-27,1770,1810,1770,1785,288685,0
2018-09-28,1810,1820,1775,1780,383900,0
2018-10-01,1785,1800,1755,1755,260839,0
2018-10-02,1760,1765,1710,1730,396139,0
2018-10-04,1745,1750,1700,1700,145035,0
2018-10-05,1700,1710,1650,1655,276907,0
2018-10-08,1625,1685,1625,1665,112374,0
2018-10-10,1650,1670,1550,1605,500940,0
2018-10-11,1525,1570,1470,1500,358037,0
2018-10-12,1440,1520,1440,1515,328167,0
2018-10-15,1520,1530,1500,1510,151101,0
2018-10-16,1505,1550,1505,1530,129107,0
2018-10-17,1535,1605,1535,1555,245998,0
2018-10-18,1560,1600,1550,1580,163920,0
2018-10-19,1590,1590,1535,1570,83276,0
2018-10-22,1580,1605,1540,1580,144996,0
2018-10-23,1550,1585,1515,1540,201000,0
2018-10-24,1540,1575,1475,1480,182415,0
2018-10-25,1455,1455,1350,1400,427726,0
2018-10-26,1410,1550,1275,1340,2056287,0
2018-10-29,1315,1340,1190,1190,779746,0
2018-10-30,1150,1235,1115,1235,662364,0
2018-10-31,1230,1290,1225,1280,223255,0
2018-11-01,1300,1335,1275,1310,154341,0
2018-11-02,1310,1370,1310,1365,228330,0
2018-11-05,1365,1365,1335,1355,90360,0
2018-11-06,1350,1390,1335,1355,98224,0
2018-11-07,1355,1400,1270,1325,169902,0
2018-11-08,1345,1370,1345,1355,82144,0
2018-11-09,1370,1370,1310,1355,144568,0
2018-11-12,1350,1355,1315,1325,138137,0
2018-11-13,1320,1320,1230,1315,117009,0
2018-11-14,1310,1345,1300,1315,121447,0
2018-11-15,1305,1350,1305,1325,71632,0
2018-11-16,1325,1345,1320,1345,100706,0
2018-11-19,1345,1375,1340,1370,90543,0
2018-11-20,1350,1460,1350,1355,512149,0
2018-11-21,1355,1365,1330,1360,145877,0
2018-11-22,1355,1375,1330,1355,270012,0
2018-11-23,1590,1590,1355,1355,4540344,0
2018-11-26,1355,1385,1355,1360,433801,0
2018-11-27,1370,1385,1345,1375,366377,0
2018-11-28,1380,1400,1355,1380,390173,0
2018-11-29,1395,1445,1385,1415,603366,0
2018-11-30,1430,1440,1405,1405,205408,0
2018-12-03,1420,1435,1410,1425,222264,0
2018-12-04,1430,1455,1425,1450,279451,0
2018-12-05,1435,1670,1425,1555,4292973,0
2018-12-06,1545,1635,1545,1615,1598238,0
2018-12-07,1635,1675,1525,1530,1056663,0
2018-12-10,1515,1695,1515,1640,4217116,0
2018-12-11,1675,1720,1570,1585,1820713,0
2018-12-12,1580,1610,1530,1575,715040,0
2018-12-13,1590,1590,1520,1545,644361,0
2018-12-14,1545,1555,1500,1535,466158,0
2018-12-17,1620,1765,1585,1710,9042494,0
2018-12-18,1805,1820,1630,1650,5084003,0
2018-12-19,1630,1645,1560,1570,1627758,0
2018-12-20,1600,1620,1550,1575,874279,0
2018-12-21,1555,1575,1525,1545,658247,0
2018-12-24,1530,1545,1450,1455,630164,0
2018-12-26,1420,1445,1385,1395,533242,0
2018-12-27,1410,1440,1395,1400,368252,0
2018-12-28,1390,1465,1390,1450,358085,0
2019-01-02,1450,1470,1430,1445,204081,0
2019-01-03,1435,1470,1420,1430,177822,0
2019-01-04,1420,1430,1380,1410,279919,0
2019-01-07,1430,1500,1415,1480,476787,0
2019-01-08,1480,1505,1465,1500,344888,0
2019-01-09,1510,1530,1490,1520,400234,0
2019-01-10,1550,1555,1500,1500,208183,0
2019-01-11,1505,1520,1495,1495,224159,0
2019-01-14,1530,1600,1525,1560,1274615,0
2019-01-15,1620,1635,1565,1580,976853,0
2019-01-16,1585,1600,1560,1595,409491,0
2019-01-17,1610,1610,1530,1540,556020,0
2019-01-18,1550,1565,1525,1555,264684,0
2019-01-21,1560,1585,1550,1570,354883,0
2019-01-22,1590,1595,1565,1565,311375,0
2019-01-23,1550,1575,1545,1555,155740,0
2019-01-24,1565,1605,1565,1580,445421,0
2019-01-25,1600,1600,1575,1595,380386,0
2019-01-28,1720,1720,1570,1595,1074890,0
2019-01-29,1610,1610,1560,1570,279199,0
2019-01-30,1570,1645,1570,1590,925810,0
2019-01-31,1610,1625,1565,1590,238748,0
2019-02-01,1615,1615,1570,1575,319043,0
2019-02-07,1575,1595,1555,1585,357338,0
2019-02-08,1585,1595,1565,1580,120463,0
2019-02-11,1585,1590,1555,1570,243236,0
2019-02-12,1570,1595,1565,1575,352448,0
2019-02-13,1575,1620,1575,1620,613570,0
2019-02-14,1635,1650,1600,1625,412415,0
2019-02-15,1625,1640,1590,1600,194297,0
2019-02-18,1600,1625,1600,1610,149538,0
2019-02-19,1610,1630,1600,1630,265771,0
2019-02-20,1690,1970,1665,1815,37446343,0
2019-02-21,1805,1850,1765,1840,6078467,0
2019-02-22,1845,1850,1700,1700,4388655,0
2019-02-25,1690,1755,1685,1730,2356295,0
2019-02-26,1720,1755,1705,1705,1338846,0
2019-02-27,1705,1730,1670,1700,1000430,0
2019-02-28,1695,1710,1565,1590,1552171,0
2019-03-04,1580,1655,1580,1625,975838,0
2019-03-05,1625,1655,1615,1635,429891,0
2019-03-06,1630,1680,1620,1630,673289,0
2019-03-07,1635,1665,1605,1625,433819,0
2019-03-08,1615,1625,1570,1585,593137,0
2019-03-11,1575,1590,1515,1545,522322,0
2019-03-12,1565,1595,1555,1590,439935,0
2019-03-13,1580,1605,1570,1600,243375,0
2019-03-14,1595,1645,1595,1640,272015,0
2019-03-15,1625,1655,1575,1600,397612,0
2019-03-18,1600,1635,1600,1625,221806,0
2019-03-19,1620,1780,1620,1685,6857306,0
2019-03-20,1670,1690,1600,1620,897525,0
2019-03-21,1635,1665,1615,1630,399698,0
2019-03-22,1630,1645,1595,1600,397945,0
2019-03-25,1585,1615,1575,1595,308007,0
2019-03-26,1585,1650,1585,1630,272345,0
2019-03-27,1645,1650,1615,1630,154917,0
2019-03-28,1610,1660,1605,1620,355988,0
2019-03-29,1610,1665,1610,1665,461668,1665
2019-04-02,1655,1660,1635,1660,257722,1660
2019-04-03,1650,1715,1650,1700,1123812,1700
2019-04-04,1710,1720,1670,1680,579620,1680
2019-04-05,1680,1705,1675,1680,223076,1680
2019-04-08,1690,1705,1640,1650,374078,1650
2019-04-09,1650,1700,1650,1695,344181,1695
2019-04-10,1695,1760,1685,1730,2044647,1730
2019-04-11,1735,1760,1705,1715,959049,1715
2019-04-12,1720,1740,1695,1710,456296,1710
2019-04-15,1710,1740,1695,1695,480843,1695
2019-04-16,1695,1730,1675,1715,532359,1715
2019-04-17,1720,1735,1700,1715,296728,1715
2019-04-18,1720,1730,1690,1700,279660,1700
2019-04-19,1770,1800,1700,1720,2006823,1720
2019-04-22,1740,1740,1705,1710,1477036,1710
2019-04-23,1710,1820,1690,1775,5136584,1775
2019-04-24,1775,1830,1740,1795,3073948,1795
2019-04-25,1775,1775,1710,1720,1015122,1720
2019-04-26,1720,1745,1680,1680,665167,1680
2019-04-29,1690,1765,1660,1700,991353,1700
2019-04-30,1725,1730,1655,1670,520732,1670
2019-05-02,1660,1685,1655,1680,286682,1680
2019-05-03,1680,1690,1640,1665,341461,1665
2019-05-07,1625,1685,1605,1665,419684,1665
2019-05-08,1645,1700,1630,1645,319784,1645
2019-05-09,1660,1665,1560,1570,666380,1570
2019-05-10,1545,1585,1525,1525,377029,1525
2019-05-13,1555,1580,1530,1530,222913,1530
2019-05-14,1590,1590,1485,1530,254874,1530
2019-05-15,1545,1565,1530,1550,208852,1550
2019-05-16,1565,1565,1535,1540,165503,1540
2019-05-17,1575,1625,1540,1545,318004,1545
2019-05-20,1545,1560,1515,1525,263850,1525
2019-05-21,1530,1570,1510,1570,267266,1570
2019-05-22,1575,1580,1525,1540,204874,1540
2019-05-23,1535,1540,1495,1495,321395,1495
2019-05-24,1470,1505,1425,1440,604888,1440
2019-05-27,1460,1470,1410,1420,283077,1420
2019-05-28,1420,1465,1400,1465,160314,1465
2019-05-29,1510,1510,1425,1435,115022,1435
2019-05-31,1475,1535,1475,1495,702077,1495
2019-06-03,1490,1530,1475,1490,403975,1490
2019-06-04,1500,1530,1490,1495,300103,1495
2019-06-05,1500,1630,1500,1555,1767387,1555
2019-06-07,1535,1575,1535,1560,276875,1560
2019-06-10,1590,1590,1550,1560,184162,1560
2019-06-11,1575,1615,1545,1600,465712,1600
2019-06-12,1600,1600,1570,1580,169742,1580
2019-06-13,1615,1615,1550,1580,388372,1580
2019-06-14,1575,1590,1560,1570,230240,1570
2019-06-17,1565,1575,1560,1560,120277,1560
2019-06-18,1560,1575,1550,1565,79327,1565
2019-06-19,1570,1585,1550,1585,167006,1585
2019-06-20,1575,1590,1570,1585,110280,1585
2019-06-21,1605,1605,1580,1590,135078,1590
2019-06-24,1610,1625,1585,1595,194298,1595
2019-06-25,1585,1600,1560,1575,153916,1575
2019-06-26,1575,1580,1560,1565,129661,1565
2019-06-27,1560,1575,1555,1560,140399,1560
2019-06-28,1560,1565,1525,1545,144548,1545
2019-07-01,1545,1565,1540,1555,106265,1555
2019-07-02,1545,1560,1540,1545,78061,1545
2019-07-03,1545,1590,1535,1585,194881,1585
2019-07-04,1575,1585,1535,1570,171149,1570
2019-07-05,1575,1595,1575,1595,270441,1595
2019-07-08,1685,1695,1535,1535,1621569,1535
2019-07-09,1550,1560,1460,1460,349107,1460
2019-07-11,1465,1495,1455,1475,405663,1475
2019-07-12,1485,1510,1480,1495,189810,1495
2019-07-15,1495,1505,1465,1470,173317,1470
2019-07-16,1470,1485,1445,1450,213260,1450
2019-07-17,1445,1460,1400,1435,323695,1435
2019-07-18,1440,1460,1415,1420,67953,1420
2019-07-19,1435,1455,1420,1455,74051,1455
2019-07-22,1465,1480,1440,1475,87697,1475
2019-07-23,1460,1490,1445,1455,79318,1455
2019-07-24,1470,1475,1435,1440,118944,1440
2019-07-25,1435,1445,1370,1375,278044,1375
2019-07-26,1380,1385,1340,1350,165831,1350
2019-07-29,1325,1350,1270,1290,292676,1290
2019-07-30,1255,1345,1255,1335,145281,1335
2019-07-31,1340,1350,1300,1340,74710,1340
2019-08-01,1315,1350,1310,1310,72859,1310
2019-08-02,1270,1325,1270,1310,49162,1310
2019-08-05,1290,1300,1185,1200,259019,1200
2019-08-06,1100,1225,1100,1170,312059,1170
2019-08-07,1220,1220,1190,1200,101972,1200
2019-08-08,1205,1265,1205,1270,215593,1270
2019-08-09,1280,1300,1270,1280,60531,1280
2019-08-12,1275,1310,1255,1290,55816,1290
2019-08-13,1300,1300,1260,1265,94687,1265
2019-08-14,1305,1375,1265,1280,522131,1280
2019-08-16,1285,1300,1255,1260,67634,1260
2019-08-19,1265,1295,1260,1280,119750,1280
2019-08-20,1280,1310,1270,1300,146803,1300
2019-08-21,1300,1325,1295,1320,77098,1320
2019-08-22,1320,1320,1295,1305,55265,1305
2019-08-23,1305,1315,1285,1305,64928,1305
2019-08-26,1275,1305,1255,1275,55489,1275
2019-08-27,1285,1305,1260,1275,45264,1275
2019-08-28,1275,1285,1260,1285,91399,1285
2019-08-29,1270,1300,1255,1270,111978,1270
2019-08-30,1280,1300,1275,1290,58937,1290
2019-09-02,1280,1340,1280,1325,200878,1325
2019-09-03,1345,1345,1315,1325,50668,1325
2019-09-04,1305,1340,1305,1335,30107,1335
2019-09-05,1335,1355,1325,1330,130019,1330
2019-09-06,1350,1375,1330,1375,194338,1375
2019-09-09,1390,1405,1300,1325,493013,1325
2019-09-10,1335,1335,1305,1320,88067,1320
2019-09-11,1330,1330,1305,1325,37799,1325
2019-09-16,1325,1365,1310,1365,214195,1365
2019-09-17,1460,1525,1390,1470,2045607,1470
2019-09-18,1505,1710,1490,1525,9725946,1525
2019-09-19,1500,1515,1430,1440,1272596,1440
2019-09-20,1430,1495,1410,1445,768353,1445
2019-09-23,1415,1475,1415,1465,474878,1465
2019-09-24,1500,1510,1430,1435,799372,1435
2019-09-25,1440,1540,1425,1520,1499652,1520
2019-09-26,1500,1500,1410,1440,921953,1440
2019-09-27,1430,1580,1425,1520,6024185,1520
2019-09-30,1490,1490,1425,1455,784069,1455
2019-10-01,1430,1455,1370,1385,806530,1385
2019-10-02,1385,1410,1375,1375,251514,1375
2019-10-04,1375,1390,1345,1350,287825,1350
2019-10-07,1340,1360,1295,1295,445920,1295
2019-10-08,1310,1320,1295,1310,186939,1310
2019-10-10,1315,1320,1285,1290,280833,1290
2019-10-11,1290,1310,1290,1295,84192,1295
2019-10-14,1300,1330,1300,1325,135134,1325
2019-10-15,1325,1350,1315,1335,285020,1335
2019-10-16,1340,1350,1320,1345,158848,1345
2019-10-17,1345,1345,1315,1330,86914,1330
2019-10-18,1320,1335,1295,1315,166249,1315
2019-10-22,1300,1315,1295,1300,127334,1300
2019-10-23,1295,1310,1290,1290,154436,1290
2019-10-24,1300,1300,1255,1300,173856,1300
2019-10-25,1290,1310,1285,1290,117734,1290
2019-10-28,1290,1305,1285,1295,121876,1295
2019-10-29,1300,1320,1295,1295,144749,1295
2019-10-30,1300,1325,1295,1325,82223,1325
2019-10-31,1325,1445,1310,1350,2235475,1350
2019-11-01,1370,1420,1320,1380,1237472,1380
2019-11-04,1450,1550,1405,1405,2541471,1405
2019-11-05,1400,1420,1370,1410,433333,1410
2019-11-06,1410,1720,1395,1555,17633603,1555
2019-11-07,1540,1585,1495,1555,3293152,1555
2019-11-08,1570,1575,1490,1490,1825735,1490
2019-11-11,1480,1505,1450,1480,895919,1480
2019-11-12,1475,1515,1465,1490,585415,1490
2019-11-13,1490,1505,1440,1455,703448,1455
2019-11-14,1460,1475,1430,1435,437649,1435
2019-11-15,1525,1625,1440,1460,11982909,1460
2019-11-18,1450,1510,1440,1475,1297115,1475
2019-11-19,1460,1470,1425,1430,743906,1430
2019-11-20,1435,1445,1355,1370,689718,1370
2019-11-21,1360,1390,1350,1360,409128,1360
2019-11-22,1370,1390,1330,1365,583850,1365
2019-11-25,1370,1405,1360,1400,299764,1400
2019-11-26,1400,1425,1390,1405,300407,1405
2019-11-27,1415,1415,1385,1395,256112,1395
2019-11-28,1400,1430,1380,1395,379389,1395
2019-11-29,1390,1415,1355,1355,364203,1355
2019-12-02,1365,1380,1345,1380,246541,1380
2019-12-03,1360,1370,1330,1360,211447,1360
2019-12-04,1355,1370,1330,1345,243469,1345
2019-12-05,1360,1395,1300,1310,647760,1310
2019-12-06,1300,1345,1295,1345,265806,1345
2019-12-09,1345,1360,1330,1335,218617,1335
2019-12-10,1325,1355,1325,1355,155391,1355
2019-12-11,1350,1475,1345,1365,1255592,1365
2019-12-12,1370,1395,1365,1380,321680,1380
2019-12-13,1390,1435,1370,1435,506593,1435
2019-12-16,1470,1470,1385,1385,1058939,1385
2019-12-17,1385,1395,1365,1380,257125,1380
2019-12-18,1385,1410,1380,1390,293102,1390
2019-12-19,1390,1405,1370,1385,243664,1385
2019-12-20,1390,1450,1385,1425,1385627,1425
2019-12-23,1390,1445,1395,1405,450487,1405
2019-12-24,1395,1410,1375,1375,310049,1375
2019-12-26,1395,1405,1370,1390,210111,1390
2019-12-27,1390,1405,1375,1400,131309,1400
2019-12-30,1390,1420,1385,1410,283421,1410
2020-01-03,1455,1460,1405,1420,549006,1420
2020-01-06,1455,1430,1370,1380,339743,1380
2020-01-07,1385,1440,1385,1430,315221,1430
2020-01-08,1415,1430,1345,1350,616394,1350
2020-01-09,1385,1420,1370,1415,271439,1415
2020-01-10,1410,1475,1410,1440,526766,1440
2020-01-13,1440,1455,1425,1450,281501,1450
2020-01-14,1450,1465,1425,1430,470478,1430
2020-01-15,1430,1490,1430,1490,937750,1490
2020-01-16,1495,1500,1450,1475,451778,1475
2020-01-17,1480,1520,1460,1505,665760,1505
2020-01-20,1510,1510,1450,1485,411344,1485
2020-01-21,1475,1485,1430,1435,313180,1435
2020-01-22,1435,1455,1430,1445,171241,1445
2020-01-23,1435,1445,1410,1430,205094,1430
2020-01-28,1385,1420,1375,1405,302329,1405
2020-01-29,1410,1420,1400,1415,102448,1415
2020-01-30,1415,1420,1370,1385,217785,1385
2020-01-31,1380,1395,1345,1360,292209,1360
2020-02-03,1335,1370,1300,1345,287186,1345
2020-02-04,1340,1380,1340,1375,110267,1375
2020-02-05,1375,1390,1360,1365,156262,1365
2020-02-06,1370,1385,1365,1380,139598,1380
2020-02-07,1370,1445,1370,1405,599449,1405
2020-02-10,1405,1470,1380,1470,989442,1470
2020-02-11,1445,1465,1435,1455,296594,1455
2020-02-12,1455,1480,1440,1455,274088,1455
2020-02-13,1455,1460,1405,1430,277944,1430
2020-02-14,1430,1445,1405,1435,183966,1435
2020-02-17,1435,1445,1405,1440,252038,1440
2020-02-18,1420,1440,1415,1415,203555,1415
2020-02-19,1425,1430,1390,1410,122000,1410
2020-02-20,1405,1440,1400,1405,209258,1405
2020-02-21,1400,1410,1300,1355,253099,1355
2020-02-24,1315,1350,1270,1280,364447,1280
2020-02-25,1265,1320,1260,1320,150063,1320
2020-02-26,1300,1350,1290,1340,257883,1340
2020-02-27,1335,1370,1290,1315,200122,1315
2020-02-28,1275,1295,1205,1215,322902,1215
2020-03-02,1195,1245,1190,1235,267042,1235
2020-03-03,1255,1295,1245,1255,127789,1255
2020-03-04,1250,1280,1240,1275,80251,1275
2020-03-05,1290,1310,1275,1310,88288,1310
2020-03-06,1295,1300,1270,1280,78830,1280
2020-03-09,1270,1275,1210,1220,169248,1220
2020-03-10,1210,1215,1165,1215,186187,1215
2020-03-11,1205,1230,1150,1150,223502,1150
2020-03-12,1130,1160,1000,1025,613513,1025
2020-03-13,870,945,840,894,957067,894
2020-03-16,910,968,881,881,653777,881
2020-03-17,750,878,750,868,574051,868
2020-03-18,870,888,810,810,262511,810
2020-03-19,793,819,630,630,965430,630
2020-03-20,623,718,623,714,701357,714
2020-03-23,670,721,665,710,383332,710
2020-03-24,737,798,719,763,631730,763
2020-03-25,790,840,785,827,715643,827
2020-03-26,840,898,820,855,892661,855
2020-03-27,875,891,846,866,678437,866
2020-03-30,851,875,841,875,441522,875
2020-03-31,885,973,885,922,910308,922
2020-04-01,940,1015,911,946,941286,946
2020-04-02,945,973,911,966,297103,966
2020-04-03,967,990,967,979,216357,979
2020-04-06,990,1260,990,1165,7261689,1165
2020-04-07,1180,1185,1075,1110,1723554,1110
2020-04-08,1120,1150,1080,1135,796157,1135
2020-04-09,1145,1160,1125,1145,385940,1145
2020-04-10,1160,1160,1055,1105,422875,1105
2020-04-13,1105,1220,1070,1070,2605882,1070
2020-04-14,1075,1110,1070,1085,325602,1085
2020-04-16,1100,1190,1085,1155,1537976,1155
2020-04-17,1145,1220,1135,1160,1620012,1160
2020-04-20,1170,1215,1170,1215,687556,1215
2020-04-21,1215,1215,1120,1170,704852,1170
2020-04-22,1150,1175,1130,1165,327291,1165
2020-04-23,1175,1220,1165,1190,653585,1190
2020-04-27,1160,1195,1160,1180,342021,1180
