Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-31,1815,1895,1810,1840,52365,0
2018-11-01,1840,1915,1840,1900,34284,0
2018-11-02,1890,1955,1890,1950,73388,0
2018-11-05,1930,1950,1895,1915,66219,0
2018-11-06,1915,1945,1895,1905,24474,0
2018-11-07,1900,1960,1880,1900,75257,0
2018-11-08,1910,1945,1895,1920,46736,0
2018-11-09,1930,1930,1885,1895,47001,0
2018-11-12,1895,1935,1885,1910,33735,0
2018-11-13,1910,1910,1860,1885,16946,0
2018-11-14,1900,1940,1900,1915,73369,0
2018-11-15,1940,1965,1890,1925,71118,0
2018-11-16,1925,1930,1890,1930,83122,0
2018-11-19,1915,1955,1915,1945,54057,0
2018-11-20,1915,1940,1915,1930,19472,0
2018-11-21,1925,1930,1890,1915,23105,0
2018-11-22,1935,1980,1915,1945,92417,0
2018-11-23,1945,1985,1930,1950,61171,0
2018-11-26,1925,1960,1925,1960,13823,0
2018-11-27,1965,1975,1945,1960,18757,0
2018-11-28,1970,1970,1935,1940,14879,0
2018-11-29,1935,1960,1925,1935,23944,0
2018-11-30,1955,1955,1915,1945,11657,0
2018-12-03,1970,2100,1965,2075,308781,0
2018-12-04,2090,2100,2050,2085,80964,0
2018-12-05,2080,2185,2050,2140,229922,0
2018-12-06,2110,2180,2080,2085,112915,0
2018-12-07,2125,2275,2120,2190,457876,0
2018-12-10,2130,2190,2055,2160,175616,0
2018-12-11,2145,2145,2020,2020,156833,0
2018-12-12,2050,2075,1980,2060,61043,0
2018-12-13,2055,2060,2025,2050,22485,0
2018-12-14,2055,2075,2005,2035,39546,0
2018-12-17,2000,2040,1975,1995,53387,0
2018-12-18,1960,1995,1945,1965,105786,0
2018-12-19,2005,2030,1980,2030,52888,0
2018-12-20,2030,2060,1980,2020,54193,0
2018-12-21,2035,2035,2000,2010,17066,0
2018-12-24,2010,2090,1995,2075,126563,0
2018-12-26,2070,2070,1975,2010,86418,0
2018-12-27,2050,2050,2015,2020,18482,0
2018-12-28,2065,2105,2005,2100,77974,0
2019-01-02,2125,2125,2010,2050,45512,0
2019-01-03,2055,2445,2015,2085,2278517,0
2019-01-04,2080,2080,1995,2060,450005,0
2019-01-07,2070,2190,2030,2105,386017,0
2019-01-08,2105,2190,2085,2140,273712,0
2019-01-09,2130,2175,2130,2140,133488,0
2019-01-10,2130,2170,2125,2130,36945,0
2019-01-11,2145,2160,2115,2150,49710,0
2019-01-14,2180,2205,2135,2190,169795,0
2019-01-15,2200,2205,2170,2190,55665,0
2019-01-16,2205,2245,2185,2225,159273,0
2019-01-17,2245,2255,2185,2220,67959,0
2019-01-18,2230,2235,2180,2220,74491,0
2019-01-21,2265,2285,2215,2240,147504,0
2019-01-22,2215,2245,2185,2185,48742,0
2019-01-23,2170,2270,2170,2260,159791,0
2019-01-24,2235,2250,2195,2205,120089,0
2019-01-25,2220,2235,2175,2190,101748,0
2019-01-28,2190,2410,2150,2150,1084147,0
2019-01-29,2155,2185,2145,2185,100026,0
2019-01-30,2175,2220,2170,2210,77725,0
2019-01-31,2210,2215,2170,2175,57748,0
2019-02-01,2200,2220,2165,2210,95907,0
2019-02-07,2240,2265,2220,2260,188719,0
2019-02-08,2265,2265,2225,2260,96888,0
2019-02-11,2260,2275,2235,2235,96098,0
2019-02-12,2240,2260,2230,2260,52178,0
2019-02-13,2260,2285,2245,2285,86741,0
2019-02-14,2280,2310,2260,2290,76990,0
2019-02-15,2280,2310,2270,2290,79838,0
2019-02-18,2295,2350,2285,2295,103648,0
2019-02-19,2295,2315,2265,2295,67640,0
2019-02-20,2290,2345,2280,2340,198772,0
2019-02-21,2335,2345,2300,2325,132930,0
2019-02-22,2330,2435,2310,2415,527084,0
2019-02-25,2430,2465,2375,2405,412607,0
2019-02-26,2420,2445,2270,2350,801206,0
2019-02-27,2335,2485,2280,2360,1042600,0
2019-02-28,2320,2340,2165,2165,591187,0
2019-03-04,2140,2215,2100,2195,137892,0
2019-03-05,2165,2190,2095,2130,241556,0
2019-03-06,2120,2155,2110,2135,56371,0
2019-03-07,2120,2180,2120,2160,108521,0
2019-03-08,2135,2160,2115,2140,83056,0
2019-03-11,2115,2150,2065,2070,91776,0
2019-03-12,2075,2125,2075,2080,105410,0
2019-03-13,2070,2090,2030,2060,113517,0
2019-03-14,2045,2100,2045,2095,44867,0
2019-03-15,2100,2115,2050,2060,43920,0
2019-03-18,2060,2120,2055,2100,26059,0
2019-03-19,2115,2115,2080,2105,29421,0
2019-03-20,2110,2110,2060,2070,39660,0
2019-03-21,2070,2085,2050,2055,14563,0
2019-03-22,2050,2110,2040,2085,46587,0
2019-03-25,2085,2085,2045,2070,21714,0
2019-03-26,2060,2075,2050,2055,21220,0
2019-03-27,2055,2080,2045,2055,21406,0
2019-03-28,2070,2085,2045,2045,35991,0
2019-03-29,2040,2095,2020,2090,49299,0
2019-04-01,2120,2130,2080,2105,29045,2105
2019-04-02,2070,2120,2070,2120,30464,2120
2019-04-03,2135,2135,2100,2115,21333,2115
2019-04-04,2115,2130,2105,2120,21801,2120
2019-04-05,2120,2140,2110,2115,30520,2115
2019-04-08,2120,2140,2120,2125,15717,2125
2019-04-09,2150,2165,2125,2150,70845,2150
2019-04-10,2165,2165,2095,2130,35594,2130
2019-04-11,2125,2145,2120,2140,27559,2140
2019-04-12,2140,2145,2110,2115,27963,2115
2019-04-15,2125,2145,2120,2130,39238,2130
2019-04-16,2120,2140,2105,2125,27519,2125
2019-04-17,2125,2125,2100,2120,13135,2120
2019-04-18,2120,2130,2105,2115,19107,2115
2019-04-19,2125,2130,2100,2130,24124,2130
2019-04-22,2130,2135,2100,2120,19894,2120
2019-04-23,2120,2125,2090,2120,17188,2120
2019-04-24,2130,2130,2100,2105,26571,2105
2019-04-25,2115,2115,2070,2090,16207,2090
2019-04-26,2105,2120,2050,2065,49653,2065
2019-04-29,2065,2090,2055,2070,26034,2070
2019-04-30,2065,2095,2055,2085,17187,2085
2019-05-02,2090,2090,2055,2055,22168,2055
2019-05-03,2055,2070,2035,2045,66440,2045
2019-05-07,2015,2045,2015,2040,29531,2040
2019-05-08,2040,2040,2015,2030,54637,2030
2019-05-09,2030,2030,1995,2010,44767,2010
2019-05-10,1985,2025,1980,2010,24131,2010
2019-05-13,1995,2020,1990,2000,21214,2000
2019-05-14,1980,2000,1955,1990,38739,1990
2019-05-15,1970,2020,1970,2015,40247,2015
2019-05-16,2005,2045,2005,2020,73452,2020
2019-05-17,2025,2040,2010,2025,6907,2025
2019-05-20,1985,2045,1985,2025,13402,2025
2019-05-21,2045,2045,2005,2020,21203,2020
2019-05-22,2005,2020,1995,2000,13234,2000
2019-05-23,1990,2025,1980,2000,14262,2000
2019-05-24,1975,2000,1960,1970,31865,1970
2019-05-27,1945,1980,1945,1965,16605,1965
2019-05-28,1945,1985,1945,1975,25306,1975
2019-05-29,1965,2015,1930,1960,28526,1960
2019-05-31,1945,1965,1935,1965,15903,1965
2019-06-03,1970,1975,1950,1975,13516,1975
2019-06-04,1945,1975,1945,1965,39075,1965
2019-06-05,1980,2000,1965,1990,43200,1990
2019-06-07,1985,2000,1965,1980,24111,1980
2019-06-10,1995,2000,1975,1995,11512,1995
2019-06-11,2000,2260,2000,2040,844078,2040
2019-06-12,2040,2070,2020,2035,90699,2035
2019-06-13,2050,2085,2025,2080,69162,2080
2019-06-14,2080,2090,2050,2090,67275,2090
2019-06-17,2090,2135,2080,2080,71351,2080
2019-06-18,2080,2085,2055,2075,20373,2075
2019-06-19,2075,2115,2065,2110,50959,2110
2019-06-20,2105,2120,2090,2105,31207,2105
2019-06-21,2100,2115,2055,2110,56782,2110
2019-06-24,2110,2110,2030,2070,125784,2070
2019-06-25,2070,2085,2040,2070,27176,2070
2019-06-26,2070,2080,2045,2050,19376,2050
2019-06-27,2070,2085,2025,2055,26499,2055
2019-06-28,2090,2455,1995,1995,5476902,1995
2019-07-01,2025,2025,1950,1955,327656,1955
2019-07-02,1960,2010,1955,1980,198052,1980
2019-07-03,1980,2015,1975,1975,54229,1975
2019-07-04,1985,2005,1945,1980,125479,1980
2019-07-05,1980,2005,1980,1990,48180,1990
2019-07-08,1990,2020,1900,1925,124786,1925
2019-07-09,1910,1955,1910,1915,88545,1915
2019-07-11,1925,1970,1925,1950,34697,1950
2019-07-12,1940,1970,1940,1970,22195,1970
2019-07-15,1965,1970,1940,1960,37352,1960
2019-07-16,1950,1970,1925,1945,33408,1945
2019-07-17,1930,1950,1915,1920,31761,1920
2019-07-18,1925,1935,1870,1890,62499,1890
2019-07-19,1890,2050,1890,1985,181888,1985
2019-07-22,1965,2030,1965,2020,81288,2020
2019-07-23,2000,2030,1985,2010,35682,2010
2019-07-24,2005,2040,1975,1985,40574,1985
2019-07-25,1980,1985,1940,1970,18304,1970
2019-07-26,1930,1960,1925,1940,44822,1940
2019-07-29,1940,1955,1865,1865,61296,1865
2019-07-30,1840,1960,1840,1940,39030,1940
2019-07-31,1930,1970,1890,1950,27122,1950
2019-08-01,1930,1935,1895,1895,25258,1895
2019-08-02,1860,1925,1860,1910,26304,1910
2019-08-05,1880,1910,1805,1810,44279,1810
2019-08-06,1805,1835,1720,1785,56208,1785
2019-08-07,1810,1870,1785,1815,16153,1815
2019-08-08,1815,1910,1815,1870,26421,1870
2019-08-09,1875,1995,1860,1900,69938,1900
2019-08-12,1900,1935,1870,1895,12786,1895
2019-08-13,1890,1895,1860,1885,23411,1885
2019-08-14,1890,1940,1875,1895,35583,1895
2019-08-16,1885,1885,1845,1870,6711,1870
2019-08-19,1870,1890,1840,1870,26551,1870
2019-08-20,1870,1885,1850,1875,25286,1875
2019-08-21,1875,1930,1870,1930,44903,1930
2019-08-22,1920,1950,1900,1900,23388,1900
2019-08-23,1895,1960,1880,1960,55953,1960
2019-08-26,1935,1935,1870,1895,15768,1895
2019-08-27,1890,1940,1890,1930,26676,1930
2019-08-28,1930,1950,1870,1930,18992,1930
2019-08-29,1925,1935,1910,1930,9142,1930
2019-08-30,1925,1950,1925,1945,25774,1945
2019-09-02,1950,1950,1925,1945,4920,1945
2019-09-03,1925,1950,1925,1950,9830,1950
2019-09-04,1950,1950,1935,1945,11274,1945
2019-09-05,1970,1970,1920,1930,16278,1930
2019-09-06,1940,1940,1905,1940,35865,1940
2019-09-09,1940,1950,1910,1935,10048,1935
2019-09-10,1935,1950,1925,1935,4178,1935
2019-09-11,1940,1955,1915,1940,17916,1940
2019-09-16,1970,1970,1935,1965,11389,1965
2019-09-17,1940,1960,1940,1960,17648,1960
2019-09-18,1970,1970,1945,1960,9658,1960
2019-09-19,1955,1970,1950,1960,15695,1960
2019-09-20,1960,1970,1945,1960,7464,1960
2019-09-23,1960,1990,1950,1975,30663,1975
2019-09-24,1975,1990,1960,1980,24934,1980
2019-09-25,1965,1975,1930,1945,29766,1945
2019-09-26,1955,1955,1920,1935,14510,1935
2019-09-27,1930,1955,1930,1930,16276,1930
2019-09-30,1930,1930,1905,1920,9559,1920
2019-10-01,1905,1930,1905,1930,15433,1930
2019-10-02,1930,1935,1910,1930,8504,1930
2019-10-04,1930,1960,1920,1935,8675,1935
2019-10-07,1965,1965,1900,1905,20376,1905
2019-10-08,1905,1915,1890,1915,4351,1915
2019-10-10,1930,1930,1905,1915,1824,1915
2019-10-11,1895,1935,1895,1915,7938,1915
2019-10-14,1940,1940,1900,1920,7166,1920
2019-10-15,1925,1930,1910,1925,4641,1925
2019-10-16,1935,1935,1905,1920,7048,1920
2019-10-17,1925,1925,1905,1920,5328,1920
2019-10-18,1940,1940,1900,1905,13113,1905
2019-10-22,1890,1890,1875,1885,17082,1885
2019-10-23,1885,1885,1855,1875,20942,1875
2019-10-24,1875,1885,1840,1875,25417,1875
2019-10-25,1870,1910,1865,1890,7671,1890
2019-10-28,1900,1900,1860,1890,10414,1890
2019-10-29,1900,1895,1860,1885,7680,1885
2019-10-30,1895,1920,1880,1900,23907,1900
2019-10-31,1910,1910,1880,1890,8362,1890
2019-11-01,1890,1910,1860,1865,15393,1865
2019-11-04,1885,1910,1860,1910,11455,1910
2019-11-05,1920,1950,1910,1920,18614,1920
2019-11-06,1920,1945,1885,1925,14667,1925
2019-11-07,1920,1940,1905,1930,12316,1930
2019-11-08,1940,1940,1905,1920,8307,1920
2019-11-11,1920,1930,1900,1910,5014,1910
2019-11-12,1910,1920,1895,1910,5649,1910
2019-11-13,1910,1915,1890,1900,10136,1900
2019-11-14,1910,1910,1895,1905,4088,1905
2019-11-15,1905,1915,1885,1895,6384,1895
2019-11-18,1895,1920,1885,1895,5943,1895
2019-11-19,1895,1905,1860,1870,45253,1870
2019-11-20,1880,1900,1830,1830,31462,1830
2019-11-21,1875,1890,1800,1820,6250,1820
2019-11-22,1820,1850,1820,1850,1733,1850
2019-11-25,1895,1895,1845,1875,1058,1875
2019-11-26,1875,1900,1870,1885,6773,1885
2019-11-27,1890,1890,1850,1860,18615,1860
2019-11-28,1860,1900,1825,1830,16219,1830
2019-11-29,1805,2140,1805,1930,1141923,1930
2019-12-02,1930,1930,1855,1855,83770,1855
2019-12-03,1855,2070,1855,1900,1139044,1900
2019-12-04,1855,1945,1880,1935,112490,1935
2019-12-05,1950,1950,1895,1935,84430,1935
2019-12-06,1935,1940,1900,1930,45716,1930
2019-12-09,1935,1930,1890,1920,43164,1920
2019-12-10,1920,1920,1885,1905,32050,1905
2019-12-11,1905,1930,1900,1900,17160,1900
2019-12-12,1910,1975,1890,1945,53247,1945
2019-12-13,1970,2030,1960,2010,192265,2010
2019-12-16,2025,2050,1975,2025,77976,2025
2019-12-17,2020,2060,1980,2010,18933,2010
2019-12-18,2020,2030,2000,2010,5576,2010
2019-12-19,2010,2035,1970,2010,49249,2010
2019-12-20,2010,2050,1980,2040,23184,2040
2019-12-23,2040,2045,1965,2000,36803,2000
2019-12-24,2000,2120,1945,1995,162053,1995
2019-12-26,1990,2020,1965,2005,22717,2005
2019-12-27,2000,2025,1985,2010,23927,2010
2019-12-30,1990,2065,1990,2050,61198,2050
2020-01-03,2055,2080,2030,2045,61100,2045
2020-01-06,2030,2060,2000,2025,91291,2025
2020-01-07,2040,2040,1990,2030,26089,2030
2020-01-08,2030,2180,1965,2090,1199398,2090
2020-01-09,1990,2025,1955,2015,278912,2015
2020-01-10,2010,2030,1990,2010,62709,2010
2020-01-13,2030,2045,1990,2025,103570,2025
2020-01-14,2035,2045,2010,2035,48193,2035
2020-01-15,2050,2050,2010,2035,29815,2035
2020-01-16,2030,2040,1995,2025,87734,2025
2020-01-17,2025,2095,2020,2060,48384,2060
2020-01-20,2055,2095,2025,2050,11797,2050
2020-01-21,2065,2070,2030,2040,13246,2040
2020-01-22,2035,2070,2020,2025,8945,2025
2020-01-23,2025,2070,2010,2010,9569,2010
2020-01-28,2010,2010,1975,1990,74136,1990
2020-01-29,1985,2025,1970,2010,10696,2010
2020-01-30,1990,2020,1975,2000,10741,2000
2020-01-31,1975,2020,1965,2000,24467,2000
2020-02-03,1960,1995,1955,1990,13780,1990
2020-02-04,2000,2040,1980,2020,53141,2020
2020-02-05,2000,2035,2000,2035,9388,2035
2020-02-06,2035,2105,2035,2090,62848,2090
2020-02-07,2060,2105,2050,2105,41098,2105
2020-02-10,2075,2100,2070,2090,17113,2090
2020-02-11,2090,2135,2055,2085,30869,2085
2020-02-12,2075,2095,2050,2080,10222,2080
2020-02-13,2080,2080,2060,2080,7574,2080
2020-02-14,2080,2080,2060,2070,10741,2070
2020-02-17,2075,2080,2060,2075,6627,2075
2020-02-18,2075,2080,2030,2065,21496,2065
2020-02-19,2040,2105,2030,2080,32518,2080
2020-02-20,2065,2080,2050,2070,22397,2070
2020-02-21,2070,2070,2030,2030,20041,2030
2020-02-24,2175,2175,2020,2020,232036,2020
2020-02-25,2065,2070,1995,2040,23575,2040
2020-02-26,2010,2050,2010,2030,5901,2030
2020-02-27,2035,2035,1975,1990,14777,1990
2020-02-28,1970,1975,1910,1935,27569,1935
2020-03-02,1875,1940,1875,1895,26295,1895
2020-03-03,1905,2005,1905,1975,60261,1975
2020-03-04,1970,1990,1955,1980,3055,1980
2020-03-05,1980,1985,1950,1985,7778,1985
2020-03-06,1985,1985,1925,1970,20404,1970
2020-03-09,1985,1965,1870,1875,21612,1875
2020-03-10,1875,1970,1815,1965,37659,1965
2020-03-11,1940,2000,1865,1935,14279,1935
2020-03-12,1855,1910,1765,1795,72057,1795
2020-03-13,1710,1775,1530,1735,75111,1735
2020-03-16,1700,1850,1645,1735,28263,1735
2020-03-17,1690,1720,1665,1690,16576,1690
2020-03-18,1700,1745,1565,1595,66599,1595
2020-03-19,1560,1600,1120,1230,340651,1230
2020-03-20,1235,1305,1220,1265,211472,1265
2020-03-23,1175,1195,1120,1150,68922,1150
2020-03-24,1160,1225,1160,1220,149885,1220
2020-03-25,1260,1305,1240,1305,61791,1305
2020-03-26,1350,1365,1285,1340,83041,1340
2020-03-27,1385,1470,1355,1380,155848,1380
2020-03-30,1350,1420,1300,1375,55777,1375
2020-03-31,1400,1475,1390,1470,62126,1470
2020-04-01,1470,1515,1425,1465,66103,1465
2020-04-02,1460,1510,1420,1480,27155,1480
2020-04-03,1505,1520,1470,1495,41673,1495
2020-04-06,1500,1595,1490,1570,39487,1570
2020-04-07,1575,1645,1560,1625,37465,1625
2020-04-08,1630,1700,1590,1625,59535,1625
2020-04-09,1660,1660,1615,1625,29686,1625
2020-04-10,1630,1670,1615,1640,97687,1640
2020-04-13,1650,1885,1635,1750,318857,1750
2020-04-14,1735,1770,1700,1745,47338,1745
2020-04-16,1715,1780,1690,1745,23697,1745
2020-04-17,1750,1775,1720,1765,37775,1765
2020-04-20,1780,2000,1735,1850,226493,1850
2020-04-21,1820,2290,1800,1855,6430529,1855
2020-04-22,1835,1970,1745,1880,1820133,1880
