Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-20,658,667,658,659,259911,0
2018-07-23,662,662,631,631,764397,0
2018-07-24,623,637,623,627,405558,0
2018-07-25,625,630,595,598,1326934,0
2018-07-26,597,614,597,609,507736,0
2018-07-27,605,623,605,609,464321,0
2018-07-30,609,629,608,625,559489,0
2018-07-31,625,631,623,624,248426,0
2018-08-01,624,640,624,640,312346,0
2018-08-02,642,646,624,628,335060,0
2018-08-03,625,639,625,633,357652,0
2018-08-06,640,640,632,635,87180,0
2018-08-07,635,644,633,640,164351,0
2018-08-08,644,648,627,633,227739,0
2018-08-09,636,637,628,635,209725,0
2018-08-10,631,635,625,630,210053,0
2018-08-13,626,630,610,610,471998,0
2018-08-14,606,620,603,610,381101,0
2018-08-16,605,610,599,603,337801,0
2018-08-17,599,625,599,615,389350,0
2018-08-20,616,625,610,622,237107,0
2018-08-21,618,628,616,625,326833,0
2018-08-22,625,628,615,615,166096,0
2018-08-23,616,622,611,611,240878,0
2018-08-24,612,622,608,620,261392,0
2018-08-27,617,621,610,614,190652,0
2018-08-28,611,621,609,609,302398,0
2018-08-29,616,666,614,617,1579361,0
2018-08-30,618,638,617,630,334216,0
2018-08-31,623,634,623,626,243982,0
2018-09-03,626,648,626,640,823452,0
2018-09-04,642,655,636,650,598957,0
2018-09-05,642,656,641,647,384432,0
2018-09-06,647,649,627,632,609150,0
2018-09-07,633,640,624,632,296400,0
2018-09-10,640,640,626,632,184245,0
2018-09-11,630,650,629,640,268447,0
2018-09-12,640,655,631,643,918260,0
2018-09-13,643,650,638,639,213267,0
2018-09-14,639,647,631,640,286590,0
2018-09-17,643,647,627,627,228054,0
2018-09-18,634,634,616,616,235772,0
2018-09-19,622,624,606,607,367523,0
2018-09-20,608,617,600,603,376875,0
2018-09-21,604,616,602,610,250786,0
2018-09-27,609,619,605,614,178235,0
2018-09-28,614,618,605,612,177276,0
2018-10-01,607,614,606,610,133486,0
2018-10-02,605,616,601,604,184002,0
2018-10-04,602,611,586,590,438742,0
2018-10-05,584,597,563,567,632892,0
2018-10-08,561,570,555,562,295241,0
2018-10-10,555,562,510,510,729382,0
2018-10-11,491,500,475,479,1350690,0
2018-10-12,451,488,451,486,1025345,0
2018-10-15,489,499,484,496,174749,0
2018-10-16,492,506,492,502,126058,0
2018-10-17,514,521,511,515,115851,0
2018-10-18,520,528,503,514,128115,0
2018-10-19,516,516,499,510,268069,0
2018-10-22,511,511,503,507,109771,0
2018-10-23,505,511,490,494,164717,0
2018-10-24,504,504,472,477,208570,0
2018-10-25,452,477,427,444,1563282,0
2018-10-26,445,450,410,415,747036,0
2018-10-29,410,419,370,370,511662,0
2018-10-30,330,370,330,368,2707539,0
2018-10-31,369,396,368,386,713971,0
2018-11-01,387,415,387,408,570178,0
2018-11-02,409,432,409,427,413453,0
2018-11-05,424,438,418,433,197444,0
2018-11-06,433,436,427,428,217275,0
2018-11-07,428,433,410,417,353913,0
2018-11-08,418,427,410,419,221873,0
2018-11-09,425,425,411,421,163343,0
2018-11-12,418,433,410,421,139726,0
2018-11-13,414,418,402,413,274437,0
2018-11-14,420,420,406,415,151401,0
2018-11-15,415,415,398,409,308929,0
2018-11-16,412,425,406,425,237205,0
2018-11-19,427,469,427,440,1205470,0
2018-11-20,437,440,420,424,230431,0
2018-11-21,420,435,417,422,238546,0
2018-11-22,429,429,411,415,126890,0
2018-11-23,415,418,409,412,207255,0
2018-11-26,416,429,410,418,216783,0
2018-11-27,418,443,418,433,316432,0
2018-11-28,445,448,431,448,299467,0
2018-11-29,460,464,442,455,391973,0
2018-11-30,455,459,436,447,338444,0
2018-12-03,440,454,432,437,457736,0
2018-12-04,437,443,429,433,135345,0
2018-12-05,432,439,427,435,105532,0
2018-12-06,434,444,427,427,239327,0
2018-12-07,431,438,423,426,235285,0
2018-12-10,419,442,419,429,139471,0
2018-12-11,420,428,410,411,145684,0
2018-12-12,410,421,410,414,95822,0
2018-12-13,418,422,414,421,112784,0
2018-12-14,425,425,409,411,162629,0
2018-12-17,404,413,404,407,168691,0
2018-12-18,401,410,393,398,353768,0
2018-12-19,398,405,392,395,228607,0
2018-12-20,389,404,385,390,150582,390
2018-12-21,381,400,381,390,290691,390
2018-12-24,398,423,385,385,506396,385
2018-12-26,375,383,372,377,290084,377
2018-12-27,379,389,376,380,147000,380
2018-12-28,380,398,378,390,178588,390
2019-01-02,388,397,388,392,135420,392
2019-01-03,390,397,379,383,223109,383
2019-01-04,383,455,375,415,4341168,415
2019-01-07,413,429,410,414,784044,414
2019-01-08,418,418,397,405,393214,405
2019-01-09,401,424,401,409,415521,409
2019-01-10,410,417,403,413,141063,413
2019-01-11,412,422,411,416,402603,416
2019-01-14,415,417,402,409,293465,409
2019-01-15,409,416,406,409,188518,409
2019-01-16,409,416,408,413,207751,413
2019-01-17,416,417,404,408,323480,408
2019-01-18,408,411,403,409,255712,409
2019-01-21,409,419,406,410,330013,410
2019-01-22,411,415,406,411,256307,411
2019-01-23,407,447,407,414,873859,414
2019-01-24,418,427,411,423,242300,423
2019-01-25,422,441,420,430,361634,430
2019-01-28,433,433,422,429,220788,429
2019-01-29,428,434,415,416,235669,416
2019-01-30,420,425,415,423,151873,423
2019-01-31,424,434,417,425,297920,425
2019-02-01,423,434,421,427,194980,427
2019-02-07,430,430,420,421,142695,0
2019-02-08,424,424,413,415,179895,0
2019-02-11,415,416,406,410,227840,0
2019-02-12,411,412,408,410,146591,0
2019-02-13,408,447,0,430,1782116,0
2019-02-14,438,545,422,498,22059531,0
2019-02-15,495,577,492,548,18470471,0
2019-02-18,550,567,530,560,3746561,0
2019-02-19,560,561,543,549,1920409,0
2019-02-20,541,613,539,547,7871094,0
2019-02-21,548,568,540,551,1054352,0
2019-02-22,546,564,520,525,1133813,0
2019-02-25,526,539,523,527,403468,0
2019-02-26,527,527,506,509,761296,0
2019-02-27,503,525,503,513,277864,0
2019-02-28,537,538,495,495,828790,0
2019-03-04,495,512,477,501,656580,0
2019-03-05,505,505,480,493,574734,0
2019-03-06,495,589,495,545,8317638,0
2019-03-07,536,543,526,532,968422,0
2019-03-08,527,536,517,517,976581,0
2019-03-11,507,580,502,538,2763763,0
2019-03-12,537,548,524,536,873211,0
2019-03-13,546,546,514,521,720642,0
2019-03-14,512,528,512,519,445329,0
2019-03-15,515,516,501,502,565642,0
2019-03-18,503,510,498,506,195695,0
2019-03-19,514,560,495,527,1645878,0
2019-03-20,559,559,523,530,1981960,0
2019-03-21,536,549,516,518,1023320,0
2019-03-22,539,572,521,526,2985141,0
2019-03-25,509,520,507,507,741603,0
2019-03-26,507,524,495,511,502853,0
2019-03-27,505,520,499,507,574431,0
2019-03-28,505,519,500,504,557781,0
2019-03-29,501,527,497,505,596903,0
2019-04-01,502,513,499,503,313399,503
2019-04-02,508,510,499,504,402160,504
2019-04-03,509,516,500,515,591378,515
2019-04-04,515,567,511,528,3671130,528
2019-04-05,535,613,506,568,20148893,568
2019-04-08,565,582,545,545,4623097,545
2019-04-09,545,561,530,538,1436399,538
2019-04-10,530,541,527,536,583307,536
2019-04-11,534,544,529,534,645561,534
2019-04-12,535,559,531,546,825465,546
2019-04-15,544,554,531,539,870630,539
2019-04-16,538,541,525,534,598828,534
2019-04-17,531,545,529,545,477585,545
2019-04-18,546,549,528,531,674265,531
2019-04-19,531,537,529,533,356558,533
2019-04-22,539,541,527,534,396604,534
2019-04-23,539,540,528,538,544174,538
2019-04-24,539,547,535,543,500291,543
2019-04-25,541,574,539,557,2298121,557
2019-04-26,560,566,542,550,860576,550
2019-04-29,560,575,550,561,1472666,561
2019-04-30,561,589,558,586,2340685,586
2019-05-02,586,596,569,572,1937726,572
2019-05-03,571,591,566,573,1367259,573
2019-05-07,560,565,549,550,889818,550
2019-05-08,542,546,537,541,680285,541
2019-05-09,543,544,515,518,1183108,518
2019-05-10,515,546,500,528,1045808,528
2019-05-13,528,534,520,529,458400,529
2019-05-14,529,530,504,525,444741,525
2019-05-15,528,549,519,536,821209,536
2019-05-16,0,0,0,0,0,0
2019-05-17,517,525,505,506,528220,506
2019-05-20,514,536,501,510,1508192,510
2019-05-21,503,513,503,506,469092,506
2019-05-22,521,521,501,503,364189,503
2019-05-23,501,505,479,480,651539,480
2019-05-24,469,489,462,466,290180,466
2019-05-27,461,475,461,465,323471,465
2019-05-28,461,473,461,466,298921,466
2019-05-29,472,475,435,441,1192416,441
2019-05-30,445,445,430,431,537067,431
2019-05-31,435,444,427,437,345440,437
2019-06-03,442,442,431,437,148062,437
2019-06-04,442,442,425,433,436625,433
2019-06-05,430,443,430,438,219639,438
2019-06-07,438,474,438,455,539473,455
2019-06-10,460,463,456,461,174518,461
2019-06-11,461,474,457,469,142417,469
2019-06-12,469,483,469,471,285631,471
2019-06-13,477,480,465,466,199358,466
2019-06-14,466,481,458,464,203413,464
2019-06-17,465,476,458,470,212226,470
2019-06-18,486,486,466,473,203816,473
2019-06-19,474,488,472,475,261642,475
2019-06-20,479,493,473,486,477024,486
2019-06-21,482,497,482,488,302198,488
2019-06-24,488,490,480,485,145400,485
2019-06-25,485,490,480,487,135480,487
2019-06-26,489,489,466,477,297069,477
2019-06-27,477,477,458,459,482106,459
2019-06-28,460,469,449,455,288365,455
2019-07-01,456,475,456,466,256429,466
2019-07-02,466,473,461,469,322701,469
2019-07-03,472,480,462,468,245963,468
2019-07-04,466,468,444,447,459091,447
2019-07-05,445,458,445,451,77697,451
2019-07-08,458,458,424,424,462853,424
2019-07-09,429,429,401,403,657853,403
2019-07-10,401,414,401,412,201040,412
2019-07-11,415,431,413,423,140554,423
2019-07-12,426,426,417,419,164355,419
2019-07-15,425,425,416,418,151582,418
2019-07-16,422,422,408,415,165190,415
2019-07-17,415,415,390,397,456346,397
2019-07-18,397,403,394,399,93193,399
2019-07-19,401,413,399,412,113302,412
2019-07-22,417,418,407,413,54498,413
2019-07-23,413,420,408,413,153957,413
2019-07-24,408,416,402,405,167932,405
2019-07-25,405,406,379,383,485102,383
2019-07-26,376,389,376,388,270043,388
2019-07-29,388,388,371,371,488032,371
2019-07-30,356,383,356,373,377516,373
2019-07-31,370,376,357,371,193624,371
2019-08-01,370,375,365,367,101261,367
2019-08-02,357,367,350,367,261819,367
2019-08-05,356,364,333,340,447642,340
2019-08-06,331,365,318,330,702116,330
2019-08-07,327,339,326,334,333591,334
2019-08-08,333,367,331,350,540500,350
2019-08-09,351,380,351,369,410781,369
2019-08-12,372,372,352,368,211375,368
2019-08-13,359,367,355,360,148060,360
2019-08-14,360,368,360,363,98876,363
2019-08-16,363,363,350,360,131592,360
2019-08-19,360,362,353,360,134468,360
2019-08-20,360,383,359,370,267851,370
2019-08-21,376,377,366,375,198025,375
2019-08-22,372,396,371,393,342429,393
2019-08-23,393,393,372,376,364768,376
2019-08-26,370,376,360,370,62496,370
2019-08-27,368,384,368,372,259079,372
2019-08-28,368,375,359,369,133678,369
2019-08-29,367,370,355,368,118768,368
2019-08-30,363,375,363,375,69876,375
2019-09-02,375,380,371,380,136667,380
2019-09-03,376,383,373,378,241598,378
2019-09-04,378,382,370,378,110316,378
2019-09-05,378,390,375,384,202429,384
2019-09-06,388,395,376,387,225405,387
2019-09-09,388,391,373,375,197347,375
2019-09-10,375,387,375,383,207154,383
2019-09-11,377,385,377,384,104756,384
2019-09-16,384,387,376,383,261168,383
2019-09-17,384,392,355,384,248979,384
2019-09-18,384,392,378,384,202901,384
2019-09-19,391,395,381,383,238741,383
2019-09-20,383,392,376,376,259012,376
2019-09-23,382,385,370,375,274478,375
2019-09-24,370,377,368,375,206315,375
2019-09-25,375,377,365,370,233269,370
2019-09-26,370,373,360,370,346500,370
2019-09-27,365,369,362,364,148796,364
2019-09-30,364,364,353,357,169078,357
2019-10-01,357,361,350,352,509346,352
2019-10-02,352,352,342,346,283874,346
2019-10-04,345,356,343,344,170318,344
2019-10-07,354,354,332,333,338109,333
2019-10-08,333,344,332,344,180713,344
2019-10-10,333,344,333,339,168706,339
2019-10-11,343,344,334,339,191894,339
2019-10-14,340,344,339,343,147880,343
2019-10-15,342,353,341,348,201991,348
2019-10-16,353,353,347,352,74196,352
2019-10-17,349,355,346,351,115045,351
2019-10-18,346,354,346,352,77336,352
2019-10-21,344,352,343,351,144735,351
2019-10-22,351,352,344,347,288639,347
2019-10-23,347,350,339,343,196991,343
2019-10-24,341,342,322,331,360288,331
2019-10-25,331,335,329,333,93334,333
2019-10-28,331,337,331,335,59678,335
2019-10-29,335,336,325,330,308697,330
2019-10-30,332,360,330,333,342087,333
2019-10-31,332,335,327,332,247807,332
2019-11-01,332,334,327,333,71588,333
2019-11-04,333,335,331,334,121001,334
2019-11-05,334,334,328,333,166823,333
2019-11-06,335,335,328,334,199484,334
2019-11-07,330,345,330,344,335648,344
2019-11-08,344,352,339,341,164360,341
2019-11-11,343,350,339,348,195830,348
2019-11-12,346,397,343,374,4375633,374
2019-11-13,376,410,360,400,3306294,400
2019-11-14,400,400,378,381,865532,381
2019-11-15,381,390,352,353,981301,353
2019-11-18,351,372,351,363,569597,363
2019-11-19,367,368,355,368,247103,368
2019-11-20,367,370,346,352,405548,352
2019-11-21,353,360,347,354,339846,354
2019-11-22,354,376,351,364,576751,364
2019-11-25,367,424,364,397,6205104,397
2019-11-26,405,406,394,400,1055806,400
2019-11-27,396,403,385,385,484951,385
2019-11-28,385,391,372,378,452435,378
2019-11-29,381,389,365,377,292746,377
2019-12-02,376,376,360,362,365296,362
2019-12-03,361,362,348,353,292208,353
2019-12-04,353,365,351,359,344379,359
2019-12-05,359,361,344,346,363140,346
2019-12-06,346,349,336,348,221255,348
2019-12-09,346,349,340,342,148701,342
2019-12-10,342,343,335,337,208942,337
2019-12-11,337,341,334,339,151025,339
2019-12-12,339,342,335,342,132038,342
2019-12-13,341,350,341,350,139753,350
2019-12-16,347,352,345,351,240094,351
2019-12-17,351,352,343,345,137778,345
2019-12-18,346,350,344,348,183350,348
2019-12-19,349,353,345,348,187838,348
2019-12-20,348,348,342,347,179493,347
2019-12-23,347,348,335,337,379450,337
2019-12-24,337,340,332,332,150117,332
2019-12-26,325,340,325,335,230136,335
2019-12-27,333,338,333,334,137079,334
2019-12-30,338,350,334,350,229841,350
2020-01-02,345,349,340,344,220099,344
2020-01-03,342,354,340,347,258725,347
2020-01-06,341,344,334,335,252396,335
2020-01-07,335,339,325,332,400881,332
2020-01-08,331,331,321,323,369894,323
2020-01-09,323,335,323,335,235712,335
2020-01-10,334,337,328,337,136168,337
2020-01-13,331,348,328,348,335766,348
2020-01-14,350,354,340,344,151252,344
2020-01-15,344,347,341,341,201224,341
2020-01-16,342,348,340,342,116864,342
2020-01-17,342,348,339,345,130669,345
2020-01-20,345,350,335,343,167626,343
2020-01-21,343,343,331,337,200777,337
2020-01-22,335,337,331,335,108667,335
2020-01-23,332,338,331,333,81270,333
2020-01-28,331,331,319,326,324793,326
2020-01-29,326,331,320,323,327201,323
2020-01-30,323,328,317,321,193569,321
2020-01-31,321,329,314,317,417716,317
2020-02-03,315,315,301,305,517687,305
2020-02-04,302,312,302,308,253043,308
2020-02-05,309,313,307,310,175158,310
2020-02-06,310,317,307,312,147430,312
2020-02-07,313,313,305,309,243302,309
2020-02-10,310,318,307,315,97999,315
2020-02-11,319,319,311,315,186201,315
2020-02-12,315,319,313,318,191804,318
2020-02-13,319,321,315,317,119130,317
2020-02-14,319,387,315,342,9339571,342
2020-02-17,338,395,326,365,7877705,365
2020-02-18,365,366,339,347,1431669,347
2020-02-19,343,362,332,336,923554,336
2020-02-20,337,344,321,333,567683,333
2020-02-21,333,334,323,329,213610,329
2020-02-24,325,327,308,312,276510,312
2020-02-25,312,321,303,320,175734,320
2020-02-26,318,324,310,321,220432,321
2020-02-27,317,321,304,310,358390,310
2020-02-28,300,309,286,292,713382,292
2020-03-02,283,300,280,300,318901,300
2020-03-03,300,307,299,299,154729,299
2020-03-04,302,307,300,306,120681,306
2020-03-05,306,312,304,310,154087,310
2020-03-06,306,310,296,301,388494,301
2020-03-09,301,301,301,301,0,301
2020-03-10,265,283,265,280,385638,280
2020-03-11,278,283,266,266,458251,266
2020-03-12,266,266,266,266,0,266
2020-03-13,212,233,195,214,1315236,214
2020-03-16,200,223,198,200,791173,200
2020-03-17,165,200,165,193,497310,193
2020-03-18,197,250,197,199,7315730,199
2020-03-19,194,216,168,173,6367187,173
2020-03-20,176,193,174,183,1678376,183
