Date,Open,High,Low,Close,Volume,Adj_Close
2020-05-28,1325,1360,1260,1350,10333365,1350
2020-05-29,1310,1430,1290,1360,10851198,1360
2020-06-01,1370,1690,1330,1540,119345448,1540
2020-06-02,1550,1700,1470,1500,84035732,1500
2020-06-03,1525,1540,1410,1450,14079754,1450
2020-06-04,1520,1885,1510,1885,167439081,1885
2020-06-05,1960,2025,1780,1840,78811655,1840
2020-06-08,1795,1850,1770,1830,17241710,1830
2020-06-09,1810,1840,1775,1835,12691074,1835
2020-06-10,1800,1805,1730,1745,8150292,1745
2020-06-11,1730,1785,1670,1685,7877827,1685
2020-06-12,1585,1655,1575,1645,6295926,1645
2020-06-15,1650,1780,1465,1480,27986253,1480
2020-06-16,1520,1575,1515,1555,9932912,1555
2020-06-17,1520,1555,1460,1545,4705360,1545
2020-06-18,1550,1615,1525,1525,9234698,1525
2020-06-19,1580,1980,1570,1980,124438047,1980
2020-06-22,2080,2095,1705,1735,56629070,1735
2020-06-23,1720,1880,1635,1660,48828422,1660
2020-06-24,1695,1835,1695,1735,28766905,1735
2020-06-25,1670,1740,1655,1685,6177214,1685
2020-06-26,1685,1795,1655,1735,18129478,1735
2020-06-29,1790,1830,1710,1735,20603009,1735
2020-06-30,1770,1815,1720,1745,10103006,1745
2020-07-01,1750,1770,1695,1695,6230700,1695
2020-07-02,1680,1735,1665,1665,3270972,1665
2020-07-03,1675,1685,1625,1675,2859628,1675
2020-07-06,1675,1680,1650,1660,1872890,1660
2020-07-07,1670,1720,1630,1680,7504654,1680
2020-07-08,1690,1715,1665,1695,3157564,1695
2020-07-09,1705,1725,1670,1680,3746859,1680
2020-07-10,1665,1670,1600,1605,3409448,1605
2020-07-13,1605,1645,1580,1625,1774659,1625
2020-07-14,1610,1725,1605,1715,6155543,1715
2020-07-15,1700,1730,1675,1700,2869696,1700
2020-07-16,1705,1730,1650,1665,2904865,1665
2020-07-17,1665,1710,1660,1685,1612466,1685
2020-07-20,1685,1760,1675,1760,7148649,1760
2020-07-21,1790,1920,1755,1830,25945968,1830
2020-07-22,1840,1870,1770,1855,9194428,1855
2020-07-23,1825,1855,1785,1810,4896307,1810
2020-07-24,1790,1920,1745,1840,12836817,1840
2020-07-27,1975,2385,1950,2370,118960348,2370
2020-07-28,2325,2395,2125,2240,33547722,2240
2020-07-29,2330,2345,2170,2275,23896782,2275
2020-07-30,2240,2340,2185,2200,39296914,2200
2020-07-31,2165,2430,2160,2360,33212063,2360
2020-08-03,2450,2645,2215,2250,50617423,2250
2020-08-04,2220,2430,2140,2300,48674155,2300
2020-08-05,2235,2310,2185,2190,14535808,2190
2020-08-06,2165,2225,2120,2120,10436924,2120
2020-08-07,2105,2165,2055,2100,8865452,2100
2020-08-10,2090,2140,2060,2085,5241551,2085
2020-08-11,2080,2115,2055,2055,3633492,2055
2020-08-12,2070,2085,1950,1960,5001583,1960
2020-08-13,1970,2020,1960,1970,3329275,1970
2020-08-14,1975,1980,1855,1890,5058451,1890
2020-08-18,1895,1895,1720,1745,5192205,1745
2020-08-19,1755,1845,1735,1810,6106082,1810
2020-08-20,1790,1810,1670,1715,4186154,1715
2020-08-21,1720,1755,1670,1730,3927487,1730
2020-08-24,1680,1765,1650,1700,3916214,1700
2020-08-25,1715,1765,1695,1745,3330336,1745
2020-08-26,1755,1760,1685,1700,3026137,1700
2020-08-27,1685,1700,1630,1640,3369284,1640
2020-08-28,1650,2030,1630,1795,37785366,1795
2020-08-31,1760,1785,1700,1715,5467058,1715
2020-09-01,1740,1935,1710,1775,21939367,1775
2020-09-02,1795,1960,1790,1875,23411496,1875
2020-09-03,1860,1930,1840,1855,6461182,1855
2020-09-04,1775,1895,1765,1830,4949497,1830
2020-09-07,1850,1945,1830,1945,9018793,1945
2020-09-08,1960,1995,1865,1880,7565583,1880
2020-09-09,1825,2020,1825,1940,17247695,1940
2020-09-10,1940,1980,1915,1945,5681745,1945
2020-09-11,1955,2070,1920,2010,12644550,2010
2020-09-14,2050,2115,1940,1950,19735527,1950
2020-09-15,2000,2015,1890,1900,6573385,1900
2020-09-16,1875,1930,1850,1855,4048514,1855
