Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-11,3925,3940,3830,3850,425479,0
2018-09-12,3880,4070,3865,3920,1257144,0
2018-09-13,3890,3960,3850,3860,546978,0
2018-09-14,3855,3860,3740,3785,778327,0
2018-09-17,3780,3820,3775,3780,304295,0
2018-09-18,3780,3800,3745,3760,319688,0
2018-09-19,3760,3820,3690,3710,429937,0
2018-09-20,3675,3890,3675,3710,737156,0
2018-09-21,3750,3775,3685,3690,388439,0
2018-09-27,3680,3760,3680,3740,352662,0
2018-09-28,3775,3775,3705,3710,307026,0
2018-10-01,3735,3735,3625,3635,330546,0
2018-10-02,3675,3675,3475,3525,556586,0
2018-10-04,3500,3545,3430,3450,273300,0
2018-10-05,3435,3510,3350,3425,422648,0
2018-10-08,3370,3495,3360,3380,193701,0
2018-10-10,3380,3425,3230,3280,482732,0
2018-10-11,2990,3200,2990,3055,830359,0
2018-10-12,2920,3135,2920,3135,479803,0
2018-10-15,3100,3145,3065,3065,280197,0
2018-10-16,3045,3125,3045,3110,179048,0
2018-10-17,3130,3230,3105,3135,234562,0
2018-10-18,3135,3180,3085,3090,197229,0
2018-10-19,3030,3115,2985,3095,334750,0
2018-10-22,3090,3095,3020,3060,179455,0
2018-10-23,3040,3060,2870,2900,790298,0
2018-10-24,2900,2970,2780,2790,354435,0
2018-10-25,2675,2775,2590,2695,990528,0
2018-10-26,2730,2730,2510,2575,518900,0
2018-10-29,2510,2620,2370,2380,825430,0
2018-10-30,2140,2485,2140,2415,1068676,0
2018-10-31,2410,2685,2395,2610,1049879,0
2018-11-01,2765,2820,2610,2610,799373,0
2018-11-02,2610,2745,2610,2745,353271,0
2018-11-05,2775,2815,2670,2785,517699,0
2018-11-06,2800,2820,2735,2785,317707,0
2018-11-07,2820,2840,2645,2755,357716,0
2018-11-08,2800,2835,2775,2810,238243,0
2018-11-09,2810,2815,2750,2800,184810,0
2018-11-12,2755,2805,2730,2730,246786,0
2018-11-13,2610,2780,2610,2740,339862,0
2018-11-14,2745,2840,2720,2815,344910,0
2018-11-15,2850,2860,2745,2815,243554,0
2018-11-16,2815,2855,2800,2850,203789,0
2018-11-19,2860,2940,2860,2920,310001,0
2018-11-20,2850,3070,2850,2990,481858,0
2018-11-21,2935,2980,2860,2945,308404,0
2018-11-22,2945,2995,2855,2860,270931,0
2018-11-23,2920,2920,2775,2780,205197,0
2018-11-26,2750,2865,2750,2840,125490,0
2018-11-27,2870,2890,2820,2850,113394,0
2018-11-28,2905,2905,2800,2845,163012,0
2018-11-29,2850,2945,2795,2865,294561,0
2018-11-30,2910,2910,2790,2820,162290,0
2018-12-03,2860,2860,2755,2780,285015,0
2018-12-04,2800,2815,2770,2815,238889,0
2018-12-05,2790,2790,2700,2730,334964,0
2018-12-06,2730,2755,2575,2590,402408,0
2018-12-07,2615,2660,2590,2625,192775,0
2018-12-10,2560,2645,2560,2620,131423,0
2018-12-11,2645,2645,2495,2500,240425,0
2018-12-12,2465,2595,2465,2575,156399,0
2018-12-13,2575,2620,2525,2595,147792,0
2018-12-14,2600,2610,2450,2530,285877,0
2018-12-17,2505,2505,2360,2385,335991,0
2018-12-18,2305,2420,2295,2330,420786,0
2018-12-19,2335,2430,2315,2415,236532,0
2018-12-20,2380,2455,2315,2325,241161,2325
2018-12-21,2325,2370,2300,2360,219051,2360
2018-12-24,2355,2360,2275,2280,208155,2280
2018-12-26,2210,2260,2180,2220,263293,2220
2018-12-27,2310,2310,2230,2285,137856,2285
2018-12-28,2300,2410,2300,2385,283237,2385
2019-01-02,2400,2460,2365,2385,175097,2385
2019-01-03,2385,2500,2310,2360,476367,2360
2019-01-04,2375,2400,2250,2350,374779,2350
2019-01-07,2420,2420,2340,2405,272809,2405
2019-01-08,2420,2420,2305,2350,209177,2350
2019-01-09,2380,2415,2330,2410,289703,2410
2019-01-10,2440,2440,2370,2400,206400,2400
2019-01-11,2445,2510,2380,2440,398889,2440
2019-01-14,2440,2450,2380,2410,231742,2410
2019-01-15,2450,2450,2385,2405,284199,2405
2019-01-16,2405,2410,2365,2400,235599,2400
2019-01-17,2385,2480,2385,2385,439688,2385
2019-01-18,2400,2435,2400,2415,381312,2415
2019-01-21,2410,2440,2395,2415,310493,2415
2019-01-22,2415,2440,2395,2400,276641,2400
2019-01-23,2400,2420,2380,2380,256935,2380
2019-01-24,2395,2465,2370,2450,423038,2450
2019-01-25,2470,2470,2410,2425,358958,2425
2019-01-28,2430,2465,2420,2460,414335,2460
2019-01-29,2475,2490,2390,2430,495659,2430
2019-01-30,2415,2430,2390,2430,243533,2430
2019-01-31,2430,2465,2405,2440,355999,2440
2019-02-01,2450,2465,2400,2405,340213,2405
2019-02-07,2405,2470,2405,2450,386995,0
2019-02-08,2445,2815,2440,2515,2510423,0
2019-02-11,2515,2620,2515,2560,721154,0
2019-02-12,2590,2595,2510,2520,432858,0
2019-02-13,2510,2535,2480,2510,322248,0
2019-02-14,2530,2530,2465,2465,300369,0
2019-02-15,2460,2470,2440,2460,257640,0
2019-02-18,2460,2520,2450,2505,275096,0
2019-02-19,2520,2525,2480,2525,246671,0
2019-02-20,2525,2535,2505,2525,228554,0
2019-02-21,2540,2550,2500,2500,277362,0
2019-02-22,2500,2500,2470,2480,279698,0
2019-02-25,2495,2495,2435,2490,243752,0
2019-02-26,2490,2505,2450,2455,235206,0
2019-02-27,2455,2470,2415,2455,314010,0
2019-02-28,2455,2580,2430,2450,851013,0
2019-03-04,2475,2565,2475,2555,515909,0
2019-03-05,2585,2635,2525,2540,486726,0
2019-03-06,2550,2590,2505,2525,334493,0
2019-03-07,2515,2595,2500,2570,525514,0
2019-03-08,2560,2660,2545,2640,1166792,0
2019-03-11,2670,2690,2520,2550,704740,0
2019-03-12,2580,2605,2540,2570,379576,0
2019-03-13,2565,2670,2555,2655,766525,0
2019-03-14,2635,2685,2610,2665,394103,0
2019-03-15,2665,2665,2575,2580,416674,0
2019-03-18,2640,2655,2580,2635,329349,0
2019-03-19,2660,2660,2575,2590,378691,0
2019-03-20,2560,2630,2475,2550,434795,0
2019-03-21,2550,2560,2490,2490,270789,0
2019-03-22,2485,2525,2440,2445,249649,0
2019-03-25,2400,2440,2330,2340,432281,0
2019-03-26,2325,2380,2325,2340,316141,0
2019-03-27,2340,2360,2265,2285,411982,0
2019-03-28,2295,2305,2200,2205,413990,0
2019-03-29,2210,2235,2175,2195,292691,0
2019-04-01,2195,2230,2180,2220,263192,2220
2019-04-02,2220,2280,2220,2245,186971,2245
2019-04-03,2245,2275,2220,2265,162544,2265
2019-04-04,2275,2835,2260,2600,10542110,2600
2019-04-05,2545,2795,2460,2475,6372319,2475
2019-04-08,2475,2495,2425,2490,929748,2490
2019-04-09,2525,2575,2460,2475,889418,2475
2019-04-10,2445,2490,2425,2490,459408,2490
2019-04-11,2525,2525,2470,2485,491922,2485
2019-04-12,2485,2530,2460,2485,511262,2485
2019-04-15,2485,2495,2440,2445,478852,2445
2019-04-16,2435,2440,2350,2360,752318,2360
2019-04-17,2360,2410,2350,2370,288795,2370
2019-04-18,2395,2580,2350,2390,2087015,2390
2019-04-19,2390,2435,2380,2395,350145,2395
2019-04-22,2400,2440,2400,2410,265268,2410
2019-04-23,2410,2535,2405,2475,839671,2475
2019-04-24,2510,2535,2425,2455,854465,2455
2019-04-25,2465,2510,2410,2430,621645,2430
2019-04-26,2430,2505,2410,2500,706037,2500
2019-04-29,2505,2740,2505,2615,4306071,2615
2019-04-30,2615,2640,2515,2635,929611,2635
2019-05-02,2600,2690,2550,2640,865996,2640
2019-05-03,2655,2670,2585,2590,518882,2590
2019-05-07,2550,2610,2515,2545,394353,2545
2019-05-08,2295,2295,2192,2205,578617,2205
2019-05-09,2033,2066,1938,1980,632950,1980
2019-05-10,1971,2017,1943,1963,490095,1963
2019-05-13,1963,2037,1938,1955,493721,1955
2019-05-14,1910,1967,1901,1926,533180,1926
2019-05-15,1930,1971,1930,1963,321345,1963
2019-05-16,1971,1988,1918,1922,454696,1922
2019-05-17,1943,1943,1877,1877,524443,1877
2019-05-20,1856,1955,1856,1889,1165896,1889
2019-05-21,1864,1930,1827,1835,674651,1835
2019-05-22,1827,1860,1827,1852,419493,1852
2019-05-23,1860,1893,1831,1835,480989,1835
2019-05-24,1823,1839,1798,1802,415746,1802
2019-05-27,1757,1819,1757,1786,543931,1786
2019-05-28,1988,2004,1732,1732,4547679,1732
2019-05-29,1778,1790,1538,1580,2730569,1580
2019-05-30,1580,1596,1501,1509,1573801,1509
2019-05-31,1472,1551,1472,1522,1035262,1522
2019-06-03,1237,1254,1117,1122,7453235,1122
2019-06-04,1105,1192,1101,1175,3221793,1175
2019-06-05,1188,1196,1150,1155,1118507,1155
2019-06-07,1167,1179,1146,1171,1163261,1171
2019-06-10,1179,1179,1146,1163,1023563,1163
2019-06-11,1167,1196,1155,1192,1135352,1192
2019-06-12,1188,1208,1179,1192,1032038,1192
2019-06-13,1101,1113,1090,1105,659656,1105
2019-06-14,1105,1250,1098,1166,5065514,1166
2019-06-17,1162,1162,1124,1151,1369875,1151
2019-06-18,1124,1303,1124,1177,4585339,1177
2019-06-19,1360,1495,1335,1380,1892446,1380
2019-06-20,1365,1395,1365,1380,767985,1380
2019-06-21,1380,1385,1280,1280,1677464,1280
2019-06-24,1280,1305,1225,1230,1057261,1230
2019-06-25,1240,1245,1190,1200,1123922,1200
2019-06-26,1195,1300,1195,1245,1988039,1245
2019-06-27,1250,1295,1240,1240,1030169,1240
2019-06-28,1275,1275,1220,1245,410066,1245
2019-07-01,1250,1290,1245,1280,566943,1280
2019-07-02,1270,1315,1260,1270,646259,1270
2019-07-03,1290,1290,1225,1260,467637,1260
2019-07-04,1250,1255,1140,1160,1314663,1160
2019-07-05,1160,1170,1130,1165,885884,1165
2019-07-08,1155,1165,1065,1080,1715958,1080
2019-07-09,1075,1100,1045,1060,1255269,1060
2019-07-10,1045,1080,1040,1070,933323,1070
2019-07-11,1100,1110,1050,1060,975543,1060
2019-07-12,1065,1065,1030,1045,938934,1045
2019-07-15,1045,1060,999,1000,1072424,1000
2019-07-16,1000,1020,991,1010,972085,1010
2019-07-17,999,1005,988,993,1396846,993
2019-07-18,994,996,964,967,1423266,967
2019-07-19,967,1050,948,991,6343561,991
2019-07-22,981,998,944,944,3400423,944
2019-07-23,948,953,894,894,4157286,894
2019-07-24,905,937,886,899,2007055,899
2019-07-25,903,923,862,868,2608900,868
2019-07-26,889,889,845,855,1014946,855
2019-07-29,855,864,814,821,942917,821
2019-07-30,811,875,810,856,929977,856
2019-07-31,954,980,830,865,5014060,865
2019-08-01,843,927,843,899,2069724,899
2019-08-02,888,907,860,889,695521,889
2019-08-05,888,888,800,805,1420824,805
2019-08-06,753,824,747,783,1496133,783
2019-08-07,783,813,759,775,1151100,775
2019-08-08,775,811,775,811,709839,811
2019-08-09,808,822,798,802,734027,802
2019-08-12,780,821,770,813,3515720,813
2019-08-13,804,808,785,785,1304910,785
2019-08-14,791,808,785,792,3108496,792
2019-08-16,792,810,771,807,2034056,807
2019-08-19,802,812,797,802,922035,802
2019-08-20,805,835,799,829,3333409,829
2019-08-21,835,854,821,830,1925461,830
2019-08-22,829,836,792,799,2501651,799
2019-08-23,798,809,786,793,1172454,793
2019-08-26,779,779,748,748,2439950,748
2019-08-27,752,763,732,740,1245318,740
2019-08-28,740,753,734,746,962453,746
2019-08-29,746,780,746,768,1418629,768
2019-08-30,769,792,767,785,933055,785
2019-09-02,783,815,782,801,1043762,801
2019-09-03,801,809,793,795,703833,795
2019-09-04,791,806,791,799,422622,799
2019-09-05,800,803,795,796,445056,796
2019-09-06,796,802,780,780,584155,780
2019-09-09,779,794,766,767,587715,767
2019-09-10,765,786,764,768,645133,768
2019-09-11,770,784,764,784,520567,784
2019-09-16,786,795,777,792,640087,792
2019-09-17,790,815,790,814,1616613,814
2019-09-18,814,816,801,811,825251,811
2019-09-19,809,809,795,795,1071031,795
2019-09-20,800,835,773,773,3739390,773
2019-09-23,776,779,763,773,740826,773
2019-09-24,772,784,762,778,627523,778
2019-09-25,777,783,766,766,898158,766
2019-09-26,768,782,756,763,1073351,763
2019-09-27,758,766,747,753,610774,753
2019-09-30,754,754,701,709,1661174,709
2019-10-01,707,748,700,724,1450255,724
2019-10-02,716,726,709,710,740916,710
2019-10-04,712,726,702,715,841010,715
2019-10-07,715,742,715,729,1012146,729
2019-10-08,727,947,722,947,70977990,947
2019-10-10,1040,1230,1020,1230,55060238,1230
2019-10-11,1385,1510,1200,1235,90717111,1235
2019-10-14,1205,1350,1130,1210,46390971,1210
2019-10-15,1190,1220,1130,1220,14199019,1220
2019-10-16,1195,1200,1135,1160,8110233,1160
2019-10-17,1135,1175,1080,1130,10980332,1130
2019-10-18,1130,1140,1070,1110,6803799,1110
2019-10-21,1100,1130,1050,1090,5950819,1090
2019-10-22,1090,1230,1055,1125,34263944,1125
2019-10-23,1130,1175,1090,1175,11014254,1175
2019-10-24,1160,1170,1060,1090,6458549,1090
2019-10-25,1075,1085,1025,1035,4078066,1035
2019-10-28,1025,1070,1015,1045,3240969,1045
2019-10-29,1055,1140,1040,1095,10321136,1095
2019-10-30,1080,1120,1060,1080,3887227,1080
2019-10-31,1080,1185,1075,1120,16989193,1120
2019-11-01,1130,1230,1105,1185,17139741,1185
2019-11-04,1190,1290,1170,1275,26173640,1275
2019-11-05,1255,1285,1185,1210,12517808,1210
2019-11-06,1210,1210,1145,1145,6801971,1145
2019-11-07,1135,1145,1095,1140,4224062,1140
2019-11-08,1165,1195,1110,1125,8636737,1125
2019-11-11,1130,1140,1070,1085,3410571,1085
2019-11-12,1090,1155,1090,1100,5259807,1100
2019-11-13,1110,1115,1080,1100,2012739,1100
2019-11-14,1130,1130,1080,1095,2425263,1095
2019-11-15,1090,1110,1055,1100,2134770,1100
2019-11-18,1095,1130,1090,1125,2513605,1125
2019-11-19,1130,1430,1125,1210,105510553,1210
2019-11-20,1230,1240,1100,1120,15661347,1120
2019-11-21,1110,1165,1090,1105,7429796,1105
2019-11-22,1090,1125,1050,1055,4513050,1055
2019-11-25,1055,1090,1045,1080,1822025,1080
2019-11-26,1080,1205,1080,1125,30738079,1125
2019-11-27,1130,1140,1085,1100,3893751,1100
2019-11-28,1125,1160,1095,1095,4137116,1095
2019-11-29,1100,1130,1080,1110,3097611,1110
2019-12-02,1120,1135,1100,1110,2523965,1110
2019-12-03,1120,1120,1080,1085,2203093,1085
2019-12-04,1080,1095,1055,1070,1354091,1070
2019-12-05,1070,1085,1005,1025,2455171,1025
2019-12-06,1030,1070,1015,1070,1428576,1070
2019-12-09,1070,1140,1050,1110,4420903,1110
2019-12-10,1110,1440,1105,1440,58420165,1440
2019-12-11,1660,1785,1360,1520,198463967,1520
2019-12-12,1490,1610,1405,1460,54401320,1460
2019-12-13,1520,1680,1475,1495,66780056,1495
2019-12-16,1490,1545,1430,1470,13861342,1470
2019-12-17,1465,1515,1425,1440,14336751,1440
2019-12-18,1430,1485,1385,1470,11272480,1470
2019-12-19,1475,1485,1390,1395,7164156,1395
2019-12-20,1385,1405,1335,1355,6509409,1355
2019-12-23,1360,1395,1335,1370,4110185,1370
2019-12-24,1375,1385,1235,1270,6973197,1270
2019-12-26,1280,1320,1270,1300,3461243,1300
2019-12-27,1290,1360,1290,1350,4547320,1350
2019-12-30,1365,1400,1330,1355,4683416,1355
2020-01-02,1360,1385,1335,1370,4503160,1370
2020-01-03,1375,1430,1360,1370,6555894,1370
2020-01-06,1330,1335,1270,1270,4383454,1270
2020-01-07,1285,1315,1280,1295,2118211,1295
2020-01-08,1270,1275,1175,1205,4636336,1205
2020-01-09,1250,1300,1245,1265,3267129,1265
2020-01-10,1275,1400,1275,1325,10413474,1325
2020-01-13,1310,1340,1300,1310,2421383,1310
2020-01-14,1310,1315,1280,1280,2276708,1280
2020-01-15,1370,1425,1290,1295,9082776,1295
2020-01-16,1325,1515,1315,1395,36427952,1395
2020-01-17,1390,1415,1330,1355,7130940,1355
2020-01-20,1370,1370,1310,1330,3744826,1330
2020-01-21,1365,1455,1345,1350,15971772,1350
2020-01-22,1365,1490,1365,1440,23151411,1440
2020-01-23,1460,1500,1405,1460,13075657,1460
2020-01-28,1525,1735,1475,1665,60976419,1665
2020-01-29,1665,1665,1500,1535,13893189,1535
2020-01-30,1560,1565,1415,1450,16340747,1450
2020-01-31,1460,1475,1310,1310,9552827,1310
2020-02-03,1250,1300,1225,1255,5859399,1255
2020-02-04,1255,1340,1255,1295,5467436,1295
2020-02-05,1310,1380,1300,1315,6419632,1315
2020-02-06,1325,1705,1325,1705,65089687,1705
2020-02-07,1935,1975,1600,1640,123122098,1640
2020-02-10,1635,1670,1550,1615,26792410,1615
2020-02-11,1630,1680,1555,1575,22250346,1575
2020-02-12,1555,1575,1490,1515,9463263,1515
2020-02-13,1515,1650,1480,1510,25907815,1510
2020-02-14,1505,1565,1495,1520,8374690,1520
2020-02-17,1520,1555,1375,1440,10865828,1440
2020-02-18,1460,1515,1425,1450,6918078,1450
2020-02-19,1450,1525,1445,1500,6944112,1500
2020-02-20,1550,1600,1490,1490,15998914,1490
2020-02-21,1535,1555,1425,1445,8673544,1445
2020-02-24,1505,1650,1445,1475,31818398,1475
2020-02-25,1475,1545,1440,1480,7669184,1480
2020-02-26,1510,1525,1445,1460,5902038,1460
2020-02-27,1480,1625,1460,1500,29659366,1500
2020-02-28,1515,1555,1475,1535,16697019,1535
2020-03-02,1545,1580,1510,1535,8362434,1535
2020-03-03,1550,1600,1530,1600,15382290,1600
2020-03-04,1610,1615,1550,1575,8744604,1575
2020-03-05,1590,1670,1550,1595,19515461,1595
2020-03-06,1585,1590,1550,1570,7610900,1570
2020-03-09,1570,1570,1570,1570,0,1570
2020-03-10,1400,1570,1375,1475,13529922,1475
2020-03-11,1495,1640,1440,1485,23547862,1485
2020-03-12,1490,1545,1405,1420,8009758,1420
2020-03-13,1335,1410,1175,1270,9293147,1270
2020-03-16,1310,1365,1280,1295,5641206,1295
2020-03-17,1200,1335,1185,1300,4789199,1300
2020-03-18,1350,1455,1265,1265,11579167,1265
2020-03-19,1320,1340,1100,1125,7879008,1125
2020-03-20,1160,1195,1140,1175,4550071,1175
2020-03-23,1115,1265,1100,1165,9129430,1165
2020-03-24,1215,1300,1185,1235,8650890,1235
2020-03-25,1295,1335,1250,1270,8399430,1270
2020-03-26,1330,1390,1295,1320,16127750,1320
2020-03-27,1450,1675,1310,1525,62369875,1525
2020-03-30,1510,1625,1450,1595,20495509,1595
2020-03-31,1750,1830,1635,1675,40902114,1675
2020-04-01,1690,1700,1520,1530,13805054,1530
2020-04-02,1515,1620,1435,1575,12909070,1575
2020-04-03,1585,1675,1560,1615,14336009,1615
2020-04-06,1635,1770,1630,1695,25898229,1695
2020-04-07,1725,1740,1615,1715,17755914,1715
2020-04-08,1780,1795,1680,1680,18943529,1680
2020-04-09,1715,1870,1700,1755,35022173,1755
2020-04-10,1790,1805,1445,1660,16853864,1660
2020-04-13,1660,1680,1605,1615,6328832,1615
2020-04-14,1630,1670,1575,1610,6344139,1610
2020-04-16,1590,1645,1555,1605,5120532,1605
2020-04-17,1690,1745,1615,1635,12737380,1635
2020-04-20,1255,1525,1255,1380,57779191,1380
2020-04-21,1385,1390,1255,1310,14540424,1310
2020-04-22,1275,1365,1270,1345,10946755,1345
