Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-25,2165,2240,2140,2190,49503,0
2018-10-26,2200,2320,2140,2205,49567,0
2018-10-29,2155,2205,1970,1990,126943,0
2018-10-30,1920,2035,1830,2015,75272,0
2018-10-31,2015,2090,2005,2085,21026,0
2018-11-01,2085,2225,2085,2105,17406,0
2018-11-02,2240,2240,2125,2180,28575,0
2018-11-05,2220,2220,2125,2175,18610,0
2018-11-06,2155,2240,2155,2240,10632,0
2018-11-07,2220,2395,2220,2310,46872,0
2018-11-08,2310,2430,2310,2315,38107,0
2018-11-09,2310,2385,2310,2385,4346,0
2018-11-12,2375,2380,2280,2320,30129,0
2018-11-13,2290,2325,2250,2320,8837,0
2018-11-14,2320,2375,2260,2305,6898,0
2018-11-15,2230,2290,2170,2225,49236,0
2018-11-16,2225,2265,2205,2210,13668,0
2018-11-19,2235,2240,2195,2235,9193,0
2018-11-20,2230,2230,2180,2210,13195,0
2018-11-21,2215,2215,2150,2190,20667,0
2018-11-22,2190,2205,2095,2100,31617,0
2018-11-23,2175,2175,2095,2095,6052,0
2018-11-26,2090,2095,2035,2040,33969,0
2018-11-27,2045,2190,2045,2045,36266,0
2018-11-28,2200,2655,2145,2655,2275560,0
2018-11-29,2815,2820,2525,2600,1786079,0
2018-11-30,2575,2590,2475,2565,758085,0
2018-12-03,2560,2660,2520,2590,905278,0
2018-12-04,2565,2665,2545,2645,704663,0
2018-12-05,2560,2560,2455,2475,310650,0
2018-12-06,2450,2485,2355,2375,328209,0
2018-12-07,2375,2475,2375,2435,106899,0
2018-12-10,2420,2450,2310,2445,98125,0
2018-12-11,2445,2450,2360,2375,76172,0
2018-12-12,2380,2455,2380,2455,113101,0
2018-12-13,2480,2480,2425,2445,68867,0
2018-12-14,2450,2465,2375,2430,70115,0
2018-12-17,2415,2450,2390,2435,49836,0
2018-12-18,2430,2430,2330,2350,120417,0
2018-12-19,2330,2450,2330,2440,59595,0
2018-12-20,2435,2460,2390,2450,71756,0
2018-12-21,2430,2465,2370,2370,59529,0
2018-12-24,2370,2385,2255,2290,50183,0
2018-12-26,2230,2275,2130,2175,66084,0
2018-12-27,2195,2240,2195,2220,23764,0
2018-12-28,2215,2300,2200,2295,51197,0
2019-01-02,2295,2345,2295,2305,28142,0
2019-01-03,2290,2305,2255,2300,32658,0
2019-01-04,2305,2305,2210,2265,20425,0
2019-01-07,2270,2330,2260,2295,27578,0
2019-01-08,2270,2350,2270,2270,23420,0
2019-01-09,2335,2335,2270,2290,19529,0
2019-01-10,2300,2390,2295,2375,54094,0
2019-01-11,2400,2415,2350,2395,54649,0
2019-01-14,2400,2420,2375,2395,39773,0
2019-01-15,2380,2425,2365,2395,51940,0
2019-01-16,2395,2465,2385,2445,43251,0
2019-01-17,2465,2490,2395,2395,60605,0
2019-01-18,2390,2625,2390,2420,217911,0
2019-01-21,2490,2640,2455,2475,152033,0
2019-01-22,2525,2710,2455,2465,822867,0
2019-01-23,2465,2560,2430,2495,66360,0
2019-01-24,2495,2545,2495,2510,32364,0
2019-01-25,2515,2580,2505,2555,32710,0
2019-01-28,2550,2555,2500,2500,32118,0
2019-01-29,2500,2525,2430,2455,36975,0
2019-01-30,2450,2500,2425,2430,38672,0
2019-01-31,2430,2455,2400,2420,37587,0
2019-02-01,2415,2540,2415,2445,56035,0
2019-02-07,2470,2525,2425,2490,20638,0
2019-02-08,2485,2525,2450,2520,28086,0
2019-02-11,2520,2545,2480,2495,49857,0
2019-02-12,2495,2535,2460,2490,26935,0
2019-02-13,2495,2510,2460,2490,15761,0
2019-02-14,2535,2660,2470,2540,114424,0
2019-02-15,2510,2620,2430,2560,110152,0
2019-02-18,2585,2585,2535,2565,24549,0
2019-02-19,2545,2675,2520,2610,62490,0
2019-02-20,2610,2650,2525,2565,40146,0
2019-02-21,2565,2590,2525,2535,29037,0
2019-02-22,2520,2575,2490,2510,54805,0
2019-02-25,2510,2530,2475,2485,25855,0
2019-02-26,2530,2540,2495,2495,29545,0
2019-02-27,2495,2525,2480,2510,23632,0
2019-02-28,2495,2555,2435,2435,42197,0
2019-03-04,2440,2580,2440,2530,102577,0
2019-03-05,2530,2660,2530,2585,145277,0
2019-03-06,2585,2610,2565,2595,15283,0
2019-03-07,2620,2620,2545,2585,115997,0
2019-03-08,2590,3350,2590,2870,7782156,0
2019-03-11,2845,2915,2785,2885,833083,0
2019-03-12,2885,3225,2880,3100,3187857,0
2019-03-13,3040,3170,3000,3125,445522,0
2019-03-14,3100,3160,3045,3075,306817,0
2019-03-15,3040,3185,3020,3145,266462,0
2019-03-18,3225,3315,3130,3195,279808,0
2019-03-19,3205,3330,3200,3245,195102,0
2019-03-20,3245,3295,2980,3170,188889,0
2019-03-21,3170,3190,3065,3120,36475,0
2019-03-22,3150,3195,3060,3140,89139,0
2019-03-25,3140,3140,2995,3075,78566,0
2019-03-26,3060,3095,2970,3075,76358,0
2019-03-27,3075,3195,3010,3085,133686,0
2019-03-28,3170,3170,3040,3070,42971,0
2019-03-29,3070,3590,3045,3175,1918160,3175
2019-04-02,3280,3280,3100,3100,108086,3100
2019-04-03,3080,3235,3030,3175,120779,3175
2019-04-04,3175,3190,3070,3095,92725,3095
2019-04-05,3095,3125,2920,3025,207269,3025
2019-04-08,3050,3055,2930,2980,144854,2980
2019-04-09,3005,3445,2950,3300,367054,3300
2019-04-10,3600,4290,3550,4290,2077762,4290
2019-04-11,4600,4875,4100,4300,1929040,4300
2019-04-12,4280,4450,4105,4105,604709,4105
2019-04-15,4025,4230,4000,4000,240009,4000
2019-04-16,4000,4280,3815,3980,284861,3980
2019-04-17,3980,4280,3930,4280,326697,4280
2019-04-18,4200,4200,3960,4095,155369,4095
2019-04-19,4160,4285,4000,4095,99848,4095
2019-04-22,4230,4320,4070,4190,93913,4190
2019-04-23,4190,4235,4050,4180,83028,4180
2019-04-24,4180,4200,3950,4090,66068,4090
2019-04-25,4135,4780,3800,3885,1141110,3885
2019-04-26,3855,3960,3805,3920,91050,3920
2019-04-29,3990,4095,3805,4050,109885,4050
2019-04-30,3935,4150,3920,3980,73325,3980
2019-05-02,3875,4125,3810,3980,147000,3980
2019-05-03,3980,4530,3980,4130,461454,4130
2019-05-07,4180,4185,4025,4135,89137,4135
2019-05-08,4025,4110,3985,4080,76723,4080
2019-05-09,4030,4165,3880,3995,82456,3995
2019-05-10,4035,4065,3735,3995,117832,3995
2019-05-13,4045,4045,3870,3995,32808,3995
2019-05-14,3820,3990,3820,3915,45481,3915
2019-05-15,3850,4360,3850,4180,308178,4180
2019-05-16,4180,4395,4160,4395,131698,4395
2019-05-17,4390,4395,4180,4330,98313,4330
2019-05-20,4330,4400,3920,4055,162926,4055
2019-05-21,3960,4380,3910,4055,200703,4055
2019-05-22,4175,4195,3930,3950,93692,3950
2019-05-23,3970,4130,3930,3995,44826,3995
2019-05-24,3960,4010,3820,3855,69903,3855
2019-05-27,3855,3925,3755,3800,30123,3800
2019-05-28,3800,3945,3770,3935,68677,3935
2019-05-29,3975,3975,3800,3830,42317,3830
2019-05-31,3830,3890,3730,3890,114001,3890
2019-06-03,3890,4150,3850,4060,121184,4060
2019-06-04,4065,4175,3880,3915,135122,3915
2019-06-05,3915,4630,3910,4240,575680,4240
2019-06-07,4245,4390,4125,4190,193519,4190
2019-06-10,4025,4035,3730,3800,355226,3800
2019-06-11,3895,4010,3855,3965,101791,3965
2019-06-12,3985,3985,3900,3965,43008,3965
2019-06-13,3965,4290,3910,4230,166883,4230
2019-06-14,4295,4315,3110,3150,2147114,3150
2019-06-17,3190,3220,3040,3140,387220,3140
2019-06-18,3150,3150,2975,3020,287845,3020
2019-06-19,3020,3020,2870,2960,260745,2960
2019-06-20,2970,3080,2930,3025,167677,3025
2019-06-21,3070,3080,2985,3025,102355,3025
2019-06-24,3025,3025,2860,2910,152426,2910
2019-06-25,2910,2970,2885,2935,88413,2935
2019-06-26,2945,3070,2940,3050,138266,3050
2019-06-27,3100,3105,3000,3035,73521,3035
2019-06-28,3035,3145,3000,3040,96665,3040
2019-07-01,2845,2980,2735,2935,186319,2935
2019-07-02,2935,3520,2935,3205,1974733,3205
2019-07-03,3200,3295,3050,3100,260373,3100
2019-07-04,3105,3220,3050,3085,95524,3085
2019-07-05,3085,3110,3010,3095,66753,3095
2019-07-08,3095,3125,3050,3085,66678,3085
2019-07-09,3085,3250,3045,3095,112894,3095
2019-07-11,3185,3185,3050,3155,71515,3155
2019-07-12,3120,3240,3100,3160,49046,3160
2019-07-15,3160,3240,3105,3140,34201,3140
2019-07-16,3095,3160,3005,3125,68323,3125
2019-07-17,3090,3125,3035,3090,33569,3090
2019-07-18,3090,3235,3060,3185,64401,3185
2019-07-19,3185,3795,3125,3305,869718,3305
2019-07-22,3290,3335,3250,3290,90319,3290
2019-07-23,3290,3290,3115,3180,85896,3180
2019-07-24,3150,3170,3065,3100,32892,3100
2019-07-25,3095,3095,2985,3045,45017,3045
2019-07-26,3040,3135,2975,3045,31470,3045
2019-07-29,2970,3035,2870,3000,53261,3000
2019-07-30,3000,3080,2930,2995,18964,2995
2019-07-31,2970,3100,2895,3100,33445,3100
2019-08-01,3100,3100,2965,3050,21384,3050
2019-08-02,2905,3300,2905,3130,265167,3130
2019-08-05,3130,3130,2590,2810,178698,2810
2019-08-06,2695,2765,2440,2640,101465,2640
2019-08-07,2465,2720,2465,2515,85269,2515
2019-08-08,2530,2780,2530,2620,148476,2620
2019-08-09,2740,2745,2645,2740,50155,2740
2019-08-12,2675,2755,2655,2725,64246,2725
2019-08-13,2735,2840,2685,2755,51811,2755
2019-08-14,2755,2840,2690,2830,79774,2830
2019-08-16,2820,2885,2740,2795,8847,2795
2019-08-19,2795,3070,2790,2925,106434,2925
2019-08-20,2955,3045,2890,2970,59345,2970
2019-08-21,2945,3095,2945,3070,55337,3070
2019-08-22,3065,3070,2955,3020,36303,3020
2019-08-23,3015,3015,2905,2930,28860,2930
2019-08-26,2900,2910,2760,2845,34650,2845
2019-08-27,2845,2960,2825,2880,31608,2880
2019-08-28,2880,2955,2850,2890,28728,2890
2019-08-29,2890,2955,2835,2835,18575,2835
2019-08-30,2850,2975,2840,2940,32532,2940
2019-09-02,2940,2940,2845,2910,25366,2910
2019-09-03,2910,3000,2875,2880,42995,2880
2019-09-04,2905,3075,2880,2930,165550,2930
2019-09-05,2950,2985,2910,2965,22908,2965
2019-09-06,2980,3065,2940,2970,30838,2970
2019-09-09,2950,2995,2950,2975,16171,2975
2019-09-10,3000,3100,2960,3050,62329,3050
2019-09-11,3050,3130,3010,3090,35266,3090
2019-09-16,3090,3225,3050,3225,89305,3225
2019-09-17,3220,3260,3150,3150,78969,3150
2019-09-18,3150,3190,3115,3115,49198,3115
2019-09-19,3115,3200,3105,3150,24253,3150
2019-09-20,3150,3150,3080,3100,37321,3100
2019-09-23,3090,3100,3035,3065,28539,3065
2019-09-24,3065,3155,3050,3075,35465,3075
2019-09-25,3075,3105,2960,2960,37638,2960
2019-09-26,2950,3215,2910,3055,57860,3055
2019-09-27,3055,3100,2980,3010,25592,3010
2019-09-30,2965,3025,2955,3000,21933,3000
2019-10-01,2995,3000,2920,2925,25247,2925
2019-10-02,2920,2960,2890,2960,26121,2960
2019-10-04,2945,2960,2825,2825,53952,2825
2019-10-07,2825,2855,2725,2795,46476,2795
2019-10-08,2795,2795,2580,2690,103276,2690
2019-10-10,2690,2770,2675,2675,26444,2675
2019-10-11,2675,2750,2660,2690,12996,2690
2019-10-14,2735,2735,2595,2680,89453,2680
2019-10-15,2680,2810,2680,2795,42354,2795
2019-10-16,2800,2860,2795,2845,34915,2845
2019-10-17,2800,2845,2765,2805,13829,2805
2019-10-18,2810,2890,2755,2815,74385,2815
2019-10-22,2820,2875,2810,2875,62441,2875
2019-10-23,2880,3195,2880,3075,379993,3075
2019-10-24,3075,3120,2990,3120,106754,3120
2019-10-25,3125,3175,3095,3120,79538,3120
2019-10-28,3120,3155,3045,3105,60739,3105
2019-10-29,3065,3175,3065,3155,131320,3155
2019-10-30,3155,3170,3080,3160,89948,3160
2019-10-31,3160,3165,3020,3085,106802,3085
2019-11-01,3055,3085,2905,2945,128614,2945
2019-11-04,2955,3000,2940,2970,83402,2970
2019-11-05,2975,3085,2950,3070,116940,3070
2019-11-06,3070,3135,3065,3100,47312,3100
2019-11-07,3100,3165,3070,3120,70585,3120
2019-11-08,3120,3275,3120,3240,115384,3240
2019-11-11,3240,3255,3110,3170,78316,3170
2019-11-12,3170,3255,3065,3155,68773,3155
2019-11-13,3155,3155,3030,3115,66048,3115
2019-11-14,3100,3175,3025,3120,58102,3120
2019-11-15,3080,3100,2990,3030,67083,3030
2019-11-18,3025,3075,2965,3070,81572,3070
2019-11-19,3070,3070,2970,3030,63904,3030
2019-11-20,3010,3030,2905,2950,47175,2950
2019-11-21,2945,3005,2780,2910,46252,2910
2019-11-22,2880,3065,2865,2965,130093,2965
2019-11-25,2970,3265,2960,3055,245714,3055
2019-11-26,3060,3140,3055,3140,69409,3140
2019-11-27,3140,3160,3040,3105,68012,3105
2019-11-28,3095,3150,3075,3105,66318,3105
2019-11-29,3105,3135,3040,3090,63718,3090
2019-12-02,3090,3120,3050,3085,65937,3085
2019-12-03,3075,3085,3035,3060,46167,3060
2019-12-04,3030,3180,3000,3150,120504,3150
2019-12-05,3150,3235,3080,3100,101079,3100
2019-12-06,3085,3170,3085,3155,85073,3155
2019-12-09,3190,3190,3100,3140,54683,3140
2019-12-10,3120,3390,3080,3340,490888,3340
2019-12-11,3340,3340,3220,3285,215983,3285
2019-12-12,3290,3470,3255,3425,361858,3425
2019-12-13,3425,3465,3320,3410,172808,3410
2019-12-16,3355,3365,3220,3270,117105,3270
2019-12-17,3235,3320,3125,3210,181447,3210
2019-12-18,3200,3250,3135,3235,62286,3235
2019-12-19,3235,3310,3200,3260,43590,3260
2019-12-20,3260,3350,3235,3330,104054,3330
2019-12-23,3330,3335,3185,3195,67333,3195
2019-12-24,3195,3280,3130,3240,46511,3240
2019-12-26,3240,3280,3200,3275,36365,3275
2019-12-27,3275,3305,3210,3300,54870,3300
2019-12-30,3295,3375,3255,3375,122375,3375
2020-01-03,3465,3610,3265,3265,330665,3265
2020-01-06,3465,3260,3130,3150,77900,3150
2020-01-07,3155,3190,3115,3165,43660,3165
2020-01-08,3170,3235,2910,3000,163756,3000
2020-01-09,3060,3150,3055,3095,69349,3095
2020-01-10,3095,3240,3085,3210,55100,3210
2020-01-13,3210,3250,3165,3225,29371,3225
2020-01-14,3230,3320,3160,3315,73938,3315
2020-01-15,3315,3315,3250,3285,21934,3285
2020-01-16,3285,3350,3250,3305,33039,3305
2020-01-17,3305,3330,3210,3295,52013,3295
2020-01-20,3295,3295,3200,3215,28267,3215
2020-01-21,3245,3245,3135,3135,26279,3135
2020-01-22,3135,3165,3105,3135,22805,3135
2020-01-23,3170,3265,3135,3180,26788,3180
2020-01-28,3160,3160,3040,3110,156463,3110
2020-01-29,3110,3180,3095,3115,12993,3115
2020-01-30,3115,3210,3105,3140,35853,3140
2020-01-31,3140,3165,3060,3065,64473,3065
2020-02-03,3060,3160,3060,3100,41450,3100
2020-02-04,3100,3235,3100,3235,20348,3235
2020-02-05,3235,3265,3160,3220,26076,3220
2020-02-06,3220,3245,3195,3205,12934,3205
2020-02-07,3215,3275,3185,3240,18683,3240
2020-02-10,3235,3235,3160,3215,9993,3215
2020-02-11,3215,3280,3155,3255,32512,3255
2020-02-12,3255,3280,3235,3275,20809,3275
2020-02-13,3275,3310,3205,3260,22508,3260
2020-02-14,3260,3260,3180,3190,25157,3190
2020-02-17,3190,3235,3170,3175,13195,3175
2020-02-18,3195,3205,3065,3065,25238,3065
2020-02-19,3065,3155,3030,3140,23677,3140
2020-02-20,3140,3150,3045,3090,29591,3090
2020-02-21,3060,3100,3015,3030,45612,3030
2020-02-24,3000,3025,2830,2855,54362,2855
2020-02-25,2855,2935,2825,2910,25160,2910
2020-02-26,2910,2960,2860,2925,20424,2925
2020-02-27,2925,3070,2925,2985,11889,2985
2020-02-28,2985,2985,2700,2775,35830,2775
2020-03-02,2775,2855,2725,2855,21896,2855
2020-03-03,2865,2930,2820,2875,18299,2875
2020-03-04,2830,2925,2820,2925,7816,2925
2020-03-05,2925,2980,2900,2935,13652,2935
2020-03-06,2910,2930,2835,2895,36002,2895
2020-03-09,2895,2895,2735,2770,19613,2770
2020-03-10,2730,2730,2605,2645,37691,2645
2020-03-11,2645,2770,2535,2540,49325,2540
2020-03-12,2540,2580,2330,2400,72837,2400
2020-03-13,2375,2375,1955,2290,58864,2290
2020-03-16,2265,2425,2125,2170,42713,2170
2020-03-17,2140,2220,1850,2145,180796,2145
2020-03-18,2175,2175,1990,1990,42971,1990
2020-03-19,1990,2090,1775,1830,91656,1830
2020-03-20,1830,1985,1820,1970,54365,1970
