Date,Open,High,Low,Close,Volume,Adj_Close
2019-03-26,828,851,826,833,1250074,0
2019-03-27,839,839,808,823,1742224,0
2019-03-28,816,833,802,802,1131588,0
2019-03-29,810,815,780,805,1670402,0
2019-04-01,803,842,802,838,1967545,838
2019-04-02,832,845,825,843,1149575,843
2019-04-03,849,873,836,849,1679550,849
2019-04-04,858,946,847,876,15643311,876
2019-04-05,874,885,868,873,1834002,873
2019-04-08,877,888,860,884,1986544,884
2019-04-09,876,892,860,882,2218235,882
2019-04-10,880,889,869,880,1229931,880
2019-04-11,875,883,869,872,1726138,872
2019-04-12,868,902,865,890,2599167,890
2019-04-15,880,885,861,871,2557949,871
2019-04-16,871,877,845,845,2608545,845
2019-04-17,850,863,840,849,1268259,849
2019-04-18,852,852,805,817,2068827,817
2019-04-19,819,844,819,835,1088593,835
2019-04-22,835,849,828,843,809843,843
2019-04-23,848,849,824,838,1070412,838
2019-04-24,830,839,790,831,2233685,831
2019-04-25,829,844,822,843,1225412,843
2019-04-26,831,839,805,810,1420307,810
2019-04-29,805,817,797,799,1271930,799
2019-04-30,793,809,775,778,2219452,778
2019-05-02,790,845,780,810,3036034,810
2019-05-03,810,824,805,812,1083719,812
2019-05-07,801,805,784,785,1140091,785
2019-05-08,782,795,770,779,1187031,779
2019-05-09,773,780,735,745,1999169,745
2019-05-10,718,744,716,735,1647143,735
2019-05-13,724,767,710,730,1446386,730
2019-05-14,710,729,705,715,1138923,715
2019-05-15,715,731,712,726,739581,726
2019-05-16,728,728,696,702,1897553,702
2019-05-17,703,723,696,702,805866,702
2019-05-20,702,712,693,695,706455,695
2019-05-21,685,707,684,699,801510,699
2019-05-22,701,708,688,691,721691,691
2019-05-23,689,757,689,707,4809733,707
2019-05-24,705,707,680,681,1233328,681
2019-05-27,675,691,675,680,612857,680
2019-05-28,675,742,675,700,3298770,700
2019-05-29,700,701,681,686,744120,686
2019-05-31,750,754,700,704,6310360,704
2019-06-03,695,699,686,694,814297,694
2019-06-04,699,701,690,690,595090,690
2019-06-05,690,710,690,702,798972,702
2019-06-07,703,716,696,705,1192488,705
2019-06-10,709,714,700,709,535648,709
2019-06-11,715,716,705,714,728124,714
2019-06-12,715,740,711,727,1110091,727
2019-06-13,733,744,725,732,1606557,732
2019-06-14,728,740,727,730,789543,730
2019-06-17,735,739,718,718,747389,718
2019-06-18,713,721,704,705,802642,705
2019-06-19,707,729,703,724,965449,724
2019-06-20,724,754,724,749,2283396,749
2019-06-21,749,754,725,730,1112715,730
2019-06-24,728,742,725,732,500857,732
2019-06-25,732,734,711,711,848423,711
2019-06-26,708,720,704,711,790317,711
2019-06-27,716,717,700,702,673248,702
2019-06-28,700,705,686,699,839582,699
2019-07-01,696,716,692,705,727526,705
2019-07-02,702,710,701,707,597614,707
2019-07-03,713,739,701,709,1642142,709
2019-07-04,720,720,690,703,838167,703
2019-07-05,696,709,693,700,593132,700
2019-07-08,707,707,666,669,1201703,669
2019-07-09,669,680,659,666,453092,666
2019-07-11,666,666,643,647,1151931,647
2019-07-12,649,662,645,657,584489,657
2019-07-15,661,661,632,636,907125,636
2019-07-16,630,635,583,600,2797587,600
2019-07-17,594,601,565,578,1382478,578
2019-07-18,578,600,569,579,1052131,579
2019-07-19,580,639,580,602,2440791,602
2019-07-22,610,624,603,617,1115176,617
2019-07-23,610,618,606,607,516109,607
2019-07-24,610,635,607,614,1993443,614
2019-07-25,612,620,577,586,1110987,586
2019-07-26,586,594,566,580,797096,580
2019-07-29,571,581,525,533,1475547,533
2019-07-30,500,553,500,535,987130,535
2019-07-31,535,555,518,543,769361,543
2019-08-01,545,561,534,537,660293,537
2019-08-02,534,539,520,533,638336,533
2019-08-05,525,536,470,473,1535472,473
2019-08-06,430,476,401,444,1627867,444
2019-08-07,445,475,445,470,887986,470
2019-08-08,490,498,470,497,928341,497
2019-08-09,492,531,492,510,808174,510
2019-08-12,501,521,501,515,526685,515
2019-08-13,522,523,508,511,311141,511
2019-08-14,512,523,509,511,602008,511
2019-08-16,511,514,498,505,352735,505
2019-08-19,505,514,499,506,343849,506
2019-08-20,511,519,502,515,566473,515
2019-08-21,516,530,514,528,498421,528
2019-08-22,533,533,520,522,280838,522
2019-08-23,522,526,510,513,450214,513
2019-08-26,485,507,485,486,719428,486
2019-08-27,494,504,491,496,306397,496
2019-08-28,497,517,489,508,474908,508
2019-08-29,514,514,495,497,504702,497
2019-08-30,496,508,496,507,364993,507
2019-09-02,511,513,503,507,523814,507
2019-09-03,507,533,505,527,928574,527
2019-09-04,527,533,517,527,308057,527
2019-09-05,526,532,524,530,305132,530
2019-09-06,533,536,524,530,448460,530
2019-09-09,528,537,508,508,475473,508
2019-09-10,508,520,501,502,401441,502
2019-09-11,510,515,504,515,339785,515
2019-09-16,525,525,514,519,374625,519
2019-09-17,519,560,514,555,1616047,555
2019-09-18,556,559,533,538,929845,538
2019-09-19,538,549,532,544,432357,544
2019-09-20,541,547,530,546,644308,546
2019-09-23,547,547,519,525,665357,525
2019-09-24,526,537,523,532,422940,532
2019-09-25,534,534,508,512,767814,512
2019-09-26,516,525,505,517,432329,517
2019-09-27,510,558,500,513,2311535,513
2019-09-30,522,522,496,501,790198,501
2019-10-01,502,506,491,501,581963,501
2019-10-02,500,501,494,500,324413,500
2019-10-04,505,505,490,493,480726,493
2019-10-07,491,495,473,483,975153,483
2019-10-08,512,512,474,499,2385879,499
2019-10-10,499,499,471,495,792366,495
2019-10-11,497,500,475,498,481007,498
2019-10-14,500,543,490,530,2527460,530
2019-10-15,525,576,521,530,8685003,530
2019-10-16,530,539,524,530,1065393,530
2019-10-17,531,575,525,555,5005232,555
2019-10-18,553,559,537,545,1464930,545
2019-10-22,643,651,561,561,17045254,561
2019-10-23,563,572,536,536,2653000,536
2019-10-24,544,544,520,529,1579687,529
2019-10-25,530,530,510,517,1154266,517
2019-10-28,522,526,510,516,743241,516
2019-10-29,518,521,510,515,737806,515
2019-10-30,518,516,507,510,611845,510
2019-10-31,512,538,510,528,1309466,528
2019-11-01,533,533,522,525,594041,525
2019-11-04,523,533,520,531,727394,531
2019-11-05,531,542,524,540,766043,540
2019-11-06,541,572,537,554,2615946,554
2019-11-07,562,568,551,563,1099928,563
2019-11-08,565,565,555,561,717406,561
2019-11-11,565,565,544,546,859609,546
2019-11-12,559,570,546,568,1291696,568
2019-11-13,568,599,558,591,4149812,591
2019-11-14,586,597,570,590,1247481,590
2019-11-15,586,590,569,578,816026,578
2019-11-18,578,592,570,584,874823,584
2019-11-19,592,592,570,584,993710,584
2019-11-20,585,591,574,582,977925,582
2019-11-21,580,589,563,570,1008020,570
2019-11-22,564,585,563,566,586135,566
2019-11-25,567,574,555,569,504350,569
2019-11-26,569,577,565,572,449956,572
2019-11-27,575,577,571,577,884425,577
2019-11-28,580,587,557,558,684583,558
2019-11-29,552,564,538,548,461497,548
2019-12-02,548,555,537,540,307160,540
2019-12-03,540,549,518,522,439020,522
2019-12-04,522,532,514,525,300499,525
2019-12-05,524,543,512,521,735932,521
2019-12-06,515,526,505,506,818559,506
2019-12-09,506,506,455,461,2788974,461
2019-12-10,462,500,459,483,1614103,483
2019-12-11,483,487,470,471,455587,471
2019-12-12,471,555,464,507,6389315,507
2019-12-13,507,513,497,506,1027775,506
2019-12-16,505,520,502,511,655329,511
2019-12-17,511,575,508,533,11581285,533
2019-12-18,534,590,522,547,13475622,547
2019-12-19,543,553,533,546,1444423,546
2019-12-20,543,548,523,540,2187672,540
2019-12-23,540,543,509,509,1427797,509
2019-12-24,510,515,493,495,916916,495
2019-12-26,492,516,491,514,648881,514
2019-12-27,512,523,505,513,410080,513
2019-12-30,515,579,513,522,6082457,522
2020-01-03,537,542,521,533,791495,533
2020-01-06,532,532,512,519,834096,519
2020-01-07,519,538,517,530,606540,530
2020-01-08,526,530,493,506,1402277,506
2020-01-09,514,530,513,528,646670,528
2020-01-10,535,539,526,532,545273,532
2020-01-13,530,536,520,529,581412,529
2020-01-14,532,534,521,524,591882,524
2020-01-15,523,530,512,521,641474,521
2020-01-16,520,526,506,511,886863,511
2020-01-17,508,516,506,511,395823,511
2020-01-20,518,518,487,492,1480036,492
