Date,Open,High,Low,Close,Volume,Adj_Close
2019-01-03,3900,4085,3865,4000,194455,0
2019-01-04,4010,4035,3935,3970,101935,0
2019-01-07,4010,4140,4000,4140,217736,0
2019-01-08,4150,4435,4095,4140,745510,0
2019-01-09,4190,4310,4140,4225,240279,0
2019-01-10,4390,4460,4190,4205,401540,0
2019-01-11,4215,4375,4185,4345,267272,0
2019-01-14,4450,4450,4310,4450,303524,0
2019-01-15,4455,4495,4390,4495,209612,0
2019-01-16,4540,4750,4480,4700,833950,0
2019-01-17,4860,5680,4735,4960,4358198,0
2019-01-18,5050,5260,4915,5130,1577116,0
2019-01-21,5170,5170,4950,4955,513299,0
2019-01-22,4960,5220,4960,4985,843812,0
2019-01-23,4955,5120,4890,5020,366946,0
2019-01-24,5100,5140,4960,4975,213676,0
2019-01-25,4980,5050,4945,5050,191569,0
2019-01-28,5060,5120,4970,5030,287868,0
2019-01-29,5030,5060,4725,4845,302159,0
2019-01-30,4860,5230,4860,5070,1151288,0
2019-01-31,5200,5450,5050,5080,1501411,0
2019-02-01,5150,5290,5080,5190,694171,0
2019-02-07,5330,5360,5200,5240,570291,0
2019-02-08,5150,5270,5100,5190,258238,0
2019-02-11,5200,5210,4955,4955,345382,0
2019-02-12,4930,5040,4875,4885,189944,0
2019-02-13,0,4975,4830,4960,169848,0
2019-02-14,4960,4990,4755,4800,239361,0
2019-02-15,4800,4845,4670,4680,229022,0
2019-02-18,4745,4790,4690,4785,118774,0
2019-02-19,4725,4835,4710,4770,227858,0
2019-02-20,4840,4870,4705,4710,152620,0
2019-02-21,4710,4745,4510,4550,228380,0
2019-02-22,4550,4715,4510,4660,136692,0
2019-02-25,4640,4710,4525,4600,123223,0
2019-02-26,4600,4775,4580,4720,192197,0
2019-02-27,4725,4780,4670,4690,112166,0
2019-02-28,4730,4730,4195,4200,747044,0
2019-03-04,4020,4110,3805,3990,594548,0
2019-03-05,3985,4040,3895,3970,253532,0
2019-03-06,4000,4090,3925,3950,486156,0
2019-03-07,4000,4335,3890,4115,1588770,0
2019-03-08,4195,4295,3985,4000,1284917,0
2019-03-11,3990,4080,3875,3885,397760,0
2019-03-12,3915,3935,3880,3890,219025,0
2019-03-13,3890,3930,3800,3810,243581,0
2019-03-14,3810,3875,3810,3870,115070,0
2019-03-15,3835,4565,3800,4155,7817741,0
2019-03-18,4045,4120,3855,3915,1510817,0
2019-03-19,3920,3985,3885,3885,927390,0
2019-03-20,3920,4115,3905,3935,1727379,0
2019-03-21,3960,4045,3915,3920,602916,0
2019-03-22,3925,3970,3860,3885,510336,0
2019-03-25,3935,3995,3785,3790,512293,0
2019-03-26,3780,3780,3695,3705,232368,0
2019-03-27,3710,3830,3700,3730,318005,0
2019-03-28,3750,3750,3645,3660,189478,0
2019-03-29,3655,3740,3640,3735,243408,3735
2019-04-02,3750,3785,3730,3760,118225,3760
2019-04-03,3795,3860,3760,3835,189083,3835
2019-04-04,3865,3900,3800,3880,363883,3880
2019-04-05,3850,3940,3850,3880,165971,3880
2019-04-08,3890,3900,3840,3850,152554,3850
2019-04-09,3850,3885,3835,3850,79099,3850
2019-04-10,3885,3885,3820,3850,94611,3850
2019-04-11,3860,3905,3840,3895,146336,3895
2019-04-12,3895,3895,3815,3835,166689,3835
2019-04-15,3840,3860,3780,3810,141734,3810
2019-04-16,3780,3835,3725,3760,107778,3760
2019-04-17,3755,3830,3750,3750,79309,3750
2019-04-18,3755,3795,3715,3720,87673,3720
2019-04-19,3665,3735,3645,3720,89699,3720
2019-04-22,3700,3775,3700,3715,85519,3715
2019-04-23,3685,3730,3670,3700,95095,3700
2019-04-24,3695,3725,3675,3680,78421,3680
2019-04-25,3700,3700,3610,3615,137054,3615
2019-04-26,3605,3640,3550,3550,100901,3550
2019-04-29,3585,3590,3485,3560,48451,3560
2019-04-30,3560,3560,3495,3505,38654,3505
2019-05-02,3470,3610,3470,3590,51648,3590
2019-05-03,3530,3610,3530,3610,57667,3610
2019-05-07,3755,3900,3575,3575,563115,3575
2019-05-08,3525,3595,3515,3565,121931,3565
2019-05-09,3565,3585,3355,3370,157346,3370
2019-05-10,3645,3695,3410,3420,1202086,3420
2019-05-13,3380,3430,3320,3320,168960,3320
2019-05-14,3235,3345,3225,3325,109008,3325
2019-05-15,3345,3370,3300,3360,59185,3360
2019-05-16,3400,3430,3330,3355,69524,3355
2019-05-17,3355,3415,3320,3395,62166,3395
2019-05-20,3465,3465,3305,3335,86635,3335
2019-05-21,3335,3390,3270,3325,113438,3325
2019-05-22,3325,3345,3140,3270,89196,3270
2019-05-23,3220,3240,3110,3165,135016,3165
2019-05-24,3130,3260,3120,3220,206733,3220
2019-05-27,3220,3220,3115,3165,68333,3165
2019-05-28,3140,3235,3135,3155,61177,3155
2019-05-29,3120,3190,3120,3185,33407,3185
2019-05-31,3135,3230,3135,3225,51314,3225
2019-06-03,3240,3240,3150,3155,40136,3155
2019-06-04,3125,3205,3125,3200,47049,3200
2019-06-05,3200,3275,3200,3235,58266,3235
2019-06-07,3270,3285,3220,3285,44088,3285
2019-06-10,3320,3340,3280,3300,34446,3300
2019-06-11,3305,3350,3300,3345,74656,3345
2019-06-12,3375,3410,3225,3360,94040,3360
2019-06-13,3360,3405,3345,3405,63060,3405
2019-06-14,3405,3430,3375,3430,53386,3430
2019-06-17,3450,3455,3310,3400,49072,3400
2019-06-18,3370,3430,3335,3395,47050,3395
2019-06-19,3435,3445,3365,3445,79033,3445
2019-06-20,3445,3450,3405,3445,28753,3445
2019-06-21,3475,3500,3410,3490,91029,3490
2019-06-24,3490,3520,3450,3510,83150,3510
2019-06-25,3520,3520,3415,3420,101228,3420
2019-06-26,3400,3440,3370,3400,56602,3400
2019-06-27,3430,3430,3350,3400,68566,3400
2019-06-28,3365,3400,3265,3400,60235,3400
2019-07-01,3465,3485,3270,3440,65701,3440
2019-07-02,3440,3445,3345,3420,29200,3420
2019-07-03,3360,3430,3335,3415,44902,3415
2019-07-04,3385,3510,3370,3420,57552,3420
2019-07-05,3400,3445,3350,3415,34283,3415
2019-07-08,3405,3420,3225,3225,53536,3225
2019-07-09,3200,3250,3160,3180,50221,3180
2019-07-11,3200,3230,3185,3230,27101,3230
2019-07-12,3190,3310,3190,3310,51788,3310
2019-07-15,3280,3310,3200,3250,36540,3250
2019-07-16,3220,3250,3145,3200,77961,3200
2019-07-17,3200,3200,3095,3135,59109,3135
2019-07-18,3130,3135,3075,3110,37361,3110
2019-07-19,3130,3175,3070,3105,42099,3105
2019-07-22,3105,3120,3075,3080,43993,3080
2019-07-23,3070,3160,3060,3080,48224,3080
2019-07-24,3120,3120,2995,3005,58882,3005
2019-07-25,3145,3255,2860,2860,318733,2860
2019-07-26,2770,2800,2620,2655,424055,2655
2019-07-29,2665,2670,2435,2455,176318,2455
2019-07-30,2370,2505,2370,2500,122810,2500
2019-07-31,2510,2590,2435,2495,92543,2495
2019-08-01,2420,2520,2420,2450,48712,2450
2019-08-02,2450,2485,2360,2455,100744,2455
2019-08-05,2460,2480,2195,2210,165644,2210
2019-08-06,2100,2295,2100,2170,128104,2170
2019-08-07,2140,2350,2140,2280,136726,2280
2019-08-08,2280,2390,2280,2390,40674,2390
2019-08-09,2410,2585,2410,2530,156848,2530
2019-08-12,2540,2630,2540,2630,86321,2630
2019-08-13,2560,2680,2550,2635,61522,2635
2019-08-14,2670,2735,2580,2640,64694,2640
2019-08-16,2620,2680,2575,2580,67330,2580
2019-08-19,2610,2690,2575,2690,72664,2690
2019-08-20,2690,2730,2690,2730,16739,2730
2019-08-21,2700,2850,2700,2815,68521,2815
2019-08-22,2835,3500,2820,2925,1983482,2925
2019-08-23,3170,3245,2925,2930,576248,2930
2019-08-26,2845,2875,2735,2810,95291,2810
2019-08-27,2810,2855,2720,2790,85363,2790
2019-08-28,2780,2850,2725,2820,54151,2820
2019-08-29,2825,2860,2760,2830,44712,2830
2019-08-30,2830,2920,2800,2895,43592,2895
2019-09-02,2870,2955,2870,2945,48660,2945
2019-09-03,2965,2980,2910,2975,43067,2975
2019-09-04,3005,3015,2955,3000,42395,3000
2019-09-05,2990,3040,2970,3010,68111,3010
2019-09-06,3045,3045,2980,3020,43072,3020
2019-09-09,3020,3020,2910,2980,44700,2980
2019-09-10,3030,3090,2940,3030,72044,3030
2019-09-11,3050,3100,3040,3095,60830,3095
2019-09-16,3130,3255,3100,3230,174144,3230
2019-09-17,3245,3245,3125,3260,79426,3260
2019-09-18,3190,3270,3190,3260,69921,3260
2019-09-19,3215,3280,3200,3240,48047,3240
2019-09-20,3240,3260,3185,3205,53048,3205
2019-09-23,3205,3230,3155,3155,64998,3155
2019-09-24,3130,3180,3115,3135,62720,3135
2019-09-25,3120,3145,2950,2990,74991,2990
2019-09-26,2995,3080,2985,3050,53236,3050
2019-09-27,2985,3055,2960,3020,24084,3020
2019-09-30,2995,3050,2905,2920,39463,2920
2019-10-01,2920,2945,2905,2930,32569,2930
2019-10-02,3000,3000,2915,2945,29183,2945
2019-10-04,2945,2945,2895,2920,20187,2920
2019-10-07,2915,2915,2780,2805,83568,2805
2019-10-08,2780,2825,2770,2815,31597,2815
2019-10-10,2835,2835,2775,2805,15358,2805
2019-10-11,2760,2860,2760,2815,36540,2815
2019-10-14,2815,2825,2790,2810,54769,2810
2019-10-15,2795,2820,2795,2810,11552,2810
2019-10-16,2825,2825,2770,2800,85176,2800
2019-10-17,2800,2860,2780,2845,48781,2845
2019-10-18,2870,2870,2805,2845,25481,2845
2019-10-22,2740,2780,2700,2720,39301,2720
2019-10-23,2720,2730,2640,2710,61138,2710
2019-10-24,2700,2780,2650,2725,48584,2725
2019-10-25,2725,2770,2670,2705,22369,2705
2019-10-28,2670,2705,2650,2680,35967,2680
2019-10-29,2685,2760,2660,2690,36885,2690
2019-10-30,2695,2695,2660,2695,22467,2695
2019-10-31,2695,2705,2645,2705,34540,2705
2019-11-01,2740,2750,2680,2720,60540,2720
2019-11-04,2720,2720,2695,2720,20131,2720
2019-11-05,2720,2750,2705,2740,31357,2740
2019-11-06,2740,2790,2715,2770,55474,2770
2019-11-07,2770,2820,2760,2795,40423,2795
2019-11-08,2770,2810,2765,2785,24175,2785
2019-11-11,2820,2835,2790,2810,74987,2810
2019-11-12,2810,2820,2790,2815,23972,2815
2019-11-13,2815,2890,2800,2840,100331,2840
2019-11-14,2840,2870,2815,2845,41426,2845
2019-11-15,2825,2830,2770,2825,52978,2825
2019-11-18,2840,2975,2835,2975,171819,2975
2019-11-19,2970,2995,2890,2955,117960,2955
2019-11-20,2955,3480,2910,3150,3798934,3150
2019-11-21,3205,3495,3120,3185,4857041,3185
2019-11-22,3110,3265,2965,3030,1646997,3030
2019-11-25,2875,2905,2840,2865,429666,2865
2019-11-26,2885,2980,2845,2940,148437,2940
2019-11-27,2955,2970,2905,2940,134265,2940
2019-11-28,2950,3090,2940,3070,276489,3070
2019-11-29,3115,3630,3020,3220,5349526,3220
2019-12-02,3185,3310,3130,3275,1091294,3275
2019-12-03,3265,3585,3120,3230,3029663,3230
2019-12-04,3490,3985,3380,3830,16612703,3830
2019-12-05,3780,4030,3685,3705,5759401,3705
2019-12-06,3680,3720,3520,3645,1876493,3645
2019-12-09,3800,4320,3715,4115,16766170,4115
2019-12-10,4050,4190,3855,4015,4049414,4015
2019-12-11,3945,4065,3835,3905,2040349,3905
2019-12-12,3945,3845,3700,3740,1357790,3740
2019-12-13,3785,4160,3750,3910,5733638,3910
2019-12-16,3945,4080,3895,3910,2082157,3910
2019-12-17,3910,4180,3810,4165,3365621,4165
2019-12-18,4095,4180,3930,3940,2031296,3940
2019-12-19,3965,4090,3930,4060,1414961,4060
2019-12-20,4040,4130,3950,4050,998806,4050
2019-12-23,4145,4595,4085,4365,10127727,4365
2019-12-24,4275,4405,4240,4255,2979337,4255
2019-12-26,4050,4100,3935,4030,1438264,4030
2019-12-27,3995,4070,3980,4080,747847,4080
2019-12-30,4150,4165,4055,4075,1211832,4075
2020-01-03,3890,4095,3790,3980,3090119,3980
2020-01-06,4075,4105,3960,3990,1829375,3990
2020-01-07,3865,3905,3820,3870,641457,3870
2020-01-08,3950,5030,3950,5030,25936529,5030
2020-01-09,3930,4055,3810,3960,5037708,3960
2020-01-10,3920,3965,3830,3875,1902516,3875
2020-01-13,3775,3815,3690,3730,1237559,3730
2020-01-14,3710,3760,3695,3725,609444,3725
2020-01-15,3725,3745,3595,3600,690989,3600
2020-01-16,3620,3630,3560,3600,256887,3600
2020-01-17,3575,3655,3555,3635,329081,3635
2020-01-20,3600,3655,3570,3615,258399,3615
2020-01-21,3615,3795,3570,3665,1691503,3665
2020-01-22,3695,3695,3600,3650,351597,3650
2020-01-23,3650,3715,3625,3685,404759,3685
2020-01-28,3615,3755,3560,3725,546268,3725
2020-01-29,3675,3995,3620,3620,3154436,3620
2020-01-30,3615,3715,3560,3595,996394,3595
2020-01-31,3540,3595,3380,3390,672867,3390
2020-02-03,3270,3430,3235,3410,396733,3410
2020-02-04,3375,3505,3375,3475,184770,3475
2020-02-05,3475,3590,3475,3565,137320,3565
2020-02-06,3605,3670,3570,3660,382004,3660
2020-02-07,3630,3690,3630,3665,196677,3665
2020-02-10,3665,3685,3635,3650,142359,3650
2020-02-11,3650,3790,3635,3785,561368,3785
2020-02-12,3790,3915,3725,3890,1046662,3890
2020-02-13,3890,3900,3790,3795,371578,3795
2020-02-14,3795,3885,3770,3815,228020,3815
2020-02-17,3790,3850,3745,3800,159527,3800
2020-02-18,3800,3845,3760,3765,128673,3765
2020-02-19,3770,3820,3655,3730,143362,3730
2020-02-20,3710,3765,3660,3700,151657,3700
2020-02-21,3625,3685,3555,3605,156645,3605
2020-02-24,3485,3615,3395,3505,236970,3505
2020-02-25,3470,3570,3465,3555,88199,3555
2020-02-26,3540,3545,3450,3510,110117,3510
2020-02-27,3555,3560,3400,3410,168306,3410
2020-02-28,3310,3500,3185,3185,315807,3185
2020-03-02,3125,3620,3120,3255,2033381,3255
2020-03-03,3260,3300,3065,3275,442649,3275
2020-03-04,3305,3340,3240,3340,108430,3340
2020-03-05,3325,3400,3315,3400,165886,3400
2020-03-06,3340,3360,3265,3355,104045,3355
2020-03-09,3410,3420,3070,3075,355106,3075
2020-03-10,3015,3085,2995,3070,160279,3070
2020-03-11,3070,3120,2900,2940,256033,2940
2020-03-12,2950,3120,2680,2695,305732,2695
2020-03-13,2500,2505,2150,2355,617267,2355
2020-03-16,2355,2445,2200,2200,359271,2200
2020-03-17,1910,2255,1910,2225,262154,2225
2020-03-18,2225,2290,2065,2100,160805,2100
2020-03-19,2100,2200,1710,1720,522590,1720
2020-03-20,1720,1835,1705,1830,220089,1830
2020-03-23,1705,1775,1685,1700,200362,1700
2020-03-24,1720,1800,1720,1795,206102,1795
2020-03-25,1885,1930,1820,1870,319671,1870
2020-03-26,1905,2000,1855,1945,299531,1945
2020-03-27,2050,2150,1900,2015,346932,2015
2020-03-30,2015,2200,1960,2200,263566,2200
2020-03-31,2340,2410,2225,2370,384874,2370
2020-04-01,2330,2470,2200,2355,379507,2355
2020-04-02,2330,2380,2170,2365,239678,2365
2020-04-03,2385,2490,2320,2425,257086,2425
2020-04-06,2425,2500,2395,2500,229189,2500
2020-04-07,2555,2590,2460,2570,289019,2570
2020-04-08,2565,2655,2500,2615,277456,2615
2020-04-09,2640,2740,2640,2740,224694,2740
2020-04-10,2795,2800,2520,2785,256117,2785
2020-04-13,2785,2790,2630,2670,213453,2670
2020-04-14,2650,2965,2650,2765,1602497,2765
2020-04-16,2715,2835,2675,2830,328891,2830
2020-04-17,2845,3035,2805,2895,738317,2895
2020-04-20,2900,3080,2900,3010,433085,3010
2020-04-21,3010,3910,2930,3620,20582561,3620
