Date,Open,High,Low,Close,Volume,Adj_Close
2018-11-30,5070,5120,5000,5030,14489,0
2018-12-03,5030,5300,5030,5300,68079,0
2018-12-04,5350,5440,5190,5320,83210,0
2018-12-05,5210,5310,5200,5300,32385,0
2018-12-06,5300,5350,5160,5190,58404,0
2018-12-07,5190,5480,5190,5270,173273,0
2018-12-10,5230,5270,5010,5060,49792,0
2018-12-11,5030,5250,5030,5180,33521,0
2018-12-12,5120,5240,5090,5180,27307,0
2018-12-13,5120,5650,5090,5650,275325,0
2018-12-14,6000,6090,5340,5380,896866,0
2018-12-17,5430,5720,5390,5610,468502,0
2018-12-18,5550,5570,5300,5470,196257,0
2018-12-19,5470,5500,5150,5380,163195,0
2018-12-20,5260,5440,5230,5260,42393,0
2018-12-21,5260,5370,5250,5310,45468,0
2018-12-24,5310,5480,5310,5390,83463,0
2018-12-26,5310,5780,5300,5470,229517,0
2018-12-27,5350,5460,5150,5200,85156,0
2018-12-28,5220,5280,5110,5110,28688,0
2019-01-02,5150,5150,4915,4950,70833,0
2019-01-03,4980,4985,4830,4870,33334,0
2019-01-04,4770,4940,4750,4925,30367,0
2019-01-07,4930,5000,4920,4920,23111,0
2019-01-08,4890,4990,4885,4970,21692,0
2019-01-09,4970,5070,4960,4970,20512,0
2019-01-10,4970,5020,4865,4900,59393,0
2019-01-11,4900,4905,4850,4900,22227,0
2019-01-14,4870,4905,4855,4895,19389,0
2019-01-15,4950,5100,4945,4985,63978,0
2019-01-16,5030,5050,4970,4990,23179,0
2019-01-17,5020,5040,4960,4985,23479,0
2019-01-18,4995,5190,4980,5060,46824,0
2019-01-21,5060,5160,5060,5150,27481,0
2019-01-22,5200,5240,5100,5100,21267,0
2019-01-23,5110,5180,5080,5170,22869,0
2019-01-24,5170,5240,5150,5190,23015,0
2019-01-25,5190,5240,5130,5200,25631,0
2019-01-28,5200,5200,5070,5080,20359,0
2019-01-29,5080,5100,4980,5050,30105,0
2019-01-30,5080,5210,5050,5150,29591,0
2019-01-31,5140,5290,5130,5190,42007,0
2019-02-01,5190,5220,5120,5210,19609,0
2019-02-07,5220,5280,5160,5210,30386,0
2019-02-08,5210,5320,5180,5250,35343,0
2019-02-11,5270,5310,5230,5290,47314,0
2019-02-12,5550,5670,5250,5410,193305,0
2019-02-13,5410,5600,5330,5570,194332,0
2019-02-14,5600,5780,5540,5640,138183,0
2019-02-15,5790,5790,5490,5590,91355,0
2019-02-18,5600,6150,5600,6150,674837,0
2019-02-19,6040,6280,5940,6120,413430,0
2019-02-20,6120,6190,6040,6080,100503,0
2019-02-21,6090,6170,5890,5980,114765,0
2019-02-22,5950,6040,5780,5850,76722,0
2019-02-25,5900,6040,5820,5980,46201,0
2019-02-26,6030,6050,5800,5800,37322,0
2019-02-27,5870,5870,5710,5810,34952,0
2019-02-28,5820,5980,5550,5550,68005,0
2019-03-04,5510,5880,5510,5850,45938,0
2019-03-05,5580,6020,5580,5860,69646,0
2019-03-06,5880,6020,5800,5900,31487,0
2019-03-07,5930,5930,5700,5750,24481,0
2019-03-08,5730,5950,5620,5770,25990,0
2019-03-11,5770,5770,5520,5600,31260,0
2019-03-12,5600,5730,5590,5640,16001,0
2019-03-13,5640,5990,5640,5850,53477,0
2019-03-14,5920,5980,5750,5910,40652,0
2019-03-15,5890,5950,5780,5850,33607,0
2019-03-18,5910,5910,5720,5830,23167,0
2019-03-19,5830,5890,5710,5750,13598,0
2019-03-20,5830,5830,5600,5750,61024,0
2019-03-21,5760,5760,5490,5700,52888,0
2019-03-22,5680,5760,5600,5760,16099,0
2019-03-25,5690,5690,5510,5510,19991,0
2019-03-26,5520,5610,5500,5580,15939,0
2019-03-27,5610,5650,5570,5580,7314,0
2019-03-28,5580,5580,5400,5450,19586,0
2019-03-29,5450,5480,5400,5450,12394,0
2019-04-01,5640,5650,5510,5640,24708,5640
2019-04-02,5690,5750,5620,5680,11228,5680
2019-04-03,5730,5730,5610,5620,9957,5620
2019-04-04,5620,5680,5570,5620,17717,5620
2019-04-05,5620,5660,5570,5620,18593,5620
2019-04-08,5620,5800,5600,5750,33963,5750
2019-04-09,5790,5860,5690,5750,18403,5750
2019-04-10,5720,5860,5710,5810,24620,5810
2019-04-11,5800,5870,5730,5800,19110,5800
2019-04-12,5800,5820,5750,5800,16873,5800
2019-04-15,5860,5880,5750,5790,21210,5790
2019-04-16,5790,5830,5720,5830,24145,5830
2019-04-17,5850,6120,5800,6010,93054,6010
2019-04-18,6030,6050,5810,5950,33228,5950
2019-04-19,5980,6220,5870,5990,107023,5990
2019-04-22,6000,6230,6000,6050,81344,6050
2019-04-23,6100,6150,6030,6080,39515,6080
2019-04-24,6110,6220,6100,6150,66168,6150
2019-04-25,6150,6220,6030,6080,32074,6080
2019-04-26,6070,6090,5950,6010,34343,6010
2019-04-29,6010,6030,5870,5940,20713,5940
2019-04-30,5890,5990,5890,5960,14619,5960
2019-05-02,5960,6100,5940,6080,23007,6080
2019-05-03,6120,6120,6000,6040,7529,6040
2019-05-07,6040,6040,5830,5920,10899,5920
2019-05-08,5920,6130,5840,6130,34511,6130
2019-05-09,6270,6440,6050,6170,184265,6170
2019-05-10,6180,6260,6000,6110,59358,6110
2019-05-13,6210,6210,5930,5940,44857,5940
2019-05-14,5760,6090,5760,5900,35512,5900
2019-05-15,5900,5950,5730,5760,72254,5760
2019-05-16,5600,5670,5500,5540,110466,5540
2019-05-17,5560,5610,5450,5540,45964,5540
2019-05-20,5530,5610,5280,5280,84414,5280
2019-05-21,5240,5330,5190,5260,47496,5260
2019-05-22,5230,5600,5200,5520,129172,5520
2019-05-23,5490,5490,5020,5080,129612,5080
2019-05-24,5050,5140,5000,5070,35641,5070
2019-05-27,5070,5190,5040,5140,44613,5140
2019-05-28,5200,5200,5100,5140,16743,5140
2019-05-29,5140,5140,5020,5100,21909,5100
2019-05-31,5070,5130,5010,5090,13278,5090
2019-06-03,5090,5100,5000,5100,12633,5100
2019-06-04,5080,5180,5080,5150,15414,5150
2019-06-05,5210,5290,5180,5280,18731,5280
2019-06-07,5280,5320,5120,5280,16351,5280
2019-06-10,5300,5300,5200,5290,4592,5290
2019-06-11,5260,5340,5260,5320,9906,5320
2019-06-12,5370,5370,5260,5320,20146,5320
2019-06-13,5320,5340,5300,5330,4018,5330
2019-06-14,5330,5440,5200,5200,29467,5200
2019-06-17,5200,5290,5120,5210,31724,5210
2019-06-18,5210,5260,5200,5230,11022,5230
2019-06-19,5230,5340,5200,5280,12988,5280
2019-06-20,5280,5430,5280,5400,15116,5400
2019-06-21,5450,5450,5350,5350,13531,5350
2019-06-24,5240,5380,5240,5340,9362,5340
2019-06-25,5380,5490,5300,5330,14480,5330
2019-06-26,5440,5440,5340,5370,12049,5370
2019-06-27,5370,5410,5260,5260,17393,5260
2019-06-28,5260,5390,5260,5290,11137,5290
2019-07-01,5340,5390,5280,5390,11224,5390
2019-07-02,5460,5460,5300,5390,21925,5390
2019-07-03,5330,5460,5320,5340,11220,5340
2019-07-04,5380,5380,5290,5350,9856,5350
2019-07-05,5380,5380,5210,5310,28412,5310
2019-07-08,5300,5300,5050,5100,51470,5100
2019-07-09,5130,5130,5000,5070,19667,5070
2019-07-11,5160,5250,5150,5190,3033,5190
2019-07-12,5200,5250,5190,5250,7452,5250
2019-07-15,5250,5260,5120,5210,18639,5210
2019-07-16,5230,5250,5080,5100,12166,5100
2019-07-17,5170,5170,5020,5080,15175,5080
2019-07-18,5170,5170,5060,5110,8296,5110
2019-07-19,5110,5180,5110,5120,8824,5120
2019-07-22,5060,5160,5050,5130,11016,5130
2019-07-23,5080,5140,5020,5060,10979,5060
2019-07-24,5060,5140,5020,5020,10210,5020
2019-07-25,5020,5050,4980,4995,22988,4995
2019-07-26,5060,5060,4890,4970,14469,4970
2019-07-29,4970,5010,4825,4835,10884,4835
2019-07-30,4675,5100,4675,4950,11606,4950
2019-07-31,4950,4950,4810,4945,8364,4945
2019-08-01,4945,5000,4820,4820,9303,4820
2019-08-02,4900,4900,4710,4850,6488,4850
2019-08-05,4925,4925,4650,4670,23298,4670
2019-08-06,4500,4770,4400,4535,31471,4535
2019-08-07,4535,4660,4505,4570,16752,4570
2019-08-08,4545,4650,4545,4650,17170,4650
2019-08-09,4650,4710,4560,4710,11984,4710
2019-08-12,4730,4750,4625,4750,4613,4750
2019-08-13,4770,4790,4680,4740,2719,4740
2019-08-14,4740,4810,4740,4745,7906,4745
2019-08-16,4705,5020,4705,4915,43418,4915
2019-08-19,4970,5200,4970,5040,32094,5040
2019-08-20,5100,5130,4980,5030,9886,5030
2019-08-21,4950,5050,4925,4975,7321,4975
2019-08-22,4975,5040,4860,4950,27638,4950
2019-08-23,4950,4965,4875,4960,6441,4960
2019-08-26,4960,4960,4760,4790,15277,4790
2019-08-27,4755,4885,4755,4850,8727,4850
2019-08-28,4890,4950,4865,4930,9821,4930
2019-08-29,4930,4950,4875,4935,6402,4935
2019-08-30,4930,4975,4880,4885,7449,4885
2019-09-02,4880,4930,4880,4930,3303,4930
2019-09-03,4965,4965,4885,4885,10702,4885
2019-09-04,4965,4965,4880,4885,6617,4885
2019-09-05,4925,4970,4890,4900,5115,4900
2019-09-06,4900,4955,4890,4890,10135,4890
2019-09-09,4945,4945,4840,4920,12317,4920
2019-09-10,4920,4965,4900,4940,15996,4940
2019-09-11,4960,4960,4900,4945,11958,4945
2019-09-16,4960,5010,4885,5000,15455,5000
2019-09-17,5000,5050,4955,5040,17508,5040
2019-09-18,5040,5090,5010,5040,2561,5040
2019-09-19,5040,5100,4980,5100,12048,5100
2019-09-20,5100,5150,5030,5150,8046,5150
2019-09-23,5140,5150,5040,5050,5461,5050
2019-09-24,5050,5100,5000,5080,7122,5080
2019-09-25,5080,5080,4960,5020,12412,5020
2019-09-26,5090,5090,4960,5010,2528,5010
2019-09-27,5010,5010,4910,4980,7787,4980
2019-09-30,4980,4990,4910,4940,4304,4940
2019-10-01,4890,4990,4890,4900,4623,4900
2019-10-02,4940,4940,4855,4895,9993,4895
2019-10-04,4890,4940,4830,4830,9350,4830
2019-10-07,4870,4870,4780,4810,25856,4810
2019-10-08,4815,4900,4775,4900,4267,4900
2019-10-10,4900,4900,4795,4835,3068,4835
2019-10-11,4805,4900,4805,4835,3159,4835
2019-10-14,4845,4895,4840,4860,4813,4860
2019-10-15,4870,4955,4870,4935,7929,4935
2019-10-16,4900,4990,4895,4980,7896,4980
2019-10-17,5000,5000,4925,4950,5252,4950
2019-10-18,4945,4980,4910,4975,7322,4975
2019-10-22,4980,4980,4930,4970,7550,4970
2019-10-23,5010,5010,4910,4910,4461,4910
2019-10-24,4975,4975,4910,4910,3758,4910
2019-10-25,4945,4945,4910,4940,14728,4940
2019-10-28,4940,4940,4890,4915,7188,4915
2019-10-29,4945,4945,4895,4935,4405,4935
2019-10-30,4930,4975,4900,4970,14565,4970
2019-10-31,5300,5300,4950,5000,54078,5000
2019-11-01,5000,5020,4950,5010,15671,5010
2019-11-04,4990,5030,4970,5030,7360,5030
2019-11-05,5050,5050,4990,5020,9300,5020
2019-11-06,5020,5050,4990,5030,9302,5030
2019-11-07,5010,5170,5000,5050,11309,5050
2019-11-08,5050,5100,5010,5090,7748,5090
2019-11-11,5170,5170,5050,5090,6526,5090
2019-11-12,5090,5090,5030,5070,12985,5070
2019-11-13,5080,5080,5000,5050,13224,5050
2019-11-14,5080,5080,4990,4990,20999,4990
2019-11-15,5040,5040,4985,5020,5279,5020
2019-11-18,5060,5060,5000,5010,10214,5010
2019-11-19,5020,6230,4995,5750,4413132,5750
2019-11-20,5670,5760,5240,5290,816392,5290
2019-11-21,5400,5590,5250,5260,744249,5260
2019-11-22,5150,5260,5020,5040,360461,5040
2019-11-25,5100,5170,5040,5080,145362,5080
2019-11-26,5160,5170,5010,5010,135421,5010
2019-11-27,5050,5100,5010,5010,100659,5010
2019-11-28,5020,5090,5000,5010,83128,5010
2019-11-29,5000,5060,5000,5000,68047,5000
2019-12-02,4935,4980,4910,4920,114413,4920
2019-12-03,4915,4950,4900,4920,34885,4920
2019-12-04,4880,4950,4875,4885,36938,4885
2019-12-05,4885,4925,4780,4805,82203,4805
2019-12-06,4785,4940,4785,4930,50320,4930
2019-12-09,4895,5010,4785,5010,37475,5010
2019-12-10,4985,5020,4925,5020,15080,5020
2019-12-11,4985,5040,4975,5010,25880,5010
2019-12-12,5030,5040,4980,5040,22796,5040
2019-12-13,5010,5050,4975,5030,39563,5030
2019-12-16,5030,5070,5010,5050,23797,5050
2019-12-17,5050,5090,5010,5070,38834,5070
2019-12-18,5070,5120,5060,5110,24311,5110
2019-12-19,5090,5140,5070,5140,30117,5140
2019-12-20,5140,5140,5030,5050,40922,5050
2019-12-23,5090,5100,5030,5050,54665,5050
2019-12-24,5050,5110,5030,5090,25419,5090
2019-12-26,5090,5140,5000,5110,50264,5110
2019-12-27,5050,5070,4910,4980,44294,4980
2019-12-30,4980,5000,4925,4990,20224,4990
2020-01-03,4970,5020,4970,5000,32887,5000
2020-01-06,4920,5010,4895,4985,32580,4985
2020-01-07,4980,5030,4905,4975,15434,4975
2020-01-08,5010,5010,4800,4830,33313,4830
2020-01-09,4840,4975,4830,4955,11041,4955
2020-01-10,4985,4985,4895,4950,27604,4950
2020-01-13,5010,5150,4965,5150,118084,5150
2020-01-14,5380,5380,5040,5050,159905,5050
2020-01-15,5030,5140,5030,5120,23910,5120
2020-01-16,5150,5150,5060,5120,18307,5120
2020-01-17,5160,5200,5040,5160,59558,5160
2020-01-20,5200,5200,5030,5080,29445,5080
2020-01-21,5080,5150,5040,5070,22594,5070
2020-01-22,5050,5090,5000,5040,30332,5040
2020-01-23,5080,5080,5020,5050,4317,5050
2020-01-28,4950,5010,4905,4945,37660,4945
2020-01-29,4945,4975,4925,4975,16187,4975
2020-01-30,4930,4975,4650,4795,52960,4795
2020-01-31,4800,4995,4715,4715,30107,4715
2020-02-03,4705,4725,4590,4710,34088,4710
2020-02-04,4665,4790,4665,4790,16851,4790
2020-02-05,4780,4870,4780,4860,13480,4860
2020-02-06,4910,4935,4870,4870,14602,4870
2020-02-07,4925,4925,4840,4850,9136,4850
2020-02-10,4810,4905,4810,4910,8360,4910
2020-02-11,4855,4920,4855,4910,15795,4910
2020-02-12,4935,4935,4835,4900,13235,4900
2020-02-13,4855,4920,4805,4855,31719,4855
2020-02-14,4855,4900,4815,4880,29873,4880
2020-02-17,4840,5160,4825,4880,97689,4880
2020-02-18,4850,4915,4825,4825,19569,4825
2020-02-19,4810,4885,4710,4800,22359,4800
2020-02-20,4755,4810,4705,4790,35380,4790
2020-02-21,4780,4780,4660,4685,19481,4685
2020-02-24,4615,4615,4385,4440,53709,4440
2020-02-25,4305,4570,4305,4530,28579,4530
2020-02-26,4420,4600,4420,4550,15346,4550
2020-02-27,4505,4545,4425,4450,17899,4450
2020-02-28,4400,4405,4190,4260,53068,4260
2020-03-02,4210,4270,4175,4260,16989,4260
2020-03-03,4270,4350,4235,4250,18242,4250
2020-03-04,4250,4350,4210,4350,11282,4350
2020-03-05,4415,4415,4310,4380,8217,4380
2020-03-06,4380,4380,4290,4325,11024,4325
2020-03-09,4250,4265,4100,4100,41634,4100
2020-03-10,4120,4255,4000,4150,28599,4150
2020-03-11,4155,4200,3960,4000,42990,4000
2020-03-12,4030,4030,3570,3620,71169,3620
2020-03-13,3250,3395,2900,3285,94285,3285
2020-03-16,3200,3430,3095,3100,66805,3100
2020-03-17,2900,3095,2800,3050,25370,3050
2020-03-18,3130,3130,2900,2900,16344,2900
2020-03-19,2900,2930,2300,2720,44895,2720
2020-03-20,2610,2855,2610,2855,33750,2855
2020-03-23,2515,2780,2500,2520,20829,2520
2020-03-24,2540,2750,2520,2710,59032,2710
2020-03-25,2800,2910,2715,2800,37596,2800
2020-03-26,2915,2915,2770,2830,41782,2830
2020-03-27,2915,3000,2800,2865,67384,2865
2020-03-30,3000,3425,2905,3080,171986,3080
2020-03-31,3205,3250,3090,3230,73672,3230
2020-04-01,3350,3600,3120,3245,115543,3245
2020-04-02,3255,3255,3050,3240,96107,3240
2020-04-03,3275,3375,3200,3350,54297,3350
2020-04-06,3400,3495,3335,3430,53603,3430
2020-04-07,3445,3555,3375,3480,30253,3480
2020-04-08,3480,3560,3430,3540,28802,3540
2020-04-09,3545,3615,3525,3615,38323,3615
2020-04-10,3570,3665,3425,3665,26387,3665
2020-04-13,3665,3665,3495,3550,41534,3550
2020-04-14,3550,3830,3505,3710,53584,3710
2020-04-16,3510,3695,3455,3695,27714,3695
2020-04-17,3710,3785,3665,3780,32284,3780
2020-04-20,3795,3840,3760,3840,32130,3840
2020-04-21,3835,3835,3535,3700,53479,3700
2020-04-22,3610,3685,3550,3625,12529,3625
2020-04-23,3625,3800,3625,3780,33645,3780
