Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-06,2395,2410,2380,2400,14196,0
2018-03-08,2340,2365,2330,2360,17034,0
2018-03-09,2360,2380,2355,2365,22297,0
2018-03-12,2370,2385,2355,2355,17388,0
2018-03-13,2355,2395,2355,2380,20360,0
2018-03-14,2395,2680,2395,2420,1125656,0
2018-03-15,2430,2455,2405,2450,66491,0
2018-03-16,2470,2470,2405,2430,41822,0
2018-03-19,2430,2445,2410,2415,55277,0
2018-03-20,2415,2490,2410,2435,38617,0
2018-03-21,2460,2460,2420,2435,20665,0
2018-03-22,2415,2435,2390,2395,29572,0
2018-03-23,2395,2395,2330,2330,30364,0
2018-03-26,2330,2400,2290,2340,31022,0
2018-03-27,2365,2470,2350,2460,153741,0
2018-03-28,2425,2480,2405,2425,41310,0
2018-03-29,2430,2430,2390,2425,24494,0
2018-03-30,2430,2430,2395,2415,14207,0
2018-04-02,2415,2435,2385,2420,19053,0
2018-04-03,2395,2430,2375,2420,15095,0
2018-04-04,2415,2450,2370,2450,28805,0
2018-04-05,2430,2490,2395,2430,84100,0
2018-04-06,2420,2455,2350,2415,57927,0
2018-04-09,2415,2425,2395,2415,29634,0
2018-04-10,2415,2415,2360,2415,48807,0
2018-04-11,2405,2440,2405,2415,19121,0
2018-04-12,2405,2460,2405,2430,15198,0
2018-04-13,2455,2460,2425,2450,52153,0
2018-04-16,2460,2625,2440,2535,136604,0
2018-04-17,2510,2545,2505,2540,36155,0
2018-04-18,2565,2660,2550,2660,245162,0
2018-04-19,2850,3130,2800,2955,1639635,0
2018-04-20,3100,3780,2955,3460,5843951,0
2018-04-23,3620,3730,3200,3330,1496462,0
2018-04-24,3290,3790,3125,3500,1986703,0
2018-04-25,3395,3700,3350,3600,754953,0
2018-04-26,3595,3665,3400,3580,689932,0
2018-04-27,3580,3670,3470,3575,551617,0
2018-04-30,3700,3750,3530,3640,776588,0
2018-05-02,3820,4095,3740,3950,1296152,0
2018-05-03,4005,4290,3875,4120,967148,0
2018-05-04,4245,4385,4110,4170,674459,0
2018-05-08,3960,3960,3570,3950,869259,0
2018-05-09,3850,4200,3805,4100,619207,0
2018-05-10,4055,4270,4005,4185,314743,0
2018-05-11,4260,4480,4045,4400,654308,0
2018-05-14,4480,4695,4415,4505,523871,0
2018-05-15,4505,4540,4135,4220,573612,0
2018-05-16,3870,4175,3750,3800,529670,0
2018-05-17,3880,4095,3845,4085,292247,0
2018-05-18,4500,4800,4030,4150,1009413,0
2018-05-21,4150,4240,3960,4150,196188,0
2018-05-23,4095,4290,4040,4155,193200,0
2018-05-24,4170,4240,3990,4050,294704,0
2018-05-25,3610,4210,3610,4050,349833,0
2018-05-28,4200,4285,4045,4085,354291,0
2018-05-29,4700,4700,4150,4205,877346,0
2018-05-30,4290,4325,4060,4205,221554,0
2018-05-31,4205,4330,4100,4270,200485,0
2018-06-01,4360,4390,4045,4350,167689,0
2018-06-04,4450,4450,4215,4330,142356,0
2018-06-05,4330,5090,4200,4400,562899,0
2018-06-07,4400,5720,4400,5720,1691590,0
2018-06-08,6170,6970,5640,5870,3830041,0
2018-06-11,5990,6300,5860,6080,1102447,0
2018-06-12,6030,6130,5640,5760,774391,0
2018-06-14,5720,5940,5450,5880,722437,0
2018-06-15,5750,6830,5750,6390,1459832,0
2018-06-18,6310,6590,6200,6200,382836,0
2018-06-19,6210,6580,6140,6280,517185,0
2018-06-20,6220,6280,5800,6100,501917,0
2018-06-21,6120,6390,6010,6020,446857,0
2018-06-22,6120,6120,5740,5820,257601,0
2018-06-25,5810,5910,5600,5810,208273,0
2018-06-26,5650,5820,5550,5690,148813,0
2018-06-27,5790,5820,5250,5510,242369,0
2018-06-28,5430,5590,5120,5490,109226,0
2018-06-29,5440,5800,5240,5500,191899,0
2018-07-02,5490,5700,5220,5440,229705,0
2018-07-03,5360,5570,4995,5300,225405,0
2018-07-04,5300,5430,5000,5100,173760,0
2018-07-05,5100,5170,4850,4900,197955,0
2018-07-06,4870,5090,4770,5020,203683,0
2018-07-09,4990,5120,4700,4775,188301,0
2018-07-10,4940,5280,4725,4795,217773,0
2018-07-11,4795,4960,4680,4960,122756,0
2018-07-12,4875,5350,4875,5060,324112,0
2018-07-13,5260,5340,4980,5080,344370,0
2018-07-16,5170,5170,4830,4860,200663,0
2018-07-17,4850,4850,4465,4500,408343,0
2018-07-18,4495,4960,4090,4790,753413,0
2018-07-19,4700,4875,4640,4790,175711,0
2018-07-20,4895,4895,4720,4800,108317,0
2018-07-23,4780,4880,4520,4600,117477,0
2018-07-24,4600,4865,4510,4790,113033,0
2018-07-26,4480,4650,4350,4480,232416,0
2018-07-27,4450,4565,4320,4480,156996,0
2018-07-30,4480,4750,4465,4480,151290,0
2018-07-31,4475,4530,4390,4480,103154,0
2018-08-01,4415,4645,4415,4500,104974,0
2018-08-02,4545,4550,4400,4450,89256,0
2018-08-03,4475,4575,4435,4465,83576,0
2018-08-06,4460,4530,4400,4475,129408,0
2018-08-07,4495,4595,4360,4500,84151,0
2018-08-08,4640,4960,4500,4790,765424,0
2018-08-09,4830,5530,4830,5140,1159504,0
2018-08-10,5120,5200,5040,5070,185090,0
2018-08-13,5010,5190,4820,4905,229342,0
2018-08-14,4810,4985,4700,4700,146227,0
2018-08-16,4655,4770,4500,4655,326424,0
2018-08-17,4655,4740,4610,4700,113515,0
2018-08-20,4715,4780,4660,4700,147422,0
2018-08-21,4780,4780,4650,4700,90547,0
2018-08-22,4680,4730,4645,4670,105532,0
2018-08-23,4625,5270,4625,5270,878315,0
2018-08-24,5270,5290,5090,5170,176329,0
2018-08-27,5170,5280,4990,5040,235950,0
2018-08-28,5000,5130,4885,5120,123172,0
2018-08-29,5040,5230,5020,5020,186118,0
2018-08-30,5070,5140,4940,5010,137845,0
2018-08-31,5000,5030,4820,4920,148795,0
2018-09-03,4920,4945,4775,4840,152619,0
2018-09-04,4805,5130,4800,5120,134906,0
2018-09-05,5120,5200,5030,5090,147398,0
2018-09-06,5090,5110,4910,4920,90476,0
2018-09-07,5050,5050,4790,4955,116407,0
2018-09-10,5080,5080,4825,4950,75285,0
2018-09-11,4855,5010,4830,5000,74877,0
2018-09-12,5110,5110,4825,4885,91458,0
2018-09-13,4870,5000,4835,4995,86821,0
2018-09-14,4900,5070,4865,4890,156428,0
2018-09-17,4920,4930,4835,4895,80206,0
2018-09-18,4810,4890,4600,4865,140917,0
2018-09-19,4810,4900,4685,4780,144331,0
2018-09-20,4720,4790,4490,4565,195481,0
2018-09-21,4520,4610,4460,4585,81834,0
2018-09-27,4585,4725,4505,4675,25582,0
2018-09-28,4675,4760,4480,4660,77430,0
2018-10-01,4660,4695,4435,4560,77552,0
2018-10-02,4610,4610,4310,4535,87088,0
2018-10-04,4590,4590,4255,4400,93117,0
2018-10-05,4400,4535,4045,4150,105134,0
2018-10-08,4025,4135,3955,4095,99729,0
2018-10-10,4005,4095,3835,3950,83834,0
2018-10-11,3950,3950,3660,3800,76365,0
2018-10-12,3895,4000,3720,3980,47798,0
2018-10-15,3905,4140,3905,4035,49256,0
2018-10-16,4020,4100,3990,4095,49623,0
2018-10-17,4145,4195,4050,4195,45078,0
2018-10-18,4275,4280,4085,4170,13416,0
2018-10-19,4140,4250,3995,4110,47581,0
2018-10-22,3995,4085,3850,3975,122395,0
2018-10-23,3890,3970,3755,3830,81187,0
2018-10-24,3830,3930,3595,3725,107298,0
2018-10-25,3555,3700,3295,3425,182086,0
2018-10-26,3395,3470,2855,3095,357576,0
2018-10-29,3030,3280,2800,3020,220102,0
2018-10-30,2820,3000,2715,2990,193383,0
2018-10-31,3000,3195,2990,3020,122127,0
2018-11-01,3010,3185,3010,3120,49649,0
2018-11-02,3090,3960,3090,3495,734984,0
2018-11-05,3395,3470,3285,3385,157299,0
2018-11-06,3350,3520,3295,3370,56831,0
2018-11-07,3355,3385,3230,3305,106618,0
2018-11-08,3310,3335,3175,3300,184094,0
2018-11-09,3395,3395,3160,3250,73902,0
2018-11-12,3240,3240,3040,3050,109620,0
2018-11-13,2920,3175,2880,3110,61680,0
2018-11-14,3045,3245,3045,3115,38203,0
2018-11-15,3040,3120,3040,3110,36646,0
2018-11-16,3165,3300,3025,3300,56731,0
2018-11-19,3300,3405,3250,3365,79999,0
2018-11-20,3360,3380,3205,3370,22766,0
2018-11-21,3245,3430,3245,3345,34128,0
2018-11-22,3330,3440,3275,3295,39445,0
2018-11-23,3395,3410,3185,3240,53668,0
2018-11-26,3230,3270,3140,3175,36783,0
2018-11-27,3135,3265,3130,3195,81566,0
2018-11-28,3200,3235,3130,3195,18696,0
2018-11-29,3195,3235,3090,3170,64959,0
2018-11-30,3090,3135,3015,3045,92729,0
2018-12-03,3025,3070,2990,3040,50686,0
2018-12-04,2985,3010,2830,2940,276758,0
2018-12-05,2915,2995,2780,2995,84790,0
2018-12-06,2930,2980,2820,2825,74151,0
2018-12-07,2805,2865,2800,2860,29861,0
2018-12-10,2815,2950,2780,2865,24043,0
2018-12-11,2810,2920,2795,2820,28889,0
2018-12-12,2755,2900,2650,2780,243720,0
2018-12-13,2880,2880,2710,2845,72561,0
2018-12-14,2815,2890,2770,2805,33658,0
2018-12-17,2785,2845,2665,2735,49339,0
2018-12-18,2680,2740,2635,2695,29077,0
2018-12-19,2665,2725,2620,2700,36016,0
2018-12-20,2640,2900,2600,2780,86604,0
2018-12-21,2815,2815,2685,2750,49039,0
2018-12-24,2745,2785,2650,2750,26638,0
2018-12-26,2705,2735,2625,2710,133987,0
2018-12-27,2695,2710,2640,2700,111733,0
2018-12-28,2700,2750,2670,2740,29238,0
2019-01-02,2720,2890,2720,2890,95455,0
2019-01-03,2960,3050,2850,2940,133209,0
2019-01-04,2995,2995,2870,2925,46800,0
2019-01-07,2980,2980,2880,2925,23765,0
2019-01-08,2920,2930,2865,2925,16004,0
2019-01-09,2995,2995,2885,2945,17484,0
2019-01-10,2995,2995,2915,2980,16221,0
2019-01-11,2990,2995,2900,2970,33964,0
2019-01-14,2995,3010,2920,3010,47027,0
2019-01-15,3070,3310,3005,3200,190595,0
2019-01-16,3340,3795,3200,3370,802062,0
2019-01-17,3320,3390,3270,3320,75396,0
2019-01-18,3305,3465,3305,3465,67337,0
2019-01-21,3460,3485,3400,3450,73906,0
2019-01-22,3415,3495,3395,3450,80009,0
2019-01-23,3475,3825,3315,3435,560832,0
2019-01-24,3435,3435,3340,3390,50030,0
2019-01-25,3320,3390,3300,3310,68188,0
2019-01-28,3310,3395,3275,3340,40379,0
2019-01-29,3280,3350,3085,3145,142998,0
2019-01-30,3150,3235,3010,3190,149755,0
2019-01-31,3260,3285,3125,3195,43699,0
2019-02-01,3195,3220,3120,3180,30907,0
2019-02-07,3125,3200,3070,3185,63444,0
2019-02-08,3190,3200,3110,3175,53801,0
2019-02-11,3150,3155,3090,3155,47888,0
2019-02-12,3165,3175,3070,3130,51760,0
2019-02-13,3130,3145,3075,3130,29121,0
2019-02-14,3140,3295,3100,3275,75796,0
2019-02-15,3275,3285,3155,3250,48220,0
2019-02-18,3160,3250,3155,3195,64421,0
2019-02-19,3165,3245,3150,3235,122782,0
2019-02-20,3250,3255,3075,3150,139819,0
2019-02-21,3160,3345,3100,3155,164928,0
2019-02-22,3105,3140,3100,3135,65200,0
2019-02-25,3135,3160,3085,3085,81522,0
2019-02-26,3090,3125,2980,3040,145797,0
2019-02-27,3040,3300,3000,3125,225895,0
2019-02-28,3125,3285,3060,3095,240446,0
2019-03-04,3055,3160,3055,3085,76482,0
2019-03-05,3155,3155,3010,3020,52912,0
2019-03-06,2960,3080,2955,3060,59580,0
2019-03-07,3095,3195,3000,3015,222687,0
2019-03-08,2995,3045,2980,3000,41378,0
2019-03-11,3000,3015,2945,3000,68501,0
2019-03-12,3015,3055,3005,3035,36319,0
2019-03-13,3070,3070,2945,3025,59466,0
2019-03-14,3010,3040,2945,3040,63815,0
2019-03-15,2975,3070,2975,3050,54732,0
2019-03-18,3020,3085,2995,3050,22134,0
2019-03-19,3040,3090,2950,2950,106870,0
2019-03-20,2980,2980,2705,2780,371354,0
2019-03-21,2670,2780,2650,2745,200324,0
2019-03-22,2720,2795,2590,2635,158966,0
2019-03-25,2540,2765,2540,2685,107150,0
2019-03-26,2660,2800,2635,2785,64123,0
2019-03-27,2785,2815,2725,2785,87203,0
2019-03-28,2760,2830,2745,2810,57807,0
2019-03-29,2755,2810,2690,2770,91867,0
2019-04-01,2770,2800,2725,2780,19087,2780
2019-04-02,2800,2800,2680,2735,148916,2735
2019-04-03,2710,2745,2675,2725,104741,2725
2019-04-04,2720,2720,2675,2705,53697,2705
2019-04-05,2680,2725,2665,2720,56991,2720
2019-04-08,2700,2750,2680,2720,46084,2720
2019-04-09,2695,2725,2680,2715,28273,2715
2019-04-10,2690,2745,2690,2735,37929,2735
2019-04-11,2760,2780,2720,2770,37431,2770
2019-04-12,2800,2880,2775,2880,126344,2880
2019-04-15,2905,2950,2870,2900,89878,2900
2019-04-16,2950,2950,2860,2900,83803,2900
2019-04-17,2875,2950,2875,2925,60579,2925
2019-04-18,2900,2945,2850,2890,37283,2890
2019-04-19,2890,2910,2835,2910,21845,2910
2019-04-22,2910,2910,2835,2875,44353,2875
2019-04-23,2850,2875,2750,2750,100504,2750
2019-04-24,2755,2800,2710,2760,55113,2760
2019-04-25,2730,2770,2705,2735,54933,2735
2019-04-26,2750,2795,2660,2740,118667,2740
2019-04-29,2750,2795,2710,2770,41064,2770
2019-04-30,2735,2790,2730,2745,44887,2745
2019-05-02,2685,2775,2685,2755,69094,2755
2019-05-03,2755,2795,2700,2755,110832,2755
2019-05-07,2730,2730,2700,2715,19700,2715
2019-05-08,2715,2775,2690,2730,27657,2730
2019-05-09,2730,2730,2610,2725,113334,2725
2019-05-10,2700,2720,2600,2700,107138,2700
2019-05-13,2655,2730,2625,2695,71673,2695
2019-05-14,2690,2850,2650,2795,171420,2795
2019-05-15,2795,2795,2710,2745,140838,2745
2019-05-16,2705,2715,2645,2695,100777,2695
2019-05-17,2665,2695,2650,2660,41758,2660
2019-05-20,2660,2660,2545,2585,123361,2585
2019-05-21,2485,2555,2485,2550,85638,2550
2019-05-22,2545,2550,2450,2450,80598,2450
2019-05-23,2405,2445,2330,2415,131960,2415
2019-05-24,2365,2505,2345,2470,94965,2470
2019-05-27,2500,2500,2440,2460,34296,2460
2019-05-28,2420,2535,2420,2535,39001,2535
2019-05-29,2495,2540,2465,2500,35497,2500
2019-05-31,2490,2490,2430,2485,115106,2485
2019-06-03,2485,2500,2435,2480,49117,2480
2019-06-04,2475,2505,2450,2465,13236,2465
2019-06-05,2525,2535,2455,2470,16699,2470
2019-06-07,2420,2515,2420,2470,37265,2470
2019-06-10,2455,2535,2450,2475,40349,2475
2019-06-11,2465,3130,2465,2900,3360664,2900
2019-06-12,2865,2905,2780,2900,349171,2900
2019-06-13,2855,2955,2830,2870,328112,2870
2019-06-14,2910,3015,2830,2880,315473,2880
2019-06-17,2880,2960,2840,2900,173498,2900
2019-06-18,2905,2940,2800,2860,143212,2860
2019-06-19,2900,2900,2815,2865,130892,2865
2019-06-20,2880,2880,2795,2850,108593,2850
2019-06-21,2850,2895,2750,2795,122861,2795
2019-06-24,2795,2845,2740,2790,107103,2790
2019-06-25,2800,2800,2670,2730,117473,2730
2019-06-26,2675,2740,2670,2735,56280,2735
2019-06-27,2715,2750,2650,2690,74263,2690
2019-06-28,2685,2705,2630,2690,46255,2690
2019-07-01,2685,2760,2615,2720,73121,2720
2019-07-02,2720,2740,2645,2685,60294,2685
2019-07-03,2700,2700,2585,2625,121827,2625
2019-07-04,2605,2625,2495,2495,157205,2495
2019-07-05,2500,2560,2480,2550,108025,2550
2019-07-08,2570,2570,2420,2495,95708,2495
2019-07-09,2495,2495,2425,2450,76577,2450
2019-07-11,2460,2490,2400,2430,93039,2430
2019-07-12,2410,2460,2390,2440,122779,2440
2019-07-15,2440,2440,2385,2420,76045,2420
2019-07-16,2360,2440,2360,2440,110413,2440
2019-07-17,2440,2440,2370,2390,55438,2390
2019-07-18,2340,2395,2340,2360,62763,2360
2019-07-19,2350,2405,2350,2390,49682,2390
2019-07-22,2370,2405,2300,2390,203412,2390
2019-07-23,2405,2430,2360,2390,66182,2390
2019-07-24,2365,2410,2300,2300,94524,2300
2019-07-25,2305,2340,2205,2265,112242,2265
2019-07-26,2225,2350,2200,2200,96403,2200
2019-07-29,2180,2230,2055,2090,76345,2090
2019-07-30,2010,2100,2010,2095,71295,2095
2019-07-31,2070,2145,2050,2145,43803,2145
2019-08-01,2120,2170,2095,2135,32455,2135
2019-08-02,2065,2105,2025,2065,49188,2065
2019-08-05,2050,2065,1790,1800,158243,1800
2019-08-06,1750,1880,1635,1800,97374,1800
2019-08-07,1745,1860,1705,1825,77856,1825
2019-08-08,1815,1885,1815,1855,31400,1855
2019-08-09,1890,1905,1850,1880,27340,1880
2019-08-12,1860,1895,1825,1825,63274,1825
2019-08-13,1825,1850,1780,1820,35005,1820
2019-08-14,1825,1865,1800,1845,56394,1845
2019-08-16,1860,1860,1795,1830,15668,1830
2019-08-19,1820,1890,1820,1890,71643,1890
2019-08-20,1890,1980,1890,1930,46493,1930
2019-08-21,1930,1980,1930,1940,16222,1940
2019-08-22,1965,2000,1930,2000,41650,2000
2019-08-23,1965,2065,1950,2010,65595,2010
2019-08-26,1980,1990,1920,1965,56244,1965
2019-08-27,1960,2100,1950,2080,92918,2080
2019-08-28,2130,2570,2095,2270,7572555,2270
2019-08-29,2285,2290,2100,2100,825617,2100
2019-08-30,2100,2130,2020,2060,587362,2060
2019-09-02,2045,2060,2020,2055,178092,2055
2019-09-03,2065,2070,2005,2015,170910,2015
2019-09-04,2065,2055,2005,2060,118396,2060
2019-09-05,2060,2085,2050,2050,104260,2050
2019-09-06,2075,2075,2035,2035,49878,2035
2019-09-09,2035,2080,1995,1995,116394,1995
2019-09-10,1970,2030,1970,1970,125793,1970
2019-09-11,1970,2025,1960,1995,85076,1995
2019-09-16,2000,2030,1985,2000,104387,2000
2019-09-17,2000,2070,1980,2060,96231,2060
2019-09-18,2060,2060,2010,2040,76862,2040
2019-09-19,2025,2095,2025,2090,96250,2090
2019-09-20,2090,2090,2050,2080,53508,2080
2019-09-23,2090,2130,2050,2090,164976,2090
2019-09-24,2090,2100,2050,2075,71951,2075
2019-09-25,2090,2090,1995,2010,158623,2010
2019-09-26,2000,2020,1940,1955,119973,1955
2019-09-27,1965,1985,1925,1975,46470,1975
2019-09-30,1970,1975,1885,1935,121187,1935
2019-10-01,1885,1930,1885,1910,59008,1910
2019-10-02,1880,1910,1870,1905,47834,1905
2019-10-04,1900,1905,1840,1860,68702,1860
2019-10-07,1880,1910,1845,1860,43004,1860
2019-10-08,1860,1890,1825,1860,51791,1860
2019-10-10,1875,1885,1845,1865,23320,1865
2019-10-11,1865,1895,1850,1865,32053,1865
2019-10-14,1865,1880,1845,1860,81353,1860
2019-10-15,1860,1930,1850,1920,37910,1920
2019-10-16,1920,1935,1895,1910,28404,1910
2019-10-17,1900,1975,1900,1910,69913,1910
2019-10-18,1920,1945,1905,1915,38798,1915
2019-10-22,1900,1945,1900,1930,47333,1930
2019-10-23,1930,1950,1900,1940,108508,1940
2019-10-24,1940,1960,1890,1910,56325,1910
2019-10-25,1910,1910,1910,2005,127508,2005
2019-10-28,2005,2115,1990,2085,245550,2085
2019-10-29,2115,2215,2060,2175,338766,2175
2019-10-30,2175,2550,2150,2435,1446993,2435
2019-10-31,2415,2870,2365,2700,3433285,2700
2019-11-01,2715,2890,2680,2835,1010332,2835
2019-11-04,2840,2970,2740,2965,628069,2965
2019-11-05,3045,3155,2905,3065,815400,3065
2019-11-06,3065,3895,3005,3550,4351538,3550
2019-11-07,3065,3730,3420,3730,560738,3730
2019-11-08,3760,3835,3680,3680,199728,3680
2019-11-11,3730,3730,3655,3680,123350,3680
2019-11-12,3640,4045,3550,3745,613531,3745
2019-11-13,3745,4090,3695,4085,423123,4085
2019-11-14,4110,4360,3760,4085,512109,4085
2019-11-15,4175,4350,3955,4245,315982,4245
2019-11-18,4240,4240,3790,3935,256806,3935
2019-11-19,4000,4075,3500,3700,167624,3700
2019-11-20,3700,4000,3700,3930,176780,3930
2019-11-21,3930,4085,3835,4085,106265,4085
2019-11-22,4250,4250,3945,4000,103878,4000
2019-11-25,3910,4155,3760,3815,59634,3815
2019-11-26,3770,3840,3630,3775,105031,3775
2019-11-27,3780,3895,3675,3740,51897,3740
2019-11-28,3610,3890,3610,3880,36939,3880
2019-11-29,4000,4125,3880,4035,123041,4035
2019-12-02,4145,4300,3955,4000,161353,4000
2019-12-03,3950,4095,3900,3910,116595,3910
2019-12-04,3800,3890,3600,3890,292376,3890
2019-12-05,3800,4015,3700,3980,203597,3980
2019-12-06,4170,4185,3820,3930,151956,3930
2019-12-09,4170,4195,3650,3720,255698,3720
2019-12-10,3720,3870,3720,3855,38231,3855
2019-12-11,3855,3955,3600,3820,95540,3820
2019-12-12,3860,4030,3780,3905,171306,3905
2019-12-13,4040,4040,3830,3905,161374,3905
2019-12-16,3905,3965,3820,3950,142725,3950
2019-12-17,3950,4045,3750,3825,103294,3825
2019-12-18,3825,3825,3695,3760,96820,3760
2019-12-19,3760,3945,3710,3800,228314,3800
2019-12-20,3880,3880,3545,3650,128085,3650
2019-12-23,3675,3675,3215,3385,203823,3385
2019-12-24,3385,3430,3200,3385,163725,3385
2019-12-26,3385,3390,3205,3280,140442,3280
2019-12-27,3280,3770,3260,3745,520373,3745
2019-12-30,3665,3930,3665,3810,356622,3810
2020-01-03,4180,4285,4070,4135,274321,4135
2020-01-06,4085,4125,3805,4000,187093,4000
2020-01-07,3930,4040,3875,4035,97355,4035
2020-01-08,3965,4040,3650,3710,277436,3710
2020-01-09,3755,3985,3695,3785,130749,3785
2020-01-10,3755,3955,3735,3850,125912,3850
2020-01-13,3850,3945,3780,3845,29150,3845
2020-01-14,3920,3920,3710,3750,89199,3750
2020-01-15,3750,3860,3620,3700,110870,3700
2020-01-16,3700,3835,3685,3800,71793,3800
2020-01-17,3930,3930,3710,3745,50803,3745
2020-01-20,3745,3855,3720,3760,50142,3760
2020-01-22,3720,3720,3600,3710,56589,3710
2020-01-23,3655,3730,3530,3700,64263,3700
2020-01-28,3655,3690,3510,3580,49873,3580
2020-01-29,3860,3940,3520,3595,74554,3595
2020-01-30,3595,4100,3400,3520,560967,3520
2020-01-31,3540,3605,3375,3410,64956,3410
2020-02-03,3415,3575,3330,3520,85468,3520
2020-02-04,3485,3630,3360,3525,96850,3525
2020-02-05,3480,3525,3380,3420,54271,3420
2020-02-06,3420,3550,3390,3440,89766,3440
2020-02-07,3440,3485,3375,3470,61089,3470
2020-02-10,3360,3465,3235,3265,143768,3265
2020-02-11,3390,3480,3280,3465,112175,3465
2020-02-12,3465,3585,3425,3520,59617,3520
2020-02-13,3500,3530,3420,3470,21353,3470
2020-02-14,3555,3555,3305,3380,41494,3380
2020-02-17,3380,3455,3280,3455,65343,3455
2020-02-18,3455,3460,3330,3425,10802,3425
2020-02-19,3385,3420,3290,3290,40834,3290
2020-02-20,3305,3340,3245,3270,40136,3270
2020-02-21,3245,3290,3145,3180,83625,3180
2020-02-24,3150,3315,3060,3100,124435,3100
2020-02-25,3070,3300,3070,3245,85763,3245
2020-02-26,3245,3645,3170,3500,156276,3500
2020-02-27,3500,3670,3495,3510,175536,3510
2020-02-28,3510,3860,3135,3320,826424,3320
2020-03-02,3290,3400,3135,3310,116457,3310
2020-03-03,3490,3530,3310,3275,77930,3275
2020-03-04,3255,3440,3230,3350,36567,3350
2020-03-05,3385,3480,3215,3295,166693,3295
2020-03-06,3260,3300,3055,3105,145928,3105
2020-03-09,3155,3155,2925,2960,58345,2960
2020-03-10,2930,3000,2775,2845,78034,2845
2020-03-11,2865,3495,2865,3140,764666,3140
2020-03-12,3160,3160,2900,2965,204616,2965
2020-03-13,2900,3370,2775,3060,949947,3060
2020-03-16,3075,3200,2805,2895,318074,2895
