Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-13,2525,2545,2525,2545,15325,0
2018-07-16,2540,2555,2530,2545,14940,0
2018-07-17,2525,2545,2515,2520,39009,0
2018-07-18,2530,2535,2510,2520,23487,0
2018-07-19,2520,2525,2460,2475,60655,0
2018-07-20,2470,2470,2420,2445,60714,0
2018-07-23,2420,2470,2410,2420,40051,0
2018-07-24,2410,2435,2410,2435,1439475,0
2018-07-25,2425,2485,2410,2450,33342,0
2018-07-26,2450,2500,2450,2500,17849,0
2018-07-27,2510,2605,2510,2585,49560,0
2018-07-30,2555,2640,2555,2600,20491,0
2018-07-31,2600,2610,2565,2600,18636,0
2018-08-01,2550,2610,2550,2580,5561,0
2018-08-02,2580,2605,2570,2600,12287,0
2018-08-03,2600,2620,2585,2605,12793,0
2018-08-06,2625,2625,2600,2615,29058,0
2018-08-07,2615,2635,2590,2630,17069,0
2018-08-08,2630,2640,2615,2640,9106,0
2018-08-09,2615,2650,2605,2640,13036,0
2018-08-10,2650,2670,2640,2665,14052,0
2018-08-13,2660,2670,2610,2645,45346,0
2018-08-14,2645,2655,2605,2645,21798,0
2018-08-16,2600,2655,2595,2650,30303,0
2018-08-17,2660,2665,2640,2660,7286,0
2018-08-20,2630,2660,2625,2650,4269,0
2018-08-21,2660,2665,2650,2660,2270,0
2018-08-22,2665,2765,2650,2675,64961,0
2018-08-23,2685,2690,2660,2685,9508,0
2018-08-24,2680,2685,2660,2680,4028,0
2018-08-27,2680,2700,2660,2685,11037,0
2018-08-28,2670,2705,2670,2700,11737,0
2018-08-29,2700,2740,2685,2735,34620,0
2018-08-30,2785,2855,2715,2730,260996,0
2018-08-31,2730,2735,2710,2720,13005,0
2018-09-03,2720,2750,2705,2735,9621,0
2018-09-04,2720,2745,2720,2740,8596,0
2018-09-05,2730,2755,2730,2735,4359,0
2018-09-06,2720,2740,2690,2715,17434,0
2018-09-07,2730,2745,2700,2745,8335,0
2018-09-10,2745,2745,2710,2735,4575,0
2018-09-11,2720,2750,2705,2750,22990,0
2018-09-12,2755,2770,2735,2760,12173,0
2018-09-13,2770,2840,2750,2760,99891,0
2018-09-14,2780,2810,2745,2775,68745,0
2018-09-17,2780,2805,2770,2790,35357,0
2018-09-18,2800,2800,2775,2795,10550,0
2018-09-19,2795,2795,2750,2765,13929,0
2018-09-20,2755,2775,2725,2755,22678,0
2018-09-21,2750,2770,2720,2730,14568,0
2018-09-27,2730,2760,2730,2760,3971,0
2018-09-28,2760,2785,2750,2770,4475,0
2018-10-01,2755,2780,2740,2770,8684,0
2018-10-02,2770,2785,2745,2760,7287,0
2018-10-04,2780,2780,2720,2740,10445,0
2018-10-05,2755,2755,2690,2720,21715,0
2018-10-08,2685,2725,2675,2710,11186,0
2018-10-10,2665,2705,2630,2660,46121,0
2018-10-11,2630,2640,2500,2570,22988,0
2018-10-12,2420,2630,2420,2610,39982,0
2018-10-15,2615,2615,2525,2575,23569,0
2018-10-16,2575,2575,2530,2575,22056,0
2018-10-17,2575,2735,2535,2605,40209,0
2018-10-18,2615,2735,2600,2660,27277,0
2018-10-19,2695,2965,2550,2640,1841931,0
2018-10-22,2620,2670,2565,2615,82491,0
2018-10-23,2610,2615,2525,2530,119935,0
2018-10-24,2530,2660,2525,2555,46707,0
2018-10-25,2505,2565,2425,2500,117476,0
2018-10-26,2500,2515,2410,2410,90048,0
2018-10-29,2390,2430,2315,2320,37147,0
2018-10-30,1980,2290,1980,2205,278319,0
2018-10-31,2180,2220,2175,2210,65844,0
2018-11-01,2230,2270,2180,2210,128833,0
2018-11-02,2225,2260,2210,2255,113681,0
2018-11-05,2235,2265,2190,2265,129977,0
2018-11-06,2270,2290,2250,2265,65100,0
2018-11-07,2280,2300,2245,2265,40538,0
2018-11-08,2280,2320,2265,2285,60138,0
2018-11-09,2290,2370,2270,2370,44557,0
2018-11-12,2370,2385,2340,2370,10875,0
2018-11-13,2370,2370,2305,2340,12935,0
2018-11-14,2350,2420,2340,2410,32496,0
2018-11-15,2415,2415,2295,2370,52686,0
2018-11-16,2370,2395,2350,2370,27478,0
2018-11-19,2355,2420,2355,2410,19685,0
2018-11-20,2400,2435,2370,2435,21093,0
2018-11-21,2440,2440,2360,2410,23366,0
2018-11-22,2420,2420,2370,2410,9387,0
2018-11-23,2400,2400,2370,2390,17672,0
2018-11-26,2390,2435,2390,2430,10532,0
2018-11-27,2445,2450,2410,2445,10950,0
2018-11-28,2455,2635,2445,2580,201197,0
2018-11-29,2680,2685,2580,2600,99281,0
2018-11-30,2600,2855,2560,2600,1155197,0
2018-12-03,2640,2695,2570,2645,222942,0
2018-12-04,2645,2690,2605,2660,173309,0
2018-12-05,2630,3105,2610,2790,4739726,0
2018-12-06,2900,3020,2750,2795,1308030,0
2018-12-07,2765,2845,2675,2675,504752,0
2018-12-10,2670,2715,2575,2620,241033,0
2018-12-11,2675,2685,2580,2620,233648,0
2018-12-12,2595,2680,2585,2615,330660,0
2018-12-13,2615,2695,2565,2635,336838,0
2018-12-14,2635,2645,2585,2600,213729,0
2018-12-17,2630,2670,2590,2625,294443,0
2018-12-18,2660,2660,2575,2600,335467,0
2018-12-19,2620,2775,2605,2715,455789,0
2018-12-20,2690,2710,2635,2665,163447,0
2018-12-21,2655,2720,2650,2660,105822,2560
2018-12-24,2635,2695,2620,2660,101799,2560
2018-12-26,2660,2720,2640,2660,191844,2560
2018-12-27,2665,2800,2585,2650,263554,2650
2018-12-28,2650,2715,2625,2695,148876,2695
2019-01-02,2685,2710,2640,2680,117131,2680
2019-01-03,2680,2690,2600,2630,131305,2630
2019-01-04,2630,2685,2600,2680,73864,2680
2019-01-07,2670,2745,2665,2740,268812,2740
2019-01-08,2750,2775,2725,2730,154314,2730
2019-01-09,2730,2765,2730,2735,116675,2735
2019-01-10,2740,2785,2725,2730,162956,2730
2019-01-11,2750,2765,2725,2750,69046,2750
2019-01-14,2740,2750,2690,2740,86468,2740
2019-01-15,2755,2785,2725,2745,133367,2745
2019-01-16,2765,2880,2765,2765,313855,2765
2019-01-17,2765,2920,2745,2885,1103778,2885
2019-01-18,2885,2895,2850,2875,224324,2875
2019-01-21,2875,2900,2840,2895,84051,2895
2019-01-22,2895,2915,2850,2870,143638,2870
2019-01-23,2870,2900,2810,2815,81242,2815
2019-01-24,2820,2850,2770,2810,124984,2810
2019-01-25,2810,2825,2790,2805,38203,2805
2019-01-28,2785,2830,2670,2670,243407,2670
2019-01-29,2695,2710,2650,2685,101059,2685
2019-01-30,2715,2890,2680,2765,690180,2765
2019-01-31,2735,2795,2670,2710,122563,2710
2019-02-01,2710,2710,2675,2700,47759,2700
2019-02-07,2720,2755,2705,2720,100276,0
2019-02-08,2720,2725,2680,2715,33234,0
2019-02-11,2700,2700,2670,2670,64797,0
2019-02-12,2750,2750,2670,2700,59621,0
2019-02-13,2725,2730,2675,2675,92657,0
2019-02-14,2695,2705,2670,2690,36787,0
2019-02-15,2695,2695,2650,2675,64867,0
2019-02-18,2675,2695,2670,2680,24141,0
2019-02-19,2680,2695,2645,2675,49537,0
2019-02-20,2690,2690,2645,2655,62518,0
2019-02-21,2655,2670,2610,2630,87165,0
2019-02-22,2635,2645,2605,2620,39934,0
2019-02-25,2620,2625,2605,2620,43017,0
2019-02-26,2615,2630,2595,2610,46294,0
2019-02-27,2630,2630,2595,2630,53193,0
2019-02-28,2620,2645,2565,2585,59625,0
2019-03-04,2585,2625,2580,2580,77607,0
2019-03-05,2600,2640,2595,2635,83720,0
2019-03-06,2630,2650,2625,2625,34089,0
2019-03-07,2645,2645,2610,2630,28480,0
2019-03-08,2645,2645,2585,2590,31813,0
2019-03-11,2605,2610,2565,2570,34426,0
2019-03-12,2590,2635,2580,2610,23598,0
2019-03-13,2615,2625,2600,2625,11363,0
2019-03-14,2635,2640,2620,2630,30420,0
2019-03-15,2625,2655,2610,2640,26695,0
2019-03-18,2635,2650,2610,2645,39385,0
2019-03-19,2640,2640,2585,2590,78394,0
2019-03-20,2605,2610,2565,2590,64402,0
2019-03-21,2590,2610,2580,2590,18868,0
2019-03-22,2595,2615,2575,2590,46535,0
2019-03-25,2605,2605,2550,2590,33022,0
2019-03-26,2565,2590,2555,2585,38468,0
2019-03-27,2590,2590,2555,2560,26052,0
2019-03-28,2550,2575,2530,2555,36512,0
2019-03-29,2580,2610,2535,2545,54062,2545
2019-04-01,2550,2565,2540,2545,18692,2545
2019-04-02,2565,2610,2520,2545,29818,2545
2019-04-03,2545,2565,2530,2555,51587,2555
2019-04-04,2565,2590,2540,2555,98629,2555
2019-04-05,2580,2580,2540,2545,60456,2545
2019-04-08,2545,2560,2535,2540,73152,2540
2019-04-09,2555,2560,2520,2540,54067,2540
2019-04-10,2540,2560,2535,2545,51183,2545
2019-04-11,2545,2575,2545,2575,31581,2575
2019-04-12,2575,2600,2575,2595,46611,2595
2019-04-15,2610,2625,2595,2625,38450,2625
2019-04-16,2610,2640,2560,2600,102239,2600
2019-04-17,2600,2610,2585,2605,12131,2605
2019-04-18,2605,2620,2550,2580,57137,2580
2019-04-19,2580,2600,2570,2600,16306,2600
2019-04-22,2605,2610,2570,2595,16717,2595
2019-04-23,2585,2620,2585,2610,25643,2610
2019-04-24,2610,2630,2590,2615,24466,2615
2019-04-25,2625,2625,2575,2595,33401,2595
2019-04-26,2580,2600,2565,2580,24338,2580
2019-04-29,2580,2600,2565,2590,22728,2590
2019-04-30,2575,2600,2545,2550,54854,2550
2019-05-02,2545,2575,2545,2575,20585,2575
2019-05-03,2575,2585,2560,2575,23493,2575
2019-05-07,2565,2575,2545,2555,27581,2555
2019-05-08,2540,2605,2540,2590,44565,2590
2019-05-09,2575,2605,2560,2560,39449,2560
2019-05-10,2580,2615,2555,2610,100166,2610
2019-05-13,2610,2615,2580,2600,34641,2600
2019-05-14,2595,2615,2550,2605,32122,2605
2019-05-15,2615,2620,2590,2615,38599,2615
2019-05-16,0,0,0,0,0,0
2019-05-17,2635,2645,2590,2610,144346,2610
2019-05-20,2600,2620,2575,2600,43799,2600
2019-05-21,2575,2595,2560,2585,35436,2585
2019-05-22,2575,2585,2555,2575,31316,2575
2019-05-23,2580,2580,2535,2545,49855,2545
2019-05-24,2560,2560,2530,2545,20220,2545
2019-05-27,2545,2570,2530,2565,36465,2565
2019-05-28,2570,2575,2545,2560,38114,2560
2019-05-29,2565,2565,2520,2540,57701,2540
2019-05-30,2540,2550,2510,2540,62885,2540
2019-05-31,2540,2600,2515,2565,59771,2565
2019-06-03,2550,2565,2505,2545,87610,2545
2019-06-04,2545,2550,2510,2540,52261,2540
2019-06-05,2550,2560,2520,2545,37239,2545
2019-06-07,2550,2550,2510,2545,32114,2545
2019-06-10,2535,2555,2525,2555,36876,2555
2019-06-11,2555,2565,2540,2560,24518,2560
2019-06-12,2560,2575,2550,2575,30669,2575
2019-06-13,2575,2575,2525,2525,259350,2525
2019-06-14,2530,2555,2520,2550,113376,2550
2019-06-17,2550,2575,2545,2565,79793,2565
2019-06-18,2585,2610,2565,2605,79285,2605
2019-06-19,2620,2620,2600,2620,60342,2620
2019-06-20,2625,2635,2610,2635,58786,2635
2019-06-21,2630,2635,2585,2630,152074,2630
2019-06-24,2635,2635,2615,2625,28236,2625
2019-06-25,2620,2635,2615,2615,48609,2615
2019-06-26,2625,2635,2610,2635,87236,2635
2019-06-27,2620,2620,2585,2600,36405,2600
2019-06-28,2600,2605,2570,2585,25635,2585
2019-07-01,2590,2605,2570,2580,26448,2580
2019-07-02,2565,2590,2565,2585,21964,2585
2019-07-03,2580,2590,2555,2575,44916,2575
2019-07-04,2585,2585,2555,2570,22076,2570
2019-07-05,2580,2585,2545,2575,25162,2575
2019-07-08,2560,2580,2485,2505,64047,2505
2019-07-09,2520,2525,2475,2510,36730,2510
2019-07-10,2500,2520,2485,2520,59250,2520
2019-07-11,2520,2525,2510,2525,17370,2525
2019-07-12,2535,2585,2515,2580,68810,2580
2019-07-15,2580,2590,2440,2555,104436,2555
2019-07-16,2555,2580,2555,2580,53690,2580
2019-07-17,2575,2580,2515,2565,40684,2565
2019-07-18,2575,2580,2545,2580,27186,2580
2019-07-19,2555,2585,2555,2585,29120,2585
2019-07-22,2585,2585,2565,2580,15883,2580
2019-07-23,2580,2590,2540,2580,72440,2580
2019-07-24,2580,2580,2525,2565,26625,2565
2019-07-25,2580,2580,2510,2540,41949,2540
2019-07-26,2540,2550,2485,2510,75303,2510
2019-07-29,2535,2535,2430,2435,74472,2435
2019-07-30,2450,2480,2435,2460,32437,2460
2019-07-31,2435,2475,2420,2470,34590,2470
2019-08-01,2470,2490,2450,2480,12773,2480
2019-08-02,2480,2480,2430,2460,32712,2460
2019-08-05,2460,2460,2365,2365,68756,2365
2019-08-06,2340,2380,2315,2360,70608,2360
2019-08-07,2385,2450,2365,2400,26254,2400
2019-08-08,2400,2455,2400,2455,26453,2455
2019-08-09,2465,2490,2425,2460,22284,2460
2019-08-12,2470,2475,2440,2475,18121,2475
2019-08-13,2475,2490,2440,2455,33311,2455
2019-08-14,2460,2470,2445,2460,18519,2460
2019-08-16,2455,2460,2405,2440,56380,2440
2019-08-19,2445,2460,2435,2445,17974,2445
2019-08-20,2450,2460,2415,2460,16194,2460
2019-08-21,2460,2470,2440,2460,15554,2460
2019-08-22,2460,2460,2420,2440,30531,2440
2019-08-23,2440,2455,2410,2440,12494,2440
2019-08-26,2400,2455,2380,2405,23749,2405
2019-08-27,2425,2450,2390,2400,17074,2400
2019-08-28,2400,2445,2385,2440,19690,2440
2019-08-29,2435,2435,2400,2425,23860,2425
2019-08-30,2425,2445,2425,2445,12054,2445
2019-09-02,2445,2470,2430,2470,19877,2470
2019-09-03,2465,2475,2445,2465,27333,2465
2019-09-04,2465,2475,2450,2450,17923,2450
2019-09-05,2465,2470,2455,2470,31403,2470
2019-09-06,2470,2480,2460,2475,29401,2475
2019-09-09,2475,2480,2445,2470,35448,2470
2019-09-10,2470,2505,2460,2500,82836,2500
2019-09-11,2495,2525,2495,2525,47543,2525
2019-09-16,2525,2530,2505,2520,19961,2520
2019-09-17,2530,2530,2490,2515,53184,2515
2019-09-18,2525,2525,2500,2520,10841,2520
2019-09-19,2525,2525,2505,2520,16188,2520
2019-09-20,2520,2525,2515,2520,11293,2520
2019-09-23,2530,2530,2510,2525,17023,2525
2019-09-24,2505,2535,2500,2535,47751,2535
2019-09-25,2515,2535,2495,2525,42068,2525
2019-09-26,2525,2525,2495,2505,38901,2505
2019-09-27,2505,2540,2480,2490,18150,2490
2019-09-30,2495,2520,2475,2490,11636,2490
2019-10-01,2490,2510,2490,2510,6149,2510
2019-10-02,2505,2515,2480,2505,13064,2505
2019-10-04,2500,2530,2470,2510,17148,2510
2019-10-07,2500,2505,2480,2500,10638,2500
2019-10-08,2500,2515,2450,2490,29357,2490
2019-10-10,2490,2490,2470,2490,4774,2490
2019-10-11,2500,2500,2465,2500,30616,2500
2019-10-14,2500,2520,2490,2520,29183,2520
2019-10-15,2505,2515,2500,2505,15800,2505
2019-10-16,2505,2520,2480,2500,20622,2500
2019-10-17,2510,2510,2480,2485,15577,2485
2019-10-18,2485,2505,2480,2500,13145,2500
2019-10-21,2500,2515,2485,2505,24281,2505
2019-10-22,2505,2510,2485,2505,33064,2505
2019-10-23,2500,2505,2465,2500,62065,2500
2019-10-24,2505,2505,2475,2500,9399,2500
2019-10-25,2500,2500,2470,2495,29820,2495
2019-10-28,2495,2515,2480,2510,15456,2510
2019-10-29,2515,2535,2505,2530,36099,2530
2019-10-30,2525,2535,2485,2510,41370,2510
2019-10-31,2505,2525,2495,2525,23840,2525
2019-11-01,2520,2525,2515,2520,8435,2520
2019-11-04,2520,2530,2515,2530,22183,2530
2019-11-05,2525,2555,2520,2555,74826,2555
2019-11-06,2560,2625,2545,2600,124324,2600
2019-11-07,2605,2635,2595,2620,99341,2620
2019-11-08,2620,2650,2620,2635,77940,2635
2019-11-11,2620,2655,2615,2655,42959,2655
2019-11-12,2655,2665,2590,2640,29532,2640
2019-11-13,2620,2655,2620,2640,91563,2640
2019-11-14,2640,2640,2615,2625,40277,2625
2019-11-15,2630,2640,2620,2635,27384,2635
2019-11-18,2635,2645,2600,2645,60976,2645
2019-11-19,2645,2645,2620,2645,12661,2645
2019-11-20,2645,2650,2600,2610,24453,2610
2019-11-21,2610,2640,2590,2615,44858,2615
2019-11-22,2615,2630,2600,2630,16533,2630
2019-11-25,2625,2635,2605,2630,14223,2630
2019-11-26,2630,2630,2605,2610,30310,2610
2019-11-27,2615,2625,2590,2605,29343,2605
2019-11-28,2605,2615,2590,2605,12253,2605
2019-11-29,2605,2625,2600,2620,43113,2620
2019-12-02,2630,2630,2615,2625,13101,2625
2019-12-03,2610,2650,2605,2650,9152,2650
2019-12-04,2630,2645,2615,2625,25749,2625
2019-12-05,2625,2635,2570,2580,46257,2580
2019-12-06,2585,2610,2580,2610,30224,2610
2019-12-09,2615,2615,2560,2610,54063,2610
2019-12-10,2630,2630,2590,2620,20725,2620
2019-12-11,2620,2635,2595,2615,22539,2615
2019-12-12,2615,2645,2600,2630,30828,2630
2019-12-13,2640,2640,2610,2640,25735,2640
2019-12-16,2640,2640,2605,2620,26523,2620
2019-12-17,2620,2630,2600,2625,83500,2625
2019-12-18,2625,2630,2610,2625,16146,2625
2019-12-19,2625,2640,2560,2635,142854,2635
2019-12-20,2635,2640,2605,2635,29890,2635
2019-12-23,2640,2900,2615,2660,1532560,2660
2019-12-24,2705,2705,2650,2665,194227,2665
2019-12-26,2660,2715,2655,2700,176418,2700
2019-12-27,2680,2690,2610,2630,128101,2630
2019-12-30,2630,2635,2600,2610,42752,2610
2020-01-02,2610,2625,2575,2620,87063,2620
2020-01-03,2615,2730,2590,2645,469265,2645
2020-01-06,2640,2645,2600,2600,92596,2600
2020-01-07,2600,2640,2595,2595,45621,2595
2020-01-08,2595,2610,2510,2515,191489,2515
2020-01-09,2560,2560,2525,2555,34797,2555
2020-01-10,2540,2585,2540,2575,29280,2575
2020-01-13,2590,2605,2570,2605,25278,2605
2020-01-14,2610,2635,2590,2620,45860,2620
2020-01-15,2620,2625,2595,2615,25848,2615
2020-01-16,2615,2620,2585,2615,44643,2615
2020-01-17,2615,2635,2590,2615,80093,2615
2020-01-20,2595,2620,2570,2570,66742,2570
2020-01-21,2580,2585,2545,2570,34163,2570
2020-01-22,2565,2575,2540,2565,41935,2565
2020-01-23,2580,2630,2545,2555,123008,2555
2020-01-28,2510,2545,2490,2510,76612,2510
2020-01-29,2490,2545,2485,2545,24871,2545
2020-01-30,2520,2540,2485,2490,25215,2490
2020-01-31,2490,2530,2475,2480,34207,2480
2020-02-03,2490,2500,2415,2485,50159,2485
2020-02-04,2505,2555,2485,2520,52396,2520
2020-02-05,2540,2540,2470,2515,58177,2515
2020-02-06,2510,2530,2505,2530,27379,2530
2020-02-07,2530,2535,2500,2535,35686,2535
2020-02-10,2530,2535,2505,2520,14909,2520
2020-02-11,2505,2540,2505,2520,23764,2520
2020-02-12,2520,2560,2515,2545,51620,2545
2020-02-13,2545,2555,2515,2520,43270,2520
2020-02-14,2520,2540,2505,2525,37244,2525
2020-02-17,2525,2530,2510,2510,15298,2510
2020-02-18,2520,2520,2500,2520,26261,2520
2020-02-19,2520,2545,2485,2520,53750,2520
2020-02-20,2515,2545,2480,2500,43096,2500
2020-02-21,2470,2500,2430,2480,69524,2480
2020-02-24,2460,2460,2425,2450,44111,2450
2020-02-25,2425,2470,2420,2465,29142,2465
2020-02-26,2450,2460,2430,2450,24922,2450
2020-02-27,2450,2450,2420,2420,41194,2420
2020-02-28,2420,2420,2360,2360,122122,2360
2020-03-02,2360,2390,2330,2350,66589,2350
2020-03-03,2355,2400,2355,2390,24876,2390
2020-03-04,2370,2410,2360,2410,14845,2410
2020-03-05,2410,2430,2400,2430,32350,2430
2020-03-06,2425,2430,2365,2380,36016,2380
2020-03-09,2380,2380,2380,2380,0,2380
2020-03-10,2290,2335,2285,2335,30424,2335
2020-03-11,2330,2355,2290,2295,60337,2295
2020-03-12,2295,2295,2295,2295,0,2295
2020-03-13,2055,2235,1950,2150,267269,2150
2020-03-16,2215,2220,2105,2105,53395,2105
2020-03-17,2005,2085,2000,2035,67802,2035
2020-03-18,2070,2075,1950,1950,105316,1950
2020-03-19,1950,1985,1695,1880,265379,1880
2020-03-20,1760,1930,1760,1920,128387,1920
2020-03-23,1845,1845,1775,1785,127365,1785
2020-03-24,1800,1855,1790,1850,81814,1850
2020-03-25,1870,1950,1870,1925,126070,1925
2020-03-26,1940,2025,1905,2005,96046,2005
2020-03-27,2050,2140,1985,2035,157756,2035
2020-03-30,1995,2140,1985,2130,122179,2130
2020-03-31,2150,2190,2150,2180,84615,2180
2020-04-01,2175,2195,2160,2160,34854,2160
2020-04-02,2160,2295,2140,2175,22249,2175
2020-04-03,2185,2210,2145,2150,109847,2150
2020-04-06,2180,2180,2130,2165,136466,2165
2020-04-07,2190,2270,2155,2245,154273,2245
2020-04-08,2225,2235,2200,2210,101247,2210
2020-04-09,2220,2245,2220,2235,49652,2235
2020-04-10,2235,2295,2230,2255,88886,2255
2020-04-13,2255,2255,2225,2235,47900,2235
2020-04-14,2230,2370,2230,2295,189580,2295
2020-04-16,2225,2255,2175,2255,78386,2255
2020-04-17,2275,2315,2255,2305,82458,2305
2020-04-20,2300,2305,2280,2305,86458,2305
2020-04-21,2290,2305,2265,2280,69541,2280
2020-04-22,2275,2290,2245,2290,36431,2290
2020-04-23,2290,2315,2280,2305,21615,2305
2020-04-24,2315,2320,2260,2270,34058,2270
