Date,Open,High,Low,Close,Volume,Adj_Close
2019-02-01,1630,1740,1630,1700,7331877,0
2019-02-07,1700,1775,1690,1770,7076272,0
2019-02-08,1820,1830,1705,1725,5995468,0
2019-02-11,1710,1710,1605,1605,3640693,0
2019-02-12,1615,1640,1590,1630,1799685,0
2019-02-13,1610,1640,1605,1615,1240735,0
2019-02-14,1625,1635,1555,1575,1492273,0
2019-02-15,1590,1610,1540,1565,1604242,0
2019-02-18,1570,1580,1540,1550,745367,0
2019-02-19,1545,1565,1530,1545,982273,0
2019-02-20,1545,1555,1455,1470,1604198,0
2019-02-21,1470,1480,1375,1380,2915999,0
2019-02-22,1390,1410,1370,1380,1358973,0
2019-02-25,1390,1455,1370,1420,1425054,0
2019-02-26,1430,1465,1425,1430,1279419,0
2019-02-27,1445,1485,1405,1480,1228348,0
2019-02-28,1490,1490,1365,1395,1345715,0
2019-03-04,1400,1445,1400,1425,553667,0
2019-03-05,1410,1475,1400,1445,789809,0
2019-03-06,1455,1470,1430,1445,334621,0
2019-03-07,1455,1470,1400,1400,522368,0
2019-03-08,1390,1440,1385,1410,466243,0
2019-03-11,1405,1420,1370,1385,386793,0
2019-03-12,1385,1415,1380,1395,444279,0
2019-03-13,1400,1450,1400,1420,858048,0
2019-03-14,1430,1460,1425,1445,366025,0
2019-03-15,1440,1460,1405,1430,512778,0
2019-03-18,1430,1475,1410,1460,717640,0
2019-03-19,1450,1475,1445,1450,447456,0
2019-03-20,1440,1450,1420,1440,445775,0
2019-03-21,1430,1445,1425,1425,412441,0
2019-03-22,1415,1435,1375,1380,532211,0
2019-03-25,1360,1405,1360,1360,462720,0
2019-03-26,1365,1375,1345,1375,424286,0
2019-03-27,1375,1405,1365,1375,458257,0
2019-03-28,1365,1385,1325,1330,440592,0
2019-03-29,1340,1360,1310,1345,447880,1345
2019-04-01,1330,1385,1330,1385,351519,1385
2019-04-02,1390,1425,1370,1420,378925,1420
2019-04-03,1420,1455,1420,1430,280499,1430
2019-04-04,1435,1435,1385,1395,411080,1395
2019-04-05,1400,1420,1395,1400,203651,1400
2019-04-08,1405,1415,1390,1395,206655,1395
2019-04-09,1395,1485,1395,1480,1499667,1480
2019-04-10,1565,1570,1430,1455,4248464,1455
2019-04-11,1460,1490,1445,1460,616060,1460
2019-04-12,1465,1490,1445,1455,625897,1455
2019-04-15,1455,1475,1430,1440,433234,1440
2019-04-16,1440,1450,1330,1405,722067,1405
2019-04-17,1405,1430,1385,1420,438363,1420
2019-04-18,1405,1420,1355,1375,1015792,1375
2019-04-19,1375,1400,1370,1400,436578,1400
2019-04-22,1400,1415,1380,1380,417661,1380
2019-04-23,1380,1455,1360,1430,1309112,1430
2019-04-24,1430,1460,1405,1410,916988,1410
2019-04-25,1400,1430,1380,1395,564269,1395
2019-04-26,1380,1410,1370,1400,455199,1400
2019-04-29,1395,1415,1365,1375,315143,1375
2019-04-30,1370,1385,1340,1345,463137,1345
2019-05-02,1350,1380,1350,1360,308223,1360
2019-05-03,1360,1370,1345,1350,189452,1350
2019-05-07,1330,1350,1325,1330,367686,1330
2019-05-08,1315,1345,1315,1325,228864,1325
2019-05-09,1340,1350,1260,1280,651752,1280
2019-05-10,1290,1295,1230,1260,522650,1260
2019-05-13,1260,1290,1245,1245,295036,1245
2019-05-14,1215,1275,1210,1250,364878,1250
2019-05-15,1285,1340,1265,1325,950635,1325
2019-05-16,1345,1440,1315,1390,2515877,1390
2019-05-17,1380,1400,1355,1370,513951,1370
2019-05-20,1365,1455,1355,1405,2474301,1405
2019-05-21,1400,1445,1385,1395,889725,1395
2019-05-22,1400,1425,1350,1410,743005,1410
2019-05-23,1405,1420,1375,1395,409789,1395
2019-05-24,1380,1410,1295,1305,675659,1305
2019-05-27,1310,1340,1285,1290,346526,1290
2019-05-28,1310,1345,1290,1345,295234,1345
2019-05-29,1330,1355,1300,1315,224624,1315
2019-05-31,1355,1390,1320,1335,578586,1335
2019-06-03,1335,1345,1310,1335,158723,1335
2019-06-04,1320,1380,1320,1360,566684,1360
2019-06-05,1360,1395,1355,1370,449825,1370
2019-06-07,1390,1390,1360,1370,263632,1370
2019-06-10,1380,1420,1365,1420,816201,1420
2019-06-11,1415,1470,1405,1465,1291243,1465
2019-06-12,1480,1515,1445,1460,2229314,1460
2019-06-13,1450,1460,1415,1445,685221,1445
2019-06-14,1440,1475,1425,1445,918100,1445
2019-06-17,1460,1480,1425,1460,691448,1460
2019-06-18,1445,1465,1415,1415,519878,1415
2019-06-19,1415,1440,1410,1415,385174,1415
2019-06-20,1410,1455,1410,1440,498662,1440
2019-06-21,1460,1495,1420,1460,1444792,1460
2019-06-24,1460,1465,1420,1430,466765,1430
2019-06-25,1425,1435,1415,1415,471521,1415
2019-06-26,1425,1455,1410,1425,842637,1425
2019-06-27,1425,1425,1340,1350,1388304,1350
2019-06-28,1355,1355,1280,1315,901341,1315
2019-07-01,1315,1330,1310,1320,308471,1320
2019-07-02,1315,1330,1310,1320,279399,1320
2019-07-03,1320,1330,1300,1305,211265,1305
2019-07-04,1305,1305,1235,1285,643937,1285
2019-07-05,1270,1290,1250,1280,244958,1280
2019-07-08,1275,1290,1195,1215,562921,1215
2019-07-09,1215,1245,1180,1180,361836,1180
2019-07-11,1205,1225,1200,1225,245728,1225
2019-07-12,1220,1245,1210,1240,294762,1240
2019-07-15,1255,1255,1205,1210,232727,1210
2019-07-16,1205,1230,1180,1190,296607,1190
2019-07-17,1185,1200,1135,1170,379665,1170
2019-07-18,1160,1170,1145,1165,189736,1165
2019-07-19,1165,1195,1160,1190,194187,1190
2019-07-22,1180,1205,1165,1200,164570,1200
2019-07-23,1195,1205,1170,1180,190082,1180
2019-07-24,1170,1185,1145,1160,252074,1160
2019-07-25,1170,1170,1115,1135,359767,1135
2019-07-26,1110,1145,1100,1125,471455,1125
2019-07-29,1115,1135,1045,1050,466545,1050
2019-07-30,1055,1110,1055,1090,236405,1090
2019-07-31,1085,1170,1085,1145,763831,1145
2019-08-01,1120,1180,1120,1120,398995,1120
2019-08-02,1105,1135,1090,1125,175490,1125
2019-08-05,1115,1130,1010,1010,432435,1010
2019-08-06,984,1080,979,991,617970,991
2019-08-07,1005,1135,997,1065,2501235,1065
2019-08-08,1100,1230,1075,1195,2041594,1195
2019-08-09,1180,1220,1170,1200,684200,1200
2019-08-12,1185,1240,1185,1240,588460,1240
2019-08-13,1220,1245,1190,1200,524481,1200
2019-08-14,1200,1260,1200,1235,434338,1235
2019-08-16,1230,1245,1200,1225,435999,1225
2019-08-19,1225,1265,1210,1225,529476,1225
2019-08-20,1215,1330,1205,1290,1560516,1290
2019-08-21,1265,1325,1255,1300,779231,1300
2019-08-22,1300,1385,1295,1330,1164680,1330
2019-08-23,1305,1330,1280,1280,448429,1280
2019-08-26,1230,1305,1225,1290,534466,1290
2019-08-27,1300,1320,1270,1290,411585,1290
2019-08-28,1275,1300,1275,1295,133806,1295
2019-08-29,1285,1300,1260,1290,127476,1290
2019-08-30,1295,1315,1290,1315,240566,1315
2019-09-02,1310,1330,1300,1325,212168,1325
2019-09-03,1330,1335,1270,1320,265183,1320
2019-09-04,1305,1335,1300,1335,292315,1335
2019-09-05,1345,1400,1300,1390,721613,1390
2019-09-06,1400,1405,1360,1395,451291,1395
2019-09-09,1385,1525,1385,1475,4894937,1475
2019-09-10,1470,1570,1430,1495,3514336,1495
2019-09-11,1485,1570,1485,1535,2548832,1535
2019-09-16,1530,1565,1490,1520,1311608,1520
2019-09-17,1520,1540,1470,1485,1027707,1485
2019-09-18,1480,1510,1450,1470,789540,1470
2019-09-19,1475,1530,1470,1510,662827,1510
2019-09-20,1500,1520,1470,1515,376663,1515
2019-09-23,1500,1515,1475,1515,417821,1515
2019-09-24,1510,1520,1480,1485,415182,1485
2019-09-25,1515,1520,1435,1475,876851,1475
2019-09-26,1485,1500,1390,1450,1023722,1450
2019-09-27,1455,1465,1400,1460,357766,1460
2019-09-30,1600,1735,1470,1520,11738755,1520
2019-10-01,1670,1730,1500,1500,19578839,1500
2019-10-02,1480,1535,1435,1520,3289214,1520
2019-10-04,1495,1590,1485,1580,4416641,1580
2019-10-07,1550,1555,1430,1465,2830206,1465
2019-10-08,1455,1505,1425,1470,1209215,1470
2019-10-10,1450,1500,1450,1475,703319,1475
2019-10-11,1465,1485,1390,1410,1048282,1410
2019-10-14,1395,1475,1350,1450,1983625,1450
2019-10-15,1450,1475,1430,1445,658614,1445
2019-10-16,1445,1500,1420,1475,1344360,1475
2019-10-17,1515,1550,1490,1525,2345155,1525
2019-10-18,1520,1585,1500,1535,2509750,1535
2019-10-22,1550,1590,1490,1490,2176095,1490
2019-10-23,1490,1495,1430,1435,1174898,1435
2019-10-24,1440,1460,1400,1435,604289,1435
2019-10-25,1425,1445,1405,1420,360255,1420
2019-10-28,1420,1480,1415,1465,714067,1465
2019-10-29,1470,1520,1430,1510,1419702,1510
2019-10-30,1510,1540,1485,1510,1235035,1510
2019-10-31,1525,1535,1480,1515,760235,1515
2019-11-01,1500,1550,1490,1540,1054056,1540
2019-11-04,1540,1575,1500,1515,1577186,1515
2019-11-05,1525,1600,1525,1560,2326575,1560
2019-11-06,1555,1650,1510,1535,6071554,1535
2019-11-07,1545,1605,1540,1565,3750179,1565
2019-11-08,1570,1590,1525,1565,1447770,1565
2019-11-11,1550,1630,1530,1600,3018825,1600
2019-11-12,1590,1600,1525,1545,2904676,1545
2019-11-13,1555,1590,1525,1535,4491065,1535
2019-11-14,1540,1550,1460,1475,2301096,1475
2019-11-15,1475,1510,1440,1480,1482705,1480
2019-11-18,1490,1490,1435,1440,898304,1440
2019-11-19,1430,1475,1420,1445,824897,1445
2019-11-20,1435,1455,1395,1400,648490,1400
2019-11-21,1390,1415,1360,1350,1112916,1350
2019-11-22,1350,1395,1345,1370,478119,1370
2019-11-25,1425,1435,1390,1430,551859,1430
2019-11-26,1430,1450,1420,1440,303956,1440
2019-11-27,1440,1450,1405,1410,346178,1410
2019-11-28,1405,1410,1380,1380,410248,1380
2019-11-29,1370,1400,1350,1400,531029,1400
2019-12-02,1385,1410,1375,1400,259853,1400
2019-12-03,1380,1420,1365,1410,722604,1410
2019-12-04,1410,1410,1370,1370,397834,1370
2019-12-05,1370,1390,1325,1325,511337,1325
2019-12-06,1330,1390,1330,1380,350427,1380
2019-12-09,1410,1460,1360,1360,1082041,1360
2019-12-10,1345,1365,1335,1345,385090,1345
2019-12-11,1345,1370,1335,1350,257164,1350
2019-12-12,1350,1400,1340,1340,479660,1340
2019-12-13,1345,1370,1340,1355,453038,1355
2019-12-16,1355,1370,1315,1335,672359,1335
2019-12-17,1330,1340,1290,1310,962660,1310
2019-12-18,1310,1380,1310,1340,1075056,1340
2019-12-19,1335,1350,1315,1315,436123,1315
2019-12-20,1335,1355,1310,1330,430234,1330
2019-12-23,1330,1340,1315,1310,412055,1310
2019-12-24,1310,1320,1265,1280,567721,1280
2019-12-26,1280,1300,1260,1290,302840,1290
2019-12-27,1280,1345,1280,1325,573526,1325
2019-12-30,1360,1390,1335,1375,767748,1375
2020-01-03,1420,1550,1385,1400,9232753,1400
2020-01-06,1410,1415,1350,1395,1286442,1395
2020-01-07,1455,1550,1405,1410,1853433,1410
2020-01-08,1390,1405,1255,1355,1638766,1355
2020-01-09,1380,1480,1380,1465,2731237,1465
2020-01-10,1455,1470,1430,1465,1155861,1465
2020-01-13,1450,1480,1430,1455,1027025,1455
2020-01-14,1455,1475,1430,1450,1061979,1450
2020-01-15,1450,1480,1430,1465,990688,1465
2020-01-16,1470,1475,1415,1440,1041854,1440
2020-01-17,1430,1450,1420,1430,515609,1430
2020-01-20,1430,1445,1390,1390,649448,1390
2020-01-21,1440,1445,1400,1400,894806,1400
2020-01-22,1420,1465,1410,1420,1109029,1420
2020-01-23,1415,1430,1400,1415,375347,1415
2020-01-28,1370,1390,1335,1360,1416505,1360
2020-01-29,1365,1415,1340,1355,1450163,1355
2020-01-30,1365,1365,1315,1335,920692,1335
2020-01-31,1320,1420,1270,1295,1697181,1295
2020-02-03,1240,1350,1225,1350,1456421,1350
2020-02-04,1335,1380,1315,1375,954726,1375
2020-02-05,1375,1385,1355,1370,655950,1370
2020-02-06,1360,1415,1355,1385,1033705,1385
2020-02-07,1370,1430,1365,1410,1188001,1410
2020-02-10,1260,1310,1220,1300,5398883,1300
2020-02-11,1300,1305,1255,1270,1391582,1270
2020-02-12,1270,1300,1250,1300,858298,1300
2020-02-13,1295,1330,1275,1300,916562,1300
2020-02-14,1290,1315,1275,1305,508668,1305
2020-02-17,1305,1305,1230,1255,864569,1255
2020-02-18,1250,1260,1215,1230,817728,1230
2020-02-19,1225,1245,1195,1225,590569,1225
2020-02-20,1220,1240,1190,1200,573741,1200
2020-02-21,1185,1215,1145,1145,869310,1145
2020-02-24,1110,1145,1095,1110,784269,1110
2020-02-25,1100,1155,1100,1145,287056,1145
2020-02-26,1125,1150,1110,1135,267384,1135
2020-02-27,1125,1155,1080,1095,489640,1095
2020-02-28,1070,1105,1020,1025,863796,1025
2020-03-02,1030,1075,1005,1060,447125,1060
2020-03-03,1075,1115,1065,1085,352215,1085
2020-03-04,1080,1160,1075,1160,495432,1160
2020-03-05,1160,1185,1150,1185,350114,1185
2020-03-06,1160,1175,1140,1160,359295,1160
2020-03-09,1135,1140,1080,1105,525532,1105
2020-03-10,1070,1110,1050,1075,775434,1075
2020-03-11,1075,1095,1010,1015,681362,1015
2020-03-12,1000,1025,950,974,1152209,974
2020-03-13,878,925,797,855,1909416,855
2020-03-16,845,903,812,812,1382244,812
2020-03-17,740,845,740,811,814665,811
2020-03-18,816,829,744,744,766271,744
2020-03-19,748,780,624,653,1329621,653
2020-03-20,660,720,660,708,927426,708
2020-03-23,668,699,660,690,477378,690
2020-03-24,701,731,701,730,591329,730
2020-03-25,742,778,731,777,1074893,777
2020-03-26,790,837,762,793,944240,793
2020-03-27,810,839,767,805,862378,805
2020-03-30,806,907,791,898,1397367,898
2020-03-31,938,957,913,949,1018856,949
2020-04-01,930,980,921,929,643856,929
2020-04-02,933,934,890,925,568308,925
2020-04-03,935,980,926,974,780953,974
2020-04-06,990,1135,950,1100,2250995,1100
2020-04-07,1130,1135,1040,1080,707500,1080
2020-04-08,1065,1100,1025,1055,743806,1055
2020-04-09,1065,1110,1050,1070,984833,1070
2020-04-10,1080,1165,1065,1130,2401829,1130
2020-04-13,1170,1185,1115,1140,1821980,1140
2020-04-14,1160,1250,1155,1220,3941305,1220
2020-04-16,1100,1205,1050,1175,2994327,1175
2020-04-17,1170,1185,1130,1160,1439321,1160
2020-04-20,1160,1175,1140,1145,831061,1145
2020-04-21,1145,1145,1035,1090,2264421,1090
