Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-24,3695,3795,3665,3770,16019,0
2018-07-26,3765,3820,3710,3810,13600,0
2018-07-27,3820,3835,3780,3825,3459,0
2018-07-30,3835,3855,3800,3810,4548,0
2018-07-31,3810,3815,3750,3760,14356,0
2018-08-01,3760,3890,3760,3860,10650,0
2018-08-02,3900,3900,3750,3800,8715,0
2018-08-03,3800,3840,3790,3790,4666,0
2018-08-06,3790,3835,3715,3780,24919,0
2018-08-07,3780,3805,3745,3760,8705,0
2018-08-08,3845,3845,3725,3820,15186,0
2018-08-09,3815,3825,3745,3790,17468,0
2018-08-10,3815,3815,3760,3790,14272,0
2018-08-13,3795,3805,3655,3725,26895,0
2018-08-14,3725,3745,3695,3720,6899,0
2018-08-16,3680,3720,3625,3720,17569,0
2018-08-17,3725,3765,3640,3710,21261,0
2018-08-20,3710,3795,3700,3760,12784,0
2018-08-21,3795,3830,3690,3740,21285,0
2018-08-22,3780,3780,3705,3770,3170,0
2018-08-23,3735,3795,3735,3765,10161,0
2018-08-24,3770,3840,3765,3820,16439,0
2018-08-27,3820,3820,3755,3770,6726,0
2018-08-28,3770,3815,3700,3755,19696,0
2018-08-29,3755,3790,3735,3750,5266,0
2018-08-30,3750,3785,3715,3745,14955,0
2018-08-31,3730,3780,3715,3725,28260,0
2018-09-03,3735,3780,3735,3770,8976,0
2018-09-04,3770,3890,3770,3875,30989,0
2018-09-05,3880,3880,3800,3835,22865,0
2018-09-06,3810,3840,3790,3835,20510,0
2018-09-07,3835,3955,3825,3920,59707,0
2018-09-10,3920,3980,3890,3980,43166,0
2018-09-11,3900,3980,3900,3970,32280,0
2018-09-12,3970,3970,3880,3920,23391,0
2018-09-13,3920,3945,3870,3935,9664,0
2018-09-14,3935,3945,3875,3910,18290,0
2018-09-17,3910,3945,3865,3880,10774,0
2018-09-18,3880,3960,3855,3900,25513,0
2018-09-19,3900,3940,3845,3905,24530,0
2018-09-20,3905,3905,3835,3840,9681,0
2018-09-21,3840,3905,3835,3890,12390,0
2018-09-27,3940,3940,3880,3885,9706,0
2018-09-28,3840,3930,3840,3855,11916,0
2018-10-01,3860,3885,3805,3880,10476,0
2018-10-02,3880,3905,3830,3835,9893,0
2018-10-04,3835,3895,3750,3790,18214,0
2018-10-05,3870,3870,3700,3760,26946,0
2018-10-08,3760,3765,3700,3705,15990,0
2018-10-10,3655,3730,3505,3610,89522,0
2018-10-11,3450,3575,3310,3335,46308,0
2018-10-12,3260,3790,3260,3580,48189,0
2018-10-15,3630,3645,3560,3625,75505,0
2018-10-16,3605,3685,3605,3685,15124,0
2018-10-17,3735,3735,3660,3695,5773,0
2018-10-18,3695,3750,3690,3735,4086,0
2018-10-19,3660,3740,3645,3660,11281,0
2018-10-22,3735,3735,3625,3690,15195,0
2018-10-23,3725,3725,3615,3650,12185,0
2018-10-24,3720,3720,3615,3660,22588,0
2018-10-25,3530,3640,3520,3520,24925,0
2018-10-26,3530,3580,3400,3525,27194,0
2018-10-29,3385,3525,3005,3010,56360,0
2018-10-30,3000,3650,2930,3200,159168,0
2018-10-31,3230,3380,3200,3300,39775,0
2018-11-01,3385,3480,3300,3350,35019,0
2018-11-02,3360,3455,3360,3455,14314,0
2018-11-05,3455,3495,3355,3400,10129,0
2018-11-06,3500,3500,3400,3450,13566,0
2018-11-07,3435,3530,3405,3440,28666,0
2018-11-08,3520,3520,3455,3470,11638,0
2018-11-09,3480,3535,3425,3485,18208,0
2018-11-12,3445,3530,3445,3525,13917,0
2018-11-13,3440,3550,3425,3550,14457,0
2018-11-14,3580,3580,3470,3525,6582,0
2018-11-15,3535,3535,3420,3525,7153,0
2018-11-16,3530,3555,3470,3525,4594,0
2018-11-19,3525,3590,3485,3590,12551,0
2018-11-20,3615,3625,3490,3625,22439,0
2018-11-21,3575,3630,3525,3575,11999,0
2018-11-22,3540,3595,3540,3590,13685,0
2018-11-23,3590,3630,3535,3575,15948,0
2018-11-26,3545,3640,3520,3575,20596,0
2018-11-27,3575,3630,3575,3625,16095,0
2018-11-28,3640,3660,3600,3645,13790,0
2018-11-29,3640,3690,3640,3670,16808,0
2018-11-30,3670,3700,3670,3670,12269,0
2018-12-03,3740,3740,3645,3705,18450,0
2018-12-04,3705,3720,3645,3655,14615,0
2018-12-05,3695,3730,3610,3665,11095,0
2018-12-06,3710,3710,3605,3640,7109,0
2018-12-07,3650,3695,3595,3630,7941,0
2018-12-10,3675,3675,3560,3625,3411,0
2018-12-11,3650,3650,3555,3595,2371,0
2018-12-12,3680,3680,3575,3655,1440,0
2018-12-13,3655,3655,3560,3650,4985,0
2018-12-14,3650,3655,3565,3610,11535,0
2018-12-17,3650,3650,3535,3550,8269,0
2018-12-18,3580,3580,3485,3545,5770,0
2018-12-19,3560,3560,3475,3525,5617,0
2018-12-20,3550,3550,3490,3500,9553,0
2018-12-21,3535,3595,3510,3520,11274,0
2018-12-24,3520,3560,3510,3540,9510,0
2018-12-26,3535,3540,3470,3480,7884,0
2018-12-27,3480,3480,3375,3380,10041,0
2018-12-28,3480,3495,3310,3395,34975,0
2019-01-02,3430,3430,3305,3390,7340,0
2019-01-03,3320,3400,3315,3350,4565,0
2019-01-04,3300,3355,3260,3280,7954,0
2019-01-07,3375,3375,3250,3350,3532,0
2019-01-08,3370,3450,3335,3350,7230,0
2019-01-09,3395,3500,3330,3470,3572,0
2019-01-10,3470,3500,3380,3435,7682,0
2019-01-11,3475,3475,3385,3450,4105,0
2019-01-14,3495,3495,3395,3450,10397,0
2019-01-15,3490,3490,3380,3410,7771,0
2019-01-16,3460,3460,3300,3395,22969,0
2019-01-17,3415,3430,3345,3350,6927,0
2019-01-18,3325,3400,3320,3360,6950,0
2019-01-21,3360,3390,3330,3365,5619,0
2019-01-22,3385,3405,3350,3400,4867,0
2019-01-23,3400,3430,3365,3385,7737,0
2019-01-24,3445,3445,3380,3425,2858,0
2019-01-25,3425,3430,3375,3380,13786,0
2019-01-28,3380,3425,3370,3425,6492,0
2019-01-29,3425,3430,3380,3420,5191,0
2019-01-30,3445,3460,3390,3420,11730,0
2019-01-31,3395,3450,3380,3450,6693,0
2019-02-01,3450,3465,3405,3410,7938,0
2019-02-07,3415,3465,3410,3440,3657,0
2019-02-08,3460,3480,3420,3460,13147,0
2019-02-11,3460,3510,3430,3465,12784,0
2019-02-12,3465,3480,3440,3465,8833,0
2019-02-13,0,3540,3445,3470,11650,0
2019-02-14,3470,3505,3455,3495,11218,0
2019-02-15,3495,3500,3450,3470,13693,0
2019-02-18,3470,3495,3465,3495,11431,0
2019-02-19,3520,4385,3495,4050,4131940,0
2019-02-20,3940,3980,3850,3975,696122,0
2019-02-21,3940,4035,3855,4035,607755,0
2019-02-22,3985,3990,3650,3780,275317,0
2019-02-25,3815,3900,3680,3870,85077,0
2019-02-26,3870,3895,3765,3775,83332,0
2019-02-27,3850,3850,3710,3805,76193,0
2019-02-28,3785,3825,3715,3825,156775,0
2019-03-04,3765,3830,3675,3810,72714,0
2019-03-05,3760,3830,3745,3760,47336,0
2019-03-06,3790,3815,3700,3750,59297,0
2019-03-07,3750,3845,3715,3845,53713,0
2019-03-08,3850,3865,3775,3795,43182,0
2019-03-11,3795,3935,3780,3860,53357,0
2019-03-12,3895,4150,3815,3945,512494,0
2019-03-13,3945,3960,3880,3900,64029,0
2019-03-14,3900,3925,3865,3875,40976,0
2019-03-15,3855,3940,3850,3870,29379,0
2019-03-18,3870,3950,3820,3950,43176,0
2019-03-19,3905,4100,3905,4080,280860,0
2019-03-20,4080,4120,3955,4120,108775,0
2019-03-21,4200,4445,4050,4320,618506,0
2019-03-22,4380,4380,4040,4295,193564,0
2019-03-25,4185,4490,4130,4290,260148,0
2019-03-26,4250,4400,4200,4200,50159,0
2019-03-27,4280,4280,4100,4165,64838,0
2019-03-28,4200,4200,3980,3980,63127,0
2019-03-29,4070,4070,3930,4060,26040,4060
2019-04-02,4095,4105,4045,4095,20163,4095
2019-04-03,4095,4125,4010,4080,22104,4080
2019-04-04,4095,4210,4020,4085,61284,4085
2019-04-05,4225,4225,4055,4140,31175,4140
2019-04-08,4160,4575,4115,4175,399300,4175
2019-04-09,4160,4220,4145,4220,23564,4220
2019-04-10,4225,4260,4175,4235,29816,4235
2019-04-11,4240,4290,4200,4290,37824,4290
2019-04-12,4290,4355,4270,4330,18621,4330
2019-04-15,4330,4350,4200,4225,48553,4225
2019-04-16,4200,4340,4185,4325,31360,4325
2019-04-17,4300,4385,4260,4370,36253,4370
2019-04-18,4365,4650,4240,4335,311035,4335
2019-04-19,4335,4360,4265,4295,39566,4295
2019-04-22,4450,4450,4250,4305,34325,4305
2019-04-23,4355,4355,4100,4235,35064,4235
2019-04-24,4270,4270,4105,4260,27536,4260
2019-04-25,4240,4295,4145,4180,11228,4180
2019-04-26,4215,4215,3955,4015,48470,4015
2019-04-29,4055,4070,3980,4030,22879,4030
2019-04-30,3980,4090,3965,4020,9294,4020
2019-05-02,4070,4070,3995,4050,13938,4050
2019-05-03,4080,4090,4000,4025,9504,4025
2019-05-07,4025,4025,3900,3955,18093,3955
2019-05-08,3990,4010,3915,3950,13227,3950
2019-05-09,3960,3970,3800,3870,53962,3870
2019-05-10,3930,3940,3800,3865,15103,3865
2019-05-13,3930,3950,3810,3900,14206,3900
2019-05-14,3900,3920,3765,3835,14181,3835
2019-05-15,3930,3930,3850,3850,8656,3850
2019-05-16,3935,3940,3840,3925,22895,3925
2019-05-17,3925,3950,3855,3855,14085,3855
2019-05-20,3855,3890,3830,3830,10066,3830
2019-05-21,3835,3890,3765,3785,26009,3785
2019-05-22,3775,3835,3760,3815,22305,3815
2019-05-23,3820,3835,3715,3715,28154,3715
2019-05-24,3715,3735,3665,3715,15546,3715
2019-05-27,3680,3750,3675,3715,4210,3715
2019-05-28,3720,3725,3660,3710,11907,3710
2019-05-29,3665,3715,3630,3640,11392,3640
2019-05-31,3630,3660,3550,3580,24690,3580
2019-06-03,3570,3605,3545,3580,10156,3580
2019-06-04,3545,3610,3545,3595,7777,3595
2019-06-05,3615,3645,3550,3640,39252,3640
2019-06-07,3655,3720,3590,3705,15981,3705
2019-06-10,3685,3690,3595,3690,36572,3690
2019-06-11,3665,3840,3665,3835,43934,3835
2019-06-12,3950,4060,3720,3810,217173,3810
2019-06-13,3790,3820,3745,3810,21347,3810
2019-06-14,3820,3945,3730,3795,55087,3795
2019-06-17,3865,3865,3785,3800,33349,3800
2019-06-18,3750,3825,3715,3715,27698,3715
2019-06-19,3750,3795,3720,3775,8840,3775
2019-06-20,3765,3830,3765,3830,7879,3830
2019-06-21,3780,3850,3780,3815,7525,3815
2019-06-24,3860,3860,3760,3760,24174,3760
2019-06-25,3730,3900,3725,3855,11521,3855
2019-06-26,3880,3880,3745,3845,11050,3845
2019-06-27,3845,3850,3795,3825,9080,3825
2019-06-28,3825,3840,3775,3835,14087,3835
2019-07-01,3790,3835,3785,3825,6636,3825
2019-07-02,3790,3865,3785,3825,30323,3825
2019-07-03,3805,3930,3805,3900,73459,3900
2019-07-04,3925,4050,3860,3960,109951,3960
2019-07-05,3965,4495,3960,4495,225957,4495
2019-07-08,4180,4225,4020,4020,218140,4020
2019-07-09,3965,4045,3855,3880,113913,3880
2019-07-11,4030,4030,3920,3975,17471,3975
2019-07-12,3970,3985,3875,3970,24787,3970
2019-07-15,3950,4060,3910,4015,27271,4015
2019-07-16,4015,4035,3925,3995,45768,3995
2019-07-17,4010,4020,3930,3960,20028,3960
2019-07-18,3910,3910,3785,3835,139466,3835
2019-07-19,3830,3980,3795,3920,134843,3920
2019-07-22,3920,3930,3850,3905,18970,3905
2019-07-23,3900,3960,3900,3925,18319,3925
2019-07-24,3965,3965,3910,3955,15120,3955
2019-07-25,3955,3955,3845,3900,20528,3900
2019-07-26,3860,3900,3830,3880,18219,3880
2019-07-29,3895,3895,3755,3765,35340,3765
2019-07-30,3630,3870,3630,3735,16560,3735
2019-07-31,3740,3795,3495,3675,44979,3675
2019-08-01,3675,3735,3635,3675,14616,3675
2019-08-02,3675,3710,3565,3650,14755,3650
2019-08-05,3720,3720,3500,3500,39755,3500
2019-08-06,3420,3585,3410,3505,20419,3505
2019-08-07,3490,3580,3490,3565,11411,3565
2019-08-08,3595,3655,3565,3645,8371,3645
2019-08-09,3675,3675,3610,3640,4663,3640
2019-08-12,3690,3695,3600,3640,9651,3640
2019-08-13,3550,3665,3550,3635,4651,3635
2019-08-14,3690,3810,3630,3770,27830,3770
2019-08-16,3695,3695,3580,3600,31252,3600
2019-08-19,3605,3665,3585,3610,9761,3610
2019-08-20,3650,3680,3610,3680,10933,3680
2019-08-21,3670,3685,3640,3645,9170,3645
2019-08-22,3690,3690,3625,3675,4671,3675
2019-08-23,3645,3675,3585,3600,6254,3600
2019-08-26,3600,3600,3510,3555,10280,3555
2019-08-27,3550,3625,3550,3565,7493,3565
2019-08-28,3635,3635,3535,3575,623,3575
2019-08-29,3665,3665,3540,3565,4539,3565
2019-08-30,3625,3625,3570,3580,3446,3580
2019-09-02,3635,3760,3575,3640,15089,3640
2019-09-03,3670,3670,3585,3655,11409,3655
2019-09-04,3620,3655,3620,3645,6636,3645
2019-09-05,3645,3725,3645,3720,19276,3720
2019-09-06,3750,3750,3650,3735,13155,3735
2019-09-09,3720,3735,3695,3705,13465,3705
2019-09-10,3660,3720,3650,3685,10139,3685
2019-09-11,3735,3750,3680,3680,21061,3680
2019-09-16,3720,3735,3665,3735,10207,3735
2019-09-17,3690,3750,3690,3740,13545,3740
2019-09-18,3755,3755,3720,3740,4858,3740
2019-09-19,3760,3815,3700,3750,16981,3750
2019-09-20,3795,3815,3735,3745,8513,3745
2019-09-23,3725,3785,3725,3740,2749,3740
2019-09-24,3700,3755,3700,3735,11383,3735
2019-09-25,3770,3770,3705,3715,3910,3715
2019-09-26,3750,3770,3695,3695,11731,3695
2019-09-27,3725,3765,3680,3695,8314,3695
2019-09-30,3695,3695,3655,3665,11075,3665
2019-10-01,3705,3705,3650,3675,1420,3675
2019-10-02,3675,3730,3675,3715,1791,3715
2019-10-04,3715,3715,3670,3690,6971,3690
2019-10-07,3730,3730,3665,3710,5390,3710
2019-10-08,3710,3710,3670,3690,3152,3690
2019-10-10,3690,3755,3635,3660,20079,3660
2019-10-11,3660,3695,3640,3680,5354,3680
2019-10-14,3680,3720,3665,3680,7175,3680
2019-10-15,3720,3720,3655,3665,4523,3665
2019-10-16,3670,3700,3655,3680,5392,3680
2019-10-17,3685,3685,3665,3675,6545,3675
2019-10-18,3695,3695,3625,3655,6658,3655
2019-10-22,3625,3635,3595,3595,5387,3595
2019-10-23,3595,3635,3575,3580,6895,3580
2019-10-24,3580,3620,3565,3575,3542,3575
2019-10-25,3545,3570,3535,3550,7815,3550
2019-10-28,3620,3620,3550,3560,3372,3560
2019-10-29,3560,3600,3535,3560,2040,3560
2019-10-30,3560,3610,3560,3610,2749,3610
2019-10-31,3610,3610,3570,3580,2342,3580
2019-11-01,3620,3625,3580,3610,3830,3610
2019-11-04,3620,3630,3585,3625,5838,3625
2019-11-05,3625,3630,3590,3620,20413,3620
2019-11-06,3620,3635,3595,3630,10230,3630
2019-11-07,3630,3630,3595,3605,10222,3605
2019-11-08,3615,3620,3600,3615,4221,3615
2019-11-11,3615,3615,3585,3600,1709,3600
2019-11-12,3600,3600,3565,3585,3373,3585
2019-11-13,3600,3630,3580,3610,38639,3610
2019-11-14,3610,3750,3610,3690,51224,3690
2019-11-15,3730,3730,3615,3650,16275,3650
2019-11-18,3680,3680,3630,3650,18363,3650
2019-11-19,3650,4230,3630,3955,975108,3955
2019-11-20,3980,4145,3905,4090,448503,4090
2019-11-21,4090,4170,3980,4090,143022,4090
2019-11-22,4090,4380,4090,4180,522625,4180
2019-11-25,4120,4195,4100,4145,82348,4145
2019-11-26,4130,4210,4010,4035,106295,4035
2019-11-27,4075,4095,4000,4020,79811,4020
2019-11-28,4060,4065,3965,3965,44491,3965
2019-11-29,3965,4020,3820,3845,57530,3845
2019-12-02,3830,3845,3765,3825,62256,3825
2019-12-03,3815,3890,3785,3840,43520,3840
2019-12-04,3815,3835,3760,3815,26788,3815
2019-12-05,3805,3855,3770,3850,22591,3850
2019-12-06,3805,3875,3805,3850,15031,3850
2019-12-09,3820,3870,3800,3850,18876,3850
2019-12-10,3900,3900,3830,3850,21041,3850
2019-12-11,3850,3865,3800,3815,19604,3815
2019-12-12,3815,3910,3815,3860,24337,3860
2019-12-13,3860,3880,3840,3875,18501,3875
2019-12-16,3875,4045,3875,3965,31188,3965
2019-12-17,3965,4015,3935,3955,18641,3955
2019-12-18,4025,4025,3925,3985,16947,3985
2019-12-19,3970,3995,3935,3965,10340,3965
2019-12-20,3965,3965,3915,3955,14165,3955
2019-12-23,3930,3955,3885,3950,9343,3950
2019-12-24,3915,3975,3905,3975,11780,3975
2019-12-26,3965,4040,3950,4005,35903,4005
2019-12-27,3970,3970,3895,3900,29376,3900
2019-12-30,3900,3935,3885,3915,15152,3915
2020-01-03,3910,3960,3900,3930,23576,3930
2020-01-06,3920,3930,3870,3885,13834,3885
2020-01-07,3885,3970,3855,3905,18414,3905
2020-01-08,3905,3910,3775,3775,34354,3775
2020-01-09,3845,3935,3805,3910,25733,3910
2020-01-10,3910,3955,3860,3900,12042,3900
2020-01-13,3870,3920,3855,3915,9969,3915
2020-01-14,3880,3945,3840,3840,24608,3840
2020-01-15,3845,3920,3845,3890,27872,3890
2020-01-16,3970,3970,3895,3960,36099,3960
2020-01-17,3975,3995,3945,3990,22704,3990
2020-01-20,4035,4035,3960,3970,38609,3970
2020-01-21,3970,4000,3950,3975,34085,3975
2020-01-22,3975,4030,3975,4010,19040,4010
2020-01-23,4010,4015,3995,4010,3618,4010
2020-01-28,3970,4000,3960,3990,107430,3990
2020-01-29,3990,4025,3970,3995,20081,3995
2020-01-30,4015,4015,3955,3955,29839,3955
2020-01-31,3955,3980,3880,3920,50222,3920
2020-02-03,3920,3920,3800,3870,14768,3870
2020-02-04,3870,3915,3850,3910,12819,3910
2020-02-05,3910,3935,3880,3915,10565,3915
2020-02-06,3890,3995,3890,3970,11578,3970
2020-02-07,3980,3990,3960,3990,7710,3990
2020-02-10,4000,4005,3960,3995,11490,3995
2020-02-11,4015,4025,3975,3995,10465,3995
2020-02-12,4010,4025,3965,4000,9944,4000
2020-02-13,4000,4045,3995,4005,27538,4005
2020-02-14,3980,4050,3980,4020,14716,4020
2020-02-17,3985,4090,3985,4080,21621,4080
2020-02-18,4100,4105,4030,4090,24264,4090
2020-02-19,4115,4115,4025,4055,21383,4055
2020-02-20,4055,4115,3980,3980,16924,3980
2020-02-21,3980,4015,3905,3995,25130,3995
2020-02-24,3955,4050,3835,3835,55035,3835
2020-02-25,3830,3915,3830,3905,13483,3905
2020-02-26,3835,3905,3835,3870,5172,3870
2020-02-27,3930,3930,3855,3840,15432,3840
2020-02-28,3855,3895,3700,3725,36365,3725
2020-03-02,3680,3845,3680,3815,10677,3815
2020-03-03,3815,3915,3800,3825,8744,3825
2020-03-04,3885,3885,3790,3830,7531,3830
2020-03-05,3830,3885,3785,3805,7161,3805
2020-03-06,3870,3890,3730,3810,7113,3810
2020-03-09,3745,3800,3650,3745,13738,3745
2020-03-10,3535,3860,3535,3745,23864,3745
2020-03-11,3750,3750,3415,3505,37922,3505
2020-03-12,3465,3500,3270,3295,27674,3295
2020-03-13,3195,3300,2910,3290,85271,3290
2020-03-16,3260,3400,3150,3335,47119,3335
2020-03-17,3020,3330,3020,3330,39445,3330
2020-03-18,3320,3550,3320,3420,41236,3420
2020-03-19,3350,3430,3000,3045,45556,3045
2020-03-20,3000,3250,3000,3250,32779,3250
2020-03-23,3180,3275,3040,3170,17439,3170
2020-03-24,3185,3350,3185,3340,16994,3340
2020-03-25,3355,3450,3270,3425,19162,3425
2020-03-26,3370,3470,3370,3400,32665,3400
2020-03-27,3460,3460,3365,3400,25694,3400
2020-03-30,3360,3500,3310,3455,16346,3455
2020-03-31,3455,3525,3455,3520,18659,3520
2020-04-01,3530,3580,3455,3480,24411,3480
2020-04-02,3465,3580,3385,3575,17010,3575
2020-04-03,3580,3720,3510,3610,12533,3610
2020-04-06,3600,3665,3535,3630,14374,3630
2020-04-07,3635,3670,3590,3625,23481,3625
2020-04-08,3605,3670,3595,3625,14397,3625
2020-04-09,3630,4025,3630,3815,146033,3815
2020-04-10,3830,3900,3695,3735,41591,3735
2020-04-13,3750,3750,3645,3645,14252,3645
2020-04-14,3610,3670,3610,3645,12051,3645
2020-04-16,3645,3780,3625,3780,13652,3780
2020-04-17,3780,3780,3700,3725,16018,3725
2020-04-20,3725,3745,3700,3700,9834,3700
2020-04-21,3700,3705,3605,3665,18838,3665
2020-04-22,3650,3670,3600,3650,15942,3650
2020-04-23,3650,3790,3650,3735,22982,3735
2020-04-27,3710,3710,3640,3690,4584,3690
