Date,Open,High,Low,Close,Volume,Adj_Close
2018-12-14,1075,1115,1015,1110,915022,0
2018-12-17,1110,1130,1050,1120,890364,0
2018-12-18,1110,1125,1070,1075,489871,0
2018-12-19,1060,1090,1025,1075,527631,0
2018-12-20,1075,1075,972,999,824756,0
2018-12-21,1010,1010,980,990,684546,0
2018-12-24,999,1035,975,1025,704621,0
2018-12-26,1000,1000,980,1000,381912,0
2018-12-27,1010,1020,976,1020,808241,0
2018-12-28,1020,1030,985,1010,517516,0
2019-01-02,1000,1000,960,990,391721,0
2019-01-03,991,995,945,951,377535,0
2019-01-04,966,966,882,913,897472,0
2019-01-07,933,933,877,921,688022,0
2019-01-08,911,941,911,940,613438,0
2019-01-09,939,957,911,924,558618,0
2019-01-10,920,938,914,920,312896,0
2019-01-11,920,952,910,937,396277,0
2019-01-14,936,942,885,890,748593,0
2019-01-15,895,900,880,889,377261,0
2019-01-16,889,893,853,861,623564,0
2019-01-17,863,872,836,856,589871,0
2019-01-18,856,885,848,874,429599,0
2019-01-21,874,880,851,868,209341,0
2019-01-22,870,874,862,868,292515,0
2019-01-23,863,867,842,855,406236,0
2019-01-24,850,875,850,858,417650,0
2019-01-25,860,895,850,895,609279,0
2019-01-28,895,905,868,875,551873,0
2019-01-29,871,871,850,856,400166,0
2019-01-30,856,861,845,856,526171,0
2019-01-31,855,877,828,833,472709,0
2019-02-01,833,846,809,841,625643,0
2019-02-07,847,854,833,841,292101,0
2019-02-08,842,844,814,820,389716,0
2019-02-11,820,825,797,810,567153,0
2019-02-12,806,870,788,858,3088035,0
2019-02-13,830,854,826,837,399180,0
2019-02-14,837,920,830,879,2099562,0
2019-02-15,885,890,849,855,563335,0
2019-02-18,854,854,821,837,487745,0
2019-02-19,842,848,828,848,254467,0
2019-02-20,839,888,826,829,2425408,0
2019-02-21,838,977,830,866,14328296,0
2019-02-22,855,864,829,850,1440776,0
2019-02-25,840,885,819,826,2213198,0
2019-02-26,830,832,789,791,2260877,0
2019-02-27,796,807,785,795,1056641,0
2019-02-28,790,790,705,714,3475674,0
2019-03-04,517,527,500,500,7896083,0
2019-03-05,490,650,488,626,45690082,0
2019-03-06,669,687,603,635,22002737,0
2019-03-07,788,825,731,825,22270347,0
2019-03-08,854,1005,852,951,48903504,0
2019-03-11,999,1015,922,962,16342056,0
2019-03-12,934,947,814,840,16652049,0
2019-03-13,853,1000,772,881,43045189,0
2019-03-14,891,980,854,966,30568475,0
2019-03-15,944,990,921,921,12763935,0
2019-03-18,970,1010,896,915,9988279,0
2019-03-19,896,948,782,836,15519219,0
2019-03-20,835,847,766,766,6768074,0
2019-03-21,766,812,720,787,2601566,0
2020-05-13,200,200,134,134,40905549,134
2020-05-14,113,113,81,84,32056166,84
2020-05-15,62,73,53,57,29784259,57
2020-05-18,55,55,38,38,25841688,38
