Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-16,3725,3800,3610,3630,3476671,0
2018-03-19,3635,3675,3505,3505,2040843,0
2018-03-20,3460,3610,3455,3550,2089261,0
2018-03-21,3540,3575,3425,3430,2051611,0
2018-03-22,3390,3430,3250,3275,3417169,0
2018-03-23,3205,3305,3080,3095,2294928,0
2018-03-26,3035,3395,3035,3395,5317911,0
2018-03-27,3560,3585,3395,3400,5628360,0
2018-03-28,3325,3400,3235,3260,2150761,0
2018-03-29,3260,3335,3255,3255,1500883,0
2018-03-30,3280,3295,3215,3250,1717849,0
2018-04-02,3260,3335,3110,3145,2406705,0
2018-04-03,3100,3200,3100,3185,1223596,0
2018-04-04,3185,3250,3050,3070,2174158,0
2018-04-05,3100,3170,3095,3140,1396609,0
2018-04-06,3145,3165,3045,3065,1202084,0
2018-04-09,3030,3080,3020,3050,1171312,0
2018-04-10,3120,3200,3045,3155,3875743,0
2018-04-11,3185,3195,3120,3130,1375110,0
2018-04-12,3120,3380,3105,3240,6406344,0
2018-04-13,3245,3335,3215,3275,2632730,0
2018-04-16,3285,3310,3215,3255,1292382,0
2018-04-17,3275,3845,3230,3675,22934683,0
2018-04-18,3620,3780,3480,3480,8884049,0
2018-04-19,3505,3535,3360,3405,4136348,0
2018-04-20,3375,3545,3375,3420,2871261,0
2018-04-23,3400,3420,3280,3285,2485334,0
2018-04-24,3295,3370,3255,3305,1730098,0
2018-04-25,3290,3365,3260,3310,1300333,0
2018-04-26,3320,3440,3295,3400,2120869,0
2018-04-27,3400,3425,3320,3340,1075524,0
2018-04-30,3325,3330,3150,3170,2539212,0
2018-05-02,3225,3225,3060,3090,2444899,0
2018-05-03,3085,3165,3080,3085,1348058,0
2018-05-04,3050,3125,3020,3030,1607234,0
2018-05-08,3030,3080,2855,2855,1893114,0
2018-05-09,2850,2940,2800,2885,1313101,0
2018-05-10,2880,3060,2880,2985,1922242,0
2018-05-11,2980,3030,2975,2990,861284,0
2018-05-14,2990,2995,2860,2890,1575559,0
2018-05-15,2855,2945,2855,2885,1117355,0
2018-05-16,2820,2875,2715,2755,1878929,0
2018-05-17,2760,2910,2760,2810,1019565,0
2018-05-18,2800,3195,2800,2985,9823743,0
2018-05-21,2960,3075,2950,2955,1645786,0
2018-05-23,2985,3055,2950,3040,2329164,0
2018-05-24,3085,3095,2995,3000,1910602,0
2018-05-25,2920,3490,2900,3175,15673754,0
2018-05-28,3100,3200,3030,3140,4494503,0
2018-05-29,3170,3325,3145,3260,6285839,0
2018-05-30,3245,3320,3140,3150,2545954,0
2018-05-31,3220,3240,3030,3050,2126643,0
2018-06-01,3090,3130,3050,3080,1572643,0
2018-06-04,3070,3170,3070,3090,1499680,0
2018-06-05,3095,3180,3065,3145,1389435,0
2018-06-07,3195,3195,3100,3105,1267475,0
2018-06-08,3090,3395,3055,3170,10586100,0
2018-06-11,3210,3245,3135,3145,1957683,0
2018-06-12,3205,3210,3075,3090,1677032,0
2018-06-14,3150,3365,3135,3255,8654976,0
2018-06-15,3220,3350,3160,3175,3580538,0
2018-06-18,3280,3285,3075,3125,3470987,0
2018-06-19,3150,3185,3010,3040,1846758,0
2018-06-20,3005,3085,2990,3060,1289941,0
2018-06-21,3100,3215,3050,3060,2626776,0
2018-06-22,3030,3185,2990,3185,1668537,0
2018-06-25,3190,3400,3165,3275,8559727,0
2018-06-26,3240,3485,3190,3395,10684608,0
2018-06-27,3410,3480,3275,3460,6427742,0
2018-06-28,3405,3480,3245,3250,3390827,0
2018-06-29,3250,3320,3185,3255,2830328,0
2018-07-02,3265,3330,2990,3035,2931740,0
2018-07-03,3050,3125,2900,2975,2702162,0
2018-07-04,3000,3070,2975,2990,1485041,0
2018-07-05,3030,3070,2975,3000,1696128,0
2018-07-06,3025,3055,2880,3035,2288005,0
2018-07-09,3030,3265,2995,3260,4997680,0
2018-07-10,3270,3385,3240,3300,3987975,0
2018-07-11,3335,3495,3230,3230,8611648,0
2018-07-12,3225,3300,3200,3225,1941914,0
2018-07-13,3240,3315,3235,3250,1853511,0
2018-07-16,3285,3370,3245,3370,2627839,0
2018-07-17,3470,3475,3215,3225,5244193,0
2018-07-18,3265,3385,3205,3385,4594536,0
2018-07-19,3390,3480,3355,3460,6811263,0
2018-07-20,3420,3625,3330,3330,9501783,0
2018-07-23,3315,3375,3115,3120,3147476,0
2018-07-24,3110,3210,3055,3145,2102623,0
2018-07-25,3160,3250,3145,3210,1967835,0
2018-07-26,3225,3260,3195,3245,1763618,0
2018-07-27,3245,3320,3225,3290,2126613,0
2018-07-30,3315,3355,3250,3300,1748261,0
2018-07-31,3255,3415,3255,3355,3222981,0
2018-08-01,3370,3385,3305,3320,2230063,0
2018-08-02,3520,4080,3500,3695,72746043,0
2018-08-03,3730,3930,3670,3760,19335683,0
2018-08-06,3725,4100,3720,4075,38656416,0
2018-08-07,4190,4245,3935,3990,15606827,0
2018-08-08,4025,4860,3900,4400,65228033,0
2018-08-09,4445,4615,4270,4270,20779767,0
2018-08-10,4135,4270,3920,4005,16197506,0
2018-08-13,4075,4140,3940,4090,11492145,0
2018-08-14,4095,4300,3945,3945,16366194,0
2018-08-16,3830,4005,3760,3985,7880667,0
2018-08-17,4015,4070,3815,3850,7754147,0
2018-08-20,3860,3920,3745,3790,4296345,0
2018-08-21,3795,3875,3775,3850,4801117,0
2018-08-22,3850,4075,3850,3895,11824571,0
2018-08-23,3915,3980,3835,3920,4133028,0
2018-08-24,3945,4065,3900,3985,8559464,0
2018-08-27,3995,4115,3940,4000,6282740,0
2018-08-28,4165,4310,3980,4005,14488427,0
2018-08-29,4005,4110,3980,4110,4838536,0
2018-08-30,4120,4140,4000,4000,4555688,0
2018-08-31,3980,4000,3820,3850,5473784,0
2018-09-03,3875,3920,3775,3840,3002929,0
2018-09-04,3860,3875,3795,3815,3156894,0
2018-09-05,3830,3855,3755,3770,3246844,0
2018-09-06,3770,3785,3625,3625,4180696,0
2018-09-07,3625,3675,3560,3610,2679836,0
2018-09-10,3630,3670,3600,3605,2017799,0
2018-09-11,3635,3725,3610,3725,4041932,0
2018-09-12,3765,3810,3635,3650,3987858,0
2018-09-13,3680,3685,3540,3550,2597811,0
2018-09-14,3560,3610,3455,3460,2918223,0
2018-09-17,3440,3560,3395,3520,2715403,0
2018-09-18,3520,3525,3410,3410,1810506,0
2018-09-19,3420,3510,3325,3330,2018162,0
2018-09-20,3325,3385,3235,3250,2153137,0
2018-09-21,3270,3370,3255,3370,1514444,0
2018-09-27,3385,3470,3355,3460,1571421,0
2018-09-28,3435,3455,3385,3400,1328727,0
2018-10-01,3380,3445,3365,3410,1013504,0
2018-10-02,3385,3490,3370,3370,2188764,0
2018-10-04,3375,3395,3220,3220,1295837,0
2018-10-05,3170,3240,3095,3210,1574528,0
2018-10-08,3175,3270,3170,3170,765803,0
2018-10-10,3120,3180,3030,3030,1456355,0
2018-10-11,2895,3025,2855,2855,1711469,0
2018-10-12,2755,3035,2755,2985,2986781,0
2018-10-15,2975,3075,2905,2920,1327685,0
2018-10-16,2945,3055,2930,2990,1383607,0
2018-10-17,3075,3075,2965,2990,1178391,0
2018-10-18,3005,3015,2920,2925,873565,0
2018-10-19,2905,2920,2830,2895,808492,0
2018-10-22,2895,3000,2870,2960,1104929,0
2018-10-23,2960,2980,2780,2795,1246600,0
2018-10-24,2815,2865,2610,2630,1795195,0
2018-10-25,2530,2625,2470,2550,1591942,0
2018-10-26,2575,2595,2360,2360,2045864,0
2018-10-29,2340,2430,2000,2010,2890929,0
2018-10-30,1910,2280,1910,2265,4589720,0
2018-10-31,2290,2385,2235,2315,2257314,0
2018-11-01,2335,2680,2335,2445,6111312,0
2018-11-02,2470,2595,2470,2520,2921354,0
2018-11-05,2520,2620,2465,2560,1897312,0
2018-11-06,2570,2620,2500,2570,2374526,0
2018-11-07,2565,2615,2355,2440,2307092,0
2018-11-08,2520,2595,2510,2520,2540134,0
2018-11-09,2515,2725,2470,2610,6984616,0
2018-11-12,2585,2670,2510,2535,3071597,0
2018-11-13,2470,2495,2380,2470,2183917,0
2018-11-14,2485,2530,2420,2440,1649004,0
2018-11-15,2405,2450,2350,2400,1448700,0
2018-11-16,2430,2480,2385,2465,1500611,0
2018-11-19,2480,2635,2480,2585,3525027,0
2018-11-20,2530,2750,2525,2670,7456157,0
2018-11-21,2605,2665,2575,2620,1857114,0
2018-11-22,2660,2885,2635,2680,9515992,0
2018-11-23,2680,2695,2560,2560,2157235,0
2018-11-26,2560,2620,2535,2570,1277507,0
2018-11-27,2615,2695,2580,2625,2562810,0
2018-11-28,2660,2720,2585,2585,1871813,0
2018-11-29,2615,2665,2575,2590,1055774,0
2018-11-30,2590,2640,2515,2550,1014456,0
2018-12-03,2575,2630,2560,2620,1213706,0
2018-12-04,2645,2650,2600,2625,823239,0
2018-12-05,2585,2605,2515,2560,737284,0
2018-12-06,2545,2565,2390,2390,1237659,0
2018-12-07,2425,2485,2410,2465,948847,0
2018-12-10,2435,2435,2355,2380,722815,0
2018-12-11,2410,2410,2345,2345,586376,0
2018-12-12,2315,2510,2315,2460,1537813,0
2018-12-13,2475,2530,2425,2485,1065583,0
2018-12-14,2540,2590,2400,2435,1809398,0
2018-12-17,2420,2435,2360,2405,660587,0
2018-12-18,2360,2450,2350,2400,761653,0
2018-12-19,2410,2555,2400,2545,1910599,0
2018-12-20,2540,2645,2500,2515,2031711,2515
2018-12-21,2550,2630,2530,2600,1655312,2600
2018-12-24,2560,2630,2520,2530,1033777,2530
2018-12-26,2485,2500,2415,2465,1003761,2465
2018-12-27,2525,2530,2455,2490,764311,2490
2018-12-28,2510,2625,2490,2590,1740326,2590
2019-01-02,2650,2830,2635,2820,6564185,2820
2019-01-03,2830,2895,2705,2735,5046813,2735
2019-01-04,2725,2830,2715,2775,3483238,2775
2019-01-07,2845,2865,2755,2795,3184375,2795
2019-01-08,2800,2820,2655,2695,2589988,2695
2019-01-09,2705,2755,2680,2680,1728703,2680
2019-01-10,2680,2720,2675,2675,1121030,2675
2019-01-11,2685,2710,2660,2695,966032,2695
2019-01-14,2695,2710,2630,2665,1060995,2665
2019-01-15,2665,2750,2665,2735,1545733,2735
2019-01-16,2745,2775,2685,2720,1280378,2720
2019-01-17,2750,2790,2660,2670,2234874,2670
2019-01-18,2685,2740,2660,2710,1188619,2710
2019-01-21,2750,2750,2700,2710,886374,2710
2019-01-22,2735,2735,2630,2655,1065410,2655
2019-01-23,2625,2690,2620,2640,672752,2640
2019-01-24,2650,2685,2630,2645,602137,2645
2019-01-25,2655,2760,2640,2735,1550543,2735
2019-01-28,2755,2775,2715,2725,1203264,2725
2019-01-29,2725,2740,2675,2685,632443,2685
2019-01-30,2685,2705,2655,2680,812384,2680
2019-01-31,2710,3000,2690,2755,15671529,2755
2019-02-01,2765,2830,2740,2750,3238102,2750
2019-02-07,2775,2865,2740,2850,3520990,0
2019-02-08,2835,2860,2790,2810,1650191,0
2019-02-11,2805,2885,2805,2830,2294704,0
2019-02-12,2830,2830,2755,2760,1440308,0
2019-02-13,2785,2810,2760,2765,710661,0
2019-02-14,2755,2810,2750,2775,1003573,0
2019-02-15,2760,2815,2745,2775,892725,0
2019-02-18,2840,2870,2780,2800,1562097,0
2019-02-19,2750,2750,2625,2695,3008115,0
2019-02-20,2705,2730,2655,2670,888487,0
2019-02-21,2690,2720,2660,2700,581727,0
2019-02-22,2710,2720,2680,2710,636204,0
2019-02-25,2705,2730,2680,2685,528511,0
2019-02-26,2700,2710,2650,2680,547632,0
2019-02-27,2685,2725,2670,2710,609663,0
2019-02-28,2735,2740,2280,2570,1101963,0
2019-03-04,2630,2690,2620,2650,574908,0
2019-03-05,2645,2675,2640,2655,378311,0
2019-03-06,2660,2740,2660,2740,999333,0
2019-03-07,2755,2765,2650,2710,986224,0
2019-03-08,2695,2750,2675,2710,556561,0
2019-03-11,2750,2780,2710,2725,983633,0
2019-03-12,2730,2840,2730,2815,2920131,0
2019-03-13,2845,2860,2785,2835,2026241,0
2019-03-14,2830,2910,2810,2875,2081290,0
2019-03-15,2875,2905,2750,2775,1954422,0
2019-03-18,2790,2845,2755,2840,1210615,0
2019-03-19,2845,2880,2790,2830,1367506,0
2019-03-20,2820,2835,2755,2805,886327,0
2019-03-21,2805,2870,2730,2740,1412834,0
2019-03-22,2755,2780,2720,2725,576902,0
2019-03-25,2650,2705,2620,2650,566321,0
2019-03-26,2650,2685,2585,2590,794276,0
2019-03-27,2585,2605,2510,2520,596330,0
2019-03-28,2550,2620,2490,2505,1054252,0
2019-03-29,2510,2545,2480,2530,565391,2530
2019-04-01,2515,2575,2515,2565,516564,2565
2019-04-02,2580,2630,2550,2565,836366,2565
2019-04-03,2570,2605,2565,2580,359418,2580
2019-04-04,2580,2610,2570,2590,380927,2590
2019-04-05,2615,2650,2580,2580,589006,2580
2019-04-08,2605,2625,2570,2575,308966,2575
2019-04-09,2580,2620,2565,2565,544536,2565
2019-04-10,2570,2630,2565,2625,534446,2625
2019-04-11,2645,2690,2615,2690,811179,2690
2019-04-12,2700,2715,2655,2675,546492,2675
2019-04-15,2690,2695,2650,2650,409341,2650
2019-04-16,2655,2670,2600,2615,526097,2615
2019-04-17,2615,2645,2600,2615,386583,2615
2019-04-18,2620,2765,2620,2700,1980964,2700
2019-04-19,2705,2715,2630,2655,700511,2655
2019-04-22,2665,2755,2665,2680,882118,2680
2019-04-23,2685,2745,2670,2690,857187,2690
2019-04-24,2710,2755,2680,2730,1174615,2730
2019-04-25,2755,2950,2720,2900,12455086,2900
2019-04-26,2865,2885,2710,2735,4010973,2735
2019-04-29,2770,2845,2750,2790,3006792,2790
2019-04-30,2795,2850,2735,2745,1333651,2745
2019-05-02,2750,2880,2750,2790,2768977,2790
2019-05-03,2815,3620,2790,3375,69468000,3375
2019-05-07,3390,3700,3310,3530,32426688,3530
2019-05-08,3440,3500,3275,3380,12411652,3380
2019-05-09,3375,3620,3170,3230,23933308,3230
2019-05-10,3230,3350,3120,3190,9524810,3190
2019-05-13,3240,3445,3180,3190,10457757,3190
2019-05-14,3115,3215,3075,3215,4450388,3215
2019-05-15,3290,3395,3250,3260,8161631,3260
2019-05-16,0,0,0,0,0,0
2019-05-17,3450,3615,3290,3290,12630317,3290
2019-05-20,3270,3340,3080,3130,5132657,3130
2019-05-21,3110,3195,3070,3130,3382627,3130
2019-05-22,3165,3170,2980,2990,4342035,2990
2019-05-23,3015,3015,2875,2880,2993349,2880
2019-05-24,2935,2985,2875,2905,3828614,2905
2019-05-27,2880,2940,2830,2940,2860606,2940
2019-05-28,2985,2995,2905,2930,2656262,2930
2019-05-29,2905,2995,2885,2930,2335760,2930
2019-05-30,2950,3035,2930,3030,4000438,3030
2019-05-31,3025,3040,2980,3025,1897828,3025
2019-06-03,2980,3055,2940,3005,2162502,3005
2019-06-04,3005,3260,2960,3095,10591537,3095
2019-06-05,3115,3165,3050,3150,3560199,3150
2019-06-07,3180,3215,3115,3130,2772133,3130
2019-06-10,3130,3210,3120,3160,2087850,3160
2019-06-11,3160,3215,3140,3145,1922176,3145
2019-06-12,3145,3150,3005,3015,2594830,3015
2019-06-13,3015,3115,3005,3080,1710218,3080
2019-06-14,3070,3125,3040,3085,1437254,3085
2019-06-17,3085,3235,3025,3210,4257950,3210
2019-06-18,3240,3290,3140,3140,3641040,3140
2019-06-19,3165,3225,3145,3160,2167916,3160
2019-06-20,3140,3275,3135,3270,3242728,3270
2019-06-21,3285,3300,3145,3150,2957535,3150
2019-06-24,3145,3235,3045,3130,3058959,3130
2019-06-25,3115,3165,3000,3030,1766309,3030
2019-06-26,3005,3070,2955,2995,1461782,2995
2019-06-27,2980,3045,2925,2980,1600697,2980
2019-06-28,2955,3025,2825,2880,1352264,2880
2019-07-01,2930,2945,2845,2860,1080520,2860
2019-07-02,2845,2940,2845,2915,933218,2915
2019-07-03,2915,2940,2750,2750,1875889,2750
2019-07-04,2765,2835,2750,2800,1150986,2800
2019-07-05,2805,2860,2770,2800,810994,2800
2019-07-08,2785,2785,2600,2605,1890820,2605
2019-07-09,2620,2665,2545,2555,1126051,2555
2019-07-10,2545,2620,2545,2615,681496,2615
2019-07-11,2620,2685,2610,2615,994291,2615
2019-07-12,2630,2675,2615,2665,643783,2665
2019-07-15,2670,2685,2575,2575,685609,2575
2019-07-16,2565,2620,2550,2595,627499,2595
2019-07-17,2580,2605,2450,2470,1242458,2470
2019-07-18,2455,2585,2455,2515,834701,2515
2019-07-19,2515,2590,2515,2575,675871,2575
2019-07-22,2560,2870,2545,2690,7125406,2690
2019-07-23,2640,2710,2585,2585,1338871,2585
2019-07-24,2615,2660,2550,2550,1030448,2550
2019-07-25,2520,2595,2515,2515,584247,2515
2019-07-26,2480,2545,2385,2430,1209342,2430
2019-07-29,2395,2430,2215,2215,1602873,2215
2019-07-30,2185,2325,2185,2300,798953,2300
2019-07-31,2265,2390,2220,2390,749810,2390
2019-08-01,2380,2430,2325,2325,650142,2325
2019-08-02,2280,2385,2280,2340,559026,2340
2019-08-05,2320,2340,2100,2115,1297365,2115
2019-08-06,2020,2220,1960,2090,1568954,2090
2019-08-07,2080,2180,2080,2150,743334,2150
2019-08-08,2165,2305,2165,2210,1584098,2210
2019-08-09,2220,2320,2220,2280,793770,2280
2019-08-12,2280,2345,2260,2285,661219,2285
2019-08-13,2295,2365,2290,2310,561524,2310
2019-08-14,2365,2380,2305,2315,478296,2315
2019-08-16,2295,2320,2245,2260,459367,2260
2019-08-19,2280,2350,2240,2275,627073,2275
2019-08-20,2275,2410,2275,2355,1275620,2355
2019-08-21,2355,2460,2350,2455,1067142,2455
2019-08-22,2465,2480,2400,2410,793413,2410
2019-08-23,2405,2455,2350,2375,667754,2375
2019-08-26,2295,2335,2245,2250,626885,2250
2019-08-27,2315,2385,2280,2280,724228,2280
2019-08-28,2310,2445,2270,2315,1827626,2315
2019-08-29,2340,2460,2285,2310,2984279,2310
2019-08-30,2345,2420,2330,2395,836477,2395
2019-09-02,2385,2425,2380,2400,469801,2400
2019-09-03,2425,2500,2390,2460,1170325,2460
2019-09-04,2440,2485,2440,2465,651029,2465
2019-09-05,2490,2495,2440,2460,669733,2460
2019-09-06,2490,2600,2430,2445,2147174,2445
2019-09-09,2570,2595,2395,2410,2570414,2410
2019-09-10,2440,2470,2395,2405,1056869,2405
2019-09-11,2410,2480,2390,2450,1198552,2450
2019-09-16,2450,2470,2405,2445,491024,2445
2019-09-17,2445,2460,2415,2460,653080,2460
2019-09-18,2465,2495,2430,2465,788674,2465
2019-09-19,2475,2550,2475,2525,1387225,2525
2019-09-20,2525,2560,2505,2520,714705,2520
2019-09-23,2550,2550,2485,2490,418116,2490
2019-09-24,2515,2590,2505,2555,1533254,2555
2019-09-25,2570,2575,2450,2450,1165784,2450
2019-09-26,2500,2505,2385,2415,655063,2415
2019-09-27,2460,2460,2350,2355,468503,2355
2019-09-30,2345,2395,2280,2340,409098,2340
2019-10-01,2320,2375,2290,2365,466748,2365
2019-10-02,2320,2350,2305,2320,303302,2320
2019-10-04,2295,2355,2285,2300,292678,2300
2019-10-07,2310,2335,2190,2215,829580,2215
2019-10-08,2190,2235,2190,2225,373250,2225
2019-10-10,2210,2245,2160,2200,429373,2200
2019-10-11,2220,2235,2175,2230,412060,2230
2019-10-14,2245,2260,2205,2255,324628,2255
2019-10-15,2260,2280,2250,2265,322457,2265
2019-10-16,2270,2310,2260,2260,397953,2260
2019-10-17,2270,2285,2230,2240,275603,2240
2019-10-18,2225,2265,2225,2250,325714,2250
2019-10-21,2265,2270,2200,2210,340341,2210
2019-10-22,2210,2230,2195,2205,411026,2205
2019-10-23,2210,2210,2115,2125,712877,2125
2019-10-24,2130,2150,2055,2130,506516,2130
2019-10-25,2130,2160,2095,2105,263483,2105
2019-10-28,2120,2170,2120,2165,472382,2165
2019-10-29,2180,2200,2140,2155,432686,2155
2019-10-30,2175,2180,2110,2115,291841,2115
2019-10-31,2130,2145,2100,2105,348499,2105
2019-11-01,2100,2120,2090,2105,194961,2105
2019-11-04,2110,2160,2110,2150,381650,2150
2019-11-05,2150,2265,2150,2215,1945474,2215
2019-11-06,2230,2230,2190,2195,385575,2195
2019-11-07,2205,2215,2170,2185,306794,2185
2019-11-08,2220,2220,2180,2185,298288,2185
2019-11-11,2190,2230,2180,2220,489888,2220
2019-11-12,2210,2235,2200,2210,323506,2210
2019-11-13,2220,2225,2190,2215,270632,2215
2019-11-14,2220,2235,2210,2230,277314,2230
2019-11-15,2230,2290,2225,2260,819997,2260
2019-11-18,2265,2270,2225,2235,334582,2235
2019-11-19,2235,2250,2200,2210,243300,2210
2019-11-20,2220,2230,2135,2155,460396,2155
2019-11-21,2130,2155,2050,2060,879165,2060
2019-11-22,2060,2120,2030,2040,448587,2040
2019-11-25,2040,2095,2040,2095,245443,2095
2019-11-26,2090,2120,2090,2105,204746,2105
2019-11-27,2110,2125,2065,2075,287964,2075
2019-11-28,2070,2080,2035,2055,213370,2055
2019-11-29,2045,2085,2045,2060,281544,2060
2019-12-02,2040,2065,2015,2020,299659,2020
2019-12-03,2010,2010,1970,1995,341297,1995
2019-12-04,1970,2015,1950,1960,427447,1960
2019-12-05,1960,1990,1850,1870,819790,1870
2019-12-06,1850,1920,1850,1920,355217,1920
2019-12-09,1915,1965,1910,1950,221796,1950
2019-12-10,1935,1965,1920,1940,193074,1940
2019-12-11,1925,1965,1920,1945,156094,1945
2019-12-12,1965,1975,1945,1950,226626,1950
2019-12-13,1955,2005,1955,1980,240869,1980
2019-12-16,2000,2020,1970,1995,204222,1995
2019-12-17,2000,2005,1970,1975,170034,1975
2019-12-18,1975,2025,1975,2010,306749,2010
2019-12-19,2010,2020,1980,1990,197660,1990
2019-12-20,1980,1990,1960,1980,223934,1980
2019-12-23,2000,2000,1945,1955,219182,1955
2019-12-24,1955,1975,1930,1940,232032,1940
2019-12-26,1935,1955,1930,1945,146073,1945
2019-12-27,1945,2010,1945,2005,319423,2005
2019-12-30,2015,2075,2005,2050,345922,2050
2020-01-02,2080,2095,2050,2090,444778,2090
2020-01-03,2090,2235,2090,2180,2557179,2180
2020-01-06,2125,2160,2075,2085,662299,2085
2020-01-07,2115,2140,2100,2110,270576,2110
2020-01-08,2100,2100,1980,1990,740397,1990
2020-01-09,2080,2100,2050,2060,383560,2060
2020-01-10,2060,2190,2060,2145,881586,2145
2020-01-13,2145,2160,2115,2130,294203,2130
2020-01-14,2130,2145,2100,2110,336477,2110
2020-01-15,2105,2145,2105,2135,263525,2135
2020-01-16,2150,2160,2105,2115,263154,2115
2020-01-17,2125,2150,2115,2140,298744,2140
2020-01-20,2140,2160,2125,2150,312352,2150
2020-01-21,2155,2165,2085,2095,409498,2095
2020-01-22,2085,2125,2075,2100,179618,2100
2020-01-23,2100,2135,2100,2105,253278,2105
2020-01-28,2030,2060,1970,2000,604731,2000
2020-01-29,2020,2030,2000,2030,325620,2030
2020-01-30,2030,2035,1975,1995,261350,1995
2020-01-31,1995,2010,1900,1920,377672,1920
2020-02-03,1880,1910,1835,1905,476106,1905
2020-02-04,1910,1995,1910,1980,321713,1980
2020-02-05,2025,2025,1970,1985,219496,1985
2020-02-06,2005,2045,2000,2040,352391,2040
2020-02-07,2020,2085,1985,2070,390379,2070
2020-02-10,2030,2135,2030,2105,720747,2105
2020-02-11,2125,2130,2095,2120,376060,2120
2020-02-12,2095,2115,2085,2105,287541,2105
2020-02-13,2100,2115,2055,2075,372794,2075
2020-02-14,2125,2155,2090,2120,655524,2120
2020-02-17,2120,2165,2095,2155,513491,2155
2020-02-18,2155,2195,2120,2155,824652,2155
2020-02-19,2165,2170,2055,2100,506135,2100
2020-02-20,2100,2100,2030,2040,326568,2040
2020-02-21,2000,2020,1975,1985,483517,1985
2020-02-24,1930,1930,1865,1865,724141,1865
2020-02-25,1835,1925,1835,1915,429762,1915
2020-02-26,1865,1935,1865,1920,334033,1920
2020-02-27,1930,1935,1865,1880,389124,1880
2020-02-28,1845,1860,1695,1760,1249947,1760
2020-03-02,1735,1785,1660,1770,742270,1770
2020-03-03,1810,1860,1795,1810,551996,1810
2020-03-04,1800,1870,1800,1860,372428,1860
2020-03-05,1915,1950,1885,1935,492828,1935
2020-03-06,1905,1910,1855,1875,341687,1875
2020-03-09,1875,1875,1875,1875,0,1875
2020-03-10,1695,1775,1670,1770,659719,1770
2020-03-11,1775,1800,1680,1705,410009,1705
2020-03-12,1660,1685,1500,1530,886621,1530
2020-03-13,1310,1445,1245,1305,2161335,1305
2020-03-16,1305,1370,1230,1230,1174731,1230
2020-03-18,1215,1255,1100,1100,995798,1100
2020-03-19,1125,1155,929,935,1890585,935
2020-03-20,937,1125,937,1080,2082692,1080
2020-03-24,1040,1085,1025,1080,1084791,1080
2020-03-25,1120,1155,1115,1135,1325804,1135
2020-03-27,1230,1255,1135,1185,1406995,1185
2020-04-02,1420,1535,1395,1460,1084899,1460
2020-04-03,1510,1510,1455,1490,866439,1490
2020-04-06,1495,1580,1490,1580,871427,1580
2020-04-09,1615,1640,1585,1595,558999,1595
2020-04-13,1530,1545,1460,1525,624141,1525
2020-04-14,1545,1560,1510,1535,635826,1535
