Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-04,3650,4255,3650,3895,721269,0
2018-09-05,3960,3985,3810,3900,105321,0
2018-09-06,3900,3940,3855,3910,51140,0
2018-09-07,3930,3930,3875,3885,30833,0
2018-09-10,3840,3950,3840,3870,62087,0
2018-09-11,3900,3935,3860,3915,25950,0
2018-09-12,3985,4030,3845,4000,123012,0
2018-09-13,4000,4040,3960,3980,47674,0
2018-09-14,4040,4165,3980,4155,132527,0
2018-09-17,4230,4230,4000,4095,46706,0
2018-09-18,4095,4130,3965,4050,70620,0
2018-09-19,4075,4220,4050,4220,104149,0
2018-09-20,4245,4655,4220,4655,314617,0
2018-09-21,4800,5690,4710,5150,960284,0
2018-09-27,5150,5500,5000,5100,374197,0
2018-09-28,5050,5660,4990,5500,439846,0
2018-10-01,5500,5830,5450,5710,353755,0
2018-10-02,5690,6210,5660,5800,347727,0
2018-10-04,5780,5890,4910,5400,381567,0
2018-10-05,5110,5380,4915,5290,231637,0
2018-10-08,5280,5280,4750,4750,187621,0
2018-10-10,4700,4915,4685,4780,115171,0
2018-10-11,4510,4680,4230,4290,252873,0
2018-10-12,4200,4660,4160,4405,115475,0
2018-10-15,4590,4590,4340,4425,36687,0
2018-10-16,4590,4790,4200,4790,67873,0
2018-10-17,4990,5350,4795,4910,238850,0
2018-10-18,4850,4965,4795,4885,46318,0
2018-10-19,4800,4965,4620,4960,93967,0
2018-10-22,5140,5430,4970,5390,260949,0
2018-10-23,5330,5400,5120,5270,106884,0
2018-10-24,5250,5350,5030,5200,93834,0
2018-10-25,4915,5120,4700,4860,82176,0
2018-10-26,4900,4965,4685,4700,56286,0
2018-10-29,4700,4865,4300,4310,89490,0
2018-10-30,4205,4570,4160,4490,72000,0
2018-10-31,4490,4550,4230,4455,30085,0
2018-11-01,4540,4765,4395,4525,115422,0
2018-11-02,4675,4825,4525,4825,83084,0
2018-11-05,4870,4880,4715,4810,24222,0
2018-11-06,4940,5000,4705,4890,96780,0
2018-11-07,4990,5290,4920,5170,281351,0
2018-11-08,5200,5200,5000,5040,93806,0
2018-11-09,5020,5050,4675,4840,89045,0
2018-11-12,4780,4820,4650,4750,31719,0
2018-11-13,4695,4750,4620,4730,17528,0
2018-11-14,4730,4940,4665,4705,19896,0
2018-11-15,4980,4980,4645,4665,31743,0
2018-11-16,4665,4745,4540,4690,36480,0
2018-11-19,4755,4900,4690,4800,22396,0
2018-11-20,4650,4795,4650,4760,21054,0
2018-11-21,4750,4750,4500,4660,22946,0
2018-11-22,4655,4720,4575,4595,34792,0
2018-11-23,4690,4690,4350,4425,26032,0
2018-11-26,4305,4525,4305,4470,9407,0
2018-11-27,4420,4510,4355,4385,19620,0
2018-11-28,4245,4330,4150,4195,78705,0
2018-11-29,4410,4410,4160,4190,11404,0
2018-11-30,4190,4265,3935,4005,51915,0
2018-12-03,4010,4160,3990,4050,19498,0
2018-12-04,4145,4145,3990,4020,10415,0
2018-12-05,4020,4080,3805,3895,42112,0
2018-12-06,3895,4140,3895,4010,116303,0
2018-12-07,4150,4560,4055,4355,140201,0
2018-12-10,4205,4390,4080,4350,46860,0
2018-12-11,4370,4375,4200,4330,17190,0
2018-12-12,4230,4590,4215,4530,50837,0
2018-12-13,4530,4565,4375,4400,24607,0
2018-12-14,4550,4550,4340,4340,20553,0
2018-12-17,4200,4390,4065,4135,37669,0
2018-12-18,4135,4270,4055,4240,23873,0
2018-12-19,4315,4315,4085,4085,31646,0
2018-12-20,4100,4220,3985,4045,43281,0
2018-12-21,3960,4150,3955,4085,28174,0
2018-12-24,4085,4145,3900,3900,54792,0
2018-12-26,3750,3900,3720,3810,25931,0
2018-12-27,3900,3930,3700,3820,22042,0
2018-12-28,3810,3885,3555,3860,36258,0
2019-01-02,3860,3955,3655,3660,34605,0
2019-01-03,3665,3765,3485,3485,48915,0
2019-01-04,3485,3485,3345,3450,70778,0
2019-01-07,3565,3565,3440,3510,47261,0
2019-01-08,3585,3585,3475,3535,22112,0
2019-01-09,3535,3690,3485,3565,21026,0
2019-01-10,3600,3695,3535,3615,19182,0
2019-01-11,3615,3670,3525,3610,21845,0
2019-01-14,3650,3680,3435,3610,18410,0
2019-01-15,3660,3710,3555,3670,40399,0
2019-01-16,3605,3700,3605,3685,12236,0
2019-01-17,3685,3720,3540,3695,11570,0
2019-01-18,3690,3720,3635,3710,13557,0
2019-01-21,3710,3745,3640,3710,18304,0
2019-01-22,3760,3760,3565,3650,35759,0
2019-01-23,3695,3695,3535,3585,24689,0
2019-01-24,3550,3715,3530,3645,65538,0
2019-01-25,3710,3715,3600,3645,38177,0
2019-01-28,3645,3700,3645,3675,28416,0
2019-01-29,3690,3690,3575,3620,23644,0
2019-01-30,3630,3635,3575,3615,12635,0
2019-01-31,3640,3640,3580,3620,15322,0
2019-02-01,3640,3640,3500,3575,33656,0
2019-02-07,3690,3750,3535,3650,73020,0
2019-02-08,3650,3695,3575,3670,20454,0
2019-02-11,3670,3720,3645,3700,41723,0
2019-02-12,3735,3735,3580,3615,40022,0
2019-02-13,3685,3685,3130,3390,235410,0
2019-02-14,3400,3450,3290,3405,88963,0
2019-02-15,3405,3405,3275,3330,86387,0
2019-02-18,3400,3400,3310,3370,48957,0
2019-02-19,3370,3430,3325,3410,38049,0
2019-02-20,3410,3590,3400,3570,101639,0
2019-02-21,3570,3570,3485,3530,17358,0
2019-02-22,3530,3530,3465,3510,16624,0
2019-02-25,3500,3500,3420,3485,37010,0
2019-02-26,3500,3520,3455,3480,15702,0
2019-02-27,3480,3485,3420,3480,19314,0
2019-02-28,3480,3495,3430,3430,25763,0
2019-03-04,3455,3480,3390,3470,22793,0
2019-03-05,3470,3560,3470,3495,27075,0
2019-03-06,3510,3530,3465,3490,16474,0
2019-03-07,3550,4390,3510,4095,2014358,0
2019-03-08,4030,4290,3940,3975,393745,0
2019-03-11,4060,4580,4060,4270,1977680,0
2019-03-12,4275,4345,4130,4255,188433,0
2019-03-13,4255,4330,4045,4045,200872,0
2019-03-14,4095,4460,4035,4240,506892,0
2019-03-15,4230,4230,4020,4040,157336,0
2019-03-18,4045,4185,4000,4070,136122,0
2019-03-19,4180,4340,4075,4115,181929,0
2019-03-20,3600,3670,3210,3500,969377,0
2019-03-21,3495,3550,3275,3440,174476,0
2019-03-22,3480,3615,3420,3615,107201,0
2019-03-25,3650,3750,3520,3680,128108,0
2019-03-26,3650,3675,3470,3635,52285,0
2019-03-27,3635,3680,3480,3485,53963,0
2019-03-28,3490,3600,3455,3530,36528,0
2019-03-29,3530,3590,3380,3475,55690,0
2019-04-01,3495,3495,3420,3485,19538,3485
2019-04-02,3485,3520,3435,3505,24721,3505
2019-04-03,3505,3540,3410,3520,22748,3520
2019-04-04,3500,3555,3500,3555,27742,3555
2019-04-05,3515,3625,3515,3575,37975,3575
2019-04-08,3575,3620,3470,3600,49763,3600
2019-04-09,3600,3600,3495,3600,37636,3600
2019-04-10,3600,3610,3535,3580,24565,3580
2019-04-11,3580,3600,3535,3595,46247,3595
2019-04-12,3595,3635,3565,3595,56639,3595
2019-04-15,3605,3630,3495,3560,52378,3560
2019-04-16,3610,3610,3485,3580,37480,3580
2019-04-17,3615,3615,3520,3545,49658,3545
2019-04-18,3555,3555,3480,3490,32166,3490
2019-04-19,3515,3610,3490,3520,34140,3520
2019-04-22,3595,3595,3505,3560,16439,3560
2019-04-23,3630,3645,3530,3540,34854,3540
2019-04-24,3625,3630,3510,3525,23199,3525
2019-04-25,3570,3570,3485,3520,16757,3520
2019-04-26,3470,3590,3470,3495,17417,3495
2019-04-29,3550,3550,3400,3490,12062,3490
2019-04-30,3535,3535,3425,3430,29094,3430
2019-05-02,3440,3500,3400,3490,14841,3490
2019-05-03,3580,3580,3480,3500,12732,3500
2019-05-07,3500,3500,3455,3480,9802,3480
2019-05-08,3490,3490,3375,3375,22768,3375
2019-05-09,3425,3425,3150,3250,80550,3250
2019-05-10,3300,3300,3125,3250,29701,3250
2019-05-13,3250,3310,3050,3050,26263,3050
2019-05-14,3060,3150,3020,3065,35680,3065
2019-05-15,3210,3210,3080,3160,40296,3160
2019-05-16,3160,3250,3000,3070,39132,3070
2019-05-17,3070,3095,3000,3045,11765,3045
2019-05-20,3045,3085,2875,3015,38998,3015
2019-05-21,3015,3020,2880,2910,24109,2910
2019-05-22,2910,2950,2750,2940,38880,2940
2019-05-23,2960,2960,2825,2900,5368,2900
2019-05-24,2965,2965,2730,2790,35803,2790
2019-05-27,2780,2790,2700,2730,14956,2730
2019-05-28,2730,2760,2600,2635,28088,2635
2019-05-29,2695,2695,2410,2495,58759,2495
2019-05-31,2335,2430,2310,2310,24331,2310
2019-06-03,2340,2345,2290,2310,21932,2310
2019-06-04,2350,2520,2330,2490,65858,2490
2019-06-05,2515,2590,2455,2550,27143,2550
2019-06-07,2500,2650,2500,2525,24334,2525
2019-06-10,2560,2560,2500,2510,19369,2510
2019-06-11,2590,3050,2580,2730,712178,2730
2019-06-12,2710,2720,2585,2640,49509,2640
2019-06-13,2600,2795,2600,2670,38307,2670
2019-06-14,2670,2705,2615,2705,10259,2705
2019-06-17,2750,2750,2660,2665,25347,2665
2019-06-18,2730,2730,2625,2635,8156,2635
2019-06-19,2690,2700,2610,2660,4198,2660
2019-06-20,2660,2660,2600,2625,13628,2625
2019-06-21,2640,2680,2615,2655,10572,2655
2019-06-24,2655,2675,2625,2625,5251,2625
2019-06-25,2635,2675,2590,2615,13894,2615
2019-06-26,2670,2670,2565,2600,6423,2600
2019-06-27,2605,2615,2560,2570,4109,2570
2019-06-28,2570,2580,2510,2550,10729,2550
2019-07-01,2660,2670,2440,2520,10109,2520
2019-07-02,2560,2560,2460,2510,7479,2510
2019-07-03,2550,2575,2480,2535,10126,2535
2019-07-04,2585,2585,2505,2530,6334,2530
2019-07-05,2600,2900,2535,2540,148635,2540
2019-07-08,2590,2735,2480,2480,75839,2480
2019-07-09,2550,2560,2435,2505,8810,2505
2019-07-11,2490,2490,2350,2440,6676,2440
2019-07-12,2465,2465,2380,2440,4890,2440
2019-07-15,2445,2795,2390,2650,601981,2650
2019-07-16,2650,2730,2525,2650,100490,2650
2019-07-17,2650,2700,2515,2645,78611,2645
2019-07-18,2690,2690,2515,2600,13104,2600
2019-07-19,2665,2700,2520,2645,34320,2645
2019-07-22,2650,2715,2610,2690,38187,2690
2019-07-23,2735,2745,2640,2695,14834,2695
2019-07-24,2730,2730,2610,2665,6350,2665
2019-07-25,2660,2660,2560,2570,21474,2570
2019-07-26,2570,2570,2400,2475,12864,2475
2019-07-29,2475,2475,2320,2380,16520,2380
2019-07-30,2380,2500,2350,2465,18630,2465
2019-07-31,2465,2475,2400,2470,6145,2470
2019-08-01,2515,2515,2385,2430,11373,2430
2019-08-02,2290,2390,2200,2380,14991,2380
2019-08-05,2370,2380,2110,2250,36062,2250
2019-08-06,2205,2220,2045,2135,37789,2135
2019-08-07,2130,2190,2085,2135,15013,2135
2019-08-08,2200,2240,2070,2175,9586,2175
2019-08-09,2130,2250,2130,2210,4869,2210
2019-08-12,2165,2300,2110,2195,3917,2195
2019-08-13,2170,2240,2060,2060,23712,2060
2019-08-14,2055,2170,2055,2085,28267,2085
2019-08-16,2070,2175,2010,2085,14642,2085
2019-08-19,2085,2140,2060,2100,5163,2100
2019-08-20,2120,2200,2090,2165,9708,2165
2019-08-21,2185,2185,2115,2150,10788,2150
2019-08-22,2150,2200,2100,2195,13699,2195
2019-08-23,2195,2195,2125,2140,2686,2140
2019-08-26,2100,2145,2060,2135,7186,2135
2019-08-27,2135,2220,2135,2195,8874,2195
2019-08-28,2220,2220,2170,2185,3708,2185
2019-08-29,2160,2205,2050,2125,17753,2125
2019-08-30,2150,2175,2115,2135,5814,2135
2019-09-02,2135,2200,2120,2195,8439,2195
2019-09-03,2200,2255,2150,2225,18796,2225
2019-09-04,2240,2435,2220,2220,15031,2220
2019-09-05,2375,2375,2210,2290,5505,2290
2019-09-06,2360,2360,2225,2290,9650,2290
2019-09-09,2290,2340,2280,2300,2805,2300
2019-09-10,2430,2430,2230,2245,38156,2245
2019-09-11,2235,2290,2225,2260,12288,2260
2019-09-16,2295,2295,2155,2250,14810,2250
2019-09-17,2290,2290,2155,2250,22974,2250
2019-09-18,2320,2320,2250,2295,6577,2295
2019-09-19,2340,2340,2235,2295,7937,2295
2019-09-20,2340,2340,2240,2290,9592,2290
2019-09-23,2330,2330,2255,2265,3863,2265
2019-09-24,2350,2350,2240,2265,11036,2265
2019-09-25,2310,2310,2200,2265,18722,2265
2019-09-26,2295,2345,2265,2265,14393,2265
2019-09-27,2295,2295,2255,2295,9770,2295
2019-09-30,2300,2300,2250,2270,6018,2270
2019-10-01,2300,2380,2200,2300,23515,2300
2019-10-02,2345,2345,2220,2290,12794,2290
2019-10-04,2285,2285,2250,2270,4009,2270
2019-10-07,2295,2295,2220,2235,3999,2235
2019-10-08,2215,2260,2205,2255,6269,2255
2019-10-10,2255,2265,2250,2255,1480,2255
2019-10-11,2280,2280,2240,2250,2302,2250
2019-10-14,2255,2260,2210,2225,14693,2225
2019-10-15,2270,2270,2200,2260,26686,2260
2019-10-16,2270,2270,2200,2200,16636,2200
2019-10-17,2210,2250,2125,2125,13549,2125
2019-10-18,2150,2180,2115,2140,8624,2140
2019-10-22,2095,2115,1915,1935,105959,1935
2019-10-23,1945,1945,1860,1905,57682,1905
2019-10-24,1915,1915,1840,1860,48551,1860
2019-10-25,2300,2300,2020,2070,409412,2070
2019-10-28,1955,2055,1945,1985,44111,1985
2019-10-29,1990,2060,1960,1990,27957,1990
2019-10-30,2055,2055,1970,2025,26039,2025
2019-10-31,2025,2060,2000,2045,18881,2045
2019-11-01,2045,2045,1965,2010,11750,2010
2019-11-04,2045,2045,1940,1970,9536,1970
2019-11-05,1985,2000,1940,1955,19552,1955
2019-11-06,1975,1990,1945,1990,11565,1990
2019-11-07,2005,2005,1890,1905,53904,1905
2019-11-08,1900,1940,1875,1885,27394,1885
2019-11-11,1940,1940,1850,1885,25236,1885
2019-11-12,1835,1945,1835,1925,40982,1925
2019-11-13,1930,1930,1875,1895,8436,1895
2019-11-14,1855,1895,1835,1880,21896,1880
2019-11-15,1805,1805,1625,1685,235231,1685
2019-11-18,1710,1710,1640,1680,47328,1680
2019-11-19,1630,1685,1510,1540,119106,1540
2019-11-20,1560,1565,1460,1485,62732,1485
2019-11-21,1495,1495,1350,1415,69340,1415
2019-11-22,1450,1450,1295,1305,62451,1305
2019-11-25,1305,1345,1285,1310,53404,1310
2019-11-26,1330,1350,1300,1325,33665,1325
2019-11-27,1330,1720,1330,1720,813800,1720
2019-11-28,1940,2225,1805,2000,3777075,2000
2019-11-29,1930,1990,1630,1645,635030,1645
2019-12-02,1715,1715,1460,1520,266830,1520
2019-12-03,1515,1515,1380,1450,422162,1450
2019-12-04,1425,1535,1395,1470,242740,1470
2019-12-05,1455,1475,1340,1385,118343,1385
2019-12-06,1395,1405,1345,1385,74698,1385
2019-12-09,1395,1395,1300,1340,74833,1340
2019-12-10,1340,1345,1270,1345,95356,1345
2019-12-11,1345,1380,1320,1345,61404,1345
2019-12-12,1380,1420,1350,1370,104251,1370
2019-12-13,1370,1380,1315,1350,67604,1350
2019-12-16,1350,1400,1340,1380,62382,1380
2019-12-17,1380,1380,1305,1315,91430,1315
2019-12-18,1335,1350,1300,1330,53586,1330
2019-12-19,1340,1340,1300,1325,24663,1325
2019-12-20,1330,1370,1300,1325,49871,1325
2019-12-23,1330,1335,1270,1295,65303,1295
2019-12-24,1310,1310,1235,1235,32281,1235
2019-12-26,1265,1500,1240,1300,796642,1300
2019-12-27,1300,1300,1230,1250,142601,1250
2019-12-30,1270,1270,1225,1245,55901,1245
2020-01-03,1285,1350,1275,1280,124125,1280
2020-01-06,1280,1355,1250,1300,75186,1300
2020-01-07,1315,1320,1265,1280,48930,1280
2020-01-08,1300,1300,1250,1250,65940,1250
2020-01-09,1290,1295,1260,1295,17301,1295
2020-01-10,1330,1550,1310,1365,549466,1365
2020-01-13,1455,1620,1380,1445,537527,1445
2020-01-14,1500,1540,1425,1540,126009,1540
2020-01-15,1525,1525,1365,1365,154230,1365
2020-01-16,1495,1495,1350,1380,94567,1380
2020-01-17,1390,1410,1340,1355,29096,1355
2020-01-20,1350,1360,1300,1330,53135,1330
2020-01-21,1335,1340,1285,1295,43620,1295
2020-01-22,1315,1370,1295,1340,42602,1340
2020-01-23,1350,1350,1310,1315,10917,1315
2020-01-28,1275,1330,1245,1260,52284,1260
2020-01-29,1270,1285,1230,1270,35806,1270
2020-01-30,1280,1280,1205,1250,53397,1250
2020-01-31,1250,1275,1210,1260,19136,1260
2020-02-03,1210,1245,1165,1180,73601,1180
2020-02-04,1210,1210,1140,1180,36836,1180
2020-02-05,1175,1180,1110,1135,85965,1135
2020-02-06,1115,1145,1050,1130,177613,1130
2020-02-07,1120,1175,1090,1160,26002,1160
2020-04-08,1525,1840,1500,1530,1539796,1530
2020-04-09,1590,1600,1445,1530,433501,1530
2020-04-10,1575,1940,1485,1700,1719701,1700
2020-04-13,1750,1780,1580,1640,407671,1640
2020-04-14,1640,1670,1540,1640,263948,1640
2020-04-16,1620,1650,1565,1620,214832,1620
2020-04-17,1625,1770,1610,1675,201131,1675
2020-04-20,1700,1835,1670,1780,304467,1780
2020-04-21,1820,1885,1700,1840,268113,1840
2020-04-22,1850,1850,1755,1800,173676,1800
2020-04-23,1850,1850,1755,1755,71345,1755
2020-04-27,1890,2095,1860,1990,527279,1990
2020-04-28,2000,2195,2000,2120,437009,2120
2020-04-29,2130,2725,2130,2380,1170893,2380
2020-05-04,2465,2710,2435,2545,687940,2545
2020-05-06,2550,2610,2270,2370,373601,2370
2020-05-07,2390,2430,2255,2370,249530,2370
2020-05-08,2495,2495,2315,2375,142541,2375
2020-05-11,2370,2540,2315,2480,252799,2480
2020-05-12,2500,2565,2395,2515,295441,2515
2020-05-13,2490,2490,2425,2430,119002,2430
2020-05-14,2430,2460,2280,2305,136704,2305
2020-05-15,2395,2460,2285,2285,183674,2285
2020-05-18,2335,2450,2230,2250,172871,2250
2020-05-19,2250,2375,2190,2290,205356,2290
2020-05-20,2290,2330,2260,2295,116470,2295
2020-05-21,2375,2870,2330,2635,1946862,2635
2020-05-22,2700,3300,2680,3045,3416497,3045
2020-05-25,3150,3160,2900,2975,632451,2975
2020-05-26,2950,3045,2780,3040,402521,3040
2020-05-27,3040,3040,2865,3000,254715,3000
2020-05-28,3030,3030,2800,2885,157756,2885
2020-05-29,2885,2930,2760,2915,67471,2915
2020-06-01,2950,3770,2950,3735,4731657,3735
2020-06-02,3840,4155,3460,3670,1601049,3670
2020-06-03,3730,3730,3445,3525,522911,3525
2020-06-04,3525,3680,3340,3640,444300,3640
2020-06-05,3640,3750,3555,3750,230808,3750
2020-06-08,3750,3750,3595,3730,175575,3730
2020-06-09,3665,4230,3665,4180,1159705,4180
2020-06-10,4180,4450,4000,4165,1248321,4165
2020-06-11,4160,4160,3800,3900,400367,3900
2020-06-12,3650,3845,3540,3800,202280,3800
2020-06-15,3800,4150,3500,3560,762330,3560
2020-06-16,3800,3900,3675,3750,169596,3750
2020-06-17,3750,3900,3730,3845,170889,3845
2020-06-18,3810,3890,3730,3890,140136,3890
2020-06-19,3900,4070,3695,3775,412473,3775
2020-06-22,3775,3870,3730,3780,80957,3780
2020-06-23,3830,3970,3685,3700,186312,3700
2020-06-24,3720,3770,3480,3595,208123,3595
2020-06-25,3595,3600,3370,3460,79637,3460
2020-06-26,3595,3595,3230,3345,131405,3345
