Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-11,2850,2875,2650,2695,283463,0
2018-10-12,2520,2720,2520,2675,176950,0
2018-10-15,2690,2730,2650,2685,58072,0
2018-10-16,2670,2725,2670,2715,70251,0
2018-10-17,2780,3095,2780,2825,460611,0
2018-10-18,2820,2850,2780,2820,56597,0
2018-10-19,2780,2830,2765,2830,85876,0
2018-10-22,2810,2830,2745,2810,60455,0
2018-10-23,2800,2940,2720,2720,152541,0
2018-10-24,2750,2785,2610,2675,76571,0
2018-10-25,2640,2685,2585,2595,63136,0
2018-10-26,2605,2645,2500,2610,297272,0
2018-10-29,2580,2615,2390,2400,270264,0
2018-10-30,2250,2515,2250,2515,162685,0
2018-10-31,2525,2570,2485,2530,34910,0
2018-11-01,2540,2625,2535,2570,42064,0
2018-11-02,2570,2665,2570,2645,71469,0
2018-11-05,2650,2650,2585,2630,31043,0
2018-11-06,2645,2645,2560,2615,57416,0
2018-11-07,2615,2700,2575,2630,45147,0
2018-11-08,2645,2690,2635,2660,50112,0
2018-11-09,2660,2685,2550,2680,71542,0
2018-11-12,2670,2670,2600,2655,15595,0
2018-11-13,2575,2655,2555,2655,23630,0
2018-11-14,2645,2665,2625,2660,17544,0
2018-11-15,2660,2700,2630,2700,22317,0
2018-11-16,2700,2705,2650,2660,22199,0
2018-11-19,2680,2720,2640,2720,31018,0
2018-11-20,2675,2695,2650,2650,27948,0
2018-11-21,2650,2685,2605,2685,18267,0
2018-11-22,2700,2710,2650,2660,26143,0
2018-11-23,2675,2690,2630,2660,15415,0
2018-11-26,2620,2725,2615,2700,56392,0
2018-11-27,2700,2715,2665,2690,61889,0
2018-11-28,2700,2705,2670,2675,31511,0
2018-11-29,2720,2725,2680,2700,22662,0
2018-11-30,2690,2710,2670,2695,15141,0
2018-12-03,2720,2975,2680,2810,459550,0
2018-12-04,2765,2850,2765,2840,97551,0
2018-12-05,2845,2850,2800,2820,59599,0
2018-12-06,2845,2850,2715,2785,53259,0
2018-12-07,2810,2845,2750,2795,35067,0
2018-12-10,2710,2770,2690,2770,36756,0
2018-12-11,2765,2765,2685,2690,29337,0
2018-12-12,2680,2730,2675,2715,35953,0
2018-12-13,2715,2790,2695,2775,55961,0
2018-12-14,2765,2785,2700,2740,33439,0
2018-12-17,2745,2760,2675,2740,43622,0
2018-12-18,2695,2720,2650,2690,92470,0
2018-12-19,2680,2705,2660,2705,36897,0
2018-12-20,2690,2710,2650,2675,57960,2675
2018-12-21,2670,2685,2640,2660,65742,2660
2018-12-24,2660,2695,2640,2650,52573,2650
2018-12-26,2615,2640,2560,2610,129182,2610
2018-12-27,2550,2610,2505,2585,32535,2585
2018-12-28,2550,2600,2550,2600,48965,2600
2019-01-02,2630,2635,2565,2590,36402,2590
2019-01-03,2595,2615,2565,2590,14168,2590
2019-01-04,2585,2585,2545,2580,29022,2580
2019-01-07,2580,2610,2565,2600,43688,2600
2019-01-08,2615,2680,2605,2620,94342,2620
2019-01-09,2625,2715,2625,2710,111839,2710
2019-01-10,2700,2750,2700,2710,60788,2710
2019-01-11,2720,2835,2695,2825,202903,2825
2019-01-14,2825,3075,2800,3010,958786,3010
2019-01-15,3005,3030,2960,3030,297770,3030
2019-01-16,3125,3335,2995,3130,1576531,3130
2019-01-17,3200,3335,3050,3050,1214143,3050
2019-01-18,3065,3120,2955,3090,341468,3090
2019-01-21,3100,3110,2965,2980,272823,2980
2019-01-22,2970,3095,2970,2995,142204,2995
2019-01-23,3090,3600,3085,3140,8173279,3140
2019-01-24,3200,3280,3110,3180,1169247,3180
2019-01-25,3290,3315,3115,3130,1261011,3130
2019-01-28,3180,3180,3105,3130,453927,3130
2019-01-29,3280,3295,3095,3200,1429698,3200
2019-01-30,3240,3250,3130,3130,508114,3130
2019-01-31,3130,3205,3025,3125,633555,3125
2019-02-01,3180,3200,3115,3160,558922,3160
2019-02-07,3150,3215,3100,3175,289952,0
2019-02-08,3175,3205,3135,3175,159319,0
2019-02-11,3175,3200,3120,3130,189564,0
2019-02-12,3130,3265,3110,3200,286875,0
2019-02-13,3200,3280,3180,3225,198996,0
2019-02-14,3225,3235,3140,3155,186119,0
2019-02-15,3140,3190,3120,3190,106062,0
2019-02-18,3200,3250,3170,3225,126227,0
2019-02-19,3235,3235,3180,3205,99875,0
2019-02-20,3230,3230,3160,3175,192764,0
2019-02-21,3180,3180,3085,3120,166734,0
2019-02-22,3125,3125,3070,3080,87101,0
2019-02-25,3120,3120,3040,3085,53314,0
2019-02-26,3080,3115,3035,3050,56818,0
2019-02-27,3035,3090,3005,3080,39895,0
2019-02-28,3080,3090,2860,2860,165570,0
2019-03-04,2860,2915,2830,2875,141713,0
2019-03-05,2850,2975,2850,2925,118066,0
2019-03-06,2970,3385,2915,3060,4089108,0
2019-03-07,3010,3195,2945,2960,1642188,0
2019-03-08,2950,2950,2845,2850,250612,0
2019-03-11,2835,2970,2815,2860,298634,0
2019-03-12,2890,2935,2860,2900,130825,0
2019-03-13,2895,2915,2855,2875,119159,0
2019-03-14,2875,2935,2870,2925,171387,0
2019-03-15,2925,2950,2850,2860,173848,0
2019-03-18,2895,2920,2860,2920,128977,0
2019-03-19,2920,2955,2860,2900,215248,0
2019-03-20,2910,2915,2860,2890,99934,0
2019-03-21,2890,2910,2865,2875,106733,0
2019-03-22,2900,2900,2870,2885,92618,0
2019-03-25,2855,2885,2825,2840,90634,0
2019-03-26,2840,2895,2815,2880,136789,0
2019-03-27,2900,2990,2865,2930,504913,0
2019-03-28,2900,2935,2845,2860,193923,0
2019-03-29,2890,2900,2830,2860,211245,0
2019-04-01,2890,2900,2860,2880,197853,2880
2019-04-02,2900,3015,2870,2980,760049,2980
2019-04-03,3040,3125,3030,3050,809418,3050
2019-04-04,3100,3100,2980,3040,287348,3040
2019-04-05,3125,3285,3100,3200,1259711,3200
2019-04-08,3270,3270,3120,3180,617710,3180
2019-04-09,3190,3230,3110,3150,297621,3150
2019-04-10,3210,3350,3195,3195,1343048,3195
2019-04-11,3210,3290,3140,3245,437793,3245
2019-04-12,3310,3325,3230,3280,358167,3280
2019-04-15,3280,3285,3160,3250,234340,3250
2019-04-16,3250,3280,3170,3205,203257,3205
2019-04-17,3210,3235,3130,3180,252693,3180
2019-04-18,3200,3470,3155,3300,2139892,3300
2019-04-19,3375,3465,3270,3310,1300295,3310
2019-04-22,3310,3415,3275,3385,597308,3385
2019-04-23,3420,3470,3360,3360,768701,3360
2019-04-24,3420,3525,3340,3380,667270,3380
2019-04-25,3400,3400,3180,3220,490025,3220
2019-04-26,3250,3255,3095,3125,380283,3125
2019-04-29,3105,3140,3090,3110,127524,3110
2019-04-30,3140,3145,3070,3095,150554,3095
2019-05-02,3095,3110,3015,3040,369595,3040
2019-05-03,3050,3075,2970,3060,432265,3060
2019-05-07,3030,3095,3020,3060,180980,3060
2019-05-08,3040,3165,3040,3140,340081,3140
2019-05-09,3145,3160,3065,3070,260735,3070
2019-05-10,3065,3115,3030,3040,195532,3040
2019-05-13,3040,3175,3000,3000,255708,3000
2019-05-14,2975,3055,2945,3000,162752,3000
2019-05-15,3030,3085,2990,3045,166731,3045
2019-05-16,0,0,0,0,0,0
2019-05-17,2985,3030,2950,2950,199976,2950
2019-05-20,2935,2965,2800,2830,233223,2830
2019-05-21,2805,2890,2805,2840,127352,2840
2019-05-22,2870,2915,2820,2895,123466,2895
2019-05-23,2900,2935,2860,2875,110183,2875
2019-05-24,2860,2865,2800,2810,130516,2810
2019-05-27,2835,2915,2805,2815,79532,2815
2019-05-28,2810,2860,2800,2845,82257,2845
2019-05-29,2825,2825,2760,2770,85178,2770
2019-05-30,2840,2935,2790,2810,260578,2810
2019-05-31,2920,3650,2870,3305,13325420,3305
2019-06-03,3375,3645,3240,3645,7436299,3645
2019-06-04,4270,4695,4045,4280,27567914,4280
2019-06-05,4380,4680,4050,4155,12250367,4155
2019-06-07,4380,5400,4375,5400,38961877,5400
2019-06-10,5690,6120,5360,5410,24046873,5410
2019-06-11,5340,5340,5160,5290,2030018,5290
2019-06-12,5220,5560,5200,5530,2158679,5530
2019-06-13,5500,5930,5500,5930,2077091,5930
2019-06-14,5800,5840,5130,5490,4174739,5490
2019-06-17,5250,5280,4610,4675,3735962,4675
2019-06-18,4605,4750,4380,4505,3352989,4505
2019-06-19,4505,4505,4210,4395,1943271,4395
2019-06-20,4360,4430,4240,4330,1275200,4330
2019-06-21,4285,4570,4265,4470,2741700,4470
2019-06-24,4310,4310,3810,3850,2802947,3850
2019-06-25,3920,3920,3720,3795,1349675,3795
2019-06-26,3760,3895,3725,3880,1118680,3880
2019-06-27,3885,4045,3740,3765,2358930,3765
2019-06-28,3725,4100,3690,3705,4105769,3705
2019-07-01,3705,3955,3700,3830,2164646,3830
2019-07-02,3805,3950,3765,3890,1608068,3890
2019-07-03,3855,3940,3850,3885,1075806,3885
2019-07-04,3915,3970,3745,3805,902367,3805
2019-07-05,3805,4060,3780,3990,2691832,3990
2019-07-08,3960,3960,3680,3695,1377570,3695
2019-07-09,3675,3800,3600,3680,717559,3680
2019-07-10,3755,4010,3710,3870,2086306,3870
2019-07-11,3820,4020,3790,3990,1462614,3990
2019-07-12,3960,4075,3915,4045,1395195,4045
2019-07-15,4000,4020,3850,3870,897905,3870
2019-07-16,3910,4240,3880,3985,3026536,3985
2019-07-17,4000,4080,3915,4040,2351975,4040
2019-07-18,4045,4075,3935,3955,1019460,3955
2019-07-19,4010,4220,3990,4005,3746469,4005
2019-07-22,3930,3930,3590,3785,1156074,3785
2019-07-23,3830,3870,3730,3775,1023794,3775
2019-07-24,3760,3795,3475,3500,1038921,3500
2019-07-25,3490,3670,3455,3520,776805,3520
2019-07-26,3455,3525,3415,3455,398240,3455
2019-07-29,3455,3470,3225,3260,607457,3260
2019-07-30,3215,3375,3215,3340,476710,3340
2019-07-31,3300,3595,3275,3500,1162372,3500
2019-08-01,3480,3500,3350,3380,365519,3380
2019-08-02,3250,3475,3070,3450,421746,3450
2019-08-05,3430,3480,3130,3200,500475,3200
2019-08-06,3075,3260,2890,3105,787136,3105
2019-08-07,3130,3255,3130,3210,307672,3210
2019-08-08,3205,3400,3200,3335,407628,3335
2019-08-09,3500,4275,3455,4020,24475931,4020
2019-08-12,4030,4245,3860,3985,7167327,3985
2019-08-13,4045,4175,3985,4125,6486075,4125
2019-08-14,3930,3980,3770,3805,3372940,3805
2019-08-16,3725,4045,3670,3695,5194337,3695
2019-08-19,3750,3840,3695,3780,1384520,3780
2019-08-20,3760,3990,3750,3845,2858760,3845
2019-08-21,3855,3925,3790,3865,945217,3865
2019-08-22,3865,3915,3660,3660,1035685,3660
2019-08-23,3710,3780,3645,3695,724520,3695
2019-08-26,3600,3875,3590,3610,1608381,3610
2019-08-27,3635,3745,3605,3620,688213,3620
2019-08-28,3750,3775,3510,3555,910211,3555
2019-08-29,3590,3715,3505,3710,1350178,3710
2019-08-30,3700,3715,3600,3650,711747,3650
2019-09-02,3655,3765,3650,3740,1046794,3740
2019-09-03,3740,3800,3655,3690,915876,3690
2019-09-04,3680,3725,3650,3665,443550,3665
2019-09-05,3680,3685,3585,3600,635588,3600
2019-09-06,3580,3685,3580,3635,692810,3635
2019-09-09,3640,3735,3595,3695,840404,3695
2019-09-10,3715,3730,3665,3675,486612,3675
2019-09-11,3690,3740,3670,3730,574645,3730
2019-09-16,3760,4045,3715,3865,3573947,3865
2019-09-17,5020,5020,5020,5020,2316152,5020
2019-09-18,6200,6520,6110,6520,18615741,6520
2019-09-19,6000,6100,5300,5730,11506930,5730
2019-09-20,5850,7320,5610,7040,44942759,7040
2019-09-23,6540,7180,6110,6500,17361039,6500
2019-09-24,8000,8050,6720,7070,19916120,7070
2019-09-25,6800,7070,6360,6910,7964828,6910
2019-09-26,6700,6850,6340,6410,4841547,6410
2019-09-27,6630,6640,5860,6070,4651420,6070
2019-09-30,5680,5680,5280,5360,3630882,5360
2019-10-01,5210,5340,4840,5170,5243316,5170
2019-10-02,5300,5630,5120,5450,6412116,5450
2019-10-04,5620,5630,5040,5070,2614161,5070
2019-10-07,4770,4840,4615,4750,2015578,4750
2019-10-08,4750,4775,4555,4625,1818171,4625
2019-10-10,4850,4975,4560,4560,2861657,4560
2019-10-11,4565,4850,4375,4700,3032589,4700
2019-10-14,4690,4855,4570,4775,2258307,4775
2019-10-15,4735,4795,4640,4650,899746,4650
2019-10-16,4650,5330,4550,4870,8901297,4870
2019-10-17,4765,4795,4660,4710,1471126,4710
2019-10-18,4715,4870,4700,4830,1991535,4830
2019-10-21,4860,4885,4645,4660,1166312,4660
2019-10-22,4620,4620,4430,4440,1424301,4440
2019-10-23,4400,4550,4375,4450,898293,4450
2019-10-24,4425,4510,4385,4510,806957,4510
2019-10-25,4495,4535,4395,4460,630463,4460
2019-10-28,4440,4540,4415,4420,761068,4420
2019-10-29,4460,4525,4415,4430,913226,4430
2019-10-30,4415,4550,4285,4435,1104096,4435
2019-10-31,4410,4460,4280,4290,799258,4290
2019-11-01,4290,4435,4255,4360,1013083,4360
2019-11-04,4360,4450,4315,4435,576564,4435
2019-11-05,4425,4500,4405,4460,603959,4460
2019-11-06,4445,4640,4425,4560,1811802,4560
2019-11-07,4520,4540,4425,4430,684643,4430
2019-11-08,4450,4625,4430,4550,1022196,4550
2019-11-11,4505,4535,4355,4375,668003,4375
2019-11-12,4400,4535,4370,4500,620796,4500
2019-11-13,4500,4575,4455,4555,843672,4555
2019-11-14,4640,4640,4445,4455,815342,4455
2019-11-15,4410,4520,4405,4490,414970,4490
2019-11-18,4500,4570,4470,4535,649850,4535
2019-11-19,4540,4545,4430,4430,394299,4430
2019-11-20,4430,4435,4105,4150,1045337,4150
2019-11-21,4095,4270,4085,4125,496741,4125
2019-11-22,4085,4245,4080,4180,392737,4180
2019-11-25,4170,4275,4170,4260,269720,4260
2019-11-26,4220,4410,4220,4335,470504,4335
2019-11-27,4340,4375,4275,4290,168404,4290
2019-11-28,4300,4435,4300,4335,455285,4335
2019-11-29,4360,4400,4180,4230,416644,4230
2019-12-02,4205,4340,4205,4265,292905,4265
2019-12-03,4245,4270,4100,4125,315319,4125
2019-12-04,4120,4195,4030,4155,297837,4155
2019-12-05,4140,4180,3980,3985,412530,3985
2019-12-06,3970,4335,3970,4265,733617,4265
2019-12-09,4300,4530,4240,4390,822929,4390
2019-12-10,4390,4450,4290,4325,261053,4325
2019-12-11,4360,4420,4310,4365,245348,4365
2019-12-12,4390,4460,4375,4440,366924,4440
2019-12-13,4480,4540,4415,4480,474390,4480
2019-12-16,4550,4560,4350,4375,533549,4375
2019-12-17,4400,4545,4295,4425,1021770,4425
2019-12-18,4425,4465,4375,4375,326030,4375
2019-12-19,4365,4465,4350,4380,328306,4380
2019-12-20,4400,4435,4350,4415,208067,4415
2019-12-23,4465,4560,4235,4250,1080020,4250
2019-12-24,4245,4295,4195,4195,295417,4195
2019-12-26,4235,4310,4195,4240,301742,4240
2019-12-27,4200,4295,4170,4280,210348,4280
2019-12-30,4290,4350,4255,4345,264227,4345
2020-01-02,4335,4425,4295,4395,403048,4395
2020-01-03,4410,4475,4390,4470,560971,4470
2020-01-06,4475,4540,4250,4270,919227,4270
2020-01-07,4295,4360,4280,4285,269427,4285
2020-01-08,4235,4285,3805,3910,1341490,3910
2020-01-09,4080,4240,4055,4135,762988,4135
2020-01-10,4145,4335,4145,4305,609647,4305
2020-01-13,4350,4475,4310,4430,906176,4430
2020-01-14,4600,4625,4340,4375,804687,4375
2020-01-15,4390,4515,4345,4420,638268,4420
2020-01-16,4420,4480,4385,4445,474291,4445
2020-01-17,4460,4500,4435,4480,420747,4480
2020-01-20,4515,4945,4405,4925,6155828,4925
2020-01-21,4995,5180,4450,4450,6339519,4450
2020-01-22,4495,4775,4410,4520,4000223,4520
2020-01-23,4520,4750,4475,4590,2602322,4590
2020-01-28,4800,5090,4585,4865,9489788,4865
2020-01-29,4670,4705,4490,4500,2243693,4500
2020-01-30,4440,4495,4225,4225,1378005,4225
2020-01-31,4225,4310,3975,4055,1075414,4055
2020-02-03,4015,4270,4015,4075,1452824,4075
2020-02-04,4050,4115,4030,4080,549710,4080
2020-02-05,4120,4200,4075,4125,734332,4125
2020-02-06,4135,4240,4125,4190,524025,4190
2020-02-07,4150,4400,4145,4275,1696409,4275
2020-02-10,4280,4420,4175,4335,983449,4335
2020-02-11,4390,4440,4285,4310,1042585,4310
2020-02-12,4290,4340,4160,4175,667758,4175
2020-02-13,4175,4245,4175,4195,427255,4195
2020-02-14,4190,4265,4185,4250,497099,4250
