Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-05,362,395,357,377,44125384,0
2018-03-06,387,389,365,374,15541533,0
2018-03-08,450,477,425,436,81861911,0
2018-03-09,479,496,446,448,99381784,0
2018-03-12,468,472,447,451,27783356,0
2018-03-13,443,444,421,439,25585228,0
2018-03-14,432,442,430,436,12118551,0
2018-03-15,434,443,415,421,19810874,0
2018-03-16,421,437,415,425,20145403,0
2018-03-19,439,457,431,440,34282651,0
2018-03-20,437,442,427,442,10812057,0
2018-03-21,445,447,429,430,14445309,0
2018-03-22,431,440,426,433,14786021,0
2018-03-23,427,441,417,422,16043597,0
2018-03-26,420,428,411,426,9683266,0
2018-03-27,426,440,426,431,10039818,0
2018-03-28,431,499,427,470,91296147,0
2018-03-29,477,478,451,452,26241702,0
2018-03-30,452,471,451,458,17931991,0
2018-04-02,458,466,443,445,14257326,0
2018-04-03,437,463,436,447,16297374,0
2018-04-04,447,459,440,444,12121199,0
2018-04-05,448,450,434,438,1000,0
2018-04-06,440,446,334,356,100845686,0
2018-04-09,358,364,343,350,24320439,0
2018-04-10,354,355,340,351,16177823,0
2018-04-11,353,353,345,348,9421381,0
2018-04-12,348,352,345,349,11300266,0
2018-04-13,350,373,348,362,31152337,0
2018-04-16,370,381,362,375,15718494,0
2018-04-17,380,391,376,382,19047406,0
2018-04-18,390,455,382,433,87656337,0
2018-04-19,466,562,455,562,227229877,0
2018-04-20,602,655,519,577,344258233,0
2018-04-23,605,660,501,531,180742516,0
2018-04-24,543,565,485,513,78994857,0
2018-04-25,505,538,490,508,49187072,0
2018-04-26,503,516,500,503,25666194,0
2018-04-27,517,549,494,500,59430441,0
2018-04-30,524,606,515,553,168977904,0
2018-05-02,588,592,541,553,77750756,0
2018-05-03,549,550,505,509,35845001,0
2018-05-04,495,520,482,510,29693207,0
2018-05-08,493,496,462,463,26000837,0
2018-05-09,462,507,462,479,42879532,0
2018-05-10,498,507,482,487,30911488,0
2018-05-11,495,495,465,483,26669205,0
2018-05-14,495,515,488,498,45981716,0
2018-05-15,505,546,492,520,75723623,0
2018-05-16,461,493,461,469,40421068,0
2018-05-17,469,494,468,478,32603669,0
2018-05-18,477,484,464,473,21164030,0
2018-05-21,473,475,460,464,13991469,0
2018-05-23,462,474,442,459,24482224,0
2018-05-24,402,425,401,413,100506853,0
2018-05-25,382,394,366,388,51525968,0
2018-05-28,443,493,438,486,194676075,0
2018-05-29,475,476,443,443,78199253,0
2018-05-30,451,466,436,444,49174978,0
2018-05-31,447,457,438,441,24995181,0
2018-06-01,442,448,413,422,30093585,0
2018-06-04,436,442,415,422,16134956,0
2018-06-05,423,432,411,430,18613660,0
2018-06-07,435,441,425,430,15010990,0
2018-06-08,434,436,421,426,14484404,0
2018-06-11,432,443,428,443,19729983,0
2018-06-12,470,487,424,437,74986067,0
2018-06-14,423,430,407,411,23581565,0
2018-06-15,412,422,406,413,13770055,0
2018-06-18,412,421,403,405,12429434,0
2018-06-19,409,417,382,390,18341337,0
2018-06-20,388,400,382,400,9582298,0
2018-06-21,402,402,386,387,9168420,0
2018-06-22,391,391,371,378,13031894,0
2018-06-25,380,388,372,384,7837331,0
2018-06-26,384,385,367,370,10057592,0
2018-06-27,371,375,350,358,13534824,0
2018-06-28,351,365,350,353,8553219,0
2018-06-29,356,364,350,362,9240166,0
2018-07-02,361,363,340,343,10855937,0
2018-07-03,343,349,334,348,7830539,0
2018-07-04,344,353,344,350,5558304,0
2018-07-05,352,352,336,340,7341395,0
2018-07-06,341,347,334,346,6691969,0
2018-07-09,339,340,325,330,10842964,0
2018-07-10,330,341,330,337,7126268,0
2018-07-11,337,358,334,338,19766302,0
2018-07-12,340,343,334,336,6167016,0
2018-07-13,339,346,336,343,8155951,0
2018-07-16,347,349,339,340,6537152,0
2018-07-17,340,342,338,340,3904235,0
2018-07-18,339,341,328,329,9667253,0
2018-07-19,329,332,323,326,6069060,0
2018-07-20,327,331,322,324,6341369,0
2018-07-23,323,324,305,307,8245178,0
2018-07-24,305,327,305,320,13022109,0
2018-07-26,319,332,317,328,9400891,0
2018-07-27,327,333,325,330,6427224,0
2018-07-30,342,342,331,335,6718180,0
2018-07-31,336,336,323,328,5837767,0
2018-08-01,328,335,327,333,4409689,0
2018-08-02,335,338,329,334,4188160,0
2018-08-03,336,336,332,336,3486245,0
2018-08-06,336,337,330,332,3667925,0
2018-08-07,333,334,325,327,4040622,0
2018-08-08,327,333,325,329,4386961,0
2018-08-09,330,330,325,328,3439513,0
2018-08-10,333,334,325,331,8430287,0
2018-08-13,332,337,317,319,9204269,0
2018-08-14,321,327,320,324,6191345,0
2018-08-16,330,337,324,336,10406800,0
2018-08-17,333,338,330,336,5787019,0
2018-08-20,338,339,333,336,3902396,0
2018-08-21,338,338,331,335,4111489,0
2018-08-22,335,338,329,334,6383203,0
2018-08-23,335,339,334,335,4562831,0
2018-08-24,336,338,333,335,4011556,0
2018-08-27,323,325,315,324,8762647,0
2018-08-28,324,324,319,320,5100494,0
2018-08-29,319,322,317,319,4186765,0
2018-08-30,318,323,316,320,4933458,0
2018-08-31,317,321,316,319,4341226,0
2018-09-03,324,324,319,321,3558577,0
2018-09-04,322,323,319,323,4268652,0
2018-09-05,324,328,323,326,5787619,0
2018-09-06,330,353,326,332,36709010,0
2018-09-07,333,343,331,341,18927228,0
2018-09-10,344,346,337,345,10849522,0
2018-09-11,350,354,342,346,9221696,0
2018-09-12,348,348,337,341,6565921,0
2018-09-13,342,344,338,341,4292227,0
2018-09-14,344,345,337,341,6623270,0
2018-09-17,347,349,340,347,9371332,0
2018-09-18,351,352,340,340,6795626,0
2018-09-19,340,343,326,329,9106002,0
2018-09-20,334,335,322,324,5557775,0
2018-09-21,321,339,321,338,8877596,0
2018-09-27,343,344,334,334,5524944,0
2018-09-28,334,335,324,326,4664558,0
2018-10-01,329,331,324,326,3298487,0
2018-10-02,325,327,319,320,4674787,0
2018-10-04,324,330,322,330,4831368,0
2018-10-05,327,327,321,323,3485870,0
2018-10-08,322,325,320,321,2300079,0
2018-10-10,320,320,298,302,7988435,0
2018-10-11,282,300,281,282,8526616,0
2018-10-12,271,290,271,287,4400859,0
2018-10-15,283,291,283,284,3565872,0
2018-10-16,285,292,284,289,3365800,0
2018-10-17,290,300,289,296,4829110,0
2018-10-18,297,298,292,294,3003582,0
2018-10-19,293,294,287,293,2088062,0
2018-10-22,289,290,281,282,4201094,0
2018-10-23,283,285,274,276,4057904,0
2018-10-24,277,280,263,267,4996020,0
2018-10-25,263,266,252,257,4930703,0
2018-10-26,259,263,247,250,5122753,0
2018-10-29,244,251,224,226,7775396,0
2018-10-30,202,241,202,238,10047424,0
2018-10-31,250,250,236,241,3245892,0
2018-11-01,245,251,242,246,3877700,0
2018-11-02,249,270,248,266,6600928,0
2018-11-05,270,270,255,263,3207357,0
2018-11-06,264,265,254,259,2487788,0
2018-11-07,260,268,249,255,4423442,0
2018-11-08,259,264,255,261,3252021,0
2018-11-09,261,262,254,257,2286590,0
2018-11-12,256,261,253,257,2420059,0
2018-11-13,250,254,248,254,2952606,0
2018-11-14,254,257,251,255,1848759,0
2018-11-15,253,256,249,256,2165675,0
2018-11-16,256,279,253,265,8361640,0
2018-11-19,271,271,266,270,3921477,0
2018-11-20,268,271,262,270,2546207,0
2018-11-21,270,275,264,271,3440833,0
2018-11-22,273,274,265,266,2394181,0
2018-11-23,266,269,259,261,2974186,0
2018-11-26,262,267,262,263,2604843,0
2018-11-27,264,266,261,265,2019664,0
2018-11-28,266,267,262,264,1956292,0
2018-11-29,266,274,264,266,5761539,0
2018-11-30,265,267,262,263,2029434,0
2018-12-03,266,269,263,265,2465030,0
2018-12-04,267,270,264,267,3616225,0
2018-12-05,265,283,262,277,12056511,0
2018-12-06,275,277,266,267,5190592,0
2018-12-07,270,277,268,275,4282202,0
2018-12-10,268,272,259,260,4773451,0
2018-12-11,261,262,248,253,3605083,0
2018-12-12,253,259,249,251,3303952,0
2018-12-13,252,255,247,253,3383527,0
2018-12-14,254,255,247,250,2788603,0
2018-12-17,249,250,242,243,3588188,0
2018-12-18,240,244,235,238,3047250,0
2018-12-19,238,243,236,238,2528493,0
2018-12-20,238,242,236,238,2387176,0
2018-12-21,237,240,235,238,2573969,0
2018-12-24,237,309,231,283,60008336,0
2018-12-26,273,278,259,259,13246027,0
2018-12-27,262,269,258,265,7169470,0
2018-12-28,265,269,258,266,4436885,0
2019-01-02,277,280,266,267,8599371,0
2019-01-03,269,300,266,287,32940776,0
2019-01-04,284,285,274,281,9771852,0
2019-01-07,293,295,283,287,9380571,0
2019-01-08,288,296,282,287,13994696,0
2019-01-09,288,302,285,291,16896014,0
2019-01-10,292,295,286,288,4843824,0
2019-01-11,289,293,285,290,4756284,0
2019-01-14,294,295,289,294,4546159,0
2019-01-15,295,296,291,296,4129006,0
2019-01-16,300,307,298,304,11086136,0
2019-01-17,304,307,295,297,6994584,0
2019-01-18,298,303,294,302,4823632,0
2019-01-21,304,304,297,298,4744345,0
2019-01-22,300,304,295,298,6154160,0
2019-01-23,298,302,296,299,3108110,0
2019-01-24,303,304,298,299,3015943,0
2019-01-25,300,301,299,300,2739552,0
2019-01-28,300,302,296,297,4867732,0
2019-01-29,292,294,279,286,9436117,0
2019-01-30,286,293,285,289,4774963,0
2019-01-31,290,292,286,288,2817629,0
2019-02-01,292,301,291,300,8735625,0
2019-02-07,318,320,303,312,14491427,0
2019-02-08,311,315,305,313,6005219,0
2019-02-11,318,318,308,311,5488220,0
2019-02-12,312,313,310,311,3529534,0
2019-02-13,0,312,304,308,3787703,0
2019-02-14,308,309,300,303,4348402,0
2019-02-15,300,306,299,305,2503883,0
2019-02-18,307,309,304,304,3004696,0
2019-02-19,305,308,304,306,2821052,0
2019-02-20,307,307,301,304,3855840,0
2019-02-21,305,306,297,303,4078567,0
2019-02-22,303,305,301,303,2839036,0
2019-02-25,304,306,296,300,4944822,0
2019-02-26,303,308,300,304,5627670,0
2019-02-27,305,308,302,304,4279718,0
2019-02-28,305,306,272,272,11973102,0
2019-03-04,265,274,258,270,8858367,0
2019-03-05,275,275,265,268,4700791,0
2019-03-06,268,269,259,260,5722446,0
2019-03-07,250,260,250,256,5729874,0
2019-03-08,253,257,251,252,4792911,0
2019-03-11,251,253,243,243,5125738,0
2019-03-12,241,252,241,249,5502907,0
2019-03-13,250,253,245,246,2975324,0
2019-03-14,246,250,246,250,1846696,0
2019-03-15,251,252,237,238,7530761,0
2019-03-18,240,247,239,245,2775895,0
2019-03-19,247,247,242,245,2769462,0
2019-03-20,242,245,237,241,3263870,0
2019-03-21,241,241,236,239,2597550,0
2019-03-22,236,240,235,237,2727007,0
2019-03-25,234,239,231,239,2402875,0
2019-03-26,241,242,235,238,2328718,0
2019-03-27,239,239,235,236,2376580,0
2019-03-28,236,236,232,233,1896108,0
2019-03-29,233,242,233,240,4517861,0
2019-04-01,246,246,240,241,3087236,241
2019-04-02,242,248,239,245,3222087,245
2019-04-03,244,247,241,245,2614291,245
2019-04-04,246,270,243,254,43376015,254
2019-04-05,254,260,254,256,7376113,256
2019-04-08,257,258,250,251,4282024,251
2019-04-09,251,252,247,251,2810089,251
2019-04-10,250,253,249,252,3948442,252
2019-04-11,252,255,250,254,3517496,254
2019-04-12,252,253,248,250,3896677,250
2019-04-15,252,252,248,251,2895195,251
2019-04-16,250,253,248,251,4288123,251
2019-04-17,250,251,248,250,2238183,250
2019-04-18,251,251,246,246,3467885,246
2019-04-19,246,249,245,247,2677745,247
2019-04-22,248,250,247,249,2023399,249
2019-04-23,248,250,246,248,2171350,248
2019-04-24,249,249,245,247,1858205,247
2019-04-25,246,247,242,244,2624811,244
2019-04-26,243,245,242,243,1928508,243
2019-04-29,243,244,238,240,3059113,240
2019-04-30,239,240,237,239,2001502,239
2019-05-02,237,243,237,242,2492666,242
2019-05-03,242,243,240,242,1675667,242
2019-05-07,238,238,235,237,2351749,237
2019-05-08,236,241,234,236,2316441,236
2019-05-09,236,238,231,232,4571230,232
2019-05-10,231,234,227,230,3324854,230
2019-05-13,228,230,226,226,2028530,226
2019-05-14,221,225,219,224,3680844,224
2019-05-15,224,226,222,226,2371607,226
2019-05-16,226,231,224,227,3314259,227
2019-05-17,227,230,226,227,2437063,227
2019-05-20,229,233,225,225,2845612,225
2019-05-21,225,245,224,229,12910197,229
2019-05-22,233,234,229,231,3164308,231
2019-05-23,231,232,225,228,3161954,228
2019-05-24,228,229,225,227,1419960,227
2019-05-27,223,229,223,225,2628229,225
2019-05-28,225,227,223,226,1623622,226
2019-05-29,223,225,221,222,2704348,222
2019-05-31,222,228,222,227,2740571,227
2019-06-03,226,227,223,227,1333314,227
2019-06-04,0,229,225,229,2085724,229
2019-06-05,229,231,227,228,1610932,228
2019-06-07,228,232,228,232,2131025,232
2019-06-10,232,243,232,238,9440153,238
2019-06-11,238,241,235,240,4850040,240
2019-06-12,244,244,238,239,3309960,239
2019-06-13,239,241,237,240,1894772,240
2019-06-14,241,242,239,240,2365884,240
2019-06-17,241,249,239,245,8131741,245
2019-06-18,246,249,241,242,4319582,242
2019-06-19,243,246,241,244,3488988,244
2019-06-20,245,294,242,276,77729620,276
2019-06-21,270,290,255,258,49358879,258
2019-06-24,265,278,259,267,26423626,267
2019-06-25,267,273,260,262,9847221,262
2019-06-26,263,280,263,271,26343217,271
2019-06-27,270,277,262,263,18113416,263
2019-06-28,263,270,252,256,7696156,256
2019-07-01,273,275,261,265,8786873,265
2019-07-02,263,265,260,261,2961938,261
2019-07-03,259,262,251,251,5532260,251
2019-07-04,251,254,248,252,4478570,252
2019-07-05,249,253,248,248,2986292,248
2019-07-08,248,251,234,238,4379654,238
2019-07-09,236,243,235,239,3620087,239
2019-07-11,244,247,241,247,2411184,247
2019-07-12,248,249,244,246,1878404,246
2019-07-15,246,249,242,246,2061565,246
2019-07-16,244,256,243,250,8056284,250
2019-07-17,250,250,238,240,4694814,240
2019-07-18,241,244,238,239,2716850,239
2019-07-19,239,242,238,240,2087352,240
2019-07-22,240,240,237,238,1319613,238
2019-07-23,238,272,238,259,41449256,259
2019-07-24,257,286,254,268,49142398,268
2019-07-25,264,267,256,259,11611368,259
2019-07-26,259,259,243,248,8170238,248
2019-07-29,253,253,235,236,6149799,236
2019-07-30,233,248,233,243,5381116,243
2019-07-31,241,246,237,243,3650204,243
2019-08-01,243,248,239,243,3673685,243
2019-08-02,242,242,231,240,5922462,240
2019-08-05,237,240,208,217,11988064,217
2019-08-06,198,220,193,207,15108202,207
2019-08-07,206,219,206,210,6005375,210
2019-08-08,195,223,195,220,14908515,220
2019-08-09,221,227,221,224,4843128,224
2019-08-12,224,239,224,234,5578820,234
2019-08-13,233,239,229,234,3771012,234
2019-08-14,242,245,237,240,7035110,240
2019-08-16,236,238,233,234,1212400,234
2019-08-19,235,243,235,241,4124055,241
2019-08-20,246,290,242,289,81883845,289
2019-08-21,286,322,267,302,76605869,302
2019-08-22,303,322,294,296,22859466,296
2019-08-23,314,319,296,305,27161007,305
2019-08-26,297,302,284,289,11254061,289
2019-08-27,291,302,279,285,10552406,285
2019-08-28,283,292,281,289,6567045,289
2019-08-29,284,286,267,272,12821369,272
2019-08-30,275,278,265,267,9638371,267
2019-09-02,268,271,261,268,11723797,268
2019-09-03,265,276,264,267,10014061,267
2019-09-04,265,269,263,263,6197861,263
2019-09-05,266,266,261,262,5046823,262
2019-09-06,262,265,257,259,4263288,259
2019-09-09,261,274,258,263,10778740,263
2019-09-10,268,282,262,280,16244407,280
2019-09-11,280,284,275,282,7268440,282
2019-09-16,284,295,283,292,6828371,292
2019-09-17,293,293,280,286,5869683,286
2019-09-18,284,291,281,287,4809794,287
2019-09-19,287,290,285,287,3227207,287
2019-09-20,287,289,285,289,2458403,289
2019-09-23,285,289,277,282,10124366,282
2019-09-24,281,283,273,275,7151619,275
2019-09-25,275,275,264,265,7033358,265
2019-09-26,268,273,262,268,3854125,268
2019-09-27,265,270,264,266,2162970,266
2019-09-30,266,266,252,254,5523740,254
2019-10-01,256,259,253,258,2683647,258
2019-10-02,263,266,254,259,4520095,259
2019-10-04,261,264,255,257,4783870,257
2019-10-07,242,250,235,239,9887072,239
2019-10-08,237,243,235,241,4812805,241
2019-10-10,238,243,237,240,3256406,240
2019-10-11,239,243,235,238,3454200,238
2019-10-14,241,243,230,236,8876007,236
2019-10-15,233,237,233,234,3026443,234
2019-10-16,234,239,234,236,5452936,236
2019-10-17,234,236,228,231,6061701,231
2019-10-18,231,232,226,228,4851007,228
2019-10-22,225,235,224,230,6257558,230
2019-10-23,228,230,222,224,7882360,224
2019-10-24,225,226,215,222,7968829,222
2019-10-25,222,223,220,218,4682759,218
2019-10-28,218,222,217,218,5164047,218
2019-10-29,219,227,217,221,6077916,221
2019-10-30,221,221,217,219,2986250,219
2019-10-31,219,220,217,220,3087399,220
2019-11-01,219,219,216,217,3254065,217
2019-11-04,216,221,216,219,2511156,219
2019-11-05,221,227,219,223,4226774,223
2019-11-06,221,227,221,225,3069433,225
2019-11-07,221,226,222,224,2080551,224
2019-11-08,225,227,223,226,2592352,226
2019-11-11,225,227,222,223,1481826,223
2019-11-12,223,226,221,224,2108122,224
2019-11-13,225,234,222,227,9969848,227
2019-11-14,227,229,225,228,2484806,228
2019-11-15,228,230,226,227,1944938,227
2019-11-18,227,236,226,233,8372999,233
2019-11-19,233,234,226,228,3579660,228
2019-11-20,228,230,220,221,5077978,221
2019-11-21,221,224,219,220,3440829,220
2019-11-22,220,226,218,220,3045362,220
2019-11-25,222,223,216,217,4478083,217
2019-11-26,217,219,215,218,3655385,218
2019-11-27,218,219,215,216,2551735,216
2019-11-28,215,216,213,216,2873670,216
2019-11-29,214,216,213,215,2254297,215
2019-12-02,214,218,212,213,2659260,213
2019-12-03,213,213,206,212,3249067,212
2019-12-04,210,212,207,207,2007083,207
2019-12-05,205,210,203,205,3016923,205
2019-12-06,204,208,203,206,2645681,206
2019-12-09,212,225,208,210,12859423,210
2019-12-10,209,212,207,209,2931555,209
2019-12-11,210,216,207,208,4948414,208
2019-12-12,209,212,208,211,1884568,211
2019-12-13,212,217,212,216,3378647,216
2019-12-16,217,218,213,213,1669307,213
2019-12-17,214,218,212,215,5043643,215
2019-12-18,214,217,214,216,2280350,216
2019-12-19,217,218,215,217,1810506,217
2019-12-20,217,218,214,215,2173580,215
2019-12-23,213,214,208,210,3412634,210
2019-12-24,211,212,206,210,2598157,210
2019-12-26,210,238,210,223,41137652,223
2019-12-27,223,226,216,220,5533346,220
2019-12-30,223,222,210,219,5953080,219
2020-01-03,219,222,213,216,6088785,216
2020-01-06,219,217,209,212,5086250,212
2020-01-07,212,214,206,208,11091069,208
2020-01-08,208,208,201,202,7030187,202
2020-01-09,206,207,203,207,3564305,207
2020-01-10,207,210,205,208,2705207,208
2020-01-13,209,210,206,210,3060555,210
2020-01-14,210,212,209,212,4127237,212
2020-01-15,212,212,210,211,2778953,211
2020-01-16,210,211,209,210,2868171,210
2020-01-17,210,215,209,211,4982459,211
2020-01-20,212,213,209,211,2981167,211
2020-01-21,211,211,208,210,2907586,210
2020-01-22,209,218,208,213,6374507,213
2020-01-23,214,228,210,223,15867378,223
2020-01-28,216,218,212,214,5721728,214
2020-01-29,216,218,213,215,2780916,215
2020-01-30,214,216,211,214,3641700,214
2020-01-31,213,216,210,211,5735788,211
2020-02-03,208,209,201,207,4807409,207
2020-02-04,208,213,205,211,3356165,211
