Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-20,892,893,881,889,72156,0
2018-03-21,889,894,888,894,99726,0
2018-03-22,901,901,885,886,187302,0
2018-03-23,900,900,877,888,100228,0
2018-03-26,896,1150,884,939,7582491,0
2018-03-27,941,960,930,939,658196,0
2018-03-28,932,948,926,944,343650,0
2018-03-29,948,1015,944,978,1047668,0
2018-03-30,997,997,960,973,235868,0
2018-04-02,985,993,966,980,237395,0
2018-04-03,970,980,949,980,156187,0
2018-04-04,980,1080,980,990,1655147,0
2018-04-05,1000,1025,975,992,262405,0
2018-04-06,992,995,960,960,274264,0
2018-04-09,946,978,946,962,89701,0
2018-04-10,959,973,949,969,170923,0
2018-04-11,980,984,956,968,160280,0
2018-04-12,970,970,950,969,138129,0
2018-04-13,970,974,955,966,102508,0
2018-04-16,966,981,953,981,131641,0
2018-04-17,980,1020,980,1010,255602,0
2018-04-18,1010,1030,1005,1025,290584,0
2018-04-19,1025,1030,1000,1020,218237,0
2018-04-20,1025,1025,999,1010,156941,0
2018-04-23,1000,1020,996,998,249202,0
2018-04-24,998,1015,995,1010,104500,0
2018-04-25,1005,1030,999,1005,161223,0
2018-04-26,1015,1035,997,1005,191802,0
2018-04-27,1000,1015,997,1000,97706,0
2018-04-30,1005,1005,949,984,305536,0
2018-05-02,971,998,971,986,130655,0
2018-05-03,981,1010,981,1005,119205,0
2018-05-04,1005,1010,992,1000,56308,0
2018-05-08,1010,1010,991,999,95154,0
2018-05-09,997,1010,967,980,126247,0
2018-05-10,993,997,967,983,61263,0
2018-05-11,989,989,974,983,65629,0
2018-05-14,976,993,970,974,62736,0
2018-05-15,982,982,970,975,61061,0
2018-05-16,972,974,948,951,90532,0
2018-05-17,965,965,950,957,29359,0
2018-05-18,967,967,956,965,40629,0
2018-05-21,969,969,948,963,25550,0
2018-05-23,969,969,940,940,133486,0
2018-05-24,944,954,918,925,120993,0
2018-05-25,937,937,885,885,101505,0
2018-05-28,899,919,897,919,24745,0
2018-05-29,924,924,906,921,36404,0
2018-05-30,921,923,909,921,17815,0
2018-05-31,920,920,894,912,72179,0
2018-06-01,910,912,889,905,73302,0
2018-06-04,905,918,899,918,34191,0
2018-06-05,917,918,908,917,36785,0
2018-06-07,919,934,917,932,30114,0
2018-06-08,932,936,916,920,24566,0
2018-06-11,915,930,915,925,34397,0
2018-06-12,925,931,911,928,23231,0
2018-06-14,927,947,925,940,43178,0
2018-06-15,911,943,905,924,27713,0
2018-06-18,924,924,890,900,47374,0
2018-06-19,886,915,863,884,103644,0
2018-06-20,899,902,872,893,14968,0
2018-06-21,891,904,883,889,16528,0
2018-06-22,900,900,875,882,24723,0
2018-06-25,885,895,871,895,26257,0
2018-06-26,893,901,866,898,52148,0
2018-06-27,904,905,880,901,18733,0
2018-06-28,899,899,878,888,11730,0
2018-06-29,888,900,863,879,34025,0
2018-07-02,879,880,831,844,61911,0
2018-07-03,846,879,800,829,110024,0
2018-07-04,830,854,800,842,278486,0
2018-07-05,834,849,790,808,102312,0
2018-07-06,795,808,787,808,30385,0
2018-07-09,808,809,789,807,30643,0
2018-07-10,800,815,796,808,33600,0
2018-07-11,809,812,797,812,103428,0
2018-07-12,813,815,782,799,117181,0
2018-07-13,803,806,798,806,15983,0
2018-07-16,810,815,800,813,31249,0
2018-07-17,815,821,809,815,27254,0
2018-07-18,819,825,812,822,31153,0
2018-07-19,818,832,818,828,24124,0
2018-07-20,827,928,827,845,802617,0
2018-07-23,845,845,791,791,281232,0
2018-07-24,780,820,754,801,92301,0
2018-07-26,781,810,776,807,71280,0
2018-07-27,809,810,800,810,31390,0
2018-07-30,801,816,798,804,21162,0
2018-07-31,803,814,788,814,60368,0
2018-08-01,810,813,797,806,26907,0
2018-08-02,808,809,790,807,24642,0
2018-08-03,807,813,792,810,28553,0
2018-08-06,810,813,794,809,24996,0
2018-08-07,809,809,793,795,15371,0
2018-08-08,802,802,793,793,17611,0
2018-08-09,793,800,788,799,25952,0
2018-08-10,807,807,785,800,35968,0
2018-08-13,800,800,764,784,89268,0
2018-08-14,780,794,759,759,58355,0
2018-08-16,761,899,740,751,1323628,0
2018-08-17,758,759,746,757,122307,0
2018-08-20,757,769,757,767,47367,0
2018-08-21,760,775,759,774,51694,0
2018-08-22,779,779,768,769,55599,0
2018-08-23,778,778,769,773,26719,0
2018-08-24,773,776,767,771,42454,0
2018-08-27,771,778,765,774,21602,0
2018-08-28,788,826,773,794,197129,0
2018-08-29,794,809,793,804,14304,0
2018-08-30,809,809,773,807,26334,0
2018-08-31,807,820,797,818,58277,0
2018-09-03,820,834,819,821,43348,0
2018-09-04,829,837,815,826,79465,0
2018-09-05,836,836,815,825,49129,0
2018-09-06,825,832,806,813,45935,0
2018-09-07,813,829,805,814,26054,0
2018-09-10,814,814,805,811,17331,0
2018-09-11,805,822,803,811,106003,0
2018-09-12,805,821,793,804,92808,0
2018-09-13,803,837,797,836,69890,0
2018-09-14,828,843,818,836,26052,0
2018-09-17,835,845,819,836,16383,0
2018-09-18,836,846,815,827,45635,0
2018-09-19,834,834,818,825,7837,0
2018-09-20,825,829,794,825,121909,0
2018-09-21,825,825,802,825,5250,0
2018-09-27,825,835,810,824,16669,0
2018-09-28,804,827,803,826,35670,0
2018-10-01,826,829,815,824,24698,0
2018-10-02,823,824,799,800,43859,0
2018-10-04,800,817,796,805,71592,0
2018-10-05,807,819,793,815,39443,0
2018-10-08,815,815,790,811,42911,0
2018-10-10,793,818,780,811,59566,0
2018-10-11,801,820,761,790,55841,0
2018-10-12,761,789,752,780,61372,0
2018-10-15,780,806,765,803,34120,0
2018-10-16,803,817,793,816,40539,0
2018-10-17,818,820,798,819,35846,0
2018-10-18,817,821,791,795,94654,0
2018-10-19,805,920,766,790,1885663,0
2018-10-22,789,797,759,794,81174,0
2018-10-23,788,788,752,752,67062,0
2018-10-24,743,770,733,739,132028,0
2018-10-25,723,737,699,733,76625,0
2018-10-26,729,746,699,699,59460,0
2018-10-29,701,701,553,577,409118,0
2018-10-30,526,570,526,566,179592,0
2018-10-31,576,595,555,593,58847,0
2018-11-01,618,636,595,633,68548,0
2018-11-02,633,665,633,651,22756,0
2018-11-05,638,659,628,646,15142,0
2018-11-06,650,659,636,646,14412,0
2018-11-07,646,652,621,640,65876,0
2018-11-08,650,650,633,641,28377,0
2018-11-09,641,650,634,648,36057,0
2018-11-12,648,657,627,629,43637,0
2018-11-13,633,633,611,613,25441,0
2018-11-14,613,769,611,721,1624033,0
2018-11-15,715,718,671,708,403267,0
2018-11-16,708,708,686,696,170324,0
2018-11-19,696,709,687,702,47700,0
2018-11-20,685,710,685,701,15139,0
2018-11-21,701,701,678,681,79276,0
2018-11-22,683,690,672,682,39518,0
2018-11-23,682,689,671,684,13654,0
2018-11-26,683,684,670,673,28340,0
2018-11-27,676,708,672,673,47729,0
2018-11-28,673,691,673,675,47193,0
2018-11-29,675,705,673,705,66043,0
2018-11-30,703,703,680,691,35504,0
2018-12-03,691,702,680,691,43388,0
2018-12-04,695,705,690,702,30032,0
2018-12-05,700,713,694,710,90807,0
2018-12-06,713,715,686,710,55113,0
2018-12-07,709,714,703,712,34424,0
2018-12-10,702,712,701,711,23296,0
2018-12-11,704,718,699,715,34374,0
2018-12-12,714,714,703,710,18562,0
2018-12-13,700,710,700,703,13742,0
2018-12-14,709,710,702,710,11608,0
2018-12-17,709,710,701,710,30142,0
2018-12-18,709,712,701,708,19732,0
2018-12-19,708,718,703,710,43638,0
2018-12-20,708,709,697,706,21272,0
2018-12-21,706,709,698,707,10405,0
2018-12-24,707,707,690,700,17966,0
2018-12-26,700,700,685,699,13112,0
2018-12-27,707,707,685,698,22962,0
2018-12-28,698,779,690,698,362235,0
2019-01-02,698,707,692,703,24266,0
2019-01-03,698,703,693,702,47030,0
2019-01-04,691,704,685,700,14204,0
2019-01-07,700,769,700,751,273032,0
2019-01-08,745,750,723,726,49771,0
2019-01-09,726,745,723,735,61651,0
2019-01-10,735,735,723,733,14823,0
2019-01-11,733,737,723,734,7782,0
2019-01-14,730,738,725,731,12512,0
2019-01-15,731,736,723,730,15031,0
2019-01-16,730,739,730,735,20732,0
2019-01-17,734,798,731,763,193594,0
2019-01-18,763,775,750,768,43031,0
2019-01-21,775,780,755,755,78390,0
2019-01-22,755,769,752,759,20375,0
2019-01-23,751,779,751,765,14467,0
2019-01-24,764,773,756,758,17955,0
2019-01-25,770,773,754,773,21923,0
2019-01-28,773,780,759,765,33235,0
2019-01-29,765,795,754,773,64598,0
2019-01-30,772,772,761,770,9669,0
2019-01-31,770,778,764,774,12241,0
2019-02-01,774,774,756,764,12569,0
2019-02-07,764,769,758,763,21887,0
2019-02-08,763,771,763,768,9657,0
2019-02-11,768,880,758,799,766739,0
2019-02-12,801,804,783,801,139345,0
2019-02-13,801,812,786,807,98913,0
2019-02-14,807,918,807,874,2694884,0
2019-02-15,851,874,840,867,225590,0
2019-02-18,864,876,841,861,92491,0
2019-02-19,861,861,844,855,67800,0
2019-02-20,847,860,840,849,71456,0
2019-02-21,847,854,835,854,90453,0
2019-02-22,842,854,840,847,85892,0
2019-02-25,845,865,840,857,72513,0
2019-02-26,859,900,835,863,83868,0
2019-02-27,863,870,850,862,15795,0
2019-02-28,850,867,833,858,114326,0
2019-03-04,847,870,847,863,55229,0
2019-03-05,861,861,836,849,54929,0
2019-03-06,842,865,842,859,61449,0
2019-03-07,859,865,844,862,58617,0
2019-03-08,874,903,848,876,264513,0
2019-03-11,900,900,853,872,78651,0
2019-03-12,872,876,858,858,43389,0
2019-03-13,858,863,820,863,90188,0
2019-03-14,844,888,843,860,33262,0
2019-03-15,848,860,823,850,130233,0
2019-03-18,834,917,830,856,668607,0
2019-03-19,856,856,828,831,125725,0
2019-03-20,827,844,819,828,51625,0
2019-03-21,828,872,828,844,61192,0
2019-03-22,847,855,799,817,206432,0
2019-03-25,814,821,796,816,112030,0
2019-03-26,822,822,806,816,5900,0
2019-03-27,816,826,795,802,34354,0
2019-03-28,821,821,793,795,35635,0
2019-03-29,795,833,775,830,29884,830
2019-04-01,830,840,810,832,36527,832
2019-04-02,832,846,827,840,43906,840
2019-04-03,840,845,833,844,23491,844
2019-04-04,844,849,838,846,53749,846
2019-04-05,850,858,845,848,54620,848
2019-04-08,848,858,828,848,67624,848
2019-04-09,848,849,840,849,63159,849
2019-04-10,849,850,844,850,56995,850
2019-04-11,836,854,836,851,35412,851
2019-04-12,852,864,849,860,30300,860
2019-04-15,860,870,855,862,14243,862
2019-04-16,862,865,852,859,15072,859
2019-04-17,859,861,842,860,44009,860
2019-04-18,860,875,857,866,33266,866
2019-04-19,875,875,850,870,39332,870
2019-04-22,869,869,845,860,87809,860
2019-04-23,860,869,852,862,32306,862
2019-04-24,862,868,851,867,80253,867
2019-04-25,867,872,858,868,82512,868
2019-04-26,870,875,858,873,69225,873
2019-04-29,860,888,860,888,95989,888
2019-04-30,888,889,870,888,43790,888
2019-05-02,871,890,871,890,53492,890
2019-05-03,890,893,879,886,52201,886
2019-05-07,885,897,876,894,64199,894
2019-05-08,894,896,871,896,59633,896
2019-05-09,872,895,872,888,38011,888
2019-05-10,887,898,852,879,88393,879
2019-05-13,871,900,861,890,50058,890
2019-05-14,885,885,854,879,76596,879
2019-05-15,859,888,859,882,218398,882
2019-05-16,900,910,876,907,82063,907
2019-05-17,894,908,889,891,88272,891
2019-05-20,891,900,880,891,35063,891
2019-05-21,890,894,878,880,20095,880
2019-05-22,880,880,852,870,51979,870
2019-05-23,873,893,869,893,48499,893
2019-05-24,893,893,875,883,24264,883
2019-05-27,883,883,852,878,33118,878
2019-05-28,884,884,852,869,30739,869
2019-05-29,869,869,828,854,96235,854
2019-05-31,847,849,840,840,17270,840
2019-06-03,839,839,829,837,30802,837
2019-06-04,837,847,825,837,12467,837
2019-06-05,835,843,825,837,19057,837
2019-06-07,836,840,810,838,50795,838
2019-06-10,838,838,826,835,15076,835
2019-06-11,832,837,827,837,89331,837
2019-06-12,831,846,831,843,32277,843
2019-06-13,835,845,835,840,16339,840
2019-06-14,846,846,836,841,33496,841
2019-06-17,840,845,839,842,17942,842
2019-06-18,842,845,834,845,49809,845
2019-06-19,845,851,839,850,36032,850
2019-06-20,850,851,840,851,24515,851
2019-06-21,854,854,846,852,44357,852
2019-06-24,855,856,848,849,31365,849
2019-06-25,852,854,842,854,34659,854
2019-06-26,856,856,847,853,31441,853
2019-06-27,854,879,854,857,66533,857
2019-06-28,858,868,850,859,23093,859
2019-07-01,855,869,852,860,44483,860
2019-07-02,860,868,853,865,33986,865
2019-07-03,863,884,856,859,111981,859
2019-07-04,851,859,820,820,122075,820
2019-07-05,820,836,820,833,37238,833
2019-07-08,844,844,820,834,48206,834
2019-07-09,834,834,822,831,3931,831
2019-07-11,837,837,823,832,12548,832
2019-07-12,835,853,825,827,31203,827
2019-07-15,830,859,815,837,106336,837
2019-07-16,853,853,829,832,7129,832
2019-07-17,832,832,810,810,66435,810
2019-07-18,820,823,812,823,10770,823
2019-07-19,830,830,817,826,7399,826
2019-07-22,826,839,815,830,8923,830
2019-07-23,835,835,820,829,4841,829
2019-07-24,829,832,806,825,56929,825
2019-07-25,825,825,802,806,21207,806
2019-07-26,820,820,780,805,44543,805
2019-07-29,805,805,722,760,153176,760
2019-07-30,760,799,760,780,48944,780
2019-07-31,780,799,770,799,10934,799
2019-08-01,799,800,778,784,12046,784
2019-08-02,800,800,770,785,26262,785
2019-08-05,785,785,707,713,76387,713
2019-08-06,651,699,651,680,165613,680
2019-08-07,660,709,660,702,78639,702
2019-08-08,703,714,692,714,42885,714
2019-08-09,705,730,704,730,33391,730
2019-08-12,723,749,719,749,28534,749
2019-08-13,749,759,735,759,6564,759
2019-08-14,759,763,729,760,25654,760
2019-08-16,745,750,718,736,51671,736
2019-08-19,736,751,730,751,95330,751
2019-08-20,754,766,744,765,15045,765
2019-08-21,769,775,754,775,9490,775
2019-08-22,774,775,753,771,5254,771
2019-08-23,769,779,750,775,54325,775
2019-08-26,774,774,741,742,12190,742
2019-08-27,742,749,738,745,8141,745
2019-08-28,745,764,745,747,3912,747
2019-08-29,745,774,745,768,2913,768
2019-08-30,768,776,763,769,15104,769
2019-09-02,760,793,760,771,24699,771
2019-09-03,775,780,762,779,12353,779
2019-09-04,776,785,764,765,20021,765
2019-09-05,765,788,763,771,40518,771
2019-09-06,771,777,761,761,26480,761
2019-09-09,770,775,760,760,17962,760
2019-09-10,760,763,752,758,17584,758
2019-09-11,762,765,753,765,59633,765
2019-09-16,765,775,758,763,30148,763
2019-09-17,763,764,750,759,41105,759
2019-09-18,759,759,750,751,19088,751
2019-09-19,754,762,740,757,41142,757
2019-09-20,755,757,740,747,34771,747
2019-09-23,747,748,736,743,55486,743
2019-09-24,749,753,736,746,25992,746
2019-09-25,748,748,734,742,6013,742
2019-09-26,746,746,734,744,6321,744
2019-09-27,748,748,734,735,19246,735
2019-09-30,735,735,722,722,58852,722
2019-10-01,728,732,721,726,51856,726
2019-10-02,726,734,711,720,46934,720
2019-10-04,720,726,705,718,10027,718
2019-10-07,716,718,705,712,35728,712
2019-10-08,697,710,694,709,55631,709
2019-10-10,707,709,700,708,22161,708
2019-10-11,708,708,694,707,76553,707
2019-10-14,707,713,704,709,7605,709
2019-10-15,709,712,704,709,29372,709
2019-10-16,709,722,708,720,15189,720
2019-10-17,720,720,704,713,28442,713
2019-10-18,713,723,705,716,34827,716
2019-10-22,727,728,718,724,20672,724
2019-10-23,729,734,717,734,9973,734
2019-10-24,727,734,717,731,23151,731
2019-10-25,731,731,723,725,21249,725
2019-10-28,725,730,719,728,15065,728
2019-10-29,723,728,717,725,20756,725
2019-10-30,725,725,718,724,7149,724
2019-10-31,724,725,720,725,16121,725
2019-11-01,725,739,715,733,31816,733
2019-11-04,733,733,721,728,21230,728
2019-11-05,728,730,685,710,235405,710
2019-11-06,710,710,683,703,147972,703
2019-11-07,697,706,684,704,121435,704
2019-11-08,697,718,697,712,42582,712
2019-11-11,712,719,705,709,33511,709
2019-11-12,709,725,709,721,26155,721
2019-11-13,716,721,715,721,26703,721
2019-11-14,717,773,717,750,696476,750
2019-11-15,717,756,736,748,65746,748
2019-11-18,754,754,733,740,79760,740
2019-11-19,743,753,725,746,138787,746
2019-11-20,747,756,731,736,101322,736
2019-11-21,736,747,731,736,36695,736
2019-11-22,737,809,734,747,679131,747
2019-11-25,747,756,744,752,108260,752
2019-11-26,757,758,749,755,69503,755
2019-11-27,755,763,750,755,33091,755
2019-11-28,753,759,740,756,56069,756
2019-11-29,741,756,732,750,174657,750
2019-12-02,750,752,735,739,66143,739
2019-12-03,738,753,730,753,68541,753
2019-12-04,750,750,742,742,17122,742
2019-12-05,740,742,733,733,30858,733
2019-12-06,732,732,715,724,37705,724
2019-12-09,724,728,716,725,91893,725
2019-12-10,725,732,718,726,25236,726
2019-12-11,726,740,725,733,74248,733
2019-12-12,740,740,725,734,19337,734
2019-12-13,734,740,732,739,32770,739
2019-12-16,739,749,739,744,50329,744
2019-12-17,744,750,738,743,40087,743
2019-12-18,738,755,735,738,57926,738
2019-12-19,740,750,740,746,19411,746
2019-12-20,740,839,747,831,2397023,831
2019-12-23,820,1075,800,1000,14883263,1000
2019-12-24,1010,1015,876,876,3883913,876
2019-12-26,876,1045,876,1020,11453393,1020
2019-12-27,1000,1030,976,1000,1577748,1000
2019-12-30,1020,1145,1020,1075,4549864,1075
2020-01-03,1070,1195,1030,1080,3300202,1080
2020-01-06,1070,1170,1010,1120,3080442,1120
2020-01-07,1120,1160,1080,1085,1546882,1085
2020-01-08,1080,1080,965,988,3243311,988
2020-01-09,1025,1255,1010,1150,9213317,1150
2020-01-10,1205,1235,1130,1190,2800509,1190
2020-01-13,1190,1300,1155,1300,3765931,1300
2020-01-14,1295,1345,1245,1300,3015908,1300
2020-01-15,1300,1460,1280,1425,3477042,1425
2020-01-16,1400,1415,1330,1380,1472149,1380
2020-01-17,1370,1370,1275,1300,1725671,1300
2020-01-20,1305,1340,1250,1270,778148,1270
2020-01-21,1270,1335,1215,1220,1616651,1220
2020-01-22,1220,1295,1200,1265,722675,1265
2020-01-23,1280,1325,1215,1240,713670,1240
2020-01-28,1200,1225,1105,1170,1416896,1170
2020-01-29,1200,1225,1115,1180,633620,1180
2020-01-30,1175,1200,1150,1190,473655,1190
2020-01-31,1175,1195,1075,1090,969154,1090
2020-02-03,1090,1175,1040,1160,820271,1160
2020-02-04,1160,1215,1155,1180,515612,1180
2020-02-05,1185,1220,1160,1170,322965,1170
2020-02-06,1180,1195,1165,1180,284834,1180
2020-02-07,1180,1215,1140,1215,538402,1215
2020-02-10,1215,1265,1190,1215,736139,1215
2020-02-11,1240,1240,1180,1200,514809,1200
2020-02-12,1220,1225,1170,1200,391894,1200
2020-02-13,1210,1235,1185,1205,661859,1205
2020-02-14,1185,1185,1110,1150,1008568,1150
2020-02-17,1150,1165,1135,1145,196904,1145
2020-02-18,1155,1170,1115,1130,251953,1130
2020-02-19,1130,1150,1090,1115,293492,1115
2020-02-20,1115,1155,1080,1135,313303,1135
2020-02-21,1100,1125,1050,1060,524934,1060
2020-02-24,1000,1030,983,999,821407,999
2020-02-25,1000,1060,985,1050,784912,1050
2020-02-26,1020,1065,1005,1055,233397,1055
2020-02-27,1055,1070,1010,1050,272016,1050
2020-02-28,1000,1030,977,994,529512,994
2020-03-02,991,1030,977,1025,446836,1025
2020-03-03,1035,1050,999,1000,234266,1000
2020-03-04,1010,1065,999,1060,275341,1060
2020-03-05,1060,1075,1045,1045,138943,1045
