Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-29,1850,1855,1760,1760,1764428,0
2018-05-30,1770,1780,1710,1730,1734974,0
2018-05-31,1745,1760,1715,1755,786663,0
2018-06-01,1755,1760,1710,1730,914397,0
2018-06-04,1735,1765,1705,1715,683758,0
2018-06-05,1715,1725,1690,1705,632291,0
2018-06-07,1720,1725,1700,1715,556333,0
2018-06-08,1710,1725,1670,1695,1108951,0
2018-06-11,1685,1700,1670,1680,552491,0
2018-06-12,1690,1725,1670,1715,958833,0
2018-06-14,1705,1740,1675,1680,885280,0
2018-06-15,1690,1690,1650,1665,687368,0
2018-06-18,1665,1680,1600,1605,877544,0
2018-06-19,1600,1630,1555,1570,488123,0
2018-06-20,1555,1590,1550,1585,702887,0
2018-06-21,1585,1585,1525,1530,599699,0
2018-06-22,1520,1565,1465,1530,1047514,0
2018-06-25,1815,1830,1600,1600,6358068,0
2018-06-26,1575,1595,1520,1530,1283504,0
2018-06-27,1515,1535,1490,1495,896573,0
2018-06-28,1470,1505,1460,1460,581834,0
2018-06-29,1460,1480,1420,1440,500047,0
2018-07-02,1445,1445,1300,1335,1865999,0
2018-07-03,1335,1440,1310,1355,1773427,0
2018-07-04,1350,1395,1340,1370,709794,0
2018-07-05,1365,1370,1300,1315,737683,0
2018-07-06,1330,1345,1300,1320,507235,0
2018-07-09,1325,1330,1305,1315,418383,0
2018-07-10,1330,1425,1320,1390,2152077,0
2018-07-11,1360,1385,1350,1360,425567,0
2018-07-12,1350,1375,1340,1350,301397,0
2018-07-13,1365,1370,1345,1360,420763,0
2018-07-16,1375,1380,1340,1350,318646,0
2018-07-17,1355,1370,1340,1360,369755,0
2018-07-18,1380,1380,1330,1345,439542,0
2018-07-19,1340,1350,1305,1315,411603,0
2018-07-20,1325,1370,1305,1320,555358,0
2018-07-23,1345,1345,1250,1255,608184,0
2018-07-24,1260,1290,1250,1270,298755,0
2018-07-25,1285,1285,1225,1240,515533,0
2018-07-26,1240,1290,1230,1285,550486,0
2018-07-27,1290,1310,1275,1310,278029,0
2018-07-30,1295,1325,1280,1315,296227,0
2018-07-31,1315,1340,1310,1325,341792,0
2018-08-01,1325,1350,1320,1335,306278,0
2018-08-02,1330,1350,1320,1340,352880,0
2018-08-03,1345,1360,1335,1360,235374,0
2018-08-06,1365,1375,1340,1345,213405,0
2018-08-07,1360,1380,1340,1365,554366,0
2018-08-08,1410,1425,1390,1410,1018077,0
2018-08-09,1410,1450,1405,1415,641579,0
2018-08-10,1430,1445,1400,1400,386622,0
2018-08-13,1420,1420,1340,1370,557796,0
2018-08-14,1360,1400,1345,1365,339542,0
2018-08-16,1355,1390,1340,1390,371370,0
2018-08-17,1390,1430,1380,1415,486898,0
2018-08-20,1425,1430,1390,1395,200278,0
2018-08-21,1405,1410,1395,1410,216121,0
2018-08-22,1410,1420,1395,1415,244471,0
2018-08-23,1420,1420,1385,1400,352496,0
2018-08-24,1390,1400,1375,1385,337518,0
2018-08-27,1385,1385,1355,1370,199765,0
2018-08-28,1380,1405,1375,1405,240208,0
2018-08-29,1405,1410,1385,1395,312413,0
2018-08-30,1400,1400,1340,1385,420942,0
2018-08-31,1390,1390,1370,1385,131048,0
2018-09-03,1370,1385,1365,1375,180445,0
2018-09-04,1370,1400,1370,1400,309403,0
2018-09-05,1400,1415,1385,1385,232777,0
2018-09-06,1395,1395,1370,1385,270543,0
2018-09-07,1380,1435,1375,1390,689526,0
2018-09-10,1400,1415,1370,1405,524122,0
2018-09-11,1420,1420,1385,1395,325476,0
2018-09-12,1405,1405,1370,1385,290831,0
2018-09-13,1395,1395,1370,1370,355362,0
2018-09-14,1385,1385,1365,1380,337628,0
2018-09-17,1380,1390,1360,1370,276309,0
2018-09-18,1370,1375,1355,1365,267675,0
2018-09-19,1380,1395,1340,1345,344253,0
2018-09-20,1350,1355,1300,1300,724126,0
2018-09-21,1300,1330,1300,1315,385550,0
2018-09-27,1325,1330,1310,1320,344677,0
2018-09-28,1320,1330,1300,1320,402532,0
2018-10-01,1315,1330,1305,1305,268045,0
2018-10-02,1310,1320,1285,1295,421423,0
2018-10-04,1300,1300,1240,1250,600673,0
2018-10-05,1245,1270,1195,1270,625572,0
2018-10-08,1280,1280,1245,1250,217796,0
2018-10-10,1245,1255,1165,1175,617316,0
2018-10-11,1115,1140,1085,1085,862155,0
2018-10-12,1020,1110,1020,1105,888994,0
2018-10-15,1110,1110,1080,1090,273209,0
2018-10-16,1090,1120,1090,1120,226924,0
2018-10-17,1125,1160,1125,1145,218909,0
2018-10-18,1150,1160,1105,1105,280441,0
2018-10-19,1100,1125,1080,1120,223844,0
2018-10-22,1120,1150,1105,1150,199376,0
2018-10-23,1155,1155,1115,1115,262924,0
2018-10-24,1100,1120,1070,1070,377993,0
2018-10-25,1045,1050,1010,1030,538850,0
2018-10-26,1045,1050,999,1015,525512,0
2018-10-29,1020,1025,947,947,823300,0
2018-10-30,940,1035,939,1020,911327,0
2018-10-31,1060,1185,1050,1130,3225869,0
2018-11-01,1135,1150,1105,1130,788019,0
2018-11-02,1130,1170,1120,1165,742893,0
2018-11-05,1175,1175,1120,1155,464767,0
2018-11-06,1155,1165,1120,1145,562761,0
2018-11-07,1155,1160,1100,1120,563358,0
2018-11-08,1135,1145,1120,1145,337754,0
2018-11-09,1150,1150,1120,1140,239692,0
2018-11-12,1140,1140,1105,1105,270966,0
2018-11-13,1080,1105,1040,1100,471143,0
2018-11-14,1095,1115,1070,1070,227526,0
2018-11-15,1055,1140,1030,1080,486407,0
2018-11-16,1085,1115,1080,1100,268895,0
2018-11-19,1120,1140,1120,1135,554650,0
2018-11-20,1125,1140,1110,1110,392788,0
2018-11-21,1105,1130,1100,1125,248563,0
2018-11-22,1135,1165,1115,1115,663121,0
2018-11-23,1140,1140,1095,1105,348929,0
2018-11-26,1100,1130,1095,1120,217879,0
2018-11-27,1120,1130,1105,1115,340250,0
2018-11-28,1120,1145,1105,1125,406624,0
2018-11-29,1095,1100,1070,1080,1061187,0
2018-11-30,1080,1090,1025,1045,575898,0
2018-12-03,1050,1070,1030,1045,376534,0
2018-12-04,1055,1075,1050,1070,350994,0
2018-12-05,1060,1070,1035,1045,333488,0
2018-12-06,1045,1055,1025,1040,380111,0
2018-12-07,1040,1055,1025,1040,281405,0
2018-12-10,1030,1030,994,1005,422898,0
2018-12-11,1005,1005,994,998,190344,0
2018-12-12,996,1035,996,1035,258438,0
2018-12-13,1035,1050,1020,1050,282613,0
2018-12-14,1030,1045,1010,1015,213824,0
2018-12-17,1020,1030,1000,1015,166660,0
2018-12-18,1000,1030,997,1015,246892,0
2018-12-19,1020,1025,1005,1020,222247,0
2018-12-20,1020,1060,1010,1040,1196148,1040
2018-12-21,1050,1055,1005,1010,578537,1010
2018-12-24,1010,1045,1005,1005,255084,1005
2018-12-26,998,1025,993,993,581924,993
2018-12-27,1015,1025,997,1005,234604,1005
2018-12-28,1005,1010,998,1005,342474,1005
2019-01-02,1000,1005,978,985,514769,985
2019-01-03,989,1015,985,1010,541864,1010
2019-01-04,1005,1010,991,1005,214928,1005
2019-01-07,1010,1035,1005,1035,431333,1035
2019-01-08,1040,1045,1020,1025,162401,1025
2019-01-09,1035,1045,1025,1035,189030,1035
2019-01-10,1045,1050,1030,1040,281714,1040
2019-01-11,1030,1045,1030,1045,248921,1045
2019-01-14,1055,1060,1030,1040,253655,1040
2019-01-15,1045,1050,1035,1040,217847,1040
2019-01-16,1050,1080,1040,1065,559624,1065
2019-01-17,1060,1190,1055,1155,4703075,1155
2019-01-18,1170,1175,1135,1140,1311625,1140
2019-01-21,1135,1205,1130,1170,1810409,1170
2019-01-22,1170,1190,1150,1170,673793,1170
2019-01-23,1150,1230,1140,1185,1933485,1185
2019-01-24,1185,1250,1175,1205,1991314,1205
2019-01-25,1205,1210,1165,1180,906354,1180
2019-01-28,1180,1205,1140,1150,903121,1150
2019-01-29,1135,1165,1135,1160,418421,1160
2019-01-30,1160,1165,1135,1135,323593,1135
2019-01-31,1135,1155,1100,1135,532658,1135
2019-02-01,1120,1140,1090,1100,946342,1100
2019-02-07,1100,1110,1070,1080,716697,0
2019-02-08,1080,1100,1060,1090,442531,0
2019-02-11,1095,1105,1065,1085,339121,0
2019-02-12,1090,1095,1070,1090,430132,0
2019-02-13,0,1160,1090,1160,1047891,0
2019-02-14,1165,1170,1140,1165,677899,0
2019-02-15,1180,1180,1145,1165,560328,0
2019-02-18,1165,1200,1145,1160,1278625,0
2019-02-19,1160,1160,1140,1150,395343,0
2019-02-20,1145,1170,1140,1165,758050,0
2019-02-21,1150,1155,1130,1135,660297,0
2019-02-22,1125,1140,1115,1125,277554,0
2019-02-25,1130,1160,1130,1150,603475,0
2019-02-26,1150,1160,1140,1145,430977,0
2019-02-27,1150,1160,1135,1160,393830,0
2019-02-28,1160,1160,1105,1115,640821,0
2019-03-04,1115,1145,1110,1125,348104,0
2019-03-05,1115,1130,1095,1125,382353,0
2019-03-06,1140,1215,1120,1205,4176988,0
2019-03-07,1185,1200,1145,1170,1144819,0
2019-03-08,1185,1280,1185,1220,9300591,0
2019-03-11,1205,1210,1160,1190,1149682,0
2019-03-12,1235,1270,1180,1190,2279833,0
2019-03-13,1190,1190,1155,1185,672262,0
2019-03-14,1190,1230,1185,1225,896679,0
2019-03-15,1230,1235,1185,1230,1032249,0
2019-03-18,1235,1250,1210,1225,1010276,0
2019-03-19,1245,1245,1190,1200,705039,0
2019-03-20,1195,1205,1160,1180,646712,0
2019-03-21,1175,1200,1170,1185,475390,0
2019-03-22,1180,1240,1160,1230,1313516,0
2019-03-25,1195,1230,1175,1205,1131534,0
2019-03-26,1200,1250,1190,1250,1853337,0
2019-03-27,1255,1340,1230,1305,7712222,0
2019-03-28,1300,1305,1255,1255,1728334,0
2019-03-29,1240,1240,1180,1205,1391654,0
2019-04-01,1215,1230,1195,1215,620018,1215
2019-04-02,1215,1230,1210,1225,582697,1225
2019-04-03,1225,1225,1205,1220,599974,1220
2019-04-04,1220,1265,1215,1250,1700080,1250
2019-04-05,1265,1275,1230,1235,1180501,1235
2019-04-08,1240,1245,1220,1230,457605,1230
2019-04-09,1235,1235,1205,1215,495306,1215
2019-04-10,1205,1220,1200,1210,533257,1210
2019-04-11,1210,1225,1205,1215,440408,1215
2019-04-12,1215,1235,1210,1230,498588,1230
2019-04-15,1235,1240,1205,1210,557578,1210
2019-04-16,1205,1225,1200,1210,433534,1210
2019-04-17,1215,1225,1200,1225,568920,1225
2019-04-18,1225,1240,1185,1200,552239,1200
2019-04-19,1185,1215,1185,1210,419396,1210
2019-04-22,1230,1235,1205,1210,390908,1210
2019-04-23,1215,1215,1200,1205,336975,1205
2019-04-24,1210,1215,1195,1200,398245,1200
2019-04-25,1210,1210,1180,1180,398027,1180
2019-04-26,1175,1175,1140,1165,594136,1165
2019-04-29,1160,1175,1145,1170,326754,1170
2019-04-30,1175,1180,1165,1170,353641,1170
2019-05-02,1160,1185,1155,1180,350320,1180
2019-05-03,1185,1185,1160,1170,298916,1170
2019-05-07,1150,1260,1145,1180,3735859,1180
2019-05-08,1185,1230,1185,1215,1117629,1215
2019-05-09,1225,1230,1160,1185,1091989,1185
2019-05-10,1185,1220,1155,1190,856216,1190
2019-05-13,1200,1205,1165,1165,413276,1165
2019-05-14,1145,1165,1125,1160,419010,1160
2019-05-15,1160,1200,1155,1200,586740,1200
2019-05-16,0,0,0,0,0,0
2019-05-17,1215,1225,1190,1190,541808,1190
2019-05-20,1185,1205,1160,1160,521184,1160
2019-05-21,1150,1175,1150,1160,290439,1160
2019-05-22,1170,1185,1150,1165,312789,1165
2019-05-23,1170,1170,1140,1145,443660,1145
2019-05-24,1130,1150,1130,1135,344919,1135
2019-05-27,1140,1155,1130,1135,260511,1135
2019-05-28,1145,1170,1135,1135,310357,1135
2019-05-29,1135,1150,1080,1100,861967,1100
2019-05-30,1095,1120,1090,1105,272506,1105
2019-05-31,1105,1115,1095,1105,254999,1105
2019-06-03,1110,1140,1100,1120,351694,1120
2019-06-04,1130,1140,1115,1130,428730,1130
2019-06-05,1145,1170,1130,1165,500688,1165
2019-06-07,1170,1180,1160,1175,367443,1175
2019-06-10,1185,1205,1170,1200,673484,1200
2019-06-11,1200,1215,1195,1215,567966,1215
2019-06-12,1210,1230,1195,1230,605492,1230
2019-06-13,1230,1250,1230,1245,808625,1245
2019-06-14,1250,1250,1230,1240,641041,1240
2019-06-17,1240,1250,1210,1240,599308,1240
2019-06-18,1250,1325,1240,1300,2694648,1300
2019-06-19,1310,1335,1260,1290,1832489,1290
2019-06-20,1270,1325,1270,1315,1743095,1315
2019-06-21,1325,1335,1295,1300,977357,1300
2019-06-24,1295,1335,1285,1330,1396666,1330
2019-06-25,1330,1330,1290,1310,497127,1310
2019-06-26,1305,1350,1295,1330,1166740,1330
2019-06-27,1340,1360,1280,1290,1147753,1290
2019-06-28,1280,1310,1250,1265,1218836,1265
2019-07-01,1290,1305,1260,1300,566324,1300
2019-07-02,1300,1315,1280,1310,383541,1310
2019-07-03,1310,1315,1255,1270,596773,1270
2019-07-04,1275,1275,1230,1275,567588,1275
2019-07-05,1275,1275,1250,1260,279308,1260
2019-07-08,1250,1250,1195,1220,613337,1220
2019-07-09,1220,1230,1160,1180,666362,1180
2019-07-10,1190,1205,1160,1185,507176,1185
2019-07-11,1180,1215,1180,1185,477604,1185
2019-07-12,1195,1225,1185,1210,593467,1210
2019-07-15,1210,1215,1180,1190,356717,1190
2019-07-16,1200,1205,1175,1195,325264,1195
2019-07-17,1195,1200,1160,1170,466322,1170
2019-07-18,1180,1185,1160,1170,332215,1170
2019-07-19,1225,1295,1155,1160,4834589,1160
2019-07-22,1145,1145,1115,1125,977719,1125
2019-07-23,1125,1135,1115,1130,463359,1130
2019-07-24,1130,1140,1100,1110,571672,1110
2019-07-25,1095,1110,1075,1095,418355,1095
2019-07-26,1090,1105,1050,1085,547189,1085
2019-07-29,1070,1080,1025,1050,683545,1050
2019-07-30,1040,1075,1040,1060,318798,1060
2019-07-31,1060,1065,1040,1055,411375,1055
2019-08-01,1050,1070,1035,1055,441083,1055
2019-08-02,1025,1060,1025,1050,429239,1050
2019-08-05,1060,1060,984,991,980842,991
2019-08-06,1015,1015,965,973,1020209,973
2019-08-07,967,1020,967,1010,481819,1010
2019-08-08,1015,1060,1005,1055,581821,1055
2019-08-09,1065,1070,1045,1060,274456,1060
2019-08-12,1055,1065,1035,1055,211931,1055
2019-08-13,1055,1085,1040,1085,314657,1085
2019-08-14,1085,1120,1075,1090,452455,1090
2019-08-16,1085,1085,1025,1040,927142,1040
2019-08-19,1050,1065,1045,1055,284232,1055
2019-08-20,1060,1095,1045,1095,374909,1095
2019-08-21,1100,1115,1090,1115,330460,1115
2019-08-22,1115,1140,1105,1120,430528,1120
2019-08-23,1110,1135,1095,1110,513977,1110
2019-08-26,1090,1090,1065,1080,368267,1080
2019-08-27,1080,1095,1075,1080,163468,1080
2019-08-28,1090,1090,1070,1085,161381,1085
2019-08-29,1100,1100,1070,1085,133862,1085
2019-08-30,1090,1110,1085,1105,289188,1105
2019-09-02,1085,1125,1085,1120,436677,1120
2019-09-03,1125,1125,1100,1115,311863,1115
2019-09-04,1110,1125,1085,1120,358713,1120
2019-09-05,1120,1175,1110,1155,1543140,1155
2019-09-06,1145,1150,1110,1150,447660,1150
2019-09-09,1145,1145,1120,1120,245120,1120
2019-09-10,1115,1125,998,1005,3922498,1005
2019-09-11,1010,1025,1000,1010,883820,1010
2019-09-16,1025,1040,1020,1035,485152,1035
2019-09-17,1035,1035,1010,1025,826964,1025
2019-09-18,1025,1025,1015,1020,395331,1020
2019-09-19,1020,1035,1015,1025,467461,1025
2019-09-20,1025,1030,1015,1020,403865,1020
2019-09-23,1020,1025,1005,1020,346776,1020
2019-09-24,1025,1025,1005,1010,582325,1010
2019-09-25,1015,1015,1000,1005,913895,1005
2019-09-26,998,998,920,946,3305420,946
2019-09-27,933,945,931,940,524197,940
2019-09-30,939,939,922,927,443579,927
2019-10-01,925,935,922,923,633193,923
2019-10-02,920,932,920,925,254414,925
2019-10-04,912,924,909,920,889598,920
2019-10-07,924,924,907,909,553010,909
2019-10-08,909,914,906,910,558056,910
2019-10-10,909,920,909,914,322754,914
2019-10-11,913,935,910,916,408836,916
2019-10-14,913,949,913,949,635369,949
2019-10-15,946,955,933,951,266872,951
2019-10-16,952,957,937,941,357393,941
2019-10-17,942,943,927,928,300427,928
2019-10-18,926,940,924,926,273380,926
2019-10-21,931,931,905,911,380967,911
2019-10-22,909,920,909,912,326061,912
2019-10-23,913,915,901,902,546721,902
2019-10-24,900,909,896,902,371793,902
2019-10-25,905,917,900,904,313588,904
2019-10-28,905,925,905,925,536946,925
2019-10-29,922,929,916,928,364967,928
2019-10-30,929,932,910,912,301687,912
2019-10-31,913,917,910,916,199617,916
2019-11-01,918,918,908,914,315616,914
2019-11-04,915,919,911,917,348967,917
2019-11-05,917,923,913,921,333962,921
2019-11-06,923,925,917,920,294617,920
2019-11-07,921,925,915,921,231167,921
2019-11-08,924,935,920,935,690622,935
2019-11-11,937,938,927,931,420402,931
2019-11-12,933,936,927,933,301357,933
2019-11-13,931,965,931,957,1083624,957
2019-11-14,965,966,942,964,910574,964
2019-11-15,976,978,950,956,1331085,956
2019-11-18,960,975,950,975,1082266,975
2019-11-19,975,975,950,957,680118,957
2019-11-20,958,958,928,933,575161,933
2019-11-21,931,933,909,916,494753,916
2019-11-22,920,925,913,916,282314,916
2019-11-25,915,932,914,932,272643,932
2019-11-26,932,944,923,940,319562,940
2019-11-27,942,947,932,934,188666,934
2019-11-28,939,939,929,934,145164,934
2019-11-29,941,941,915,934,307556,934
2019-12-02,928,942,928,939,211986,939
2019-12-03,940,940,922,923,348392,923
2019-12-04,924,935,909,912,402793,912
2019-12-05,920,921,899,909,253979,909
2019-12-06,909,918,904,913,164972,913
2019-12-09,915,915,888,889,776289,889
2019-12-10,892,900,888,890,227099,890
2019-12-11,895,899,886,898,287788,898
2019-12-12,898,925,897,924,393267,924
2019-12-13,925,936,919,922,205322,922
2019-12-16,922,926,908,912,355581,912
2019-12-17,909,923,909,920,199381,920
2019-12-18,922,950,920,937,613812,937
2019-12-19,948,948,929,934,342380,934
2019-12-20,929,938,925,926,321482,926
2019-12-23,931,935,925,925,215235,925
2019-12-24,931,931,921,921,237092,921
2019-12-26,927,927,913,923,246077,923
2019-12-27,921,940,921,934,317443,934
2019-12-30,934,952,934,950,529176,950
2020-01-02,950,954,943,954,342419,954
2020-01-03,954,957,949,956,282109,956
2020-01-06,952,955,934,934,478131,934
2020-01-07,935,953,935,945,307585,945
2020-01-08,958,970,921,923,1796276,923
2020-01-09,939,972,935,967,986105,967
2020-01-10,973,1005,957,995,1641276,995
2020-01-13,994,1010,992,1000,810829,1000
2020-01-14,995,1010,984,991,521236,991
2020-01-15,986,1005,986,999,434538,999
2020-01-16,1005,1005,985,996,496123,996
2020-01-17,993,1005,986,996,353195,996
2020-01-20,996,1010,992,994,577939,994
2020-01-21,997,997,965,979,576525,979
2020-01-22,979,980,967,976,203254,976
2020-01-23,976,979,947,961,606480,961
2020-01-28,930,940,916,928,693337,928
2020-01-29,928,950,928,942,356990,942
2020-01-30,942,951,921,923,465558,923
2020-01-31,930,930,884,889,974338,889
2020-02-03,880,881,845,871,995075,871
2020-02-04,873,903,873,890,424266,890
2020-02-05,901,919,901,914,399593,914
2020-02-06,914,995,914,967,2135326,967
2020-02-07,956,988,950,980,962062,980
2020-02-10,980,980,958,970,209128,970
2020-02-11,965,992,963,992,585677,992
2020-02-12,990,990,969,982,427070,982
2020-02-13,981,983,965,973,497320,973
2020-02-14,981,991,960,970,401148,970
2020-02-17,975,975,949,960,375244,960
2020-02-18,954,960,941,941,408049,941
2020-02-19,946,947,925,931,349307,931
2020-02-20,937,992,937,964,2154595,964
2020-02-21,964,971,936,940,1409026,940
2020-02-24,935,943,905,907,1328990,907
2020-02-25,903,919,893,912,527816,912
2020-02-26,905,911,894,907,492388,907
2020-02-27,913,930,895,896,1036831,896
2020-02-28,889,889,855,859,1218025,859
2020-03-02,859,875,850,865,735850,865
2020-03-03,884,897,880,881,485166,881
2020-03-04,877,910,875,909,397357,909
2020-03-05,925,925,909,918,392195,918
2020-03-06,916,919,896,907,339460,907
2020-03-09,907,907,907,907,0,907
2020-03-10,849,869,847,869,616480,869
2020-03-11,872,889,840,844,517273,844
2020-03-12,844,844,844,844,0,844
2020-03-13,710,748,644,690,1719811,690
2020-03-16,699,718,680,683,762604,683
2020-03-17,639,692,592,675,961231,675
2020-03-18,714,714,670,670,406801,670
2020-03-19,681,684,575,575,1491080,575
2020-03-20,566,614,553,610,844802,610
2020-03-23,595,595,562,563,892664,563
2020-03-24,580,610,568,608,1068130,608
2020-03-25,720,725,658,684,1542994,684
2020-03-26,703,755,672,741,2083195,741
2020-03-27,780,899,779,855,5926592,855
2020-03-30,898,903,859,883,2144079,883
2020-03-31,915,920,882,899,1529067,899
2020-04-01,899,899,818,852,1257287,852
2020-04-02,853,859,815,852,1060021,852
2020-04-03,853,878,838,847,640077,847
2020-04-06,841,869,840,859,641687,859
2020-04-07,871,884,858,864,898549,864
2020-04-08,864,882,845,876,868465,876
2020-04-09,882,930,882,921,2003444,921
2020-04-10,925,929,885,912,1353162,912
2020-04-13,911,911,848,870,1076990,870
2020-04-14,871,911,871,907,1213020,907
2020-04-16,908,924,891,898,751897,898
2020-04-17,906,924,901,914,1162960,914
2020-04-20,924,924,896,905,1745717,905
2020-04-21,905,910,876,886,1477258,886
2020-04-22,876,877,851,870,713797,870
2020-04-23,876,903,876,896,620602,896
2020-04-24,901,901,869,878,642959,878
2020-04-27,885,892,878,880,448149,880
2020-04-28,883,888,869,880,408306,880
2020-04-29,875,889,875,878,343325,878
2020-05-04,878,894,860,886,467237,886
2020-05-06,900,910,893,910,1226856,910
2020-05-07,910,912,899,905,492905,905
2020-05-08,909,920,901,906,806457,906
2020-05-11,907,945,901,943,2093953,943
2020-05-12,945,945,908,912,1496744,912
2020-05-13,911,935,898,917,1018630,917
2020-05-14,913,936,912,918,861309,918
2020-05-15,918,927,885,903,793109,903
2020-05-18,913,913,883,903,569320,903
2020-05-19,899,909,890,902,772208,902
2020-05-20,903,907,895,907,624097,907
2020-05-21,922,995,921,960,7777265,960
2020-05-22,968,968,910,926,2092891,926
2020-05-25,941,972,928,971,2697416,971
2020-05-26,984,985,957,973,1584628,973
2020-05-27,984,1260,984,1215,72154503,1215
2020-05-28,1215,1230,1095,1150,13055525,1150
2020-05-29,1160,1235,1120,1225,10848931,1225
2020-06-01,1235,1495,1215,1375,64189611,1375
2020-06-02,1395,1425,1315,1400,13282374,1400
2020-06-03,1390,1390,1360,1370,3203850,1370
2020-06-04,1370,1450,1360,1450,3633737,1450
2020-06-05,1430,1430,1395,1410,2962304,1410
2020-06-08,1425,1610,1370,1380,35052052,1380
