Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-15,1760,1770,1710,1730,310992,0
2018-03-16,1725,1745,1695,1725,191267,0
2018-03-19,1735,1745,1665,1675,222853,0
2018-03-20,1680,1715,1620,1710,272188,0
2018-03-21,1710,1720,1660,1670,232140,0
2018-03-22,1660,1690,1600,1610,351062,0
2018-03-23,1590,1610,1550,1560,284923,0
2018-03-26,1595,1625,1510,1565,302972,0
2018-03-27,1595,1625,1570,1580,162489,0
2018-03-28,1580,1580,1580,1580,0,0
2018-03-29,1580,1580,1580,1580,0,0
2018-03-30,1325,1410,1295,1345,3600598,0
2018-04-02,1355,1360,1305,1345,485692,0
2018-04-03,1330,1350,1315,1345,343239,0
2018-04-04,1360,1385,1345,1380,448639,0
2018-04-05,1395,1425,1380,1415,311670,0
2018-04-06,1420,1425,1360,1400,231613,0
2018-04-09,1400,1400,1340,1375,223635,0
2018-04-10,1380,1415,1340,1380,311566,0
2018-04-11,1380,1385,1345,1360,186556,0
2018-04-12,1360,1365,1300,1345,283718,0
2018-04-13,1350,1375,1340,1360,114851,0
2018-04-16,1350,1355,1335,1340,126646,0
2018-04-17,1340,1355,1335,1350,244090,0
2018-04-18,1350,1370,1340,1365,142226,0
2018-04-19,1365,1375,1340,1370,214317,0
2018-04-20,1390,1450,1380,1435,395127,0
2018-04-23,1440,1520,1435,1505,377309,0
2018-04-24,1480,1510,1470,1495,169611,0
2018-04-25,1495,1500,1440,1485,290332,0
2018-04-26,1480,1480,1400,1400,361816,0
2018-04-27,1415,1415,1365,1390,211269,0
2018-04-30,1375,1435,1375,1375,272007,0
2018-05-02,1410,1480,1405,1450,489097,0
2018-05-03,1450,1480,1425,1455,249641,0
2018-05-04,1515,1590,1480,1500,975984,0
2018-05-08,1505,1535,1460,1460,239926,0
2018-05-09,1465,1480,1435,1480,184136,0
2018-05-10,1480,1480,1430,1475,101021,0
2018-05-11,1480,1495,1450,1470,150799,0
2018-05-14,1490,1525,1470,1500,291793,0
2018-05-15,1515,1515,1475,1500,241242,0
2018-05-16,1500,1550,1475,1480,412054,0
2018-05-17,1480,1490,1460,1480,248930,0
2018-05-18,1475,1495,1465,1485,184760,0
2018-05-21,1490,1495,1475,1490,109807,0
2018-05-23,1480,1495,1470,1475,70169,0
2018-05-24,1470,1510,1470,1495,179763,0
2018-05-25,1480,1505,1465,1485,205070,0
2018-05-28,1490,1505,1470,1485,157941,0
2018-05-29,1480,1490,1470,1470,94906,0
2018-05-30,1470,1470,1445,1460,233950,0
2018-05-31,1450,1480,1440,1465,186856,0
2018-06-01,1460,1470,1445,1455,120333,0
2018-06-04,1450,1480,1445,1480,144296,0
2018-06-05,1475,1495,1455,1480,89412,0
2018-06-07,1475,1480,1460,1475,93275,0
2018-06-08,1470,1480,1455,1460,79538,0
2018-06-11,1470,1480,1465,1480,98977,0
2018-06-12,1480,1485,1450,1465,120267,0
2018-06-14,1455,1470,1435,1440,94615,0
2018-06-15,1450,1450,1415,1420,102486,0
2018-06-18,1420,1445,1360,1365,272868,0
2018-06-19,1365,1390,1325,1330,221726,0
2018-06-20,1350,1380,1330,1375,78914,0
2018-06-21,1385,1385,1355,1355,85129,0
2018-06-22,1355,1380,1330,1345,60038,0
2018-06-25,1350,1370,1345,1355,49318,0
2018-06-26,1355,1395,1345,1350,70383,0
2018-06-27,1345,1390,1345,1360,118401,0
2018-06-28,1360,1360,1320,1345,226655,0
2018-06-29,1340,1340,1300,1320,94899,0
2018-07-02,1320,1325,1270,1275,72322,0
2018-07-03,1255,1295,1185,1225,147732,0
2018-07-04,1225,1255,1200,1240,61459,0
2018-07-05,1245,1245,1195,1210,112542,0
2018-07-06,1215,1220,1140,1205,214670,0
2018-07-09,1210,1225,1195,1205,33599,0
2018-07-10,1210,1275,1210,1235,70186,0
2018-07-11,1230,1280,1225,1255,43164,0
2018-07-12,1280,1305,1250,1290,62299,0
2018-07-13,1300,1305,1275,1285,43579,0
2018-07-16,1290,1300,1255,1270,63536,0
2018-07-17,1265,1290,1250,1255,49757,0
2018-07-18,1260,1260,1205,1240,242025,0
2018-07-19,1245,1260,1215,1245,128066,0
2018-07-20,1245,1275,1225,1255,122873,0
2018-07-23,1260,1260,1205,1235,144274,0
2018-07-24,1240,1265,1240,1255,34651,0
2018-07-25,1265,1265,1245,1245,69318,0
2018-07-26,1240,1255,1235,1240,37292,0
2018-07-27,1245,1260,1235,1245,67247,0
2018-07-30,1255,1260,1235,1240,53463,0
2018-07-31,1240,1410,1240,1290,478440,0
2018-08-01,1280,1430,1270,1345,437932,0
2018-08-02,1360,1360,1295,1330,128685,0
2018-08-03,1330,1345,1320,1330,106212,0
2018-08-06,1365,1395,1335,1360,201905,0
2018-08-07,1360,1390,1350,1385,142575,0
2018-08-08,1390,1440,1355,1370,240145,0
2018-08-09,1380,1395,1345,1385,110857,0
2018-08-10,1350,1365,1335,1350,99531,0
2018-08-13,1345,1350,1295,1315,107101,0
2018-08-14,1320,1355,1300,1345,73270,0
2018-08-16,1315,1315,1210,1275,191880,0
2018-08-17,1290,1290,1255,1265,70313,0
2018-08-20,1265,1275,1230,1265,113904,0
2018-08-21,1255,1285,1255,1285,55705,0
2018-08-22,1280,1290,1255,1290,36055,0
2018-08-23,1290,1300,1275,1285,49642,0
2018-08-24,1285,1365,1275,1330,361512,0
2018-08-27,1345,1365,1310,1320,60247,0
2018-08-28,1340,1340,1295,1300,43042,0
2018-08-29,1305,1305,1270,1280,55342,0
2018-08-30,1280,1295,1265,1275,52138,0
2018-08-31,1275,1295,1265,1295,46275,0
2018-09-03,1290,1300,1270,1280,33512,0
2018-09-04,1280,1295,1275,1290,26458,0
2018-09-05,1290,1290,1260,1285,69833,0
2018-09-06,1290,1290,1260,1285,30050,0
2018-09-07,1280,1305,1270,1280,87061,0
2018-09-10,1275,1390,1255,1300,244069,0
2018-09-11,1305,1380,1300,1320,250724,0
2018-09-12,1330,1350,1305,1320,48061,0
2018-09-13,1335,1340,1310,1310,62178,0
2018-09-14,1320,1330,1300,1300,58886,0
2018-09-17,1300,1315,1280,1295,97465,0
2018-09-18,1300,1370,1290,1335,140206,0
2018-09-19,1340,1550,1310,1455,1500146,0
2018-09-20,1450,1450,1315,1315,517636,0
2018-09-21,1340,1340,1300,1335,113729,0
2018-09-27,1315,1345,1310,1330,160859,0
2018-09-28,1325,1340,1315,1325,78184,0
2018-10-01,1325,1325,1305,1315,62747,0
2018-10-02,1320,1345,1300,1310,105628,0
2018-10-04,1300,1315,1295,1305,58050,0
2018-10-05,1310,1335,1250,1295,142044,0
2018-10-08,1275,1300,1265,1270,64206,0
2018-10-10,1260,1275,1200,1220,144306,0
2018-10-11,1195,1225,1150,1170,165930,0
2018-10-12,1170,1210,1150,1190,70621,0
2018-10-15,1175,1210,1170,1175,58048,0
2018-10-16,1165,1205,1165,1205,25388,0
2018-10-17,1210,1260,1210,1230,35707,0
2018-10-18,1245,1265,1230,1255,35642,0
2018-10-19,1250,1260,1230,1260,24352,0
2018-10-22,1260,1260,1210,1230,44297,0
2018-10-23,1235,1235,1185,1205,153475,0
2018-10-24,1215,1240,1200,1230,47163,0
2018-10-25,1175,1220,1150,1205,99397,0
2018-10-26,1195,1210,1105,1155,64886,0
2018-10-29,1145,1200,1055,1100,129943,0
2018-10-30,1095,1115,1040,1090,123162,0
2018-10-31,1080,1115,1055,1095,88652,0
2018-11-01,1100,1135,1100,1130,31024,0
2018-11-02,1110,1165,1110,1165,57200,0
2018-11-05,1140,1220,1130,1165,32984,0
2018-11-06,1165,1175,1140,1165,20635,0
2018-11-07,1165,1175,1130,1130,51444,0
2018-11-08,1145,1170,1140,1145,43063,0
2018-11-09,1145,1155,1135,1145,39456,0
2018-11-12,1150,1190,1135,1170,66087,0
2018-11-13,1135,1175,1135,1160,28706,0
2018-11-14,1160,1275,1160,1210,270359,0
2018-11-15,1215,1260,1180,1240,127283,0
2018-11-16,1230,1255,1225,1245,115831,0
2018-11-19,1245,1270,1240,1265,149549,0
2018-11-20,1260,1265,1200,1255,94705,0
2018-11-21,1250,1265,1240,1260,100626,0
2018-11-22,1255,1270,1240,1245,96877,0
2018-11-23,1245,1260,1235,1250,71540,0
2018-11-26,1260,1295,1245,1275,129929,0
2018-11-27,1270,1285,1250,1255,105562,0
2018-11-28,1255,1275,1250,1260,30183,0
2018-11-29,1275,1280,1255,1270,53726,0
2018-11-30,1265,1285,1260,1280,15153,0
2018-12-03,1300,1300,1270,1285,60433,0
2018-12-04,1300,1300,1270,1270,35904,0
2018-12-05,1265,1300,1260,1290,98954,0
2018-12-06,1285,1300,1280,1290,34841,0
2018-12-07,1290,1305,1290,1290,34882,0
2018-12-10,1280,1280,1250,1275,50589,0
2018-12-11,1275,1290,1265,1275,37408,0
2018-12-12,1280,1295,1265,1280,51477,0
2018-12-13,1300,1300,1275,1290,38661,0
2018-12-14,1290,1400,1275,1370,308603,0
2018-12-17,1360,1415,1350,1410,186617,0
2018-12-18,1405,1460,1365,1385,201509,0
2018-12-19,1375,1425,1360,1420,54805,0
2018-12-20,1410,1425,1385,1420,52075,1420
2018-12-21,1420,1450,1390,1410,97542,1410
2018-12-24,1400,1420,1365,1375,74462,1375
2018-12-26,1350,1395,1320,1345,45510,1345
2018-12-27,1345,1390,1340,1350,31810,1350
2018-12-28,1335,1385,1335,1355,14607,1355
2019-01-02,1385,1385,1345,1360,24579,1360
2019-01-03,1360,1430,1345,1415,76127,1415
2019-01-04,1420,1425,1380,1420,17575,1420
2019-01-07,1405,1470,1405,1420,28179,1420
2019-01-08,1440,1440,1400,1435,62046,1435
2019-01-09,1435,1445,1405,1415,86978,1415
2019-01-10,1415,1450,1400,1415,32253,1415
2019-01-11,1415,1430,1400,1400,46010,1400
2019-01-14,1400,1400,1380,1380,77211,1380
2019-01-15,1375,1405,1375,1405,55607,1405
2019-01-16,1405,1455,1375,1420,159769,1420
2019-01-17,1410,1475,1410,1440,221231,1440
2019-01-18,1440,1480,1435,1460,103051,1460
2019-01-21,1465,1475,1445,1475,30851,1475
2019-01-22,1480,1490,1460,1490,28834,1490
2019-01-23,1490,1500,1465,1500,30782,1500
2019-01-24,1500,1520,1490,1510,82165,1510
2019-01-25,1500,1510,1480,1485,75036,1485
2019-01-28,1475,1500,1465,1495,64985,1495
2019-01-29,1490,1495,1455,1485,79077,1485
2019-01-30,1485,1490,1465,1465,56559,1465
2019-01-31,1465,1470,1420,1435,121627,1435
2019-02-01,1440,1450,1430,1445,52042,1445
2019-02-07,1460,1480,1450,1475,66779,0
2019-02-08,1485,1500,1465,1495,52611,0
2019-02-11,1500,1540,1485,1500,162712,0
2019-02-12,1505,1570,1490,1545,313357,0
2019-02-13,1540,1690,1515,1540,739840,0
2019-02-14,1530,1550,1500,1520,141345,0
2019-02-15,1520,1545,1500,1540,77996,0
2019-02-18,1530,1630,1530,1610,254718,0
2019-02-19,1615,1630,1585,1625,130662,0
2019-02-20,1625,1645,1600,1610,78157,0
2019-02-21,1610,1615,1565,1580,117262,0
2019-02-22,1580,1600,1565,1590,66604,0
2019-02-25,1580,1610,1570,1590,72155,0
2019-02-26,1610,1630,1530,1540,205775,0
2019-02-27,1570,1570,1490,1490,228604,0
2019-02-28,1490,1510,1425,1425,175692,0
2019-03-04,1435,1500,1430,1475,128442,0
2019-03-05,1475,1500,1470,1485,46835,0
2019-03-06,1500,1520,1480,1495,109435,0
2019-03-07,1495,1505,1475,1475,62777,0
2019-03-08,1475,1480,1405,1425,181242,0
2019-03-11,1425,1440,1340,1375,191412,0
2019-03-12,1400,1435,1390,1435,79955,0
2019-03-13,1435,1450,1400,1425,36963,0
2019-03-14,1425,1440,1400,1440,65537,0
2019-03-15,1450,1450,1400,1425,58786,0
2019-03-18,1425,1440,1410,1430,48168,0
2019-03-19,1440,1440,1415,1415,12620,0
2019-03-20,1420,1430,1360,1380,294769,0
2019-03-21,1380,1415,1375,1395,76438,0
2019-03-22,1380,1435,1380,1395,54998,0
2019-03-25,1395,1425,1370,1415,47185,0
2019-03-26,1415,1425,1390,1415,42519,0
2019-03-27,1405,1425,1400,1425,30166,0
2019-03-28,1415,1435,1395,1435,57385,0
2019-03-29,1435,1435,1400,1420,43279,1420
2019-04-01,1410,1430,1370,1385,176464,1385
2019-04-02,1385,1435,1385,1410,150799,1410
2019-04-03,1415,1435,1405,1425,78625,1425
2019-04-04,1430,1440,1405,1420,94138,1420
2019-04-05,1415,1440,1410,1430,70563,1430
2019-04-08,1445,1470,1425,1455,179588,1455
2019-04-09,1450,1470,1445,1470,70511,1470
2019-04-10,1470,1470,1440,1450,67057,1450
2019-04-11,1450,1505,1445,1480,118370,1480
2019-04-12,1480,1535,1465,1535,325142,1535
2019-04-15,1520,1540,1485,1500,159872,1500
2019-04-16,1500,1500,1445,1455,184571,1455
2019-04-17,1455,1465,1445,1460,79821,1460
2019-04-18,1465,1500,1460,1495,136821,1495
2019-04-19,1495,1505,1465,1495,83666,1495
2019-04-22,1480,1500,1465,1465,151485,1465
2019-04-23,1475,1505,1465,1490,87159,1490
2019-04-24,1490,1515,1470,1485,58299,1485
2019-04-25,1485,1485,1450,1450,80678,1450
2019-04-26,1450,1455,1420,1450,91643,1450
2019-04-29,1450,1465,1440,1460,57122,1460
2019-04-30,1460,1465,1440,1455,22014,1455
2019-05-02,1465,1495,1455,1495,106296,1495
2019-05-03,1495,1505,1460,1475,90462,1475
2019-05-07,1460,1475,1445,1470,55133,1470
2019-05-08,1460,1460,1435,1445,67468,1445
2019-05-09,1445,1460,1405,1420,65120,1420
2019-05-10,1415,1455,1380,1440,89291,1440
2019-05-13,1440,1450,1410,1425,26268,1425
2019-05-14,1405,1460,1400,1425,78797,1425
2019-05-15,1425,1445,1420,1425,67814,1425
2019-05-16,0,0,0,0,0,0
2019-05-17,1425,1435,1400,1430,62842,1430
2019-05-20,1430,1435,1400,1415,46735,1415
2019-05-21,1415,1415,1380,1390,59708,1390
2019-05-22,1390,1430,1390,1425,126082,1425
2019-05-23,1425,1440,1400,1415,49248,1415
2019-05-24,1415,1415,1390,1395,62059,1395
2019-05-27,1375,1390,1350,1375,110923,1375
2019-05-28,1375,1395,1340,1370,131866,1370
2019-05-29,1370,1395,1345,1360,127114,1360
2019-05-30,1350,1360,1340,1345,27396,1345
2019-05-31,1345,1375,1330,1375,35915,1375
2019-06-03,1370,1400,1370,1390,46504,1390
2019-06-04,1390,1430,1385,1400,104686,1400
2019-06-05,1405,1445,1405,1425,117590,1425
2019-06-07,1425,1445,1400,1435,166035,1435
2019-06-10,1435,1850,1435,1705,6410195,1705
2019-06-11,1675,1795,1615,1665,2481078,1665
2019-06-12,1650,1750,1595,1670,1315058,1670
2019-06-13,1670,1710,1635,1670,488759,1670
2019-06-14,1675,1710,1625,1710,609948,1710
2019-06-17,1725,1730,1630,1640,449238,1640
2019-06-18,1640,1655,1575,1595,514332,1595
2019-06-19,1605,1620,1510,1560,436579,1560
2019-06-20,1560,1610,1550,1570,274283,1570
2019-06-21,1570,1595,1555,1570,136007,1570
2019-06-24,1625,1695,1600,1625,1142350,1625
2019-06-25,1625,1660,1570,1640,401262,1640
2019-06-26,1640,2100,1640,1845,15856377,1845
2019-06-27,1865,2300,1815,2175,17556657,2175
2019-06-28,2135,2190,1980,2000,2002746,2000
2019-07-01,2020,2030,1820,1850,3069731,1850
2019-07-02,1860,1980,1775,1815,3556333,1815
2019-07-03,1865,1875,1775,1785,1306718,1785
2019-07-04,1785,1800,1700,1755,1588047,1755
2019-07-05,1770,1825,1640,1660,2526409,1660
2019-07-08,1680,1710,1615,1635,1043708,1635
2019-07-09,1650,1815,1630,1700,4619201,1700
2019-07-10,1705,1730,1585,1645,1348063,1645
2019-07-11,1655,1695,1625,1665,761474,1665
2019-07-12,1665,1780,1655,1695,1602402,1695
2019-07-15,1710,1720,1595,1610,748751,1610
2019-07-16,1625,1625,1560,1585,489054,1585
2019-07-17,1580,1655,1540,1655,637456,1655
2019-07-18,1650,1725,1630,1645,879382,1645
2019-07-19,1680,1735,1645,1735,1094141,1735
2019-07-22,1725,1730,1670,1695,449188,1695
2019-07-23,1700,1725,1595,1625,576328,1625
2019-07-24,1615,1645,1585,1585,282438,1585
2019-07-25,1570,1620,1540,1585,342843,1585
2019-07-26,1580,1585,1530,1540,263445,1540
2019-07-29,1525,1630,1430,1430,518882,1430
2019-07-30,1395,1515,1395,1495,294621,1495
2019-07-31,1495,1535,1430,1525,165189,1525
2019-08-01,1525,1565,1500,1505,307556,1505
2019-08-02,1470,1525,1440,1515,214153,1515
2019-08-05,1495,1515,1375,1400,348902,1400
2019-08-06,1375,1475,1240,1395,459887,1395
2019-08-07,1400,1450,1380,1420,270965,1420
2019-08-08,1465,1510,1425,1500,274840,1500
2019-08-09,1485,1575,1485,1555,474519,1555
2019-08-12,1565,1595,1520,1590,236523,1590
2019-08-13,1590,1660,1530,1610,454504,1610
2019-08-14,1625,1635,1600,1625,203143,1625
2019-08-16,1575,1715,1525,1585,570442,1585
2019-08-19,1585,1650,1545,1645,297864,1645
2019-08-20,1640,1655,1600,1600,251386,1600
2019-08-21,1590,1625,1565,1600,233503,1600
2019-08-22,1605,1695,1585,1695,363260,1695
2019-08-23,1685,1685,1560,1590,981988,1590
2019-08-26,1550,1620,1540,1585,220152,1585
2019-08-27,1585,1670,1575,1650,338688,1650
2019-08-28,1610,1630,1565,1585,354695,1585
2019-08-29,1585,1610,1565,1585,114114,1585
2019-08-30,1600,1625,1585,1600,165357,1600
2019-09-02,1600,1745,1595,1690,903622,1690
2019-09-03,1680,1720,1670,1675,314137,1675
2019-09-04,1670,1770,1660,1750,781999,1750
2019-09-05,1745,1745,1675,1705,612123,1705
2019-09-06,1700,1760,1680,1735,417422,1735
2019-09-09,1735,1765,1650,1655,416775,1655
2019-09-10,1650,1695,1650,1655,212187,1655
2019-09-11,1660,1715,1625,1710,276486,1710
2019-09-16,1710,1750,1695,1725,264375,1725
2019-09-17,1740,1740,1710,1720,171969,1720
2019-09-18,1725,1785,1710,1785,264400,1785
2019-09-19,1780,2020,1780,1805,3494373,1805
2019-09-20,1800,1815,1735,1760,404480,1760
2019-09-23,1755,1760,1700,1700,280922,1700
2019-09-24,1700,1755,1685,1740,180743,1740
2019-09-25,1740,1760,1615,1645,289054,1645
2019-09-26,1645,1680,1585,1610,212653,1610
2019-09-27,1600,1705,1600,1685,212874,1685
2019-09-30,1655,1695,1635,1665,148725,1665
2019-10-01,1665,1710,1660,1680,177456,1680
2019-10-02,1680,1720,1670,1695,97107,1695
2019-10-04,1695,1735,1650,1705,100801,1705
2019-10-07,1720,1745,1655,1670,106034,1670
2019-10-08,1670,1710,1665,1695,77531,1695
2019-10-10,1715,1765,1675,1765,560427,1765
2019-10-11,1855,1860,1605,1605,1106152,1605
2019-10-14,1635,1675,1625,1645,244369,1645
2019-10-15,1645,1670,1610,1635,199390,1635
2019-10-16,1640,1665,1620,1635,139112,1635
2019-10-17,1640,1645,1610,1630,84296,1630
2019-10-18,1630,1650,1615,1630,125252,1630
2019-10-21,1625,1650,1610,1645,138009,1645
2019-10-22,1655,1660,1615,1615,134188,1615
2019-10-23,1610,1630,1525,1525,316117,1525
2019-10-24,1540,1560,1510,1550,136846,1550
2019-10-25,1565,1600,1535,1560,94906,1560
2019-10-28,1560,1590,1550,1560,102097,1560
2019-10-29,1560,1580,1550,1580,40056,1580
2019-10-30,1570,1590,1565,1580,48881,1580
2019-10-31,1580,1615,1570,1610,124834,1610
2019-11-01,1610,1630,1545,1575,163850,1575
2019-11-04,1580,1600,1565,1570,110991,1570
2019-11-05,1570,1600,1570,1585,43430,1585
2019-11-06,1585,1605,1565,1590,54370,1590
2019-11-07,1585,1610,1575,1610,96197,1610
2019-11-08,1610,1770,1610,1700,1057915,1700
2019-11-11,1690,1755,1660,1755,354342,1755
2019-11-12,1755,1765,1710,1725,149730,1725
2019-11-13,1725,1765,1695,1695,116978,1695
2019-11-14,1695,1850,1690,1755,1015982,1755
2019-11-15,1770,1865,1735,1850,624703,1850
2019-11-18,1850,1860,1780,1790,265900,1790
2019-11-19,1800,1845,1760,1810,196754,1810
2019-11-20,1870,2120,1680,1690,8386952,1690
2019-11-21,1660,1750,1640,1670,598921,1670
2019-11-22,1645,1700,1575,1605,596288,1605
2019-11-25,1605,1635,1605,1625,280484,1625
2019-11-26,1615,1715,1615,1715,342863,1715
2019-11-27,1715,1730,1655,1675,158583,1675
2019-11-28,1650,1705,1650,1705,167051,1705
2019-11-29,1705,1750,1620,1625,223983,1625
2019-12-02,1625,1645,1565,1580,253046,1580
2019-12-03,1580,1595,1540,1555,295815,1555
2019-12-04,1555,1575,1550,1555,95057,1555
2019-12-05,1565,1600,1540,1570,275261,1570
2019-12-06,1565,1620,1565,1620,113885,1620
2019-12-09,1625,1635,1605,1620,77984,1620
2019-12-10,1620,1685,1615,1650,135889,1650
2019-12-11,1650,1685,1645,1645,90361,1645
2019-12-12,1645,1670,1635,1660,63064,1660
2019-12-13,1665,1680,1640,1660,92736,1660
2019-12-16,1660,1730,1660,1705,234904,1705
2019-12-17,1710,1750,1680,1710,243819,1710
2019-12-18,1700,1775,1700,1740,254455,1740
2019-12-19,1740,1780,1730,1765,172270,1765
2019-12-20,1760,1775,1735,1740,149218,1740
2019-12-23,1745,1785,1660,1700,318751,1700
2019-12-24,1700,1945,1570,1600,7792351,1600
2019-12-26,1600,1655,1580,1635,446484,1635
2019-12-27,1635,1725,1630,1680,427747,1680
2019-12-30,1680,1775,1665,1735,256913,1735
2020-01-02,1750,1790,1720,1785,289711,1785
2020-01-03,1795,1810,1760,1770,306981,1770
2020-01-06,1755,1760,1720,1750,152640,1750
2020-01-07,1750,1815,1750,1815,370447,1815
2020-01-08,1810,1810,1680,1730,512486,1730
2020-01-09,1755,1800,1745,1755,270012,1755
2020-01-10,1790,1860,1770,1860,600479,1860
2020-01-13,1875,1940,1830,1910,594900,1910
2020-01-14,1935,1940,1845,1865,330361,1865
2020-01-15,1885,1965,1850,1925,417985,1925
