Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-23,1720,1770,1710,1760,524599,1760
2020-04-24,1755,1760,1725,1745,322139,1745
2020-04-27,1745,1760,1735,1740,634912,1740
2020-04-28,1745,1810,1735,1790,1038414,1790
2020-04-29,1800,1890,1785,1880,1179910,1880
2020-05-04,1880,1885,1830,1835,700725,1835
2020-05-06,1845,1855,1815,1830,458935,1830
2020-05-07,1830,1835,1810,1830,225125,1830
2020-05-08,1845,1845,1830,1835,256009,1835
2020-05-11,1840,1845,1820,1830,447692,1830
2020-05-12,1845,1845,1800,1805,358214,1805
2020-05-13,1795,1800,1775,1795,360943,1795
2020-05-14,1815,1820,1795,1815,386356,1815
2020-05-15,1815,1850,1805,1850,266095,1850
2020-05-18,1855,1855,1820,1835,422987,1835
2020-05-19,1855,1880,1840,1845,423567,1845
2020-05-20,1840,1870,1840,1860,374501,1860
2020-05-21,1870,1890,1845,1890,490044,1890
2020-05-22,1895,1900,1840,1855,634247,1855
2020-05-25,1860,1870,1845,1860,195588,1860
2020-05-26,1860,1875,1855,1870,315864,1870
2020-05-27,1875,1905,1870,1885,570324,1885
2020-05-28,1895,1895,1845,1855,398471,1855
2020-05-29,1845,1865,1830,1855,288837,1855
2020-06-01,1855,1885,1850,1885,349321,1885
2020-06-02,1885,1895,1875,1885,453552,1885
2020-06-03,1890,1920,1890,1910,758255,1910
2020-06-04,1915,1935,1890,1905,439070,1905
2020-06-05,1900,1915,1890,1905,372782,1905
2020-06-08,1910,1920,1895,1905,406316,1905
2020-06-09,1910,1915,1870,1880,519792,1880
2020-06-10,1880,1890,1870,1885,336972,1885
2020-06-11,1880,1880,1855,1860,500890,1860
2020-06-12,1790,1810,1770,1800,768071,1800
2020-06-15,1795,1795,1710,1710,593828,1710
2020-06-16,1720,1790,1720,1790,687802,1790
2020-06-17,1780,1795,1740,1775,368017,1775
2020-06-18,1775,1820,1765,1805,281118,1805
2020-06-19,1800,1825,1775,1795,309719,1795
2020-06-22,1795,1795,1765,1770,298022,1770
2020-06-23,1780,1785,1755,1780,225920,1780
2020-06-24,1785,1790,1755,1770,551170,1770
2020-06-25,1750,1760,1730,1735,301196,1735
2020-06-26,1745,1750,1720,1720,648467,1720
2020-06-29,1710,1710,1680,1700,313281,1700
2020-06-30,1725,1725,1685,1700,484374,1700
2020-07-01,1705,1710,1695,1705,241243,1705
2020-07-02,1705,1765,1705,1750,243957,1750
2020-07-03,1750,1760,1720,1745,163527,1745
2020-07-06,1755,1775,1730,1765,301879,1765
2020-07-07,1765,1765,1745,1750,249618,1750
2020-07-08,1755,1765,1735,1755,206585,1755
2020-07-09,1755,1760,1735,1755,196605,1755
2020-07-10,1750,1750,1720,1725,247836,1725
2020-07-13,1720,1740,1715,1725,224498,1725
2020-07-14,1720,1740,1720,1735,133046,1735
2020-07-15,1740,1755,1730,1750,348162,1750
2020-07-16,1740,1775,1740,1750,317197,1750
2020-07-17,1745,1770,1740,1760,181516,1760
2020-07-20,1760,1775,1745,1770,232899,1770
2020-07-21,1770,1780,1760,1775,347840,1775
2020-07-22,1775,1800,1760,1775,373075,1775
2020-07-23,1775,1780,1735,1755,596247,1755
2020-07-24,1750,1755,1730,1745,296136,1745
2020-07-27,1745,1755,1730,1735,454196,1735
2020-07-28,1740,1745,1720,1720,416972,1720
2020-07-29,1720,1745,1715,1720,409893,1720
2020-07-30,1730,1735,1705,1720,479132,1720
2020-07-31,1720,1730,1710,1715,256784,1715
2020-08-03,1720,1760,1720,1745,719208,1745
2020-08-04,1755,1780,1740,1775,726059,1775
2020-08-05,1765,1785,1740,1765,432545,1765
2020-08-06,1770,1770,1750,1755,396049,1755
2020-08-07,1760,1765,1745,1745,360306,1745
2020-08-10,1755,1760,1730,1745,638949,1745
2020-08-11,1750,1765,1745,1755,594729,1755
2020-08-12,1755,1770,1745,1760,636045,1760
2020-08-13,1750,1800,1725,1740,1891675,1740
2020-08-14,1750,1800,1740,1775,1636702,1775
2020-08-18,1780,1790,1720,1725,1418664,1725
2020-08-19,1725,1740,1715,1735,635621,1735
2020-08-20,1735,1735,1670,1690,968905,1690
2020-08-21,1685,1720,1675,1720,932678,1720
2020-08-24,1700,1710,1650,1675,2191447,1675
2020-08-25,1670,1700,1665,1700,1408142,1700
2020-08-26,1705,1705,1670,1690,886904,1690
2020-08-27,1685,1695,1670,1695,811618,1695
2020-08-28,1705,1705,1680,1685,1039458,1685
2020-08-31,1675,1710,1675,1695,881028,1695
2020-09-01,1695,1730,1690,1730,707804,1730
2020-09-02,1745,1875,1730,1870,3294525,1870
2020-09-03,1875,1910,1820,1830,1857888,1830
2020-09-04,1790,1950,1770,1855,5223392,1855
2020-09-07,1870,1895,1850,1895,1214280,1895
2020-09-08,1905,1910,1830,1855,1025022,1855
2020-09-09,1820,1875,1820,1860,544521,1860
2020-09-10,1870,1895,1850,1875,679851,1875
2020-09-11,1875,1875,1845,1865,378571,1865
2020-09-14,1865,1875,1855,1865,441088,1865
