Date,Open,High,Low,Close,Volume,Adj_Close
2019-01-10,3195,3220,3160,3180,46306,0
2019-01-11,3200,3300,3180,3280,144465,0
2019-01-14,3280,3420,3255,3270,292134,0
2019-01-15,3270,3320,3245,3320,83000,0
2019-01-16,3325,3340,3275,3310,82871,0
2019-01-17,3310,3380,3290,3315,76683,0
2019-01-18,3335,3395,3320,3360,123463,0
2019-01-21,3360,3385,3340,3370,57452,0
2019-01-22,3380,3420,3355,3385,105856,0
2019-01-23,3345,3390,3130,3345,100327,0
2019-01-24,3385,3385,3305,3305,56796,0
2019-01-25,3335,3375,3265,3295,92189,0
2019-01-28,3275,3360,3275,3350,121772,0
2019-01-29,3315,3340,3240,3250,110233,0
2019-01-30,3230,3285,3140,3145,147035,0
2019-01-31,3175,3180,3130,3180,131000,0
2019-02-01,3170,3205,3125,3150,116978,0
2019-02-07,3150,3220,3150,3215,136736,0
2019-02-08,3215,3220,3160,3210,87170,0
2019-02-11,3200,3250,3185,3195,83435,0
2019-02-12,3165,3250,3165,3230,88891,0
2019-02-13,3275,3285,3215,3260,102862,0
2019-02-14,3280,3365,3200,3360,193790,0
2019-02-15,3365,3380,3285,3315,259808,0
2019-02-18,3335,3370,3310,3360,104747,0
2019-02-19,3370,3390,3320,3360,136505,0
2019-02-20,3360,3400,3355,3360,156393,0
2019-02-21,3380,3400,3320,3385,107987,0
2019-02-22,3360,3425,3360,3380,109348,0
2019-02-25,3400,3405,3330,3375,103675,0
2019-02-26,3345,3480,3335,3455,132589,0
2019-02-27,3465,3490,3410,3470,115966,0
2019-02-28,3495,3530,3200,3305,281261,0
2019-03-04,3350,3500,3350,3480,237034,0
2019-03-05,3605,3780,3485,3565,1516486,0
2019-03-06,3520,3565,3435,3555,271828,0
2019-03-07,3605,4030,3330,3480,2646300,0
2019-03-08,3475,3575,3475,3515,208916,0
2019-03-11,3505,3535,3360,3415,197628,0
2019-03-12,3420,3490,3405,3465,158809,0
2019-03-13,3450,3530,3405,3440,113474,0
2019-03-14,3450,3510,3435,3450,63926,0
2019-03-15,3450,3465,3380,3400,83881,0
2019-03-18,3380,3880,3375,3495,703478,0
2019-03-19,3520,3550,3475,3495,136204,0
2019-03-20,3505,3505,3385,3450,126528,0
2019-03-21,3440,3480,3350,3365,110168,0
2019-03-22,3405,3410,3365,3365,87107,0
2019-03-25,3305,3365,3285,3305,105282,0
2019-03-26,3345,3355,3290,3335,44614,0
2019-03-27,3340,3360,3305,3345,54851,0
2019-03-28,3350,3505,3335,3415,155236,0
2019-03-29,3415,3445,3300,3310,148251,0
2019-04-01,3265,3410,3225,3275,92683,3275
2019-04-02,3310,3310,3240,3255,45630,3255
2019-04-03,3255,3305,3235,3295,81312,3295
2019-04-04,3285,3400,3265,3360,114438,3360
2019-04-05,3360,3410,3350,3395,64978,3395
2019-04-08,3400,3450,3365,3430,86174,3430
2019-04-09,3445,3445,3360,3425,91109,3425
2019-04-10,3425,3485,3395,3465,97443,3465
2019-04-11,3465,3490,3445,3485,72667,3485
2019-04-12,3480,3500,3440,3445,89367,3445
2019-04-15,3445,3495,3400,3410,80209,3410
2019-04-16,3430,3430,3340,3375,71563,3375
2019-04-17,3380,3395,3335,3365,90499,3365
2019-04-18,3340,3390,3340,3345,58406,3345
2019-04-19,3370,3415,3355,3390,42323,3390
2019-04-22,3390,3450,3380,3445,107567,3445
2019-04-23,3415,3450,3395,3400,54302,3400
2019-04-24,3400,3445,3380,3390,75873,3390
2019-04-25,3390,3410,3300,3325,105342,3325
2019-04-26,3325,3345,3275,3285,89083,3285
2019-04-29,3275,3325,3275,3280,53690,3280
2019-04-30,3275,3295,3210,3250,80231,3250
2019-05-02,3215,3305,3215,3270,39779,3270
2019-05-03,3255,3795,3255,3360,2586806,3360
2019-05-07,3345,3385,3300,3300,222105,3300
2019-05-08,3270,3385,3260,3310,160902,3310
2019-05-09,3280,3495,3280,3470,565461,3470
2019-05-10,3515,3725,3450,3650,1388795,3650
2019-05-13,3650,3755,3570,3645,447716,3645
2019-05-14,3675,3895,3570,3580,1018605,3580
2019-05-15,3770,3780,3585,3630,328012,3630
2019-05-16,3600,3815,3550,3795,440849,3795
2019-05-17,3850,3900,3740,3775,412371,3775
2019-05-20,3800,3870,3640,3685,300378,3685
2019-05-21,3790,4000,3720,3740,790717,3740
2019-05-22,3745,3910,3715,3840,238538,3840
2019-05-23,3860,3890,3725,3770,287605,3770
2019-05-24,3715,3770,3570,3625,243056,3625
2019-05-27,3630,3650,3550,3590,107156,3590
2019-05-28,3575,3665,3575,3620,93428,3620
2019-05-29,3590,3630,3430,3485,153952,3485
2019-05-31,3365,3435,3350,3410,69999,3410
2019-06-03,3415,3435,3350,3410,65811,3410
2019-06-04,3405,3455,3385,3410,65262,3410
2019-06-05,3400,3440,3360,3405,97869,3405
2019-06-07,3435,3475,3385,3440,64525,3440
2019-06-10,3440,3580,3440,3525,103496,3525
2019-06-11,3500,3590,3500,3590,98483,3590
2019-06-12,3585,3625,3550,3620,97403,3620
2019-06-13,3630,3665,3600,3620,76811,3620
2019-06-14,3625,4060,3500,3500,2932959,3500
2019-06-17,3575,3760,3500,3740,737347,3740
2019-06-18,3810,3875,3735,3735,422425,3735
2019-06-19,3735,3780,3695,3730,121775,3730
2019-06-20,3710,3765,3700,3740,75525,3740
2019-06-21,3730,3845,3680,3855,294981,3855
2019-06-24,3845,3990,3780,3955,269582,3955
2019-06-25,3935,4000,3830,3890,299502,3890
2019-06-26,3875,3930,3800,3915,160728,3915
2019-06-27,3930,3980,3605,3735,199146,3735
2019-06-28,3720,3840,3720,3825,173733,3825
2019-07-01,3875,4120,3820,4020,614035,4020
2019-07-02,4030,4075,3970,3980,249024,3980
2019-07-03,3985,4005,3885,3895,142021,3895
2019-07-04,3805,3930,3785,3820,158113,3820
2019-07-05,3805,3860,3795,3835,97624,3835
2019-07-08,3875,3965,3800,3885,263680,3885
2019-07-09,3860,3975,3820,3820,285708,3820
2019-07-11,4050,4150,3900,3940,401822,3940
2019-07-12,3965,4315,3925,4245,1346431,4245
2019-07-15,4210,4245,4125,4140,515923,4140
2019-07-16,4140,4190,4090,4115,266251,4115
2019-07-17,4145,4160,4025,4110,249156,4110
2019-07-18,4085,4150,4040,4050,147928,4050
2019-07-19,4020,4125,4020,4090,104014,4090
2019-07-22,4090,4160,4075,4075,108772,4075
2019-07-23,4090,4090,3925,4010,161549,4010
2019-07-24,4005,4075,3970,3980,102037,3980
2019-07-25,4000,4145,4000,4105,226482,4105
2019-07-26,4190,4190,4050,4090,168579,4090
2019-07-29,4140,4230,3965,3965,289967,3965
2019-07-30,3850,4105,3830,4080,175355,4080
2019-07-31,4060,4110,3945,4075,126399,4075
2019-08-01,4050,4080,3935,3935,146579,3935
2019-08-02,3880,3925,3805,3875,138368,3875
2019-08-05,3880,3890,3330,3430,515978,3430
2019-08-06,3190,3545,3180,3400,424513,3400
2019-08-07,3305,3610,3190,3260,373236,3260
2019-08-08,3275,3415,3265,3330,171567,3330
2019-08-09,3365,3420,3320,3360,127968,3360
2019-08-12,3385,3455,3360,3440,107189,3440
2019-08-13,3385,3455,3350,3400,118068,3400
2019-08-14,3400,3480,3390,3455,103240,3455
2019-08-16,3450,3450,3295,3335,112348,3335
2019-08-19,3320,3380,3245,3250,128221,3250
2019-08-20,3230,3345,3230,3345,59682,3345
2019-08-21,3310,3460,3310,3410,142375,3410
2019-08-22,3445,3445,3360,3375,54663,3375
2019-08-23,3445,3440,3345,3380,91756,3380
2019-08-26,3345,3375,3235,3265,143165,3265
2019-08-27,3300,3310,3230,3230,53958,3230
2019-08-28,3235,3305,3140,3210,71547,3210
2019-08-29,3180,3230,3065,3095,176453,3095
2019-08-30,3095,3210,3095,3175,62817,3175
2019-09-02,3160,3350,3160,3280,124009,3280
2019-09-03,3330,3330,3240,3245,66129,3245
2019-09-04,3270,3310,3230,3290,70931,3290
2019-09-05,3345,3400,3310,3375,99044,3375
2019-09-06,3390,3410,3320,3330,79134,3330
2019-09-09,3340,3340,3250,3270,49192,3270
2019-09-10,3275,3330,3240,3325,54628,3325
2019-09-11,3360,3405,3325,3385,53656,3385
2019-09-16,3360,3420,3360,3395,72809,3395
2019-09-17,3315,3450,3315,3390,67723,3390
2019-09-18,3400,3575,3390,3510,216300,3510
2019-09-19,3505,3545,3455,3460,81888,3460
2019-09-20,3460,3495,3410,3475,44463,3475
2019-09-23,3485,3560,3465,3475,109817,3475
2019-09-24,3485,3520,3450,3500,58600,3500
2019-09-25,3450,3485,3355,3355,121538,3355
2019-09-26,3385,4000,3335,3470,715674,3470
2019-09-27,3455,3735,3445,3600,292690,3600
2019-09-30,3810,4150,3650,3760,1769512,3760
2019-10-01,3760,3855,3690,3800,278855,3800
2019-10-02,3735,4000,3715,3930,387816,3930
2019-10-04,3940,4055,3870,3970,281452,3970
2019-10-07,3965,4040,3965,4005,166795,4005
2019-10-08,4010,4010,3920,3950,176447,3950
2019-10-10,4340,5100,4130,4765,6645295,4765
2019-10-11,4670,4900,4575,4800,1473077,4800
2019-10-14,4725,4870,4640,4755,663294,4755
2019-10-15,4770,5510,4770,5080,5040569,5080
2019-10-16,6000,6000,5500,5540,1027513,5540
2019-10-17,5450,5450,5160,5180,548327,5180
2019-10-18,5000,5250,5000,5000,532118,5000
2019-10-22,5110,5540,5020,5040,1893768,5040
2019-10-23,4960,5070,4700,4775,595756,4775
2019-10-24,4550,4770,4190,4250,1919868,4250
2019-10-25,4270,4440,4070,4135,1488001,4135
2019-10-28,4085,4275,4070,4150,621608,4150
2019-10-29,4135,4280,4095,4120,485674,4120
2019-10-30,4140,4310,4135,4210,314616,4210
2019-10-31,4195,4265,4180,4200,209988,4200
2019-11-01,4230,4330,4210,4220,195959,4220
2019-11-04,4230,4320,4220,4260,215376,4260
2019-11-05,4255,4390,4240,4290,315353,4290
2019-11-06,4295,4310,4075,4080,407865,4080
2019-11-07,4090,4130,4040,4095,157447,4095
2019-11-08,4100,4175,4070,4080,147807,4080
2019-11-11,4055,4165,4045,4085,120430,4085
2019-11-12,4200,4220,3930,3970,377409,3970
2019-11-13,3975,4135,3975,3980,268245,3980
2019-11-14,3980,4035,3875,4000,246832,4000
2019-11-15,4000,4015,3915,3920,153074,3920
2019-11-18,3910,3945,3860,3890,186310,3890
2019-11-19,3850,4050,3835,3960,640494,3960
2019-11-20,3960,4000,3705,3780,306655,3780
2019-11-21,3745,3795,3575,3630,302872,3630
2019-11-22,3630,3755,3620,3620,171280,3620
2019-11-25,3585,3750,3585,3685,145999,3685
2019-11-26,3635,4070,3635,3780,1325668,3780
2019-11-27,3765,3820,3715,3715,157040,3715
2019-11-28,3685,3755,3615,3630,176663,3630
2019-11-29,3590,3680,3520,3550,194453,3550
2019-12-02,3560,3750,3555,3680,155791,3680
2019-12-03,3645,3700,3615,3650,92474,3650
2019-12-04,3645,3715,3470,3505,226681,3505
2019-12-05,3740,4090,3420,3460,2964334,3460
2019-12-06,3410,3500,3375,3440,249174,3440
2019-12-09,3440,3525,3340,3340,301403,3340
2019-12-10,3340,3490,3325,3430,178335,3430
2019-12-11,3445,3475,3385,3415,99531,3415
2019-12-12,3390,3630,3390,3555,184446,3555
2019-12-13,3555,3585,3530,3550,137369,3550
2019-12-16,3535,3615,3480,3500,135171,3500
2019-12-17,3505,3565,3480,3485,107623,3485
2019-12-18,3485,4120,3480,3560,3869109,3560
2019-12-19,3565,3610,3490,3490,356231,3490
2019-12-20,3480,3530,3390,3395,291744,3395
2019-12-23,3395,3425,3340,3405,223234,3405
2019-12-24,3500,3535,3220,3240,487401,3240
2019-12-26,3245,3330,3230,3235,170672,3235
2019-12-27,3225,3330,3225,3305,87370,3305
2019-12-30,3280,3430,3280,3385,172870,3385
2020-01-03,3365,3435,3350,3375,148363,3375
2020-01-06,3325,3385,3285,3295,180155,3295
2020-01-07,3295,3350,3295,3345,100733,3345
2020-01-08,3345,3350,3080,3090,521459,3090
2020-01-09,3170,3365,3170,3345,272589,3345
2020-01-10,3340,3420,3300,3350,142208,3350
2020-01-13,3365,3425,3355,3380,130546,3380
2020-01-14,3440,3440,3330,3360,101531,3360
2020-01-15,3345,3420,3345,3395,66284,3395
2020-01-16,3395,3455,3355,3400,109307,3400
2020-01-17,3400,3445,3370,3410,61351,3410
2020-01-20,3485,3485,3285,3300,237474,3300
2020-01-21,3220,3320,3220,3280,90405,3280
2020-01-22,3230,3315,3230,3275,98668,3275
2020-01-23,3250,3295,3250,3275,39331,3275
2020-01-28,3215,3235,3145,3210,205274,3210
2020-01-29,3205,3290,3205,3245,105800,3245
2020-01-30,3245,3280,3130,3180,124742,3180
2020-01-31,3180,3210,3030,3055,234029,3055
2020-02-03,2965,3045,2955,3020,214209,3020
2020-02-04,3000,3260,3000,3155,146726,3155
2020-02-05,3180,3190,3070,3120,46696,3120
2020-02-06,3120,3235,3120,3180,58960,3180
2020-02-07,3180,3240,3145,3160,83053,3160
2020-02-10,3180,3200,3115,3190,73182,3190
2020-02-11,3195,3310,3195,3235,114502,3235
2020-02-12,3200,3265,3170,3195,147255,3195
2020-02-13,3220,3220,3120,3175,206016,3175
2020-02-14,3185,3185,3075,3125,121613,3125
2020-02-17,3105,3160,3075,3115,80490,3115
2020-02-18,3070,3130,3070,3075,105001,3075
2020-02-19,3100,3155,2985,3080,175557,3080
2020-02-20,3080,3290,3080,3100,246334,3100
2020-02-21,3085,3255,3075,3100,245383,3100
2020-02-24,3060,3935,2930,2995,9403928,2995
2020-02-25,3005,3450,2840,3300,5852492,3300
2020-02-26,3215,3640,3115,3640,4867059,3640
2020-02-27,3490,3650,3345,3435,2467968,3435
2020-02-28,3405,3405,3000,3060,983103,3060
2020-03-02,2975,3440,2975,3255,1728456,3255
2020-03-03,3270,3380,3200,3220,777327,3220
2020-03-04,3180,3320,3100,3285,393856,3285
2020-03-05,3280,3375,3215,3230,460771,3230
2020-03-06,3230,3255,3135,3175,301518,3175
2020-03-09,3230,3315,3090,3230,633950,3230
2020-03-10,3095,3160,3060,3090,323726,3090
2020-03-11,3090,3145,2965,2995,334894,2995
2020-03-12,2960,2975,2690,2700,512443,2700
2020-03-13,2310,2485,2120,2275,933017,2275
2020-03-16,2275,2395,2000,2000,698004,2000
2020-03-17,1750,2110,1720,2055,682234,2055
2020-03-18,2150,2350,1960,1985,1211398,1985
2020-03-19,2060,2160,1580,1610,1187024,1610
2020-03-20,1645,1740,1635,1710,504303,1710
2020-03-23,1680,1690,1535,1635,455499,1635
2020-03-24,1710,1900,1660,1900,986207,1900
2020-03-25,1905,2030,1900,1940,689656,1940
2020-03-26,1960,2155,1935,2005,591382,2005
2020-03-27,2080,2140,1980,1980,459295,1980
2020-03-30,1990,2220,1930,2205,1111268,2205
2020-03-31,2215,2385,2200,2300,967823,2300
2020-04-01,2300,2910,2255,2645,4788189,2645
2020-04-02,2630,2655,2455,2520,871670,2520
2020-04-03,2660,2735,2495,2540,798458,2540
2020-04-06,2505,2625,2490,2620,570384,2620
2020-04-07,2670,2770,2565,2690,1215215,2690
2020-04-08,2665,2760,2620,2630,913750,2630
2020-04-09,2685,3150,2670,2950,5670907,2950
2020-04-10,2955,3330,2610,2965,5332834,2965
2020-04-13,2960,3050,2850,2880,876551,2880
2020-04-14,2940,3040,2750,2800,797837,2800
2020-04-16,2750,2910,2700,2800,268325,2800
2020-04-17,2830,2900,2760,2780,237382,2780
2020-04-20,2780,2915,2750,2770,436279,2770
2020-04-21,2710,2800,2525,2660,577533,2660
