Date,Open,High,Low,Close,Volume,Adj_Close
2018-11-19,3290,3350,3195,3230,129664,0
2018-11-20,3220,3245,3150,3170,63752,0
2018-11-21,3160,3190,3130,3180,25134,0
2018-11-22,3180,3215,3150,3165,30681,0
2018-11-23,3190,3190,3140,3160,13533,0
2018-11-26,3145,3200,3140,3200,17887,0
2018-11-27,3190,3215,3185,3210,20515,0
2018-11-28,3205,3225,3195,3220,17439,0
2018-11-29,3245,3280,3215,3250,27771,0
2018-11-30,3220,3265,3200,3235,30378,0
2018-12-03,3235,3285,3235,3285,58440,0
2018-12-04,3285,3330,3265,3310,58122,0
2018-12-05,3250,3305,3250,3275,23326,0
2018-12-06,3290,3320,3260,3260,79975,0
2018-12-07,3255,3300,3255,3290,22400,0
2018-12-10,3280,3280,3210,3235,33749,0
2018-12-11,3235,3235,3165,3165,126252,0
2018-12-12,3180,3300,3175,3245,42275,0
2018-12-13,3260,3290,3240,3280,21958,0
2018-12-14,3295,3310,3235,3290,43324,0
2018-12-17,3310,3315,3245,3300,17049,0
2018-12-18,3290,3310,3270,3310,41704,0
2018-12-19,3315,3810,3310,3490,713364,0
2018-12-20,3460,3500,3425,3500,95559,3500
2018-12-21,3470,3530,3440,3450,58937,3450
2018-12-24,3445,3455,3305,3400,72936,3400
2018-12-26,3370,3370,3290,3315,66934,3315
2018-12-27,3330,3350,3295,3310,38071,3310
2018-12-28,3325,3380,3310,3350,23220,3350
2019-01-02,3400,3400,3260,3335,44368,3335
2019-01-03,3380,3380,3300,3330,26465,3330
2019-01-04,3300,3340,3230,3340,30561,3340
2019-01-07,3375,3505,3350,3480,80859,3480
2019-01-08,3515,3540,3455,3505,58843,3505
2019-01-09,3540,3635,3505,3575,92129,3575
2019-01-10,3545,3595,3525,3560,33098,3560
2019-01-11,3560,3590,3550,3565,22172,3565
2019-01-14,3580,3660,3500,3535,48800,3535
2019-01-15,3510,3800,3510,3635,334677,3635
2019-01-16,3675,3675,3585,3630,72043,3630
2019-01-17,3640,3660,3590,3600,45440,3600
2019-01-18,3565,3870,3565,3730,243866,3730
2019-01-21,3755,3810,3700,3755,98810,3755
2019-01-22,3780,3780,3705,3730,63117,3730
2019-01-23,3720,3780,3650,3720,53751,3720
2019-01-24,3720,3740,3680,3735,40869,3735
2019-01-25,3745,3830,3735,3800,57894,3800
2019-01-28,3800,3805,3760,3775,20922,3775
2019-01-29,3755,3805,3700,3740,68882,3740
2019-01-30,3710,3790,3710,3780,53841,3780
2019-01-31,3800,3815,3730,3745,25194,3745
2019-02-01,3735,3820,3715,3735,48718,3735
2019-02-07,3760,3860,3755,3810,53016,0
2019-02-08,3825,3850,3765,3810,57656,0
2019-02-11,3825,3825,3755,3795,46005,0
2019-02-12,3785,3805,3750,3790,52597,0
2019-02-13,3800,3860,3800,3825,44228,0
2019-02-14,3840,3840,3790,3805,28012,0
2019-02-15,3815,3850,3755,3810,38626,0
2019-02-18,3830,3845,3795,3820,22871,0
2019-02-19,3835,3835,3780,3820,25955,0
2019-02-20,3825,3830,3785,3790,34047,0
2019-02-21,3800,3805,3755,3775,43493,0
2019-02-22,3790,3790,3745,3775,26097,0
2019-02-25,3775,3795,3750,3775,25760,0
2019-02-26,3790,3795,3750,3780,29218,0
2019-02-27,3780,3830,3775,3810,36720,0
2019-02-28,3810,3825,3600,3670,51729,0
2019-03-04,3675,3715,3645,3695,66879,0
2019-03-05,3690,3690,3590,3650,50366,0
2019-03-06,3650,3675,3625,3670,30002,0
2019-03-07,3675,3700,3600,3640,48102,0
2019-03-08,3650,3650,3590,3640,19884,0
2019-03-11,3640,3645,3485,3570,76013,0
2019-03-12,3560,3615,3540,3570,48186,0
2019-03-13,3570,3580,3520,3520,25314,0
2019-03-14,3535,3575,3510,3575,24157,0
2019-03-15,3575,3620,3540,3565,22529,0
2019-03-18,3570,3610,3555,3560,15842,0
2019-03-19,3580,3695,3575,3695,85591,0
2019-03-20,3690,3690,3605,3640,41468,0
2019-03-21,3645,3670,3625,3645,24270,0
2019-03-22,3650,3690,3600,3625,32519,0
2019-03-25,3620,3620,3490,3530,42981,0
2019-03-26,3530,3540,3460,3520,36317,0
2019-03-27,3520,3535,3450,3495,41326,0
2019-03-28,3495,3495,3450,3480,14949,0
2019-03-29,3480,3505,3450,3500,12823,0
2019-04-01,3505,3540,3470,3525,66032,3525
2019-04-02,3570,3570,3525,3545,21687,3545
2019-04-03,3550,3565,3510,3555,5836,3555
2019-04-04,3555,3575,3535,3565,18733,3565
2019-04-05,3575,3605,3570,3605,28246,3605
2019-04-08,3595,3650,3595,3635,17070,3635
2019-04-09,3635,3685,3620,3665,44104,3665
2019-04-10,3665,3695,3655,3685,39569,3685
2019-04-11,3685,3755,3685,3740,59751,3740
2019-04-12,3750,3810,3750,3800,72708,3800
2019-04-15,3800,3825,3785,3795,22860,3795
2019-04-16,3795,3800,3735,3770,29388,3770
2019-04-17,3780,3810,3740,3790,35817,3790
2019-04-18,3815,3835,3695,3745,67329,3745
2019-04-19,3760,3815,3750,3810,30084,3810
2019-04-22,3815,3855,3780,3855,45168,3855
2019-04-23,3855,3890,3805,3890,53740,3890
2019-04-24,3890,3905,3840,3885,51789,3885
2019-04-25,3865,3900,3810,3900,41986,3900
2019-04-26,3890,4020,3870,3940,177722,3940
2019-04-29,3970,3970,3870,3900,24645,3900
2019-04-30,3890,3940,3785,3880,72602,3880
2019-05-02,3880,3980,3800,3955,93766,3955
2019-05-03,3955,4025,3895,3950,47639,3950
2019-05-07,3940,3940,3840,3930,59940,3930
2019-05-08,3920,4090,3845,3890,118903,3890
2019-05-09,3900,3935,3775,3845,67591,3845
2019-05-10,3845,3885,3775,3845,30711,3845
2019-05-13,3810,3845,3720,3760,47010,3760
2019-05-14,3660,3805,3660,3795,35758,3795
2019-05-15,3790,3830,3750,3800,33643,3800
2019-05-16,0,0,0,0,0,0
2019-05-17,3685,3720,3660,3685,38305,3685
2019-05-20,3690,3695,3600,3640,29782,3640
2019-05-21,3640,3655,3600,3630,67789,3630
2019-05-22,3650,3730,3585,3700,36028,3700
2019-05-23,3700,3720,3645,3675,33126,3675
2019-05-24,3680,3680,3540,3560,32723,3560
2019-05-27,3560,3585,3455,3530,42649,3530
2019-05-28,3660,3660,3405,3460,120153,3460
2019-05-29,3425,3460,3340,3355,72840,3355
2019-05-30,3315,3350,3305,3325,24777,3325
2019-05-31,3305,3370,3305,3355,27236,3355
2019-06-03,3345,3375,3315,3370,16818,3370
2019-06-04,3380,3390,3325,3380,43888,3380
2019-06-05,3360,3465,3360,3455,31954,3455
2019-06-07,3460,3500,3400,3465,43818,3465
2019-06-10,3470,3515,3455,3500,30466,3500
2019-06-11,3475,3660,3475,3545,166068,3545
2019-06-12,3530,3625,3500,3620,51118,3620
2019-06-13,3625,3660,3550,3645,40821,3645
2019-06-14,3640,3690,3615,3660,55802,3660
2019-06-17,3655,3660,3580,3620,28745,3620
2019-06-18,3620,3640,3540,3545,41301,3545
2019-06-19,3555,3590,3545,3580,37009,3580
2019-06-20,3570,3615,3565,3580,29800,3580
2019-06-21,3580,3595,3515,3540,43495,3540
2019-06-24,3535,3550,3475,3520,43238,3520
2019-06-25,3485,3520,3440,3470,60059,3470
2019-06-26,3465,3500,3410,3490,22510,3490
2019-06-27,3500,3545,3460,3485,24373,3485
2019-06-28,3485,3520,3430,3465,27396,3465
2019-07-01,3520,3520,3465,3510,26769,3510
2019-07-02,3515,3520,3475,3500,19501,3500
2019-07-03,3495,3530,3450,3505,30628,3505
2019-07-04,3505,3505,3445,3495,41065,3495
2019-07-05,3600,3745,3545,3570,328423,3570
2019-07-08,3615,3615,3485,3540,133668,3540
2019-07-09,3530,3535,3430,3460,110184,3460
2019-07-10,3460,3470,3400,3435,105987,3435
2019-07-11,3440,3475,3435,3465,47894,3465
2019-07-12,3465,3495,3420,3470,31468,3470
2019-07-15,3470,3480,3400,3430,56443,3430
2019-07-16,3400,3450,3400,3420,66175,3420
2019-07-17,3425,3430,3300,3330,85885,3330
2019-07-18,3340,3390,3305,3375,52881,3375
2019-07-19,3370,3430,3290,3380,21285,3380
2019-07-22,3380,3420,3335,3385,14452,3385
2019-07-23,3400,3410,3335,3370,26197,3370
2019-07-24,3370,3370,3310,3320,16104,3320
2019-07-25,3310,3355,3200,3235,69459,3235
2019-07-26,3230,3235,3125,3175,57551,3175
2019-07-29,3175,3195,3000,3080,64093,3080
2019-07-30,3045,3180,3045,3170,40140,3170
2019-07-31,3310,3640,3140,3140,1213855,3140
2019-08-01,3130,3180,3080,3140,143048,3140
2019-08-02,3065,3185,3050,3070,85918,3070
2019-08-05,3070,3090,2795,2825,209625,2825
2019-08-06,2750,2885,2660,2710,321326,2710
2019-08-07,2800,3120,2700,2870,2358451,2870
2019-08-08,2915,3005,2885,2930,298193,2930
2019-08-09,2930,3040,2910,3040,154220,3040
2019-08-12,3065,3080,2995,3005,102961,3005
2019-08-13,3010,3030,2915,2975,100317,2975
2019-08-14,3030,3065,2985,3020,84756,3020
2019-08-16,2985,2985,2880,2910,121025,2910
2019-08-19,2920,2945,2895,2920,52621,2920
2019-08-20,2960,3025,2920,3005,60618,3005
2019-08-21,3000,3015,2975,3000,28021,3000
2019-08-22,3045,3045,2950,2950,44995,2950
2019-08-23,2935,2975,2910,2950,23108,2950
2019-08-26,2850,2920,2800,2840,43522,2840
2019-08-27,2865,2920,2855,2900,37416,2900
2019-08-28,2900,2970,2880,2910,35606,2910
2019-08-29,2940,2940,2870,2910,17961,2910
2019-08-30,2950,2950,2900,2935,62812,2935
2019-09-02,2935,2960,2915,2945,26032,2945
2019-09-03,2945,2970,2920,2955,30308,2955
2019-09-04,2955,2985,2940,2960,62081,2960
2019-09-05,2960,3015,2960,2985,35820,2985
2019-09-06,2985,3005,2945,2990,33488,2990
2019-09-09,3000,3005,2950,2975,26906,2975
2019-09-10,2985,2990,2950,2970,25200,2970
2019-09-11,2985,3000,2935,2960,132442,2960
2019-09-16,2950,2955,2910,2940,168435,2940
2019-09-17,2940,2945,2920,2945,116442,2945
2019-09-18,2945,2955,2930,2930,136159,2930
2019-09-19,2940,2950,2905,2935,75210,2935
2019-09-20,2935,2940,2905,2910,123679,2910
2019-09-23,2925,2995,2920,2995,216839,2995
2019-09-24,3015,3045,2975,2975,82251,2975
2019-09-25,2975,2985,2890,2910,150180,2910
2019-09-26,2930,2940,2890,2925,61767,2925
2019-09-27,2900,2925,2875,2880,38908,2880
2019-09-30,2870,2880,2825,2835,77769,2835
2019-10-01,2835,2865,2825,2865,38183,2865
2019-10-02,2825,2865,2825,2850,30213,2850
2019-10-04,2830,2850,2780,2790,78377,2790
2019-10-07,2780,2800,2715,2720,69867,2720
2019-10-08,2700,2760,2700,2740,39097,2740
2019-10-10,2750,2750,2705,2745,23534,2745
2019-10-11,2750,2780,2730,2775,18666,2775
2019-10-14,2800,2845,2800,2825,29681,2825
2019-10-15,2825,2850,2810,2840,17475,2840
2019-10-16,2855,2855,2830,2830,20692,2830
2019-10-17,2845,2850,2815,2850,17742,2850
2019-10-18,2860,2875,2825,2850,32116,2850
2019-10-21,2865,2870,2825,2865,31696,2865
2019-10-22,2870,2870,2845,2865,17178,2865
2019-10-23,2885,2885,2815,2820,43233,2820
2019-10-24,2840,2845,2780,2815,82151,2815
2019-10-25,2815,2840,2790,2830,45141,2830
2019-10-28,2830,2840,2760,2830,17642,2830
2019-10-29,2835,2835,2785,2795,67836,2795
2019-10-30,2810,2810,2775,2785,35456,2785
2019-10-31,2795,2815,2785,2785,22502,2785
2019-11-01,2800,2800,2765,2780,33546,2780
2019-11-04,2780,2830,2780,2805,54577,2805
2019-11-05,2800,2850,2800,2835,41635,2835
2019-11-06,2835,2855,2830,2850,29150,2850
2019-11-07,2855,2855,2835,2850,15655,2850
2019-11-08,2850,2860,2830,2845,24781,2845
2019-11-11,2845,2875,2845,2875,26190,2875
2019-11-12,2825,2870,2825,2855,64337,2855
2019-11-13,2855,2875,2835,2860,23540,2860
2019-11-14,2840,2870,2840,2865,28362,2865
2019-11-15,2865,2870,2815,2870,40504,2870
2019-11-18,2885,2885,2835,2870,30494,2870
2019-11-19,2870,2870,2835,2855,30508,2855
2019-11-20,2855,2885,2775,2785,61067,2785
2019-11-21,2785,2810,2725,2730,41953,2730
2019-11-22,2750,2825,2725,2750,46213,2750
2019-11-25,2750,2810,2745,2790,32371,2790
2019-11-26,2780,2830,2775,2825,46431,2825
2019-11-27,2830,2930,2825,2880,175509,2880
2019-11-28,2870,2890,2825,2840,61786,2840
2019-11-29,2860,3480,2825,3105,9119703,3105
2019-12-02,3200,3400,3010,3110,2220119,3110
2019-12-03,3100,3180,3060,3100,738729,3100
2019-12-04,3110,3370,2920,2970,4289301,2970
2019-12-05,2940,2970,2840,2850,495825,2850
2019-12-06,2835,2860,2770,2800,296248,2800
2019-12-09,2915,2970,2825,2850,476547,2850
2019-12-10,2845,2865,2825,2840,170330,2840
2019-12-11,2840,2880,2755,2780,341572,2780
2019-12-12,2775,2800,2750,2770,170711,2770
2019-12-13,2785,2810,2760,2795,157050,2795
2019-12-16,2805,2815,2780,2815,154611,2815
2019-12-17,2820,2820,2790,2795,151365,2795
2019-12-18,2790,2805,2785,2805,78463,2805
2019-12-19,2805,2830,2775,2780,121261,2780
2019-12-20,2790,2800,2770,2780,73383,2780
2019-12-23,2785,2795,2775,2780,86896,2780
2019-12-24,2780,2790,2755,2765,82367,2765
2019-12-26,2765,2845,2765,2845,150508,2845
2019-12-27,2840,2870,2800,2855,101280,2855
2019-12-30,2860,2865,2840,2865,50291,2865
2020-01-02,2870,2940,2855,2930,166687,2930
2020-01-03,2930,2980,2915,2955,146414,2955
2020-01-06,2930,2955,2885,2940,194340,2940
2020-01-07,2915,3085,2915,3030,334782,3030
2020-01-08,3025,3045,2905,2965,159710,2965
2020-01-09,3030,3070,2980,3010,155777,3010
2020-01-10,3040,3100,3010,3070,200526,3070
2020-01-13,3075,3115,3055,3100,145037,3100
2020-01-14,3125,3165,3065,3130,214968,3130
2020-01-15,3130,3300,3115,3150,160786,3150
2020-01-16,3150,3165,3115,3145,61597,3145
2020-01-17,3150,3190,3140,3150,91130,3150
2020-01-20,3155,3185,3120,3145,107626,3145
2020-01-21,3150,3175,3115,3115,66760,3115
2020-01-22,3115,3150,3100,3145,58519,3145
2020-01-23,3150,3150,3080,3085,82666,3085
2020-01-28,2980,3070,2900,2930,124174,2930
2020-01-29,2930,2970,2920,2930,52128,2930
2020-01-30,2965,3160,2900,2915,470716,2915
2020-01-31,2940,2950,2860,2860,72844,2860
2020-02-03,2820,2860,2755,2800,73429,2800
2020-02-04,2955,3070,2855,2855,616353,2855
2020-02-05,2935,3645,2905,3570,17432642,3570
2020-02-06,3460,3550,3390,3520,5036513,3520
2020-02-07,3495,3515,3275,3290,2166871,3290
2020-02-10,3215,3320,3210,3290,1623954,3290
2020-02-11,3495,4005,3485,3640,21468710,3640
2020-02-12,3590,3615,3455,3555,2331380,3555
2020-02-13,3505,3515,3330,3340,1620269,3340
2020-02-14,3325,3480,3300,3390,1619094,3390
2020-02-17,3325,3455,3260,3455,956866,3455
2020-02-18,3410,3435,3290,3295,748823,3295
2020-02-19,3385,3525,3295,3310,3116422,3310
2020-02-20,3395,3435,3290,3340,805966,3340
2020-02-21,3300,3310,3120,3170,868187,3170
2020-02-24,3095,3135,3025,3045,590236,3045
2020-02-25,3000,3130,3000,3095,409914,3095
2020-02-26,3025,3155,3020,3085,376282,3085
2020-02-27,3080,3140,3010,3010,316412,3010
2020-02-28,2985,2990,2845,2855,395539,2855
2020-03-02,2860,2945,2800,2915,240002,2915
2020-03-03,3000,3070,2940,2955,309403,2955
2020-03-04,2935,3050,2935,3050,177246,3050
2020-03-05,3080,3085,3010,3050,180267,3050
2020-03-06,3025,3035,2940,3000,201432,3000
2020-03-09,3000,3000,3000,3000,0,3000
2020-03-10,2750,2855,2740,2855,249561,2855
2020-03-11,2830,2870,2700,2715,215489,2715
2020-03-12,2660,2700,2445,2450,479304,2450
2020-03-13,2115,2300,2065,2200,720794,2200
2020-03-16,2250,2270,2100,2105,383858,2105
2020-03-17,1895,2140,1890,2075,290085,2075
2020-03-18,2095,2145,2000,2000,296699,2000
2020-03-19,2045,2055,1645,1695,480711,1695
2020-03-20,1690,1835,1690,1805,272076,1805
2020-03-23,1690,1740,1640,1690,218164,1690
2020-03-24,1725,1980,1705,1860,789784,1860
2020-03-25,1950,2010,1900,1985,479338,1985
2020-03-26,2000,2105,1955,2020,330635,2020
2020-03-27,2120,2140,1955,2070,333948,2070
2020-03-30,1975,2085,1945,2060,423522,2060
2020-03-31,2100,2260,2075,2175,671651,2175
2020-04-01,2175,2260,2115,2180,439108,2180
2020-04-02,2170,2220,2120,2215,259073,2215
2020-04-03,2380,2380,2170,2220,434941,2220
2020-04-06,2235,2320,2215,2310,364914,2310
2020-04-07,2405,2405,2315,2380,377254,2380
2020-04-08,2385,2435,2330,2395,340384,2395
2020-04-09,2430,2450,2390,2435,338555,2435
2020-04-10,2480,2500,2235,2420,307437,2420
2020-04-13,2420,2445,2295,2340,219701,2340
2020-04-14,2365,2460,2355,2395,436129,2395
2020-04-16,2410,2615,2360,2515,614230,2515
2020-04-17,2560,2640,2515,2570,457665,2570
2020-04-20,2600,2645,2555,2615,264596,2615
