Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-23,1720,1810,1690,1750,70160,1750
2020-04-24,1750,1750,1685,1750,97859,1750
2020-04-27,1740,1775,1740,1755,33174,1755
2020-04-28,1760,1795,1750,1785,66583,1785
2020-04-29,1790,1810,1785,1795,48816,1795
2020-05-04,1785,1820,1740,1780,40247,1780
2020-05-06,1780,1820,1760,1820,42852,1820
2020-05-07,1820,1835,1810,1830,17426,1830
2020-05-08,1825,1850,1820,1830,32347,1830
2020-05-11,1810,1845,1795,1800,34264,1800
2020-05-12,1790,1815,1760,1795,45527,1795
2020-05-13,1780,1800,1770,1790,20141,1790
2020-05-14,1770,1790,1750,1755,35646,1755
2020-05-15,1785,1785,1710,1730,75528,1730
2020-05-18,1720,1735,1710,1720,31817,1720
2020-05-19,1735,1760,1725,1745,72985,1745
2020-05-20,1760,1780,1750,1780,59683,1780
2020-05-21,1790,1835,1765,1825,70195,1825
2020-05-22,1825,1835,1780,1780,42839,1780
2020-05-25,1780,1800,1770,1780,18848,1780
2020-05-26,1785,2310,1785,2310,9979039,2310
2020-05-27,2445,2500,2285,2350,9104965,2350
2020-05-28,2310,2335,2145,2260,1275376,2260
2020-05-29,2240,2350,2125,2125,2233951,2125
2020-06-01,2120,2280,2115,2225,635038,2225
2020-06-02,2185,2215,2150,2180,255057,2180
2020-06-03,2180,2450,2160,2225,7170281,2225
2020-06-04,2225,2225,2050,2100,1247769,2100
2020-06-05,2100,2150,2075,2135,378429,2135
2020-06-08,2210,2275,2160,2160,733675,2160
2020-06-09,2170,2235,2115,2165,333018,2165
2020-06-10,2165,2170,2100,2110,165706,2110
2020-06-11,2185,2185,2095,2105,219214,2105
2020-06-12,2050,2050,1955,2030,340780,2030
2020-06-15,2030,2030,1860,1875,290780,1875
2020-06-16,1885,2035,1885,1960,456621,1960
2020-06-17,1900,1980,1895,1945,148741,1945
2020-06-18,1930,2010,1910,2000,142836,2000
2020-06-19,2000,2035,1975,2010,163783,2010
2020-06-22,1995,2005,1950,1950,111964,1950
2020-06-23,1950,2000,1935,1960,108459,1960
2020-06-24,1985,2060,1980,2040,199260,2040
2020-06-25,2005,2070,1980,1980,104011,1980
2020-06-26,1980,2010,1925,1950,117478,1950
2020-06-29,1905,1940,1875,1940,73009,1940
2020-06-30,1935,1995,1925,1965,73559,1965
2020-07-01,1980,1990,1940,1940,88454,1940
2020-07-02,1930,1965,1930,1945,60187,1945
2020-07-03,1970,1990,1950,1975,76271,1975
2020-07-06,1995,2290,1980,2055,3173229,2055
2020-07-07,2045,2055,1985,2005,373498,2005
2020-07-08,2005,2095,1995,2085,497094,2085
2020-07-09,2100,2140,2050,2075,194760,2075
2020-07-10,2075,2075,2000,2020,208395,2020
2020-07-13,2040,2070,2020,2070,101229,2070
2020-07-14,2085,2090,2045,2065,85994,2065
2020-07-15,2095,2170,2065,2105,210854,2105
2020-07-16,2115,2160,2080,2090,108744,2090
2020-07-17,2090,2125,2080,2090,108767,2090
2020-07-20,2090,2135,2085,2120,144030,2120
2020-07-21,2115,2145,2080,2125,136062,2125
2020-07-22,2135,2220,2135,2195,439030,2195
