Date,Open,High,Low,Close,Volume,Adj_Close
2019-08-26,2940,3010,2940,3010,10582,3010
2019-08-27,2995,3020,2985,3015,18444,3015
2019-08-28,3015,3020,2985,3005,6342,3005
2019-08-29,3005,3010,2985,3010,5742,3010
2019-08-30,3025,3025,3000,3005,6665,3005
2019-09-02,3000,3010,2970,3010,51107,3010
2019-09-03,3010,3060,2970,3050,18130,3050
2019-09-04,3010,3060,3035,3055,2712,3055
2019-09-05,3055,3075,3020,3050,49628,3050
2019-09-06,3050,3050,3035,3050,4496,3050
2019-09-09,3050,3195,3045,3150,67747,3150
2019-09-10,3175,3215,3090,3135,40098,3135
2019-09-11,3135,3230,3100,3210,32385,3210
2019-09-16,3225,3225,3180,3220,31709,3220
2019-09-17,3220,3230,3185,3220,29758,3220
2019-09-18,3225,3230,3195,3205,18233,3205
2019-09-19,3240,3240,3185,3220,11306,3220
2019-09-20,3200,3245,3170,3200,27332,3200
2019-09-23,3185,3210,3170,3195,15679,3195
2019-09-24,3230,3230,3170,3195,13262,3195
2019-09-25,3195,3195,3065,3110,32293,3110
2019-09-26,3115,3140,3060,3075,26171,3075
2019-09-27,3100,3100,3005,3090,20000,3090
2019-09-30,3140,3250,3120,3140,80304,3140
2019-10-01,3285,3870,3250,3390,8792966,3390
2019-10-02,3325,3470,3290,3410,1082334,3410
2019-10-04,3380,3540,3380,3465,985170,3465
2019-10-07,3400,3405,3210,3225,533215,3225
2019-10-08,3220,3280,3165,3215,194529,3215
2019-10-10,3215,3460,3215,3315,577351,3315
2019-10-11,3315,3320,3210,3285,167421,3285
2019-10-14,3285,3410,3225,3320,248000,3320
2019-10-15,3320,3345,3260,3290,126103,3290
2019-10-16,3290,3365,3275,3280,196046,3280
2019-10-17,3320,3415,3280,3400,264692,3400
2019-10-18,3385,3425,3330,3410,196938,3410
2019-10-22,3270,3320,3240,3265,103397,3265
2019-10-23,3250,3275,3160,3170,119102,3170
2019-10-24,3170,3230,3155,3190,64927,3190
2019-10-25,3190,3220,3155,3160,38332,3160
2019-10-28,3110,3195,3110,3165,58853,3165
2019-10-29,3200,3280,3185,3270,66495,3270
2019-10-30,3270,3300,3215,3265,48998,3265
2019-10-31,3240,3295,3225,3285,35470,3285
2019-11-01,3285,3330,3225,3300,48597,3300
2019-11-04,3300,3335,3300,3325,69431,3325
2019-11-05,3330,3375,3320,3355,91376,3355
2019-11-06,3360,3445,3300,3400,152050,3400
2019-11-07,3400,3465,3355,3400,158491,3400
2019-11-08,3450,3450,3335,3365,79140,3365
2019-11-11,3350,3440,3335,3430,171967,3430
2019-11-12,3430,3435,3315,3370,121668,3370
2019-11-13,3370,3460,3335,3450,113470,3450
2019-11-14,3460,3490,3295,3320,143491,3320
2019-11-15,3315,3355,3240,3345,90527,3345
2019-11-18,3345,3400,3320,3360,72272,3360
2019-11-19,3360,3405,3325,3395,91312,3395
2019-11-20,3380,3450,3320,3390,124207,3390
2019-11-21,3380,3380,3260,3265,66642,3265
2019-11-22,3250,3365,3245,3340,51136,3340
2019-11-25,3340,3490,3340,3455,210700,3455
2019-11-26,3505,3555,3455,3465,234549,3465
2019-11-27,3500,3530,3455,3500,111621,3500
2019-11-28,3500,3520,3455,3505,79298,3505
2019-11-29,3505,3575,3420,3475,164484,3475
2019-12-02,3475,3475,3320,3425,90156,3425
2019-12-03,3420,3585,3370,3555,271650,3555
2019-12-04,3420,3555,3405,3455,132647,3455
2019-12-05,3425,3485,3370,3380,83600,3380
2019-12-06,3385,3460,3385,3445,63737,3445
2019-12-09,3515,3515,3415,3445,85105,3445
2019-12-10,3440,3440,3350,3400,72072,3400
2019-12-11,3365,3400,3345,3380,45377,3380
2019-12-12,3380,3430,3325,3370,60785,3370
2019-12-13,3370,3415,3345,3395,46299,3395
2019-12-16,3400,3410,3340,3355,64705,3355
2019-12-17,3355,3355,3230,3355,224574,3355
2019-12-18,3355,3400,3305,3355,122457,3355
2019-12-19,3390,3395,3350,3365,39279,3365
2019-12-20,3375,3390,3320,3350,94833,3350
2019-12-23,3350,3415,3310,3365,67187,3365
2019-12-24,3365,3405,3360,3380,70630,3380
2019-12-26,3385,3555,3385,3490,277942,3490
2019-12-27,3480,3515,3430,3480,89340,3480
2019-12-30,3475,3605,3450,3605,227623,3605
2020-01-03,3630,3760,3590,3645,293677,3645
2020-01-06,3645,3670,3460,3640,161172,3640
2020-01-07,3615,3780,3610,3660,223722,3660
2020-01-08,3600,3650,3465,3520,196066,3520
2020-01-09,3550,3680,3550,3635,86236,3635
2020-01-10,3635,3700,3550,3590,70559,3590
2020-01-13,3590,3590,3520,3570,88354,3570
2020-01-14,3570,3580,3520,3565,82748,3565
2020-01-15,3550,3615,3530,3600,91447,3600
2020-01-16,3600,3630,3575,3605,72419,3605
2020-01-17,3625,3625,3550,3555,67378,3555
2020-01-20,3555,3570,3355,3370,238061,3370
2020-01-21,3370,3450,3335,3370,132958,3370
2020-01-22,3370,3450,3335,3405,109725,3405
2020-01-23,3400,3400,3340,3375,45923,3375
2020-01-28,3280,3350,3165,3210,104001,3210
2020-01-29,3295,3295,3160,3230,86430,3230
2020-01-30,3230,3255,3095,3130,145747,3130
2020-01-31,3130,3165,3050,3055,102459,3055
2020-02-03,2990,3175,2950,3140,93632,3140
2020-02-04,3140,3190,3100,3160,100135,3160
2020-02-05,3160,3210,3140,3180,41061,3180
2020-02-06,3150,3275,3150,3270,86660,3270
2020-02-07,3265,3300,3205,3270,76493,3270
2020-02-10,3050,3175,3000,3170,405360,3170
2020-02-11,3160,3165,3115,3140,46769,3140
2020-02-12,3140,3160,3090,3105,59949,3105
2020-02-13,3110,3210,3095,3150,168165,3150
2020-02-14,3150,3170,3105,3140,63044,3140
2020-02-17,3125,3145,3105,3125,50214,3125
2020-02-18,3130,3130,3040,3085,76041,3085
2020-02-19,3085,3125,3025,3120,52491,3120
2020-02-20,3090,3115,3050,3065,32275,3065
2020-02-21,3065,3095,3000,3020,55290,3020
2020-02-24,2900,3000,2875,2920,85459,2920
2020-02-25,2900,2995,2880,2930,140753,2930
2020-02-26,2910,2930,2870,2935,23792,2935
2020-02-27,2935,2980,2835,2880,79224,2880
2020-02-28,2850,2850,2690,2730,134602,2730
2020-03-02,2670,2810,2670,2810,65970,2810
2020-03-03,2815,2905,2810,2855,37454,2855
2020-03-04,2855,2900,2840,2900,24549,2900
2020-03-05,2900,2925,2865,2925,20816,2925
2020-03-06,2885,2900,2855,2875,60893,2875
2020-03-09,2885,2840,2720,2755,93093,2755
2020-03-10,2680,2750,2615,2740,104415,2740
2020-03-11,2740,2750,2645,2685,51442,2685
2020-03-12,2685,2710,2430,2465,157210,2465
2020-03-13,2300,2340,2030,2170,228534,2170
2020-03-16,2085,2215,2085,2110,131453,2110
2020-03-17,1850,2190,1850,2105,114610,2105
2020-03-18,2195,2195,2040,2085,42576,2085
2020-03-19,2085,2170,1720,1720,262500,1720
2020-03-20,1720,1885,1700,1835,55069,1835
2020-03-23,1670,1705,1550,1680,189515,1680
2020-03-24,1705,1800,1700,1750,203498,1750
2020-03-25,1845,1915,1785,1900,78172,1900
2020-03-26,1915,2020,1805,1905,207782,1905
2020-03-27,1995,2035,1920,1995,101515,1995
2020-03-30,1995,2165,1950,2110,134368,2110
2020-03-31,2120,2230,2115,2195,216135,2195
2020-04-01,2200,2290,2105,2205,98763,2205
2020-04-02,2200,2400,2150,2300,99048,2300
2020-04-03,2300,2350,2280,2315,110820,2315
2020-04-06,2340,2420,2295,2420,152491,2420
2020-04-07,2475,2530,2360,2450,82382,2450
2020-04-08,2440,2540,2390,2530,48457,2530
2020-04-09,2595,2600,2490,2545,59867,2545
2020-04-10,2550,2590,2330,2535,68026,2535
2020-04-13,2535,2650,2475,2570,127786,2570
2020-04-14,2630,2675,2565,2600,90971,2600
2020-04-16,2670,2670,2510,2605,85393,2605
2020-04-17,2605,2685,2580,2670,80688,2670
2020-04-20,2685,2735,2610,2665,93691,2665
2020-04-21,2665,2700,2415,2665,138224,2665
2020-04-22,2565,2900,2565,2850,236057,2850
2020-04-23,2850,2860,2780,2810,66827,2810
