Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-27,8440,8500,8360,8430,123036,0
2018-03-28,8380,8440,8300,8400,158106,0
2018-03-29,8400,8480,8340,8400,153439,0
2018-03-30,8420,8600,8400,8600,215321,0
2018-04-02,8520,8540,8270,8350,260638,0
2018-04-03,8260,8290,7850,7900,837557,0
2018-04-04,7900,7980,7600,7800,408239,0
2018-04-05,7820,7820,7630,7640,291462,0
2018-04-06,7680,7760,7540,7730,212343,0
2018-04-09,7670,7670,7550,7590,194830,0
2018-04-10,7630,7630,7410,7430,335157,0
2018-04-11,7500,7540,7400,7450,221518,0
2018-04-12,7450,7490,7300,7410,333757,0
2018-04-13,7410,7440,7300,7340,325121,0
2018-04-16,7320,7480,7320,7480,159384,0
2018-04-17,7510,7510,7430,7500,133361,0
2018-04-18,7520,7590,7480,7550,176605,0
2018-04-19,7560,7570,7420,7490,173265,0
2018-04-20,7430,7490,7410,7420,343974,0
2018-04-23,7420,7560,7400,7450,318454,0
2018-04-24,7490,7650,7490,7600,257653,0
2018-04-25,7590,7630,7510,7560,162329,0
2018-04-26,7590,7700,7530,7600,151708,0
2018-04-27,7650,7650,7450,7500,144969,0
2018-04-30,7480,7570,7420,7510,541766,0
2018-05-02,7510,7510,7310,7380,412946,0
2018-05-03,7410,7410,7280,7360,399309,0
2018-05-04,7350,7350,7200,7260,294662,0
2018-05-08,7250,7350,6970,6980,577241,0
2018-05-09,7010,7100,6960,7100,364155,0
2018-05-10,7130,7130,6990,7050,335064,0
2018-05-11,7020,7130,6990,7120,387854,0
2018-05-14,7090,7160,7040,7080,298799,0
2018-05-15,7110,7140,7070,7070,283583,0
2018-05-16,7070,7100,6990,7040,226576,0
2018-05-17,7010,7120,7000,7040,158037,0
2018-05-18,7060,7140,7040,7130,162131,0
2018-05-21,7130,7150,7070,7110,149894,0
2018-05-23,7100,7110,7030,7040,248094,0
2018-05-24,7040,7070,6990,7030,156191,0
2018-05-25,7010,7020,6940,6960,233403,0
2018-05-28,6980,7020,6890,6940,277653,0
2018-05-29,6940,7030,6900,7010,130666,0
2018-05-30,7000,7090,6860,7030,324881,0
2018-05-31,7030,7100,6950,7100,176039,0
2018-06-01,7100,7100,6880,6990,271918,0
2018-06-04,7010,7080,6850,6880,239169,0
2018-06-05,6880,6910,6760,6830,383130,0
2018-06-07,6850,6890,6750,6820,335654,0
2018-06-08,6820,6820,6750,6800,244942,0
2018-06-11,6800,7020,6790,6980,266100,0
2018-06-12,7020,7040,6920,7020,166578,0
2018-06-14,7060,7060,6880,6930,232455,0
2018-06-15,6950,7020,6870,6890,134103,0
2018-06-18,6890,6990,6870,6920,330480,0
2018-06-19,6920,7240,6920,7190,609822,0
2018-06-20,7220,7310,7030,7250,464327,0
2018-06-21,7250,7260,7030,7030,251372,0
2018-06-22,7030,7030,6880,6980,198016,0
2018-06-25,6930,6980,6810,6820,211678,0
2018-06-26,6770,6800,6640,6680,298675,0
2018-06-27,6670,6720,6630,6640,168775,0
2018-06-28,6620,6680,6540,6560,157357,0
2018-06-29,6560,6630,6470,6530,150490,0
2018-07-02,6550,6600,6380,6400,147749,0
2018-07-03,6410,6550,6340,6510,231029,0
2018-07-04,6500,6640,6410,6620,143453,0
2018-07-05,6570,6600,6460,6540,84951,0
2018-07-06,6520,6640,6480,6600,91280,0
2018-07-09,6660,6670,6510,6550,72557,0
2018-07-10,6590,6600,6430,6500,357264,0
2018-07-11,6500,6530,6450,6480,186719,0
2018-07-12,6510,6550,6470,6530,51647,0
2018-07-13,6540,6550,6460,6510,162457,0
2018-07-16,6520,6530,6460,6460,82651,0
2018-07-17,6450,6490,6440,6440,72716,0
2018-07-18,6420,6490,6350,6360,133458,0
2018-07-19,6430,6430,6260,6350,258105,0
2018-07-20,6380,6510,6250,6510,265336,0
2018-07-23,6490,6580,6410,6560,229017,0
2018-07-24,6590,6650,6480,6620,129186,0
2018-07-25,6640,6720,6540,6620,133315,0
2018-07-26,6650,6650,6440,6480,134279,0
2018-07-27,6490,6600,6460,6550,86079,0
2018-07-30,6550,6780,6530,6730,132947,0
2018-07-31,6750,6750,6600,6640,85569,0
2018-08-01,6730,7010,6670,6970,291181,0
2018-08-02,7020,7040,6850,6880,209685,0
2018-08-03,6870,7030,6870,7020,131401,0
2018-08-06,7030,7340,6990,7260,474688,0
2018-08-07,7270,7380,7250,7290,380401,0
2018-08-08,7260,7310,7100,7190,193371,0
2018-08-09,7160,7270,7130,7180,106516,0
2018-08-10,7260,7260,7100,7150,76792,0
2018-08-13,7100,7150,6880,6920,106287,0
2018-08-14,6950,6980,6860,6900,72930,0
2018-08-16,6820,6900,6680,6730,135672,0
2018-08-17,6900,6900,6760,6800,48897,0
2018-08-20,6890,6900,6770,6810,42676,0
2018-08-21,6800,6840,6730,6800,99304,0
2018-08-22,6750,6780,6630,6680,81521,0
2018-08-23,6680,6730,6510,6560,150969,0
2018-08-24,6610,6750,6580,6710,69773,0
2018-08-27,6710,6810,6710,6750,86426,0
2018-08-28,6750,6850,6660,6830,134090,0
2018-08-29,6830,6900,6500,6840,79616,0
2018-08-30,6840,6990,6840,6950,198276,0
2018-08-31,6950,7110,6900,6970,274557,0
2018-09-03,7000,7010,6770,6840,151449,0
2018-09-04,6810,6890,6810,6860,50527,0
2018-09-05,6810,6850,6740,6770,88882,0
2018-09-06,6800,6800,6720,6750,68011,0
2018-09-07,6750,6860,6720,6840,63994,0
2018-09-10,6840,6880,6750,6820,80128,0
2018-09-11,6850,6850,6720,6760,75985,0
2018-09-12,6780,6800,6660,6760,83104,0
2018-09-13,6760,6770,6680,6720,56131,0
2018-09-14,6740,6970,6700,6920,110991,0
2018-09-17,6920,6920,6790,6790,40313,0
2018-09-18,6790,6840,6700,6730,52896,0
2018-09-19,6860,6860,6640,6660,70850,0
2018-09-20,6660,6680,6500,6510,238587,0
2018-09-21,6510,6660,6490,6630,176560,0
2018-09-27,6620,6940,6540,6900,350928,0
2018-09-28,6900,7040,6830,7020,279456,0
2018-10-01,7030,7030,6890,6950,97853,0
2018-10-02,6970,7000,6850,6860,59519,0
2018-10-04,6880,6940,6800,6830,98561,0
2018-10-05,6880,6880,6750,6800,54684,0
2018-10-08,6830,6930,6780,6820,85395,0
2018-10-10,6800,6840,6600,6680,67132,0
2018-10-11,6500,6550,6210,6210,238547,0
2018-10-12,6210,6330,6150,6290,173271,0
2018-10-15,6340,6440,6230,6370,96407,0
2018-10-16,6380,6440,6290,6360,64394,0
2018-10-17,6420,6510,6420,6470,34980,0
2018-10-18,6420,6470,6230,6250,152523,0
2018-10-19,6160,6470,6110,6280,216899,0
2018-10-22,6280,6740,6280,6500,233103,0
2018-10-23,6530,6690,6360,6470,138250,0
2018-10-24,6500,6740,6500,6690,238907,0
2018-10-25,6590,6620,6400,6470,192673,0
2018-10-26,6510,6600,6180,6280,342452,0
2018-10-29,6210,6350,5890,5890,246150,0
2018-10-30,5890,5990,5590,5730,315406,0
2018-10-31,5780,5930,5740,5930,204021,0
2018-11-01,5900,6030,5810,5880,199849,0
2018-11-02,5880,5990,5870,5970,177588,0
2018-11-05,5970,5990,5750,5850,146822,0
2018-11-06,5810,6050,5810,6050,92375,0
2018-11-07,6000,6140,5930,5960,89804,0
2018-11-08,5980,6080,5930,5990,115250,0
2018-11-09,5980,6090,5950,6070,109356,0
2018-11-12,6020,6320,6020,6320,313144,0
2018-11-13,6260,6390,6170,6360,189980,0
2018-11-14,6400,6400,6250,6300,80724,0
2018-11-15,6300,6300,6140,6210,198723,0
2018-11-16,6230,6270,6100,6270,244846,0
2018-11-19,6270,6270,6160,6220,81256,0
2018-11-20,6200,6250,6170,6190,69459,0
2018-11-21,6170,6200,6050,6170,58812,0
2018-11-22,6200,6200,6070,6130,55517,0
2018-11-23,6150,6160,5760,5760,227575,0
2018-11-26,5800,5930,5770,5900,107523,0
2018-11-27,5900,6010,5830,6000,71376,0
2018-11-28,5960,6000,5870,5920,67246,0
2018-11-29,5920,6010,5850,5890,77742,0
2018-11-30,5900,5930,5800,5800,76886,0
2018-12-03,5820,5880,5800,5860,87213,0
2018-12-04,5910,5990,5850,5900,74231,0
2018-12-05,5870,5960,5820,5920,117784,0
2018-12-06,5910,5930,5750,5790,152298,0
2018-12-07,5800,5830,5600,5660,250462,0
2018-12-10,5660,5660,5370,5440,245282,0
2018-12-11,5450,5470,5300,5380,141960,0
2018-12-12,5400,5540,5380,5460,144523,0
2018-12-13,5500,5610,5470,5580,87562,0
2018-12-14,5580,5650,5480,5590,78206,0
2018-12-17,5630,5630,5520,5570,57287,0
2018-12-18,5510,5570,5430,5430,190778,0
2018-12-19,5490,5570,5430,5510,149530,0
2018-12-20,5510,5510,5420,5450,141478,5450
2018-12-21,5460,5470,5410,5430,237784,5430
2018-12-24,5440,5680,5410,5600,160289,5600
2018-12-26,5580,5580,5470,5560,156375,5560
2018-12-27,5560,5690,5500,5670,87774,5670
2018-12-28,5630,5930,5630,5910,233394,5910
2019-01-02,5870,5900,5780,5890,140859,5890
2019-01-03,5920,5990,5820,5830,139837,5830
2019-01-04,5800,5910,5720,5810,128254,5810
2019-01-07,5810,5870,5700,5790,85108,5790
2019-01-08,5790,5800,5590,5650,139745,5650
2019-01-09,5650,5790,5650,5790,152290,5790
2019-01-10,5750,5800,5640,5660,73181,5660
2019-01-11,5740,5760,5670,5760,115208,5760
2019-01-14,5710,5760,5630,5640,103100,5640
2019-01-15,5640,5730,5610,5700,314423,5700
2019-01-16,5750,5800,5660,5700,124774,5700
2019-01-17,5710,5940,5700,5810,217271,5810
2019-01-18,5830,5870,5750,5810,57391,5810
2019-01-21,5850,5850,5730,5750,70926,5750
2019-01-22,5750,5760,5600,5650,147424,5650
2019-01-23,5570,5570,5410,5530,336786,5530
2019-01-24,5530,5530,5440,5490,333887,5490
2019-01-25,5490,5630,5480,5590,224568,5590
2019-01-28,5620,5620,5490,5510,251230,5510
2019-01-29,5500,5500,5370,5410,447272,5410
2019-01-30,5410,5460,5310,5350,379732,5350
2019-01-31,5410,5430,5330,5420,189550,5420
2019-02-01,5420,5440,5360,5410,149763,5410
2019-02-07,5430,5430,5340,5400,218636,0
2019-02-08,5410,5460,5370,5400,194698,0
2019-02-11,5430,5440,5380,5390,78048,0
2019-02-12,5400,5410,5350,5360,84354,0
2019-02-13,5400,5450,5370,5440,160590,0
2019-02-14,5460,5470,5320,5390,269969,0
2019-02-15,5410,5470,5400,5450,435022,0
2019-02-18,5480,5500,5430,5460,391360,0
2019-02-19,5470,5510,5400,5420,224374,0
2019-02-20,5420,5440,5370,5420,174912,0
2019-02-21,5400,5440,5360,5430,231045,0
2019-02-22,5420,5630,5410,5590,635891,0
2019-02-25,5580,5690,5580,5630,347518,0
2019-02-26,5650,5700,5590,5640,238391,0
2019-02-27,5630,5650,5570,5570,194428,0
2019-02-28,5570,5580,5410,5410,265977,0
2019-03-04,5440,5600,5440,5600,184692,0
2019-03-05,5600,5690,5530,5650,269295,0
2019-03-06,5650,5660,5590,5610,148202,0
2019-03-07,5600,5670,5580,5660,130709,0
2019-03-08,5630,5660,5530,5600,168673,0
2019-03-11,5610,5610,5420,5490,224811,0
2019-03-12,5500,5570,5460,5510,144973,0
2019-03-13,5510,5510,5420,5430,107865,0
2019-03-14,5400,5470,5330,5370,324805,0
2019-03-15,5400,5610,5380,5610,513538,0
2019-03-18,5630,5660,5440,5530,271992,0
2019-03-19,5550,5560,5490,5500,74440,0
2019-03-20,5500,5530,5410,5430,115691,0
2019-03-21,5460,5480,5350,5370,172432,0
2019-03-22,5400,5440,5340,5380,226987,0
2019-03-25,5320,5370,5220,5250,293754,0
2019-03-26,5220,5280,5190,5260,173514,0
2019-03-27,5260,5260,5180,5220,86706,0
2019-03-28,5220,5240,5100,5160,200482,0
2019-03-29,5130,5210,5110,5170,79241,0
2019-04-01,5210,5250,5190,5250,102068,5250
2019-04-02,5280,5280,5180,5210,106240,5210
2019-04-03,5220,5230,5140,5160,154452,5160
2019-04-04,5170,5200,5110,5130,208007,5130
2019-04-05,5140,5220,5130,5170,111651,5170
2019-04-08,5170,5220,5140,5210,146267,5210
2019-04-09,5180,5210,5130,5160,151706,5160
2019-04-10,5170,5170,5110,5140,179413,5140
2019-04-11,5160,5200,5130,5180,152293,5180
2019-04-12,5150,5210,5150,5210,159221,5210
2019-04-15,5200,5320,5180,5300,311516,5300
2019-04-16,5300,5300,5170,5220,244397,5220
2019-04-17,5250,5250,5160,5180,174581,5180
2019-04-18,5190,5190,5090,5090,308005,5090
2019-04-19,5120,5120,5070,5100,128518,5100
2019-04-22,5130,5130,5060,5100,111670,5100
2019-04-23,5100,5100,5030,5060,227530,5060
2019-04-24,5080,5110,5030,5060,152142,5060
2019-04-25,5060,5090,4985,5070,336445,5070
2019-04-26,5070,5080,4995,5010,111612,5010
2019-04-29,5020,5060,4990,5000,152637,5000
2019-04-30,5030,5180,5020,5030,327574,5030
2019-05-02,5030,5110,5010,5090,200391,5090
2019-05-03,5090,5130,5020,5030,127232,5030
2019-05-07,5020,5020,4945,4970,225401,4970
2019-05-08,4955,4955,4905,4935,169353,4935
2019-05-09,4940,4940,4760,4770,535786,4770
2019-05-10,4740,4815,4680,4750,183023,4750
2019-05-13,4750,4750,4585,4595,291112,4595
2019-05-14,4545,4575,4485,4570,415586,4570
2019-05-15,4570,4570,4475,4510,239761,4510
2019-05-16,0,0,0,0,0,0
2019-05-17,4470,4500,4440,4470,94137,4470
2019-05-20,4460,4460,4430,4435,86166,4435
2019-05-21,4415,4455,4405,4405,100339,4405
2019-05-22,4420,4420,4240,4285,364368,4285
2019-05-23,4305,4340,4220,4310,135823,4310
2019-05-24,4305,4335,4235,4255,81584,4255
2019-05-27,4260,4275,4205,4220,57009,4220
2019-05-28,4215,4240,4065,4065,362731,4065
2019-05-29,4100,4115,4010,4035,252051,4035
2019-05-30,4035,4065,4005,4050,204667,4050
2019-05-31,4045,4080,4015,4080,93726,4080
2019-06-03,4050,4110,4025,4085,163353,4085
2019-06-04,4115,4215,4085,4200,204797,4200
2019-06-05,4205,4230,4105,4110,141740,4110
2019-06-07,4145,4195,4080,4150,100827,4150
2019-06-10,4150,4220,4120,4160,104366,4160
2019-06-11,4165,4285,4165,4265,194770,4265
2019-06-12,4250,4265,4200,4230,103050,4230
2019-06-13,4205,4250,4165,4250,160699,4250
2019-06-14,4270,4285,4160,4285,185319,4285
2019-06-17,4275,4380,4220,4380,221180,4380
2019-06-18,4350,4380,4265,4310,144449,4310
2019-06-19,4325,4350,4295,4305,93363,4305
2019-06-20,4320,4320,4270,4285,84068,4285
2019-06-21,4285,4295,4240,4290,160298,4290
2019-06-24,4285,4285,4205,4230,88796,4230
2019-06-25,4245,4245,4110,4115,527149,4115
2019-06-26,4125,4155,4075,4100,103961,4100
2019-06-27,4100,4170,4095,4165,129759,4165
2019-06-28,4165,4165,4105,4135,62489,4135
2019-07-01,4140,4150,4070,4100,109004,4100
2019-07-02,4100,4100,4050,4065,422383,4065
2019-07-03,4070,4070,3960,3975,305487,3975
2019-07-04,3975,3980,3860,3895,361370,3895
2019-07-05,3900,3915,3860,3875,187784,3875
2019-07-08,3875,3875,3760,3765,253029,3765
2019-07-09,3770,3810,3735,3745,113447,3745
2019-07-10,3745,3780,3695,3755,83174,3755
2019-07-11,3760,3765,3715,3730,372732,3730
2019-07-12,3730,3760,3710,3725,115685,3725
2019-07-15,3730,3730,3645,3655,137946,3655
2019-07-16,3680,3680,3580,3600,211471,3600
2019-07-17,3600,3630,3540,3560,112169,3560
2019-07-18,3560,3570,3510,3545,132255,3545
2019-07-19,3525,3665,3520,3645,132789,3645
2019-07-22,3625,3655,3605,3640,80215,3640
2019-07-23,3645,3700,3610,3640,121641,3640
2019-07-24,3645,3650,3520,3525,203715,3525
2019-07-25,3525,3530,3435,3475,166410,3475
2019-07-26,3480,3485,3380,3430,202820,3430
2019-07-29,3435,3450,3310,3350,222566,3350
2019-07-30,3310,3420,3310,3380,83867,3380
2019-07-31,3380,3505,3340,3490,133071,3490
2019-08-01,3485,3490,3450,3480,65399,3480
2019-08-02,3355,3405,3335,3360,192075,3360
2019-08-05,3335,3335,3195,3195,162592,3195
2019-08-06,3150,3240,3080,3150,119572,3150
2019-08-07,3125,3185,3120,3165,70813,3165
2019-08-08,3130,3275,3120,3275,144038,3275
2019-08-09,3280,3340,3270,3310,100738,3310
2019-08-12,3265,3310,3215,3215,51589,3215
2019-08-13,3210,3235,3165,3205,62382,3205
2019-08-14,3220,3260,3160,3175,115594,3175
2019-08-16,3170,3170,3085,3090,138908,3090
2019-08-19,3080,3250,3050,3210,149117,3210
2019-08-20,3245,3280,3165,3265,109543,3265
2019-08-21,3225,3275,3225,3260,117626,3260
2019-08-22,3235,3325,3235,3290,85440,3290
2019-08-23,3250,3300,3180,3265,107574,3265
2019-08-26,3185,3255,3150,3165,122065,3165
2019-08-27,3170,3200,3155,3180,98899,3180
2019-08-28,3155,3220,3155,3210,169020,3210
2019-08-29,3190,3285,3190,3260,204354,3260
2019-08-30,3260,3315,3260,3270,186525,3270
2019-09-02,3280,3300,3220,3260,170046,3260
2019-09-03,3260,3295,3230,3275,144647,3275
2019-09-04,3275,3315,3255,3265,175812,3265
2019-09-05,3320,3320,3250,3260,230306,3260
2019-09-06,3260,3310,3240,3255,110029,3255
2019-09-09,3250,3325,3250,3310,260826,3310
2019-09-10,3315,3355,3295,3330,157623,3330
2019-09-11,3330,3400,3330,3355,192481,3355
2019-09-16,3380,3395,3350,3380,137533,3380
2019-09-17,3385,3390,3300,3340,75253,3340
2019-09-18,3340,3380,3315,3335,158779,3335
2019-09-19,3340,3340,3295,3305,99540,3305
2019-09-20,3290,3335,3270,3335,170411,3335
2019-09-23,3305,3320,3260,3265,193295,3265
2019-09-24,3270,3285,3245,3270,154835,3270
2019-09-25,3270,3270,3235,3235,149283,3235
2019-09-26,3235,3255,3185,3185,121456,3185
2019-09-27,3190,3200,3025,3075,421941,3075
2019-09-30,3040,3065,3000,3010,195853,3010
2019-10-01,2965,3035,2965,3025,192177,3025
2019-10-02,3000,3010,2950,2990,189200,2990
2019-10-04,2990,3015,2965,2985,131044,2985
2019-10-07,2960,3010,2960,3000,106237,3000
2019-10-08,3000,3025,2995,3020,133963,3020
2019-10-10,3005,3020,2970,3000,114421,3000
2019-10-11,3000,3035,2980,2995,297781,2995
2019-10-14,3000,3055,2995,3005,827846,3005
2019-10-15,3000,3030,2975,2980,217843,2980
2019-10-16,2985,3045,2985,3005,214191,3005
2019-10-17,3015,3015,2925,2935,458663,2935
2019-10-18,2935,2955,2910,2950,391522,2950
2019-10-21,2950,2990,2925,2980,303673,2980
2019-10-22,2980,3050,2975,2990,434741,2990
2019-10-23,2990,3000,2910,2930,281597,2930
2019-10-24,2940,2950,2860,2890,329753,2890
2019-10-25,2870,2895,2860,2885,70503,2885
2019-10-28,2895,2900,2865,2870,82361,2870
2019-10-29,2870,2900,2850,2870,105879,2870
2019-10-30,2870,2880,2820,2825,198905,2825
2019-10-31,2835,2840,2770,2795,217746,2795
2019-11-01,2795,2810,2775,2790,91679,2790
2019-11-04,2800,2900,2800,2890,265154,2890
2019-11-05,2900,2915,2865,2905,121043,2905
2019-11-06,2905,2940,2890,2925,181718,2925
2019-11-07,2925,3000,2910,2950,309566,2950
2019-11-08,2960,3015,2955,2970,187209,2970
2019-11-11,2970,2995,2960,2980,89556,2980
2019-11-12,2970,3000,2950,2960,88849,2960
2019-11-13,2970,2970,2890,2890,108742,2890
2019-11-14,2920,2930,2855,2865,73227,2865
2019-11-15,2860,2990,2850,2960,270881,2960
2019-11-18,2965,2990,2905,2925,123274,2925
2019-11-19,2930,2930,2845,2860,169997,2860
2019-11-20,2845,2890,2845,2870,123828,2870
2019-11-21,2855,2875,2765,2795,303549,2795
2019-11-22,2780,2820,2775,2790,67270,2790
2019-11-25,2830,2830,2800,2820,56968,2820
2019-11-26,2820,2915,2820,2915,86952,2915
2019-11-27,2915,2920,2880,2915,164295,2915
2019-11-28,2910,2930,2880,2890,50927,2890
2019-11-29,2900,2900,2825,2860,64823,2860
2019-12-02,2830,2880,2830,2835,73846,2835
2019-12-03,2805,2820,2760,2785,201985,2785
2019-12-04,2760,2770,2715,2765,181436,2765
2019-12-05,2760,2780,2690,2740,251105,2740
2019-12-06,2740,2755,2695,2720,102483,2720
2019-12-09,2745,2755,2695,2715,197188,2715
2019-12-10,2715,2750,2710,2710,63302,2710
2019-12-11,2710,2765,2690,2705,229616,2705
2019-12-12,2700,2965,2700,2830,859563,2830
2019-12-13,2835,2885,2815,2815,316545,2815
2019-12-16,2840,2870,2745,2745,251727,2745
2019-12-17,2780,2855,2755,2855,189884,2855
2019-12-18,2880,2905,2830,2845,251073,2845
2019-12-19,2850,2880,2840,2880,92558,2880
2019-12-20,2885,2900,2845,2880,208027,2880
2019-12-23,2875,2890,2840,2850,53127,2850
2019-12-24,2850,2870,2825,2860,57784,2860
2019-12-26,2875,2875,2830,2840,143797,2840
2019-12-27,2830,2830,2810,2820,89407,2820
2019-12-30,2820,2840,2805,2825,146327,2825
2020-01-02,2825,2835,2795,2795,120411,2795
2020-01-03,2795,2830,2785,2795,147357,2795
2020-01-06,2790,2795,2680,2705,378979,2705
2020-01-07,2690,2720,2685,2710,99775,2710
2020-01-08,2705,2705,2560,2570,275565,2570
2020-01-09,2600,2650,2585,2590,225164,2590
2020-01-10,2615,2630,2590,2610,86234,2610
2020-01-13,2600,2615,2585,2605,110472,2605
2020-01-14,2625,2670,2625,2665,93973,2665
2020-01-15,2665,2675,2645,2675,71525,2675
2020-01-16,2665,2675,2615,2640,150333,2640
2020-01-17,2645,2655,2600,2630,263714,2630
2020-01-20,2640,2650,2600,2640,165533,2640
2020-01-21,2635,2640,2590,2605,125682,2605
2020-01-22,2580,2610,2580,2585,211074,2585
2020-01-23,2595,2595,2540,2550,219686,2550
2020-01-28,2490,2490,2375,2390,540967,2390
2020-01-29,2405,2440,2385,2440,146442,2440
2020-01-30,2425,2440,2365,2385,180566,2385
2020-01-31,2390,2405,2335,2340,106139,2340
2020-02-03,2300,2330,2270,2305,201534,2305
2020-02-04,2310,2345,2310,2345,141311,2345
2020-02-05,2365,2395,2355,2380,130758,2380
2020-02-06,2410,2445,2390,2425,109159,2425
2020-02-07,2435,2450,2400,2450,73568,2450
2020-02-10,2425,2425,2355,2375,248108,2375
2020-02-11,2365,2420,2365,2410,128853,2410
2020-02-12,2410,2430,2390,2415,99121,2415
2020-02-13,2415,2450,2415,2435,119487,2435
2020-02-14,2435,2450,2415,2420,93760,2420
2020-02-17,2420,2420,2395,2410,63714,2410
2020-02-18,2400,2410,2370,2400,112746,2400
2020-02-19,2390,2395,2330,2360,202311,2360
2020-02-20,2355,2375,2320,2335,151427,2335
2020-02-21,2340,2340,2270,2275,165354,2275
2020-02-24,2215,2275,2210,2265,273435,2265
2020-02-25,2225,2280,2225,2275,128301,2275
2020-02-26,2260,2320,2220,2300,105094,2300
2020-02-27,2295,2330,2275,2290,145127,2290
2020-02-28,2250,2290,2200,2205,196225,2205
2020-03-02,2200,2240,2180,2190,129580,2190
2020-03-03,2195,2230,2105,2115,528989,2115
2020-03-04,2105,2125,2075,2125,249509,2125
2020-03-05,2140,2195,2115,2175,315252,2175
2020-03-06,2165,2165,2085,2125,235460,2125
2020-03-09,2125,2125,2125,2125,0,2125
2020-03-10,1950,1955,1850,1895,676379,1895
2020-03-11,1905,1915,1785,1790,532820,1790
2020-03-12,1790,1790,1790,1790,0,1790
2020-03-13,1485,1515,1345,1450,1057059,1450
2020-03-16,1460,1520,1340,1340,758716,1340
2020-03-17,1250,1325,1180,1205,1157693,1205
2020-03-18,1220,1255,1115,1150,813399,1150
2020-03-19,1150,1165,964,965,1420919,965
2020-03-20,931,1090,931,1025,2008459,1025
2020-03-23,950,1060,949,1010,853701,1010
2020-03-24,1030,1255,1030,1215,1355623,1215
2020-03-25,1210,1575,1210,1525,3203569,1525
2020-03-26,1570,1765,1570,1700,2812082,1700
2020-03-27,1815,1825,1550,1620,1482272,1620
2020-03-30,1580,1675,1515,1660,800261,1660
2020-03-31,1675,1725,1675,1695,492830,1695
2020-04-01,1695,1695,1590,1620,390168,1620
2020-04-02,1615,1700,1545,1695,704831,1695
2020-04-03,1715,1750,1650,1685,730606,1685
2020-04-06,1695,1730,1680,1710,459549,1710
2020-04-07,1750,1770,1710,1750,621557,1750
2020-04-08,1755,1925,1720,1885,779967,1885
2020-04-09,1905,2190,1890,2090,2147645,2090
2020-04-10,2090,2360,2000,2200,3541793,2200
2020-04-13,2200,2315,2065,2120,689426,2120
2020-04-14,2125,2295,2120,2150,343838,2150
2020-04-16,2110,2115,2030,2045,418206,2045
2020-04-17,2060,2155,2060,2095,526957,2095
2020-04-20,2130,2170,2085,2085,328183,2085
2020-04-21,2085,2085,2000,2040,434186,2040
2020-04-22,2010,2040,1960,2040,325200,2040
2020-04-23,2075,2100,2040,2085,290343,2085
