Date,Open,High,Low,Close,Volume,Adj_Close
2019-02-18,1755,1755,1665,1705,142314,0
2019-02-19,1690,1755,1670,1705,107356,0
2019-02-20,1700,1715,1620,1650,150947,0
2019-02-21,1635,1675,1630,1635,29771,0
2019-02-22,1670,1670,1585,1615,83481,0
2019-02-25,1615,1670,1590,1630,98286,0
2019-02-26,1630,1635,1560,1600,70972,0
2019-02-27,1600,1620,1560,1595,36873,0
2019-02-28,1595,1600,1450,1525,76269,0
2019-03-04,1525,1630,1525,1560,57046,0
2019-03-05,1560,1605,1555,1580,23286,0
2019-03-06,1580,1605,1545,1550,32773,0
2019-03-07,1545,1565,1470,1505,65316,0
2019-03-08,1530,1530,1480,1530,22961,0
2019-03-11,1530,1540,1490,1540,13383,0
2019-03-12,1540,1560,1515,1550,60835,0
2019-03-13,1560,1560,1500,1515,16656,0
2019-03-14,1515,1565,1500,1515,80734,0
2019-03-15,1545,1590,1520,1575,73686,0
2019-03-18,1580,1580,1520,1535,19457,0
2019-03-19,1535,1535,1460,1485,56332,0
2019-03-20,1485,1515,1430,1475,110993,0
2019-03-21,1475,1500,1450,1485,31868,0
2019-03-22,1485,1760,1485,1600,194374,0
2019-03-25,1600,1605,1545,1570,216800,0
2019-03-26,1650,1810,1525,1550,453416,0
2019-03-27,1570,1620,1515,1520,106475,0
2019-03-28,1570,1680,1495,1640,276413,0
2019-03-29,1665,1665,1530,1580,776644,0
2019-04-01,1640,1640,1520,1540,632556,1540
2019-04-02,1540,1560,1505,1550,99955,1550
2019-04-03,1550,1595,1510,1575,171623,1575
2019-04-04,1575,1590,1530,1545,89563,1545
2019-04-05,1545,1565,1525,1550,45172,1550
2019-04-08,1560,1585,1550,1585,92510,1585
2019-04-09,1585,1615,1565,1610,63351,1610
2019-04-10,1615,1620,1575,1590,91804,1590
2019-04-11,1590,1620,1570,1610,96425,1610
2019-04-12,1590,1615,1585,1610,57020,1610
2019-04-15,1610,1630,1580,1615,74264,1615
2019-04-16,1620,1625,1570,1590,226243,1590
2019-04-17,1590,1610,1570,1610,122916,1610
2019-04-18,1625,1625,1580,1590,53283,1590
2019-04-19,1590,1600,1565,1595,86776,1595
2019-04-22,1590,1615,1550,1550,120354,1550
2019-04-23,1550,1570,1510,1545,114459,1545
2019-04-24,1545,1545,1505,1530,51309,1530
2019-04-25,1530,1540,1480,1505,79444,1505
2019-04-26,1515,1525,1485,1500,42566,1500
2019-04-29,1500,1590,1490,1580,111456,1580
2019-04-30,1600,1605,1565,1580,37171,1580
2019-05-02,1555,1580,1545,1570,69500,1570
2019-05-03,1570,1580,1530,1545,69111,1545
2019-05-07,1520,1530,1495,1505,29130,1505
2019-05-08,1505,1555,1480,1555,81717,1555
2019-05-09,1555,1555,1485,1520,67898,1520
2019-05-10,1485,1515,1465,1495,49091,1495
2019-05-13,1470,1505,1450,1470,100830,1470
2019-05-14,1455,1455,1410,1435,67549,1435
2019-05-15,1435,1470,1425,1465,75435,1465
2019-05-16,1465,1475,1415,1450,47120,1450
2019-05-17,1435,1475,1430,1450,20265,1450
2019-05-20,1445,1450,1395,1415,54938,1415
2019-05-21,1415,1440,1380,1430,55620,1430
2019-05-22,1430,1465,1415,1460,40421,1460
2019-05-23,1450,1475,1410,1465,24208,1465
2019-05-24,1425,1460,1395,1435,77880,1435
2019-05-27,1420,1430,1370,1400,52620,1400
2019-05-28,1395,1450,1320,1445,70810,1445
2019-05-29,1450,1450,1390,1425,44402,1425
2019-05-31,1275,1315,1250,1295,82341,1295
2019-06-03,1295,1295,1230,1255,55831,1255
2019-06-04,1255,1290,1230,1265,45951,1265
2019-06-05,1270,1295,1245,1285,98249,1285
2019-06-07,1295,1300,1245,1280,68019,1280
2019-06-10,1300,1300,1255,1280,47922,1280
2019-06-11,1295,1325,1280,1305,50114,1305
2019-06-12,1305,1335,1290,1320,111372,1320
2019-06-13,1320,1330,1300,1330,19729,1330
2019-06-14,1320,1320,1260,1285,72217,1285
2019-06-17,1285,1290,1230,1260,137429,1260
2019-06-18,1260,1270,1230,1260,39208,1260
2019-06-19,1240,1240,1015,1175,1047438,1175
2019-06-20,1200,1290,1190,1255,372533,1255
2019-06-21,1280,1280,1230,1245,52839,1245
2019-06-24,1245,1290,1215,1265,87015,1265
2019-06-25,1280,1290,1220,1240,64919,1240
2019-06-26,1240,1260,1200,1230,36805,1230
2019-06-27,1215,1235,1100,1115,179706,1115
2019-06-28,1115,1190,1080,1155,105083,1155
2019-07-01,1165,1180,1110,1160,105684,1160
2019-07-02,1165,1170,1085,1130,184037,1130
2019-07-03,1130,1160,1110,1155,46069,1155
2019-07-04,1155,1160,1115,1140,87939,1140
2019-07-05,1120,1140,1100,1135,50891,1135
2019-07-08,1120,1130,1000,1020,168072,1020
2019-07-09,1020,1060,1005,1025,80280,1025
2019-07-11,1030,1085,1030,1070,22631,1070
2019-07-12,1070,1085,1065,1080,7067,1080
2019-07-15,1080,1085,1050,1060,19853,1060
2019-07-16,1060,1080,1035,1080,25475,1080
2019-07-17,1055,1080,1010,1020,158763,1020
2019-07-18,1000,1030,995,1005,41971,1005
2019-07-19,1005,1030,1000,1025,41142,1025
2019-07-22,1005,1025,982,1000,126869,1000
2019-07-23,1000,1015,995,1005,27788,1005
2019-07-24,1005,1015,985,994,27963,994
2019-07-25,994,994,923,987,94057,987
2019-07-26,978,987,901,957,135375,957
2019-07-29,966,971,910,935,30467,935
2019-07-30,935,965,931,948,10631,948
2019-07-31,956,960,887,946,61547,946
2019-08-01,946,950,920,920,35717,920
2019-08-02,920,929,831,860,145802,860
2019-08-05,852,860,740,752,120900,752
2019-08-06,752,799,743,777,54128,777
2019-08-07,768,798,768,782,33124,782
2019-08-08,782,805,746,793,160210,793
2019-08-09,785,868,785,867,187422,867
2019-08-12,867,867,815,858,171926,858
2019-08-13,841,899,841,895,33754,895
2019-08-14,895,975,895,950,201324,950
2019-08-16,950,951,920,920,61206,920
2019-08-19,920,970,912,920,80196,920
2019-08-20,920,936,911,933,67571,933
2019-08-21,933,946,913,942,28633,942
2019-08-22,945,1020,909,984,397048,984
2019-08-23,979,994,956,971,118782,971
2019-08-26,970,979,945,979,48476,979
2019-08-27,979,1030,967,995,61056,995
2019-08-28,998,1045,969,1000,93654,1000
2019-08-29,1005,1020,971,993,67643,993
2019-08-30,1000,1000,973,975,13800,975
2019-09-02,975,1005,975,994,87169,994
2019-09-03,994,1010,973,1000,58007,1000
2019-09-04,994,1010,973,1000,28435,1000
2019-09-05,990,1005,979,987,23603,987
2019-09-06,997,1000,990,994,5398,994
2019-09-09,994,1005,960,994,90036,994
2019-09-10,966,1015,966,986,46121,986
2019-09-11,987,1000,981,998,11914,998
2019-09-16,1000,1005,987,997,5241,997
2019-09-17,980,1000,975,990,53535,990
2019-09-18,995,1040,977,997,86575,997
2019-09-19,998,1040,976,1010,152296,1010
2019-09-20,991,1010,986,989,41956,989
2019-09-23,998,1045,980,1020,80259,1020
2019-09-24,996,1025,996,1010,63009,1010
2019-09-25,980,1055,980,1040,76113,1040
2019-09-26,1050,1070,1030,1070,59356,1070
2019-09-27,1070,1070,1025,1060,40249,1060
2019-09-30,1060,1280,1035,1170,752423,1170
2019-10-01,1170,1200,1125,1180,170390,1180
2019-10-02,1180,1235,1130,1195,290875,1195
2019-10-04,1190,1200,1080,1095,161423,1095
2019-10-07,1140,1140,1075,1110,55149,1110
2019-10-08,1110,1110,1050,1065,34281,1065
2019-10-10,1050,1085,1035,1050,47274,1050
2019-10-11,1050,1320,1040,1090,650258,1090
2019-10-14,1090,1155,1080,1120,135735,1120
2019-10-15,1135,1145,1065,1080,63873,1080
2019-10-16,1085,1090,1070,1075,12618,1075
2019-10-17,1080,1085,1010,1075,72466,1075
2019-10-18,1075,1075,998,999,115771,999
2019-10-22,1045,1050,1000,1000,45429,1000
2019-10-23,1025,1040,1005,1030,23707,1030
2019-10-24,1030,1035,980,1015,51959,1015
2019-10-25,1015,1015,976,983,40473,983
2019-10-28,982,983,974,977,15749,977
2019-10-29,977,985,970,970,17957,970
2019-10-30,998,998,940,942,38117,942
2019-10-31,942,1020,942,979,33231,979
2019-11-01,979,999,960,970,8797,970
2019-11-04,971,986,933,986,52619,986
2019-11-05,988,995,980,995,16853,995
2019-11-06,995,1000,994,998,11622,998
2019-11-07,995,1040,989,989,56001,989
2019-11-08,1080,1170,999,1010,383251,1010
2019-11-11,1015,1250,1005,1110,1061343,1110
2019-11-12,1115,1120,1070,1070,291838,1070
2019-11-13,1070,1070,1035,1045,112809,1045
2019-11-14,1045,1120,1030,1105,246513,1105
2019-11-15,1105,1305,1080,1130,1023775,1130
2019-11-18,1135,1240,1135,1210,291169,1210
2019-11-19,1205,1205,1120,1195,249310,1195
2019-11-20,1190,1225,1160,1220,119192,1220
2019-11-21,1225,1415,1170,1415,1205097,1415
2019-11-22,1350,1530,1270,1455,1518801,1455
2019-11-25,1460,1480,1330,1370,418527,1370
2019-11-26,1370,1570,1290,1540,1248088,1540
2019-11-27,1690,1775,1525,1585,4335941,1585
2019-11-28,1620,2020,1500,1855,7949335,1855
2019-11-29,1830,1930,1710,1795,1742027,1795
2019-12-02,1765,1770,1590,1605,685738,1605
2019-12-03,1605,1845,1555,1695,882295,1695
2019-12-04,1700,2060,1595,1900,2173694,1900
2019-12-05,1855,1930,1795,1820,658140,1820
2019-12-06,1820,1925,1775,1880,349109,1880
2019-12-09,1920,2190,1890,2100,1059571,2100
2019-12-10,2095,2125,2010,2095,307199,2095
2019-12-11,2055,2170,2040,2095,183285,2095
2019-12-12,2165,2600,2080,2305,1732171,2305
2019-12-13,2280,2335,2160,2310,505942,2310
2019-12-16,2240,2860,2190,2620,2162540,2620
2019-12-17,2640,2845,2580,2640,846122,2640
2019-12-18,2640,2715,2400,2630,602184,2630
2019-12-19,2625,2625,2260,2320,425894,2320
2019-12-20,2200,2205,1735,1780,2351851,1780
2019-12-23,1810,1865,1645,1730,766160,1730
2019-12-24,1730,1785,1585,1625,468019,1625
2019-12-26,1650,1650,1540,1575,397344,1575
2019-12-27,1575,1625,1495,1570,464403,1570
2019-12-30,1570,1630,1490,1530,412731,1530
2020-01-03,1650,1680,1590,1605,499372,1605
2020-01-06,1630,1665,1595,1640,250550,1640
2020-01-07,1640,1775,1640,1735,510843,1735
2020-01-08,1735,1870,1730,1825,1049209,1825
2020-01-09,1840,2005,1800,1900,1180375,1900
2020-01-10,1925,1975,1825,1905,661094,1905
2020-01-13,1910,1915,1775,1800,462461,1800
2020-01-14,1760,1860,1710,1795,291706,1795
2020-01-15,1755,1825,1715,1720,223230,1720
2020-01-16,1730,1770,1690,1720,224221,1720
2020-01-17,1720,1800,1695,1695,194080,1695
2020-01-20,1710,1720,1360,1395,1473552,1395
2020-01-21,1495,1700,1395,1545,1265975,1545
2020-01-22,1555,1670,1530,1555,448356,1555
2020-01-23,1550,1595,1470,1500,197605,1500
2020-01-28,1425,1465,1350,1405,243435,1405
2020-01-29,1395,1550,1390,1500,184273,1500
2020-01-30,1480,1565,1405,1425,179671,1425
2020-01-31,1390,1520,1390,1465,193778,1465
2020-02-03,1455,1535,1390,1520,308680,1520
2020-02-04,1520,1715,1495,1685,477607,1685
2020-02-05,1685,1710,1635,1685,333881,1685
2020-02-06,1685,1780,1650,1670,333341,1670
2020-02-07,1720,1740,1640,1710,191491,1710
2020-02-10,1690,1710,1640,1665,149693,1665
2020-02-11,1665,1685,1660,1680,71480,1680
2020-02-12,1695,1705,1650,1680,106359,1680
2020-02-13,1535,1680,1455,1650,612417,1650
2020-02-14,1640,1700,1620,1695,208820,1695
2020-02-17,1695,1695,1580,1645,199253,1645
2020-02-18,1645,1645,1590,1605,122042,1605
2020-02-19,1605,1665,1585,1625,72235,1625
2020-02-20,1625,1635,1560,1590,115418,1590
2020-02-21,1590,1605,1550,1565,40369,1565
2020-02-24,1545,1555,1420,1475,148600,1475
2020-02-25,1485,1585,1475,1490,87862,1490
2020-02-26,1490,1500,1455,1440,15119,1440
2020-02-27,1440,1510,1430,1430,156684,1430
2020-02-28,1405,1455,1345,1395,149588,1395
2020-03-02,1385,1435,1385,1430,77488,1430
2020-03-03,1500,1525,1450,1480,78145,1480
2020-03-04,1480,1530,1450,1530,78329,1530
2020-03-05,1520,1550,1390,1395,286690,1395
2020-03-06,1400,1400,1335,1355,89285,1355
2020-03-19,1170,1285,950,950,959801,950
2020-03-20,811,947,698,793,874444,793
2020-03-23,793,810,713,713,346929,713
2020-03-24,762,800,714,777,86197,777
2020-03-25,770,970,770,969,270168,969
2020-03-26,1000,1165,1000,1015,263941,1015
2020-03-27,1010,1100,990,1045,123327,1045
2020-03-30,952,1135,952,1080,53304,1080
2020-03-31,1100,1175,1010,1065,222302,1065
2020-04-23,1250,1380,1250,1380,925547,1380
2020-04-27,1395,1405,1330,1385,193454,1385
2020-06-22,1465,1615,1330,1350,652964,1350
