Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-21,723,728,713,720,248775,0
2018-03-22,728,728,709,715,355554,0
2018-03-23,711,723,700,722,438646,0
2018-03-26,722,728,696,722,150189,0
2018-03-27,727,727,715,720,132242,0
2018-03-28,724,724,711,720,209911,0
2018-03-29,723,784,719,752,1256480,0
2018-03-30,755,765,744,744,252769,0
2018-04-02,749,796,749,790,625335,0
2018-04-03,799,816,762,771,472398,0
2018-04-04,779,779,731,731,352669,0
2018-04-05,726,743,725,731,166858,0
2018-04-06,731,748,700,715,338479,0
2018-04-09,722,745,710,715,183711,0
2018-04-10,744,766,720,740,1035797,0
2018-04-11,768,768,740,740,383961,0
2018-04-12,758,813,749,787,2508084,0
2018-04-13,790,800,758,761,932846,0
2018-04-16,760,819,759,797,1179712,0
2018-04-17,797,815,788,795,554973,0
2018-04-18,800,846,785,816,1238600,0
2018-04-19,816,839,766,775,874491,0
2018-04-20,769,797,769,790,378774,0
2018-04-23,790,798,767,767,356338,0
2018-04-24,765,786,765,767,293753,0
2018-04-25,767,830,767,790,1064555,0
2018-04-26,792,845,783,828,1019422,0
2018-04-27,829,844,805,826,367276,0
2018-04-30,826,826,791,813,519615,0
2018-05-02,812,845,806,843,482924,0
2018-05-03,843,843,797,806,515138,0
2018-05-04,822,838,803,828,483634,0
2018-05-08,829,830,795,795,350322,0
2018-05-09,795,805,767,783,335764,0
2018-05-10,782,802,776,788,176206,0
2018-05-11,790,850,790,823,360187,0
2018-05-14,824,826,804,810,180644,0
2018-05-15,815,830,785,799,278775,0
2018-05-16,791,884,765,838,3454698,0
2018-05-17,849,980,838,883,4054204,0
2018-05-18,882,883,809,822,1684360,0
2018-05-21,811,832,810,826,534544,0
2018-05-23,835,862,825,857,710398,0
2018-05-24,857,879,828,830,708082,0
2018-05-25,826,852,817,852,378202,0
2018-05-28,845,869,837,850,334012,0
2018-05-29,850,860,828,828,289953,0
2018-05-30,830,834,807,807,238072,0
2018-05-31,807,829,780,787,226402,0
2018-06-01,789,801,777,777,179194,0
2018-06-04,777,808,774,794,235579,0
2018-06-05,794,834,792,805,363803,0
2018-06-07,805,830,803,823,108408,0
2018-06-08,812,829,810,818,54751,0
2018-06-11,816,818,783,795,286805,0
2018-06-12,795,808,785,801,86718,0
2018-06-14,801,801,780,795,198691,0
2018-06-15,795,811,790,800,52951,0
2018-06-18,809,809,750,799,197640,0
2018-06-19,809,809,781,785,155272,0
2018-06-20,785,796,761,785,92053,0
2018-06-21,800,800,778,797,195225,0
2018-06-22,810,810,781,798,168826,0
2018-06-25,783,825,783,816,279249,0
2018-06-26,803,823,799,822,132090,0
2018-06-27,822,840,801,807,183589,0
2018-06-28,807,820,781,805,426368,0
2018-06-29,805,824,791,820,290605,0
2018-07-02,819,830,801,808,290718,0
2018-07-03,809,814,764,780,519578,0
2018-07-04,791,791,769,788,111989,0
2018-07-05,788,814,761,782,347222,0
2018-07-06,797,797,765,790,182508,0
2018-07-09,799,800,781,797,117241,0
2018-07-10,800,827,794,809,452909,0
2018-07-11,804,814,800,800,189257,0
2018-07-12,809,811,793,802,156745,0
2018-07-13,802,809,795,802,105297,0
2018-07-16,824,824,798,810,215572,0
2018-07-17,813,823,808,817,208193,0
2018-07-18,817,821,804,814,363408,0
2018-07-19,819,819,808,817,203049,0
2018-07-20,817,835,804,824,349928,0
2018-07-23,824,830,792,805,371330,0
2018-07-24,805,815,791,806,231376,0
2018-07-26,801,805,786,794,109438,0
2018-07-27,792,823,790,823,261623,0
2018-07-30,830,929,818,852,1888316,0
2018-07-31,852,864,829,863,321558,0
2018-08-01,863,874,840,850,249420,0
2018-08-02,850,865,840,846,136367,0
2018-08-03,850,868,843,852,173005,0
2018-08-06,869,869,851,860,134537,0
2018-08-07,880,881,857,857,331293,0
2018-08-08,869,869,856,858,185154,0
2018-08-09,868,1115,857,1115,9278235,0
2018-08-10,1275,1285,1080,1120,34454095,0
2018-08-13,1140,1140,1005,1005,5246966,0
2018-08-14,1010,1025,960,978,3919984,0
2018-08-16,998,1155,985,1115,10374478,0
2018-08-17,1215,1445,1195,1240,32349244,0
2018-08-20,1240,1280,1200,1280,2510607,0
2018-08-21,1275,1400,1265,1400,2335748,0
2018-08-22,1450,1820,1450,1820,5123267,0
2018-08-23,1920,1920,1455,1485,6789483,0
2018-08-24,1465,1505,1370,1505,3167492,0
2018-08-27,1470,1470,1355,1425,2204449,0
2018-08-28,1470,1750,1435,1570,26974178,0
2018-08-29,1545,1575,1430,1445,4013235,0
2018-08-30,1425,1475,1370,1400,4169329,0
2018-08-31,1500,1630,1380,1400,9917722,0
2018-09-03,1400,1445,1370,1410,2055395,0
2018-09-04,1440,1440,1335,1355,2246405,0
2018-09-05,1370,1525,1365,1400,12567235,0
2018-09-06,1405,1455,1265,1310,4690579,0
2018-09-07,1290,1295,1205,1255,2748172,0
2018-09-10,1245,1260,1185,1205,2460742,0
2018-09-11,1200,1250,1180,1190,2313336,0
2018-09-12,1195,1210,1130,1180,2834701,0
2018-09-13,1125,1155,1105,1110,2550452,0
2018-09-14,1120,1195,1115,1190,3516103,0
2018-09-17,1170,1215,1135,1170,1408006,0
2018-09-18,1195,1195,1120,1145,952414,0
2018-09-19,1130,1150,1085,1120,782362,0
2018-09-20,1130,1175,1050,1085,2135450,0
2018-09-21,1105,1150,1070,1080,720144,0
2018-09-27,1080,1140,1060,1080,1219192,0
2018-09-28,1090,1195,1065,1120,3551705,0
2018-10-01,1115,1120,1060,1060,657687,0
2018-10-02,1065,1085,1025,1035,652718,0
2018-10-04,1055,1100,1030,1085,666922,0
2018-10-05,1090,1130,1060,1090,949017,0
2018-10-08,1025,1075,1020,1035,684586,0
2018-10-10,1040,1050,1005,1010,805988,0
2018-10-11,1005,1030,970,1005,626490,0
2018-10-12,1015,1095,1010,1070,1014479,0
2018-10-15,1070,1140,1045,1045,1056448,0
2018-10-16,1030,1115,1030,1095,622690,0
2018-10-17,1095,1110,1050,1065,420207,0
2018-10-18,1070,1085,1035,1045,286945,0
2018-10-19,1050,1055,1000,1015,419626,0
2018-10-22,1020,1060,1015,1055,315587,0
2018-10-23,1050,1075,1000,1010,395457,0
2018-10-24,1010,1030,970,975,349435,0
2018-10-25,973,978,921,945,325170,0
2018-10-26,953,965,888,897,597599,0
2018-10-29,897,918,881,881,389295,0
2018-10-30,881,903,755,885,383748,0
2018-10-31,880,905,875,892,298318,0
2018-11-01,905,933,896,917,259107,0
2018-11-02,930,980,918,964,434497,0
2018-11-05,962,978,936,956,162984,0
2018-11-06,956,964,941,951,118609,0
2018-11-07,951,964,905,930,263839,0
2018-11-08,920,948,920,936,239602,0
2018-11-09,943,943,895,914,161446,0
2018-11-12,913,913,884,889,103050,0
2018-11-13,888,899,836,878,148903,0
2018-11-14,893,893,863,871,60895,0
2018-11-15,870,870,843,858,117052,0
2018-11-16,865,874,855,870,154304,0
2018-11-19,876,886,871,880,70956,0
2018-11-20,852,872,850,854,176020,0
2018-11-21,875,875,832,846,121295,0
2018-11-22,847,856,810,817,154126,0
2018-11-23,817,820,737,792,214945,0
2018-11-26,777,813,757,772,303244,0
2018-11-27,791,813,781,809,259803,0
2018-11-28,822,822,786,787,133165,0
2018-11-29,789,813,777,792,87211,0
2018-11-30,800,808,792,795,77951,0
2018-12-03,805,807,790,807,116223,0
2018-12-04,810,828,801,821,153407,0
2018-12-05,820,820,797,803,123332,0
2018-12-06,778,805,773,805,299385,0
2018-12-07,781,823,781,820,167818,0
2018-12-10,800,825,790,825,200988,0
2018-12-11,827,837,800,825,235032,0
2018-12-12,834,835,800,823,98002,0
2018-12-13,821,850,821,831,104288,0
2018-12-14,846,846,812,835,166545,0
2018-12-17,833,844,824,844,177609,0
2018-12-18,836,905,836,856,488164,0
2018-12-19,856,863,835,859,130815,0
2018-12-20,843,860,817,859,376675,0
2018-12-21,859,860,840,859,138942,0
2018-12-24,856,860,826,858,307870,0
2018-12-26,858,859,831,858,261739,0
2018-12-27,862,899,848,858,131658,0
2018-12-28,863,863,836,858,128620,0
2019-01-02,858,866,847,858,121630,0
2019-01-03,866,866,851,860,132153,0
2019-01-04,857,864,847,860,90359,0
2019-01-07,875,875,850,860,151868,0
2019-01-08,861,871,855,864,146402,0
2019-01-09,857,868,845,864,167772,0
2019-01-10,864,864,854,854,89949,0
2019-01-11,854,859,842,856,196063,0
2019-01-14,857,867,846,856,147833,0
2019-01-15,852,900,852,900,316559,0
2019-01-16,908,970,900,903,494711,0
2019-01-17,898,923,891,913,122965,0
2019-01-18,931,931,898,914,162004,0
2019-01-21,932,932,909,920,173690,0
2019-01-22,920,931,908,915,70848,0
2019-01-23,927,933,878,930,213674,0
2019-01-24,931,939,920,931,125039,0
2019-01-25,939,939,926,937,105224,0
2019-01-28,948,1035,945,975,1153994,0
2019-01-29,977,1165,975,1075,4178596,0
2019-01-30,1085,1115,1060,1085,1066346,0
2019-01-31,1100,1180,1065,1160,1118892,0
2019-02-01,1190,1190,1115,1160,606892,0
2019-02-07,1160,1270,1160,1235,952484,0
2019-02-08,1225,1245,1180,1220,422965,0
2019-02-11,1215,1280,1195,1225,507701,0
2019-02-12,1230,1255,1205,1235,225500,0
2019-02-13,1230,1255,1200,1205,194532,0
2019-02-14,1210,1215,1100,1150,317972,0
2019-02-15,1140,1190,1125,1160,131958,0
2019-02-18,1170,1170,1110,1160,156859,0
2019-02-19,1160,1175,1135,1155,92169,0
2019-02-20,1165,1165,1120,1135,75267,0
2019-02-21,1135,1140,1025,1060,403168,0
2019-02-22,1075,1360,1060,1245,5026021,0
2019-02-25,1195,1265,1180,1255,788980,0
2019-02-26,1295,1300,1060,1120,1366200,0
2019-02-27,1085,1085,981,996,1793948,0
2019-02-28,1000,1005,931,936,631916,0
2019-03-04,937,972,935,962,238129,0
2019-03-05,960,981,945,963,234909,0
2019-03-06,964,982,962,969,138830,0
2019-03-07,969,977,929,937,178248,0
2019-03-08,937,950,927,927,78136,0
2019-03-11,949,1160,905,982,5454587,0
2019-03-12,974,985,954,960,633104,0
2019-03-13,960,973,948,955,271242,0
2019-03-14,955,998,926,950,466454,0
2019-03-15,959,959,924,924,145152,0
2019-03-18,936,936,916,916,69902,0
2019-03-19,921,929,849,855,848989,0
2019-03-20,857,857,796,854,210416,0
2019-03-21,860,864,842,849,104141,0
2019-03-22,849,861,845,846,55323,0
2019-03-25,846,853,823,830,140191,0
2019-03-26,830,848,830,843,62359,0
2019-03-27,856,856,834,846,85423,0
2019-03-28,851,851,830,832,75994,0
2019-03-29,816,836,811,831,131083,0
2019-04-01,820,848,820,844,108302,844
2019-04-02,854,854,841,848,88083,848
2019-04-03,869,869,849,858,66198,858
2019-04-04,865,865,852,855,56992,855
2019-04-05,877,877,854,858,95628,858
2019-04-08,860,976,860,892,1431214,892
2019-04-09,892,903,882,893,120782,893
2019-04-10,890,910,880,898,130136,898
2019-04-11,909,918,890,909,164254,909
2019-04-12,913,921,901,921,149212,921
2019-04-15,916,957,916,952,227248,952
2019-04-16,952,954,910,920,181274,920
2019-04-17,920,926,893,908,154306,908
2019-04-18,895,913,890,891,100592,891
2019-04-19,891,911,888,903,120407,903
2019-04-22,918,918,894,894,42640,894
2019-04-23,897,916,895,906,98948,906
2019-04-24,923,923,893,904,105488,904
2019-04-25,905,914,894,899,98061,899
2019-04-26,916,916,890,890,65208,890
2019-04-29,890,903,886,887,123969,887
2019-04-30,895,895,882,884,118074,884
2019-05-02,881,892,879,892,73410,892
2019-05-03,903,920,888,913,56350,913
2019-05-07,913,918,899,906,33584,906
2019-05-08,903,925,880,901,191600,901
2019-05-09,903,913,871,880,140081,880
2019-05-10,880,889,865,880,80888,880
2019-05-13,880,888,855,857,45122,857
2019-05-14,864,864,808,822,92735,822
2019-05-15,830,850,818,849,98441,849
2019-05-16,880,880,821,825,51090,825
2019-05-17,833,857,828,842,68306,842
2019-05-20,865,865,830,843,27031,843
2019-05-21,859,859,828,831,49211,831
2019-05-22,831,849,820,831,65814,831
2019-05-23,829,845,760,804,101018,804
2019-05-24,802,802,725,760,116090,760
2019-05-27,758,817,758,781,103015,781
2019-05-28,781,802,776,787,40088,787
2019-05-29,803,803,769,773,35934,773
2019-05-31,784,784,745,753,152391,753
2019-06-03,756,778,738,758,114656,758
2019-06-04,760,785,752,774,62066,774
2019-06-05,787,787,756,770,81205,770
2019-06-07,770,785,763,780,58148,780
2019-06-10,790,790,771,773,19617,773
2019-06-11,799,800,773,795,74023,795
2019-06-12,810,810,762,808,46427,808
2019-06-13,813,813,799,812,31822,812
2019-06-14,814,815,800,808,35296,808
2019-06-17,808,830,801,815,46493,815
2019-06-18,824,825,806,820,30047,820
2019-06-19,820,839,806,826,66238,826
2019-06-20,828,830,817,827,30596,827
2019-06-21,828,838,802,815,123505,815
2019-06-24,825,843,816,818,60375,818
2019-06-25,830,830,809,817,54533,817
2019-06-26,825,825,797,797,88923,797
2019-06-27,808,814,787,800,58849,800
2019-06-28,805,819,772,772,37398,772
2019-07-01,777,810,772,806,56192,806
2019-07-02,801,825,797,825,105544,825
2019-07-03,841,841,812,828,63341,828
2019-07-04,812,839,811,833,70761,833
2019-07-05,833,840,820,836,48180,836
2019-07-08,839,843,815,815,52600,815
2019-07-09,821,839,802,821,50530,821
2019-07-11,817,817,807,810,79663,810
2019-07-12,830,830,809,829,91109,829
2019-07-15,821,838,821,829,28292,829
2019-07-16,835,855,816,845,74050,845
2019-07-17,838,922,818,908,1831538,908
2019-07-18,891,939,857,862,546668,862
2019-07-19,891,891,861,876,255274,876
2019-07-22,888,935,876,925,550637,925
2019-07-23,915,922,864,868,311149,868
2019-07-24,860,899,840,840,176134,840
2019-07-25,831,866,809,862,248595,862
2019-07-26,860,905,848,886,265440,886
2019-07-29,893,893,811,830,520941,830
2019-07-30,850,851,826,834,175634,834
2019-07-31,825,900,825,868,516709,868
2019-08-01,868,870,841,852,84896,852
2019-08-02,852,869,810,840,83578,840
2019-08-05,843,860,795,795,250242,795
2019-08-06,789,855,750,826,193311,826
2019-08-07,821,866,821,866,140505,866
2019-08-08,879,879,845,849,101987,849
2019-08-09,846,880,846,862,53594,862
2019-08-12,859,897,845,866,57493,866
2019-08-13,824,867,815,858,833914,858
2019-08-14,858,889,851,865,112565,865
2019-08-16,865,865,844,859,60325,859
2019-08-19,859,916,855,908,331784,908
2019-08-20,908,917,895,906,176105,906
2019-08-21,906,914,896,903,31649,903
2019-08-22,910,918,896,896,34173,896
2019-08-23,896,914,888,890,38864,890
2019-08-26,885,913,878,883,58209,883
2019-08-27,883,909,883,905,108503,905
2019-08-28,897,913,893,900,33036,900
2019-08-29,900,912,891,910,83733,910
2019-08-30,910,916,903,909,34191,909
2019-09-02,909,916,899,909,71956,909
2019-09-03,911,957,905,955,306865,955
2019-09-04,911,1050,905,994,441849,994
2019-09-05,998,1000,974,974,113054,974
2019-09-06,974,981,965,965,47896,965
2019-09-09,965,965,886,914,67269,914
2019-09-10,915,917,889,911,48105,911
2019-09-11,899,905,893,893,85359,893
2019-09-16,891,898,877,881,47555,881
2019-09-17,884,898,883,887,38175,887
2019-09-18,904,904,876,876,47623,876
2019-09-19,899,899,873,873,33826,873
2019-09-20,873,878,873,879,4754,879
2019-09-23,896,896,874,876,33769,876
2019-09-24,873,890,872,873,32406,873
2019-09-25,873,877,861,871,14482,871
2019-09-26,866,898,865,874,43894,874
2019-09-27,875,891,865,884,61984,884
2019-09-30,885,895,868,880,118656,880
2019-10-01,891,898,875,891,63027,891
2019-10-02,880,925,880,892,52554,892
2019-10-04,889,909,887,894,18371,894
2019-10-07,928,930,899,918,83709,918
2019-10-08,897,936,897,934,199198,934
2019-10-10,934,947,903,939,49706,939
2019-10-11,948,948,928,937,5456,937
2019-10-14,937,959,931,958,103134,958
2019-10-15,931,967,931,967,52690,967
2019-10-16,965,970,953,965,23425,965
2019-10-17,940,994,938,981,95980,981
2019-10-18,971,1130,971,1065,721814,1065
2019-10-22,1060,1060,1005,1020,99016,1020
2019-10-23,975,1060,973,1005,74258,1005
2019-10-24,1020,1020,988,1010,25240,1010
2019-10-25,1020,1020,989,1010,21546,1010
2019-10-28,1010,1030,995,1020,32765,1020
2019-10-29,1040,1050,1005,1010,75003,1010
2019-10-30,1010,1310,1010,1305,3925037,1305
2019-10-31,1265,1280,1180,1250,1260164,1250
2019-11-01,1245,1245,1145,1175,496873,1175
2019-11-04,1195,1265,1155,1215,628907,1215
2019-11-05,1230,1300,1220,1300,518679,1300
2019-11-06,1320,1510,1195,1225,2545916,1225
2019-11-07,1225,1225,1175,1195,152241,1195
2019-11-08,1195,1230,1185,1205,64806,1205
2019-11-11,1210,1210,1110,1205,158673,1205
2019-11-12,1205,1230,1170,1195,65297,1195
2019-11-13,1195,1400,1195,1260,933479,1260
2019-11-14,1275,1315,1230,1250,126155,1250
2019-11-15,1240,1360,1220,1300,509008,1300
2019-11-18,1300,1375,1175,1180,317418,1180
2019-11-19,1200,1210,1020,1055,546523,1055
2019-11-20,1065,1090,1040,1040,217954,1040
2019-11-21,1040,1115,1030,1060,202929,1060
2019-11-22,1040,1090,983,998,192816,998
2019-11-25,1010,1010,985,994,51646,994
2019-11-26,990,1000,970,986,66477,986
2019-11-27,986,986,972,985,43443,985
2019-11-28,1005,1005,980,1005,50800,1005
2019-11-29,1000,1010,980,980,24312,980
2019-12-02,983,996,960,975,54784,975
2019-12-03,975,983,950,973,24565,973
2019-12-04,973,982,970,981,13868,981
2019-12-05,981,1005,971,983,16519,983
2019-12-06,983,998,983,991,9981,991
2019-12-09,983,1005,970,990,40596,990
2019-12-10,989,990,980,984,12452,984
2019-12-11,984,986,970,986,28586,986
2019-12-12,970,987,970,975,24880,975
2019-12-13,980,987,964,972,34746,972
2019-12-16,982,982,968,975,27582,975
2019-12-17,975,980,962,973,33209,973
2019-12-18,973,977,963,975,20536,975
2019-12-19,975,983,970,983,34457,983
2019-12-20,991,996,961,995,57077,995
2019-12-23,995,1040,983,995,92469,995
2019-12-24,996,1270,991,1030,3917573,1030
2019-12-26,1035,1185,1010,1125,2501483,1125
2019-12-27,1105,1160,1060,1150,547466,1150
2019-12-30,1150,1180,1110,1150,369727,1150
2020-01-03,1120,1130,1080,1085,129418,1085
2020-01-06,1065,1100,1055,1090,100706,1090
2020-01-07,1090,1120,1070,1105,116526,1105
2020-01-08,1090,1105,1005,1010,160419,1010
2020-01-09,1020,1065,1020,1055,50023,1055
2020-01-10,1020,1065,1010,1010,114597,1010
2020-01-13,1010,1060,1005,1055,97622,1055
2020-01-14,1055,1060,1030,1045,38570,1045
2020-01-15,1055,1160,1040,1085,299342,1085
2020-01-16,1105,1110,1070,1095,109717,1095
2020-01-17,1095,1160,1090,1145,183028,1145
2020-01-20,1140,1175,1100,1115,104242,1115
2020-01-21,1100,1110,1050,1080,102992,1080
2020-01-22,1080,1100,1055,1070,79942,1070
2020-01-23,1070,1080,1050,1065,22269,1065
2020-01-28,955,1040,955,1015,81658,1015
2020-01-29,1015,1045,1015,1040,19879,1040
2020-01-30,1040,1040,1000,1005,30388,1005
2020-01-31,1005,1010,985,987,96225,987
2020-02-03,943,980,911,971,71201,971
2020-02-04,1015,1015,970,996,49524,996
2020-02-05,1000,1015,979,979,16377,979
2020-02-06,1025,1025,975,992,11155,992
2020-02-07,992,999,981,985,17131,985
2020-02-10,1005,1005,982,997,10643,997
2020-02-11,997,1015,997,1000,15143,1000
2020-02-12,1000,1090,1000,1030,186020,1030
2020-02-13,1030,1045,1005,1005,38061,1005
2020-02-14,1015,1050,986,993,140106,993
2020-02-17,993,1050,986,998,34496,998
2020-02-18,1015,1015,990,999,28827,999
2020-02-19,1010,1025,984,998,35424,998
2020-02-20,1025,1025,987,987,59090,987
2020-02-21,987,987,945,970,71028,970
2020-02-24,961,978,940,958,50208,958
2020-02-25,949,995,949,985,17481,985
2020-02-26,975,994,975,955,14849,955
2020-02-27,955,960,935,948,65303,948
2020-02-28,940,950,902,924,108566,924
2020-03-02,897,950,895,947,32323,947
2020-03-03,947,963,921,927,46254,927
2020-03-04,949,950,929,948,11361,948
2020-03-05,950,971,943,966,21858,966
2020-03-06,954,975,951,964,10173,964
2020-03-09,954,975,945,951,27759,951
2020-03-10,944,951,900,950,37388,950
2020-03-11,950,1000,914,914,79105,914
2020-03-12,914,917,823,858,54646,858
2020-03-13,855,855,679,790,134816,790
2020-03-16,746,809,746,785,121171,785
2020-03-17,785,810,733,767,46040,767
2020-03-18,737,766,700,717,93972,717
2020-03-19,717,717,600,644,87644,644
2020-03-20,610,656,601,650,104646,650
2020-03-23,616,616,543,570,121309,570
2020-03-24,575,589,563,563,91889,563
2020-03-25,568,626,568,594,78261,594
2020-03-26,592,649,582,635,64941,635
2020-03-27,635,669,635,668,79752,668
2020-03-30,734,734,630,687,3852,687
2020-03-31,694,730,688,706,18856,706
2020-04-01,744,803,721,721,86377,721
2020-04-02,721,762,707,745,7191,745
2020-04-03,750,767,745,756,14750,756
2020-04-06,756,815,756,793,23745,793
2020-04-07,850,850,809,812,13955,812
2020-04-08,821,850,754,826,14168,826
2020-04-09,826,830,792,792,45795,792
2020-04-10,804,804,789,800,33836,800
2020-04-13,844,844,762,787,16126,787
2020-04-14,787,820,780,787,24958,787
2020-04-16,791,830,782,782,18409,782
2020-04-17,799,799,777,792,78825,792
2020-04-20,822,822,785,785,44337,785
2020-04-21,810,815,760,778,34086,778
2020-04-22,760,799,760,782,10649,782
2020-04-23,760,799,760,776,5069,776
2020-04-27,770,790,754,770,23968,770
