Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-25,2580,2615,2480,2520,294458,0
2018-04-26,2495,2605,2495,2545,142041,0
2018-04-27,2605,2610,2530,2555,162971,0
2018-04-30,2545,2600,2525,2555,179769,0
2018-05-02,2550,2710,2525,2655,307346,0
2018-05-03,2650,2695,2645,2665,189376,0
2018-05-04,2700,2700,2635,2645,150582,0
2018-05-08,2670,2670,2510,2510,237667,0
2018-05-09,2510,2535,2435,2505,185875,0
2018-05-10,2500,2640,2490,2630,240237,0
2018-05-11,2630,2665,2580,2635,115720,0
2018-05-14,2615,2650,2565,2610,145907,0
2018-05-15,2610,2750,2610,2730,374173,0
2018-05-16,2685,2700,2605,2630,225879,0
2018-05-17,2665,3195,2650,2910,7829182,0
2018-05-18,2870,2915,2795,2855,1061279,0
2018-05-21,2870,2915,2810,2825,533309,0
2018-05-23,2825,2850,2750,2765,425242,0
2018-05-24,2785,2800,2690,2730,418203,0
2018-05-25,2560,2645,2560,2580,521194,0
2018-05-28,2665,2795,2640,2710,441660,0
2018-05-29,2705,2780,2685,2685,233564,0
2018-05-30,2685,2720,2580,2585,250849,0
2018-05-31,2595,2665,2595,2640,155556,0
2018-06-01,2640,2745,2595,2705,179809,0
2018-06-04,2710,2735,2660,2685,247861,0
2018-06-05,2660,2685,2645,2670,88135,0
2018-06-07,2700,2780,2665,2725,250779,0
2018-06-08,2750,2750,2640,2640,222891,0
2018-06-11,2670,2700,2655,2690,120603,0
2018-06-12,2700,2700,2625,2650,103801,0
2018-06-14,2650,2650,2515,2515,164292,0
2018-06-15,2515,2550,2470,2520,98057,0
2018-06-18,2540,2545,2405,2470,168597,0
2018-06-19,2420,2940,2420,2715,5009488,0
2018-06-20,2610,2835,2585,2705,1510884,0
2018-06-21,2750,2760,2670,2700,780866,0
2018-06-22,3330,3510,2770,2855,18937815,0
2018-06-25,2820,2835,2710,2745,1455122,0
2018-06-26,2700,2910,2650,2865,2543054,0
2018-06-27,2830,2900,2710,2715,934790,0
2018-06-28,2715,2795,2610,2615,937130,0
2018-06-29,2655,2675,2500,2565,619457,0
2018-07-02,2535,2595,2370,2400,678880,0
2018-07-03,2350,2450,2345,2380,547251,0
2018-07-04,2350,2440,2350,2420,214682,0
2018-07-05,2420,2435,2325,2385,261552,0
2018-07-06,2415,2460,2330,2400,426992,0
2018-07-09,2400,2420,2345,2390,172465,0
2018-07-10,2410,2510,2395,2465,187483,0
2018-07-11,2465,2595,2460,2465,724004,0
2018-07-12,2455,2575,2455,2575,190612,0
2018-07-13,2570,2630,2525,2535,336291,0
2018-07-16,2535,2565,2510,2520,196542,0
2018-07-17,2510,2545,2490,2545,113725,0
2018-07-18,2540,2555,2430,2435,259727,0
2018-07-19,2430,2465,2410,2415,149429,0
2018-07-20,2375,2450,2375,2395,133580,0
2018-07-23,2385,2415,2315,2380,285088,0
2018-07-24,2315,2385,2315,2345,219854,0
2018-07-26,2355,2430,2355,2400,133757,0
2018-07-27,2400,2425,2400,2415,87895,0
2018-07-30,2425,2440,2370,2425,78120,0
2018-07-31,2430,2440,2395,2420,78446,0
2018-08-01,2420,2440,2410,2440,99245,0
2018-08-02,2440,2450,2425,2440,73506,0
2018-08-03,2440,2545,2435,2500,283523,0
2018-08-06,2510,2550,2470,2485,103552,0
2018-08-07,2485,2510,2470,2500,83621,0
2018-08-08,2520,2520,2450,2475,107005,0
2018-08-09,2475,2510,2435,2475,150445,0
2018-08-10,2465,2475,2450,2465,67133,0
2018-08-13,2465,2465,2370,2395,134789,0
2018-08-14,2375,2580,2370,2420,540759,0
2018-08-16,2395,2445,2370,2430,77896,0
2018-08-17,2430,2455,2400,2435,95075,0
2018-08-20,2445,2480,2410,2450,142206,0
2018-08-21,2450,2475,2435,2470,100359,0
2018-08-22,2475,2490,2435,2475,96447,0
2018-08-23,2480,2530,2465,2490,148159,0
2018-08-24,2490,2490,2430,2455,102634,0
2018-08-27,2470,2480,2440,2455,86770,0
2018-08-28,2455,2480,2445,2470,94176,0
2018-08-29,2455,2510,2455,2500,87545,0
2018-08-30,2510,2520,2400,2490,70713,0
2018-08-31,2465,2495,2445,2480,82515,0
2018-09-03,2480,2515,2460,2500,79493,0
2018-09-04,2480,2530,2480,2510,82599,0
2018-09-05,2515,2865,2495,2580,3619621,0
2018-09-06,2605,2620,2505,2570,614340,0
2018-09-07,2565,2565,2520,2535,169803,0
2018-09-10,2505,2595,2500,2585,265794,0
2018-09-11,2595,2605,2540,2575,213503,0
2018-09-12,2590,2655,2575,2640,319309,0
2018-09-13,2640,2640,2600,2625,162185,0
2018-09-14,2625,2660,2610,2630,161099,0
2018-09-17,2620,2630,2560,2595,128799,0
2018-09-18,2610,2635,2575,2630,143717,0
2018-09-19,2630,2630,2555,2555,149324,0
2018-09-20,2530,2575,2505,2510,162782,0
2018-09-21,2500,2585,2500,2570,106042,0
2018-09-27,2580,2595,2555,2555,96528,0
2018-09-28,2535,2595,2525,2530,104785,0
2018-10-01,2525,2570,2505,2550,102165,0
2018-10-02,2540,2570,2520,2530,133721,0
2018-10-04,2515,2570,2480,2535,189156,0
2018-10-05,2515,2550,2465,2515,131606,0
2018-10-08,2510,2645,2510,2510,219187,0
2018-10-10,2510,2525,2375,2390,267300,0
2018-10-11,2340,2340,1995,1995,813359,0
2018-10-12,1810,2030,1810,1995,720383,0
2018-10-15,1985,2075,1985,2035,539468,0
2018-10-16,2035,2070,2020,2040,182501,0
2018-10-17,2050,2150,2050,2135,130045,0
2018-10-18,2120,2640,2115,2490,7290481,0
2018-10-19,2385,2420,2235,2255,1281065,0
2018-10-22,2255,2500,2240,2385,2621031,0
2018-10-23,2355,2430,2210,2300,783602,0
2018-10-24,2300,2325,2160,2165,328799,0
2018-10-25,2075,2120,1925,1930,1195119,0
2018-10-26,1945,1960,1745,1815,856261,0
2018-10-29,1815,1840,1650,1650,400362,0
2018-10-30,1500,1675,1500,1650,583449,0
2018-10-31,1655,1770,1620,1745,241897,0
2018-11-01,1770,1835,1750,1790,150392,0
2018-11-02,1810,1870,1785,1860,180039,0
2018-11-05,1840,1860,1780,1820,91616,0
2018-11-06,1880,2065,1835,1900,2095085,0
2018-11-07,1905,1980,1870,1910,292637,0
2018-11-08,1945,1970,1910,1945,184063,0
2018-11-09,1945,2020,1915,1995,238046,0
2018-11-12,1950,1995,1900,1935,298943,0
2018-11-13,1890,1965,1860,1900,147282,0
2018-11-14,1900,1995,1890,1905,85993,0
2018-11-15,1905,1950,1890,1930,65554,0
2018-11-16,1950,1995,1930,1955,97507,0
2018-11-19,1995,2030,1965,2010,134456,0
2018-11-20,1980,2020,1970,1990,86224,0
2018-11-21,1985,2005,1930,2000,90626,0
2018-11-22,2000,2025,1955,1960,80957,0
2018-11-23,1985,1985,1930,1950,69906,0
2018-11-26,2010,2030,1960,1975,71800,0
2018-11-27,1990,2050,1980,2020,137335,0
2018-11-28,2030,2045,1975,1990,55939,0
2018-11-29,2030,2030,1960,1985,81718,0
2018-11-30,1975,2000,1960,1985,69480,0
2018-12-03,1990,2310,1985,2120,2817351,0
2018-12-04,2120,2180,2115,2135,611853,0
2018-12-05,2090,2370,2065,2255,2361493,0
2018-12-06,2260,2655,2245,2425,15983974,0
2018-12-07,2430,2450,2310,2355,1516898,0
2018-12-10,2330,2370,2230,2275,762414,0
2018-12-11,2270,2275,2180,2215,1174185,0
2018-12-12,2400,2420,2200,2240,2540459,0
2018-12-13,2270,2280,2170,2255,485964,0
2018-12-14,2255,2615,2250,2450,9327380,0
2018-12-17,2530,2690,2505,2630,5459601,0
2018-12-18,2630,2630,2460,2600,1551394,0
2018-12-19,2605,2790,2500,2640,2826376,0
2018-12-20,2625,2715,2515,2515,1200519,0
2018-12-21,2490,2580,2420,2430,872595,0
2018-12-24,2365,2380,2200,2250,1294533,0
2018-12-26,2195,2270,2100,2150,533524,0
2018-12-27,2230,2345,2160,2285,972192,0
2018-12-28,2220,2355,2210,2350,437425,0
2019-01-02,2430,2430,2310,2330,305449,0
2019-01-03,2340,2495,2240,2380,767023,0
2019-01-04,2395,2520,2270,2495,654448,0
2019-01-07,2400,2435,2290,2345,1060100,0
2019-01-08,2360,2395,2260,2285,419409,0
2019-01-09,2330,2350,2270,2335,239091,0
2019-01-10,2340,2340,2265,2290,251901,0
2019-01-11,2300,2325,2265,2305,206138,0
2019-01-14,2330,2350,2290,2340,131139,0
2019-01-15,2315,2345,2305,2335,150565,0
2019-01-16,2350,2455,2315,2440,402526,0
2019-01-17,2500,2500,2350,2360,318856,0
2019-01-18,2405,2435,2370,2410,172334,0
2019-01-21,2445,2480,2400,2420,165835,0
2019-01-22,2430,2460,2390,2405,197709,0
2019-01-23,2400,2500,2390,2415,207184,0
2019-01-24,2420,2445,2385,2400,102503,0
2019-01-25,2430,2450,2400,2430,193095,0
2019-01-28,2480,2485,2410,2410,271279,0
2019-01-29,2430,2430,2335,2355,278789,0
2019-01-30,2355,2420,2340,2410,396439,0
2019-01-31,2520,2640,2325,2360,2161260,0
2019-02-01,2375,2395,2335,2355,291831,0
2019-02-07,2360,2360,2280,2315,327100,0
2019-02-08,2310,2415,2280,2390,391411,0
2019-02-11,2435,2450,2380,2415,284194,0
2019-02-12,2415,2490,2400,2485,373694,0
2019-02-13,2490,2680,2445,2590,2206082,0
2019-02-14,2565,2640,2525,2600,601187,0
2019-02-15,2610,2730,2550,2595,1261203,0
2019-02-18,2610,2655,2550,2585,448855,0
2019-02-19,2600,2615,2520,2550,255842,0
2019-02-20,2535,2580,2490,2490,334646,0
2019-02-21,2525,2555,2455,2525,286167,0
2019-02-22,2525,2525,2445,2460,288674,0
2019-02-25,2450,2520,2450,2500,97964,0
2019-02-26,2525,2540,2450,2450,184743,0
2019-02-27,2455,2545,2455,2490,127788,0
2019-02-28,2500,2500,2310,2355,420287,0
2019-03-04,2375,2430,2360,2415,137951,0
2019-03-05,2415,2440,2385,2420,166900,0
2019-03-06,2420,2445,2365,2395,90281,0
2019-03-07,2400,2400,2275,2295,281903,0
2019-03-08,2290,2335,2195,2215,209719,0
2019-03-11,2220,2250,2145,2185,208440,0
2019-03-12,2170,2250,2160,2215,243953,0
2019-03-13,2215,2215,2140,2185,100310,0
2019-03-14,2180,2245,2150,2230,159820,0
2019-03-15,2205,2230,1990,2145,262919,0
2019-03-18,2145,2220,2135,2195,129423,0
2019-03-19,2175,2240,2170,2210,125323,0
2019-03-20,2190,2210,2155,2165,79066,0
2019-03-21,2170,2185,2080,2085,209392,0
2019-03-22,2110,2130,2040,2090,125447,0
2019-03-25,2050,2065,2020,2030,85264,0
2019-03-26,2030,2050,2010,2030,94028,0
2019-03-27,2040,2120,2010,2055,97285,0
2019-03-28,2040,2060,2000,2025,83402,0
2019-03-29,2010,2055,1970,2055,89668,0
2019-04-01,2060,2100,2055,2095,37314,2095
2019-04-02,2075,2115,2075,2100,61139,2100
2019-04-03,2085,2165,2085,2155,79637,2155
2019-04-04,2165,2175,2130,2155,57082,2155
2019-04-05,2160,2165,2140,2165,33810,2165
2019-04-08,2170,2170,2135,2140,50119,2140
2019-04-09,2150,2175,2135,2150,32988,2150
2019-04-10,2155,2155,2110,2145,50811,2145
2019-04-11,2140,2190,2130,2180,122155,2180
2019-04-12,2180,2185,2155,2165,34043,2165
2019-04-15,2170,2210,2155,2195,85761,2195
2019-04-16,2195,2205,2155,2155,98865,2155
2019-04-17,2150,2175,2145,2170,43807,2170
2019-04-18,2170,2180,2140,2170,87592,2170
2019-04-19,2170,2180,2125,2125,106327,2125
2019-04-22,2135,2170,2125,2165,109862,2165
2019-04-23,2170,2190,2130,2140,141494,2140
2019-04-24,2115,2130,2035,2060,301813,2060
2019-04-25,2070,2075,2035,2055,45681,2055
2019-04-26,2055,2055,1985,2025,121181,2025
2019-04-29,2025,2035,1995,2030,50123,2030
2019-04-30,2035,2040,2000,2035,67614,2035
2019-05-02,2035,2045,1900,2040,54436,2040
2019-05-03,2055,2055,2010,2045,37110,2045
2019-05-07,2015,2070,1985,2035,45409,2035
2019-05-08,2010,2080,1990,2020,80330,2020
2019-05-09,2010,2015,1925,1940,147459,1940
2019-05-10,1920,1950,1820,1915,133630,1915
2019-05-13,1880,1930,1880,1920,39928,1920
2019-05-14,1755,1940,1755,1920,91414,1920
2019-05-15,1935,2015,1900,1995,90445,1995
2019-05-16,2075,2120,2020,2060,152613,2060
2019-05-17,2060,2065,2015,2025,54025,2025
2019-05-20,2110,2185,2025,2035,502949,2035
2019-05-21,2035,2115,2030,2060,150174,2060
2019-05-22,2055,2075,1985,1990,122594,1990
2019-05-23,1965,1995,1925,1925,68727,1925
2019-05-24,1925,1955,1900,1915,49904,1915
2019-05-27,1915,1985,1905,1925,45383,1925
2019-05-28,1925,1990,1905,1990,45610,1990
2019-05-29,1970,1970,1925,1960,27516,1960
2019-05-31,1990,2010,1965,2010,64605,2010
2019-06-03,1985,2000,1965,2000,29595,2000
2019-06-04,2000,2005,1965,2000,62642,2000
2019-06-05,2015,2020,1985,2010,43991,2010
2019-06-07,2010,2050,1995,2040,57449,2040
2019-06-10,2055,2085,2035,2065,59251,2065
2019-06-11,2065,2080,2050,2075,35875,2075
2019-06-12,2075,2625,2065,2450,17391856,2450
2019-06-13,2450,2455,2310,2425,4501091,2425
2019-06-14,2525,3075,2500,2550,28970784,2550
2019-06-17,2535,2650,2415,2485,4670012,2485
2019-06-18,2445,2530,2345,2375,1745329,2375
2019-06-19,2375,2425,2335,2395,1126500,2395
2019-06-20,2430,2580,2365,2370,3078044,2370
2019-06-21,2360,2405,2325,2370,637207,2370
2019-06-24,2570,2595,2365,2365,2786960,2365
2019-06-25,2380,2460,2365,2450,843950,2450
2019-06-26,2415,2475,2390,2395,1091366,2395
2019-06-27,2380,2400,2295,2310,793240,2310
2019-06-28,2345,2410,2280,2280,2160580,2280
2019-07-01,2300,2325,2245,2270,356775,2270
2019-07-02,2265,2340,2260,2300,287111,2300
2019-07-03,2305,2345,2280,2305,289618,2305
2019-07-04,2305,2335,2260,2285,222073,2285
2019-07-05,2275,2355,2275,2315,258245,2315
2019-07-08,2315,2335,2140,2150,558402,2150
2019-07-09,2170,2200,2115,2160,271854,2160
2019-07-11,2200,2265,2200,2260,151725,2260
2019-07-12,2250,2335,2240,2295,289047,2295
2019-07-15,2270,2300,2210,2245,154037,2245
2019-07-16,2245,2255,2190,2210,222836,2210
2019-07-17,2205,2220,2125,2150,246863,2150
2019-07-18,2150,2275,2150,2230,295381,2230
2019-07-19,2245,2265,2190,2260,124387,2260
2019-07-22,2245,2275,2230,2245,93401,2245
2019-07-23,2245,2290,2235,2250,124522,2250
2019-07-24,2255,2415,2250,2265,1333762,2265
2019-07-25,2250,2355,2190,2220,627963,2220
2019-07-26,2195,2210,2065,2115,450414,2115
2019-07-29,2085,2110,1910,1930,352900,1930
2019-07-30,1870,2000,1870,1960,230225,1960
2019-07-31,1935,2040,1900,2025,229921,2025
2019-08-01,2000,2030,1920,1950,97332,1950
2019-08-02,1910,1975,1880,1970,144183,1970
2019-08-05,1950,1985,1815,1845,368439,1845
2019-08-06,1735,1895,1705,1745,382624,1745
2019-08-07,1750,1820,1725,1755,265863,1755
2019-08-08,1780,1845,1780,1830,79928,1830
2019-08-09,1830,1885,1830,1835,114553,1835
2019-08-12,1815,1865,1810,1845,86149,1845
2019-08-13,1845,1880,1825,1880,85444,1880
2019-08-14,1880,1940,1840,1880,182249,1880
2019-08-16,1880,1890,1830,1860,111219,1860
2019-08-19,1860,1895,1840,1870,162801,1870
2019-08-20,1855,1915,1855,1905,99798,1905
2019-08-21,1910,1985,1885,1950,161741,1950
2019-08-22,1950,1970,1910,1935,76513,1935
2019-08-23,1905,1930,1890,1915,104355,1915
2019-08-26,1865,1870,1800,1840,166639,1840
2019-08-27,1850,1925,1840,1900,106383,1900
2019-08-28,1900,1900,1855,1880,62842,1880
2019-08-29,1880,1890,1840,1855,52675,1855
2019-08-30,1855,1925,1855,1915,108437,1915
2019-09-02,1905,1950,1885,1920,71836,1920
2019-09-03,1915,2050,1900,1940,504484,1940
2019-09-04,1940,1970,1930,1960,78802,1960
2019-09-05,1960,2070,1960,2030,317070,2030
2019-09-06,2035,2055,1990,2020,108645,2020
2019-09-09,2020,2040,1940,1950,197873,1950
2019-09-10,1950,2025,1950,2015,108481,2015
2019-09-11,2030,2040,2010,2040,59569,2040
2019-09-16,2040,2070,2020,2070,70912,2070
2019-09-17,2040,2070,2015,2055,56923,2055
2019-09-18,2040,2075,2030,2055,67683,2055
2019-09-19,2055,2075,2035,2055,59398,2055
2019-09-20,2070,2070,2045,2070,46118,2070
2019-09-23,2070,2140,2070,2115,175408,2115
2019-09-24,2120,2120,2085,2095,57714,2095
2019-09-25,2095,2100,2025,2045,126485,2045
2019-09-26,2050,2095,2010,2015,68844,2015
2019-09-27,2010,2040,2005,2035,42888,2035
2019-09-30,2035,2045,1995,2030,99769,2030
2019-10-01,2025,2040,2000,2030,65908,2030
2019-10-02,2020,2055,1950,2050,69214,2050
2019-10-04,2045,2050,1995,2050,36789,2050
2019-10-07,2025,2090,1950,1955,469844,1955
2019-10-08,1950,1990,1915,1970,113718,1970
2019-10-10,1945,1990,1945,1970,53657,1970
2019-10-11,1980,2010,1955,1980,45484,1980
2019-10-14,1970,2025,1970,2025,107808,2025
2019-10-15,2015,2035,2000,2005,43228,2005
2019-10-16,2005,2025,2000,2010,31735,2010
2019-10-17,2010,2020,1995,2015,46930,2015
2019-10-18,2020,2025,2005,2025,39973,2025
2019-10-22,2020,2030,1975,1990,59905,1990
2019-10-23,1990,1995,1950,1960,91136,1960
2019-10-24,1970,1970,1880,1960,111161,1960
2019-10-25,1930,1940,1915,1880,96862,1880
2019-10-28,1850,1980,1850,1900,73449,1900
2019-10-29,1895,1930,1875,1905,37648,1905
2019-10-30,1895,1920,1885,1905,21324,1905
2019-10-31,1915,1940,1875,1940,53502,1940
2019-11-01,1920,1920,1885,1905,62141,1905
2019-11-04,1915,1915,1885,1900,68960,1900
2019-11-05,1905,1955,1900,1920,45178,1920
2019-11-06,1930,1945,1910,1945,32234,1945
2019-11-07,1935,1970,1930,1945,48779,1945
2019-11-08,1935,1975,1935,1965,52748,1965
2019-11-11,1965,2015,1935,2010,91421,2010
2019-11-12,2025,2035,1980,2000,33496,2000
2019-11-13,2005,2035,1965,2015,107659,2015
2019-11-14,1990,2005,1955,1965,131100,1965
2019-11-15,1965,1990,1955,1990,40352,1990
2019-11-18,1980,2050,1955,2050,174658,2050
2019-11-19,1995,2005,1965,1970,93636,1970
2019-11-20,1970,1985,1930,1960,102084,1960
2019-11-21,1940,1960,1895,1900,60302,1900
2019-11-22,1910,1920,1880,1900,37863,1900
2019-11-25,1910,1940,1895,1935,27770,1935
2019-11-26,1945,1945,1910,1930,25175,1930
2019-11-27,1930,1930,1870,1900,86455,1900
2019-11-28,1895,1895,1830,1870,184588,1870
2019-11-29,1855,1880,1800,1850,128767,1850
2019-12-02,1850,1850,1825,1840,51350,1840
2019-12-03,1840,1845,1795,1840,38755,1840
2019-12-04,1825,1850,1805,1825,37536,1825
2019-12-05,1825,1835,1760,1770,106421,1770
2019-12-06,1775,1850,1760,1830,96356,1830
2019-12-09,1850,1850,1795,1830,24142,1830
2019-12-10,1820,1840,1810,1825,30387,1825
2019-12-11,1840,1845,1810,1835,46005,1835
2019-12-12,1845,1850,1820,1845,29375,1845
2019-12-13,1845,1875,1835,1855,37967,1855
2019-12-16,1875,1875,1835,1860,11424,1860
2019-12-17,1840,1855,1820,1825,89209,1825
2019-12-18,1825,1835,1815,1830,25596,1830
2019-12-19,1830,1860,1820,1840,25825,1840
2019-12-20,1830,1860,1825,1825,25347,1825
2019-12-23,1835,1835,1815,1830,32034,1830
2019-12-24,1830,1830,1785,1820,72521,1820
2019-12-26,1805,1810,1765,1785,211964,1785
2019-12-27,1785,1835,1785,1815,53205,1815
2019-12-30,1825,1855,1820,1855,35288,1855
2020-01-03,1870,1900,1850,1880,43270,1880
2020-01-06,1880,1925,1860,1870,59996,1870
2020-01-07,1870,1900,1850,1870,29009,1870
2020-01-08,1870,1870,1805,1850,68516,1850
2020-01-09,1845,1895,1835,1875,67131,1875
2020-01-10,1820,1880,1820,1880,49606,1880
2020-01-13,1890,1900,1870,1895,44290,1895
2020-01-14,1900,1915,1880,1915,54396,1915
2020-01-15,1905,1940,1885,1935,63038,1935
2020-01-16,1930,1945,1905,1935,61833,1935
2020-01-17,1945,1950,1910,1920,44986,1920
2020-01-20,1925,1935,1890,1900,31325,1900
2020-01-21,1885,1915,1820,1865,59912,1865
2020-01-22,1860,1900,1855,1885,26250,1885
2020-01-23,1880,1900,1870,1880,8386,1880
2020-01-28,1870,1870,1820,1870,61574,1870
2020-01-29,1870,1895,1830,1850,40011,1850
2020-01-30,1840,1875,1815,1840,30050,1840
2020-01-31,1820,1855,1770,1820,59018,1820
2020-02-03,1715,1785,1715,1765,93055,1765
2020-02-04,1745,1810,1745,1805,45636,1805
2020-02-05,1805,1855,1795,1805,44240,1805
2020-02-06,1805,1840,1770,1840,63133,1840
2020-02-07,1840,1845,1810,1835,23617,1835
2020-02-10,1835,1840,1815,1830,25047,1830
2020-02-11,1820,1845,1800,1815,90344,1815
2020-02-12,1815,1840,1805,1830,10219,1830
2020-02-13,1855,1860,1825,1840,41950,1840
2020-02-17,1835,1850,1805,1850,54942,1850
2020-02-18,1845,1850,1805,1810,25322,1810
2020-02-19,1810,1820,1785,1785,61675,1785
2020-02-20,1790,1815,1780,1800,39342,1800
2020-02-21,1765,1800,1700,1745,134839,1745
2020-02-24,1710,1735,1650,1680,186324,1680
2020-02-25,1650,1720,1640,1715,59680,1715
2020-02-26,1700,1725,1655,1685,92921,1685
2020-02-27,1685,1695,1620,1620,82201,1620
2020-02-28,1600,1600,1490,1525,180920,1525
2020-03-02,1535,1560,1500,1555,80193,1555
2020-03-03,1570,1615,1545,1545,43489,1545
2020-03-04,1545,1605,1530,1605,42369,1605
2020-03-05,1605,1625,1590,1620,46540,1620
2020-03-06,1600,1625,1580,1580,31493,1580
2020-03-09,1575,1575,1480,1505,120679,1505
2020-03-10,1455,1485,1435,1470,143793,1470
2020-03-11,1515,1515,1375,1400,149834,1400
2020-03-12,1350,1395,1195,1270,408837,1270
2020-03-13,1000,1175,1000,1170,460501,1170
2020-03-16,1180,1215,1075,1105,137884,1105
2020-03-17,1005,1085,997,1060,247369,1060
2020-03-18,1060,1075,999,999,273813,999
2020-03-19,1000,1035,770,819,663006,819
2020-03-20,801,925,801,925,209394,925
2020-03-23,860,899,831,837,121304,837
2020-03-24,842,914,842,914,81950,914
2020-03-25,960,975,917,955,129661,955
2020-03-26,961,1035,957,1005,233560,1005
2020-03-27,1035,1070,996,1010,159183,1010
2020-03-30,992,1020,985,1020,62869,1020
2020-03-31,1070,1110,1045,1075,97303,1075
2020-04-01,1065,1145,1065,1085,99812,1085
2020-04-02,1060,1095,1005,1090,58953,1090
2020-04-03,1100,1215,1095,1180,203213,1180
2020-04-06,1180,1235,1180,1220,78113,1220
2020-04-07,1230,1270,1230,1260,48664,1260
2020-04-08,1260,1290,1220,1280,66618,1280
2020-04-09,1305,1315,1275,1295,64400,1295
2020-04-10,1300,1350,1215,1265,158559,1265
2020-04-13,1270,1280,1225,1245,72687,1245
2020-04-14,1245,1300,1240,1260,86405,1260
2020-04-16,1265,1300,1230,1300,43551,1300
2020-04-17,1305,1390,1290,1325,214605,1325
2020-04-20,1350,1380,1330,1340,176954,1340
2020-04-21,1370,1370,1250,1310,93869,1310
2020-04-22,1300,1305,1260,1305,59601,1305
2020-04-23,1315,1340,1300,1325,67456,1325
2020-04-27,1300,1325,1285,1320,88399,1320
