Date,Open,High,Low,Close,Volume,Adj_Close
2020-09-23,1795,1855,1780,1795,178637,1795
2020-09-24,1795,1825,1745,1750,86359,1750
2020-09-25,1750,1810,1720,1770,100728,1770
2020-09-28,1775,1800,1730,1800,55877,1800
2020-09-29,1825,1825,1760,1805,72900,1805
2020-10-05,1800,1850,1795,1840,85742,1840
2020-10-06,1825,1865,1790,1825,178098,1825
2020-10-07,1820,1820,1785,1810,61646,1810
2020-10-08,1845,1845,1805,1835,35211,1835
2020-10-12,1825,1860,1800,1850,113329,1850
2020-10-13,1845,1910,1825,1905,354231,1905
2020-10-14,1940,1940,1860,1870,223818,1870
2020-10-15,1860,1870,1820,1840,103121,1840
2020-10-16,1830,1840,1775,1810,157058,1810
2020-10-19,1810,1820,1780,1800,100357,1800
2020-10-20,1780,1830,1775,1800,101371,1800
2020-10-21,1805,1865,1800,1850,149653,1850
2020-10-22,1880,2055,1860,1960,2539019,1960
2020-10-23,1950,2000,1815,1920,726503,1920
2020-10-26,1915,2000,1850,1925,579043,1925
2020-10-27,1940,2060,1840,1840,2186890,1840
2020-10-28,1820,1875,1785,1840,547274,1840
2020-10-29,1820,1835,1795,1820,207208,1820
2020-10-30,1840,1840,1790,1790,222642,1790
2020-11-02,1790,1855,1760,1845,208461,1845
2020-11-03,1845,1895,1845,1870,310011,1870
2020-11-04,1870,1905,1820,1840,270841,1840
2020-11-05,1875,1900,1830,1865,229811,1865
2020-11-06,1865,1880,1835,1845,254657,1845
2020-11-09,1865,1870,1840,1865,210617,1865
2020-11-10,1865,1875,1830,1860,166778,1860
2020-11-11,1860,1865,1830,1850,142326,1850
2020-11-12,1850,1880,1835,1880,157562,1880
2020-11-13,1880,1895,1850,1870,133514,1870
2020-11-16,1875,1895,1835,1860,269788,1860
2020-11-17,1865,1935,1850,1910,571166,1910
2020-11-18,1910,1920,1880,1885,194511,1885
2020-11-19,1885,1930,1845,1930,332475,1930
2020-11-20,1920,1930,1880,1920,120790,1920
2020-11-23,1915,1915,1865,1880,207078,1880
2020-11-24,1880,1930,1880,1895,156823,1895
2020-11-25,1900,1915,1870,1880,173982,1880
2020-11-26,1875,1900,1850,1900,96330,1900
2020-11-27,1900,1910,1880,1910,107697,1910
2020-11-30,1910,1910,1890,1905,87354,1905
2020-12-01,1895,1965,1885,1915,423420,1915
2020-12-02,1920,1965,1910,1965,356250,1965
2020-12-03,1980,1985,1930,1945,160847,1945
2020-12-04,1945,1980,1935,1975,279054,1975
2020-12-07,2000,2000,1945,1950,166417,1950
2020-12-08,1965,1965,1925,1930,151663,1930
2020-12-09,1925,1940,1900,1940,123126,1940
2020-12-10,1940,1950,1910,1945,103430,1945
2020-12-11,1945,1945,1925,1940,110977,1940
2020-12-14,1940,1985,1910,1955,193332,1955
2020-12-15,1955,2000,1930,1990,211213,1990
2020-12-16,2000,2000,1960,1980,122800,1980
2020-12-17,1995,1995,1955,1975,75578,1975
2020-12-18,1990,1990,1965,1970,51503,1970
2020-12-21,1975,1985,1950,1980,119509,1980
2020-12-22,1970,1975,1920,1930,134439,1930
2020-12-23,1920,1940,1900,1920,179141,1920
