Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-11,1415,1450,1335,1335,677655,0
2018-10-12,1320,1425,1310,1395,548873,0
2018-10-15,1410,1595,1385,1425,2942703,0
2018-10-16,1435,1720,1435,1615,6231584,0
2018-10-17,1600,1680,1560,1560,1585692,0
2018-10-18,1580,1670,1555,1670,1812953,0
2018-10-19,1640,1655,1590,1615,880969,0
2018-10-22,1595,1730,1595,1690,1963084,0
2018-10-23,1675,1715,1590,1610,1298099,0
2018-10-24,1620,1655,1550,1555,1433928,0
2018-10-25,1485,1550,1460,1500,690954,0
2018-10-26,1535,1640,1450,1615,2709659,0
2018-10-29,1655,1960,1625,1900,36460159,0
2018-10-30,2005,2025,1690,1775,17026281,0
2018-10-31,1805,1935,1780,1900,21677036,0
2018-11-01,1940,1990,1865,1990,12755618,0
2018-11-02,1980,2065,1955,2010,12351551,0
2018-11-05,2020,2050,1980,1995,5378385,0
2018-11-06,1970,1975,1840,1925,7281627,0
2018-11-07,2080,2115,1795,1855,14190376,0
2018-11-08,1885,1975,1875,1960,5616700,0
2018-11-09,1950,1995,1880,1900,3882907,0
2018-11-12,1860,1905,1805,1805,2344337,0
2018-11-13,1770,1825,1710,1780,2513002,0
2018-11-14,1770,1915,1760,1850,5345125,0
2018-11-15,1895,1940,1815,1885,3905720,0
2018-11-16,1900,1910,1840,1850,1815115,0
2018-11-19,1895,1900,1845,1855,1601316,0
2018-11-20,1810,1845,1780,1805,1347431,0
2018-11-21,1780,1840,1780,1790,1381495,0
2018-11-22,1805,1815,1650,1690,1620158,0
2018-11-23,1695,1715,1575,1590,1737530,0
2018-11-26,1590,1660,1570,1640,1141941,0
2018-11-27,1640,1670,1620,1650,589827,0
2018-11-28,1655,1680,1620,1620,581239,0
2018-11-29,1645,1760,1615,1750,1969809,0
2018-11-30,1735,1835,1695,1740,2693469,0
2018-12-03,1800,1875,1765,1865,3932024,0
2018-12-04,1900,1910,1815,1860,3136464,0
2018-12-05,1815,2100,1810,2100,8304438,0
2018-12-06,2115,2120,1940,1985,6973829,0
2018-12-07,2060,2295,1920,1940,30047646,0
2018-12-10,1950,2035,1930,2025,3512400,0
2018-12-11,2010,2175,1970,2020,8040244,0
2018-12-12,2150,2200,2040,2090,4915459,0
2018-12-13,2090,2255,2070,2255,7077953,0
2018-12-14,2260,2375,2220,2270,9254274,0
2018-12-17,2270,2300,2180,2255,2653425,0
2018-12-18,2210,2215,2020,2070,3407968,0
2018-12-19,2095,2120,1970,2000,2263012,0
2018-12-20,1980,2045,1940,1980,1341729,0
2018-12-21,1960,2025,1870,1905,1314167,0
2018-12-24,1865,1905,1760,1800,1115616,0
2018-12-26,1730,1850,1730,1815,833932,0
2018-12-27,1830,1890,1800,1845,1380577,0
2018-12-28,1860,1960,1845,1875,1213052,0
2019-01-02,1910,1925,1855,1900,914997,0
2019-01-03,1900,1940,1815,1870,1330748,0
2019-01-04,1885,1895,1825,1845,1033348,0
2019-01-07,1900,1965,1860,1925,1455258,0
2019-01-08,1885,1900,1800,1830,1456580,0
2019-01-09,1880,1895,1850,1860,1569088,0
2019-01-10,1885,1910,1585,1645,3835375,0
2019-01-11,1650,1680,1585,1595,2061222,0
2019-01-14,1885,1945,1750,1800,6061023,0
2019-01-15,1800,1800,1710,1730,1807440,0
2019-01-16,1730,1765,1650,1685,2229194,0
2019-01-17,1700,1720,1645,1665,926305,0
2019-01-18,1665,1725,1650,1685,899534,0
2019-01-21,1730,1740,1685,1705,983039,0
2019-01-22,1710,1750,1685,1720,942949,0
2019-01-23,1720,1745,1700,1725,721119,0
2019-01-24,1720,1755,1710,1735,960232,0
2019-01-25,1760,1760,1730,1745,679262,0
2019-01-28,1800,1800,1745,1765,2311814,0
2019-01-29,1800,1865,1740,1810,9318639,0
2019-01-30,1810,1860,1700,1730,6028697,0
2019-01-31,1720,1720,1635,1645,2937414,0
2019-02-01,1650,1700,1635,1685,1406162,0
2019-02-07,1685,1720,1650,1695,861862,0
2019-02-08,1685,1740,1680,1695,1345597,0
2019-02-11,1700,1710,1640,1660,1637594,0
2019-02-12,1605,1640,1590,1630,1077285,0
2019-02-13,1635,1660,1615,1630,933204,0
2019-02-14,1630,1640,1605,1615,564995,0
2019-02-15,1615,1615,1595,1610,406019,0
2019-02-18,1610,1625,1610,1615,359080,0
2019-02-19,1630,1660,1610,1635,1110208,0
2019-02-20,1645,1645,1605,1605,710117,0
2019-02-21,1615,1620,1595,1600,420322,0
2019-02-22,1590,1630,1580,1605,613339,0
2019-02-25,1600,1635,1595,1605,473983,0
2019-02-26,1610,1615,1590,1600,445706,0
2019-02-27,1600,1610,1590,1600,351130,0
2019-02-28,1605,1605,1405,1460,2023817,0
2019-03-04,1490,1530,1490,1520,472970,0
2019-03-05,1520,1535,1490,1510,422861,0
2019-03-06,1515,1515,1490,1505,329292,0
2019-03-07,1505,1510,1475,1480,366727,0
2019-03-08,1475,1495,1450,1455,269484,0
2019-03-11,1450,1485,1360,1420,572352,0
2019-03-12,1420,1570,1420,1485,2657068,0
2019-03-13,1480,1495,1440,1450,457687,0
2019-03-14,1450,1520,1445,1480,353913,0
2019-03-15,1470,1510,1455,1480,599435,0
2019-03-18,1480,1520,1480,1500,607548,0
2019-03-19,1500,1520,1475,1485,410729,0
2019-03-20,1485,1535,1465,1495,976219,0
2019-03-21,1510,1520,1475,1485,406961,0
2019-03-22,1485,1510,1440,1450,691339,0
2019-03-25,1440,1460,1405,1405,306523,0
2019-03-26,1420,1435,1390,1410,375964,0
2019-03-27,1420,1430,1360,1365,429763,0
2019-03-28,1365,1385,1285,1290,501995,0
2019-03-29,1295,1400,1245,1320,1495526,0
2019-04-01,1330,1405,1305,1400,686502,1400
2019-04-02,1410,1445,1385,1415,591193,1415
2019-04-03,1420,1450,1405,1435,524790,1435
2019-04-04,1435,1435,1400,1410,310692,1410
2019-04-05,1410,1425,1390,1410,306216,1410
2019-04-08,1420,1465,1410,1435,400520,1435
2019-04-09,1470,1520,1435,1435,2227804,1435
2019-04-10,1415,1485,1415,1480,648507,1480
2019-04-11,1485,1530,1480,1505,867898,1505
2019-04-12,1530,1550,1500,1520,975594,1520
2019-04-15,1535,1540,1485,1505,505167,1505
2019-04-16,1505,1510,1465,1500,441968,1500
2019-04-17,1495,1540,1495,1510,581269,1510
2019-04-18,1525,1555,1495,1510,884867,1510
2019-04-19,1510,1650,1510,1620,4113409,1620
2019-04-22,1595,1600,1550,1585,1108631,1585
2019-04-23,1585,1640,1585,1585,1584121,1585
2019-04-24,1630,1775,1605,1750,13766699,1750
2019-04-25,1745,1790,1705,1790,3870893,1790
2019-04-26,1785,1790,1705,1710,2533280,1710
2019-04-29,1710,1810,1630,1800,3618413,1800
2019-04-30,1790,1805,1730,1745,1974254,1745
2019-05-02,1760,1860,1750,1840,4503791,1840
2019-05-03,1855,2025,1855,1895,10018431,1895
2019-05-07,1855,1945,1820,1870,2170231,1870
2019-05-08,1820,1825,1705,1720,3964098,1720
2019-05-09,1705,1780,1650,1665,2193659,1665
2019-05-10,1700,1730,1645,1680,1499517,1680
2019-05-13,1660,1740,1660,1660,899501,1660
2019-05-14,1650,1680,1595,1610,1449448,1610
2019-05-15,1610,1725,1595,1710,1424668,1710
2019-05-16,1690,1800,1680,1730,2050704,1730
2019-05-17,1750,1785,1705,1730,843157,1730
2019-05-20,1740,1775,1675,1695,932180,1695
2019-05-21,1695,1720,1620,1660,736115,1660
2019-05-22,1670,1700,1610,1630,490910,1630
2019-05-23,1620,1680,1565,1630,796610,1630
2019-05-24,1625,1635,1520,1550,937016,1550
2019-05-27,1520,1540,1475,1535,755902,1535
2019-05-28,1540,1555,1520,1545,263835,1545
2019-05-29,1570,1570,1435,1475,489362,1475
2019-05-31,1465,1520,1450,1505,258681,1505
2019-06-03,1505,1505,1440,1485,419647,1485
2019-06-04,1500,1610,1490,1580,1753258,1580
2019-06-05,1595,1665,1595,1645,847021,1645
2019-06-07,1615,1775,1615,1745,1457858,1745
2019-06-10,1740,1770,1690,1735,533743,1735
2019-06-11,1780,1785,1725,1760,496882,1760
2019-06-12,1755,1765,1675,1680,849183,1680
2019-06-13,1695,1735,1675,1735,347857,1735
2019-06-14,1750,1750,1685,1710,502802,1710
2019-06-17,1735,1735,1670,1720,376861,1720
2019-06-18,1725,1725,1670,1720,495881,1720
2019-06-19,1695,1720,1660,1670,564075,1670
2019-06-20,1700,1705,1640,1695,336801,1695
2019-06-21,1695,1860,1680,1825,4288780,1825
2019-06-24,1865,2020,1820,1845,8335014,1845
2019-06-25,1915,1950,1765,1770,2367946,1770
2019-06-26,1760,1860,1745,1780,1978052,1780
2019-06-27,1780,1815,1715,1730,1309185,1730
2019-06-28,1745,1795,1660,1680,1509227,1680
2019-07-01,1695,1710,1655,1670,624346,1670
2019-07-02,1690,1770,1660,1720,734246,1720
2019-07-03,1720,1830,1680,1775,1307201,1775
2019-07-04,1780,1870,1750,1795,1869104,1795
2019-07-05,1830,1865,1785,1800,664690,1800
2019-07-08,1780,1800,1680,1695,865198,1695
2019-07-09,1670,1720,1650,1680,551185,1680
2019-07-11,1720,1785,1710,1730,727548,1730
2019-07-12,1730,1765,1715,1760,550206,1760
2019-07-15,1865,1915,1760,1780,6166130,1780
2019-07-16,1780,1900,1770,1900,2550865,1900
2019-07-17,1880,1880,1815,1840,1601794,1840
2019-07-18,1820,1880,1785,1815,1804785,1815
2019-07-19,1825,1850,1785,1790,1043470,1790
2019-07-22,1785,1785,1720,1725,1291793,1725
2019-07-23,1760,1780,1710,1710,643918,1710
2019-07-24,1710,1730,1640,1640,859375,1640
2019-07-25,1600,1650,1550,1605,788500,1605
2019-07-26,1580,1605,1500,1535,1394709,1535
2019-07-29,1520,1530,1425,1425,932119,1425
2019-07-30,1375,1470,1375,1440,605368,1440
2019-07-31,1445,1465,1375,1460,528938,1460
2019-08-01,1420,1460,1375,1385,592283,1385
2019-08-02,1365,1440,1320,1435,543714,1435
2019-08-05,1460,1475,1235,1260,1215062,1260
2019-08-06,1205,1300,1135,1200,913441,1200
2019-08-07,1205,1260,1195,1270,908202,1270
2019-08-08,1295,1325,1255,1320,655650,1320
2019-08-09,1340,1345,1295,1325,547951,1325
2019-08-12,1300,1345,1280,1340,487355,1340
2019-08-13,1315,1395,1300,1365,628357,1365
2019-08-14,1375,1450,1350,1405,1137585,1405
2019-08-16,1395,1440,1390,1425,383092,1425
2019-08-19,1520,1670,1465,1490,4410581,1490
2019-08-20,1510,1520,1450,1520,643808,1520
2019-08-21,1510,1525,1490,1500,461465,1500
2019-08-22,1520,1595,1475,1500,1752619,1500
2019-08-23,1520,1520,1475,1470,498099,1470
2019-08-26,1430,1450,1300,1370,613079,1370
2019-08-27,1420,1425,1375,1385,290931,1385
2019-08-28,1400,1460,1380,1425,458904,1425
2019-08-29,1440,1440,1365,1375,510235,1375
2019-08-30,1390,1435,1385,1415,445775,1415
2019-09-02,1420,1475,1395,1455,473646,1455
2019-09-03,1475,1475,1445,1460,248269,1460
2019-09-04,1450,1540,1445,1520,945453,1520
2019-09-05,1530,1550,1515,1535,488155,1535
2019-09-06,1540,1575,1525,1545,643594,1545
2019-09-09,1560,1695,1545,1610,3259846,1610
2019-09-10,1585,1625,1575,1600,483496,1600
2019-09-11,1600,1630,1485,1495,1710362,1495
2019-09-16,1505,1540,1495,1540,546050,1540
2019-09-17,1530,1550,1500,1540,464385,1540
2019-09-18,1545,1645,1540,1600,2547330,1600
2019-09-19,1590,1630,1585,1605,692536,1605
2019-09-20,1600,1650,1590,1600,727042,1600
2019-09-23,1595,1635,1575,1620,520070,1620
2019-09-24,1610,1650,1610,1645,595681,1645
2019-09-25,1645,1675,1585,1600,917035,1600
2019-09-26,1610,1635,1540,1540,762107,1540
2019-09-27,1540,1540,1445,1475,967799,1475
2019-09-30,1455,1515,1445,1450,459241,1450
2019-10-01,1465,1515,1450,1495,493617,1495
2019-10-02,1465,1490,1455,1480,238432,1480
2019-10-04,1480,1485,1375,1375,714263,1375
2019-10-07,1420,1440,1380,1405,453125,1405
2019-10-08,1430,1430,1385,1410,275852,1410
2019-10-10,1415,1415,1350,1380,382506,1380
2019-10-11,1380,1395,1360,1360,443268,1360
2019-10-14,1375,1390,1345,1385,440322,1385
2019-10-15,1390,1405,1380,1390,223506,1390
2019-10-16,1400,1410,1380,1390,241101,1390
2019-10-17,1390,1415,1355,1370,285935,1370
2019-10-18,1380,1380,1350,1370,325623,1370
2019-10-22,1340,1360,1320,1330,268626,1330
2019-10-23,1330,1330,1290,1300,369871,1300
2019-10-24,1300,1345,1290,1335,289854,1335
2019-10-25,1345,1345,1300,1310,344301,1310
2019-10-28,1315,1370,1300,1365,403027,1365
2019-10-29,1315,1405,1345,1400,495364,1400
2019-10-30,1395,1395,1360,1370,319455,1370
2019-10-31,1375,1385,1355,1370,241278,1370
2019-11-01,1375,1380,1330,1380,344215,1380
2019-11-04,1380,1395,1355,1370,333036,1370
2019-11-05,1380,1505,1365,1415,2319120,1415
2019-11-06,1410,1440,1400,1425,536007,1425
2019-11-07,1425,1430,1385,1400,374298,1400
2019-11-08,1400,1460,1400,1435,510600,1435
2019-11-11,1440,1445,1400,1435,352446,1435
2019-11-12,1440,1445,1395,1415,257266,1415
2019-11-13,1420,1430,1385,1390,324161,1390
2019-11-14,1385,1400,1380,1390,212921,1390
2019-11-15,1395,1410,1345,1410,396156,1410
2019-11-18,1390,1400,1365,1395,364863,1395
2019-11-19,1385,1415,1350,1370,313750,1370
2019-11-20,1360,1375,1300,1320,561168,1320
2019-11-21,1315,1320,1245,1245,594880,1245
2019-11-22,1245,1285,1230,1250,310812,1250
2019-11-25,1255,1295,1250,1290,204560,1290
2019-11-26,1290,1320,1290,1315,283711,1315
2019-11-27,1305,1320,1290,1305,188461,1305
2019-11-28,1310,1310,1280,1290,145666,1290
2019-11-29,1285,1285,1245,1270,202742,1270
2019-12-02,1300,1300,1245,1270,159538,1270
2019-12-03,1255,1270,1240,1260,88765,1260
2019-12-04,1250,1265,1215,1215,228419,1215
2019-12-05,1215,1235,1165,1195,290378,1195
2019-12-06,1185,1225,1185,1225,120253,1225
2019-12-09,1185,1240,1210,1230,134060,1230
2019-12-10,1230,1235,1200,1220,143568,1220
2019-12-11,1220,1230,1205,1215,94405,1215
2019-12-12,1215,1270,1215,1255,228711,1255
2019-12-13,1265,1290,1260,1290,149385,1290
2019-12-16,1290,1305,1270,1290,122366,1290
2019-12-17,1285,1300,1250,1255,216473,1255
2019-12-18,1265,1285,1245,1285,172357,1285
2019-12-19,1285,1300,1265,1295,177357,1295
2019-12-20,1295,1300,1265,1280,177685,1280
2019-12-23,1280,1300,1265,1290,224745,1290
2019-12-24,1275,1300,1255,1255,137530,1255
2019-12-26,1260,1290,1260,1285,110238,1285
2019-12-27,1285,1325,1285,1310,260327,1310
2019-12-30,1305,1330,1295,1330,272402,1330
2020-01-03,1370,1370,1330,1350,178533,1350
2020-01-06,1350,1350,1290,1305,259808,1305
2020-01-07,1315,1330,1295,1305,161979,1305
2020-01-08,1300,1300,1220,1220,592354,1220
2020-01-09,1260,1285,1255,1275,214478,1275
2020-01-10,1285,1295,1240,1280,152834,1280
2020-01-13,1280,1310,1280,1305,291043,1305
2020-01-14,1315,1320,1295,1310,253134,1310
2020-01-15,1315,1320,1305,1320,211556,1320
2020-01-16,1320,1360,1310,1335,342163,1335
2020-01-17,1335,1355,1315,1325,153103,1325
2020-01-20,1320,1335,1290,1295,256719,1295
2020-01-21,1295,1305,1265,1280,156618,1280
2020-01-22,1285,1315,1270,1280,344010,1280
2020-01-23,1290,1300,1265,1300,249826,1300
2020-01-28,1355,1460,1285,1405,10116276,1405
2020-01-29,1375,1825,1305,1660,30163387,1660
2020-01-30,1925,2155,1665,2155,91852154,2155
2020-01-31,2135,2570,2055,2210,86468529,2210
2020-02-03,2255,2360,1550,1550,25129248,1550
2020-02-04,1550,1570,1365,1485,14324961,1485
2020-02-05,1435,1590,1430,1500,11341687,1500
2020-02-06,1525,1530,1410,1445,4688894,1445
2020-02-07,1440,1475,1410,1470,3787551,1470
2020-02-10,1465,1465,1385,1400,3005573,1400
2020-02-11,1380,1400,1335,1365,2325963,1365
2020-02-12,1355,1355,1300,1310,2111624,1310
2020-02-13,1330,1365,1305,1350,2867303,1350
2020-02-14,1335,1365,1300,1320,1301974,1320
2020-02-17,1335,1365,1300,1310,1241735,1310
2020-02-18,1315,1385,1295,1345,4772176,1345
2020-02-19,1315,1630,1315,1585,40872926,1585
2020-02-20,1630,1760,1420,1450,30142080,1450
2020-02-21,1530,1575,1380,1425,7820094,1425
2020-02-24,1475,1480,1290,1290,5723508,1290
2020-02-25,1275,1340,1250,1295,3030645,1295
2020-02-26,1295,1325,1270,1315,870468,1315
2020-02-27,1300,1320,1210,1240,1807196,1240
2020-02-28,1265,1280,1155,1175,2922796,1175
2020-03-02,1195,1220,1155,1175,1788124,1175
2020-03-03,1200,1230,1175,1180,1451912,1180
2020-03-04,1185,1320,1185,1245,8685536,1245
2020-03-05,1250,1280,1230,1250,1689165,1250
2020-03-06,1255,1355,1235,1270,7477907,1270
2020-03-09,1255,1360,1240,1245,6460510,1245
2020-03-10,1190,1235,1165,1210,2182775,1210
2020-03-11,1235,1245,1135,1160,1826714,1160
2020-03-12,1165,1195,1050,1065,2219772,1065
2020-03-13,991,991,855,948,2215130,948
2020-03-16,970,1020,924,964,1394760,964
2020-03-17,871,967,861,916,1053909,916
2020-03-18,917,945,842,852,1634893,852
2020-03-19,850,874,672,704,2400347,704
2020-03-20,676,746,676,734,1615499,734
2020-03-23,698,737,657,687,597756,687
