Date,Open,High,Low,Close,Volume,Adj_Close
2019-08-29,184,185,182,184,1583229,184
2019-08-30,186,189,184,186,4090310,186
2019-09-02,186,188,184,188,1217768,188
2019-09-03,188,189,185,187,1844180,187
2019-09-04,187,189,185,188,1396098,188
2019-09-05,189,191,187,190,3321304,190
2019-09-06,192,192,188,190,2192940,190
2019-09-09,190,191,187,189,1760739,189
2019-09-10,189,189,186,189,1405646,189
2019-09-11,189,190,187,190,1294320,190
2019-09-16,190,191,186,189,3501769,189
2019-09-17,189,193,187,193,5500629,193
2019-09-18,195,196,191,194,2357406,194
2019-09-19,193,197,192,197,2316391,197
2019-09-20,197,198,192,194,2775121,194
2019-09-23,194,194,191,194,1338106,194
2019-09-24,193,196,193,195,1485666,195
2019-09-25,194,195,189,190,2342757,190
2019-09-26,191,194,187,190,3357207,190
2019-09-27,189,194,189,191,1852970,191
2019-09-30,191,192,185,188,2666863,188
2019-10-01,188,188,182,185,2453757,185
2019-10-02,184,186,182,184,1204318,184
2019-10-04,182,189,180,180,5783273,180
2019-10-07,179,181,177,179,2238124,179
2019-10-08,178,180,177,179,1674579,179
2019-10-10,178,179,177,178,1678329,178
2019-10-11,179,179,176,176,1631600,176
2019-10-14,176,180,176,180,1390424,180
2019-10-15,180,180,178,180,962165,180
2019-10-16,181,181,176,177,2191267,177
2019-10-17,177,179,176,178,1300430,178
2019-10-18,179,179,176,178,1071488,178
2019-10-21,178,178,175,176,1158818,176
2019-10-22,176,178,173,175,2405770,175
2019-10-23,174,175,171,172,2342828,172
2019-10-24,172,173,169,172,1618283,172
2019-10-25,171,174,171,171,841595,171
2019-10-28,171,174,170,173,1221375,173
2019-10-29,172,174,172,173,761530,173
2019-10-30,173,174,171,172,1534300,172
2019-10-31,172,174,172,173,700894,173
2019-11-01,173,174,171,172,1475877,172
2019-11-04,172,174,171,173,2203794,173
2019-11-05,173,174,172,174,1261350,174
2019-11-06,175,175,172,172,1719433,172
2019-11-07,173,174,172,173,1512652,173
2019-11-08,173,174,172,174,1618834,174
2019-11-11,174,175,173,175,974086,175
2019-11-12,174,177,174,177,1789608,177
2019-11-13,176,179,175,175,1909012,175
2019-11-14,174,180,174,176,2573143,176
2019-11-15,174,176,173,174,1343780,174
2019-11-18,174,174,171,172,1334893,172
2019-11-19,172,173,170,171,1307287,171
2019-11-20,171,171,167,170,2229783,170
2019-11-21,169,170,165,167,2006665,167
2019-11-22,167,170,165,167,2055776,167
2019-11-25,167,168,165,166,925902,166
2019-11-26,166,168,165,168,655276,168
2019-11-27,168,168,165,166,1113444,166
2019-11-28,166,168,165,165,911270,165
2019-11-29,165,166,162,164,685374,164
2019-12-02,164,167,164,164,541445,164
2019-12-03,164,165,162,163,681233,163
2019-12-04,164,168,159,160,2200444,160
2019-12-05,160,161,156,157,1327708,157
2019-12-06,156,160,155,158,1460367,158
2019-12-09,157,159,157,159,647610,159
2019-12-10,160,162,158,161,660962,161
2019-12-11,160,163,159,161,1403534,161
2019-12-12,161,166,160,166,1307243,166
2019-12-13,166,173,166,172,2673528,172
2019-12-16,170,173,169,172,1435280,172
2019-12-17,172,173,168,171,725227,171
2019-12-18,171,172,170,172,1073897,172
2019-12-19,171,172,168,169,905571,169
2019-12-20,169,176,168,175,4017394,175
2019-12-23,175,177,170,176,1165483,176
2019-12-24,174,177,173,175,954978,175
2019-12-26,175,177,174,176,1475773,176
2019-12-27,175,177,173,176,904629,176
2019-12-30,175,177,174,176,536923,176
2020-01-02,177,177,170,174,1106320,174
2020-01-03,173,174,169,171,1191184,171
2020-01-06,169,171,165,169,1534265,169
2020-01-07,167,170,167,170,979978,170
2020-01-08,170,171,163,165,1323225,165
2020-01-09,167,170,166,166,855849,166
2020-01-10,167,169,166,168,846134,168
2020-01-13,168,170,166,170,1063986,170
2020-01-14,168,170,167,169,850387,169
2020-01-15,169,170,167,169,513745,169
2020-01-16,169,171,167,168,937263,168
2020-01-17,168,170,167,169,723425,169
2020-01-20,168,170,167,168,842357,168
2020-01-21,168,170,167,168,661473,168
2020-01-22,168,169,166,168,652591,168
2020-01-23,168,169,166,168,556218,168
2020-01-28,164,165,160,163,1385020,163
2020-01-29,164,164,162,163,499479,163
2020-01-30,164,164,159,161,1005210,161
2020-01-31,160,161,156,157,1321196,157
2020-02-03,157,157,151,156,1465292,156
2020-02-04,157,163,156,161,937165,161
2020-02-05,163,163,159,161,772097,161
2020-02-06,162,162,159,161,542748,161
2020-02-07,161,170,159,165,5282183,165
2020-02-10,165,166,161,162,788788,162
2020-02-11,162,166,162,163,765624,163
2020-02-12,165,165,162,164,615866,164
2020-02-13,163,165,160,162,936621,162
2020-02-14,159,163,158,162,1059781,162
2020-02-17,162,164,161,162,908573,162
2020-02-18,163,164,160,161,1034438,161
2020-02-19,162,163,159,160,1194448,160
2020-02-20,161,176,159,163,14881189,163
2020-02-21,166,173,165,168,9264541,168
2020-02-24,196,218,194,218,132324921,218
2020-02-25,220,278,213,225,851966607,225
2020-02-26,244,258,216,226,239357618,226
2020-02-27,214,214,195,198,27314863,198
2020-02-28,189,202,189,195,16586179,195
2020-03-02,202,203,199,203,18902343,203
2020-03-03,214,217,186,191,63421218,191
2020-03-04,190,191,180,186,42105125,186
2020-03-05,191,192,177,182,38502922,182
2020-03-06,182,189,173,185,51511105,185
2020-03-09,185,185,185,185,0,185
2020-03-10,166,177,164,177,22295587,177
2020-03-11,180,194,168,183,80365627,183
2020-03-12,179,184,170,171,25989395,171
2020-03-13,154,162,133,146,38799344,146
2020-03-16,147,159,143,143,30954052,143
2020-03-17,129,145,129,137,27662496,137
2020-03-18,138,141,126,126,22496678,126
2020-03-19,126,129,103,107,35566529,107
2020-03-20,109,123,109,120,22972625,120
2020-03-23,113,132,111,114,40725739,114
2020-03-24,116,127,114,120,39800697,120
2020-03-25,125,128,118,121,21186750,121
2020-03-26,123,126,118,123,28448671,123
2020-03-27,127,133,121,127,32241574,127
2020-03-30,124,133,120,131,27602432,131
2020-03-31,155,160,142,145,70180605,145
2020-04-01,149,187,147,175,304693986,175
2020-04-02,176,181,158,166,73749609,166
2020-04-03,169,172,161,163,38233152,163
2020-04-06,166,191,162,177,167647737,177
2020-04-07,182,185,175,176,39308853,176
2020-04-08,175,180,170,178,26369587,178
2020-04-09,180,183,175,180,43427162,180
2020-04-10,178,180,167,171,23143617,171
2020-04-13,171,200,169,173,158256780,173
2020-04-14,177,183,173,174,35607337,174
2020-04-16,174,176,170,176,13085472,176
2020-04-17,178,179,174,176,17147507,176
2020-04-20,182,184,177,177,19223814,177
2020-04-21,175,176,159,170,30693684,170
