Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-22,1905,1935,1865,1930,103296,1930
2020-04-23,1905,1935,1865,1960,19562,1960
2020-04-27,1955,2010,1925,2005,145740,2005
2020-04-28,2050,2070,2005,2010,127243,2010
2020-04-29,2010,2050,1985,2030,70799,2030
2020-05-04,2030,2050,1975,1990,44678,1990
2020-05-06,2000,2025,1995,1995,30767,1995
2020-05-07,2040,2070,2000,2070,99936,2070
2020-05-08,2085,2105,2040,2070,76863,2070
2020-05-11,2070,2070,1985,2010,64356,2010
2020-05-12,1980,2025,1960,1970,76915,1970
2020-05-13,1940,1980,1940,1950,34622,1950
2020-05-14,1925,1945,1880,1890,114204,1890
2020-05-15,1895,1945,1855,1895,54413,1895
2020-05-18,1910,1910,1825,1840,117026,1840
2020-05-19,1870,1900,1860,1900,51407,1900
2020-05-20,1905,1935,1905,1925,36267,1925
2020-05-21,1925,1945,1910,1910,62766,1910
2020-05-22,1935,1935,1870,1880,63239,1880
2020-05-25,1880,1920,1800,1895,35668,1895
2020-05-26,1895,2460,1870,2460,8247161,2460
2020-05-27,2615,2875,2470,2560,9992736,2560
2020-05-28,2570,2595,2375,2440,1787562,2440
2020-05-29,2405,2460,2360,2450,748581,2450
2020-06-01,2795,2880,2540,2540,5576664,2540
2020-06-02,2540,2625,2490,2495,1080630,2495
2020-06-03,2475,2495,2415,2450,472309,2450
2020-06-04,2445,2955,2430,2620,9987279,2620
2020-06-05,2620,2645,2530,2585,1107661,2585
2020-06-08,2585,2590,2510,2590,473509,2590
2020-06-09,2615,2675,2500,2515,871886,2515
2020-06-10,2515,2545,2460,2520,258686,2520
2020-06-11,2485,2530,2440,2440,208802,2440
2020-06-12,2300,2450,2280,2370,308219,2370
2020-06-15,2375,2405,2160,2160,327603,2160
2020-06-16,2195,2270,2170,2245,313108,2245
2020-06-17,2200,2245,2135,2200,249885,2200
2020-06-18,2170,2560,2160,2335,2242382,2335
2020-06-19,2360,3035,2335,3035,24851161,3035
2020-06-22,3250,3470,2680,2790,9179000,2790
2020-06-23,2765,2915,2630,2630,4348005,2630
2020-06-24,2670,2775,2620,2710,2180795,2710
2020-06-25,2735,2920,2700,2710,5163186,2710
2020-06-26,2700,2735,2555,2630,1629663,2630
2020-06-29,2685,2705,2550,2590,996244,2590
2020-06-30,2600,2650,2545,2550,664465,2550
2020-07-01,2555,2605,2510,2510,478860,2510
2020-07-02,2520,2620,2500,2605,680008,2605
2020-07-03,2610,2645,2530,2645,459920,2645
2020-07-06,2645,2665,2585,2585,405332,2585
2020-07-07,2610,2650,2550,2565,404789,2565
2020-07-08,2565,2650,2565,2580,332034,2580
2020-07-09,2605,2630,2575,2590,248453,2590
2020-07-10,2580,2590,2480,2490,550198,2490
2020-07-13,2490,2495,2435,2480,283701,2480
2020-07-14,2480,2640,2460,2640,487002,2640
2020-07-15,2640,2640,2555,2595,388966,2595
2020-07-16,2575,2600,2500,2505,266669,2505
2020-07-17,2525,2545,2490,2535,163145,2535
2020-07-20,2540,2580,2500,2565,276269,2565
2020-07-21,2565,2655,2550,2645,893985,2645
2020-07-22,2645,2645,2550,2570,383542,2570
2020-07-23,2565,2565,2510,2525,336347,2525
2020-07-24,2525,2575,2495,2555,424773,2555
2020-07-27,2635,3200,2625,2955,21991342,2955
2020-07-28,2910,2940,2705,2740,3415639,2740
2020-07-29,2775,2805,2720,2750,1306161,2750
2020-07-30,2735,2850,2700,2705,1893078,2705
2020-07-31,2695,2800,2650,2750,1226922,2750
2020-08-03,2830,2920,2725,2745,2876311,2745
2020-08-04,2750,2810,2705,2780,1025210,2780
2020-08-05,2765,2780,2715,2715,690689,2715
2020-08-06,2720,2730,2685,2690,394355,2690
2020-08-07,2690,2710,2570,2605,573292,2605
2020-08-10,2605,2655,2595,2635,287135,2635
2020-08-11,2635,2670,2575,2600,321683,2600
2020-08-12,2590,2610,2490,2500,600652,2500
2020-08-13,2505,2590,2495,2555,238746,2555
2020-08-14,2575,2595,2475,2500,216704,2500
2020-08-18,2520,2525,2325,2340,517045,2340
2020-08-19,2345,2430,2320,2430,113901,2430
2020-08-20,2430,2440,2245,2310,384101,2310
2020-08-21,2310,2345,2280,2325,141638,2325
2020-08-24,2310,2410,2310,2385,217585,2385
2020-08-25,2450,2495,2420,2480,281625,2480
2020-08-26,2555,2575,2480,2565,328041,2565
2020-08-27,2555,2565,2480,2500,228022,2500
2020-08-28,2505,2895,2490,2580,3963481,2580
2020-08-31,2535,2585,2485,2495,414360,2495
2020-09-01,2495,2730,2475,2550,1056852,2550
2020-09-02,2550,2635,2515,2550,647392,2550
2020-09-03,2525,2570,2525,2565,219161,2565
2020-09-04,2460,2560,2455,2525,244771,2525
2020-09-07,2540,2560,2485,2535,197042,2535
2020-09-08,2535,2555,2480,2485,273956,2485
2020-09-09,2450,2525,2430,2460,172993,2460
2020-09-10,2465,2505,2460,2475,158863,2475
2020-09-11,2470,2525,2455,2500,211152,2500
2020-09-14,2510,2570,2500,2500,220445,2500
2020-09-15,2535,2535,2470,2485,170929,2485
2020-09-16,2520,2520,2470,2480,140405,2480
2020-09-17,2465,2500,2460,2465,103085,2465
2020-09-18,2465,2500,2410,2430,243078,2430
2020-09-21,2480,2550,2385,2420,457677,2420
2020-09-22,2385,2450,2340,2345,202312,2345
2020-09-23,2340,2390,2325,2360,79151,2360
2020-09-24,2325,2365,2255,2295,260238,2295
2020-09-25,2300,2365,2200,2325,153568,2325
2020-09-28,2295,2390,2295,2360,101317,2360
2020-09-29,2345,2395,2345,2370,73533,2370
2020-10-05,2350,2420,2350,2395,64309,2395
2020-10-06,2370,2430,2370,2430,128185,2430
2020-10-07,2410,2430,2390,2420,73546,2420
2020-10-08,2405,2435,2390,2405,86347,2405
2020-10-12,2440,2440,2380,2395,91627,2395
2020-10-13,2435,2435,2385,2400,65825,2400
2020-10-14,2425,2425,2345,2365,119451,2365
2020-10-15,2350,2780,2300,2340,4134527,2340
2020-10-16,2345,2690,2265,2345,5643227,2345
2020-10-19,2350,2475,2320,2370,781597,2370
2020-10-20,2330,2690,2330,2520,6469145,2520
2020-10-21,2500,2690,2490,2655,2511565,2655
2020-10-22,2620,2705,2585,2600,1308720,2600
2020-10-23,2595,2605,2470,2470,641635,2470
2020-10-26,2470,2640,2455,2540,702872,2540
2020-10-27,2600,3280,2565,3280,41744345,3280
2020-10-28,3280,3305,3065,3290,19187736,3290
2020-10-29,3145,3210,2990,3175,7498497,3175
2020-10-30,3095,3345,2790,2840,14250291,2840
2020-11-02,2860,2965,2810,2880,2917111,2880
2020-11-03,2880,2920,2785,2785,1614686,2785
2020-11-04,2795,2860,2770,2830,1405011,2830
2020-11-05,2800,2870,2800,2840,935568,2840
2020-11-06,2850,2900,2795,2890,1427869,2890
