Date,Open,High,Low,Close,Volume,Adj_Close
2020-07-13,2140,2190,2105,2190,165824,2190
2020-07-14,2210,2220,2140,2175,114383,2175
2020-07-15,2175,2265,2175,2240,202654,2240
2020-07-16,2240,2290,2205,2245,180475,2245
2020-07-17,2270,2285,2190,2275,200828,2275
2020-07-20,2255,2310,2230,2310,203954,2310
2020-07-21,2310,2340,2265,2325,300193,2325
2020-07-22,2320,2325,2290,2310,160410,2310
2020-07-23,2315,2315,2195,2230,253028,2230
2020-07-24,2200,2230,2160,2175,207986,2175
2020-07-27,2160,2260,2160,2235,126215,2235
2020-07-28,2255,2345,2225,2315,332401,2315
2020-07-29,2320,2335,2250,2275,135264,2275
2020-07-30,2275,2330,2250,2280,134968,2280
2020-07-31,2260,2300,2255,2265,135357,2265
2020-08-03,2270,2315,2185,2195,199441,2195
2020-08-04,2195,2220,2180,2195,91773,2195
2020-08-05,2195,2235,2170,2185,139155,2185
2020-08-06,2210,2250,2180,2225,158887,2225
2020-08-07,2260,2260,2200,2230,138434,2230
2020-08-10,2230,2230,2100,2165,388427,2165
2020-08-11,2130,2210,2125,2170,160450,2170
2020-08-12,2150,2170,2065,2085,216602,2085
2020-08-13,2065,2140,2065,2120,168959,2120
2020-08-14,2140,2140,2060,2095,108412,2095
2020-08-18,2020,2090,1940,1940,372900,1940
2020-08-19,2010,2010,1895,1920,214307,1920
2020-08-20,1900,1930,1770,1825,313655,1825
2020-08-21,1825,2110,1825,1945,566340,1945
2020-08-24,1900,1945,1840,1890,207376,1890
2020-08-25,1890,1970,1890,1930,140583,1930
2020-08-26,1930,1960,1860,1895,189662,1895
2020-08-27,1940,1940,1830,1870,241625,1870
2020-08-28,1850,1865,1810,1820,225280,1820
2020-08-31,1840,1880,1795,1830,216292,1830
2020-09-01,1805,1845,1770,1820,194065,1820
2020-09-02,1820,1865,1820,1850,129802,1850
2020-09-03,1850,1880,1810,1835,128743,1835
2020-09-04,1780,1810,1765,1810,151681,1810
2020-09-07,1810,1860,1785,1840,201030,1840
2020-09-08,1830,1895,1825,1885,237988,1885
2020-09-09,1855,1900,1825,1870,184268,1870
2020-09-10,1875,2170,1875,2085,1501745,2085
2020-09-11,2085,2150,2035,2130,620806,2130
2020-09-14,2160,2295,2105,2175,1025124,2175
2020-09-15,2205,2240,2110,2165,381326,2165
2020-09-16,2175,2380,2130,2285,1473570,2285
2020-09-17,2270,2275,2120,2250,394036,2250
2020-09-18,2250,2390,2170,2195,1195304,2195
2020-09-21,2210,2255,2130,2160,286300,2160
2020-09-22,2145,2160,2010,2035,426590,2035
2020-09-23,2035,2090,1940,2005,285058,2005
2020-09-24,1960,2140,1955,1990,437656,1990
2020-09-25,1990,2165,1895,2065,781130,2065
2020-09-28,2045,2095,2015,2055,248901,2055
2020-09-29,2085,2100,2030,2055,172765,2055
2020-10-05,2025,2045,1990,2035,247455,2035
2020-10-06,2035,2080,2010,2040,141015,2040
2020-10-07,2035,2080,2005,2050,139465,2050
2020-10-08,2050,2095,2020,2055,143901,2055
2020-10-12,2090,2450,2075,2305,5148949,2305
2020-10-13,2305,2325,2195,2250,1372412,2250
2020-10-14,2250,2275,2145,2150,631993,2150
2020-10-15,2155,2155,2030,2070,488578,2070
2020-10-16,2060,2085,1970,2010,456765,2010
2020-10-19,2015,2115,1965,2090,384887,2090
2020-10-20,2090,2120,2005,2050,315192,2050
2020-10-21,2120,2120,2000,2025,308025,2025
2020-10-22,2010,2035,1975,2000,159307,2000
2020-10-23,1985,2025,1965,1990,156604,1990
2020-10-26,1975,2080,1935,1960,296684,1960
2020-10-27,1940,1995,1930,1950,182153,1950
2020-10-28,1925,2005,1905,1980,200408,1980
2020-10-29,1940,1955,1910,1925,199745,1925
2020-10-30,1925,1980,1915,1915,170026,1915
2020-11-02,1890,1970,1890,1960,104512,1960
2020-11-03,1895,2015,1895,1960,176892,1960
2020-11-04,2005,2165,1950,2110,1667503,2110
2020-11-05,2035,2095,1970,2010,967287,2010
2020-11-06,2025,2095,1995,2070,354127,2070
2020-11-09,2160,2170,2070,2095,417583,2095
2020-11-10,2090,2150,2045,2075,340029,2075
2020-11-11,2075,2185,2060,2160,709805,2160
2020-11-12,2185,2220,2135,2210,371160,2210
2020-11-13,2215,2265,2135,2210,520045,2210
2020-11-16,2240,2240,2155,2205,339961,2205
2020-11-17,2200,2390,2135,2185,1811469,2185
