Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-05,2430,2470,2410,2460,164314,0
2018-04-06,2460,2470,2355,2355,194880,0
2018-04-09,2355,2365,2270,2300,221735,0
2018-04-10,2285,2340,2255,2340,157976,0
2018-04-11,2340,2365,2280,2345,155273,0
2018-04-12,2345,2370,2305,2370,117459,0
2018-04-13,2395,2395,2330,2380,149157,0
2018-04-16,2360,2420,2350,2405,223488,0
2018-04-17,2385,2475,2380,2470,334098,0
2018-04-18,2480,2585,2450,2560,653775,0
2018-04-19,2600,2605,2480,2555,456466,0
2018-04-20,2565,2580,2510,2565,265784,0
2018-04-23,2570,2570,2490,2525,266224,0
2018-04-24,2530,2570,2450,2545,239053,0
2018-04-25,2550,2725,2540,2640,1306724,0
2018-04-26,2660,2690,2590,2610,372872,0
2018-04-27,2610,2630,2475,2605,370297,0
2018-04-30,2645,2645,2540,2615,359377,0
2018-05-02,2615,2615,2540,2560,322898,0
2018-05-03,2560,2635,2550,2595,205536,0
2018-05-04,2600,2630,2530,2570,182129,0
2018-05-08,2570,2585,2460,2490,189872,0
2018-05-09,2485,2530,2380,2415,253193,0
2018-05-10,2400,2475,2370,2425,256053,0
2018-05-11,2425,2490,2380,2490,338417,0
2018-05-14,2510,2600,2470,2580,379127,0
2018-05-15,2570,2600,2400,2410,412423,0
2018-05-16,2410,2410,2200,2270,376432,0
2018-05-17,2270,2355,2235,2270,227382,0
2018-05-18,2280,2345,2260,2325,124218,0
2018-05-21,2325,2390,2310,2360,123889,0
2018-05-23,2355,2420,2310,2340,106333,0
2018-05-24,2360,2360,2240,2260,196611,0
2018-05-25,2255,2255,2140,2155,326990,0
2018-05-28,2155,2215,2150,2210,287017,0
2018-05-29,2185,2205,2100,2110,274581,0
2018-05-30,2110,2125,2045,2110,183094,0
2018-05-31,2110,2740,2110,2740,7911536,0
2018-06-01,2905,3355,2765,3050,20590608,0
2018-06-04,3625,3965,3365,3390,18151642,0
2018-06-05,3245,3260,2950,3045,6377804,0
2018-06-07,3040,3065,2820,2890,3432977,0
2018-06-08,2850,2945,2795,2905,2115021,0
2018-06-11,2900,2960,2750,2790,1630724,0
2018-06-12,2805,2865,2595,2645,1941931,0
2018-06-14,2560,2680,2530,2610,1028968,0
2018-06-15,2590,2745,2565,2570,1537777,0
2018-06-18,2570,2750,2565,2750,1977703,0
2018-06-19,2705,2755,2460,2500,1443168,0
2018-06-20,2470,2580,2450,2530,621405,0
2018-06-21,2580,2620,2360,2380,1212704,0
2018-06-22,2370,2420,2250,2305,686005,0
2018-06-25,2295,2520,2265,2475,1146417,0
2018-06-26,2405,2535,2365,2445,603753,0
2018-06-27,2455,2505,2225,2250,866137,0
2018-06-28,2220,2285,2145,2165,536713,0
2018-06-29,2365,2375,2180,2190,1278634,0
2018-07-02,2165,2230,2055,2110,453189,0
2018-07-03,2115,2155,2010,2070,348493,0
2018-07-04,2055,2125,2055,2070,153393,0
2018-07-05,2075,2100,2000,2010,206407,0
2018-07-06,2020,2085,1965,2085,311766,0
2018-07-09,2060,2080,2000,2040,158969,0
2018-07-10,2025,2260,2025,2195,1221099,0
2018-07-11,2390,2390,2135,2155,2170417,0
2018-07-12,2135,2190,2110,2150,254408,0
2018-07-13,2155,2200,2155,2165,231081,0
2018-07-16,2150,2185,2130,2145,179239,0
2018-07-17,2140,2180,2130,2165,122814,0
2018-07-18,2185,2185,2120,2140,156763,0
2018-07-19,2120,2130,2010,2060,629713,0
2018-07-20,2040,2080,2000,2050,205421,0
2018-07-23,2045,2045,1945,1960,247302,0
2018-07-24,1940,2035,1935,2015,224537,0
2018-07-26,1980,2080,1975,2070,220873,0
2018-07-27,2115,2255,2085,2125,2689730,0
2018-07-30,2130,2140,1940,2065,443919,0
2018-07-31,2060,2110,2020,2065,201773,0
2018-08-01,2060,2155,2060,2140,231641,0
2018-08-02,2130,2160,2100,2145,175762,0
2018-08-03,2150,2155,2115,2130,71912,0
2018-08-06,2130,2170,2095,2140,200131,0
2018-08-07,2130,2180,2105,2150,160879,0
2018-08-08,2165,2225,2140,2195,367370,0
2018-08-09,2195,2210,2110,2125,270066,0
2018-08-10,2155,2210,2105,2170,385130,0
2018-08-13,2155,2230,2060,2070,539956,0
2018-08-14,2070,2145,2070,2130,215567,0
2018-08-16,2170,2180,2100,2150,287507,0
2018-08-17,2190,2255,2160,2235,673736,0
2018-08-20,2260,2260,2190,2225,362408,0
2018-08-21,2230,2255,2210,2250,166486,0
2018-08-22,2240,2265,2215,2240,182845,0
2018-08-23,2240,2325,2190,2195,551115,0
2018-08-24,2195,2220,2160,2205,134646,0
2018-08-27,2140,2170,2105,2135,276047,0
2018-08-28,2135,2155,2105,2130,174262,0
2018-08-29,2120,2145,2095,2105,132051,0
2018-08-30,2115,2140,2100,2115,102216,0
2018-08-31,2120,2130,2090,2110,134765,0
2018-09-03,2135,2205,2115,2195,232401,0
2018-09-04,2195,2285,2180,2285,626091,0
2018-09-05,2300,2330,2235,2280,390367,0
2018-09-06,2275,2300,2225,2255,169587,0
2018-09-07,2255,2425,2255,2355,1557694,0
2018-09-10,2320,2385,2315,2385,326513,0
2018-09-11,2355,2385,2305,2320,281866,0
2018-09-12,2330,2425,2280,2320,349402,0
2018-09-13,2320,2380,2290,2290,312657,0
2018-09-14,2305,2390,2260,2380,343175,0
2018-09-17,2410,2420,2350,2375,353950,0
2018-09-18,2375,2470,2335,2375,775226,0
2018-09-19,2375,2435,2225,2245,1111175,0
2018-09-20,2275,2290,2220,2235,329268,0
2018-09-21,2235,2265,2180,2250,336737,0
2018-09-27,2230,2290,2230,2275,184565,0
2018-09-28,2255,2275,2225,2250,156099,0
2018-10-01,2260,2360,2245,2350,575389,0
2018-10-02,2370,2385,2230,2285,455064,0
2018-10-04,2310,2365,2255,2330,293824,0
2018-10-05,2290,2360,2230,2300,290864,0
2018-10-08,2275,2360,2275,2360,159271,0
2018-10-10,2360,2365,2040,2065,623149,0
2018-10-11,1900,2055,1900,1900,507411,0
2018-10-12,1870,1965,1870,1950,175241,0
2018-10-15,1955,2045,1930,1990,145099,0
2018-10-16,1970,2040,1970,2010,87024,0
2018-10-17,2030,2050,1965,1995,109501,0
2018-10-18,2005,2030,1970,1990,93974,0
2018-10-19,1995,2020,1960,2020,203534,0
2018-10-22,2225,2325,2050,2050,4673059,0
2018-10-23,2060,2115,1975,1975,533443,0
2018-10-24,1980,2015,1900,1900,283576,0
2018-10-25,1885,1905,1795,1850,482691,0
2018-10-26,1875,1920,1700,1740,437717,0
2018-10-29,1715,1760,1500,1500,371570,0
2018-10-30,1400,1570,1395,1555,505669,0
2018-10-31,1550,1590,1520,1580,234275,0
2018-11-01,1610,1675,1580,1630,136790,0
2018-11-02,1630,1720,1630,1715,149100,0
2018-11-05,1705,1800,1670,1775,290691,0
2018-11-06,1775,1815,1715,1750,253849,0
2018-11-07,1760,1800,1650,1735,167093,0
2018-11-08,1755,1805,1750,1805,122008,0
2018-11-09,1805,1820,1765,1790,84174,0
2018-11-12,1785,1810,1750,1790,102442,0
2018-11-13,1730,1760,1680,1750,146287,0
2018-11-14,1755,1765,1705,1720,62394,0
2018-11-15,1715,1730,1695,1715,65551,0
2018-11-16,1730,1775,1725,1760,64676,0
2018-11-19,1760,1820,1760,1795,83283,0
2018-11-20,1770,1945,1760,1825,427898,0
2018-11-21,1785,1870,1785,1845,132091,0
2018-11-22,1860,1860,1780,1800,124863,0
2018-11-23,1800,1845,1755,1775,149304,0
2018-11-26,1790,1845,1770,1810,98416,0
2018-11-27,1805,1840,1790,1820,40617,0
2018-11-28,1820,1835,1770,1810,91592,0
2018-11-29,1810,1875,1805,1850,144568,0
2018-11-30,1850,1865,1820,1855,84390,0
2018-12-03,1865,2005,1860,1950,568751,0
2018-12-04,1960,2010,1915,2000,256127,0
2018-12-05,1945,2015,1915,2015,220042,0
2018-12-06,2030,2035,1880,1965,231499,0
2018-12-07,1965,1990,1935,1965,113056,0
2018-12-10,1920,2085,1905,1975,372208,0
2018-12-11,1960,1990,1940,1965,128519,0
2018-12-12,1970,2000,1920,1985,124358,0
2018-12-13,1970,2090,1970,2080,465563,0
2018-12-14,2080,2110,2005,2075,250106,0
2018-12-17,2075,2090,2020,2075,141831,0
2018-12-18,2045,2060,1980,2040,185644,0
2018-12-19,2015,2065,1990,2065,155452,0
2018-12-20,2065,2070,1980,2015,164926,0
2018-12-21,2010,2015,1970,2000,127800,0
2018-12-24,1995,1995,1890,1920,183775,0
2018-12-26,1870,1885,1800,1875,177795,0
2018-12-27,1915,1920,1820,1865,111377,0
2018-12-28,1875,1920,1855,1875,108999,0
2019-01-02,1900,1915,1845,1880,107297,0
2019-01-03,1870,1900,1850,1885,68455,0
2019-01-04,1885,1890,1840,1885,62241,0
2019-01-07,1880,1920,1875,1890,65080,0
2019-01-08,1900,1940,1870,1920,66700,0
2019-01-09,1930,2060,1910,2040,277383,0
2019-01-10,2240,2650,2230,2405,12880949,0
2019-01-11,2345,2375,2210,2270,2537577,0
2019-01-14,2250,2335,2175,2295,2092306,0
2019-01-15,2275,2395,2260,2395,2820354,0
2019-01-16,2400,2415,2295,2340,1223884,0
2019-01-17,2350,2520,2265,2315,3335060,0
2019-01-18,2325,2380,2280,2330,837630,0
2019-01-21,2335,2365,2295,2335,338596,0
2019-01-22,2360,2365,2295,2295,417269,0
2019-01-23,2260,2320,2240,2315,277266,0
2019-01-24,2315,2315,2260,2275,223840,0
2019-01-25,2280,2310,2260,2310,236048,0
2019-01-28,2290,2310,2240,2275,255441,0
2019-01-29,2270,2280,2145,2225,432276,0
2019-01-30,2225,2415,2190,2320,2334022,0
2019-01-31,2310,2345,2215,2225,515365,0
2019-02-01,2220,2385,2220,2325,967296,0
2019-02-07,2345,2375,2260,2370,539583,0
2019-02-08,2360,2480,2310,2410,1406739,0
2019-02-11,2405,2425,2290,2320,506310,0
2019-02-12,2300,2370,2280,2325,268490,0
2019-02-13,2325,2335,2285,2320,204342,0
2019-02-14,2305,2345,2255,2315,208163,0
2019-02-15,2310,2325,2265,2325,120395,0
2019-02-18,2325,2345,2305,2325,139819,0
2019-02-19,2320,2340,2290,2315,163328,0
2019-02-20,2330,2330,2265,2285,215958,0
2019-02-21,2270,2280,2180,2260,244257,0
2019-02-22,2230,2275,2225,2260,136307,0
2019-02-25,2255,2275,2220,2255,92116,0
2019-02-26,2240,2300,2225,2270,177627,0
2019-02-27,2265,2335,2265,2305,190831,0
2019-02-28,2305,2315,2000,2015,476615,0
2019-03-04,2010,2065,2010,2020,273300,0
2019-03-05,2005,2070,1965,2060,242969,0
2019-03-06,2075,2080,2005,2035,92605,0
2019-03-07,2005,2050,1975,2035,162451,0
2019-03-08,2000,2040,1980,2025,195477,0
2019-03-11,2005,2025,1955,2015,164782,0
2019-03-12,2010,2040,2010,2040,84569,0
2019-03-13,2040,2045,2005,2040,125379,0
2019-03-14,2040,2120,2035,2090,104695,0
2019-03-15,2280,2400,2090,2120,2572055,0
2019-03-18,2130,2175,2105,2125,252464,0
2019-03-19,2120,2185,2110,2170,344635,0
2019-03-20,2185,2245,2150,2175,462044,0
2019-03-21,2170,2180,2100,2105,188985,0
2019-03-22,2105,2120,2020,2055,288393,0
2019-03-25,2030,2065,2010,2050,183522,0
2019-03-26,2030,2045,2010,2030,139511,0
2019-03-27,2030,2030,1940,1975,275961,0
2019-03-28,1975,1980,1910,1930,193087,0
2019-03-29,1930,1930,1810,1915,299096,1915
2019-04-02,1975,1985,1945,1975,76908,1975
2019-04-03,1975,2015,1970,2005,123550,2005
2019-04-04,2005,2035,1990,2030,91696,2030
2019-04-05,2025,2040,2005,2040,78019,2040
2019-04-08,2025,2050,2015,2045,51338,2045
2019-04-09,2045,2055,2015,2040,76450,2040
2019-04-10,2040,2065,2015,2065,49004,2065
2019-04-11,2065,2105,2040,2100,68878,2100
2019-04-12,2085,2105,2060,2100,60966,2100
2019-04-15,2080,2100,2045,2100,112457,2100
2019-04-16,2115,2115,2035,2070,105447,2070
2019-04-17,2070,2075,2025,2065,131477,2065
2019-04-18,2040,2055,2015,2050,132372,2050
2019-04-19,2035,2070,2030,2070,111602,2070
2019-04-22,2070,2085,2030,2075,115400,2075
2019-04-23,2060,2080,2040,2060,84155,2060
2019-04-24,2015,2045,2010,2040,226489,2040
2019-04-25,2040,2070,2010,2070,109675,2070
2019-04-26,2255,2255,2030,2085,1152370,2085
2019-04-29,2055,2115,2040,2100,272633,2100
2019-04-30,2110,2245,2100,2160,1873926,2160
2019-05-02,2155,2290,2130,2245,1283890,2245
2019-05-03,2245,2290,2155,2240,569183,2240
2019-05-07,2220,2220,2165,2175,215734,2175
2019-05-08,2130,2175,2005,2170,603790,2170
2019-05-09,2165,2425,2050,2150,3022921,2150
2019-05-10,2140,2240,2035,2160,1060925,2160
2019-05-13,2200,2240,2155,2225,818014,2225
2019-05-14,2170,2215,2110,2180,515001,2180
2019-05-15,2190,2325,2155,2300,1300576,2300
2019-05-16,2285,2360,2245,2345,1125979,2345
2019-05-17,2365,2365,2210,2280,942807,2280
2019-05-20,2280,2285,2150,2200,488525,2200
2019-05-21,2160,2205,2070,2150,620917,2150
2019-05-22,2160,2215,2100,2215,390358,2215
2019-05-23,2195,2240,2140,2225,527248,2225
2019-05-24,2180,2200,2130,2155,234886,2155
2019-05-27,2155,2260,2150,2260,720455,2260
2019-05-28,2280,2320,2225,2260,645173,2260
2019-05-29,2250,2275,2215,2245,426568,2245
2019-05-31,2185,2185,2125,2140,275621,2140
2019-06-03,2100,2120,2040,2040,340202,2040
2019-06-04,2030,2065,2020,2060,117927,2060
2019-06-05,2075,2110,2065,2095,156077,2095
2019-06-07,2095,2155,2085,2120,182477,2120
2019-06-10,2140,2195,2105,2180,190035,2180
2019-06-11,2165,2195,2155,2190,148096,2190
2019-06-12,2200,2210,2140,2170,174771,2170
2019-06-13,2180,2280,2160,2260,552519,2260
2019-06-14,2260,2285,2225,2240,202400,2240
2019-06-17,2230,2295,2230,2255,309701,2255
2019-06-18,2275,2275,2215,2235,178718,2235
2019-06-19,2235,2285,2200,2285,240700,2285
2019-06-20,2300,2335,2250,2305,459609,2305
2019-06-21,2310,2325,2215,2245,327734,2245
2019-06-24,2245,2285,2205,2280,183353,2280
2019-06-25,2275,2280,2185,2230,288304,2230
2019-06-26,2220,2240,2175,2190,189485,2190
2019-06-27,2205,2205,2125,2170,300601,2170
2019-06-28,2160,2180,2145,2175,73943,2175
2019-07-01,2180,2230,2155,2230,181476,2230
2019-07-02,2240,2275,2205,2260,306801,2260
2019-07-03,2260,2285,2240,2265,192308,2265
2019-07-04,2280,2280,2170,2205,256851,2205
2019-07-05,2205,2260,2170,2260,126492,2260
2019-07-08,2270,2305,2100,2130,416430,2130
2019-07-09,2105,2150,2035,2065,204187,2065
2019-07-11,2045,2090,2045,2100,46111,2100
2019-07-12,2100,2120,2075,2115,42381,2115
2019-07-15,2135,2135,2085,2110,43876,2110
2019-07-16,2095,2115,2060,2070,155134,2070
2019-07-17,2070,2115,1955,2000,256666,2000
2019-07-18,2010,2010,1975,2000,116339,2000
2019-07-19,2000,2065,1995,2050,127120,2050
2019-07-22,2050,2065,2010,2045,39166,2045
2019-07-23,2060,2060,2015,2040,45237,2040
2019-07-24,2035,2080,2030,2055,84407,2055
2019-07-25,2025,2055,1955,1980,368592,1980
2019-07-26,1955,1980,1915,1960,98694,1960
2019-07-29,1930,1960,1840,1840,215021,1840
2019-07-30,1810,1915,1810,1915,104588,1915
2019-07-31,1910,1930,1830,1915,96977,1915
2019-08-01,1915,1915,1840,1855,278480,1855
2019-08-02,1835,1885,1795,1865,84170,1865
2019-08-05,1820,1850,1630,1695,249160,1695
2019-08-06,1555,1770,1555,1610,187096,1610
2019-08-07,1590,1715,1590,1695,66418,1695
2019-08-08,1725,1745,1700,1745,60731,1745
2019-08-09,1765,1820,1750,1780,60526,1780
2019-08-12,1770,1810,1750,1790,23936,1790
2019-08-13,1780,1830,1760,1790,64575,1790
2019-08-14,1805,1805,1770,1785,44283,1785
2019-08-16,1765,1790,1740,1785,71608,1785
2019-08-19,1760,1825,1760,1820,44976,1820
2019-08-20,1830,1895,1810,1875,233834,1875
2019-08-21,1860,1925,1860,1900,104752,1900
2019-08-22,1940,1940,1875,1895,46859,1895
2019-08-23,1865,1890,1845,1890,54893,1890
2019-08-26,1840,1880,1820,1825,46608,1825
2019-08-27,1830,1860,1800,1820,55641,1820
2019-08-28,1800,1835,1795,1820,34574,1820
2019-08-29,1840,1840,1800,1800,20617,1800
2019-08-30,1805,1850,1800,1835,20607,1835
2019-09-02,1830,1880,1830,1855,16805,1855
2019-09-03,1855,1875,1830,1850,27929,1850
2019-09-04,1850,1870,1835,1860,23932,1860
2019-09-05,1875,1885,1855,1870,31083,1870
2019-09-06,1890,1890,1845,1855,25253,1855
2019-09-09,1855,1920,1790,1860,222088,1860
2019-09-10,1845,1890,1840,1840,70622,1840
2019-09-11,1860,1880,1830,1855,33747,1855
2019-09-16,1895,1905,1865,1900,66312,1900
2019-09-17,1885,1925,1880,1920,60377,1920
2019-09-18,1920,1935,1900,1905,51336,1905
2019-09-19,1895,1930,1895,1900,42730,1900
2019-09-20,1895,1930,1895,1925,60303,1925
2019-09-23,1920,1925,1890,1900,92833,1900
2019-09-24,1880,1920,1880,1900,43798,1900
2019-09-25,1900,1915,1830,1845,142926,1845
2019-09-26,1840,1880,1835,1860,22138,1860
2019-09-27,1860,1870,1830,1845,31446,1845
2019-09-30,1840,1905,1805,1890,107278,1890
2019-10-01,1930,1935,1850,1900,188097,1900
2019-10-02,1885,1910,1850,1885,106684,1885
2019-10-04,1865,1925,1860,1925,137958,1925
2019-10-07,2125,2215,1890,1890,6932248,1890
2019-10-08,1880,1900,1815,1850,796783,1850
2019-10-10,1850,1860,1800,1810,297068,1810
2019-10-11,1800,1820,1780,1805,357174,1805
2019-10-14,1800,1845,1800,1835,199597,1835
2019-10-15,1850,1880,1830,1840,312396,1840
2019-10-16,1840,1870,1840,1870,135331,1870
2019-10-17,1860,1875,1850,1860,116671,1860
2019-10-18,1850,1885,1845,1880,152673,1880
2019-10-22,1860,1880,1830,1875,135902,1875
2019-10-23,1860,1875,1840,1840,86745,1840
2019-10-24,1850,1850,1810,1830,85995,1830
2019-10-25,1810,1825,1805,1810,71439,1810
2019-10-28,1810,1830,1810,1810,46883,1810
2019-10-29,1825,1825,1810,1820,32100,1820
2019-10-30,1825,1840,1815,1835,18332,1835
2019-10-31,1825,1845,1810,1830,30361,1830
2019-11-01,1830,1835,1805,1830,30541,1830
2019-11-04,1830,1845,1820,1845,70098,1845
2019-11-05,1845,1905,1840,1890,186129,1890
2019-11-06,1895,1905,1865,1905,88527,1905
2019-11-07,1920,1925,1885,1910,83677,1910
2019-11-08,1920,1915,1850,1875,58886,1875
2019-11-11,1875,1950,1870,1945,204100,1945
2019-11-12,1950,1955,1915,1950,143963,1950
2019-11-13,1960,1975,1925,1965,129314,1965
2019-11-14,1965,1990,1935,1970,124938,1970
2019-11-15,1970,1980,1930,1960,45267,1960
2019-11-18,1925,1960,1925,1960,107770,1960
2019-11-19,1935,1995,1935,1955,135723,1955
2019-11-20,1955,1975,1915,1935,76857,1935
2019-11-21,1915,1925,1830,1865,79188,1865
2019-11-22,1830,1885,1830,1865,59902,1865
2019-11-25,1855,1905,1855,1905,24427,1905
2019-11-26,1885,1925,1885,1900,72536,1900
2019-11-27,1900,1925,1880,1920,50286,1920
2019-11-28,1920,1930,1870,1880,39406,1880
2019-11-29,1860,1880,1840,1855,56764,1855
2019-12-02,1850,1855,1825,1845,38427,1845
2019-12-03,1810,1840,1790,1815,68716,1815
2019-12-04,1815,1825,1780,1820,25058,1820
2019-12-05,1840,1860,1770,1800,68556,1800
2019-12-06,1775,1810,1775,1800,133076,1800
2019-12-09,1790,1805,1770,1795,26131,1795
2019-12-10,1770,1790,1740,1790,87309,1790
2019-12-11,1780,1790,1770,1780,24473,1780
2019-12-12,1780,1800,1775,1785,46842,1785
2019-12-13,1745,1815,1745,1795,93208,1795
2019-12-16,1795,1815,1785,1810,28675,1810
2019-12-17,1810,1835,1800,1830,32859,1830
2019-12-18,1820,1855,1805,1840,66698,1840
2019-12-19,1840,1870,1835,1850,103469,1850
2019-12-20,1840,1870,1840,1860,25943,1860
2019-12-23,1845,1855,1785,1800,67942,1800
2019-12-24,1800,1810,1775,1795,64819,1795
2019-12-26,1795,1815,1790,1815,56743,1815
2019-12-27,1795,1810,1790,1805,77831,1805
2019-12-30,1805,1830,1790,1830,60189,1830
2020-01-03,1930,1955,1905,1925,226671,1925
2020-01-06,1895,1900,1845,1865,145847,1865
2020-01-07,1855,1900,1840,1900,63507,1900
2020-01-08,1875,1900,1805,1820,134230,1820
2020-01-09,1850,1910,1850,1900,80231,1900
2020-01-10,1900,1930,1880,1915,89958,1915
2020-01-13,1915,1935,1900,1920,32695,1920
2020-01-14,1910,2200,1910,2035,2538881,2035
2020-01-15,2035,2085,2015,2065,568549,2065
2020-01-16,2075,2105,2020,2035,378179,2035
2020-01-17,2075,2075,2015,2035,154353,2035
2020-01-21,1875,1915,1875,1915,64456,1915
2020-01-22,1895,1940,1895,1940,94939,1940
2020-01-23,1935,1940,1895,1895,29284,1895
2020-01-28,1865,1950,1865,1920,97200,1920
2020-01-29,1945,1945,1865,1920,62145,1920
2020-01-30,1920,1925,1835,1885,61471,1885
2020-01-31,1875,1880,1775,1810,104239,1810
2020-02-03,1775,1810,1690,1785,140081,1785
2020-02-04,1785,1835,1780,1820,50731,1820
2020-02-05,1845,1845,1790,1820,73185,1820
2020-02-06,1820,1830,1800,1830,41502,1830
2020-02-07,1820,1830,1800,1825,40555,1825
2020-02-10,1820,1820,1790,1815,60421,1815
2020-02-11,1815,1860,1805,1860,52945,1860
2020-02-12,1865,1915,1845,1900,72184,1900
2020-02-13,1915,1915,1870,1890,51192,1890
2020-02-14,1875,1905,1870,1895,37791,1895
2020-02-17,1885,1900,1860,1895,37538,1895
2020-02-18,1885,1895,1855,1860,38088,1860
2020-02-19,1865,1875,1810,1855,31507,1855
2020-02-20,1845,1855,1800,1815,48335,1815
2020-02-21,1815,1840,1775,1805,52589,1805
2020-02-24,1750,1775,1710,1725,79152,1725
2020-02-25,1690,1800,1670,1800,72908,1800
2020-02-26,1735,1780,1710,1765,45412,1765
2020-02-27,1765,1780,1640,1640,175562,1640
2020-02-28,1640,1640,1480,1485,237375,1485
2020-03-02,1510,1535,1475,1535,80299,1535
2020-03-03,1540,1595,1540,1565,44939,1565
2020-03-04,1540,1650,1535,1650,43357,1650
2020-03-05,1665,1680,1635,1675,27300,1675
2020-03-06,1675,1685,1620,1645,29490,1645
2020-03-09,1645,1645,1545,1565,59243,1565
2020-03-10,1555,1600,1490,1600,64440,1600
2020-03-11,1575,1595,1440,1455,97126,1455
2020-03-12,1420,1455,1350,1400,143015,1400
2020-03-13,1230,1330,1145,1265,207556,1265
2020-03-16,1210,1290,1200,1200,98360,1200
2020-03-17,1050,1210,1050,1185,236885,1185
2020-03-18,1185,1260,1100,1120,87512,1120
2020-03-19,1090,1150,960,1010,295221,1010
2020-03-20,1010,1070,960,1035,234744,1035
2020-03-23,1000,1000,961,967,88661,967
2020-03-24,967,1005,967,989,65926,989
2020-03-25,1045,1075,1010,1075,140434,1075
2020-03-26,1065,1165,1045,1075,156276,1075
2020-03-27,1130,1135,1050,1115,149563,1115
2020-03-30,1075,1195,1055,1175,178621,1175
2020-03-31,1205,1240,1175,1210,165209,1210
2020-04-01,1210,1260,1170,1190,145961,1190
2020-04-02,1180,1235,1140,1235,76037,1235
2020-04-03,1235,1260,1210,1260,110058,1260
2020-04-06,1260,1310,1230,1310,111410,1310
2020-04-07,1335,1430,1295,1430,236955,1430
2020-04-08,1410,1435,1380,1420,58047,1420
2020-04-09,1380,1425,1375,1385,134273,1385
2020-04-10,1395,1415,1335,1415,43750,1415
2020-04-13,1415,1415,1330,1330,115734,1330
2020-04-14,1335,1370,1315,1370,34654,1370
2020-04-16,1365,1365,1315,1355,45448,1355
2020-04-17,1360,1415,1350,1385,220591,1385
2020-04-20,1390,1420,1375,1415,123739,1415
2020-04-21,1415,1485,1300,1430,283553,1430
2020-04-22,1415,1525,1390,1490,331286,1490
2020-04-23,1485,1510,1460,1480,137073,1480
