Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-13,2635,2640,2470,2475,2884329,2475
2020-04-14,2505,2570,2505,2545,1663532,2545
2020-04-16,2535,2725,2490,2695,4522222,2695
2020-04-17,2715,2835,2695,2725,6070943,2725
2020-04-20,2755,2760,2690,2705,2242998,2705
2020-04-21,2660,2785,2530,2720,4734849,2720
2020-04-22,2680,2710,2605,2700,1907471,2700
2020-04-23,2750,2750,2690,2695,1742032,2695
2020-04-27,2670,2700,2630,2685,2014088,2685
2020-04-28,2750,2750,2650,2690,1918804,2690
2020-04-29,2690,2715,2670,2690,1338495,2690
2020-05-04,2650,2890,2625,2840,9721508,2840
2020-05-06,2855,2880,2770,2845,3787748,2845
2020-05-07,2845,2995,2820,2945,8471872,2945
2020-05-08,2950,2970,2915,2940,3131951,2940
2020-05-11,2920,3035,2880,2915,4913066,2915
2020-05-12,2930,2985,2820,2875,2968884,2875
2020-05-13,2875,2905,2850,2895,3202962,2895
2020-05-14,2855,2900,2800,2815,1996704,2815
2020-05-15,2840,2885,2810,2855,2235770,2855
2020-05-18,2870,2940,2760,2825,2944505,2825
2020-05-19,2940,2955,2870,2875,4503978,2875
2020-05-20,2890,3050,2875,3050,10280449,3050
2020-05-21,3110,3135,3005,3025,5566401,3025
2020-05-22,3040,3050,2920,2950,3565549,2950
2020-05-25,3005,3075,2980,3060,5000368,3060
2020-05-26,3100,3210,3075,3135,8988618,3135
2020-05-27,3160,3160,3050,3080,2721800,3080
2020-05-28,3100,3165,2900,2965,4224996,2965
2020-05-29,2920,2990,2890,2965,1876009,2965
2020-06-01,2965,3055,2960,3015,1831815,3015
2020-06-02,3025,3065,2980,3010,1524881,3010
2020-06-03,3040,3040,2965,2975,1998513,2975
2020-06-04,3000,3090,2995,3045,3717471,3045
2020-06-05,3050,3055,3000,3005,1642807,3005
2020-06-08,3015,3030,2970,2980,2207913,2980
2020-06-09,3005,3025,2955,2980,1802102,2980
2020-06-10,2975,2980,2890,2905,2411216,2905
2020-06-11,2920,2925,2800,2805,2675228,2805
2020-06-12,2605,2730,2600,2730,2764216,2730
2020-06-15,2740,2750,2485,2500,3092841,2500
2020-06-16,2560,2635,2560,2620,1667033,2620
2020-06-17,2585,2710,2555,2630,2129448,2630
2020-06-18,2630,2630,2580,2600,977637,2600
2020-06-19,2630,2650,2585,2620,861743,2620
2020-06-22,2610,2665,2600,2615,995026,2615
2020-06-23,2645,2720,2615,2670,1438494,2670
2020-06-24,2695,2730,2670,2725,1427956,2725
2020-06-25,2655,2710,2635,2650,890266,2650
2020-06-26,2685,2700,2630,2675,891861,2675
2020-06-29,2625,2655,2585,2595,947031,2595
2020-06-30,2620,2680,2610,2655,1096069,2655
2020-07-01,2705,2715,2600,2610,1160379,2610
2020-07-02,2640,2700,2640,2700,1054574,2700
2020-07-03,2710,2840,2700,2795,4092532,2795
2020-07-06,2855,2865,2800,2800,1823636,2800
2020-07-07,2825,2850,2755,2780,1326817,2780
2020-07-08,2810,2910,2765,2830,5221849,2830
2020-07-09,2830,2865,2800,2845,1615468,2845
2020-07-10,2845,2850,2770,2780,1414973,2780
2020-07-13,2830,2990,2800,2980,11245128,2980
2020-07-14,3000,3025,2930,3020,5876685,3020
2020-07-15,3100,3145,3000,3005,7252523,3005
2020-07-16,2980,3050,2955,2985,4229292,2985
2020-07-17,3020,3045,2970,2985,2515596,2985
2020-07-20,3025,3100,2990,3055,5133022,3055
2020-07-21,3110,3115,3035,3040,4015096,3040
2020-07-22,3045,3245,3000,3130,11790299,3130
2020-07-23,3130,3175,3080,3080,4008394,3080
2020-07-24,3065,3135,3000,3060,3853299,3060
2020-07-27,3045,3125,3030,3075,2734779,3075
2020-07-28,3110,3215,3085,3120,7292238,3120
2020-07-29,3185,3375,3160,3350,20495532,3350
2020-07-30,3375,3430,3240,3295,10792002,3295
2020-07-31,3290,3295,3170,3215,3802944,3215
2020-08-03,3215,3215,3095,3170,3590153,3170
2020-08-04,3180,3290,3180,3235,4565603,3235
2020-08-05,3275,3275,3175,3185,3329672,3185
2020-08-06,3215,3385,3195,3240,12585803,3240
2020-08-07,3295,3360,3230,3235,4669944,3235
2020-08-10,3330,3330,3230,3245,2762655,3245
2020-08-11,3250,3295,3220,3225,2550961,3225
2020-08-12,3225,3235,3080,3120,2782827,3120
2020-08-13,3160,3235,3145,3200,2428648,3200
2020-08-14,3225,3230,3090,3115,2716424,3115
2020-08-18,3060,3060,2845,2860,4245395,2860
2020-08-19,2915,2955,2855,2895,1707572,2895
2020-08-20,2900,2910,2660,2705,3352682,2705
2020-08-21,2720,2770,2655,2700,1629589,2700
2020-08-24,2670,2760,2600,2760,1362806,2760
2020-08-25,2815,2865,2800,2865,1410166,2865
2020-08-26,2895,2900,2795,2830,1024363,2830
2020-08-27,2835,2850,2725,2745,1475013,2745
2020-08-28,2770,2845,2745,2790,1568505,2790
2020-08-31,2820,2840,2780,2815,952078,2815
2020-09-01,2805,2875,2795,2845,1186351,2845
2020-09-02,2870,3280,2845,3010,19873328,3010
2020-09-03,3005,3035,2965,3000,2032896,3000
2020-09-04,2850,2955,2810,2925,3115870,2925
2020-09-07,2925,3030,2895,2965,2686539,2965
2020-09-08,3005,3050,2975,3020,3652456,3020
2020-09-09,2990,3050,2940,2985,2234590,2985
2020-09-10,3040,3130,3020,3050,5457968,3050
2020-09-11,3050,3105,3015,3040,2179654,3040
2020-09-14,3130,3190,3075,3150,5535043,3150
2020-09-15,3190,3280,3110,3120,6277425,3120
2020-09-16,3130,3160,3025,3080,2261923,3080
2020-09-17,3095,3150,3040,3055,2441659,3055
2020-09-18,3090,3115,3035,3060,1755098,3060
2020-09-21,3080,3110,2965,2985,2219965,2985
2020-09-22,3010,3030,2890,2915,5671403,2915
2020-09-23,2990,3195,2905,3080,12647987,3080
2020-09-24,3010,3060,2905,2910,3091729,2910
2020-09-25,2935,2960,2850,2915,1926427,2915
