Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-26,1680,1720,1670,1690,1495480,0
2018-04-27,1695,1800,1695,1715,6796247,0
2018-04-30,1690,1740,1670,1735,1703372,0
2018-05-02,1730,1755,1705,1705,1462835,0
2018-05-03,1710,1750,1695,1725,1486360,0
2018-05-04,1725,1745,1700,1735,1016923,0
2018-05-08,1735,1755,1680,1705,1564918,0
2018-05-09,1705,1725,1650,1680,1383233,0
2018-05-10,1685,1700,1655,1680,566250,0
2018-05-11,1695,1710,1680,1705,720226,0
2018-05-14,1705,1725,1695,1705,628382,0
2018-05-15,1725,1745,1705,1715,1167039,0
2018-05-16,1700,1710,1620,1645,1976601,0
2018-05-17,1665,1670,1630,1640,1028687,0
2018-05-18,1660,1670,1640,1670,523440,0
2018-05-21,1685,1690,1645,1665,635142,0
2018-05-23,1660,1660,1620,1625,895556,0
2018-05-24,1640,1640,1550,1575,1865188,0
2018-05-25,1560,1560,1510,1530,1558403,0
2018-05-28,1540,1570,1530,1565,1044529,0
2018-05-29,1565,1565,1515,1515,792529,0
2018-05-30,1510,1525,1460,1495,1529265,0
2018-05-31,1515,1525,1490,1505,613068,0
2018-06-01,1505,1550,1485,1545,800692,0
2018-06-04,1550,1580,1550,1570,896810,0
2018-06-05,1580,1600,1535,1560,850968,0
2018-06-07,1560,1590,1540,1550,914731,0
2018-06-08,1550,1570,1510,1535,674575,0
2018-06-11,1535,1540,1515,1530,470632,0
2018-06-12,1530,1560,1530,1535,882578,0
2018-06-14,1545,1560,1505,1535,691517,0
2018-06-15,1535,1555,1520,1520,406761,0
2018-06-18,1515,1530,1410,1450,1161274,0
2018-06-19,1450,1460,1375,1380,859087,0
2018-06-20,1380,1440,1380,1440,453000,0
2018-06-21,1435,1475,1410,1445,577365,0
2018-06-22,1430,1465,1400,1425,535179,0
2018-06-25,1430,1430,1410,1425,294184,0
2018-06-26,1405,1450,1395,1450,355401,0
2018-06-27,1450,1450,1405,1420,274220,0
2018-06-28,1405,1460,1400,1415,398881,0
2018-06-29,1425,1435,1395,1435,440115,0
2018-07-02,1450,1460,1370,1370,416217,0
2018-07-03,1385,1400,1330,1370,433543,0
2018-07-04,1370,1400,1360,1385,177166,0
2018-07-05,1395,1400,1330,1340,291748,0
2018-07-06,1345,1355,1290,1345,631493,0
2018-07-09,1350,1355,1325,1350,190453,0
2018-07-10,1360,1415,1355,1395,438295,0
2018-07-11,1400,1455,1385,1410,655338,0
2018-07-12,1420,1440,1390,1415,270681,0
2018-07-13,1430,1465,1420,1450,753145,0
2018-07-16,1600,1885,1545,1885,44070585,0
2018-07-17,1930,1995,1795,1920,67379644,0
2018-07-18,1935,1980,1815,1950,54317415,0
2018-07-19,1920,1945,1735,1735,24623361,0
2018-07-20,1705,1750,1600,1660,20462930,0
2018-07-23,1770,1865,1660,1670,43333293,0
2018-07-24,1705,1720,1585,1620,15141512,0
2018-07-25,1640,1640,1520,1525,10892626,0
2018-07-26,1525,1565,1495,1540,8258499,0
2018-07-27,1545,1555,1475,1485,5576461,0
2018-07-30,1510,1565,1510,1525,7315439,0
2018-07-31,1535,1545,1495,1510,4072818,0
2018-08-01,1520,1520,1465,1500,4514471,0
2018-08-02,1510,1510,1475,1485,3203573,0
2018-08-03,1480,1500,1475,1485,2104428,0
2018-08-06,1485,1485,1425,1425,3053945,0
2018-08-07,1430,1470,1395,1460,3774457,0
2018-08-08,1450,1470,1435,1435,1456251,0
2018-08-09,1435,1440,1405,1415,1971078,0
2018-08-10,1415,1425,1395,1400,1449295,0
2018-08-13,1395,1400,1330,1345,2545296,0
2018-08-14,1370,1390,1355,1360,1546223,0
2018-08-16,1350,1365,1325,1360,953993,0
2018-08-17,1370,1395,1360,1380,1002185,0
2018-08-20,1390,1395,1350,1350,1104044,0
2018-08-21,1350,1385,1350,1365,963460,0
2018-08-22,1365,1390,1350,1360,952883,0
2018-08-23,1365,1380,1350,1355,736864,0
2018-08-24,1360,1370,1345,1360,728278,0
2018-08-27,1350,1360,1335,1335,772351,0
2018-08-28,1340,1360,1335,1340,788221,0
2018-08-29,1350,1360,1340,1340,637743,0
2018-08-30,1345,1395,1335,1365,2440115,0
2018-08-31,1360,1365,1350,1360,618964,0
2018-09-03,1355,1365,1350,1350,722395,0
2018-09-04,1355,1375,1350,1370,786605,0
2018-09-05,1375,1380,1355,1365,762968,0
2018-09-06,1360,1370,1345,1345,704902,0
2018-09-07,1340,1345,1325,1330,1117049,0
2018-09-10,1325,1335,1310,1315,1019339,0
2018-09-11,1310,1345,1305,1325,905537,0
2018-09-12,1335,1350,1320,1320,773080,0
2018-09-13,1330,1355,1325,1335,947044,0
2018-09-14,1335,1360,1330,1350,856276,0
2018-09-17,1340,1350,1325,1335,579258,0
2018-09-18,1330,1335,1320,1320,538842,0
2018-09-19,1325,1335,1295,1300,1165685,0
2018-09-20,1305,1320,1295,1300,598066,0
2018-09-21,1300,1325,1300,1315,394689,0
2018-09-27,1310,1325,1305,1310,636666,0
2018-09-28,1315,1350,1315,1340,920166,0
2018-10-01,1340,1350,1330,1335,558970,0
2018-10-02,1330,1365,1330,1350,1361706,0
2018-10-04,1370,1370,1315,1335,1051294,0
2018-10-05,1325,1340,1285,1315,791897,0
2018-10-08,1315,1335,1305,1325,354717,0
2018-10-10,1300,1320,1260,1270,1266442,0
2018-10-11,1210,1240,1165,1180,2243879,0
2018-10-12,1160,1205,1160,1200,1065768,0
2018-10-15,1195,1230,1195,1215,530335,0
2018-10-16,1210,1245,1210,1240,398291,0
2018-10-17,1250,1280,1250,1280,652405,0
2018-10-18,1280,1325,1270,1320,1129969,0
2018-10-19,1310,1335,1285,1315,842040,0
2018-10-22,1320,1345,1300,1330,494858,0
2018-10-23,1315,1335,1280,1285,716703,0
2018-10-24,1285,1300,1250,1275,792644,0
2018-10-25,1245,1275,1220,1240,872567,0
2018-10-26,1255,1260,1205,1245,722213,0
2018-10-29,1235,1250,1160,1160,1082048,0
2018-10-30,1120,1195,1115,1170,1305507,0
2018-10-31,1200,1275,1180,1265,2471069,0
2018-11-01,1280,1305,1270,1290,1462337,0
2018-11-02,1285,1315,1275,1300,952760,0
2018-11-05,1290,1315,1270,1270,719648,0
2018-11-06,1280,1300,1255,1255,949665,0
2018-11-07,1270,1310,1255,1275,1511778,0
2018-11-08,1290,1305,1285,1300,767449,0
2018-11-09,1290,1310,1265,1290,854683,0
2018-11-12,1360,1360,1290,1300,3396758,0
2018-11-13,1275,1295,1250,1270,1697737,0
2018-11-14,1275,1275,1245,1255,974582,0
2018-11-15,1250,1275,1235,1265,775957,0
2018-11-16,1270,1315,1265,1315,1610237,0
2018-11-19,1330,1340,1310,1320,980033,0
2018-11-20,1300,1330,1295,1325,563216,0
2018-11-21,1310,1330,1295,1320,652042,0
2018-11-22,1320,1335,1315,1325,501968,0
2018-11-23,1320,1330,1295,1310,649142,0
2018-11-26,1305,1330,1300,1310,563938,0
2018-11-27,1310,1320,1300,1305,374599,0
2018-11-28,1315,1320,1300,1310,483041,0
2018-11-29,1325,1325,1305,1305,518921,0
2018-11-30,1315,1360,1295,1355,3275714,0
2018-12-03,1360,1370,1335,1365,1575369,0
2018-12-04,1365,1375,1355,1370,844252,0
2018-12-05,1345,1365,1340,1350,700497,0
2018-12-06,1350,1355,1310,1325,1144002,0
2018-12-07,1335,1350,1295,1320,1415121,0
2018-12-10,1300,1320,1275,1280,1052700,0
2018-12-11,1280,1290,1255,1265,813514,0
2018-12-12,1270,1295,1270,1285,389053,0
2018-12-13,1290,1305,1285,1300,524970,0
2018-12-14,1300,1310,1280,1290,577906,0
2018-12-17,1280,1305,1270,1290,464770,0
2018-12-18,1270,1290,1265,1285,537213,0
2018-12-19,1280,1310,1275,1300,623272,0
2018-12-20,1295,1330,1295,1315,805006,1315
2018-12-21,1315,1325,1290,1300,668387,1300
2018-12-24,1290,1305,1275,1295,614673,1295
2018-12-26,1270,1285,1260,1280,1011510,1280
2018-12-27,1305,1305,1275,1285,370532,1285
2018-12-28,1295,1310,1295,1305,305908,1305
2019-01-02,1315,1315,1290,1290,597846,1290
2019-01-03,1300,1315,1290,1300,415533,1300
2019-01-04,1290,1300,1275,1300,619149,1300
2019-01-07,1310,1325,1295,1310,546449,1310
2019-01-08,1310,1340,1305,1340,820220,1340
2019-01-09,1345,1345,1325,1340,500904,1340
2019-01-10,1340,1350,1325,1340,645474,1340
2019-01-11,1345,1370,1330,1370,965074,1370
2019-01-14,1380,1390,1360,1370,848906,1370
2019-01-15,1370,1385,1365,1375,437690,1375
2019-01-16,1375,1435,1370,1430,2068717,1430
2019-01-17,1435,1440,1400,1425,904402,1425
2019-01-18,1425,1435,1410,1420,649064,1420
2019-01-21,1420,1440,1410,1435,664938,1435
2019-01-22,1440,1440,1400,1400,707681,1400
2019-01-23,1400,1435,1395,1410,885517,1410
2019-01-24,1410,1430,1405,1425,504338,1425
2019-01-25,1430,1435,1415,1430,348986,1430
2019-01-28,1430,1450,1420,1440,854315,1440
2019-01-29,1450,1490,1435,1450,1932615,1450
2019-01-30,1460,1475,1415,1430,1499423,1430
2019-01-31,1430,1440,1410,1435,805937,1435
2019-02-01,1435,1455,1430,1445,709042,1445
2019-02-07,1450,1480,1445,1475,1036503,0
2019-02-08,1480,1510,1460,1510,1066004,0
2019-02-11,1515,1520,1485,1495,805283,0
2019-02-12,1500,1505,1480,1500,414362,0
2019-02-13,1510,1510,1470,1485,879957,0
2019-02-14,1485,1540,1480,1525,1181931,0
2019-02-15,1525,1525,1495,1515,522906,0
2019-02-18,1515,1535,1510,1530,568035,0
2019-02-19,1525,1540,1510,1520,554857,0
2019-02-20,1515,1535,1515,1530,643131,0
2019-02-21,1535,1535,1510,1530,455856,0
2019-02-22,1525,1535,1495,1505,741863,0
2019-02-25,1500,1540,1495,1535,1064786,0
2019-02-26,1530,1545,1515,1535,721127,0
2019-02-27,1530,1540,1515,1525,473104,0
2019-02-28,1515,1515,1460,1480,1187018,0
2019-03-04,1490,1555,1480,1555,1875466,0
2019-03-05,1570,1580,1520,1540,1441252,0
2019-03-06,1560,1765,1550,1685,39751435,0
2019-03-07,1665,1685,1630,1665,7118983,0
2019-03-08,1640,1710,1630,1705,9604485,0
2019-03-11,1690,1800,1660,1765,14050343,0
2019-03-12,1770,1840,1730,1765,12571849,0
2019-03-13,1770,1810,1735,1745,4181459,0
2019-03-14,1780,1805,1745,1785,5247198,0
2019-03-15,1795,1850,1775,1850,8005238,0
2019-03-18,1915,1940,1850,1890,7622814,0
2019-03-19,1870,1945,1825,1905,7962742,0
2019-03-20,2050,2065,1890,1920,13855793,0
2019-03-21,1915,1940,1830,1850,7456139,0
2019-03-22,1880,1990,1865,1970,14103123,0
2019-03-25,1995,2115,1965,1980,15874614,0
2019-03-26,2035,2060,1950,2020,9470366,0
2019-03-27,2045,2395,2020,2195,43634470,0
2019-03-28,2225,2265,2030,2070,13507000,0
2019-03-29,2070,2100,1930,2015,8866359,2015
2019-04-01,2020,2060,1990,2005,4820670,2005
2019-04-02,2025,2185,2025,2105,14620139,2105
2019-04-03,2105,2105,2030,2050,4625924,2050
2019-04-04,2065,2070,1995,2005,3613553,2005
2019-04-05,2035,2035,1965,2005,4096793,2005
2019-04-08,2020,2020,1940,1970,3379444,1970
2019-04-09,1975,2035,1950,1995,4895916,1995
2019-04-10,1970,1980,1930,1960,2431838,1960
2019-04-11,1960,2020,1935,2020,3191089,2020
2019-04-12,2035,2075,2010,2040,6721617,2040
2019-04-15,2035,2075,2000,2000,3882742,2000
2019-04-16,2000,2000,1940,1960,3088118,1960
2019-04-17,1960,1990,1900,1980,4780850,1980
2019-04-18,1995,2000,1905,1905,2606450,1905
2019-04-19,1905,1945,1895,1900,1784593,1900
2019-04-22,1925,1935,1875,1895,2071784,1895
2019-04-23,1890,1970,1890,1950,3696226,1950
2019-04-24,1955,1960,1915,1930,1568116,1930
2019-04-25,1945,1945,1905,1920,1317665,1920
2019-04-26,1920,1945,1905,1930,1536413,1930
2019-04-29,1945,1995,1930,1985,2658185,1985
2019-04-30,2005,2005,1940,1955,1803152,1955
2019-05-02,1955,1995,1940,1990,2340286,1990
2019-05-03,1985,1990,1945,1950,1766451,1950
2019-05-07,1920,1970,1910,1965,1713637,1965
2019-05-08,1950,2035,1945,2015,5020996,2015
2019-05-09,2075,2090,2000,2010,7890782,2010
2019-05-10,2010,2170,2005,2170,15662532,2170
2019-05-13,2190,2285,2090,2120,11220285,2120
2019-05-14,2055,2160,2035,2160,5134279,2160
2019-05-15,2190,2200,1960,2000,13930354,2000
2019-05-16,0,0,0,0,0,0
2019-05-17,2165,2370,2140,2240,40754542,2240
2019-05-20,2375,2860,2300,2810,90072645,2810
2019-05-21,2815,2865,2605,2690,37116244,2690
2019-05-22,2695,2730,2545,2710,24000671,2710
2019-05-23,2710,2775,2630,2760,26965911,2760
2019-05-24,2700,2825,2465,2505,30669677,2505
2019-05-27,2470,2535,2395,2490,22612366,2490
2019-05-28,2600,2705,2540,2560,35776386,2560
2019-05-29,2560,2565,2420,2430,9690235,2430
2019-05-30,2415,2465,2330,2450,9301194,2450
2019-05-31,2395,2430,2360,2415,4962937,2415
2019-06-03,2380,2480,2375,2430,6278350,2430
2019-06-04,2450,2490,2395,2435,5975912,2435
2019-06-05,2525,2550,2435,2435,10251519,2435
2019-06-07,2505,2580,2490,2525,10608604,2525
2019-06-10,2545,2645,2525,2590,12072488,2590
2019-06-11,2610,2615,2515,2540,4982415,2540
2019-06-12,2520,2520,2370,2400,8067703,2400
2019-06-13,2390,2430,2360,2420,3401211,2420
2019-06-14,2420,2425,2240,2250,7155555,2250
2019-06-17,2250,2325,2240,2285,4044626,2285
2019-06-18,2280,2290,2195,2230,4449905,2230
2019-06-19,2240,2270,2205,2210,2991103,2210
2019-06-20,2205,2240,2185,2220,2304985,2220
2019-06-21,2220,2230,2100,2120,5472296,2120
2019-06-24,2130,2175,2075,2150,3163911,2150
2019-06-25,2145,2170,2055,2060,3697367,2060
2019-06-26,2065,2100,2035,2040,2608175,2040
2019-06-27,2060,2080,1975,1995,3461507,1995
2019-06-28,1975,2295,1970,2090,34818713,2090
2019-07-01,2065,2235,2055,2145,12067266,2145
2019-07-02,2150,2210,2105,2120,4999958,2120
2019-07-03,2150,2360,2150,2210,32950604,2210
2019-07-04,2275,2320,2185,2240,10815430,2240
2019-07-05,2255,2295,2200,2200,5393234,2200
2019-07-08,2185,2215,2015,2015,5532590,2015
2019-07-09,2000,2085,1970,2010,4094570,2010
2019-07-10,2035,2100,2020,2025,5051381,2025
2019-07-11,2055,2060,2015,2030,3023738,2030
2019-07-12,2025,2065,2020,2035,3585513,2035
2019-07-15,2040,2070,2000,2010,5031000,2010
2019-07-16,2020,2045,1880,1905,8350557,1905
2019-07-17,1875,1890,1765,1790,6841710,1790
2019-07-18,1785,1835,1750,1775,4002093,1775
2019-07-19,1775,1870,1775,1830,4808693,1830
2019-07-22,1835,1845,1790,1805,1646537,1805
2019-07-23,1810,1825,1740,1750,2726604,1750
2019-07-24,1745,1810,1745,1765,2833150,1765
2019-07-25,1765,1785,1680,1725,2424614,1725
2019-07-26,1705,1790,1705,1760,3295396,1760
2019-07-29,1760,1840,1665,1700,7630733,1700
2019-07-30,1715,1730,1680,1710,3020075,1710
2019-07-31,1710,1740,1640,1725,3112150,1725
2019-08-01,1715,1795,1695,1705,3656370,1705
2019-08-02,1685,1750,1655,1710,2722531,1710
2019-08-05,1705,1725,1460,1460,5870300,1460
2019-08-06,1400,1710,1330,1580,19053732,1580
2019-08-07,1585,1700,1535,1575,6121370,1575
2019-08-08,1595,1640,1575,1615,3338321,1615
2019-08-09,1635,1695,1625,1635,3909128,1635
2019-08-12,1620,1645,1605,1610,1329693,1610
2019-08-13,1610,1665,1605,1630,2626297,1630
2019-08-14,1660,1665,1600,1615,2000137,1615
2019-08-16,1570,1600,1520,1570,1533431,1570
2019-08-19,1585,1625,1585,1615,1681904,1615
2019-08-20,1630,1640,1595,1615,1451773,1615
2019-08-21,1615,1630,1600,1630,1478175,1630
2019-08-22,1640,1645,1600,1605,1176800,1605
2019-08-23,1590,1620,1565,1605,1302414,1605
2019-08-26,1560,1585,1495,1515,1996055,1515
2019-08-27,1530,1550,1510,1515,917524,1515
2019-08-28,1515,1550,1505,1530,1048151,1530
2019-08-29,1535,1540,1485,1490,1039972,1490
2019-08-30,1510,1535,1500,1515,1043023,1515
2019-09-02,1520,1555,1520,1550,1025393,1550
2019-09-03,1550,1570,1535,1535,1009818,1535
2019-09-04,1535,1555,1535,1550,716227,1550
2019-09-05,1560,1570,1525,1530,1121285,1530
2019-09-06,1535,1545,1500,1500,924575,1500
2019-09-09,1505,1520,1440,1440,1671486,1440
2019-09-10,1435,1470,1430,1460,1165233,1460
2019-09-11,1460,1480,1445,1470,789203,1470
2019-09-16,1475,1550,1475,1515,957620,1515
2019-09-17,1505,1550,1505,1535,889586,1535
2019-09-18,1530,1545,1500,1525,904383,1525
2019-09-19,1515,1555,1515,1530,1029443,1530
2019-09-20,1540,1585,1525,1575,2012686,1575
2019-09-23,1585,1610,1560,1585,1827577,1585
2019-09-24,1575,1580,1525,1550,1003153,1550
2019-09-25,1540,1550,1495,1495,1100942,1495
2019-09-26,1505,1535,1480,1505,697923,1505
2019-09-27,1495,1520,1490,1515,504453,1515
2019-09-30,1510,1580,1490,1565,1451389,1565
2019-10-01,1575,1615,1550,1610,3571788,1610
2019-10-02,1590,1625,1570,1595,1663013,1595
2019-10-04,1580,1595,1530,1530,1365256,1530
2019-10-07,1535,1570,1535,1545,913856,1545
2019-10-08,1535,1565,1515,1555,814036,1555
2019-10-10,1555,1575,1540,1550,865358,1550
2019-10-11,1575,1580,1550,1570,1082547,1570
2019-10-14,1600,1630,1580,1615,2338475,1615
2019-10-15,1630,1740,1620,1675,13118739,1675
2019-10-16,1705,1725,1640,1685,4612971,1685
2019-10-17,1690,1740,1680,1710,4020240,1710
2019-10-18,1710,1740,1700,1710,2324188,1710
2019-10-21,1765,1800,1710,1735,5817081,1735
2019-10-22,1725,1725,1660,1665,3618904,1665
2019-10-23,1650,1670,1600,1610,2401213,1610
2019-10-24,1610,1665,1590,1635,2365041,1635
2019-10-25,1625,1655,1625,1640,1070976,1640
2019-10-28,1640,1685,1640,1660,1403123,1660
2019-10-29,1680,1685,1655,1670,968845,1670
2019-10-30,1660,1670,1640,1655,798635,1655
2019-10-31,1650,1710,1645,1710,1743454,1710
2019-11-01,1720,1725,1680,1690,1346285,1690
2019-11-04,1695,1705,1670,1695,1114045,1695
2019-11-05,1680,1695,1640,1655,1741484,1655
2019-11-06,1660,1670,1620,1645,1667372,1645
2019-11-07,1650,1680,1635,1675,1206731,1675
2019-11-08,1690,1690,1660,1665,828768,1665
2019-11-11,1660,1660,1620,1645,910029,1645
2019-11-12,1640,1655,1630,1635,656718,1635
2019-11-13,1645,1650,1625,1640,628404,1640
2019-11-14,1645,1645,1605,1620,1192779,1620
2019-11-15,1645,1655,1595,1650,1397486,1650
2019-11-18,1650,1665,1645,1665,647116,1665
2019-11-19,1665,1670,1630,1645,842131,1645
2019-11-20,1640,1655,1605,1610,814178,1610
2019-11-21,1600,1625,1555,1590,1200114,1590
2019-11-22,1570,1605,1545,1570,1043127,1570
2019-11-25,1570,1590,1570,1590,830201,1590
2019-11-26,1585,1630,1585,1620,714234,1620
2019-11-27,1625,1640,1610,1625,459712,1625
2019-11-28,1615,1630,1610,1625,500013,1625
2019-11-29,1630,1660,1620,1645,880632,1645
2019-12-02,1635,1695,1630,1680,1567970,1680
2019-12-03,1670,1720,1665,1705,2509867,1705
2019-12-04,1705,1705,1650,1670,1597094,1670
2019-12-05,1675,1685,1640,1670,950409,1670
2019-12-06,1660,1720,1660,1705,1520726,1705
2019-12-09,1715,1780,1710,1730,3982973,1730
2019-12-10,1750,1760,1705,1730,1608811,1730
2019-12-11,1765,1780,1695,1700,3189557,1700
2019-12-12,1695,1715,1695,1710,763955,1710
2019-12-13,1715,1740,1705,1740,1220497,1740
2019-12-16,1745,1750,1715,1740,704347,1740
2019-12-17,1735,1745,1720,1735,711210,1735
2019-12-18,1745,1745,1725,1730,629094,1730
2019-12-19,1730,1770,1730,1760,1232222,1760
2019-12-20,1760,1785,1755,1785,1188626,1785
2019-12-23,1790,1835,1780,1825,1870320,1825
2019-12-24,1835,1840,1805,1820,1196301,1820
2019-12-26,1820,1840,1810,1820,1212942,1820
2019-12-27,1815,1875,1805,1850,2131232,1850
2019-12-30,1850,1860,1830,1855,655929,1855
2020-01-02,1860,1865,1835,1855,745063,1855
2020-01-03,1850,1860,1815,1835,1329726,1835
2020-01-06,1805,1820,1750,1815,2314928,1815
2020-01-07,1825,1835,1800,1810,872997,1810
2020-01-08,1790,1805,1705,1745,3057079,1745
2020-01-09,1800,1890,1785,1885,3191821,1885
2020-01-10,1895,1900,1845,1890,1375476,1890
2020-01-13,1890,1915,1870,1905,1116736,1905
2020-01-14,1905,1915,1890,1910,965120,1910
2020-01-15,1910,1920,1900,1920,668162,1920
2020-01-16,1925,2010,1910,1940,3422209,1940
2020-01-17,1945,1945,1915,1935,874524,1935
2020-01-20,1935,1955,1915,1955,1027118,1955
2020-01-21,1955,1965,1930,1945,859935,1945
2020-01-22,1940,1995,1930,1985,1059102,1985
2020-01-23,1985,2025,1970,2015,1424233,2015
2020-01-28,1960,2045,1930,2010,3076408,2010
2020-01-29,2025,2190,1980,2015,4143365,2015
2020-01-30,2000,2025,1890,1895,2959327,1895
2020-01-31,1895,1940,1805,1820,3469559,1820
2020-02-03,1755,1945,1730,1945,4465315,1945
2020-02-04,1930,1965,1910,1945,1560488,1945
2020-02-05,1945,1980,1935,1945,1736405,1945
2020-02-06,1870,1920,1850,1900,4645904,1900
2020-02-07,1890,1925,1880,1910,1454011,1910
2020-02-10,1920,1930,1895,1910,934535,1910
2020-02-11,1910,1935,1900,1920,1139578,1920
2020-02-12,1925,1925,1900,1915,813070,1915
2020-02-13,1905,1920,1875,1900,1906430,1900
2020-02-14,1900,1905,1880,1890,1049209,1890
2020-02-17,1890,1890,1850,1860,1514895,1860
2020-02-18,1860,1890,1850,1880,1093714,1880
2020-02-19,1880,1925,1865,1920,2036012,1920
2020-02-20,1970,1975,1905,1905,3615508,1905
2020-02-21,1870,1940,1855,1935,1721379,1935
2020-02-24,1925,2110,1885,1930,19203719,1930
2020-02-25,1890,1995,1885,1930,4827223,1930
2020-02-26,1905,1925,1870,1880,2653196,1880
2020-02-27,1865,1890,1760,1790,3130643,1790
2020-02-28,1745,1760,1640,1665,4278487,1665
2020-03-02,1665,1715,1635,1695,2336827,1695
2020-03-03,1740,1750,1685,1690,1752189,1690
2020-03-04,1670,1800,1665,1780,2283458,1780
2020-03-05,1800,1860,1775,1855,2355939,1855
2020-03-06,1825,1880,1805,1860,2011613,1860
2020-03-09,1860,1860,1860,1860,0,1860
2020-03-10,1715,1815,1705,1815,2240899,1815
2020-03-11,1815,1840,1720,1750,2028940,1750
2020-03-12,1750,1750,1750,1750,0,1750
2020-03-13,1500,1580,1300,1540,5114146,1540
2020-03-16,1540,1625,1425,1430,4402697,1430
2020-03-17,1300,1475,1300,1445,3448720,1445
2020-03-18,1450,1475,1340,1340,2628364,1340
2020-03-19,1360,1385,1080,1085,5622549,1085
2020-03-20,1090,1260,1090,1250,5230770,1250
2020-03-23,1145,1215,1125,1175,3029116,1175
2020-03-24,1225,1285,1190,1285,3459256,1285
2020-03-25,1340,1415,1320,1405,4658698,1405
2020-03-26,1395,1460,1360,1405,3380024,1405
2020-03-27,1450,1470,1375,1420,3350451,1420
2020-03-30,1370,1465,1350,1465,2357840,1465
2020-03-31,1510,1630,1465,1600,5160566,1600
2020-04-01,1580,1665,1550,1575,3754258,1575
