Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-28,3075,3105,3030,3065,59091,0
2018-06-29,3035,3100,2990,3050,25173,0
2018-07-02,3090,3090,2785,2900,53836,0
2018-07-03,2925,2960,2810,2915,31712,0
2018-07-04,2945,2945,2850,2870,30278,0
2018-07-05,2930,2930,2780,2815,37737,0
2018-07-06,2830,2850,2770,2835,28604,0
2018-07-09,2840,2850,2700,2770,74052,0
2018-07-10,2795,2805,2765,2805,27332,0
2018-07-11,2800,2815,2775,2815,24545,0
2018-07-12,2810,2820,2785,2810,49020,0
2018-07-13,2825,2850,2805,2840,25355,0
2018-07-16,2870,2890,2830,2885,46379,0
2018-07-17,2880,2905,2850,2880,56773,0
2018-07-18,2880,2880,2795,2800,42880,0
2018-07-19,2825,2825,2730,2740,35440,0
2018-07-20,2750,2775,2680,2735,41233,0
2018-07-23,2735,2735,2655,2670,30819,0
2018-07-24,2670,2715,2650,2700,37321,0
2018-07-26,2695,2800,2695,2770,34783,0
2018-07-27,2780,2835,2725,2780,39886,0
2018-07-30,2800,2820,2770,2800,19336,0
2018-07-31,2790,2835,2780,2800,42758,0
2018-08-01,2815,2855,2795,2850,27455,0
2018-08-02,2825,2865,2810,2850,30613,0
2018-08-03,2850,3130,2840,2980,401573,0
2018-08-06,2985,3005,2955,2965,95482,0
2018-08-08,2960,3060,2960,3030,155269,0
2018-08-09,3030,3085,3030,3040,48995,0
2018-08-10,3030,3035,2985,3000,54803,0
2018-08-14,2925,2995,2925,2970,31898,0
2018-08-16,2960,2965,2915,2945,28972,0
2018-08-17,2955,2975,2945,2965,21141,0
2018-08-20,2965,2975,2950,2960,27026,0
2018-08-21,2960,2985,2960,2960,14237,0
2018-08-22,2960,2965,2905,2905,27394,0
2018-08-23,2905,2910,2830,2865,30428,0
2018-08-24,2865,2905,2840,2905,26949,0
2018-08-27,2875,2905,2850,2875,18659,0
2018-08-28,2880,2950,2880,2945,25328,0
2018-08-29,2945,2975,2940,2965,42338,0
2018-08-30,2970,3010,2965,3000,45114,0
2018-08-31,3000,3010,2950,2980,45706,0
2018-09-03,2980,2985,2955,2955,20299,0
2018-09-04,2935,2980,2910,2975,32929,0
2018-09-05,2960,2990,2950,2975,22850,0
2018-09-06,2960,3100,2950,3045,176604,0
2018-09-07,3045,3055,2945,2970,94102,0
2018-09-10,2945,3005,2940,2980,41955,0
2018-09-11,2955,3005,2955,2980,18530,0
2018-09-12,2980,3000,2965,2980,16843,0
2018-09-13,2980,3050,2980,3035,37932,0
2018-09-14,3005,3090,3000,3060,47224,0
2018-09-17,3070,3120,3045,3090,66119,0
2018-09-18,3100,3105,3055,3065,38042,0
2018-09-19,3060,3090,3000,3010,38830,0
2018-09-20,3010,3030,2910,2935,48478,0
2018-09-21,2940,3020,2940,2980,19074,0
2018-09-27,3000,3005,2975,2995,11364,0
2018-09-28,2995,3000,2930,2985,40744,0
2018-10-01,2985,3025,2980,3025,17286,0
2018-10-02,3025,3025,2940,2970,17606,0
2018-10-04,2940,2970,2875,2910,50612,0
2018-10-05,2900,2935,2810,2865,31198,0
2018-10-08,2860,2880,2830,2855,13716,0
2018-10-10,2810,2830,2680,2680,75171,0
2018-10-11,2630,2735,2520,2575,54611,0
2018-10-12,2360,2620,2355,2590,43583,0
2018-10-15,2520,2655,2520,2640,26950,0
2018-10-16,2600,2650,2600,2640,4802,0
2018-10-17,2650,2705,2625,2680,8128,0
2018-10-18,2685,2690,2660,2690,5799,0
2018-10-19,2620,2710,2610,2690,4399,0
2018-10-22,2695,2695,2655,2685,8576,0
2018-10-23,2620,2685,2620,2685,12506,0
2018-10-24,2665,2715,2620,2625,15692,0
2018-10-25,2540,2590,2460,2525,44879,0
2018-10-26,2525,2600,2350,2395,45396,0
2018-10-29,2350,2425,2205,2230,67882,0
2018-10-30,2235,2300,2170,2295,49962,0
2018-10-31,2360,2360,2275,2330,22329,0
2018-11-01,2310,2445,2310,2345,20169,0
2018-11-02,2350,2440,2350,2415,10142,0
2018-11-05,2430,2485,2380,2485,14776,0
2018-11-06,2485,2550,2465,2520,18758,0
2018-11-07,2520,2560,2450,2510,13781,0
2018-11-08,2500,2520,2485,2485,19571,0
2018-11-09,2485,2530,2480,2515,10422,0
2018-11-12,2490,2550,2490,2540,4684,0
2018-11-13,2510,2510,2430,2495,5658,0
2018-11-14,2520,2520,2460,2505,3420,0
2018-11-15,2500,2505,2420,2480,25156,0
2018-11-16,2465,2505,2465,2500,18364,0
2018-11-19,2500,2525,2480,2520,9783,0
2018-11-20,2495,2590,2480,2590,37974,0
2018-11-21,2540,2580,2505,2535,19312,0
2018-11-22,2535,2545,2500,2510,9715,0
2018-11-23,2510,2560,2495,2495,19059,0
2018-11-26,2520,2550,2510,2520,9100,0
2018-11-27,2580,2580,2515,2525,6853,0
2018-11-28,2550,2550,2475,2525,14848,0
2018-11-29,2520,2540,2500,2515,15049,0
2018-11-30,2520,2535,2455,2525,26132,0
2018-12-03,2525,2695,2515,2695,49814,0
2018-12-04,2595,2675,2595,2630,30335,0
2018-12-05,2625,2665,2595,2640,17230,0
2018-12-06,2680,2720,2625,2645,34268,0
2018-12-07,2650,2725,2635,2695,31468,0
2018-12-10,2665,2670,2585,2590,27530,0
2018-12-11,2590,2620,2530,2570,25372,0
2018-12-12,2565,2620,2565,2615,7640,0
2018-12-13,2615,2625,2570,2615,15004,0
2018-12-14,2625,2625,2590,2615,7077,0
2018-12-17,2615,2615,2570,2600,15724,0
2018-12-18,2580,2620,2570,2600,11424,0
2018-12-19,2600,2620,2590,2600,12031,0
2018-12-20,2555,2625,2550,2600,34249,0
2018-12-21,2600,2640,2600,2635,7800,0
2018-12-24,2650,2670,2620,2655,11108,0
2018-12-26,2645,2670,2565,2655,26938,0
2018-12-27,2655,2685,2625,2685,30000,0
2018-12-28,2665,2700,2655,2700,20049,0
2019-01-02,2695,2750,2670,2690,8332,0
2019-01-03,2690,2695,2460,2545,94538,0
2019-01-04,2545,2570,2430,2570,42654,0
2019-01-07,2570,2640,2560,2600,2731,0
2019-01-08,2600,2630,2575,2605,5583,0
2019-01-09,2605,2620,2580,2615,30354,0
2019-01-10,2630,2630,2595,2630,9278,0
2019-01-11,2630,2645,2580,2640,16555,0
2019-01-14,2620,2670,2615,2615,16946,0
2019-01-15,2620,2655,2620,2635,21587,0
2019-01-16,2650,2670,2635,2655,9174,0
2019-01-17,2655,2655,2615,2615,18612,0
2019-01-18,2595,2660,2595,2660,13842,0
2019-01-21,2675,2680,2630,2675,14952,0
2019-01-22,2680,2680,2625,2665,11919,0
2019-01-23,2645,2670,2625,2635,7028,0
2019-01-24,2635,2660,2615,2660,21528,0
2019-01-25,2670,2690,2645,2675,11119,0
2019-01-28,2675,2700,2660,2690,36638,0
2019-01-29,2695,2695,2670,2695,8471,0
2019-01-30,2695,2715,2665,2695,19572,0
2019-01-31,2700,2750,2670,2750,18470,0
2019-02-01,2730,2790,2730,2785,28366,0
2019-02-07,2785,2820,2760,2820,21232,0
2019-02-08,2820,2845,2780,2805,40323,0
2019-02-11,2800,2800,2730,2730,40493,0
2019-02-12,2740,2780,2715,2765,51074,0
2019-02-13,2765,2830,2735,2820,78713,0
2019-02-14,2820,2820,2765,2780,28789,0
2019-02-15,2800,2800,2725,2750,31590,0
2019-02-18,2730,2765,2720,2730,67768,0
2019-02-19,2745,2800,2740,2800,45543,0
2019-02-20,2800,2825,2795,2810,86015,0
2019-02-21,2900,3050,2815,2835,313809,0
2019-02-22,2815,2815,2755,2795,51040,0
2019-02-25,2795,2865,2780,2855,67711,0
2019-02-26,2870,2895,2855,2870,62525,0
2019-02-27,2870,2895,2860,2885,33534,0
2019-02-28,2895,2915,2795,2805,57252,0
2019-03-04,2820,2860,2820,2845,31698,0
2019-03-05,2840,2865,2810,2865,39954,0
2019-03-06,2860,2900,2815,2860,40487,0
2019-03-07,2855,2855,2800,2815,16022,0
2019-03-08,2815,2850,2800,2810,26927,0
2019-03-11,2810,2835,2785,2785,32374,0
2019-03-12,2790,2815,2785,2810,8990,0
2019-03-13,2810,2815,2780,2810,17207,0
2019-03-14,2815,2885,2805,2880,37566,0
2019-03-15,2880,2905,2855,2865,35003,0
2019-03-18,2885,2895,2850,2895,29708,0
2019-03-19,2895,2895,2860,2875,7117,0
2019-03-20,2885,2885,2830,2860,24078,0
2019-03-21,2860,2870,2830,2860,18667,0
2019-03-22,2860,2870,2830,2860,13368,0
2019-03-25,2835,2855,2820,2845,25897,0
2019-03-26,2825,2855,2790,2835,15199,0
2019-03-27,2835,2835,2780,2800,12308,0
2019-03-28,2785,2795,2730,2770,38308,0
2019-03-29,2770,2795,2745,2795,9502,2795
2019-04-02,2815,2825,2800,2820,7916,2820
2019-04-03,2820,2820,2795,2815,14269,2815
2019-04-04,2815,2830,2815,2830,10394,2830
2019-04-05,2830,2900,2815,2850,50247,2850
2019-04-08,2835,2880,2835,2850,7785,2850
2019-04-09,2855,2895,2835,2885,24331,2885
2019-04-10,2890,2900,2840,2890,29841,2890
2019-04-11,2840,2900,2840,2900,16653,2900
2019-04-12,2900,2910,2875,2900,30846,2900
2019-04-15,2900,2970,2900,2965,75936,2965
2019-04-16,2935,3600,2935,3110,1843660,3110
2019-04-17,3145,3170,3060,3130,311888,3130
2019-04-18,3120,3590,3115,3205,2171835,3205
2019-04-19,3200,3310,3145,3265,262730,3265
2019-04-22,3270,3325,3155,3210,227704,3210
2019-04-23,3210,3240,3165,3225,96698,3225
2019-04-24,3240,3245,3170,3185,115330,3185
2019-04-25,3160,3185,3140,3165,66154,3165
2019-04-26,3160,3205,3145,3170,94673,3170
2019-04-29,3170,3180,3125,3165,53589,3165
2019-04-30,3155,3175,3105,3135,87192,3135
2019-05-02,3100,3135,3080,3120,36426,3120
2019-05-03,3130,3155,3095,3105,32622,3105
2019-05-07,3105,3105,3040,3095,87797,3095
2019-05-08,3085,3085,3010,3020,57216,3020
2019-05-09,3030,3090,2880,2920,83110,2920
2019-05-10,2910,2980,2895,2930,30901,2930
2019-05-13,2985,2990,2870,2895,53498,2895
2019-05-14,2895,2900,2835,2895,53663,2895
2019-05-15,2880,2950,2875,2920,43858,2920
2019-05-16,2920,2975,2910,2960,27974,2960
2019-05-17,2980,3000,2905,2905,21883,2905
2019-05-20,2905,2930,2805,2805,28713,2805
2019-05-21,2785,2845,2745,2750,83767,2750
2019-05-22,2785,2785,2745,2770,7798,2770
2019-05-23,2770,2770,2695,2695,19921,2695
2019-05-24,2665,2685,2530,2630,62547,2630
2019-05-27,2630,2655,2585,2600,18085,2600
2019-05-28,2600,2655,2580,2630,13231,2630
2019-05-29,2660,2665,2605,2630,13513,2630
2019-05-31,2605,2685,2605,2685,7896,2685
2019-06-03,2705,2820,2685,2790,32232,2790
2019-06-04,2790,2880,2740,2760,15399,2760
2019-06-05,2795,2795,2760,2785,4511,2785
2019-06-07,2785,2830,2765,2795,10022,2795
2019-06-10,2840,2845,2800,2805,2167,2805
2019-06-11,2850,2860,2805,2835,9697,2835
2019-06-12,2835,2895,2805,2835,10162,2835
2019-06-13,2835,2990,2820,2940,53989,2940
2019-06-14,2940,2980,2895,2900,22615,2900
2019-06-17,2900,3145,2850,2940,99814,2940
2019-06-18,2940,2975,2875,2885,30046,2885
2019-06-19,2905,2905,2835,2865,12764,2865
2019-06-20,2860,2895,2850,2885,15170,2885
2019-06-21,2885,2885,2740,2805,81231,2805
2019-06-24,2805,2830,2740,2755,38228,2755
2019-06-25,2740,2865,2740,2765,29943,2765
2019-06-26,2770,2790,2750,2790,20031,2790
2019-06-27,2705,2780,2705,2730,50822,2730
2019-06-28,2730,2785,2720,2775,11006,2775
2019-07-01,2770,2830,2745,2755,14779,2755
2019-07-02,2755,2760,2735,2740,11891,2740
2019-07-03,2730,2750,2720,2740,24100,2740
2019-07-04,2730,2750,2695,2730,30975,2730
2019-07-05,2730,2770,2730,2735,5969,2735
2019-07-08,2735,2755,2600,2615,59421,2615
2019-07-09,2615,2650,2570,2640,10126,2640
2019-07-11,2655,2665,2635,2660,18177,2660
2019-07-12,2665,2685,2630,2655,28477,2655
2019-07-15,2655,2660,2555,2555,28277,2555
2019-07-16,2590,2640,2575,2640,25109,2640
2019-07-17,2640,2645,2595,2595,7413,2595
2019-07-18,2580,2600,2580,2580,6073,2580
2019-07-19,2560,2610,2560,2610,7981,2610
2019-07-22,2610,2620,2605,2615,5545,2615
2019-07-23,2575,2610,2575,2600,21067,2600
2019-07-24,2600,2625,2545,2560,20597,2560
2019-07-25,2555,2570,2420,2425,58675,2425
2019-07-26,2415,2420,2370,2370,25033,2370
2019-07-29,2370,2370,2225,2225,44080,2225
2019-07-30,2205,2260,2205,2250,19527,2250
2019-07-31,2270,2270,2210,2240,19035,2240
2019-08-01,2240,2305,2235,2300,23968,2300
2019-08-02,2320,2355,2270,2350,18923,2350
2019-08-05,2355,2400,2185,2215,29554,2215
2019-08-06,2120,2245,2090,2150,60630,2150
2019-08-07,2120,2250,2120,2195,22526,2195
2019-08-08,2230,2285,2185,2290,12813,2290
2019-08-09,2300,2335,2300,2310,10506,2310
2019-08-12,2305,2330,2275,2315,8739,2315
2019-08-13,2325,2350,2290,2325,3764,2325
2019-08-14,2335,2375,2335,2355,2915,2355
2019-08-16,2355,2355,2310,2310,23884,2310
2019-08-19,2335,2335,2300,2305,15210,2305
2019-08-20,2300,2345,2300,2345,16291,2345
2019-08-21,2345,2365,2310,2340,6701,2340
2019-08-22,2345,2370,2335,2335,25734,2335
2019-08-23,2350,2350,2305,2335,13112,2335
2019-08-26,2335,2335,2255,2255,18340,2255
2019-08-27,2245,2265,2195,2245,33726,2245
2019-08-28,2250,2265,2225,2260,8162,2260
2019-08-29,2275,2310,2250,2260,16368,2260
2019-08-30,2270,2295,2250,2280,14944,2280
2019-09-02,2280,2320,2280,2315,14422,2315
2019-09-03,2320,2340,2315,2335,11739,2335
2019-09-04,2335,2355,2335,2350,12460,2350
2019-09-05,2350,2400,2345,2370,22402,2370
2019-09-06,2370,2385,2335,2355,9844,2355
2019-09-09,2340,2365,2320,2320,7070,2320
2019-09-10,2345,2360,2315,2335,5597,2335
2019-09-11,2335,2715,2335,2410,110307,2410
2019-09-16,2455,2530,2410,2530,86114,2530
2019-09-18,2510,2540,2490,2515,15599,2515
2019-09-19,2510,2520,2495,2505,7340,2505
2019-09-20,2490,2505,2465,2490,6843,2490
2019-09-23,2480,2520,2460,2520,12065,2520
2019-09-24,2520,2520,2485,2515,11057,2515
2019-09-25,2515,2515,2440,2465,12855,2465
2019-09-26,2455,2490,2445,2490,13772,2490
2019-09-27,2490,2495,2440,2470,4761,2470
2019-09-30,2425,2485,2410,2440,9608,2440
2019-10-01,2440,2445,2375,2410,17049,2410
2019-10-02,2410,2410,2350,2395,14767,2395
2019-10-04,2395,2395,2330,2360,13864,2360
2019-10-07,2360,2365,2280,2290,24927,2290
2019-10-08,2290,2315,2270,2275,7918,2275
2019-10-10,2320,2320,2235,2295,16815,2295
2019-10-11,2290,2305,2270,2295,13787,2295
2019-10-14,2325,2325,2280,2295,16648,2295
2019-10-15,2300,2320,2295,2320,5794,2320
2019-10-16,2315,2335,2310,2330,17284,2330
2019-10-17,2330,2345,2325,2335,8323,2335
2019-10-18,2340,2345,2320,2325,6918,2325
2019-10-22,2335,2340,2310,2330,13301,2330
2019-10-23,2340,2340,2310,2310,18401,2310
2019-10-24,2325,2325,2280,2290,12808,2290
2019-10-25,2290,2290,2290,2305,2332,2305
2019-10-28,2295,2310,2290,2310,6606,2310
2019-10-29,2310,2325,2295,2315,3809,2315
2019-10-30,2315,2315,2255,2285,16851,2285
2019-10-31,2285,2290,2270,2290,8069,2290
2019-11-01,2290,2295,2265,2290,7176,2290
2019-11-04,2280,2340,2275,2335,19602,2335
2019-11-05,2335,2335,2310,2320,7635,2320
2019-11-06,2320,2320,2265,2300,34012,2300
2019-11-07,2285,2310,2275,2300,17196,2300
2019-11-08,2285,2305,2270,2290,24448,2290
2019-11-11,2305,2310,2275,2300,2302,2300
2019-11-12,2310,2315,2290,2310,23342,2310
2019-11-13,2305,2310,2295,2300,9039,2300
2019-11-14,2315,2315,2295,2310,8317,2310
2019-11-15,2315,2315,2290,2305,36800,2305
2019-11-18,2305,2315,2290,2305,18619,2305
2019-11-19,2305,2320,2290,2310,22744,2310
2019-11-20,2310,2320,2280,2285,44239,2285
2019-11-21,2285,2285,2255,2270,14767,2270
2019-11-22,2280,2325,2270,2295,35029,2295
2019-11-25,2295,2300,2265,2285,15325,2285
2019-11-26,2285,2290,2280,2290,7608,2290
2019-11-27,2300,2300,2285,2295,5462,2295
2019-11-28,2295,2305,2280,2295,13576,2295
2019-11-29,2295,2300,2275,2290,15970,2290
2019-12-02,2290,2290,2275,2265,15918,2265
2019-12-03,2270,2280,2250,2250,11982,2250
2019-12-04,2250,2275,2240,2270,9663,2270
2019-12-05,2270,2280,2245,2245,12083,2245
2019-12-06,2240,2285,2235,2245,35097,2245
2019-12-09,2245,2250,2215,2235,18174,2235
2019-12-10,2235,2270,2220,2250,12730,2250
2019-12-11,2250,2275,2230,2245,6255,2245
2019-12-12,2245,2255,2230,2245,9293,2245
2019-12-13,2245,2255,2235,2245,6886,2245
2019-12-16,2245,2270,2240,2250,15684,2250
2019-12-17,2260,2270,2205,2225,117254,2225
2019-12-18,2250,2250,2245,2235,13304,2235
2019-12-19,2235,2250,2225,2245,6705,2245
2019-12-20,2245,2250,2220,2250,15204,2250
2019-12-23,2250,2255,2230,2255,18499,2255
2019-12-24,2255,2260,2240,2255,9304,2255
2019-12-26,2255,2255,2210,2235,42492,2235
2019-12-27,2245,2255,2235,2245,4691,2245
2019-12-30,2275,2275,2230,2265,5838,2265
2020-01-03,2255,2270,2255,2265,12161,2265
2020-01-06,2240,2265,2240,2240,9871,2240
2020-01-07,2240,2260,2235,2250,7931,2250
2020-01-08,2230,2240,2195,2200,39657,2200
2020-01-09,2215,2240,2210,2230,7512,2230
