Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-25,277,278,266,271,1241472,0
2018-07-26,272,273,266,273,996662,0
2018-07-27,269,285,269,280,984689,0
2018-07-30,277,285,276,284,690064,0
2018-07-31,285,286,278,281,538341,0
2018-08-01,281,284,279,283,731921,0
2018-08-02,285,285,279,281,498373,0
2018-08-03,281,285,279,283,537712,0
2018-08-06,281,286,279,285,650155,0
2018-08-07,285,287,280,283,455988,0
2018-08-08,283,284,279,283,565597,0
2018-08-09,283,285,280,282,541158,0
2018-08-10,284,287,281,287,735879,0
2018-08-13,284,293,279,283,842753,0
2018-08-14,280,289,280,285,377622,0
2018-08-16,286,289,275,280,951179,0
2018-08-17,280,285,280,282,555735,0
2018-08-20,280,285,278,283,650021,0
2018-08-21,281,285,280,283,1045066,0
2018-08-22,283,291,282,285,790688,0
2018-08-23,286,293,286,293,1002774,0
2018-08-24,293,295,288,293,551545,0
2018-08-27,294,295,287,291,529764,0
2018-08-28,291,292,288,292,395621,0
2018-08-29,293,293,287,288,545359,0
2018-08-30,289,292,288,291,472028,0
2018-08-31,291,293,287,293,542359,0
2018-09-03,294,294,287,292,395502,0
2018-09-04,290,293,287,292,492510,0
2018-09-05,292,292,286,288,686340,0
2018-09-06,289,289,284,284,473505,0
2018-09-07,285,287,282,286,413268,0
2018-09-10,286,287,281,285,286131,0
2018-09-11,285,289,284,286,587217,0
2018-09-12,287,287,279,284,768180,0
2018-09-13,284,284,280,284,548918,0
2018-09-14,284,285,281,284,370671,0
2018-09-17,285,287,282,285,445567,0
2018-09-18,285,286,280,283,311589,0
2018-09-19,283,283,274,278,547196,0
2018-09-20,279,280,269,272,790598,0
2018-09-21,273,274,270,273,296334,0
2018-09-27,273,275,270,271,335850,0
2018-09-28,273,273,269,271,499775,0
2018-10-01,270,272,267,268,441536,0
2018-10-02,269,270,264,264,415996,0
2018-10-04,265,268,263,264,796154,0
2018-10-05,262,266,256,257,517327,0
2018-10-08,257,259,252,256,510575,0
2018-10-10,254,256,238,241,924617,0
2018-10-11,226,240,222,223,1702142,0
2018-10-12,221,233,220,232,518892,0
2018-10-15,231,236,229,232,607879,0
2018-10-16,230,234,229,234,156394,0
2018-10-17,233,241,233,236,443388,0
2018-10-18,236,240,230,232,419961,0
2018-10-19,229,230,225,228,437303,0
2018-10-22,228,229,216,226,516137,0
2018-10-23,226,228,215,219,599397,0
2018-10-24,221,223,208,212,550928,0
2018-10-25,200,211,200,205,1339239,0
2018-10-26,208,208,196,198,993828,0
2018-10-29,198,199,173,173,1030097,0
2018-10-30,143,172,143,166,3427980,0
2018-10-31,166,177,166,176,1027804,0
2018-11-01,177,187,176,185,574251,0
2018-11-02,182,195,182,192,1139545,0
2018-11-05,192,195,187,195,424519,0
2018-11-06,191,198,190,195,653626,0
2018-11-07,193,205,192,193,753538,0
2018-11-08,194,200,194,196,506317,0
2018-11-09,196,196,191,195,550038,0
2018-11-12,195,198,192,194,427440,0
2018-11-13,192,196,187,195,533337,0
2018-11-14,195,198,191,192,504451,0
2018-11-15,192,196,188,196,689365,0
2018-11-16,197,232,196,213,7675814,0
2018-11-19,213,214,209,210,588424,0
2018-11-20,207,217,207,210,710311,0
2018-11-21,211,213,206,211,340013,0
2018-11-22,212,215,208,212,516904,0
2018-11-23,210,213,202,202,386897,0
2018-11-26,205,206,197,200,586232,0
2018-11-27,202,202,195,199,994048,0
2018-11-28,199,200,195,196,622299,0
2018-11-29,196,207,196,198,1514208,0
2018-11-30,200,201,197,198,455151,0
2018-12-03,200,201,195,199,636570,0
2018-12-04,201,203,196,202,702164,0
2018-12-05,198,237,198,208,9797789,0
2018-12-06,210,223,204,209,3468197,0
2018-12-07,209,213,202,208,873439,0
2018-12-10,209,209,199,201,750466,0
2018-12-11,202,202,192,198,686063,0
2018-12-12,194,201,193,196,642379,0
2018-12-13,196,199,194,197,314964,0
2018-12-14,198,208,191,192,556112,0
2018-12-17,190,190,181,187,799790,0
2018-12-18,182,188,181,184,629507,0
2018-12-19,185,188,181,184,321574,0
2018-12-20,186,188,182,186,206598,186
2018-12-21,184,189,182,185,356779,185
2018-12-24,185,206,178,187,4205109,187
2018-12-26,184,186,177,177,735484,177
2018-12-27,180,193,180,187,614791,187
2018-12-28,188,195,188,194,415769,194
2019-01-02,194,198,193,193,378952,193
2019-01-03,196,198,190,197,461159,197
2019-01-04,196,196,190,193,378091,193
2019-01-07,193,203,193,199,443466,199
2019-01-08,201,201,197,199,154377,199
2019-01-09,199,202,197,202,373185,202
2019-01-10,203,206,199,200,296217,200
2019-01-11,200,205,198,205,344306,205
2019-01-14,206,207,202,205,321915,205
2019-01-15,206,207,200,205,461366,205
2019-01-16,205,207,201,205,651648,205
2019-01-17,206,211,203,203,930538,203
2019-01-18,202,205,199,205,401115,205
2019-01-21,204,208,202,207,621452,207
2019-01-22,205,209,205,207,295424,207
2019-01-23,203,209,202,206,258729,206
2019-01-24,206,208,202,204,414653,204
2019-01-25,203,207,203,203,309745,203
2019-01-28,205,206,202,206,356374,206
2019-01-29,205,205,198,199,520282,199
2019-01-30,199,204,199,204,400478,204
2019-01-31,205,206,199,200,387505,200
2019-02-01,201,202,199,201,338373,201
2019-02-07,202,204,201,201,384762,0
2019-02-08,202,203,199,203,249538,0
2019-02-11,204,204,199,201,251692,0
2019-02-12,201,203,200,202,324341,0
2019-02-13,203,205,200,203,276185,0
2019-02-14,205,205,200,204,392034,0
2019-02-15,203,204,198,200,894280,0
2019-02-18,202,203,199,201,484851,0
2019-02-19,202,212,200,206,1099287,0
2019-02-20,210,211,203,208,550240,0
2019-02-21,209,209,201,204,623622,0
2019-02-22,204,205,199,201,422159,0
2019-02-25,201,205,199,201,715445,0
2019-02-26,201,203,200,201,202531,0
2019-02-27,201,202,198,200,496739,0
2019-02-28,200,201,192,195,832996,0
2019-03-04,196,200,194,199,535090,0
2019-03-05,199,201,196,199,233672,0
2019-03-06,199,201,196,197,340700,0
2019-03-07,198,199,191,195,850228,0
2019-03-08,193,195,191,194,419067,0
2019-03-11,194,195,189,192,396461,0
2019-03-12,192,192,184,186,1503165,0
2019-03-13,187,191,186,190,607751,0
2019-03-14,191,194,189,191,256518,0
2019-03-15,190,194,186,191,442824,0
2019-03-18,191,193,188,191,463454,0
2019-03-19,191,191,188,191,455184,0
2019-03-20,191,192,187,189,484109,0
2019-03-21,186,190,178,189,538372,0
2019-03-22,189,191,187,190,496075,0
2019-03-25,188,190,184,186,220340,0
2019-03-26,186,187,182,187,352367,0
2019-03-27,188,189,181,182,392722,0
2019-03-28,184,186,179,184,289086,0
2019-03-29,184,186,181,186,199432,0
2019-04-01,187,187,183,186,334008,186
2019-04-02,186,189,184,188,434441,188
2019-04-03,190,192,188,192,469006,192
2019-04-04,193,249,192,249,54250111,249
2019-04-05,257,315,253,263,110220534,263
2019-04-08,275,276,240,249,33188475,249
2019-04-09,249,293,238,267,88264145,267
2019-04-10,267,297,262,271,32878930,271
2019-04-11,276,276,256,259,5921686,259
2019-04-12,260,260,251,257,3098186,257
2019-04-15,259,261,253,259,4559110,259
2019-04-16,272,281,252,265,13480528,265
2019-04-17,271,274,259,259,8688585,259
2019-04-18,257,282,252,256,14321823,256
2019-04-19,257,273,256,260,8307947,260
2019-04-22,265,266,253,256,3973404,256
2019-04-23,255,260,250,254,3545982,254
2019-04-24,254,256,240,243,4285374,243
2019-04-25,241,245,232,236,3490713,236
2019-04-26,233,241,220,230,2176848,230
2019-04-29,232,240,223,234,1549142,234
2019-04-30,234,234,215,221,5955310,221
2019-05-02,224,256,218,244,15151022,244
2019-05-03,250,250,228,230,6053704,230
2019-05-07,226,230,222,225,3003606,225
2019-05-08,221,226,216,219,1763225,219
2019-05-09,218,221,208,209,2844527,209
2019-05-10,212,219,205,215,2908245,215
2019-05-13,216,222,208,212,1843679,212
2019-05-14,207,215,206,212,1777410,212
2019-05-15,211,223,208,216,1697326,216
2019-05-16,0,0,0,0,0,0
2019-05-17,209,213,203,206,1063107,206
2019-05-20,210,218,206,208,1488187,208
2019-05-21,207,211,203,207,1062319,207
2019-05-22,207,218,207,216,2235977,216
2019-05-23,213,238,213,233,6921885,233
2019-05-24,233,256,225,245,15310447,245
2019-05-27,248,261,244,246,9459817,246
2019-05-28,249,249,232,242,2604036,242
2019-05-29,242,242,222,226,3534227,226
2019-05-30,224,232,222,226,1641226,226
2019-05-31,224,235,224,230,1949135,230
2019-06-03,224,229,206,218,2834479,218
2019-06-04,225,225,212,213,1377993,213
2019-06-05,215,222,213,220,1349249,220
2019-06-07,220,236,219,230,2956209,230
2019-06-10,249,299,248,299,84324944,299
2019-06-11,322,354,280,335,174734130,335
2019-06-12,320,363,312,337,53058534,337
2019-06-13,325,364,321,346,44991866,346
2019-06-14,356,362,340,350,15254307,350
2019-06-17,380,455,371,455,108706856,455
2019-06-18,484,496,441,455,65474200,455
2019-06-19,473,477,450,464,20414639,464
2019-06-20,470,510,424,466,43028147,466
2019-06-21,466,475,419,441,21850280,441
2019-06-24,420,470,404,452,30127588,452
2019-06-25,459,506,459,491,39940255,491
2019-06-26,505,559,474,559,49998205,559
2019-06-27,608,668,568,581,72335504,581
2019-06-28,613,636,505,610,49780530,610
2019-07-01,579,614,570,589,17904986,589
2019-07-02,568,606,565,596,26793563,596
2019-07-03,611,624,510,576,36192201,576
2019-07-04,582,606,551,558,28042789,558
2019-07-05,558,559,503,556,28723603,556
2019-07-08,575,576,542,547,14204690,547
2019-07-09,550,552,513,531,17836669,531
2019-07-10,522,572,492,523,36054403,523
2019-07-11,526,557,517,534,18327300,534
2019-07-12,526,561,521,535,43403220,535
2019-07-15,546,594,535,587,96449570,587
2019-07-16,596,742,595,711,226376290,711
2019-07-17,728,772,577,604,346545500,604
2019-07-18,617,621,557,599,110430177,599
2019-07-19,602,605,534,536,72529902,536
2019-07-22,536,545,438,438,105983217,438
2019-07-23,413,495,394,424,322563223,424
2019-07-24,445,465,415,428,100913688,428
2019-07-25,429,430,392,395,45884017,395
2019-07-26,379,389,361,365,53745995,365
2019-07-29,370,375,334,338,33750289,338
2019-07-30,341,387,338,341,71171746,341
2019-07-31,342,345,314,333,30292168,333
2019-08-01,339,346,301,306,34636801,306
2019-08-02,300,326,287,292,38688782,292
2019-08-05,293,300,265,274,23614101,274
2019-08-06,265,288,227,270,35813947,270
2019-08-07,271,280,256,262,29862350,262
2019-08-08,265,285,259,278,36527010,278
2019-08-09,281,341,277,309,92915125,309
2019-08-12,315,332,312,318,28710168,318
2019-08-13,324,326,307,320,19492534,320
2019-08-14,360,380,341,353,105133418,353
2019-08-16,340,356,333,336,21049976,336
2019-08-19,337,342,318,325,15479632,325
2019-08-20,329,355,318,338,38716566,338
2019-08-21,344,346,330,340,13285827,340
2019-08-22,340,342,325,327,12376557,327
2019-08-23,325,330,308,310,11097114,310
2019-08-26,301,327,295,303,15293958,303
2019-08-27,310,320,302,305,9178746,305
2019-08-28,305,311,302,305,8021347,305
2019-08-29,305,313,305,311,9362765,311
2019-08-30,317,320,312,316,7406445,316
2019-09-02,316,325,312,320,8544869,320
2019-09-03,321,332,318,326,11553813,326
2019-09-04,326,329,320,321,6848324,321
2019-09-05,321,322,312,315,8165586,315
2019-09-06,318,321,313,317,5992176,317
2019-09-09,318,334,315,319,17747985,319
2019-09-10,321,321,304,306,11842577,306
2019-09-11,306,306,299,304,6324830,304
2019-09-16,304,317,302,317,9046208,317
2019-09-17,312,315,305,309,8396914,309
2019-09-18,307,308,303,304,5742900,304
2019-09-19,305,313,302,306,8725794,306
2019-09-20,306,307,299,302,6880215,302
2019-09-23,301,302,293,294,8067547,294
2019-09-24,294,295,283,287,8467324,287
2019-09-25,288,293,276,278,7751076,278
2019-09-26,275,287,270,280,7532209,280
2019-09-27,276,282,273,277,3231874,277
2019-09-30,274,276,257,266,6935248,266
2019-10-01,266,281,261,280,6949313,280
2019-10-02,280,292,265,275,18074125,275
2019-10-04,275,309,274,285,34801940,285
2019-10-07,280,288,274,275,8336554,275
2019-10-08,274,277,265,267,9476241,267
2019-10-10,267,276,267,271,6301428,271
2019-10-11,274,274,262,263,6742203,263
2019-10-14,266,269,264,265,4370861,265
2019-10-15,267,269,265,267,3594743,267
2019-10-16,269,287,267,275,13295970,275
2019-10-17,279,281,263,268,7803614,268
2019-10-18,268,273,260,262,7663401,262
2019-10-21,262,270,255,260,8279073,260
2019-10-22,261,265,257,260,8850940,260
2019-10-23,260,262,255,255,6451295,255
2019-10-24,255,256,241,247,8188144,247
2019-10-25,247,275,244,256,31784642,256
2019-10-28,262,263,251,253,6874315,253
2019-10-29,251,254,247,250,4330898,250
2019-10-30,250,264,250,251,11014272,251
2019-10-31,251,252,248,249,3608751,249
2019-11-01,249,253,248,251,2834925,251
2019-11-04,250,259,248,254,6962004,254
2019-11-05,255,265,253,257,7820766,257
2019-11-06,259,259,253,257,4321174,257
2019-11-07,258,264,255,257,4871238,257
2019-11-08,257,262,255,260,4655338,260
2019-11-11,261,262,252,252,4158067,252
2019-11-12,252,253,247,248,4948218,248
2019-11-13,249,250,245,248,4211771,248
2019-11-14,250,252,247,247,3504025,247
2019-11-15,247,250,244,246,5209820,246
2019-11-18,249,249,244,245,3283348,245
2019-11-19,245,247,235,236,6781738,236
2019-11-20,236,241,232,236,4706491,236
2019-11-21,239,239,227,229,5008873,229
2019-11-22,229,265,228,247,54923534,247
2019-11-25,259,265,240,244,20820129,244
2019-11-26,245,253,239,243,14595183,243
2019-11-27,244,245,234,235,6609874,235
2019-11-28,235,240,233,234,2943575,234
2019-11-29,234,236,228,230,4295121,230
2019-12-02,232,234,227,227,4287971,227
2019-12-03,228,234,218,228,5690683,228
2019-12-04,227,231,223,228,2708854,228
2019-12-05,227,229,215,220,6739002,220
2019-12-06,219,223,216,221,2994878,221
2019-12-09,225,237,220,228,9168362,228
2019-12-10,233,233,222,225,4114541,225
2019-12-11,224,231,222,230,4625679,230
2019-12-12,228,234,228,234,3394419,234
2019-12-13,234,256,233,247,25442859,247
2019-12-16,249,249,237,238,7046305,238
2019-12-17,238,249,236,240,6690920,240
2019-12-18,238,241,236,237,3133535,237
2019-12-19,237,238,233,233,2352890,233
2019-12-20,232,236,229,230,3673726,230
2019-12-23,229,233,224,225,3643106,225
2019-12-24,223,224,212,219,7659190,219
2019-12-26,217,264,217,241,142464622,241
2019-12-27,243,243,226,227,19495421,227
2019-12-30,228,230,222,224,6635632,224
2020-01-02,225,230,224,228,4910480,228
2020-01-03,229,246,226,229,23129474,229
2020-01-06,234,235,225,228,6064119,228
2020-01-07,228,230,226,229,4491989,229
2020-01-08,227,229,219,219,5978204,219
2020-01-09,223,225,220,223,2996364,223
2020-01-10,222,227,222,224,2952901,224
2020-01-13,227,227,224,225,3041958,225
2020-01-14,225,227,222,223,3544805,223
2020-01-15,224,226,222,225,2914672,225
2020-01-16,226,226,222,223,2250215,223
2020-01-17,222,225,221,223,2266263,223
2020-01-20,224,224,220,221,2765928,221
2020-01-21,222,223,219,219,2090129,219
2020-01-22,219,224,217,220,2280435,220
2020-01-23,220,221,218,219,2217113,219
2020-01-28,214,214,206,210,4635552,210
2020-01-29,207,212,206,210,2850878,210
2020-01-30,210,223,209,212,9875473,212
2020-01-31,212,213,203,206,4194378,206
2020-02-03,201,203,194,200,5419214,200
2020-02-04,200,206,200,204,3198134,204
2020-02-05,205,209,203,207,2604135,207
2020-02-06,207,213,207,211,3030660,211
2020-02-07,211,226,211,218,11015835,218
2020-02-10,218,221,214,216,3120422,216
2020-02-11,215,218,215,215,3077949,215
2020-02-12,216,221,213,219,4381629,219
2020-02-13,220,221,208,216,5860499,216
2020-02-14,264,265,232,242,93201987,242
2020-02-17,246,249,227,232,20406566,232
2020-02-18,235,237,224,225,9585166,225
2020-02-19,226,243,224,225,27888475,225
2020-02-20,223,225,217,221,11861456,221
2020-02-21,221,222,213,215,5866871,215
2020-02-24,208,214,200,210,7392503,210
2020-02-25,208,216,206,214,4515934,214
2020-02-26,212,221,209,215,4561959,215
2020-02-27,213,217,205,208,4803649,208
2020-02-28,205,208,200,202,5426959,202
2020-03-02,201,208,199,203,5362147,203
2020-03-03,218,219,206,207,8577587,207
2020-03-04,206,210,205,209,2831335,209
2020-03-05,210,215,209,215,3746636,215
2020-03-06,213,214,207,211,3831505,211
2020-03-09,211,211,211,211,0,211
2020-03-10,198,205,194,204,3610839,204
2020-03-11,206,207,195,202,2928111,202
2020-03-12,197,200,185,199,9046943,199
2020-03-13,183,189,163,176,7567368,176
2020-03-16,181,183,170,178,4093207,178
2020-03-17,170,186,164,179,8206719,179
2020-03-18,179,182,171,175,4656339,175
2020-03-19,174,176,138,138,8913187,138
2020-03-20,139,165,139,165,7261435,165
2020-03-23,155,158,147,157,5432286,157
2020-03-24,158,171,157,165,5243375,165
2020-03-25,168,174,166,171,4967381,171
2020-03-26,171,187,167,176,10903731,176
2020-03-27,181,183,169,172,5944762,172
2020-03-30,170,176,164,174,3407081,174
2020-03-31,182,189,177,188,8801412,188
2020-04-01,190,194,180,185,9611686,185
2020-04-02,183,191,181,189,4526405,189
2020-04-03,194,194,185,189,4566901,189
2020-04-06,191,196,187,196,6703241,196
2020-04-07,202,202,195,199,6752654,199
2020-04-08,199,216,196,210,10237422,210
2020-04-09,217,218,210,212,8160736,212
2020-04-10,212,212,200,207,6557935,207
2020-04-13,206,207,198,201,5171480,201
2020-04-14,202,211,202,206,5870625,206
2020-04-16,207,211,199,210,5261440,210
2020-04-17,212,222,209,217,10099181,217
2020-04-20,222,227,216,226,10081257,226
2020-04-21,226,226,204,219,10534209,219
2020-04-22,211,215,210,215,4990443,215
2020-04-23,218,220,212,214,3777407,214
2020-04-24,212,214,203,206,6557118,206
2020-04-27,205,212,202,209,4334497,209
2020-04-28,210,212,205,207,3711743,207
2020-04-29,207,218,204,215,8782146,215
2020-05-04,215,216,210,214,4241675,214
2020-05-06,216,219,211,215,4627944,215
2020-05-07,217,217,213,217,3850285,217
2020-05-08,218,222,216,216,5119458,216
2020-05-11,215,217,212,212,5237874,212
2020-05-12,213,213,203,209,4205453,209
2020-05-13,205,211,204,210,2057781,210
2020-05-14,207,216,204,210,6078198,210
2020-05-15,216,222,212,213,15941880,213
2020-05-18,213,218,212,215,5833746,215
2020-05-19,216,218,212,216,4140331,216
2020-05-20,217,232,214,228,19309887,228
2020-05-21,230,236,223,229,13846561,229
2020-05-22,229,229,221,223,5495439,223
2020-05-25,225,228,221,227,5121846,227
2020-05-26,229,229,224,227,4269940,227
2020-05-27,227,228,222,225,4121543,225
2020-05-28,225,227,213,221,6428143,221
2020-05-29,220,221,213,217,5829565,217
2020-06-01,217,225,216,222,3875449,222
2020-06-02,223,244,221,242,22729656,242
2020-06-03,244,254,230,235,20996727,235
2020-06-04,235,243,230,240,9828096,240
2020-06-05,242,245,236,240,8370069,240
2020-06-08,243,273,238,262,46565171,262
2020-06-09,266,270,256,262,19139087,262
2020-06-10,262,262,256,256,9909900,256
2020-06-11,257,262,245,248,11620883,248
2020-06-12,236,243,225,242,14088887,242
2020-06-15,245,245,221,221,12941290,221
2020-06-16,228,239,228,232,9242252,232
2020-06-17,228,235,223,226,8454619,226
2020-06-18,228,228,222,225,5794067,225
2020-06-19,230,232,226,228,7091638,228
2020-06-22,229,243,227,239,10661079,239
2020-06-23,240,243,230,230,5713583,230
2020-06-24,230,234,226,230,5298131,230
2020-06-25,226,231,224,225,4796221,225
2020-06-26,226,229,222,224,3426175,224
2020-06-29,221,222,216,217,4333141,217
2020-06-30,220,235,217,225,7891524,225
2020-07-01,225,228,219,221,2683363,221
2020-07-02,221,223,218,222,2314078,222
2020-07-03,224,225,221,223,1805862,223
2020-07-06,222,225,220,223,2312717,223
2020-07-07,224,226,219,222,3314310,222
2020-07-08,218,222,217,219,3543188,219
2020-07-09,217,224,217,219,2597761,219
2020-07-10,219,235,217,230,13234798,230
2020-07-13,236,246,231,233,13011370,233
2020-07-14,235,238,227,232,7868246,232
2020-07-15,232,239,228,236,10733818,236
2020-07-16,237,238,229,233,4623079,233
2020-07-17,232,238,228,235,3958515,235
2020-07-20,237,238,232,236,3820112,236
2020-07-21,236,236,232,235,3387357,235
2020-07-22,234,236,231,231,3351636,231
2020-07-23,231,263,228,259,49187988,259
2020-07-24,267,268,240,243,24774997,243
2020-07-27,243,254,240,250,11192834,250
2020-07-28,248,269,248,263,27348634,263
2020-07-29,261,270,253,265,16206258,265
2020-07-30,261,270,255,259,14966253,259
2020-07-31,258,258,251,257,6068915,257
2020-08-03,258,265,255,257,6656113,257
2020-08-04,253,258,252,258,5709377,258
2020-08-05,259,262,250,253,7676350,253
2020-08-06,255,256,249,251,7015504,251
2020-08-07,250,257,236,247,8970503,247
2020-08-10,247,252,240,245,6681555,245
2020-08-11,246,260,245,249,12842835,249
2020-08-12,249,251,241,245,8396820,245
2020-08-13,245,250,244,246,4192429,246
2020-08-14,248,251,241,248,7619922,248
2020-08-18,240,242,226,228,14176799,228
2020-08-19,226,232,219,227,9759419,227
2020-08-20,227,227,205,207,15971245,207
2020-08-21,208,215,204,212,8582426,212
2020-08-24,210,217,205,213,5364911,213
2020-08-25,213,219,212,218,6023423,218
2020-08-26,218,218,209,213,6682687,213
2020-08-27,212,214,203,208,10404570,208
2020-08-28,206,214,205,209,6476768,209
2020-08-31,209,213,207,210,6237186,210
2020-09-01,210,215,208,214,7284934,214
2020-09-02,218,219,213,216,5718604,216
2020-09-03,217,217,212,214,4085327,214
2020-09-04,205,211,204,211,5299377,211
2020-09-07,209,221,207,215,6655367,215
2020-09-08,214,227,214,220,16491959,220
2020-09-09,216,216,210,213,7027934,213
2020-09-10,214,218,212,215,6570575,215
2020-09-11,214,216,210,214,4324236,214
2020-09-14,215,222,215,219,6576656,219
2020-09-15,224,224,215,217,5063766,217
2020-09-16,217,218,214,216,3596583,216
2020-09-17,216,218,215,216,3393489,216
2020-09-18,215,217,213,215,3732239,215
2020-09-21,216,266,214,247,149527209,247
