Date,Open,High,Low,Close,Volume,Adj_Close
2019-03-25,793,803,793,801,58051,0
2019-03-26,802,804,792,798,42515,0
2019-03-27,794,809,791,803,42757,0
2019-03-28,802,805,794,799,63205,0
2019-03-29,799,831,793,818,316116,818
2019-04-02,818,826,811,812,48657,812
2019-04-03,812,816,811,811,37132,811
2019-04-04,811,817,785,809,49648,809
2019-04-05,800,815,800,807,35762,807
2019-04-08,809,815,796,800,44828,800
2019-04-09,800,808,799,802,39561,802
2019-04-10,809,819,800,813,198718,813
2019-04-11,815,820,811,815,54057,815
2019-04-12,821,843,809,819,243702,819
2019-04-15,821,866,821,850,326666,850
2019-04-16,851,874,846,868,360140,868
2019-04-17,868,923,867,907,565429,907
2019-04-18,936,940,908,909,396209,909
2019-04-19,911,929,911,922,87951,922
2019-04-22,922,946,912,920,289182,920
2019-04-23,920,990,913,953,672315,953
2019-04-24,981,982,950,960,154052,960
2019-04-25,975,975,934,951,167530,951
2019-04-26,950,968,934,951,162249,951
2019-04-29,965,976,933,948,232592,948
2019-04-30,950,960,925,953,200250,953
2019-05-02,953,992,940,986,283407,986
2019-05-03,994,994,977,992,152096,992
2019-05-07,992,1050,967,1025,285668,1025
2019-05-08,1025,1125,1005,1035,773169,1035
2019-05-09,1010,1075,990,996,239237,996
2019-05-10,993,1025,954,963,139827,963
2019-05-13,965,972,900,948,148934,948
2019-05-14,917,989,917,957,132948,957
2019-05-15,980,995,954,956,41706,956
2019-05-16,0,0,0,0,0,0
2019-05-17,946,1210,931,1095,4836685,1095
2019-05-20,1075,1115,1005,1035,1131480,1035
2019-05-21,1040,1085,1005,1040,445977,1040
2019-05-22,1040,1075,1015,1040,268281,1040
2019-05-23,1030,1070,960,999,276551,999
2019-05-24,983,1010,982,1000,84670,1000
2019-05-27,1000,1015,980,999,57312,999
2019-05-28,999,1005,978,982,90139,982
2019-05-29,983,987,956,966,73942,966
2019-05-30,966,972,943,950,90744,950
2019-05-31,950,998,944,993,50456,993
2019-06-03,994,996,978,993,56620,993
2019-06-04,990,1015,980,999,50193,999
2019-06-05,1005,1010,994,1010,73630,1010
2019-06-07,1035,1035,1000,1020,46630,1020
2019-06-10,1015,1030,1000,1015,42408,1015
2019-06-11,1020,1030,1005,1025,26852,1025
2019-06-12,1025,1180,1015,1140,877838,1140
2019-06-13,1140,1180,1130,1160,299685,1160
2019-06-14,1160,1170,1100,1135,132014,1135
2019-06-17,1130,1245,1110,1225,818272,1225
2019-06-18,1215,1265,1200,1235,310790,1235
2019-06-19,1235,1250,1190,1215,181138,1215
2019-06-20,1190,1215,1180,1200,97927,1200
2019-06-21,1200,1225,1150,1175,286799,1175
2019-06-24,1185,1300,1150,1200,335338,1200
2019-06-25,1215,1215,1160,1185,204865,1185
2019-06-26,1180,1205,1150,1185,186640,1185
2019-06-27,1185,1200,1170,1185,69806,1185
2019-06-28,1190,1200,1160,1175,138462,1175
2019-07-01,1195,1200,1160,1170,87382,1170
2019-07-02,1170,1245,1170,1240,413988,1240
2019-07-03,1240,1240,1190,1205,168398,1205
2019-07-04,1200,1270,1185,1250,305257,1250
2019-07-05,1250,1300,1220,1230,281993,1230
2019-07-08,1230,1235,1180,1210,265167,1210
2019-07-09,1225,1225,1105,1140,279665,1140
2019-07-10,1120,1145,1045,1060,549373,1060
2019-07-11,1075,1140,1075,1130,180887,1130
2019-07-12,1095,1150,1085,1145,82341,1145
2019-07-15,1140,1170,1120,1120,89463,1120
2019-07-16,1120,1175,1115,1150,75522,1150
2019-07-17,1150,1170,1130,1150,70618,1150
2019-07-18,1150,1160,1115,1130,88198,1130
2019-07-19,1130,1140,1100,1125,127409,1125
2019-07-22,1110,1145,1110,1115,37779,1115
2019-07-23,1115,1140,1115,1130,47409,1130
2019-07-24,1115,1150,1105,1110,60828,1110
2019-07-25,1110,1135,1090,1130,57729,1130
2019-07-26,1130,1130,1060,1090,150357,1090
2019-07-29,1090,1100,1015,1045,56048,1045
2019-07-30,1000,1070,1000,1025,50186,1025
2019-07-31,1015,1045,1005,1040,27519,1040
2019-08-01,1035,1070,1010,1015,63250,1015
2019-08-02,1015,1040,996,1020,93202,1020
2019-08-05,1010,1025,960,974,192934,974
2019-08-06,974,998,910,968,105135,968
2019-08-07,968,996,963,970,95419,970
2019-08-08,960,1030,960,1000,132959,1000
2019-08-09,1005,1030,1005,1015,36738,1015
2019-08-12,1010,1045,1010,1025,41541,1025
2019-08-13,1025,1125,1025,1085,269946,1085
2019-08-14,1125,1125,1060,1105,73212,1105
2019-08-16,1110,1110,1050,1050,90557,1050
2019-08-19,1050,1070,1010,1045,74984,1045
2019-08-20,1045,1050,1025,1045,23987,1045
2019-08-21,1055,1055,1025,1050,53018,1050
2019-08-22,1050,1055,1000,1045,130893,1045
2019-08-23,1040,1050,1005,1005,47934,1005
2019-08-26,1005,1015,991,1000,82760,1000
2019-08-27,1000,1025,998,1020,29916,1020
2019-08-28,1020,1020,995,995,32713,995
2019-08-29,995,1030,993,1000,29294,1000
2019-08-30,1000,1025,1000,1025,26657,1025
2019-09-02,1025,1030,996,1010,132690,1010
2019-09-03,1010,1015,996,1010,27387,1010
2019-09-04,1005,1020,999,1015,54817,1015
2019-09-05,1015,1025,999,1015,95908,1015
2019-09-06,1015,1020,1000,1015,60928,1015
2019-09-09,1015,1025,1010,1020,51583,1020
2019-09-10,1090,1090,1020,1050,46532,1050
2019-09-11,1055,1060,1010,1045,45327,1045
2019-09-16,1045,1050,1030,1050,33073,1050
2019-09-17,1055,1055,1035,1050,21100,1050
2019-09-18,1050,1055,1035,1050,38439,1050
2019-09-19,1055,1080,1030,1080,80991,1080
2019-09-20,1080,1080,1045,1070,65611,1070
2019-09-23,1070,1155,1040,1135,162542,1135
2019-09-24,1135,1150,1100,1115,56726,1115
2019-09-25,1115,1155,1045,1080,134939,1080
2019-09-26,1080,1150,1080,1130,139088,1130
2019-09-27,1150,1150,1100,1100,50386,1100
2019-09-30,1100,1115,1065,1085,68888,1085
2019-10-01,1085,1100,1065,1100,35015,1100
2019-10-02,1100,1100,1065,1090,18794,1090
2019-10-04,1065,1095,1060,1090,36746,1090
2019-10-07,1090,1090,1040,1070,44642,1070
2019-10-08,1055,1080,1045,1065,59134,1065
2019-10-10,1065,1075,1025,1035,90959,1035
2019-10-11,1035,1070,1000,1070,51650,1070
2019-10-14,1050,1080,1045,1070,34458,1070
2019-10-15,1070,1080,1055,1075,9281,1075
2019-10-16,1075,1080,1050,1070,28889,1070
2019-10-17,1070,1075,1055,1065,25010,1065
2019-10-18,1065,1095,1055,1070,78751,1070
2019-10-21,1070,1080,1030,1060,19897,1060
2019-10-22,1060,1095,1035,1050,60496,1050
2019-10-23,1055,1070,1030,1050,21002,1050
2019-10-24,1055,1055,1030,1045,42975,1045
2019-10-25,1045,1045,1010,1040,40476,1040
2019-10-28,1050,1050,1000,1040,45787,1040
2019-10-29,1020,1040,1020,1025,24540,1025
2019-10-30,1015,1050,1015,1035,30417,1035
2019-10-31,1035,1075,1035,1045,27931,1045
2019-11-01,1050,1075,1015,1040,42548,1040
2019-11-04,1065,1065,1015,1020,107602,1020
2019-11-05,1020,1035,999,1010,84688,1010
2019-11-06,1010,1025,994,997,132699,997
2019-11-07,1000,1015,999,1015,29289,1015
2019-11-08,997,1020,997,1005,61939,1005
2019-11-11,1010,1020,1000,1000,19986,1000
2019-11-12,1000,1015,997,1010,13251,1010
2019-11-13,1005,1015,994,1005,51014,1005
2019-11-14,1005,1015,999,1010,12001,1010
2019-11-15,1010,1010,995,1005,21300,1005
2019-11-18,1005,1030,996,1015,48544,1015
2019-11-19,1015,1020,997,997,50834,997
2019-11-20,1010,1015,995,995,56393,995
2019-11-21,995,1000,983,993,47683,993
2019-11-22,962,1055,962,999,440393,999
2019-11-25,1000,1020,999,1015,78951,1015
2019-11-26,1030,1030,1005,1015,51561,1015
2019-11-27,1030,1030,997,997,66511,997
2019-11-28,995,1005,988,995,55678,995
2019-11-29,995,1005,993,1000,32224,1000
2019-12-02,1000,1000,992,999,21413,999
2019-12-03,989,998,988,991,32844,991
2019-12-04,991,1000,986,995,24110,995
2019-12-05,995,1010,994,1000,35014,1000
2019-12-06,1005,1005,990,994,48599,994
2019-12-09,994,1005,990,1005,23315,1005
2019-12-10,1005,1010,994,999,30140,999
2019-12-11,999,1005,996,1005,23842,1005
2019-12-12,1010,1010,999,1005,27035,1005
2019-12-13,1015,1015,1000,1010,16459,1010
2019-12-16,1015,1050,1010,1030,48392,1030
2019-12-17,1030,1030,1000,1005,42124,1005
2019-12-18,1005,1015,1000,1000,28195,1000
2019-12-19,1000,1010,992,992,32137,992
2019-12-20,992,1010,992,1010,21476,1010
2019-12-23,1030,1030,993,994,62090,994
2019-12-24,1000,1020,990,990,71483,990
2019-12-26,992,1005,982,998,145433,998
2019-12-27,1000,1000,983,991,41309,991
2019-12-30,991,1020,985,998,40873,998
2020-01-02,998,1005,991,1005,25440,1005
2020-01-03,1010,1010,998,1000,28020,1000
2020-01-06,1000,1005,992,996,76015,996
2020-01-07,996,1005,996,997,34114,997
2020-01-08,997,1000,985,993,52350,993
2020-01-09,999,999,986,994,34222,994
2020-01-10,999,999,988,995,28033,995
2020-01-13,999,1005,992,1005,45897,1005
2020-01-14,1015,1015,998,998,43004,998
2020-01-15,997,1005,989,1000,144375,1000
2020-01-16,996,1005,995,998,37288,998
2020-01-17,998,1005,995,1005,42439,1005
2020-01-20,1005,1025,1000,1015,57156,1015
2020-01-21,1020,1240,1020,1090,3492800,1090
2020-01-22,1085,1135,1050,1130,501331,1130
2020-01-23,1100,1190,1070,1140,516491,1140
2020-01-28,1080,1185,1070,1145,166793,1145
2020-01-29,1145,1185,1140,1175,182023,1175
2020-01-30,1195,1195,1150,1170,157616,1170
2020-01-31,1135,1190,1135,1175,90319,1175
2020-02-03,1175,1175,1130,1170,148744,1170
2020-02-04,1165,1235,1165,1220,217222,1220
2020-02-05,1225,1240,1195,1205,91068,1205
2020-02-06,1205,1280,1205,1260,315583,1260
2020-02-07,1255,1290,1235,1265,113614,1265
2020-02-10,1250,1290,1240,1280,115831,1280
2020-02-11,1265,1305,1265,1285,99879,1285
2020-02-12,1285,1295,1250,1260,79613,1260
2020-02-13,1290,1290,1260,1280,48698,1280
2020-02-14,1265,1285,1230,1255,119092,1255
2020-02-17,1225,1260,1205,1255,84145,1255
2020-02-18,1255,1265,1230,1250,64655,1250
2020-02-19,1235,1270,1230,1240,22443,1240
2020-02-20,1235,1265,1230,1255,50949,1255
2020-02-21,1240,1260,1215,1220,94502,1220
2020-02-24,1180,1190,1085,1170,120315,1170
2020-02-25,1180,1265,1095,1150,833731,1150
2020-02-26,1130,1170,1105,1120,233228,1120
2020-02-27,1140,1165,1075,1100,148720,1100
2020-02-28,1070,1100,999,1010,228428,1010
2020-03-02,1020,1040,994,1040,215694,1040
2020-03-03,1050,1090,1050,1070,138230,1070
2020-03-04,1040,1110,1040,1110,129667,1110
2020-03-05,1105,1130,1085,1115,63607,1115
2020-03-06,1130,1130,1085,1110,55907,1110
2020-03-09,1110,1110,1110,1110,0,1110
2020-03-10,1050,1055,1015,1035,78330,1035
2020-03-11,1070,1075,964,1010,106419,1010
2020-03-12,1010,1010,1010,1010,0,1010
2020-03-13,830,997,830,950,166252,950
2020-03-16,940,990,913,928,126240,928
2020-03-17,920,930,890,923,49247,923
2020-03-18,900,935,874,874,100186,874
2020-03-19,898,899,747,849,288404,849
2020-03-20,849,875,784,867,134009,867
2020-03-23,780,800,726,728,198160,728
2020-03-24,760,793,723,770,178143,770
2020-03-25,789,897,782,834,183079,834
2020-03-26,826,890,802,844,93488,844
2020-03-27,845,900,839,876,101410,876
2020-03-30,875,875,836,863,105268,863
2020-03-31,878,970,863,938,251918,938
2020-04-01,944,980,913,937,210076,937
2020-04-02,904,994,899,948,339052,948
2020-04-03,990,999,936,968,145254,968
2020-04-06,985,985,942,973,137156,973
2020-04-07,992,1005,964,996,268038,996
2020-04-08,1005,1040,971,1020,87246,1020
2020-04-09,1020,1045,1000,1030,103852,1030
2020-04-10,1050,1050,982,1015,93737,1015
2020-04-13,1015,1045,988,996,115721,996
2020-04-14,1020,1060,996,1015,108474,1015
2020-04-16,1015,1030,996,1000,107626,1000
2020-04-17,1005,1030,990,1010,224655,1010
2020-04-20,1030,1065,1000,1030,172332,1030
2020-04-21,1030,1105,999,1060,372052,1060
2020-04-22,1050,1190,1040,1140,806796,1140
2020-04-23,1165,1250,1135,1210,489409,1210
2020-04-24,1200,1250,1180,1195,284148,1195
2020-04-27,1200,1225,1175,1220,184045,1220
2020-04-28,1250,1250,1185,1220,185895,1220
2020-04-29,1190,1240,1170,1205,129797,1205
2020-05-04,1210,1230,1160,1215,109669,1215
2020-05-06,1245,1245,1145,1200,259976,1200
2020-05-07,1200,1210,1175,1195,100045,1195
2020-05-08,1195,1200,1165,1190,120063,1190
2020-05-11,1185,1205,1170,1195,78275,1195
2020-05-12,1175,1200,1175,1195,44981,1195
2020-05-13,1205,1240,1180,1210,159484,1210
2020-05-14,1210,1240,1195,1225,245832,1225
2020-05-15,1230,1350,1215,1255,466873,1255
2020-05-18,1250,1300,1200,1240,377457,1240
2020-05-19,1220,1250,1220,1240,70336,1240
2020-05-20,1240,1255,1220,1235,51383,1235
2020-05-21,1240,1300,1235,1295,537207,1295
2020-05-22,1315,1385,1280,1345,623550,1345
2020-05-25,1330,1420,1310,1405,490576,1405
2020-05-26,1420,1420,1340,1390,280121,1390
2020-05-27,1370,1470,1370,1435,302402,1435
2020-05-28,1435,1435,1300,1375,372596,1375
2020-05-29,1350,1350,1270,1320,263486,1320
2020-06-01,1320,1380,1310,1330,214729,1330
2020-06-02,1350,1395,1330,1340,190844,1340
2020-06-03,1345,1380,1305,1325,137582,1325
2020-06-04,1325,1345,1300,1325,100615,1325
2020-06-05,1335,1365,1320,1340,100815,1340
2020-06-08,1360,1360,1320,1345,103911,1345
2020-06-09,1330,1355,1300,1325,141227,1325
2020-06-10,1355,1355,1290,1335,129164,1335
2020-06-11,1335,1350,1280,1300,124868,1300
2020-06-12,1275,1280,1200,1280,182789,1280
2020-06-15,1270,1300,1190,1190,177879,1190
2020-06-16,1210,1245,1210,1245,77409,1245
2020-06-17,1230,1245,1205,1240,51721,1240
2020-06-18,1225,1240,1210,1225,53571,1225
2020-06-19,1225,1290,1205,1240,114868,1240
2020-06-22,1245,1245,1215,1230,57019,1230
2020-06-23,1255,1255,1190,1210,64037,1210
2020-06-24,1195,1225,1190,1205,54508,1205
2020-06-25,1205,1210,1160,1190,130972,1190
2020-06-26,1235,1235,1145,1185,188802,1185
2020-06-29,1185,1185,1150,1165,124901,1165
2020-06-30,1165,1190,1160,1165,27341,1165
2020-07-01,1155,1180,1155,1180,41899,1180
2020-07-02,1165,1200,1155,1195,23515,1195
2020-07-03,1200,1205,1180,1205,22947,1205
