Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-30,2855,2970,2855,2900,423507,0
2018-08-31,2870,2920,2835,2895,207761,0
2018-09-03,2965,2975,2910,2970,350006,0
2018-09-04,2965,3065,2945,3050,580636,0
2018-09-05,3080,3105,3030,3070,385975,0
2018-09-06,3150,3370,3035,3200,4405584,0
2018-09-07,3200,3290,3150,3280,1625189,0
2018-09-10,3330,3455,3310,3440,1989998,0
2018-09-11,3490,3510,3355,3390,809825,0
2018-09-12,3405,3450,3290,3450,839206,0
2018-09-13,3450,3470,3380,3385,499113,0
2018-09-14,3385,3420,3305,3400,480406,0
2018-09-17,3450,3465,3315,3405,922873,0
2018-09-18,3405,3430,3200,3210,940725,0
2018-09-19,3220,3270,3090,3090,942900,0
2018-09-20,3190,3200,3070,3095,419323,0
2018-09-21,3070,3275,3060,3270,710602,0
2018-09-27,3330,3335,3185,3200,346036,0
2018-09-28,3170,3195,3100,3145,362002,0
2018-10-01,3145,3235,3130,3145,291686,0
2018-10-02,3130,3195,3090,3095,325672,0
2018-10-04,3205,3330,3165,3300,771357,0
2018-10-05,3230,3280,3150,3255,475886,0
2018-10-08,3230,3270,3155,3160,414389,0
2018-10-10,3150,3150,2795,2800,1053324,0
2018-10-11,2560,2785,2550,2640,1094008,0
2018-10-12,2570,2750,2570,2720,431968,0
2018-10-15,2720,2805,2660,2725,274518,0
2018-10-16,2710,2860,2710,2790,273176,0
2018-10-17,2820,2895,2800,2840,240139,0
2018-10-18,2825,2915,2800,2830,270255,0
2018-10-19,2830,2870,2750,2840,268044,0
2018-10-22,2800,2800,2695,2705,279747,0
2018-10-23,2710,2750,2600,2625,301444,0
2018-10-24,2640,2685,2480,2490,549254,0
2018-10-25,2390,2530,2390,2505,475774,0
2018-10-26,2510,2590,2385,2470,614896,0
2018-10-29,2425,2490,2165,2225,1049304,0
2018-10-30,2130,2385,2130,2350,887438,0
2018-10-31,2390,2400,2320,2380,304277,0
2018-11-01,2440,2500,2430,2450,230012,0
2018-11-02,2490,2610,2485,2580,312429,0
2018-11-05,2600,2655,2530,2575,222582,0
2018-11-06,2610,2620,2520,2575,282330,0
2018-11-07,2595,2660,2400,2455,506042,0
2018-11-08,2500,2585,2490,2550,309180,0
2018-11-09,2570,2575,2470,2500,254434,0
2018-11-12,2450,2505,2410,2460,124015,0
2018-11-13,2390,2455,2365,2425,225327,0
2018-11-14,2470,2470,2405,2405,155255,0
2018-11-15,2415,2500,2410,2500,148593,0
2018-11-16,2505,2580,2495,2540,252902,0
2018-11-19,2585,2640,2575,2620,214747,0
2018-11-20,2585,2620,2565,2605,148016,0
2018-11-21,2575,2650,2550,2620,254009,0
2018-11-22,2645,2645,2590,2615,148415,0
2018-11-23,2625,2710,2520,2555,440559,0
2018-11-26,2640,2655,2600,2630,238440,0
2018-11-27,2630,2660,2595,2630,135993,0
2018-11-28,2670,2690,2610,2615,210479,0
2018-11-29,2635,2840,2630,2660,1165378,0
2018-11-30,2675,2690,2620,2690,170021,0
2018-12-03,2750,2810,2715,2770,438651,0
2018-12-04,2770,2910,2760,2890,677828,0
2018-12-05,2835,2915,2810,2880,378913,0
2018-12-06,2855,2890,2730,2760,307975,0
2018-12-07,2830,2910,2805,2900,553295,0
2018-12-10,2810,2850,2730,2780,287388,0
2018-12-11,2775,2795,2665,2725,183690,0
2018-12-12,2680,2735,2630,2665,242401,0
2018-12-13,2650,2775,2645,2740,251527,0
2018-12-14,2740,2765,2685,2725,146181,0
2018-12-17,2695,2695,2565,2600,256410,0
2018-12-18,2550,2640,2515,2515,207016,0
2018-12-19,2520,2550,2515,2540,177822,0
2018-12-20,2540,2605,2535,2540,131335,2540
2018-12-21,2540,2605,2540,2585,139901,2585
2018-12-24,2575,2685,2545,2655,332993,2655
2018-12-26,2580,2655,2500,2520,296051,2520
2018-12-27,2535,2615,2535,2575,210944,2575
2018-12-28,2575,2630,2560,2620,148615,2620
2019-01-02,2730,2730,2575,2580,325319,2580
2019-01-03,2605,2790,2580,2735,777448,2735
2019-01-04,2730,2730,2660,2730,316372,2730
2019-01-07,2875,2880,2770,2790,617455,2790
2019-01-08,2820,2940,2800,2870,878124,2870
2019-01-09,2910,3110,2900,2995,1963991,2995
2019-01-10,3010,3035,2925,2930,469538,2930
2019-01-11,2940,3060,2935,3055,560695,3055
2019-01-14,3090,3100,3035,3060,518886,3060
2019-01-15,3075,3075,3010,3070,359497,3070
2019-01-16,3130,3130,3040,3090,531681,3090
2019-01-17,3125,3125,3000,3025,331303,3025
2019-01-18,3030,3100,2995,3070,344529,3070
2019-01-21,3110,3110,3005,3015,326243,3015
2019-01-22,3020,3150,3005,3065,577998,3065
2019-01-23,3055,3110,3025,3090,198472,3090
2019-01-24,3150,3160,3085,3095,379392,3095
2019-01-25,3085,3135,3075,3095,254701,3095
2019-01-28,3100,3100,3065,3070,180064,3070
2019-01-29,3050,3080,2945,2965,462971,2965
2019-01-30,3005,3130,3000,3045,595029,3045
2019-01-31,3060,3070,2990,3030,136911,3030
2019-02-01,3060,3195,3030,3170,975624,3170
2019-02-07,3290,3380,3250,3330,1359300,0
2019-02-08,3300,3365,3215,3365,852599,0
2019-02-11,3395,3405,3255,3300,652482,0
2019-02-12,3300,3350,3250,3270,428049,0
2019-02-13,3300,3335,3250,3275,251498,0
2019-02-14,0,3300,3150,3245,501052,0
2019-02-15,3210,3265,3145,3215,412872,0
2019-02-18,3265,3300,3195,3275,378919,0
2019-02-19,3260,3340,3260,3285,418231,0
2019-02-20,3305,3325,3175,3200,360912,0
2019-02-21,3210,3215,3045,3100,408968,0
2019-02-22,3055,3145,3040,3130,262257,0
2019-02-25,3130,3150,3055,3085,370538,0
2019-02-26,3065,3185,3065,3140,453597,0
2019-02-27,3140,3165,3095,3145,249398,0
2019-02-28,3160,3165,2705,2705,1093155,0
2019-03-04,2610,2735,2585,2625,879527,0
2019-03-05,2640,2700,2620,2675,322552,0
2019-03-06,2665,2700,2585,2615,441627,0
2019-03-07,2590,2615,2535,2540,443712,0
2019-03-08,2500,2580,2485,2540,384047,0
2019-03-11,2505,2530,2465,2505,268046,0
2019-03-12,2515,2560,2500,2540,237912,0
2019-03-13,2550,2565,2465,2500,289639,0
2019-03-14,2500,2555,2500,2545,142481,0
2019-03-15,2545,2550,2375,2420,603731,0
2019-03-18,2460,2520,2450,2515,265313,0
2019-03-19,2515,2555,2510,2530,151557,0
2019-03-20,2530,2530,2460,2500,135214,0
2019-03-21,2500,2510,2465,2475,122357,0
2019-03-22,2470,2485,2435,2470,131893,0
2019-03-25,2435,2470,2420,2470,245467,0
2019-03-26,2480,2490,2450,2470,118891,0
2019-03-27,2455,2515,2450,2460,175243,0
2019-03-28,2460,2480,2440,2445,98894,0
2019-03-29,2415,2535,2405,2525,532878,2525
2019-04-02,2565,2575,2520,2550,155141,2550
2019-04-03,2550,2590,2540,2580,271788,2580
2019-04-04,2580,2585,2545,2565,162176,2565
2019-04-05,2565,2660,2560,2630,523858,2630
2019-04-08,2670,2675,2595,2615,266818,2615
2019-04-09,2610,2620,2570,2610,217149,2610
2019-04-10,2600,2625,2590,2615,188597,2615
2019-04-11,2600,2660,2600,2640,321418,2640
2019-04-12,2600,2605,2570,2585,237671,2585
2019-04-15,2620,2625,2570,2580,166318,2580
2019-04-16,2585,2610,2535,2580,203226,2580
2019-04-17,2580,2590,2555,2565,151971,2565
2019-04-18,2575,2620,2560,2565,330676,2565
2019-04-19,2570,2590,2555,2580,126902,2580
2019-04-22,2595,2620,2575,2590,154517,2590
2019-04-23,2580,2605,2560,2565,134262,2565
2019-04-24,2565,2575,2525,2535,128018,2535
2019-04-25,2535,2540,2480,2485,191202,2485
2019-04-26,2510,2520,2470,2480,104521,2480
2019-04-29,2490,2500,2430,2435,159425,2435
2019-04-30,2455,2480,2425,2470,178288,2470
2019-05-02,2450,2515,2450,2515,139989,2515
2019-05-03,2520,2530,2500,2520,107017,2520
2019-05-07,2430,2475,2430,2455,224440,2455
2019-05-08,2455,2485,2445,2455,160111,2455
2019-05-09,2470,2470,2360,2380,281024,2380
2019-05-10,2380,2400,2305,2320,306629,2320
2019-05-13,2300,2380,2295,2300,196016,2300
2019-05-14,2280,2320,2260,2290,197318,2290
2019-05-15,2295,2350,2290,2340,106968,2340
2019-05-16,0,0,0,0,0,0
2019-05-17,2360,2500,2360,2450,510432,2450
2019-05-20,2500,2525,2450,2450,380580,2450
2019-05-21,2445,2490,2420,2425,105963,2425
2019-05-22,2410,2470,2410,2445,111625,2445
2019-05-23,2420,2510,2420,2485,379321,2485
2019-05-24,2450,2475,2400,2435,161078,2435
2019-05-27,2425,2460,2395,2410,78845,2410
2019-05-28,2400,2460,2400,2445,104740,2445
2019-05-29,2460,2460,2380,2410,121383,2410
2019-05-30,2390,2415,2365,2365,124538,2365
2019-05-31,2370,2400,2360,2390,75389,2390
2019-06-03,2380,2405,2355,2380,83560,2380
2019-06-04,2380,2420,2375,2415,121044,2415
2019-06-05,2430,2470,2410,2470,197819,2470
2019-06-07,2475,2485,2460,2485,109940,2485
2019-06-10,2500,2540,2480,2505,358023,2505
2019-06-11,2505,2550,2495,2550,254509,2550
2019-06-12,2595,2615,2540,2560,347887,2560
2019-06-13,2565,2590,2550,2585,155374,2585
2019-06-14,2585,2595,2555,2590,121783,2590
2019-06-17,2580,2600,2535,2555,104488,2555
2019-06-18,2555,2580,2535,2555,161028,2555
2019-06-19,2565,2635,2565,2620,338917,2620
2019-06-20,2665,2665,2590,2615,120086,2615
2019-06-21,2630,2635,2570,2575,134921,2575
2019-06-24,2630,2645,2620,2645,347561,2645
2019-06-25,2640,2650,2535,2560,258242,2560
2019-06-26,2575,2595,2540,2575,117006,2575
2019-06-27,2600,2610,2510,2535,123557,2535
2019-06-28,2535,2555,2460,2500,148726,2500
2019-07-01,2635,2640,2540,2585,374421,2585
2019-07-02,2570,2620,2565,2605,244098,2605
2019-07-03,2595,2620,2500,2500,238952,2500
2019-07-04,2515,2540,2455,2515,136149,2515
2019-07-05,2515,2555,2515,2545,196640,2545
2019-07-08,2545,2545,2380,2380,219059,2380
2019-07-09,2435,2435,2310,2340,191829,2340
2019-07-10,2310,2405,2310,2365,158441,2365
2019-07-11,2395,2460,2375,2450,125711,2450
2019-07-12,2435,2460,2415,2450,110219,2450
2019-07-15,2450,2455,2425,2430,49860,2430
2019-07-16,2420,2440,2390,2410,85633,2410
2019-07-17,2375,2420,2340,2355,175500,2355
2019-07-18,2360,2375,2320,2320,133913,2320
2019-07-19,2330,2375,2330,2355,77451,2355
2019-07-22,2335,2385,2335,2380,76242,2380
2019-07-23,2365,2395,2355,2360,62545,2360
2019-07-24,2375,2375,2325,2330,132339,2330
2019-07-25,2305,2345,2230,2250,189010,2250
2019-07-26,2245,2270,2180,2220,178138,2220
2019-07-29,2200,2215,2065,2210,487563,2210
2019-07-30,2145,2185,2125,2155,167529,2155
2019-07-31,2125,2175,2075,2170,133181,2170
2019-08-01,2160,2170,2105,2105,124719,2105
2019-08-02,2060,2135,2045,2100,122079,2100
2019-08-05,2085,2115,1815,1865,532542,1865
2019-08-06,1760,1940,1725,1725,1131781,1725
2019-08-07,1720,1810,1720,1805,564344,1805
2019-08-08,1820,1930,1820,1905,278258,1905
2019-08-09,1930,1995,1920,1980,175778,1980
2019-08-12,2000,2050,1960,2040,234202,2040
2019-08-13,2010,2100,1995,2035,106460,2035
2019-08-14,2065,2090,2045,2080,122141,2080
2019-08-16,2020,2075,2005,2040,165597,2040
2019-08-19,2070,2125,2065,2090,154206,2090
2019-08-20,2100,2120,2075,2115,104334,2115
2019-08-21,2090,2125,2090,2110,98748,2110
2019-08-22,2120,2120,2035,2075,211688,2075
2019-08-23,2075,2090,2040,2040,159442,2040
2019-08-26,2005,2025,1975,1990,164042,1990
2019-08-27,2030,2105,2030,2035,140566,2035
2019-08-28,2050,2080,2040,2065,76031,2065
2019-08-29,2080,2080,2025,2055,71994,2055
2019-08-30,2060,2110,2060,2105,92025,2105
2019-09-02,2080,2115,2070,2110,80837,2110
2019-09-03,2085,2125,2085,2115,93841,2115
2019-09-04,2110,2125,2085,2120,82159,2120
2019-09-05,2120,2135,2110,2115,84740,2115
2019-09-06,2115,2135,2090,2110,61156,2110
2019-09-09,2120,2120,2085,2085,50324,2085
2019-09-10,2140,2525,2125,2260,8890376,2260
2019-09-11,2300,2305,2230,2290,968990,2290
2019-09-16,2350,2490,2310,2400,1724189,2400
2019-09-17,2380,2425,2340,2405,482893,2405
2019-09-18,2405,2505,2370,2490,530446,2490
2019-09-19,2540,2540,2460,2470,434241,2470
2019-09-20,2505,2520,2465,2520,298111,2520
2019-09-23,2570,2575,2490,2515,302508,2515
2019-09-24,2490,2515,2445,2455,281669,2455
2019-09-25,2485,2485,2325,2330,334836,2330
2019-09-26,2390,2450,2325,2450,352737,2450
2019-09-27,2390,2460,2390,2420,149681,2420
2019-09-30,2385,2490,2345,2425,267406,2425
2019-10-01,2425,2450,2380,2425,83567,2425
2019-10-02,2505,2550,2430,2470,1103285,2470
2019-10-04,2500,2505,2415,2455,236939,2455
2019-10-07,2250,2260,2100,2125,907151,2125
2019-10-08,2150,2185,2135,2165,201715,2165
2019-10-10,2130,2330,2130,2290,273667,2290
2019-10-11,2275,2325,2240,2325,161887,2325
2019-10-14,2325,2400,2295,2370,266643,2370
2019-10-15,2350,2380,2335,2355,77058,2355
2019-10-16,2340,2385,2325,2360,144891,2360
2019-10-17,2365,2365,2285,2310,118973,2310
2019-10-18,2300,2335,2275,2275,79862,2275
2019-10-21,2270,2330,2190,2290,284243,2290
2019-10-22,2250,2380,2250,2350,192635,2350
2019-10-23,2270,2390,2240,2250,333169,2250
2019-10-24,2235,2315,2230,2300,176222,2300
2019-10-25,2280,2315,2235,2255,142824,2255
2019-10-28,2270,2280,2235,2240,93954,2240
2019-10-29,2235,2255,2215,2250,88327,2250
2019-10-30,2230,2230,2160,2200,208945,2200
2019-10-31,2185,2220,2160,2170,151648,2170
2019-11-01,2165,2205,2145,2180,111207,2180
2019-11-04,2185,2245,2180,2245,129641,2245
2019-11-05,2280,2290,2250,2250,144763,2250
2019-11-06,2285,2310,2240,2290,126514,2290
2019-11-07,2290,2295,2250,2270,65795,2270
2019-11-08,2280,2295,2270,2285,51494,2285
2019-11-11,2295,2300,2240,2260,78656,2260
2019-11-12,2260,2285,2260,2285,84062,2285
2019-11-13,2315,2335,2260,2280,308199,2280
2019-11-14,2290,2315,2250,2265,154900,2265
2019-11-15,2295,2300,2255,2285,117374,2285
2019-11-18,2320,2350,2305,2310,263850,2310
2019-11-19,2300,2310,2275,2300,141797,2300
2019-11-20,2290,2300,2210,2220,149404,2220
2019-11-21,2230,2250,2150,2155,159792,2155
2019-11-22,2145,2175,2145,2155,122908,2155
2019-11-25,2155,2200,2155,2165,95381,2165
2019-11-26,2160,2190,2160,2185,129832,2185
2019-11-27,2175,2215,2160,2165,100605,2165
2019-11-28,2155,2185,2155,2165,105723,2165
2019-11-29,2160,2190,2095,2170,343561,2170
2019-12-02,2170,2175,2120,2165,134677,2165
2019-12-03,2125,2180,2110,2145,190288,2145
2019-12-04,2120,2155,2105,2145,159239,2145
2019-12-05,2140,2160,2110,2160,103853,2160
2019-12-06,2130,2195,2125,2170,114081,2170
2019-12-09,2155,2165,2140,2140,58548,2140
2019-12-10,2125,2165,2125,2140,52896,2140
2019-12-11,2165,2185,2150,2155,70317,2155
2019-12-12,2180,2200,2100,2190,102428,2190
2019-12-13,2200,2215,2175,2210,119008,2210
2019-12-16,2210,2220,2180,2210,83853,2210
2019-12-17,2225,2235,2200,2230,183674,2230
2019-12-18,2225,2260,2215,2250,124362,2250
2019-12-19,2250,2265,2230,2235,87391,2235
2019-12-20,2235,2275,2220,2270,99081,2270
2019-12-23,2265,2275,2240,2270,106756,2270
2019-12-24,2240,2300,2240,2270,348645,2270
2019-12-26,2270,2315,2260,2310,234870,2310
2019-12-27,2310,2320,2155,2320,126036,2320
2019-12-30,2300,2375,2260,2280,54612,2280
2020-01-02,2300,2310,2245,2295,78565,2295
2020-01-03,2285,2295,2235,2235,72682,2235
2020-01-06,2235,2270,2145,2230,168060,2230
2020-01-07,2200,2225,2165,2190,112272,2190
2020-01-08,2170,2170,2085,2090,170854,2090
2020-01-09,2130,2205,2130,2200,111467,2200
2020-01-10,2180,2215,2175,2200,125484,2200
2020-01-13,2180,2250,2170,2225,113809,2225
2020-01-14,2230,2240,2200,2225,56190,2225
2020-01-15,2230,2270,2215,2260,110828,2260
2020-01-16,2260,2270,2240,2260,79966,2260
2020-01-17,2270,2270,2225,2250,114628,2250
2020-01-20,2250,2270,2210,2240,147758,2240
2020-01-21,2240,2270,2210,2210,107901,2210
2020-01-22,2200,2250,2195,2230,83386,2230
2020-01-23,2230,2275,2200,2240,128904,2240
2020-01-28,2225,2225,2130,2130,211167,2130
2020-01-29,2165,2200,2135,2185,70801,2185
2020-01-30,2200,2200,2115,2170,112965,2170
2020-01-31,2135,2275,2120,2140,186712,2140
2020-02-03,2110,2160,2010,2120,157842,2120
2020-02-04,2130,2170,2125,2155,95023,2155
2020-02-05,2145,2270,2130,2230,141281,2230
2020-02-06,2215,2235,2210,2230,97415,2230
2020-02-07,2230,2250,2190,2225,82456,2225
2020-02-10,2230,2230,2190,2220,59730,2220
2020-02-11,2215,2225,2180,2195,162420,2195
2020-02-12,2195,2205,2170,2195,157028,2195
2020-02-13,2195,2230,2170,2195,159575,2195
2020-02-14,2195,2250,2165,2215,432757,2215
2020-02-17,2220,2230,2185,2200,145380,2200
2020-02-18,2210,2245,2170,2205,166366,2205
2020-02-19,2205,2220,2150,2175,100832,2175
2020-02-20,2165,2185,2110,2185,145251,2185
2020-02-21,2170,2180,2120,2175,150306,2175
2020-02-24,2135,2145,2000,2075,396681,2075
2020-02-25,2000,2095,2000,2065,328511,2065
2020-02-26,2050,2070,2020,2065,90053,2065
2020-02-27,2070,2070,1980,1980,297094,1980
2020-02-28,1950,1965,1850,1860,473555,1860
2020-03-02,1855,1915,1815,1900,199840,1900
2020-03-03,1930,1970,1920,1930,211476,1930
2020-03-04,1910,1960,1895,1960,157186,1960
2020-03-05,1985,2000,1950,1970,129218,1970
2020-03-06,2000,2005,1920,1945,190532,1945
2020-03-09,1945,1945,1945,1945,0,1945
2020-03-10,1800,1845,1785,1840,269429,1840
2020-03-11,1855,1860,1755,1755,252797,1755
2020-03-12,1755,1755,1755,1755,0,1755
2020-03-13,1515,1580,1370,1520,926909,1520
2020-03-16,1565,1585,1410,1490,737534,1490
2020-03-17,1360,1520,1360,1500,457472,1500
2020-03-18,1500,1550,1445,1525,596001,1525
2020-03-19,1510,1525,1085,1130,1024405,1130
2020-03-20,1130,1240,1100,1200,2820285,1200
2020-03-23,1075,1145,1050,1080,1106335,1080
2020-03-24,1110,1170,1100,1160,504135,1160
2020-03-25,1220,1280,1200,1260,547015,1260
2020-03-26,1280,1365,1245,1325,765032,1325
2020-03-27,1400,1405,1295,1340,472172,1340
2020-03-30,1275,1355,1265,1355,307787,1355
2020-03-31,1395,1600,1380,1495,1600206,1495
2020-04-01,1495,1560,1430,1435,932305,1435
2020-04-02,1465,1470,1405,1460,312154,1460
2020-04-03,1475,1505,1460,1475,298637,1475
2020-04-06,1480,1565,1480,1565,699144,1565
2020-04-07,1615,1690,1555,1650,947067,1650
2020-04-08,1680,1710,1600,1675,593749,1675
2020-04-09,1710,1730,1665,1685,513020,1685
2020-04-10,1700,1755,1640,1750,602627,1750
2020-04-13,1755,1770,1700,1735,363643,1735
2020-04-14,1745,2140,1745,1920,7246760,1920
2020-04-16,1960,2065,1865,2050,1936806,2050
2020-04-17,2050,2060,1990,2020,788188,2020
