Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-09,4070,4070,3990,4010,12116,0
2018-04-10,4010,4030,3960,4030,22892,0
2018-04-11,4040,4080,4000,4055,10503,0
2018-04-12,4055,4075,4010,4075,7827,0
2018-04-13,4095,4120,3960,4050,13185,0
2018-04-16,4050,4115,3990,4015,20223,0
2018-04-17,4015,4150,4015,4145,12716,0
2018-04-18,4145,4190,4110,4165,13304,0
2018-04-19,4165,4190,4065,4105,26972,0
2018-04-20,4105,4170,4050,4170,22151,0
2018-04-23,4005,4175,4005,4160,20330,0
2018-04-24,4170,4235,3950,4170,29968,0
2018-04-25,4160,4180,4065,4150,17881,0
2018-04-26,4150,4230,4130,4225,14639,0
2018-04-27,4230,4380,4115,4300,14094,0
2018-04-30,4300,4325,4170,4235,14035,0
2018-05-02,4215,4215,4070,4165,19164,0
2018-05-03,4170,4185,4145,4180,5915,0
2018-05-04,4180,4260,4000,4195,20979,0
2018-05-08,4195,4230,4150,4195,8565,0
2018-05-09,4140,4270,4140,4230,6030,0
2018-05-10,4225,4260,4105,4120,14129,0
2018-05-11,4115,4235,4100,4190,13806,0
2018-05-14,4185,4195,4090,4155,11990,0
2018-05-15,4145,4145,3980,4025,78810,0
2018-05-16,3925,4050,3925,3990,20691,0
2018-05-17,4025,4055,4005,4035,8269,0
2018-05-18,4010,4090,4010,4080,7141,0
2018-05-21,4080,4120,4050,4050,17037,0
2018-05-23,4025,4095,4000,4050,15000,0
2018-05-24,4030,4110,4005,4010,23752,0
2018-05-25,4005,4100,3990,4000,21458,0
2018-05-28,4005,4040,3985,4000,17723,0
2018-05-29,4000,4025,3990,4025,19327,0
2018-05-30,4040,4045,3930,3965,10044,0
2018-05-31,3965,4000,3955,3990,10148,0
2018-06-01,4000,4030,3815,3865,74137,0
2018-06-04,3865,3875,3780,3845,36606,0
2018-06-05,3845,3900,3845,3845,14763,0
2018-06-07,3845,3890,3845,3890,10845,0
2018-06-08,3945,3960,3890,3915,10233,0
2018-06-11,3915,3940,3860,3935,12053,0
2018-06-12,3930,3960,3905,3925,3549,0
2018-06-14,3755,3915,3755,3805,18020,0
2018-06-15,3855,3855,3750,3780,25187,0
2018-06-18,3760,3775,3585,3645,45159,0
2018-06-19,3645,3655,3530,3530,21596,0
2018-06-20,3530,3630,3520,3570,24846,0
2018-06-21,3570,3650,3570,3615,11143,0
2018-06-22,3590,3590,3515,3545,9303,0
2018-06-25,3545,3560,3515,3545,11398,0
2018-06-26,3525,3550,3505,3540,4793,0
2018-06-27,3540,3580,3520,3520,4841,0
2018-06-28,3520,3560,3485,3540,10431,0
2018-06-29,3545,3550,3375,3490,19646,0
2018-07-02,3435,3490,3395,3420,13467,0
2018-07-03,3420,3460,3400,3450,5338,0
2018-07-04,3485,3485,3395,3450,19330,0
2018-07-05,3430,3455,3420,3450,4752,0
2018-07-06,3450,3550,3430,3500,21955,0
2018-07-09,3485,4150,3460,3830,239722,0
2018-07-10,3825,3860,3660,3665,57263,0
2018-07-11,3665,3775,3640,3640,31784,0
2018-07-12,3630,3755,3630,3725,15032,0
2018-07-13,3720,3760,3665,3710,7762,0
2018-07-16,3710,3735,3705,3735,14417,0
2018-07-17,3745,3830,3735,3795,30588,0
2018-07-18,3785,3915,3780,3885,30554,0
2018-07-19,3890,3905,3855,3890,14204,0
2018-07-20,3890,3890,3750,3850,11741,0
2018-07-23,3850,3850,3685,3715,12787,0
2018-07-24,3715,3860,3705,3820,8449,0
2018-07-26,3775,3785,3750,3785,3972,0
2018-07-27,3780,3845,3755,3840,7702,0
2018-07-30,3835,3870,3800,3800,1519,0
2018-07-31,3800,3825,3745,3790,1628,0
2018-08-01,3790,3830,3740,3750,5050,0
2018-08-02,3750,3800,3740,3740,4570,0
2018-08-03,3735,3790,3705,3785,8408,0
2018-08-06,3780,3795,3750,3790,1343,0
2018-08-07,3760,3775,3620,3775,4674,0
2018-08-08,3775,3785,3555,3705,10369,0
2018-08-09,3720,3720,3675,3720,2234,0
2018-08-10,3720,3720,3605,3690,9220,0
2018-08-13,3610,3645,3555,3555,5918,0
2018-08-14,3555,3630,3470,3555,15270,0
2018-08-16,3435,3545,3400,3430,21861,0
2018-08-17,3430,3525,3415,3510,11901,0
2018-08-20,3510,3510,3485,3500,2577,0
2018-08-21,3440,3490,3395,3455,22213,0
2018-08-22,3455,3460,3415,3445,5260,0
2018-08-23,3425,3445,3370,3390,19694,0
2018-08-24,3390,3435,3375,3390,8376,0
2018-08-27,3390,3390,3300,3335,23080,0
2018-08-28,3335,3395,3320,3370,13598,0
2018-08-29,3320,3395,3320,3385,10873,0
2018-08-30,3385,3395,3340,3340,6907,0
2018-08-31,3340,3385,3330,3355,6194,0
2018-09-03,3330,3330,3205,3325,14084,0
2018-09-04,3265,3335,3265,3315,6657,0
2018-09-05,3315,3315,3245,3265,8779,0
2018-09-06,3265,3280,3250,3265,4438,0
2018-09-07,3265,3285,3220,3240,19454,0
2018-09-10,3240,3255,3190,3230,16403,0
2018-09-11,3210,3320,3180,3300,12194,0
2018-09-12,3220,3785,3220,3410,180501,0
2018-09-13,3410,3410,3325,3405,9748,0
2018-09-14,3375,3500,3365,3400,8903,0
2018-09-17,3325,3395,3305,3390,19160,0
2018-09-18,3320,3330,3200,3235,61620,0
2018-09-19,3235,3250,3180,3230,30543,0
2018-09-20,3215,3250,3190,3200,6915,0
2018-09-21,3125,3240,3125,3205,14533,0
2018-09-27,3205,3240,3185,3230,14197,0
2018-09-28,3215,3255,3215,3230,8820,0
2018-10-01,3220,3235,3155,3155,15086,0
2018-10-02,3155,3175,3090,3105,23241,0
2018-10-04,3105,3110,2970,3015,31588,0
2018-10-05,2975,3035,2975,2990,21323,0
2018-10-08,2950,2995,2940,2975,17936,0
2018-10-10,2860,2970,2860,2940,21236,0
2018-10-11,2815,2900,2770,2850,41126,0
2018-10-12,2605,2920,2605,2900,38904,0
2018-10-15,2895,2915,2870,2875,15130,0
2018-10-16,2875,2880,2795,2820,15575,0
2018-10-17,2800,2875,2775,2805,21889,0
2018-10-18,2785,2845,2775,2825,11056,0
2018-10-19,2820,3540,2805,2930,690253,0
2018-10-22,2890,2960,2835,2835,72939,0
2018-10-23,2815,2845,2745,2795,49212,0
2018-10-24,2795,2810,2715,2735,34268,0
2018-10-25,2710,2765,2665,2730,37586,0
2018-10-26,2730,2730,2655,2655,24758,0
2018-10-29,2550,2650,2420,2520,60268,0
2018-10-30,2400,2500,2380,2480,25314,0
2018-10-31,2495,2540,2435,2525,18971,0
2018-11-01,2515,2590,2500,2570,18118,0
2018-11-02,2680,2680,2570,2675,14080,0
2018-11-05,2660,2700,2600,2700,5887,0
2018-11-06,2645,2800,2640,2700,8116,0
2018-11-07,2700,2735,2680,2680,2310,0
2018-11-08,2685,2850,2685,2760,9465,0
2018-11-09,2765,2810,2730,2800,12507,0
2018-11-12,2800,2810,2765,2770,10682,0
2018-11-13,2770,2800,2610,2765,27883,0
2018-11-14,2770,2845,2725,2770,14205,0
2018-11-15,2800,2800,2705,2790,5734,0
2018-11-16,2820,2820,2775,2795,13644,0
2018-11-19,2825,2850,2795,2850,8639,0
2018-11-20,2845,2845,2800,2815,2551,0
2018-11-21,2820,2820,2770,2800,2321,0
2018-11-22,2800,2800,2745,2800,4917,0
2018-11-23,2740,2795,2740,2780,2056,0
2018-11-26,2780,2895,2780,2790,7816,0
2018-11-27,2790,2830,2780,2830,1666,0
2018-11-28,2815,2830,2785,2785,3721,0
2018-11-29,2790,2960,2790,2850,16934,0
2018-11-30,2850,2975,2820,2975,23514,0
2018-12-03,2955,3070,2955,3020,36483,0
2018-12-04,3030,3030,2945,3025,17793,0
2018-12-05,3010,3050,2980,3050,5787,0
2018-12-06,3045,3095,3005,3050,14744,0
2018-12-07,3040,3090,3010,3070,4648,0
2018-12-10,3065,3090,3010,3050,6809,0
2018-12-11,3060,3090,2825,2915,24954,0
2018-12-12,2930,2990,2830,2950,9021,0
2018-12-13,3005,3005,2925,2965,1363,0
2018-12-14,2970,2980,2870,2920,7364,0
2018-12-17,2880,2905,2870,2890,11890,0
2018-12-18,2890,3095,2870,2985,18895,0
2018-12-19,3005,3025,2950,3005,6565,0
2018-12-20,3000,3090,2925,3010,5929,0
2018-12-21,3010,3050,2925,2965,3021,0
2018-12-24,2960,2960,2850,2850,10013,0
2018-12-26,2835,2880,2830,2870,3636,0
2018-12-27,2890,2990,2790,2790,7511,0
2018-12-28,2800,2830,2770,2820,15076,0
2019-01-02,2825,2920,2815,2920,806,0
2019-01-03,2855,2910,2750,2850,2714,0
2019-01-04,2785,2925,2785,2925,4788,0
2019-01-07,2925,2930,2870,2915,8225,0
2019-01-08,2930,2930,2885,2900,3264,0
2019-01-09,2860,2990,2800,2910,13433,0
2019-01-10,2930,2935,2830,2830,7062,0
2019-01-11,2830,2900,2800,2900,18875,0
2019-01-14,2900,2920,2875,2900,1994,0
2019-01-15,2840,3000,2840,3000,10825,0
2019-01-16,2995,3000,2930,2985,7518,0
2019-01-17,2945,2995,2920,2995,17384,0
2019-01-18,2970,2995,2945,2965,4570,0
2019-01-21,2965,3015,2950,2995,4502,0
2019-01-22,2960,3060,2960,3030,16460,0
2019-01-23,3000,3060,3000,3055,5692,0
2019-01-24,3055,3075,3005,3060,16097,0
2019-01-25,3055,3075,3030,3065,18727,0
2019-01-28,3055,3065,3020,3065,3687,0
2019-01-29,3010,3055,3010,3055,4632,0
2019-01-30,3090,3090,3000,3050,16444,0
2019-01-31,3045,3090,3005,3040,2318,0
2019-02-01,3035,3060,2995,3045,10833,0
2019-02-07,3045,3085,3020,3080,17186,0
2019-02-08,3095,3095,3020,3080,4646,0
2019-02-11,3080,3080,3050,3080,5588,0
2019-02-12,3080,3080,3025,3065,4393,0
2019-02-13,3070,3120,3060,3120,11906,0
2019-02-14,3125,3290,3080,3240,34354,0
2019-02-15,3195,3275,3190,3240,15250,0
2019-02-18,3200,3265,3200,3240,8080,0
2019-02-19,3250,3285,3210,3255,16458,0
2019-02-20,3295,3295,3210,3265,11467,0
2019-02-21,3265,3280,3250,3270,5857,0
2019-02-22,3230,3290,3230,3265,2403,0
2019-02-25,3265,3280,3260,3270,5356,0
2019-02-26,3270,3290,3250,3260,6401,0
2019-02-27,3270,3270,3230,3260,5515,0
2019-02-28,3270,3305,3200,3260,12190,0
2019-03-04,3290,3290,3150,3250,10308,0
2019-03-05,3240,3240,3145,3195,9582,0
2019-03-06,3195,3260,3195,3240,6657,0
2019-03-07,3245,3270,3185,3235,1471,0
2019-03-08,3235,3235,3010,3215,11158,0
2019-03-11,3110,3260,3110,3215,7891,0
2019-03-12,3215,3230,3170,3200,4350,0
2019-03-13,3155,3235,3155,3220,5893,0
2019-03-14,3200,3260,3175,3255,14380,0
2019-03-15,3255,3300,3130,3225,8606,0
2019-03-18,3190,3225,3115,3190,5686,0
2019-03-19,3180,3300,3150,3250,2958,0
2019-03-20,3215,3255,3020,3210,12889,0
2019-03-21,3185,3200,3130,3170,3908,0
2019-03-22,3170,3200,3120,3190,1425,0
2019-03-25,3180,3190,3120,3190,2239,0
2019-03-26,3195,3220,3170,3215,738,0
2019-03-27,3215,3220,3170,3215,1856,0
2019-03-28,3220,3220,3150,3210,5533,0
2019-03-29,3150,3210,3150,3200,1562,3200
2019-04-02,3135,3215,3135,3215,9173,3215
2019-04-03,3215,3245,3165,3205,9388,3205
2019-04-04,3205,3305,3190,3190,12691,3190
2019-04-05,3195,3215,3185,3210,6409,3210
2019-04-08,3210,3270,3185,3265,11026,3265
2019-04-09,3285,3400,3250,3290,17488,3290
2019-04-10,3290,3330,3260,3325,9406,3325
2019-04-11,3325,3330,3300,3325,9139,3325
2019-04-12,3325,3350,3295,3330,5893,3330
2019-04-15,3330,3395,3330,3345,12210,3345
2019-04-16,3345,3390,3315,3315,10018,3315
2019-04-17,3315,3355,3290,3335,5807,3335
2019-04-18,3340,3365,3270,3305,4933,3305
2019-04-19,3310,3310,3270,3310,1850,3310
2019-04-22,3310,3335,3265,3290,5012,3290
2019-04-23,3290,3305,3230,3285,6435,3285
2019-04-24,3285,3305,3270,3290,4617,3290
2019-04-25,3335,3335,3230,3300,5005,3300
2019-04-26,3300,3300,3235,3235,1863,3235
2019-04-29,3235,3260,3220,3260,3478,3260
2019-04-30,3265,3285,3145,3280,3131,3280
2019-05-02,3280,3300,3240,3275,4590,3275
2019-05-03,3275,3275,3190,3250,9923,3250
2019-05-07,3245,3245,3200,3225,3300,3225
2019-05-08,3185,3225,3150,3190,5272,3190
2019-05-09,3160,3190,3065,3065,14654,3065
2019-05-10,3090,3105,2985,3035,12325,3035
2019-05-13,3035,3035,2995,3030,5187,3030
2019-05-14,3030,3195,2950,3175,16606,3175
2019-05-15,3175,3450,3175,3450,104104,3450
2019-05-16,3450,3555,3310,3395,31619,3395
2019-05-17,3395,3395,3325,3325,14553,3325
2019-05-20,3325,3390,3150,3150,13129,3150
2019-05-21,3150,3360,3115,3195,13828,3195
2019-05-22,3240,3250,3155,3190,8759,3190
2019-05-23,3255,3775,3190,3695,615045,3695
2019-05-24,3660,3695,3360,3475,138082,3475
2019-05-27,3490,3525,3350,3460,45964,3460
2019-05-28,3510,3520,3360,3450,59340,3450
2019-05-29,3445,3470,3340,3420,29843,3420
2019-05-31,3445,3490,3345,3395,38383,3395
2019-06-03,3385,3575,3350,3390,23656,3390
2019-06-04,3390,3475,3355,3400,27131,3400
2019-06-05,3385,3460,3380,3435,33188,3435
2019-06-07,3410,3545,3410,3505,30484,3505
2019-06-10,3505,4075,3480,3930,1485014,3930
2019-06-11,3890,3900,3770,3860,188397,3860
2019-06-12,3850,3850,3655,3825,144127,3825
2019-06-13,3825,4125,3770,3790,321739,3790
2019-06-14,3855,4195,3720,3745,979041,3745
2019-06-17,3815,3900,3660,3730,144624,3730
2019-06-18,3975,4370,3730,3730,698276,3730
2019-06-19,3700,3780,3650,3740,124953,3740
2019-06-20,3700,3845,3655,3830,66265,3830
2019-06-21,3775,3830,3545,3700,166678,3700
2019-06-24,3680,3720,3625,3720,32169,3720
2019-06-25,3790,3835,3680,3700,69874,3700
2019-06-26,3695,3800,3620,3700,48346,3700
2019-06-27,3650,3890,3640,3885,116973,3885
2019-06-28,3900,3950,3740,3790,164988,3790
2019-07-01,3790,3790,3710,3790,47311,3790
2019-07-02,3765,3780,3680,3690,37200,3690
2019-07-03,3630,3735,3580,3615,23915,3615
2019-07-04,3655,3665,3525,3595,32200,3595
2019-07-05,3585,3595,3465,3495,33220,3495
2019-07-08,3480,3515,3310,3380,45262,3380
2019-07-09,3445,3445,3320,3350,29929,3350
2019-07-11,3350,3420,3345,3410,29087,3410
2019-07-12,3460,3460,3320,3370,38786,3370
2019-07-15,3360,3390,3340,3360,14977,3360
2019-07-16,3320,3465,3320,3330,14869,3330
2019-07-17,3365,3365,3195,3290,21008,3290
2019-07-18,3250,3260,3160,3165,43025,3165
2019-07-19,3185,3270,3145,3220,21633,3220
2019-07-22,3195,3230,3130,3150,26436,3150
2019-07-23,3100,3180,3100,3145,18621,3145
2019-07-24,3105,3145,3000,3000,29321,3000
2019-07-25,3000,3010,2895,2940,24554,2940
2019-07-26,2880,2940,2830,2915,24276,2915
2019-07-29,2920,2930,2680,2805,42832,2805
2019-07-30,2705,2920,2705,2815,20653,2815
2019-07-31,2815,2895,2745,2835,14227,2835
2019-08-01,2930,2930,2780,2805,17171,2805
2019-08-02,2820,2875,2715,2845,13088,2845
2019-08-05,2855,2855,2665,2735,25795,2735
2019-08-06,2585,2760,2525,2580,28962,2580
2019-08-07,2495,2710,2495,2700,18322,2700
2019-08-08,2700,2960,2695,2845,44739,2845
2019-08-09,2815,2965,2785,2950,22174,2950
2019-08-12,2865,2980,2850,2870,14166,2870
2019-08-13,2860,2875,2720,2780,29587,2780
2019-08-14,2755,2795,2735,2755,12587,2755
2019-08-16,2765,2765,2685,2795,2549,2795
2019-08-19,2800,2815,2775,2810,3660,2810
2019-08-20,2765,2815,2725,2815,8326,2815
2019-08-21,2815,2845,2775,2845,8288,2845
2019-08-22,2845,2865,2790,2850,11536,2850
2019-08-23,2855,3070,2805,2890,35026,2890
2019-08-26,2830,2865,2795,2800,4032,2800
2019-08-27,2780,2820,2780,2800,12577,2800
2019-08-28,2790,3130,2780,2810,81370,2810
2019-08-29,2815,3595,2810,3050,2498034,3050
2019-08-30,3125,3150,3005,3115,305222,3115
2019-09-02,3190,3800,3190,3435,2202108,3435
2019-09-03,3430,3430,3260,3385,286326,3385
2019-09-04,3335,3555,3305,3340,609665,3340
2019-09-05,3440,3460,3305,3310,266261,3310
2019-09-06,3315,3370,3160,3270,123629,3270
2019-09-09,3225,3370,3105,3105,175309,3105
2019-09-10,3195,3200,3090,3120,66914,3120
2019-09-11,3120,3600,3075,3235,630298,3235
2019-09-16,3300,3310,3195,3200,161791,3200
2019-09-17,3145,3200,3120,3250,74099,3250
2019-09-18,3205,3525,3205,3410,502266,3410
2019-09-19,3400,3550,3325,3435,291586,3435
2019-09-20,3435,3480,3355,3405,49229,3405
2019-09-23,3440,3440,3360,3410,68300,3410
2019-09-24,3400,3415,3345,3375,21223,3375
2019-09-25,3375,3425,3250,3370,110314,3370
2019-09-26,3370,3390,3300,3360,27396,3360
2019-09-27,3360,3360,3200,3325,16256,3325
2019-09-30,3225,3325,3155,3230,33408,3230
2019-10-01,3265,3265,3170,3245,9321,3245
2019-10-02,3280,3280,3165,3250,10193,3250
2019-10-04,3200,3350,3190,3245,46430,3245
2019-10-07,3250,3250,3165,3250,32588,3250
2019-10-08,3200,3310,3120,3280,33188,3280
2019-10-10,3195,3350,3195,3285,21534,3285
2019-10-11,3275,3385,3150,3235,72841,3235
2019-10-14,3280,3280,3150,3200,36998,3200
2019-10-15,3200,3280,3180,3240,54087,3240
2019-10-16,3240,3270,3185,3190,20168,3190
2019-10-17,3185,3240,3160,3195,10094,3195
2019-10-18,3270,3680,3150,3545,666969,3545
2019-10-22,3545,3990,3335,3335,1426069,3335
2019-10-23,3380,3715,3265,3335,459362,3335
2019-10-24,3390,3590,3335,3450,134181,3450
2019-10-25,3495,3945,3435,3730,1952716,3730
2019-10-28,3705,3725,3465,3585,200042,3585
2019-10-29,3560,3580,3505,3560,34914,3560
2019-10-30,3550,3675,3470,3640,118756,3640
2019-10-31,3640,3780,3500,3525,135106,3525
2019-11-01,3550,3620,3515,3525,67544,3525
2019-11-04,3470,3520,3395,3435,140208,3435
2019-11-05,3435,3515,3365,3450,94446,3450
2019-11-06,3480,3585,3420,3575,59939,3575
2019-11-07,3640,3740,3495,3510,189219,3510
2019-11-08,3510,3545,3350,3375,132350,3375
2019-11-11,3410,3420,3295,3400,63280,3400
2019-11-12,3400,3420,3320,3400,62328,3400
2019-11-13,3360,3400,3290,3290,51831,3290
2019-11-14,3290,3340,3205,3235,38963,3235
2019-11-15,3210,3295,3205,3240,29643,3240
2019-11-18,3240,3265,3180,3185,47651,3185
2019-11-19,3185,3200,3070,3085,85515,3085
2019-11-20,3085,3085,2940,2970,99727,2970
2019-11-21,2965,3000,2930,2935,23825,2935
2019-11-22,2910,2980,2910,2970,16503,2970
2019-11-25,3010,3015,2970,3000,11159,3000
2019-11-26,3000,3040,2985,3030,50369,3030
2019-11-27,3070,3070,2995,3060,18625,3060
2019-11-28,3060,3085,2900,3075,73169,3075
2019-11-29,3060,3060,2965,2965,22747,2965
2019-12-02,2910,3120,2910,3025,72274,3025
2019-12-03,3025,3500,3025,3150,289995,3150
2019-12-04,3150,3790,3115,3580,2179867,3580
2019-12-05,3555,4525,3555,3725,7810140,3725
2019-12-06,3770,4260,3770,4200,2783242,4200
2019-12-09,3980,3980,3445,3590,1811000,3590
2019-12-10,3625,3725,3450,3505,1020682,3505
2019-12-11,3515,3650,3455,3540,595442,3540
2019-12-12,3465,3595,3415,3440,462142,3440
2019-12-13,3540,3550,3430,3535,410449,3535
2019-12-16,3525,3525,3430,3450,221419,3450
2019-12-17,3470,3530,3425,3530,209848,3530
2019-12-18,3530,3530,3385,3460,267275,3460
2019-12-19,3450,3490,3440,3440,86175,3440
2019-12-20,3460,3465,3345,3355,157401,3355
2019-12-23,3355,3355,3215,3215,199450,3215
2019-12-24,3215,3250,3120,3150,149922,3150
2019-12-26,3150,3250,3150,3240,48600,3240
2019-12-27,3240,3280,3210,3250,55329,3250
2019-12-30,3290,3290,3200,3265,61653,3265
2020-01-03,3230,3275,3175,3275,95787,3275
2020-01-06,3215,3280,3080,3105,163265,3105
2020-01-07,3105,3185,3105,3155,42929,3155
2020-01-08,3155,3165,2995,2995,109206,2995
2020-01-09,3140,3150,3075,3090,66485,3090
2020-01-10,3070,3185,3070,3130,43449,3130
2020-01-13,3190,3230,3140,3230,61071,3230
2020-01-14,3240,3245,3185,3235,53201,3235
2020-01-15,3240,3240,3190,3220,25901,3220
2020-01-16,3240,3535,3225,3255,1582062,3255
2020-01-17,3255,3325,3230,3320,115679,3320
2020-01-20,3320,3665,3285,3455,1743135,3455
2020-01-21,3460,3470,3335,3390,169064,3390
2020-01-22,3395,3480,3300,3350,285179,3350
2020-01-23,3390,3390,3290,3320,98445,3320
2020-01-28,3240,3350,3170,3350,169775,3350
2020-01-29,3310,3310,3240,3250,82031,3250
2020-01-30,3220,3270,3135,3155,89717,3155
2020-01-31,3110,3530,3110,3300,889315,3300
2020-02-03,3230,3350,3100,3160,291361,3160
2020-02-04,3160,3400,3050,3295,203709,3295
2020-02-05,3295,3335,3100,3300,270357,3300
2020-02-06,3330,3520,3285,3455,410459,3455
2020-02-07,3425,3510,3370,3450,175916,3450
2020-02-10,3445,3510,3385,3430,83897,3430
2020-02-11,3520,3620,3440,3440,400736,3440
2020-02-12,3430,3480,3375,3405,41541,3405
2020-02-13,3400,3475,3365,3400,75061,3400
2020-02-18,3500,3535,3390,3405,105196,3405
2020-02-19,3400,3680,3390,3680,937910,3680
2020-02-20,3715,3925,3505,3730,1688112,3730
2020-02-21,4000,4845,3820,4845,15386319,4845
2020-02-24,5250,5300,3680,3750,5334306,3750
2020-02-25,3670,3670,3230,3360,1281881,3360
2020-02-26,3495,4115,3440,3490,5348085,3490
2020-02-27,3460,3950,3455,3755,3581386,3755
2020-02-28,3670,4295,3545,4060,6979334,4060
2020-03-02,4560,5270,4310,5270,18389824,5270
2020-03-03,5030,5060,4450,4595,9024675,4595
2020-03-04,4505,4645,4280,4375,3362107,4375
