Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-05,1580,1640,1565,1615,44849,1615
2019-06-07,1640,1640,1600,1610,19879,1610
2019-06-10,1640,1640,1600,1620,12828,1620
2019-06-11,1610,1640,1605,1620,30287,1620
2019-06-12,1650,1650,1610,1645,23830,1645
2019-06-13,1670,1670,1600,1610,38854,1610
2019-06-14,1605,1640,1600,1615,35646,1615
2019-06-17,1620,1625,1595,1610,24873,1610
2019-06-18,1610,1645,1590,1615,48766,1615
2019-06-19,1615,1650,1600,1625,72893,1625
2019-06-20,1635,1660,1620,1630,64599,1630
2019-06-21,1645,1660,1625,1635,18071,1635
2019-06-24,1650,1810,1630,1695,170714,1695
2019-06-25,1695,1790,1690,1720,84109,1720
2019-06-26,1745,1745,1700,1715,32939,1715
2019-06-27,1700,1715,1645,1710,36766,1710
2019-06-28,1710,1710,1635,1645,59168,1645
2019-07-01,1650,1690,1625,1665,79074,1665
2019-07-02,1665,1705,1650,1695,24959,1695
2019-07-03,1695,1835,1650,1690,184840,1690
2019-07-04,1670,1690,1605,1620,103243,1620
2019-07-05,1620,1685,1605,1680,76015,1680
2019-07-08,1710,1710,1590,1610,94556,1610
2019-07-09,1605,1620,1465,1520,130465,1520
2019-07-10,1520,1545,1415,1425,293273,1425
2019-07-11,1455,1525,1430,1510,123572,1510
2019-07-12,1530,1530,1500,1520,27883,1520
2019-07-15,1545,1545,1465,1465,64326,1465
2019-07-16,1445,1540,1445,1495,94258,1495
2019-07-17,1495,1495,1425,1470,66168,1470
2019-07-18,1470,1500,1435,1450,39059,1450
2019-07-19,1465,1490,1435,1470,20927,1470
2019-07-22,1455,1475,1445,1465,16822,1465
2019-07-23,1475,1505,1435,1450,17165,1450
2019-07-24,1465,1465,1390,1405,42788,1405
2019-07-25,1405,1410,1360,1410,28451,1410
2019-07-26,1410,1410,1330,1345,63056,1345
2019-07-29,1345,1345,1245,1245,91927,1245
2019-07-30,1220,1295,1220,1260,34002,1260
2019-07-31,1270,1360,1245,1310,55617,1310
2019-08-01,1395,1395,1270,1270,48324,1270
2019-08-02,1295,1300,1230,1280,26042,1280
2019-08-05,1280,1305,1070,1100,169919,1100
2019-08-06,1100,1150,999,1020,266010,1020
2019-08-07,1035,1325,1035,1325,513271,1325
2019-08-08,1400,1720,1295,1370,2074720,1370
2019-08-09,1430,1430,1300,1300,300043,1300
2019-08-12,1305,1325,1265,1280,171077,1280
2019-08-13,1285,1315,1270,1300,90543,1300
2019-08-14,1310,1390,1285,1325,191862,1325
2019-08-16,1295,1380,1290,1345,73354,1345
2019-08-19,1360,1385,1320,1340,37888,1340
2019-08-20,1375,1375,1320,1360,81387,1360
2019-08-21,1345,1370,1320,1370,53761,1370
2019-08-22,1375,1485,1355,1400,215800,1400
2019-08-23,1390,1450,1375,1415,76779,1415
2019-08-26,1410,1410,1340,1395,72427,1395
2019-08-27,1395,1410,1355,1360,88705,1360
2019-08-28,1375,1440,1350,1385,20371,1385
2019-08-29,1380,1395,1350,1380,37329,1380
2019-08-30,1400,1430,1370,1405,47151,1405
2019-09-02,1390,1405,1360,1370,44880,1370
2019-09-03,1475,1780,1410,1700,3529671,1700
2019-09-04,1675,1695,1600,1660,623316,1660
2019-09-05,1645,1710,1610,1710,369541,1710
2019-09-06,1915,1930,1630,1630,1390316,1630
2019-09-09,1635,1635,1560,1575,177786,1575
2019-09-10,1610,1635,1560,1575,113266,1575
2019-09-11,1570,1595,1555,1580,82224,1580
2019-09-16,1610,1620,1555,1585,59199,1585
2019-09-17,1600,1615,1560,1595,84825,1595
2019-09-18,1595,1595,1540,1540,164594,1540
2019-09-19,1550,1605,1535,1590,128812,1590
2019-09-20,1610,1610,1555,1560,89146,1560
2019-09-23,1595,1610,1555,1570,39746,1570
2019-09-24,1580,1600,1555,1560,46020,1560
2019-09-25,1560,1590,1540,1550,36884,1550
2019-09-26,1550,1560,1515,1515,64098,1515
2019-09-27,1515,1550,1495,1550,45037,1550
2019-09-30,1555,1555,1500,1525,62111,1525
2019-10-01,1505,1585,1485,1530,79919,1530
2019-10-02,1530,1560,1495,1500,55368,1500
2019-10-04,1500,1505,1475,1490,22530,1490
2019-10-07,1490,1550,1490,1515,38461,1515
2019-10-08,1495,1525,1485,1515,35586,1515
2019-10-10,1510,1515,1490,1510,8757,1510
2019-10-11,1500,1520,1485,1500,33335,1500
2019-10-14,1500,1505,1480,1500,33889,1500
2019-10-15,1500,1555,1490,1540,32107,1540
2019-10-16,1520,1570,1520,1550,30457,1550
2019-10-17,1565,1565,1540,1555,21679,1555
2019-10-18,1555,1605,1545,1585,36439,1585
2019-10-21,1585,1630,1520,1580,56910,1580
2019-10-22,1575,1630,1550,1550,29576,1550
2019-10-23,1550,1585,1530,1580,53131,1580
2019-10-24,1580,1580,1530,1550,33261,1550
2019-10-25,1525,1585,1525,1560,26003,1560
2019-10-28,1560,1620,1545,1600,92839,1600
2019-10-29,1580,1615,1575,1590,40104,1590
2019-10-30,1590,1590,1565,1570,14663,1570
2019-10-31,1570,1600,1550,1560,25061,1560
2019-11-01,1560,1575,1550,1565,25497,1565
2019-11-04,1600,1625,1575,1595,40178,1595
2019-11-05,1610,1615,1595,1600,24358,1600
2019-11-06,1605,1610,1555,1590,31629,1590
2019-11-07,1590,1595,1565,1595,15237,1595
2019-11-08,1595,1605,1580,1580,22726,1580
2019-11-11,1585,1610,1580,1590,43938,1590
2019-11-12,1590,1605,1575,1605,11777,1605
2019-11-13,1580,1610,1575,1595,24331,1595
2019-11-14,1570,1605,1565,1570,36847,1570
2019-11-15,1590,1595,1555,1570,18044,1570
2019-11-18,1570,1595,1565,1585,10727,1585
2019-11-19,1595,1600,1560,1575,18290,1575
2019-11-20,1575,1575,1520,1520,40575,1520
2019-11-21,1520,1550,1420,1535,40218,1535
2019-11-22,1470,1535,1470,1485,20557,1485
2019-11-25,1485,1530,1480,1520,12727,1520
2019-11-26,1520,1570,1505,1540,15736,1540
2019-11-27,1530,1555,1475,1485,40745,1485
2019-11-28,1485,1520,1470,1495,18853,1495
2019-11-29,1475,1515,1440,1470,43648,1470
2019-12-02,1450,1500,1385,1425,61539,1425
2019-12-03,1440,1520,1405,1425,28402,1425
2019-12-04,1410,1465,1390,1405,17350,1405
2019-12-05,1415,1425,1330,1355,87673,1355
2019-12-06,1360,1375,1350,1365,17769,1365
2019-12-09,1365,1385,1355,1370,19992,1370
2019-12-10,1355,1440,1355,1410,18521,1410
2019-12-11,1380,1420,1375,1395,28341,1395
2019-12-12,1395,1490,1395,1410,37877,1410
2019-12-13,1415,1475,1410,1435,19363,1435
2019-12-16,1420,1465,1415,1455,12135,1455
2019-12-17,1440,1480,1425,1445,22370,1445
2019-12-18,1430,1445,1405,1410,19720,1410
2019-12-19,1410,1430,1405,1405,3276,1405
2019-12-20,1400,1500,1395,1485,26781,1485
2019-12-23,1485,1500,1440,1450,16778,1450
2019-12-24,1430,1475,1390,1390,29384,1390
2019-12-26,1420,1420,1390,1420,28285,1420
2019-12-27,1415,1435,1395,1395,15396,1395
2019-12-30,1400,1460,1400,1435,32678,1435
2020-01-02,1435,1440,1395,1440,31112,1440
2020-01-03,1430,1480,1405,1410,49853,1410
2020-01-06,1385,1425,1385,1420,34097,1420
2020-01-07,1395,1435,1395,1415,10787,1415
2020-01-08,1400,1415,1355,1400,59126,1400
2020-01-09,1405,1440,1400,1405,24944,1405
2020-01-10,1420,1420,1395,1400,28699,1400
2020-01-13,1420,1460,1400,1435,27220,1435
2020-01-14,1440,1470,1400,1405,47300,1405
2020-01-15,1415,1430,1400,1430,23618,1430
2020-01-16,1420,1465,1415,1435,11533,1435
2020-01-17,1420,1470,1410,1435,31981,1435
2020-01-20,1425,1455,1415,1420,51755,1420
2020-01-21,1420,1445,1390,1395,31081,1395
2020-01-22,1420,1430,1390,1420,20700,1420
2020-01-23,1420,1420,1385,1400,23755,1400
2020-01-28,1350,1440,1310,1395,44648,1395
2020-01-29,1370,1430,1370,1380,41438,1380
2020-01-30,1425,1425,1365,1390,34614,1390
2020-01-31,1420,1435,1315,1380,74917,1380
2020-02-03,1315,1380,1295,1335,59093,1335
2020-02-04,1345,1385,1330,1340,54752,1340
2020-02-05,1350,1380,1340,1345,29633,1345
2020-02-06,1335,1365,1335,1355,40893,1355
2020-02-07,1355,1360,1330,1355,28437,1355
2020-02-10,1325,1350,1310,1345,40475,1345
2020-02-11,1340,1355,1335,1345,15269,1345
2020-02-12,1345,1390,1335,1365,23154,1365
2020-02-13,1350,1375,1345,1350,21009,1350
2020-02-14,1360,1370,1310,1335,21845,1335
2020-02-17,1335,1350,1325,1325,10207,1325
2020-02-18,1325,1335,1300,1330,22897,1330
2020-02-19,1325,1330,1280,1320,24443,1320
2020-02-20,1320,1325,1285,1295,44122,1295
2020-02-21,1295,1300,1260,1260,19944,1260
2020-02-24,1215,1225,1170,1190,104715,1190
2020-02-25,1150,1245,1150,1230,52129,1230
2020-02-26,1205,1255,1205,1240,18741,1240
2020-02-27,1240,1240,1150,1160,176476,1160
2020-02-28,1150,1170,1075,1085,132741,1085
2020-03-02,1085,1135,1085,1100,51784,1100
2020-03-03,1135,1180,1110,1110,43922,1110
2020-03-04,1110,1145,1095,1130,29498,1130
2020-03-05,1145,1160,1130,1140,47409,1140
2020-03-06,1125,1150,1115,1135,22472,1135
2020-03-09,1135,1135,1135,1135,0,1135
2020-03-10,1040,1080,1025,1080,72335,1080
2020-03-11,1075,1080,999,1080,211792,1080
2020-03-12,1050,1090,995,1040,133874,1040
2020-03-13,1005,1005,898,930,222228,930
2020-03-16,927,979,905,911,188394,911
2020-03-17,802,917,802,881,83360,881
2020-03-18,881,917,860,860,61631,860
2020-03-19,850,885,602,602,250227,602
2020-03-20,690,700,628,700,250883,700
2020-03-23,680,740,645,704,89570,704
2020-03-24,724,853,700,842,59407,842
2020-03-25,820,970,815,927,118745,927
2020-03-26,927,998,910,992,80574,992
2020-03-27,992,1085,990,991,86218,991
2020-03-30,975,999,942,973,78709,973
2020-03-31,984,1045,984,1010,42911,1010
2020-04-01,1010,1030,925,1020,31851,1020
2020-04-02,1015,1080,961,1000,44129,1000
2020-04-03,1090,1145,1020,1095,123260,1095
2020-04-06,1115,1160,1060,1135,54916,1135
2020-04-07,1195,1240,1135,1155,160659,1155
2020-04-08,1235,1280,1135,1220,303086,1220
2020-04-09,1220,1275,1205,1260,52890,1260
2020-04-10,1265,1265,1150,1190,72613,1190
2020-04-13,1260,1260,1170,1170,44166,1170
2020-04-14,1175,1240,1160,1185,38669,1185
2020-04-16,1185,1240,1155,1195,48867,1195
2020-04-17,1280,1285,1200,1250,83110,1250
2020-04-20,1270,1340,1250,1265,38480,1265
2020-04-21,1250,1300,1175,1260,68725,1260
2020-04-22,1275,1305,1250,1260,36301,1260
2020-04-23,1305,1345,1270,1295,33213,1295
