Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-17,2860,2930,2855,2865,95059,0
2018-05-18,2870,3005,2865,2950,82087,0
2018-05-21,2950,3030,2950,2960,50299,0
2018-05-23,3070,3175,2810,3065,312954,0
2018-05-24,3075,3080,3015,3040,85912,0
2018-05-25,3005,3020,2945,3000,53220,0
2018-05-28,3000,3000,2950,2985,70857,0
2018-05-29,2985,3000,2920,2930,61033,0
2018-05-30,2905,2930,2820,2885,46812,0
2018-05-31,2915,2965,2870,2945,31626,0
2018-06-01,2945,3035,2925,2945,72789,0
2018-06-04,2945,3030,2945,3010,61240,0
2018-06-05,3010,3065,2990,3060,58638,0
2018-06-07,3060,3070,2965,3025,31340,0
2018-06-08,3025,3055,3000,3040,26094,0
2018-06-11,3030,3035,2945,2995,37804,0
2018-06-12,2995,3025,2960,2975,13974,0
2018-06-14,2975,2975,2900,2900,50442,0
2018-06-15,2900,2945,2895,2930,17882,0
2018-06-18,2930,2930,2810,2820,85974,0
2018-06-19,2810,2880,2790,2820,45945,0
2018-06-20,2790,2860,2790,2850,11321,0
2018-06-21,2880,2950,2880,2950,20155,0
2018-06-22,2900,2950,2895,2950,26833,0
2018-06-25,2960,2975,2905,2965,16379,0
2018-06-26,2925,2990,2905,2985,22664,0
2018-06-27,2950,2990,2950,2990,39417,0
2018-06-28,2990,3020,2910,3000,42980,0
2018-06-29,2990,3000,2880,2960,44621,0
2018-07-02,2960,2960,2840,2860,27155,0
2018-07-03,2890,2930,2810,2890,38662,0
2018-07-04,2890,2930,2860,2900,7399,0
2018-07-05,2865,2925,2820,2880,20569,0
2018-07-06,2835,2895,2810,2890,19850,0
2018-07-09,2900,2900,2820,2840,15637,0
2018-07-10,2830,2865,2820,2845,23826,0
2018-07-11,2845,2875,2825,2870,7714,0
2018-07-12,2850,2880,2815,2880,14246,0
2018-07-13,2855,2875,2820,2820,20395,0
2018-07-16,2825,2870,2815,2815,15897,0
2018-07-17,2840,2840,2740,2760,21274,0
2018-07-18,2760,2800,2750,2790,4554,0
2018-07-19,2770,2790,2730,2780,18814,0
2018-07-20,2755,2755,2695,2705,33810,0
2018-07-23,2705,2725,2680,2720,11657,0
2018-07-24,2695,2735,2670,2730,4590,0
2018-07-26,2695,2710,2635,2710,21246,0
2018-07-27,2710,2755,2700,2755,8590,0
2018-07-30,2755,2790,2730,2790,8057,0
2018-07-31,2790,2795,2750,2785,1996,0
2018-08-01,2785,2785,2725,2760,12593,0
2018-08-02,2760,2780,2725,2760,9570,0
2018-08-03,2760,2785,2745,2785,8962,0
2018-08-06,2760,2785,2735,2770,6343,0
2018-08-07,2770,2780,2740,2765,5731,0
2018-08-08,2765,2850,2745,2840,50724,0
2018-08-09,2840,2840,2790,2830,11890,0
2018-08-10,2830,2830,2755,2800,23783,0
2018-08-13,2795,2800,2735,2765,12787,0
2018-08-14,2765,2775,2730,2775,23802,0
2018-08-16,2760,2785,2715,2780,30937,0
2018-08-17,2780,2780,2735,2765,6363,0
2018-08-20,2765,2765,2745,2765,7423,0
2018-08-21,2765,2775,2740,2770,10565,0
2018-08-22,2770,2770,2730,2750,12783,0
2018-08-23,2750,2760,2750,2760,1352,0
2018-08-24,2760,2760,2735,2745,3687,0
2018-08-27,2745,2750,2725,2750,6752,0
2018-08-28,2750,2770,2720,2755,16144,0
2018-08-29,2755,2755,2720,2725,11727,0
2018-08-30,2730,2740,2720,2730,8144,0
2018-08-31,2730,2750,2720,2740,6856,0
2018-09-03,2740,2740,2710,2730,10248,0
2018-09-04,2710,2725,2695,2720,15715,0
2018-09-05,2720,2725,2705,2725,26137,0
2018-09-06,2725,2725,2690,2720,18980,0
2018-09-07,2705,2745,2685,2740,14639,0
2018-09-10,2725,2740,2685,2705,45637,0
2018-09-11,2715,2740,2695,2730,11996,0
2018-09-12,2725,2735,2695,2725,15821,0
2018-09-13,2745,3015,2720,2830,634621,0
2018-09-14,2830,2850,2750,2760,105516,0
2018-09-17,2760,2825,2760,2790,26662,0
2018-09-18,2790,2810,2755,2780,20537,0
2018-09-19,2765,2810,2705,2710,36779,0
2018-09-20,2725,2745,2705,2710,20063,0
2018-09-21,2710,2740,2650,2730,91344,0
2018-09-27,2735,2750,2710,2735,21272,0
2018-09-28,2735,2770,2720,2750,14048,0
2018-10-01,2750,2750,2720,2740,10174,0
2018-10-02,2740,2790,2710,2740,16900,0
2018-10-04,2755,3030,2725,2970,755783,0
2018-10-05,3340,3500,2785,2820,6826854,0
2018-10-08,2885,3370,2835,3195,6801574,0
2018-10-10,3135,3400,3060,3400,3125852,0
2018-10-11,3170,3340,2890,2890,1690368,0
2018-10-12,2980,3545,2975,3270,11183642,0
2018-10-15,3315,4200,3310,3960,16916287,0
2018-10-16,4225,4445,3805,3925,8662537,0
2018-10-17,3970,4080,3760,4080,3013103,0
2018-10-18,3910,3990,3720,3775,1807986,0
2018-10-19,3670,3830,3590,3750,1714201,0
2018-10-22,3790,3875,3630,3730,933089,0
2018-10-23,3700,3790,3490,3705,1490993,0
2018-10-24,4000,4260,3425,3490,11264465,0
2018-10-25,3325,3455,3205,3340,1229691,0
2018-10-26,3305,3370,2985,2990,1498516,0
2018-10-29,2990,3260,2735,2735,2730138,0
2018-10-30,2665,2980,2665,2900,1563425,0
2018-10-31,2880,3035,2760,2950,844942,0
2018-11-01,2960,3190,2915,2990,1499456,0
2018-11-02,3030,3135,2985,3090,800327,0
2018-11-05,3110,3810,2850,3550,6838204,0
2018-11-06,3480,3620,3430,3565,2759392,0
2018-11-07,3550,3715,3335,3400,2379827,0
2018-11-08,3410,3620,3380,3415,1411764,0
2018-11-09,3450,3545,3150,3200,1033041,0
2018-11-12,3140,3280,3040,3070,857864,0
2018-11-13,3180,3520,3135,3160,5369350,0
2018-11-14,3275,3285,3110,3130,1203631,0
2018-11-15,3180,3265,3080,3130,1336459,0
2018-11-16,3130,3185,3095,3150,493419,0
2018-11-19,3125,3230,3125,3155,481007,0
2018-11-20,3085,3110,3000,3030,497623,0
2018-11-21,2960,2990,2890,2965,407574,0
2018-11-22,2940,3050,2935,2970,322347,0
2018-11-23,2910,2940,2805,2810,513792,0
2018-11-26,2785,2865,2785,2800,174718,0
2018-11-27,2815,2865,2810,2840,151489,0
2018-11-28,2825,2935,2825,2900,220462,0
2018-11-29,2910,2955,2825,2850,202113,0
2018-11-30,2850,2865,2785,2800,153050,0
2018-12-03,2820,2950,2820,2905,285972,0
2018-12-04,2910,2985,2875,2965,236102,0
2018-12-05,2935,3085,2905,3050,759839,0
2018-12-06,3050,3050,2885,2915,347182,0
2018-12-07,2915,2950,2840,2890,140606,0
2018-12-10,2845,2970,2845,2910,198545,0
2018-12-11,2915,2945,2795,2840,166666,0
2018-12-12,2805,2930,2805,2930,104681,0
2018-12-13,2905,2960,2890,2940,130963,0
2018-12-14,2940,2950,2870,2930,100025,0
2018-12-17,2895,2930,2860,2860,75638,0
2018-12-18,2815,2905,2805,2835,105702,0
2018-12-19,2845,2845,2795,2830,112597,0
2018-12-20,2790,2840,2790,2805,79701,0
2018-12-21,2785,2840,2775,2810,61909,0
2018-12-24,2785,2825,2780,2790,48648,0
2018-12-26,2760,2790,2655,2695,214553,0
2018-12-27,2710,2770,2690,2690,75079,0
2018-12-28,2690,2750,2690,2705,52190,0
2019-01-02,2710,2735,2675,2675,36057,0
2019-01-03,2665,2700,2550,2585,135365,0
2019-01-04,2565,2650,2500,2650,118942,0
2019-01-07,2645,2680,2625,2660,56208,0
2019-01-08,2645,2675,2590,2645,64393,0
2019-01-09,2680,2710,2670,2695,67783,0
2019-01-10,2710,2750,2685,2700,62937,0
2019-01-11,2725,2780,2720,2765,100736,0
2019-01-14,2765,2765,2690,2710,71434,0
2019-01-15,2730,2770,2695,2755,65427,0
2019-01-16,2775,3580,2745,3130,10078605,0
2019-01-17,3315,3890,3215,3650,14080515,0
2019-01-18,3535,3745,3500,3715,3618801,0
2019-01-21,3675,3765,3585,3720,1903425,0
2019-01-22,3800,4675,3800,4125,14121074,0
2019-01-23,4215,4215,3825,3930,2638923,0
2019-01-24,4320,4600,3975,3975,5561025,0
2019-01-25,3890,4275,3830,4160,3181783,0
2019-01-28,4120,4125,3880,3890,935698,0
2019-01-29,3885,4140,3840,3940,1565798,0
2019-01-30,3930,4120,3930,4050,979101,0
2019-01-31,3995,4085,3850,4085,911314,0
2019-02-01,4035,4140,3950,4040,947128,0
2019-02-07,4220,4520,4095,4130,3460427,0
2019-02-08,4115,4235,4025,4220,757994,0
2019-02-11,4200,4270,4025,4115,900858,0
2019-02-12,4045,4070,3910,3955,673906,0
2019-02-13,3980,4530,3920,4065,3151622,0
2019-02-14,4065,4065,3920,3990,527134,0
2019-02-15,3995,4155,3825,3880,945085,0
2019-02-18,3875,3925,3840,3840,213946,0
2019-02-19,3825,3915,3810,3860,241097,0
2019-02-20,3860,3895,3685,3770,445999,0
2019-02-21,3740,3830,3605,3630,362176,0
2019-02-22,3590,3945,3585,3715,721068,0
2019-02-25,3750,3750,3600,3635,182170,0
2019-02-26,3635,3810,3600,3640,251757,0
2019-02-27,3650,3990,3615,3730,1032646,0
2019-02-28,3700,4060,2910,3150,2413047,0
2019-03-04,3025,3245,3020,3180,575427,0
2019-03-05,3180,3330,3150,3320,384935,0
2019-03-06,3285,3340,3240,3275,189009,0
2019-03-07,3275,3415,3150,3360,544514,0
2019-03-08,3250,3295,3215,3250,242786,0
2019-03-11,3200,3320,3180,3280,135388,0
2019-03-12,3320,3425,3300,3360,296935,0
2019-03-13,3355,3655,3330,3360,1323921,0
2019-03-14,3400,3490,3375,3455,306641,0
2019-03-15,3420,3455,3250,3270,292996,0
2019-03-18,3290,3390,3290,3320,85063,0
2019-03-19,3425,3450,3350,3375,178156,0
2019-03-20,3400,3455,3300,3400,111404,0
2019-03-21,3365,3450,3325,3325,101889,0
2019-03-22,3325,3365,3260,3290,88085,0
2019-03-25,3210,3245,3180,3220,132273,0
2019-03-26,3260,4180,3225,4000,10047197,0
2019-03-27,3890,4450,3770,3905,8829875,0
2019-03-28,3875,4345,3870,3975,11049932,0
2019-03-29,3930,3960,3540,3695,2233033,0
2019-04-01,3750,4040,3655,3835,3857449,3835
2019-04-02,3815,3970,3770,3895,1941745,3895
2019-04-03,3880,4020,3800,3810,2020319,3810
2019-04-04,3810,3965,3810,3870,1489593,3870
2019-04-05,3940,3965,3740,3745,958416,3745
2019-04-08,3735,3820,3680,3715,455056,3715
2019-04-09,3720,3860,3720,3740,797462,3740
2019-04-10,3730,3990,3690,3795,1232937,3795
2019-04-11,3790,3945,3770,3835,1102021,3835
2019-04-12,3765,3885,3765,3870,501555,3870
2019-04-15,3930,3960,3800,3850,585321,3850
2019-04-16,3840,3875,3465,3860,701540,3860
2019-04-17,3860,3935,3805,3805,393591,3805
2019-04-18,3780,3870,3780,3825,256325,3825
2019-04-19,3850,3850,3785,3785,221547,3785
2019-04-22,3820,4260,3795,4260,2619102,4260
2019-04-23,4950,5530,4930,5530,13404401,5530
2019-04-24,5560,6880,5530,6340,19882578,6340
2019-04-25,6170,6250,5870,6100,3485681,6100
2019-04-26,5900,5950,5360,5510,3497547,5510
2019-04-29,5310,5730,5270,5600,2683400,5600
2019-04-30,5590,5630,5210,5610,1666598,5610
2019-05-02,5720,5840,5320,5320,2582889,5320
2019-05-03,5140,6910,5040,6910,22626642,6910
2019-05-07,7530,8590,7020,7660,23947629,7660
2019-05-08,7680,8460,7530,7660,9938776,7660
2019-05-09,8100,8550,7070,7240,6889166,7240
2019-05-10,6990,7180,6560,6770,2173558,6770
2019-05-13,6840,8300,6510,8070,13070936,8070
2019-05-14,7550,7630,6450,6800,5618597,6800
2019-05-15,7120,7830,6800,7000,9275659,7000
2019-05-16,6950,7520,6810,7250,5382715,7250
2019-05-17,7130,7300,6550,6600,2054697,6600
2019-05-20,6630,7140,6480,6480,2400551,6480
2019-05-21,7070,7510,6630,6770,5803684,6770
2019-05-22,7210,7260,6810,6930,2357097,6930
2019-05-23,6670,7330,6500,6750,3246635,6750
2019-05-24,6550,7150,6510,6870,3713505,6870
2019-05-27,6780,6910,6600,6610,1053055,6610
2019-05-28,6570,6660,6030,6220,1888192,6220
2019-05-29,6160,6340,5880,5940,819885,5940
2019-05-31,5800,6080,5720,5990,1356520,5990
2019-06-03,5850,5910,5640,5720,685893,5720
2019-06-04,5730,5890,5670,5760,443234,5760
2019-06-05,5780,5860,5750,5800,445430,5800
2019-06-07,5800,6020,5730,5940,1095725,5940
2019-06-10,6000,6010,5810,5820,448760,5820
2019-06-11,5830,5930,5720,5850,430516,5850
2019-06-12,5810,6010,5750,5830,868552,5830
2019-06-13,5760,5900,5690,5900,407202,5900
2019-06-14,7000,7480,6600,7120,13768466,7120
2019-06-17,6820,6930,6280,6600,3712402,6600
2019-06-18,6460,6500,5980,6000,1432668,6000
2019-06-19,6010,7450,6010,7000,15589652,7000
2019-06-20,6610,7290,6510,7170,8556184,7170
2019-06-21,7680,8090,7060,7060,11239511,7060
2019-06-24,6890,7640,6880,7280,5233153,7280
2019-06-25,7430,7750,7180,7300,5509968,7300
2019-06-26,7250,7380,6910,7000,1755188,7000
2019-06-27,7000,7800,6940,7220,6358699,7220
2019-06-28,7150,7440,6670,6750,2416356,6750
2019-07-01,6790,6980,6700,6800,1141854,6800
2019-07-02,6760,7240,6760,7100,3025274,7100
2019-07-03,6960,6960,6740,6800,1084998,6800
2019-07-04,7000,7320,6940,7020,3700439,7020
2019-07-05,6950,7340,6920,7310,2879172,7310
2019-07-08,7160,7220,6850,6850,1580753,6850
2019-07-09,6810,6990,6250,6350,1160112,6350
2019-07-11,6490,6620,6410,6400,1460904,6400
2019-07-12,6400,6520,6330,6420,565610,6420
2019-07-15,6380,6530,6120,6160,850397,6160
2019-07-16,6110,6140,5810,5830,757369,5830
2019-07-17,5690,5910,5560,5680,635875,5680
2019-07-18,5650,5700,5480,5680,457787,5680
2019-07-19,5900,6140,5780,5800,1655827,5800
2019-07-22,6100,6200,5870,5950,932931,5950
2019-07-23,5940,5990,5690,5700,435571,5700
2019-07-24,5660,5830,5380,5410,451422,5410
2019-07-25,5290,5520,5250,5340,326774,5340
2019-07-26,5290,5780,5110,5370,1271835,5370
2019-07-29,5350,5350,4830,4830,575218,4830
2019-07-30,4680,5140,4680,5070,549858,5070
2019-07-31,5000,5170,4880,5070,322735,5070
2019-08-01,5040,5180,4965,4970,233162,4970
2019-08-02,4860,5490,4715,4995,856223,4995
2019-08-05,4920,5030,4540,4570,347607,4570
2019-08-06,4270,5430,4045,4690,2988494,4690
2019-08-07,4685,4940,4685,4805,464174,4805
2019-08-08,4915,5070,4825,4935,385273,4935
2019-08-09,4945,5190,4945,5050,368643,5050
2019-08-12,5340,5870,5150,5260,3635473,5260
2019-08-13,5260,5440,5100,5390,842450,5390
2019-08-14,5460,5600,5310,5470,1620118,5470
2019-08-16,5340,5350,5150,5160,440261,5160
2019-08-19,5160,5290,4985,5000,705082,5000
2019-08-20,5080,5130,4960,5020,509661,5020
2019-08-21,5030,5070,4985,5020,219138,5020
2019-08-22,5010,5290,5010,5140,638942,5140
2019-08-23,5080,5210,5030,5040,311345,5040
2019-08-26,4845,4940,4740,4765,228437,4765
2019-08-27,4805,4965,4805,4855,199463,4855
2019-08-28,4850,5020,4850,5010,176126,5010
2019-08-29,5260,5370,4945,4945,532527,4945
2019-08-30,4955,5090,4950,5030,220860,5030
2019-09-02,5120,5170,5050,5060,252745,5060
2019-09-03,5050,5230,5020,5110,406517,5110
2019-09-04,5050,5230,5040,5070,161204,5070
2019-09-05,5160,5170,5050,5070,186026,5070
2019-09-06,5100,5270,5060,5120,413842,5120
2019-09-09,5180,5180,4905,4925,318185,4925
2019-09-10,5000,5030,4945,4960,247619,4960
2019-09-11,4910,5090,4910,5030,160458,5030
2019-09-16,6530,6530,6530,6530,1750074,6530
2019-09-17,6930,8480,6930,8480,23542435,8480
2019-09-18,7910,8140,7380,7540,10411734,7540
2019-09-19,7240,7430,7010,7230,5323831,7230
2019-09-20,7140,7600,6800,6960,5975903,6960
2019-09-23,6960,7250,6900,7010,3407273,7010
2019-09-24,6960,7250,6700,6760,2361969,6760
2019-09-25,6700,6840,6370,6540,1310659,6540
2019-09-26,6540,6680,6290,6470,987546,6470
2019-09-27,6500,7020,6370,6390,5175064,6390
2019-09-30,6580,6830,6400,6630,3150068,6630
2019-10-01,6410,6470,5880,5970,1359088,5970
2019-10-02,5960,6100,5800,6020,705699,6020
2019-10-04,5960,6320,5930,6160,1479654,6160
2019-10-07,5860,5980,5710,5790,712854,5790
2019-10-08,5750,5910,5730,5820,420735,5820
2019-10-10,5840,6140,5780,5840,498530,5840
2019-10-11,5900,7370,5770,7370,8070153,7370
2019-10-14,6420,6520,5950,6200,3731270,6200
2019-10-15,6150,6250,6000,6020,972426,6020
2019-10-16,6000,6110,5960,5990,721097,5990
2019-10-17,5950,6230,5880,6080,1395236,6080
2019-10-18,6020,6080,5970,6050,518666,6050
2019-10-22,5890,5910,5790,5850,370196,5850
2019-10-23,5870,5960,5720,5730,519479,5730
2019-10-24,5740,6030,5740,5780,894376,5780
2019-10-25,5850,5850,5700,5700,435434,5700
2019-10-28,5660,5780,5630,5670,259966,5670
2019-10-29,5630,5730,5610,5690,358802,5690
2019-10-30,5730,5740,5480,5480,469858,5480
2019-10-31,5510,5570,5430,5540,275287,5540
2019-11-01,5510,5650,5490,5570,225197,5570
2019-11-04,5690,5790,5610,5730,512680,5730
2019-11-05,5730,5800,5670,5680,383226,5680
2019-11-06,5730,5810,5670,5800,294564,5800
2019-11-07,5730,5840,5680,5750,239296,5750
2019-11-08,5780,5920,5760,5870,492150,5870
2019-11-11,5860,5980,5720,5900,1025534,5900
2019-11-12,5840,6010,5840,5890,370622,5890
2019-11-13,5910,6080,5860,5980,625093,5980
2019-11-14,5980,6030,5790,5850,318071,5850
2019-11-15,5850,5920,5790,5810,200106,5810
2019-11-18,5840,5920,5800,5840,194814,5840
2019-11-19,5850,5870,5780,5840,143254,5840
2019-11-20,5820,5840,5500,5550,369656,5550
2019-11-21,5550,5630,5300,5340,285726,5340
2019-11-22,5340,5630,5290,5440,293063,5440
2019-11-25,5340,5630,5340,5530,194843,5530
2019-11-26,5590,5680,5480,5560,145579,5560
2019-11-27,5540,5590,5400,5450,155194,5450
2019-11-28,5410,5500,5370,5420,100049,5420
2019-11-29,5510,5510,5260,5270,207470,5270
2019-12-02,5320,6120,5270,5430,3091553,5430
2019-12-03,5700,5980,5470,5500,2081234,5500
2019-12-04,5470,5720,5410,5440,533361,5440
2019-12-05,5620,5660,5250,5380,761262,5380
2019-12-06,5390,5600,5340,5460,533243,5460
2019-12-09,5390,5670,5470,5600,672688,5600
2019-12-10,5620,5640,5460,5540,297430,5540
2019-12-11,5540,5550,5400,5410,231067,5410
2019-12-12,5420,5570,5410,5430,316429,5430
2019-12-13,5530,5540,5400,5490,287517,5490
2019-12-16,5550,5560,5480,5480,295581,5480
2019-12-17,5520,5520,5360,5390,287785,5390
2019-12-18,5430,5430,5330,5330,153625,5330
2019-12-19,5330,5940,5330,5600,8124733,5600
2019-12-20,5560,5700,5420,5460,908635,5460
2019-12-23,5560,5620,5350,5360,815902,5360
2019-12-24,5360,5420,5250,5250,304652,5250
2019-12-26,5260,5340,5180,5320,183746,5320
2019-12-27,5330,5370,5260,5310,140234,5310
2019-12-30,5310,5420,5300,5360,200797,5360
2020-01-03,5620,7250,5530,7250,22761182,7250
2020-01-06,8940,9420,8850,9420,12412697,9420
2020-01-07,9330,11900,8360,10000,35061246,10000
2020-01-08,10650,10700,8800,9500,3155158,9500
2020-01-09,6910,7130,6650,6650,2405591,6650
2020-01-10,6910,6800,6580,6740,1040943,6740
2020-01-13,6510,6800,6220,6510,4081167,6510
2020-01-14,6450,6530,6250,6350,1813686,6350
2020-01-15,6370,6510,6280,6310,1429156,6310
2020-01-16,6280,6300,6020,6100,1019468,6100
2020-01-17,6120,6130,6000,6070,494050,6070
2020-01-20,6080,6190,6030,6070,711544,6070
2020-01-21,6070,7240,6020,6770,14882174,6770
2020-01-22,6620,6620,6350,6400,1995522,6400
2020-01-23,6210,7160,6150,6540,6370472,6540
2020-01-28,6340,6340,5740,6230,1569222,6230
2020-01-29,6230,7050,6050,6380,5610787,6380
2020-01-30,6380,6980,6140,6500,4115879,6500
2020-01-31,6400,6790,6150,6200,2103245,6200
2020-02-03,6080,6300,5960,6100,1042354,6100
2020-02-04,6120,6650,6100,6290,2057692,6290
2020-02-05,6350,6630,6240,6590,2247604,6590
2020-02-06,6640,6940,6480,6680,2811889,6680
2020-02-07,6610,6670,6460,6590,821275,6590
2020-02-10,6600,6620,6460,6480,499657,6480
2020-02-11,6460,6620,6240,6310,1002360,6310
2020-02-12,6380,6430,6310,6380,566950,6380
2020-02-13,6510,6610,6330,6390,905494,6390
2020-02-14,6400,6600,6350,6520,665258,6520
2020-02-17,6490,6530,6280,6300,498294,6300
2020-02-18,6290,6530,6170,6270,1386824,6270
2020-02-19,6350,6360,6130,6190,534945,6190
2020-02-20,6250,6260,6080,6100,528499,6100
2020-02-21,6000,6100,5820,5900,480106,5900
2020-02-24,5690,5790,5500,5500,493623,5500
2020-02-25,5410,5850,5410,5720,380532,5720
2020-02-26,5600,5880,5520,5760,319827,5760
2020-02-27,5770,5810,5490,5560,268595,5560
2020-02-28,5480,5530,5220,5220,289659,5220
2020-03-02,5150,5750,5150,5590,492757,5590
2020-03-03,5770,5850,5550,5600,309745,5600
2020-03-04,5520,5820,5520,5710,229239,5710
2020-03-05,5680,5790,5650,5790,255806,5790
2020-03-06,5810,5810,5450,5550,349940,5550
2020-03-09,5810,5380,4920,5010,718819,5010
2020-03-10,4800,5040,4550,5010,589921,5010
2020-03-11,5230,5260,4900,5000,822768,5000
