Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-28,6050,6150,5570,5780,447246,0
2018-03-29,5790,5870,5600,5770,217640,0
2018-03-30,5770,6430,5690,6200,610663,0
2018-04-02,6410,6500,6220,6300,408943,0
2018-04-03,6270,6810,6070,6660,532633,0
2018-04-04,6650,6750,6120,6260,477983,0
2018-04-05,6330,7120,6180,6880,992710,0
2018-04-06,6780,7040,6690,6780,243596,0
2018-04-09,6700,6990,6510,6810,307933,0
2018-04-10,6730,6850,6580,6690,162715,0
2018-04-11,6690,6900,6500,6680,195680,0
2018-04-12,6720,6720,6490,6640,200304,0
2018-04-13,6700,7010,6590,6830,441721,0
2018-04-16,6830,7300,6810,7150,907991,0
2018-04-17,7060,7420,6960,7170,702704,0
2018-04-18,7170,7260,6990,7200,367435,0
2018-04-19,7200,7450,7110,7180,379973,0
2018-04-20,7170,7310,6970,7150,247530,0
2018-04-23,7150,7150,6700,6730,246110,0
2018-04-24,6850,6880,6570,6670,211490,0
2018-04-25,6500,6800,6120,6650,428215,0
2018-04-26,6650,7220,6550,7220,408440,0
2018-04-27,7890,8500,7540,7700,1478040,0
2018-04-30,7710,7900,7100,7290,589944,0
2018-05-02,7200,7700,7090,7310,468135,0
2018-05-03,7440,7500,7010,7230,285277,0
2018-05-04,7200,7490,7150,7150,158282,0
2018-05-08,7300,7300,6520,6530,458839,0
2018-05-09,6500,6850,6160,6620,498976,0
2018-05-10,6480,6780,6340,6770,240820,0
2018-05-11,6800,7160,6650,7000,231759,0
2018-05-14,6900,7130,6820,6940,186983,0
2018-05-15,7090,7090,6530,6740,192118,0
2018-05-16,6720,6740,6270,6740,208104,0
2018-05-18,6740,7030,6690,6990,279605,0
2018-05-21,7200,7710,7100,7540,883710,0
2018-05-23,7560,7660,7280,7300,273400,0
2018-05-24,7230,7510,7060,7180,179068,0
2018-05-25,7000,7150,6850,6950,232146,0
2018-05-28,6950,7100,6860,6990,108242,0
2018-05-29,7120,7240,6730,7090,275395,0
2018-05-30,7220,7320,6940,7260,262578,0
2018-05-31,7300,7550,6890,7040,479959,0
2018-06-01,7350,7360,6900,6970,280848,0
2018-06-04,6810,7010,6520,6940,273401,0
2018-06-05,6940,7010,6650,6830,139621,0
2018-06-07,6670,6890,6650,6810,144786,0
2018-06-08,6800,6800,6620,6790,121510,0
2018-06-11,6640,6770,6500,6620,131126,0
2018-06-12,6710,6710,6120,6300,182145,0
2018-06-14,6510,6510,6210,6410,160514,0
2018-06-15,6650,6960,6510,6800,466839,0
2018-06-18,6750,6880,6390,6450,171884,0
2018-06-19,6320,6850,6310,6450,203831,0
2018-06-20,6630,6720,6430,6520,182376,0
2018-06-21,6770,6780,6330,6460,182479,0
2018-06-22,6460,7100,6370,6910,619311,0
2018-06-25,6940,7450,6730,7400,868067,0
2018-06-26,7330,7650,7140,7590,772936,0
2018-06-27,7550,7600,7270,7500,376586,0
2018-06-28,7450,7710,7100,7410,567887,0
2018-06-29,7530,7600,6820,7350,524391,0
2018-07-02,7420,7420,6890,7070,433146,0
2018-07-03,6920,7130,6500,6670,366901,0
2018-07-04,6670,6900,6510,6710,161226,0
2018-07-05,6960,6960,6410,6740,199940,0
2018-07-06,6530,6900,6510,6740,79943,0
2018-07-09,6640,7260,6640,7140,564750,0
2018-07-10,7220,7250,6970,7020,209279,0
2018-07-11,6950,7140,6770,6990,139368,0
2018-07-12,6990,7000,6680,6870,198563,0
2018-07-13,6870,6940,6690,6710,91572,0
2018-07-16,6590,6760,6590,6640,78673,0
2018-07-17,6530,6780,6450,6660,170314,0
2018-07-18,6750,6750,6450,6530,112181,0
2018-07-19,6450,6900,6350,6470,169992,0
2018-07-20,6470,6680,6430,6500,137586,0
2018-07-23,6570,6570,6170,6490,206463,0
2018-07-24,6500,6710,6420,6680,160461,0
2018-07-26,6830,7060,6430,6720,340933,0
2018-07-27,6720,6720,6350,6350,204187,0
2018-07-30,6350,6460,6190,6450,59648,0
2018-07-31,6400,6470,6210,6450,124908,0
2018-08-01,6450,6670,6200,6370,242036,0
2018-08-02,6380,6440,6100,6190,151433,0
2018-08-03,6120,6340,5900,6340,182841,0
2018-08-06,6440,6440,6150,6250,65500,0
2018-08-07,6250,6300,6090,6140,54366,0
2018-08-08,6140,6140,5870,5890,173123,0
2018-08-09,5890,6070,5700,6050,213762,0
2018-08-10,6090,6090,5810,5900,103369,0
2018-08-13,5920,5920,5510,5510,124467,0
2018-08-14,5530,5530,4620,4900,1390066,0
2018-08-16,5030,5030,4650,4920,212759,0
2018-08-17,4920,5100,4800,5100,147546,0
2018-08-20,5100,5140,4920,5090,109976,0
2018-08-21,5050,5550,5000,5420,221678,0
2018-08-22,5420,5550,5230,5300,84499,0
2018-08-23,5250,5610,5230,5410,275978,0
2018-08-24,5490,5490,5170,5280,110933,0
2018-08-27,5340,5340,5070,5100,132286,0
2018-08-28,4955,5250,4955,5210,112365,0
2018-08-29,5190,5200,5030,5050,77904,0
2018-08-30,5190,5330,5040,5180,133076,0
2018-08-31,5190,5200,5000,5180,54328,0
2018-09-03,5080,5180,5050,5060,48752,0
2018-09-04,5100,5100,4915,4995,82812,0
2018-09-05,5000,5050,4920,4960,50098,0
2018-09-06,4960,5040,4895,4990,46729,0
2018-09-07,4990,5040,4900,4960,40807,0
2018-09-10,4955,5060,4840,5020,87392,0
2018-09-11,5020,5050,4900,5030,69518,0
2018-09-12,5010,5020,4910,5000,78366,0
2018-09-13,5000,5080,4935,4950,84789,0
2018-09-14,4980,5260,4955,5180,199885,0
2018-09-17,5180,5310,5100,5200,110230,0
2018-09-18,5200,5390,5180,5350,82350,0
2018-09-19,5450,5450,5120,5250,121084,0
2018-09-20,5300,5540,5200,5530,122632,0
2018-09-21,5540,5770,5390,5750,124068,0
2018-09-27,5750,5760,5640,5730,77478,0
2018-09-28,5720,5740,5590,5720,78117,0
2018-10-01,5720,5720,5360,5400,78213,0
2018-10-02,5400,5400,5190,5330,95332,0
2018-10-04,5330,5480,5190,5420,60002,0
2018-10-05,5400,5400,5200,5240,65847,0
2018-10-08,5190,5330,5120,5300,80000,0
2018-10-10,5330,5440,5140,5140,82030,0
2018-10-11,4975,5070,4705,5000,183608,0
2018-10-12,4910,5400,4910,5350,103918,0
2018-10-15,5400,5400,5230,5310,33350,0
2018-10-16,5240,5310,5140,5140,49616,0
2018-10-17,5270,5270,5010,5100,94674,0
2018-10-18,5200,5200,4995,5100,41510,0
2018-10-19,5030,5200,4925,5200,55159,0
2018-10-22,5230,5240,5080,5230,39693,0
2018-10-23,5240,5240,5020,5190,49135,0
2018-10-24,5150,5330,4950,5200,144446,0
2018-10-25,5050,5510,5050,5480,313717,0
2018-10-26,5450,5550,5090,5430,298785,0
2018-10-29,5420,5420,5100,5280,118266,0
2018-10-30,5120,5280,5060,5260,117528,0
2018-10-31,5280,5350,5180,5270,124910,0
2018-11-01,5270,5340,5150,5290,186566,0
2018-11-02,5280,6300,5200,5970,1518520,0
2018-11-05,6000,6290,5890,6190,634609,0
2018-11-06,6050,6460,6050,6180,552975,0
2018-11-07,6180,6280,5750,6020,409238,0
2018-11-08,6100,6300,5940,6060,309101,0
2018-11-09,6000,6250,6000,6140,282433,0
2018-11-12,6130,6410,6100,6120,276761,0
2018-11-13,6100,6220,5850,6180,267877,0
2018-11-14,6190,6350,5770,5900,526667,0
2018-11-15,5850,6180,5620,6150,177934,0
2018-11-16,6150,6200,6030,6160,204453,0
2018-11-19,6110,6200,6000,6090,179151,0
2018-11-20,5910,6100,5910,6090,100989,0
2018-11-21,6080,6300,5980,6250,160909,0
2018-11-22,6350,6540,6200,6290,356965,0
2018-11-23,6300,6360,6060,6190,143208,0
2018-11-26,6230,6350,6090,6160,82142,0
2018-11-27,6200,6200,6070,6110,147678,0
2018-11-28,6050,6140,6000,6110,110525,0
2018-11-29,6140,6140,5980,6080,112621,0
2018-11-30,6070,6070,5950,6010,68150,0
2018-12-03,6100,6150,5740,5820,179062,0
2018-12-04,5900,5900,5500,5820,249586,0
2018-12-05,5800,5910,5600,5790,133459,0
2018-12-06,5790,5860,5550,5740,94152,0
2018-12-07,5740,6200,5540,6200,366056,0
2018-12-10,6200,6210,5930,6030,377254,0
2018-12-11,6000,6140,5950,6010,141215,0
2018-12-12,5950,6010,5690,5990,177282,0
2018-12-13,5990,5990,5750,5750,130773,0
2018-12-14,5770,5770,5320,5710,302753,0
2018-12-17,5550,5560,4900,4900,206995,0
2018-12-18,4550,5150,4445,5150,476404,0
2018-12-19,5130,5440,5020,5020,269125,0
2018-12-20,4995,5130,4800,5020,199057,0
2018-12-21,5020,5090,4975,5030,367277,0
2018-12-24,5110,5670,5110,5510,734919,0
2018-12-26,5450,5650,5320,5370,316156,0
2018-12-27,5370,5690,5370,5500,198566,0
2018-12-28,5570,5730,5470,5680,299977,0
2019-01-02,5690,5830,5650,5730,404807,0
2019-01-03,5770,5770,5530,5700,198295,0
2019-01-04,5670,5750,5490,5700,168538,0
2019-01-07,5700,5760,5560,5720,92582,0
2019-01-08,5720,6050,5640,5930,405348,0
2019-01-09,5960,6160,5910,5990,438907,0
2019-01-10,5990,6030,5550,5730,227829,0
2019-01-11,5760,5870,5610,5750,144571,0
2019-01-14,5780,5780,5480,5700,203919,0
2019-01-15,5700,6100,5640,6080,635362,0
2019-01-16,6120,6150,5900,6080,418443,0
2019-01-17,6020,6320,5980,6300,414810,0
2019-01-18,6300,6900,6290,6900,1270513,0
2019-01-21,6850,6960,6740,6750,530967,0
2019-01-22,6830,7000,6710,6820,677333,0
2019-01-23,6830,6850,6580,6790,394685,0
2019-01-24,6790,6890,6570,6670,218752,0
2019-01-25,6700,6900,6580,6850,325029,0
2019-01-28,6850,6850,6700,6790,314785,0
2019-01-29,6770,6800,6570,6770,294311,0
2019-01-30,6750,6820,6440,6500,428011,0
2019-01-31,6490,6590,6200,6260,380036,0
2019-02-01,6260,6330,5650,6110,1049426,0
2019-02-07,6110,6110,5830,5900,320542,0
2019-02-08,5890,6010,5750,5910,258195,0
2019-02-11,5910,6000,5690,5830,235107,0
2019-02-12,5890,5920,5700,5710,163285,0
2019-02-13,5720,6000,5680,5940,188032,0
2019-02-14,6050,6050,5650,5780,339032,0
2019-02-15,5800,5830,5690,5760,93030,0
2019-02-18,5810,5810,5640,5770,124688,0
2019-02-19,5740,5810,5550,5600,224295,0
2019-02-20,5600,5730,5400,5700,381079,0
2019-02-21,5690,5740,5500,5650,197389,0
2019-02-22,5690,5700,5490,5700,227786,0
2019-02-25,5740,5760,5510,5700,281602,0
2019-02-26,5740,5780,5660,5700,167320,0
2019-02-27,5660,5780,5630,5780,157600,0
2019-02-28,5780,5780,5580,5700,233764,0
2019-03-04,5600,5700,5440,5520,262419,0
2019-03-05,5600,5610,5320,5540,209338,0
2019-03-06,5500,5530,5190,5400,305537,0
2019-03-07,5350,5590,5240,5550,211553,0
2019-03-08,5440,5500,5280,5340,220558,0
2019-03-11,5250,5350,5040,5310,250421,0
2019-03-12,5300,5550,5220,5550,283464,0
2019-03-13,5520,5600,5500,5600,275902,0
2019-03-14,5500,5600,5370,5450,167022,0
2019-03-15,5390,5440,5150,5270,215857,0
2019-03-18,5280,5380,5070,5300,160857,0
2019-03-19,5300,5300,4895,5000,562497,0
2019-03-20,4700,5200,4700,5200,380799,0
2019-03-21,5320,5550,5200,5320,434457,0
2019-03-22,5310,5320,5120,5260,116250,0
2019-03-25,5200,5250,5080,5160,90423,0
2019-03-26,5180,5180,5030,5160,62067,0
2019-03-27,5160,5180,4980,4980,153577,0
2019-03-28,4940,5030,4810,4985,99986,0
2019-03-29,4990,5020,4835,5020,122504,0
2019-04-01,4980,5110,4690,4735,291393,4735
2019-04-02,4740,4890,4685,4850,542371,4850
2019-04-03,4930,5120,4865,4920,392107,4920
2019-04-04,4920,5070,4870,4965,189928,4965
2019-04-05,4970,5010,4880,4915,191410,4915
2019-04-08,4975,5060,4900,4910,112204,4910
2019-04-09,4930,4930,4750,4800,198633,4800
2019-04-10,4750,4805,4695,4795,181797,4795
2019-04-11,4765,4915,4730,4895,198546,4895
2019-04-12,4895,4940,4750,4825,205111,4825
2019-04-15,4815,4850,4770,4775,150788,4775
2019-04-16,4785,4885,4745,4760,260780,4760
2019-04-17,4750,4750,4505,4635,446769,4635
2019-04-18,4655,4655,4590,4625,86624,4625
2019-04-19,4645,4675,4570,4575,140962,4575
2019-04-22,4580,4675,4560,4610,142462,4610
2019-04-23,4600,4620,4470,4560,163237,4560
2019-04-24,4560,4615,4490,4565,124244,4565
2019-04-25,4525,4730,4500,4685,341718,4685
2019-04-26,4685,4940,4675,4835,433350,4835
2019-04-29,4840,4885,4640,4700,175648,4700
2019-04-30,4600,4700,4500,4575,226192,4575
2019-05-02,4520,4870,4500,4820,417194,4820
2019-05-03,4820,4875,4730,4875,208654,4875
2019-05-07,4805,4855,4725,4810,145036,4810
2019-05-08,4750,4820,4680,4755,79184,4755
2019-05-09,4780,4965,4770,4915,336467,4915
2019-05-10,4965,5480,4965,5380,1835303,5380
2019-05-13,5540,5630,5410,5580,916548,5580
2019-05-14,5490,5640,5400,5640,485076,5640
2019-05-15,5770,5780,5080,5260,1389478,5260
2019-05-16,5260,5300,4875,4980,682145,4980
2019-05-17,5000,5000,4795,4810,531581,4810
2019-05-20,4660,4850,4555,4830,483735,4830
2019-05-21,4750,5200,4750,4950,620287,4950
2019-05-22,4950,4975,4645,4850,249205,4850
2019-05-23,5040,5300,4850,5190,777444,5190
2019-05-24,4970,5080,4720,4750,746711,4750
2019-05-27,4750,4765,4570,4700,330248,4700
2019-05-28,4545,4735,4545,4720,242925,4720
2019-05-29,4695,5100,4665,5030,788854,5030
2019-05-31,5230,5390,5120,5120,327565,5120
2019-06-03,5120,5250,4960,4960,274331,4960
2019-06-04,4960,5040,4780,4835,204713,4835
2019-06-05,4835,4900,4740,4895,276961,4895
2019-06-07,4895,5100,4870,5100,228274,5100
2019-06-10,5210,5290,5130,5210,259010,5210
2019-06-11,5200,5790,5200,5780,1940169,5780
2019-06-12,5780,5790,5100,5130,2037736,5130
2019-06-13,5040,5220,4935,5000,739429,5000
2019-06-14,4970,5050,4770,4770,625108,4770
2019-06-17,4775,4880,4725,4730,321993,4730
2019-06-18,4730,4935,4730,4810,163137,4810
2019-06-19,4810,4930,4780,4860,152033,4860
2019-06-20,4900,4950,4870,4900,150077,4900
2019-06-21,4950,4950,4790,4820,190624,4820
2019-06-24,4820,5060,4815,4945,225076,4945
2019-06-25,4945,4955,4845,4865,173718,4865
2019-06-26,4865,4895,4765,4805,140138,4805
2019-06-27,4790,4830,4700,4700,216684,4700
2019-06-28,4700,4820,4700,4725,150257,4725
2019-07-01,4710,5000,4710,4920,252352,4920
2019-07-02,4920,4995,4850,4900,81138,4900
2019-07-03,4880,4925,4770,4830,216622,4830
2019-07-04,4830,5070,4790,5050,397394,5050
2019-07-05,5060,5090,4945,5020,271192,5020
2019-07-08,5020,5030,4850,4885,118889,4885
2019-07-09,4800,4910,4800,4840,114203,4840
2019-07-11,4775,4825,4715,4780,160212,4780
2019-07-12,4750,4835,4675,4715,302582,4715
2019-07-15,4715,4715,4665,4670,81836,4670
2019-07-16,4640,4765,4640,4670,100960,4670
2019-07-17,4620,4740,4620,4680,113862,4680
2019-07-18,5020,5030,4635,4635,428552,4635
2019-07-19,4635,4710,4555,4590,135521,4590
2019-07-22,4550,4615,4540,4565,76356,4565
2019-07-23,4505,4555,4445,4540,203674,4540
2019-07-24,4590,4595,4460,4505,118192,4505
2019-07-25,4545,4985,4530,4725,1080693,4725
2019-07-26,4610,4950,4610,4795,374310,4795
2019-07-29,4805,4895,4540,4540,269293,4540
2019-07-30,4450,4845,4450,4800,351649,4800
2019-07-31,4780,4940,4650,4845,215761,4845
2019-08-01,4825,5290,4825,5220,1042347,5220
2019-08-02,5150,5280,5060,5100,450813,5100
2019-08-05,5100,5160,4600,4720,502537,4720
2019-08-06,4530,4695,4230,4430,564089,4430
2019-08-07,4330,4545,4330,4460,143159,4460
2019-08-08,4410,4635,4410,4575,206040,4575
2019-08-09,4635,4635,4500,4595,151431,4595
2019-08-12,4545,4955,4545,4930,297952,4930
2019-08-13,4925,5170,4900,5060,547623,5060
2019-08-14,5130,5180,4850,4860,333222,4860
2019-08-16,4865,5070,4855,4985,290328,4985
2019-08-19,4965,5180,4920,5030,444287,5030
2019-08-20,5080,5080,4750,4865,345811,4865
2019-08-21,4900,4985,4805,4985,197845,4985
2019-08-22,4985,5010,4785,4890,222173,4890
2019-08-23,4875,4880,4700,4700,134115,4700
2019-08-26,4585,4660,4405,4420,242007,4420
2019-08-27,4435,4850,4435,4830,294912,4830
2019-08-28,4750,4830,4615,4720,174730,4720
2019-08-29,5000,5100,4800,4900,1127408,4900
2019-08-30,4900,5080,4880,4980,825308,4980
2019-09-02,4975,5020,4670,4690,389984,4690
2019-09-03,4715,4715,4585,4680,348688,4680
2019-09-04,4640,4750,4585,4705,336977,4705
2019-09-05,4695,4735,4560,4650,327469,4650
2019-09-06,4650,4780,4555,4700,465149,4700
2019-09-09,4730,4780,4560,4565,281629,4565
2019-09-10,4540,4640,4480,4520,146210,4520
2019-09-11,4520,4560,4490,4520,112400,4520
2019-09-16,4510,4580,4420,4470,176384,4470
2019-09-17,4545,4545,4450,4480,138593,4480
2019-09-18,4480,4500,4320,4355,353459,4355
2019-09-19,4380,4440,4340,4395,107345,4395
2019-09-20,4385,4420,4300,4345,143222,4345
2019-09-23,4345,4360,4175,4205,282730,4205
2019-09-24,4155,4235,4155,4205,96244,4205
2019-09-25,4170,4230,2945,2945,6126523,2945
2019-09-26,2860,2910,2440,2535,9231385,2535
2019-09-27,2535,2595,2360,2385,4218411,2385
2019-09-30,2425,2635,2425,2500,3319057,2500
2019-10-01,2510,2515,2315,2380,1379497,2380
2019-10-02,2320,2550,2255,2340,3056516,2340
2019-10-04,2430,2430,2300,2305,1540222,2305
2019-10-07,2335,2370,2260,2280,1105472,2280
2019-10-08,2280,2400,2185,2315,2239246,2315
2019-10-10,2310,2405,2295,2385,1066478,2385
2019-10-11,2430,2435,2350,2365,838062,2365
2019-10-14,2390,2515,2375,2405,1431902,2405
2019-10-15,2415,2455,2395,2430,609045,2430
2019-10-16,2450,2485,2405,2410,609365,2410
2019-10-17,2415,2445,2290,2320,1171444,2320
2019-10-18,2325,2385,2290,2350,853419,2350
2019-10-22,2315,2375,2275,2285,778042,2285
2019-10-23,2205,2240,2170,2185,1156950,2185
2019-10-24,2215,2245,2160,2245,723302,2245
2019-10-25,2250,2260,2170,2170,495352,2170
2019-10-28,2195,2220,2160,2180,506559,2180
2019-10-29,2190,2250,2185,2205,610177,2205
2019-10-30,2205,2265,2150,2190,756555,2190
2019-10-31,2200,2595,2165,2510,7207217,2510
2019-11-01,2525,3115,2510,2650,16317098,2650
2019-11-04,2715,2855,2650,2775,3738427,2775
2019-11-05,2740,2890,2655,2775,2267782,2775
2019-11-06,2770,2785,2685,2775,1109781,2775
2019-11-07,2795,2955,2705,2895,2619549,2895
2019-11-08,2920,3075,2850,3015,2616653,3015
2019-11-11,2995,3040,2855,2885,1066617,2885
2019-11-12,2815,2840,2315,2735,4294782,2735
2019-11-13,2805,2810,2580,2610,822658,2610
2019-11-14,2605,2745,2585,2680,466691,2680
2019-11-15,2680,2740,2585,2640,437645,2640
2019-11-18,2650,2660,2390,2390,1374391,2390
2019-11-19,2420,2460,2315,2455,831716,2455
2019-11-20,2420,2455,2305,2350,535318,2350
2019-11-21,2350,2375,2225,2250,449103,2250
2019-11-22,2250,2340,2240,2245,354152,2245
2019-11-25,2250,2500,2250,2460,618681,2460
2019-11-26,2485,2615,2415,2610,822641,2610
2019-11-27,2600,2655,2435,2515,677105,2515
2019-11-28,2535,2535,2400,2440,275410,2440
2019-11-29,2410,2465,2340,2380,252315,2380
2019-12-02,2380,2380,2265,2300,229879,2300
2019-12-03,2290,2375,2250,2295,810987,2295
2019-12-04,2280,2330,2210,2215,670164,2215
2019-12-05,2240,2275,2100,2145,931271,2145
2019-12-06,2135,2225,2135,2195,390837,2195
2019-12-09,2205,2235,2150,2235,404380,2235
2019-12-10,2235,2250,2185,2210,277029,2210
2019-12-11,2210,2230,2160,2180,369694,2180
2019-12-12,2200,2275,2150,2270,442054,2270
2019-12-13,2255,2320,2250,2315,351217,2315
2019-12-16,2370,2370,2265,2300,222004,2300
2019-12-17,2300,2340,2255,2290,352565,2290
2019-12-18,2290,2300,2235,2245,350880,2245
2019-12-19,2245,2280,2220,2240,280225,2240
2019-12-20,2260,2265,2195,2240,235407,2240
2019-12-23,2240,2240,2155,2175,381313,2175
2019-12-24,2200,2200,2060,2080,870402,2080
2019-12-26,2070,2140,2020,2140,367150,2140
2019-12-27,2160,2200,2080,2200,455130,2200
2019-12-30,2210,2215,2140,2170,345647,2170
2020-01-03,2195,2325,2180,2300,574897,2300
2020-01-06,2290,2300,2185,2230,437873,2230
2020-01-07,2230,2275,2200,2245,264956,2245
2020-01-08,2235,2235,2085,2095,670646,2095
2020-01-09,2135,2215,2135,2180,228977,2180
2020-01-10,2200,2395,2200,2275,957632,2275
2020-01-13,2270,2395,2270,2380,597004,2380
2020-01-14,2405,2415,2280,2300,450715,2300
2020-01-15,2305,2445,2290,2440,577776,2440
2020-01-16,2485,2490,2375,2395,648420,2395
2020-01-17,2400,2425,2340,2340,317180,2340
2020-01-20,2335,2380,2285,2290,323785,2290
2020-01-21,2410,2975,2325,2840,29454670,2840
2020-01-22,2975,3015,2665,2795,10117350,2795
2020-01-23,2865,2950,2750,2845,9229264,2845
2020-01-28,3710,4125,3660,4095,17267719,4095
2020-01-29,3600,3820,3365,3650,7174334,3650
2020-01-30,3640,3735,3175,3215,5439475,3215
2020-01-31,3475,3620,3250,3280,12127407,3280
2020-02-03,3210,3230,2460,2590,5594021,2590
2020-02-04,2640,2860,2450,2725,5490044,2725
2020-02-05,2670,2815,2660,2710,3278695,2710
2020-02-06,2745,2750,2575,2610,1840102,2610
2020-02-07,2600,2750,2600,2635,1915415,2635
2020-02-10,2650,2675,2555,2560,875178,2560
2020-02-11,2560,2600,2505,2555,822775,2555
2020-02-12,2565,2570,2485,2505,829203,2505
2020-02-13,2510,2600,2475,2520,1067824,2520
2020-02-14,2445,2495,2315,2360,1603127,2360
2020-02-17,2370,2385,2285,2355,866504,2355
2020-02-18,2320,2465,2300,2400,1376137,2400
2020-02-19,2365,2685,2365,2610,4465944,2610
2020-02-20,2645,3080,2565,2800,13267797,2800
2020-02-21,2945,2990,2570,2625,3733985,2625
2020-02-24,2700,2740,2335,2400,2507702,2400
2020-02-25,2355,2495,2300,2395,1337161,2395
2020-02-26,2390,2455,2320,2390,723447,2390
2020-02-27,2395,2395,2215,2255,770343,2255
2020-02-28,2200,2365,2110,2140,1116918,2140
2020-03-02,2140,2255,2070,2250,500386,2250
2020-03-03,2270,2350,2200,2205,512744,2205
2020-03-04,2200,2265,2180,2250,493783,2250
2020-03-05,2280,2335,2270,2280,514996,2280
2020-03-06,2255,2430,2220,2345,1559618,2345
2020-03-09,2340,3045,2275,2855,25934321,2855
2020-03-10,2745,2745,2425,2515,5453008,2515
2020-03-11,2600,2775,2340,2415,8540379,2415
2020-03-12,2425,2570,2220,2270,4364782,2270
2020-03-13,2045,2095,1695,1750,2943546,1750
2020-03-16,1840,1920,1705,1705,1752644,1705
2020-03-17,1550,1765,1550,1670,1806474,1670
2020-03-18,1705,1735,1535,1565,1435873,1565
2020-03-19,1730,1880,1330,1340,6950785,1340
2020-03-20,1380,1500,1310,1410,1373122,1410
2020-03-23,1305,1400,1270,1370,1541363,1370
2020-03-24,1385,1435,1360,1415,964420,1415
2020-03-25,1495,1525,1450,1485,1094463,1485
2020-03-26,1580,1695,1520,1615,2471641,1615
2020-03-27,1670,1850,1580,1710,3758830,1710
2020-03-30,1670,1770,1635,1750,1316622,1750
2020-03-31,1850,1850,1705,1770,1251169,1770
2020-04-01,1800,2120,1760,1870,2838825,1870
2020-04-02,2000,2045,1885,1965,2654427,1965
2020-04-03,1985,1985,1885,1980,1131230,1980
2020-04-06,1990,2055,1950,2020,1360338,2020
2020-04-07,2025,2150,1990,2115,1910056,2115
2020-04-08,2115,2165,2040,2085,1350013,2085
2020-04-09,2105,2140,2050,2080,1140452,2080
2020-04-10,2125,2125,1920,2030,943461,2030
2020-04-13,2015,2050,1950,1950,659791,1950
2020-04-14,1950,2015,1950,2000,459058,2000
2020-04-16,2000,2030,1905,2030,399899,2030
2020-04-17,2050,2195,2030,2160,1392152,2160
2020-04-20,2185,2190,2070,2115,724503,2115
2020-04-21,2085,2110,1880,2010,949762,2010
