Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-17,5240,6150,5230,5990,6635527,0
2018-05-18,6280,6480,6000,6240,5152891,0
2018-05-21,6300,6480,6200,6370,2166544,0
2018-05-23,6390,6390,6120,6180,1170340,0
2018-05-24,6180,6300,6060,6100,1066251,0
2018-05-25,5970,6050,5800,5900,1072103,0
2018-05-28,5870,6190,5860,6140,1048245,0
2018-05-29,6210,6240,5950,6000,882538,0
2018-05-30,5990,6020,5750,5930,813094,0
2018-05-31,6000,6160,5920,6030,766877,0
2018-06-01,6100,6100,5910,6020,313181,0
2018-06-04,5990,6130,5930,6130,452589,0
2018-06-05,6110,6210,6020,6160,492755,0
2018-06-07,6200,6640,6120,6440,2231129,0
2018-06-08,6390,6410,6020,6030,1257177,0
2018-06-11,6030,6140,5980,6040,384032,0
2018-06-12,6080,6360,5990,6260,795685,0
2018-06-14,6300,6420,6150,6400,607844,0
2018-06-15,6400,6460,6210,6210,421767,0
2018-06-18,6160,6300,5910,5970,481891,0
2018-06-19,5970,6090,5760,5800,500567,0
2018-06-20,5780,5930,5770,5860,246745,0
2018-06-21,5820,5960,5790,5790,185903,0
2018-06-22,5790,5960,5740,5900,207841,0
2018-06-25,5870,5960,5780,5880,154094,0
2018-06-26,5800,5800,5550,5600,326750,0
2018-06-27,5630,5740,5500,5510,241879,0
2018-06-28,5510,5620,5470,5500,203178,0
2018-06-29,5520,5630,5300,5620,276807,0
2018-07-02,5620,5660,5210,5290,325761,0
2018-07-03,5260,5470,5260,5380,285649,0
2018-07-04,5330,5410,5250,5270,145099,0
2018-07-05,5270,5350,5120,5190,198233,0
2018-07-06,5140,5330,5050,5260,193837,0
2018-07-09,5270,5310,5170,5280,200513,0
2018-07-10,5320,5500,5320,5480,239722,0
2018-07-11,5420,5430,5250,5270,184556,0
2018-07-12,5280,5380,5250,5310,105186,0
2018-07-13,5310,5460,5280,5400,198894,0
2018-07-16,5400,5570,5400,5550,180801,0
2018-07-17,5490,5510,5340,5360,208215,0
2018-07-18,5380,5420,5230,5280,184373,0
2018-07-19,5320,5340,5160,5160,148602,0
2018-07-20,5120,5270,5080,5150,145484,0
2018-07-23,5170,5190,4875,4890,332791,0
2018-07-24,4820,5030,4820,4995,145136,0
2018-07-25,4950,5040,4905,4960,100504,0
2018-07-26,4980,5080,4965,4995,97704,0
2018-07-27,5000,5200,5000,5170,133690,0
2018-07-30,5130,5200,5100,5160,96567,0
2018-07-31,5090,5240,5090,5160,84402,0
2018-08-01,5170,5380,5150,5320,211810,0
2018-08-02,5360,5360,5140,5270,83717,0
2018-08-03,5250,5340,5210,5300,60503,0
2018-08-06,5400,5510,5290,5290,246643,0
2018-08-07,5310,5400,5200,5290,147505,0
2018-08-08,5370,5370,5250,5280,66752,0
2018-08-09,5340,5370,5240,5270,81307,0
2018-08-10,5250,5280,5090,5110,174812,0
2018-08-13,5010,5100,4880,4920,210637,0
2018-08-14,4920,5190,4910,5060,179077,0
2018-08-16,5000,5070,4885,5030,128292,0
2018-08-17,5100,5100,4995,4995,106020,0
2018-08-20,4985,5050,4880,4895,270568,0
2018-08-21,5020,5260,5010,5130,757075,0
2018-08-22,5160,5290,5150,5190,260687,0
2018-08-23,5260,5260,5000,5030,334504,0
2018-08-24,5060,5180,5000,5060,315901,0
2018-08-27,5110,5160,5010,5070,176507,0
2018-08-28,5090,5190,5020,5050,230403,0
2018-08-29,5050,5070,4985,5000,224490,0
2018-08-30,5000,5040,4965,4970,169984,0
2018-08-31,4965,5000,4915,4970,182476,0
2018-09-03,4970,5000,4930,4970,205557,0
2018-09-04,4970,5030,4950,5000,116879,0
2018-09-05,5000,5110,4975,5030,311199,0
2018-09-06,5060,5060,4980,5000,154341,0
2018-09-07,4960,5010,4900,4950,181483,0
2018-09-10,4910,4950,4885,4910,169656,0
2018-09-11,4900,4920,4855,4875,216308,0
2018-09-12,4855,4880,4700,4745,465765,0
2018-09-13,4745,4820,4720,4755,169687,0
2018-09-14,4760,4855,4760,4820,200122,0
2018-09-17,4840,4840,4630,4685,366703,0
2018-09-18,4625,4715,4595,4640,223820,0
2018-09-19,4650,4715,4640,4680,152980,0
2018-09-20,4650,4700,4570,4585,344908,0
2018-09-21,4550,4650,4545,4650,95490,0
2018-09-27,4625,4720,4625,4710,131313,0
2018-09-28,4705,4750,4610,4640,111620,0
2018-10-01,4645,4700,4610,4620,85555,0
2018-10-02,4650,4670,4485,4490,285274,0
2018-10-04,4420,4490,4310,4350,291069,0
2018-10-05,4315,4370,4195,4200,229637,0
2018-10-08,4170,4280,4165,4165,95018,0
2018-10-10,4140,4180,3940,3950,389241,0
2018-10-11,3720,3890,3680,3700,315290,0
2018-10-12,3590,3925,3585,3900,316827,0
2018-10-15,3855,3990,3810,3860,151783,0
2018-10-16,3860,4120,3860,3975,125662,0
2018-10-17,4025,4080,3965,3965,111427,0
2018-10-18,4050,4050,3910,3930,97654,0
2018-10-19,3900,3970,3835,3940,64778,0
2018-10-22,3890,3955,3855,3930,44125,0
2018-10-23,3920,3960,3790,3795,111286,0
2018-10-24,3795,3875,3610,3635,184216,0
2018-10-25,3470,3570,3460,3525,230369,0
2018-10-26,3560,3600,3355,3355,224327,0
2018-10-29,3355,3510,3225,3230,282306,0
2018-10-30,3105,3375,3105,3340,269033,0
2018-10-31,3350,3535,3350,3480,108021,0
2018-11-01,3500,3610,3455,3455,101019,0
2018-11-02,3475,3670,3475,3670,142575,0
2018-11-05,3695,3700,3530,3660,84908,0
2018-11-06,3700,3735,3595,3665,78707,0
2018-11-07,3695,3705,3600,3610,134575,0
2018-11-08,3685,3775,3645,3700,137918,0
2018-11-09,3720,3730,3625,3700,76145,0
2018-11-12,3695,3745,3645,3685,55959,0
2018-11-13,3650,3765,3555,3765,100128,0
2018-11-14,3785,3950,3700,3770,281097,0
2018-11-15,3760,3785,3595,3680,160292,0
2018-11-16,3710,3735,3670,3680,75560,0
2018-11-19,3680,3740,3680,3730,71229,0
2018-11-20,3640,3700,3640,3695,75330,0
2018-11-21,3670,3705,3620,3700,83719,0
2018-11-22,3700,3775,3675,3675,111169,0
2018-11-23,3675,3775,3675,3730,115268,0
2018-11-26,3730,3845,3725,3830,161470,0
2018-11-27,3865,3865,3775,3810,69165,0
2018-11-28,3835,3845,3755,3795,100592,0
2018-11-29,3840,3840,3760,3760,90808,0
2018-11-30,3760,3800,3730,3730,48286,0
2018-12-03,3735,3855,3735,3835,167416,0
2018-12-04,3810,3870,3765,3775,108166,0
2018-12-05,3735,3745,3690,3700,149549,0
2018-12-06,3685,3745,3570,3570,162951,0
2018-12-07,3600,3650,3525,3585,76182,0
2018-12-10,3550,3565,3465,3470,101124,0
2018-12-11,3485,3530,3325,3355,143526,0
2018-12-12,3355,3480,3355,3470,56991,0
2018-12-13,3440,3545,3440,3530,43901,0
2018-12-14,3580,3580,3450,3495,71309,0
2018-12-17,3495,3505,3405,3495,58888,0
2018-12-18,3450,3495,3400,3460,55773,0
2018-12-19,3450,3550,3440,3520,89197,0
2018-12-20,3470,3570,3470,3470,81885,3470
2018-12-21,3470,3535,3455,3460,119433,3460
2018-12-24,3500,3530,3435,3500,74987,3500
2018-12-26,3405,3460,3400,3440,111081,3440
2018-12-27,3440,3475,3390,3420,122416,3420
2018-12-28,3420,3500,3420,3495,89558,3495
2019-01-02,3515,3540,3420,3445,74899,3445
2019-01-03,3445,3445,3300,3300,153775,3300
2019-01-04,3260,3300,3115,3190,177185,3190
2019-01-07,3205,3280,3205,3230,107105,3230
2019-01-08,3235,3270,3200,3225,83351,3225
2019-01-09,3250,3375,3225,3350,101573,3350
2019-01-10,3365,3465,3325,3425,85787,3425
2019-01-11,3445,3495,3415,3480,71914,3480
2019-01-14,3500,3500,3430,3440,72814,3440
2019-01-15,3425,3560,3425,3520,123495,3520
2019-01-16,3565,3590,3520,3570,88368,3570
2019-01-17,3680,3700,3600,3600,212922,3600
2019-01-18,3595,3675,3565,3660,104538,3660
2019-01-21,3685,3765,3655,3710,159148,3710
2019-01-22,3750,3750,3665,3670,88265,3670
2019-01-23,3635,3715,3620,3650,83532,3650
2019-01-24,3650,3720,3650,3720,74915,3720
2019-01-25,3850,4110,3830,3885,915397,3885
2019-01-28,4120,4220,3925,4000,982936,4000
2019-01-29,3960,4045,3925,4030,319299,4030
2019-01-30,4050,4180,3965,4105,280261,4105
2019-01-31,4145,4185,4075,4150,229890,4150
2019-02-01,4155,4175,4125,4155,130499,4155
2019-02-07,4165,4195,4065,4155,223319,0
2019-02-08,4100,4150,4040,4070,307047,0
2019-02-11,4070,4150,4060,4105,74491,0
2019-02-12,4070,4165,4070,4110,102032,0
2019-02-13,4145,4555,4120,4400,1096748,0
2019-02-14,4425,4545,4345,4515,368080,0
2019-02-15,4515,4600,4440,4515,222648,0
2019-02-18,4525,4560,4410,4470,182111,0
2019-02-19,4495,4495,4345,4390,111203,0
2019-02-20,4380,4440,4350,4390,92755,0
2019-02-21,4410,4425,4280,4320,126318,0
2019-02-22,4245,4340,4190,4220,174328,0
2019-02-25,4250,4280,4205,4225,68795,0
2019-02-26,4275,4275,4090,4135,216846,0
2019-02-27,4085,4245,4085,4185,126881,0
2019-02-28,4185,4230,3940,3960,373384,0
2019-03-04,4030,4070,3970,3985,138094,0
2019-03-05,4020,4040,3865,3990,380861,0
2019-03-06,3955,4020,3930,3930,97523,0
2019-03-07,3915,3980,3850,3885,97037,0
2019-03-08,3885,3885,3735,3780,256017,0
2019-03-11,3810,3850,3750,3785,93889,0
2019-03-12,3815,3930,3805,3910,100431,0
2019-03-13,3890,3945,3835,3920,79150,0
2019-03-14,3905,4120,3885,4095,235430,0
2019-03-15,4180,4185,4000,4085,313702,0
2019-03-18,4160,4380,4150,4305,611533,0
2019-03-19,4320,4330,4175,4175,304774,0
2019-03-20,4160,4195,4050,4120,196767,0
2019-03-21,4090,4230,4035,4070,252788,0
2019-03-22,4140,4150,4055,4125,158548,0
2019-03-25,4030,4100,3945,3970,168989,0
2019-03-26,4060,4080,3945,3985,107189,0
2019-03-27,3960,4010,3930,3955,109431,0
2019-03-28,3925,3985,3825,3840,205314,0
2019-03-29,3850,3940,3795,3875,99435,0
2019-04-01,3875,4015,3875,4015,89561,4015
2019-04-02,3975,4035,3975,3990,73788,3990
2019-04-03,3995,4060,3990,4035,97874,4035
2019-04-04,4035,4215,4035,4120,295722,4120
2019-04-05,4165,4165,4065,4105,132504,4105
2019-04-08,4150,4200,4110,4140,158576,4140
2019-04-09,4140,4150,4075,4110,97666,4110
2019-04-10,4110,4255,4025,4235,269217,4235
2019-04-11,4255,4265,4195,4220,209377,4220
2019-04-12,4220,4255,4200,4220,162488,4220
2019-04-15,4240,4245,4165,4175,136442,4175
2019-04-16,4175,4175,4085,4140,122969,4140
2019-04-17,4150,4335,4105,4280,484495,4280
2019-04-18,4290,4305,4120,4120,209635,4120
2019-04-19,4190,4275,4120,4235,188717,4235
2019-04-22,4245,4245,4115,4135,216796,4135
2019-04-23,4145,4165,4120,4155,95628,4155
2019-04-24,4135,4155,3980,4035,243845,4035
2019-04-25,4030,4450,4030,4185,2396666,4185
2019-04-26,4160,4255,4050,4185,514642,4185
2019-04-29,4165,4970,4165,4780,11283395,4780
2019-04-30,4730,4800,4605,4675,1984303,4675
2019-05-02,4640,4830,4615,4710,1961394,4710
2019-05-03,4685,4710,4495,4545,1063282,4545
2019-05-07,4450,4565,4405,4500,665292,4500
2019-05-08,4420,4570,4415,4450,600913,4450
2019-05-09,4450,4500,4180,4200,842897,4200
2019-05-10,4200,4240,4035,4110,662375,4110
2019-05-13,4120,4170,3980,3980,417430,3980
2019-05-14,3855,4045,3845,3945,399657,3945
2019-05-15,3965,4150,3950,4055,340424,4055
2019-05-16,0,0,0,0,0,0
2019-05-17,3840,3890,3765,3790,275188,3790
2019-05-20,3795,3935,3670,3670,638003,3670
2019-05-21,3850,3975,3750,3955,969160,3955
2019-05-22,3975,4150,3845,4085,623686,4085
2019-05-23,4030,4160,3995,4005,587769,4005
2019-05-24,4000,4160,3995,4045,426684,4045
2019-05-27,4050,4130,3995,4115,311762,4115
2019-05-28,4095,4210,4080,4170,322166,4170
2019-05-29,4130,4150,3930,3975,454779,3975
2019-05-30,3855,3930,3795,3810,540815,3810
2019-05-31,3760,3840,3750,3820,175848,3820
2019-06-03,3820,3870,3780,3870,116798,3870
2019-06-04,3830,3900,3820,3840,116581,3840
2019-06-05,3870,3950,3870,3880,143593,3880
2019-06-07,3870,3995,3870,3995,116806,3995
2019-06-10,4000,4360,4000,4250,1606670,4250
2019-06-11,4215,4300,4205,4265,297214,4265
2019-06-12,4295,4300,4145,4200,317654,4200
2019-06-13,4195,4300,4180,4255,303519,4255
2019-06-14,4300,4330,4150,4185,213241,4185
2019-06-17,4205,4235,4140,4185,116443,4185
2019-06-18,4185,4235,4165,4200,138061,4200
2019-06-19,4235,4385,4230,4275,480141,4275
2019-06-20,4285,4460,4265,4380,639071,4380
2019-06-21,4390,4430,4280,4350,290339,4350
2019-06-24,4280,4325,4150,4205,443446,4205
2019-06-25,4210,4280,4115,4135,338517,4135
2019-06-26,4125,4220,3920,3955,392183,3955
2019-06-27,3965,4115,3965,4040,235835,4040
2019-06-28,4010,4080,3905,3990,200477,3990
2019-07-01,3955,4030,3955,3980,100350,3980
2019-07-02,3955,4010,3925,4010,136115,4010
2019-07-03,4015,4045,3945,3950,129877,3950
2019-07-04,3975,4055,3905,4040,141681,4040
2019-07-05,4050,4060,3965,4050,133439,4050
2019-07-08,4050,4055,3770,3810,280722,3810
2019-07-09,3800,3915,3725,3890,373796,3890
2019-07-10,3820,4075,3820,4010,224813,4010
2019-07-11,4010,4225,4010,4155,506962,4155
2019-07-12,4170,4175,4020,4020,222933,4020
2019-07-15,3950,4000,3750,3810,546051,3810
2019-07-16,3845,3845,3685,3695,474840,3695
2019-07-17,3670,3725,3550,3655,402296,3655
2019-07-18,3630,3660,3585,3585,167452,3585
2019-07-19,3585,3665,3585,3615,84744,3615
2019-07-22,3575,3635,3575,3615,96169,3615
2019-07-23,3615,3695,3580,3600,117476,3600
2019-07-24,3580,3620,3495,3500,178715,3500
2019-07-25,3500,3535,3330,3400,259593,3400
2019-07-26,3345,3450,3345,3400,121280,3400
2019-07-29,3340,3380,3250,3250,224548,3250
2019-07-30,3205,3335,3205,3310,108554,3310
2019-07-31,3280,3330,3210,3305,98664,3305
2019-08-01,3260,3280,3220,3240,92804,3240
2019-08-02,3155,3250,3110,3220,148954,3220
2019-08-05,3180,3210,2975,2975,317779,2975
2019-08-06,2800,3045,2750,2850,405390,2850
2019-08-07,2810,2985,2810,2950,236668,2950
2019-08-08,2980,3135,2980,3115,186349,3115
2019-08-09,3125,3150,3080,3110,73134,3110
2019-08-12,3075,3130,3050,3125,37007,3125
2019-08-13,3125,3175,3070,3110,104659,3110
2019-08-14,3130,3200,3130,3140,104161,3140
2019-08-16,3100,3100,3025,3065,67984,3065
2019-08-19,3070,3110,3050,3080,48442,3080
2019-08-20,3070,3155,3055,3110,100620,3110
2019-08-21,3135,3190,3080,3145,97732,3145
2019-08-22,3180,3220,3130,3150,85328,3150
2019-08-23,3130,3170,3100,3110,42665,3110
2019-08-26,2985,3015,2960,2970,128266,2970
2019-08-27,3005,3045,2970,2970,72007,2970
2019-08-28,2970,3020,2970,3020,28617,3020
2019-08-29,3050,3080,3020,3050,54550,3050
2019-08-30,3045,3150,3045,3110,65445,3110
2019-09-02,3110,3195,3080,3155,59512,3155
2019-09-03,3150,3195,3145,3150,47397,3150
2019-09-04,3120,3215,3120,3215,55123,3215
2019-09-05,3220,3320,3220,3265,85388,3265
2019-09-06,3275,3300,3220,3265,75924,3265
2019-09-09,3285,3285,3235,3255,31427,3255
2019-09-10,3255,3330,3185,3195,64928,3195
2019-09-11,3275,3275,3220,3245,39050,3245
2019-09-16,3230,3280,3230,3275,54391,3275
2019-09-17,3235,3335,3220,3305,91394,3305
2019-09-18,3330,3455,3280,3400,257054,3400
2019-09-19,3400,3465,3375,3400,123325,3400
2019-09-20,3400,3450,3360,3440,77892,3440
2019-09-23,3410,3440,3365,3365,53274,3365
2019-09-24,3390,3400,3355,3360,40262,3360
2019-09-25,3310,3375,3300,3320,60821,3320
2019-09-26,3320,3355,3290,3300,56023,3300
2019-09-27,3300,3340,3220,3265,33972,3265
2019-09-30,3205,3285,3200,3225,33007,3225
2019-10-01,3190,3280,3185,3225,79075,3225
2019-10-02,3185,3225,3180,3185,25544,3185
2019-10-04,3140,3200,3105,3105,39619,3105
2019-10-07,3055,3110,3030,3080,70415,3080
2019-10-08,3060,3150,3060,3100,34998,3100
2019-10-10,3100,3145,3075,3100,23147,3100
2019-10-11,3100,3195,3090,3155,27685,3155
2019-10-14,3230,3230,3120,3205,40751,3205
2019-10-15,3185,3220,3180,3195,43121,3195
2019-10-16,3225,3240,3170,3225,59130,3225
2019-10-17,3195,3240,3170,3230,50290,3230
2019-10-18,3230,3240,3155,3170,62029,3170
2019-10-21,3170,3170,3080,3090,83494,3090
2019-10-22,3090,3140,3085,3115,43250,3115
2019-10-23,3135,3135,3060,3065,50446,3065
2019-10-24,3010,3150,3010,3120,61501,3120
2019-10-25,3065,3110,3035,3080,30031,3080
2019-10-28,3080,3125,3070,3105,51390,3105
2019-10-29,3140,3140,3095,3105,19923,3105
2019-10-30,3125,3125,3055,3060,39627,3060
2019-10-31,3070,3085,3040,3055,43224,3055
2019-11-01,3055,3065,3035,3060,36095,3060
2019-11-04,3065,3175,3065,3090,65789,3090
2019-11-05,3120,3120,3040,3060,90121,3060
2019-11-06,3060,3100,3035,3075,56599,3075
2019-11-07,3050,3080,3050,3055,29776,3055
2019-11-08,3060,3100,3040,3055,97411,3055
2019-11-11,3085,3085,2990,3050,153516,3050
2019-11-12,3030,3065,3030,3065,51129,3065
2019-11-13,3065,3070,3035,3040,50202,3040
2019-11-14,3030,3070,3010,3015,62518,3015
2019-11-15,3010,3050,3010,3045,49549,3045
2019-11-18,3055,3055,3010,3030,34411,3030
2019-11-19,3030,3040,3010,3020,49835,3020
2019-11-20,3005,3045,2965,2970,109912,2970
2019-11-21,2970,2980,2880,2890,149979,2890
2019-11-22,2890,2920,2845,2875,64148,2875
2019-11-25,2860,2920,2860,2885,61584,2885
2019-11-26,2870,2950,2870,2925,54655,2925
2019-11-27,2945,2955,2920,2955,29112,2955
2019-11-28,2935,2975,2930,2945,15415,2945
2019-11-29,2975,2980,2910,2930,57941,2930
2019-12-02,2905,2980,2905,2930,26692,2930
2019-12-03,2900,2930,2870,2915,30325,2915
2019-12-04,2915,2915,2845,2880,52474,2880
2019-12-05,2865,2925,2805,2805,65961,2805
2019-12-06,2790,2880,2790,2875,54609,2875
2019-12-09,2855,2920,2855,2895,66112,2895
2019-12-10,2865,2915,2865,2905,38962,2905
2019-12-11,2880,3020,2880,3010,114279,3010
2019-12-12,3025,3045,2995,3015,73662,3015
2019-12-13,3040,3080,3030,3050,99979,3050
2019-12-16,3045,3140,3045,3100,96827,3100
2019-12-17,3120,3150,3045,3125,98409,3125
2019-12-18,3070,3185,3070,3140,145356,3140
2019-12-19,3170,3170,3110,3115,48452,3115
2019-12-20,3115,3160,3080,3100,41769,3100
2019-12-23,3100,3140,3075,3140,214498,3140
2019-12-24,3105,3155,3075,3075,99882,3075
2019-12-26,3145,3165,3110,3125,94548,3125
2019-12-27,3155,3770,3150,3500,5386027,3500
2019-12-30,3500,3590,3445,3490,1050375,3490
2020-01-02,3515,3585,3495,3575,615930,3575
2020-01-03,3560,3595,3475,3495,485535,3495
2020-01-06,3495,3495,3360,3400,192687,3400
2020-01-07,3380,3470,3380,3445,137122,3445
2020-01-08,3410,3435,3270,3300,273528,3300
2020-01-09,3400,3465,3385,3430,151138,3430
2020-01-10,3525,3560,3435,3490,187142,3490
2020-01-13,3525,3525,3425,3435,106454,3435
2020-01-14,3435,3470,3390,3425,186594,3425
2020-01-15,3425,3470,3400,3455,70064,3455
2020-01-16,3430,3515,3430,3475,119295,3475
2020-01-17,3525,3560,3485,3530,164149,3530
2020-01-20,3540,3560,3470,3470,101935,3470
2020-01-21,3470,3530,3450,3465,70324,3465
2020-01-22,3430,3565,3420,3555,152565,3555
2020-01-23,3565,3590,3500,3515,90163,3515
2020-01-28,3330,3405,3325,3385,192123,3385
2020-01-29,3400,3510,3380,3450,152606,3450
2020-01-30,3420,3495,3340,3350,114018,3350
2020-01-31,3350,3460,3295,3315,117488,3315
2020-02-03,3255,3365,3180,3285,126039,3285
2020-02-04,3250,3370,3250,3365,80540,3365
2020-02-05,3355,3425,3310,3340,80146,3340
2020-02-06,3340,3440,3340,3420,98261,3420
2020-02-07,3430,3440,3375,3400,43200,3400
2020-02-10,3365,3395,3340,3355,62561,3355
2020-02-11,3355,3410,3350,3375,41601,3375
2020-02-12,3410,3410,3355,3360,53150,3360
2020-02-13,3365,3530,3365,3430,142187,3430
2020-02-14,3430,3500,3430,3485,134740,3485
2020-02-17,3485,3520,3460,3520,127347,3520
2020-02-18,3545,3545,3410,3445,105434,3445
2020-02-19,3455,3465,3350,3380,72035,3380
2020-02-20,3365,3400,3285,3320,107747,3320
2020-02-21,3315,3315,3180,3220,128415,3220
2020-02-24,3105,3155,2960,3025,216736,3025
2020-02-25,3015,3085,2955,3085,73266,3085
2020-02-26,2995,3060,2990,3030,86033,3030
2020-02-27,3000,3060,2900,2920,126474,2920
2020-02-28,2815,2910,2680,2700,310643,2700
2020-03-02,2690,2780,2670,2760,157266,2760
2020-03-03,2785,2850,2785,2810,71550,2810
2020-03-04,2790,2920,2780,2920,106346,2920
2020-03-05,2950,2990,2900,2975,92472,2975
2020-03-06,2975,2975,2875,2905,47170,2905
2020-03-09,2905,2905,2905,2905,0,2905
2020-03-10,2650,2720,2580,2705,192436,2705
2020-03-11,2690,2780,2575,2605,175709,2605
2020-03-12,2675,2755,2350,2425,247007,2425
2020-03-13,2130,2245,1920,2170,445029,2170
2020-03-16,2250,2690,2250,2340,1465004,2340
2020-03-17,2130,2395,2130,2310,266908,2310
2020-03-18,2300,2365,2170,2195,230736,2195
2020-03-19,2195,2285,1880,1950,430194,1950
2020-03-20,1910,2065,1910,2030,471504,2030
2020-03-23,1920,1980,1800,1890,179264,1890
2020-03-24,1940,1985,1895,1955,155979,1955
2020-03-25,2100,2290,2100,2265,403601,2265
2020-03-26,2350,2490,2220,2350,442040,2350
2020-03-27,2425,2465,2255,2325,154350,2325
2020-03-30,2275,2365,2230,2325,111507,2325
2020-03-31,2355,2425,2355,2400,146577,2400
2020-04-01,2430,2450,2335,2385,222366,2385
2020-04-02,2350,2415,2300,2415,145732,2415
2020-04-03,2460,2470,2405,2420,124620,2420
2020-04-06,2500,2580,2450,2565,200388,2565
2020-04-07,2640,2805,2635,2800,271222,2800
2020-04-08,2820,2970,2745,2925,337832,2925
2020-04-09,2925,3060,2925,3010,258713,3010
2020-04-10,3050,3050,2885,2960,182978,2960
2020-04-13,2930,2940,2855,2870,164094,2870
2020-04-14,2905,2950,2870,2920,105236,2920
2020-04-16,2960,2970,2855,2925,260210,2925
2020-04-17,2995,3005,2930,2960,188916,2960
2020-04-20,2970,3070,2940,3060,222423,3060
2020-04-21,3050,3210,3015,3130,322145,3130
2020-04-22,3100,3260,3075,3255,238996,3255
