Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-21,4465,4580,4465,4490,25739,0
2018-05-23,4490,4535,4450,4480,33966,0
2018-05-24,4450,4525,4415,4465,47527,0
2018-05-25,4450,4455,4380,4425,61529,0
2018-05-28,4425,4590,4380,4455,80262,0
2018-05-29,4500,4500,4410,4440,51420,0
2018-05-30,4405,4440,4275,4280,89158,0
2018-05-31,4280,4385,4170,4180,177529,0
2018-06-01,4160,4285,4160,4205,25878,0
2018-06-04,4280,4300,4190,4300,37508,0
2018-06-05,4300,4320,4275,4300,26661,0
2018-06-07,4300,4335,4285,4335,40278,0
2018-06-08,4310,4375,4310,4355,28608,0
2018-06-11,4380,4380,4295,4350,22009,0
2018-06-12,4380,4380,4290,4330,22840,0
2018-06-14,4330,4330,4125,4135,87984,0
2018-06-15,4135,4170,4000,4125,35411,0
2018-06-18,4070,4120,3885,3970,72716,0
2018-06-19,3970,3970,3750,3780,68405,0
2018-06-20,3715,3915,3715,3910,30312,0
2018-06-21,3950,3950,3835,3870,18922,0
2018-06-22,3870,3940,3720,3870,30384,0
2018-06-25,3820,3905,3820,3895,7049,0
2018-06-26,3895,3915,3750,3800,43054,0
2018-06-27,3800,3835,3745,3755,17515,0
2018-06-28,3755,3785,3680,3720,37429,0
2018-06-29,3720,3795,3615,3630,36750,0
2018-07-02,3640,3765,3600,3660,34586,0
2018-07-03,3600,3700,3600,3675,30578,0
2018-07-04,3675,3700,3630,3655,7752,0
2018-07-05,3655,3655,3560,3600,25289,0
2018-07-06,3590,3635,3540,3635,28237,0
2018-07-09,3670,3670,3605,3650,6316,0
2018-07-10,3690,3750,3645,3750,30446,0
2018-07-11,3925,4870,3925,4365,5460602,0
2018-07-12,4365,4450,4260,4400,758098,0
2018-07-13,4480,4800,4245,4310,1914622,0
2018-07-16,4275,4490,4250,4330,674836,0
2018-07-17,4330,4345,4100,4155,265711,0
2018-07-18,4120,4230,4045,4065,197790,0
2018-07-19,4040,4130,3930,3940,174132,0
2018-07-20,3945,4095,3855,3915,116156,0
2018-07-23,3935,4000,3725,3725,114252,0
2018-07-24,3720,3820,3720,3775,54833,0
2018-07-26,3650,3740,3650,3735,71256,0
2018-07-27,3735,3795,3710,3795,45608,0
2018-07-30,3750,3830,3750,3825,28844,0
2018-07-31,3870,4240,3870,3930,567862,0
2018-08-01,3930,4015,3885,3920,67972,0
2018-08-02,3950,3960,3820,3875,51867,0
2018-08-03,3900,3930,3870,3900,30139,0
2018-08-06,3900,3980,3880,3925,34178,0
2018-08-07,3940,4020,3925,3985,78322,0
2018-08-08,4000,4150,3985,4085,153818,0
2018-08-09,4085,4150,4020,4090,59707,0
2018-08-10,4090,4120,3985,4040,54909,0
2018-08-13,4040,4065,3750,3825,111248,0
2018-08-14,3800,3830,3650,3705,59077,0
2018-08-16,3635,3670,3580,3655,48615,0
2018-08-17,3655,3750,3630,3735,35291,0
2018-08-20,3740,3780,3730,3750,20868,0
2018-08-21,3750,3750,3685,3715,47745,0
2018-08-22,3715,3755,3685,3730,43222,0
2018-08-23,3705,3780,3705,3780,30763,0
2018-08-24,3785,3785,3700,3740,27581,0
2018-08-27,3780,3780,3695,3730,23976,0
2018-08-28,3740,3800,3705,3800,48976,0
2018-08-29,3900,4175,3835,3835,586135,0
2018-08-30,3800,3890,3790,3820,49603,0
2018-08-31,3840,3995,3805,3860,78979,0
2018-09-03,3880,3930,3810,3885,40480,0
2018-09-04,3890,4030,3890,3955,135878,0
2018-09-05,3980,3985,3905,3945,47683,0
2018-09-06,3940,4030,3895,4030,61872,0
2018-09-07,4030,4030,3860,3895,71546,0
2018-09-10,3895,3910,3845,3895,17600,0
2018-09-11,3860,3965,3855,3950,25179,0
2018-09-12,4000,4000,3840,3895,34962,0
2018-09-13,3895,3920,3800,3875,31182,0
2018-09-14,3875,3900,3830,3875,32333,0
2018-09-17,3875,3950,3845,3950,34244,0
2018-09-18,3890,3995,3880,3995,62629,0
2018-09-19,3995,4065,3915,3975,53346,0
2018-09-20,3950,3950,3825,3850,94471,0
2018-09-21,3885,3885,3775,3795,30648,0
2018-09-27,3795,3875,3795,3845,24740,0
2018-09-28,3805,3850,3785,3810,27111,0
2018-10-01,3810,3850,3800,3835,17379,0
2018-10-02,3875,3875,3730,3740,31555,0
2018-10-04,3700,3760,3670,3720,18205,0
2018-10-05,3745,3775,3655,3715,16300,0
2018-10-08,3660,3735,3630,3650,18458,0
2018-10-10,3635,3735,3505,3505,37544,0
2018-10-11,3430,3430,3190,3200,91221,0
2018-10-12,3050,3320,3050,3180,76691,0
2018-10-15,3240,3240,3075,3185,28160,0
2018-10-16,3135,3300,3135,3290,23356,0
2018-10-17,3285,3365,3280,3280,20374,0
2018-10-18,3355,3355,3250,3270,10484,0
2018-10-19,3210,3270,3185,3250,16318,0
2018-10-22,3250,3285,3205,3275,4329,0
2018-10-23,3345,3345,3015,3070,53741,0
2018-10-24,3150,3150,2990,3015,31539,0
2018-10-25,2945,2970,2825,2875,57190,0
2018-10-26,2910,2975,2755,2805,38011,0
2018-10-29,2750,2870,2660,2685,61294,0
2018-10-30,2650,2755,2580,2740,31787,0
2018-10-31,2720,2800,2680,2785,14377,0
2018-11-01,2785,2870,2785,2805,16010,0
2018-11-02,2805,2955,2805,2940,21487,0
2018-11-05,2940,2955,2880,2935,11015,0
2018-11-06,2875,2935,2875,2915,13293,0
2018-11-07,2915,2935,2820,2880,47360,0
2018-11-08,3110,3670,3110,3170,1523251,0
2018-11-09,3170,3220,3015,3110,192472,0
2018-11-12,3080,3090,3000,3060,68091,0
2018-11-13,2970,3040,2930,3040,70398,0
2018-11-14,3040,3040,2940,2965,53343,0
2018-11-15,2940,2940,2810,2925,112898,0
2018-11-16,2930,2990,2925,2970,50248,0
2018-11-19,2970,3030,2970,3030,33799,0
2018-11-20,2955,3020,2940,2970,30224,0
2018-11-21,2995,2995,2905,2970,28415,0
2018-11-22,2970,2975,2925,2945,15166,0
2018-11-23,2900,3010,2895,2925,27533,0
2018-11-26,2910,2960,2910,2960,17139,0
2018-11-27,2965,2990,2890,2950,21474,0
2018-11-28,2995,2995,2945,2965,14557,0
2018-11-29,3005,3025,2980,3010,18960,0
2018-11-30,3000,3020,2990,3000,19817,0
2018-12-03,3045,3085,3005,3030,26676,0
2018-12-04,3090,3090,3015,3030,14376,0
2018-12-05,3025,3025,2985,3005,12710,0
2018-12-06,3005,3005,2900,2905,36687,0
2018-12-07,2995,2995,2920,2925,12448,0
2018-12-10,2925,2925,2865,2870,21771,0
2018-12-11,2810,2890,2790,2845,27517,0
2018-12-12,2790,2950,2790,2895,32671,0
2018-12-13,2875,3060,2875,2980,51556,0
2018-12-14,2980,3115,2930,3080,38887,0
2018-12-17,3080,3080,3000,3060,11152,0
2018-12-18,3045,3050,2995,3040,11285,0
2018-12-19,3075,3190,3040,3120,50424,0
2018-12-20,3120,3285,3090,3120,79114,0
2018-12-21,3110,3200,3090,3170,21352,0
2018-12-24,3150,3190,3075,3095,21695,0
2018-12-26,3120,3120,3020,3025,17002,0
2018-12-27,3060,3100,3015,3075,8636,0
2018-12-28,3055,3210,3045,3190,31570,0
2019-01-02,3185,3220,3090,3100,45825,0
2019-01-03,3100,3140,3060,3100,13893,0
2019-01-04,3060,3130,3010,3125,18866,0
2019-01-07,3125,3175,3100,3170,10392,0
2019-01-08,3165,3185,3110,3130,7728,0
2019-01-09,3110,3200,3110,3155,22921,0
2019-01-10,3155,3190,3140,3185,8095,0
2019-01-11,3220,3220,3170,3185,27215,0
2019-01-14,3260,3260,3150,3185,16524,0
2019-01-15,3220,3245,3185,3200,23602,0
2019-01-16,3200,3255,3200,3240,22726,0
2019-01-17,3275,3275,3175,3175,15401,0
2019-01-18,3205,3350,3175,3280,44790,0
2019-01-21,3280,3435,3230,3365,75979,0
2019-01-22,3370,3555,3370,3455,90491,0
2019-01-23,3450,3450,3370,3435,50792,0
2019-01-24,3435,3510,3430,3435,15189,0
2019-01-25,3435,3465,3370,3430,6526,0
2019-01-28,3400,3460,3325,3350,19078,0
2019-01-29,3320,3345,3200,3230,53418,0
2019-01-30,3230,3290,3215,3280,26195,0
2019-01-31,3280,3305,3220,3220,20458,0
2019-02-01,3220,3340,3215,3255,13863,0
2019-02-07,3255,3275,3230,3255,11153,0
2019-02-08,3235,3375,3235,3370,29642,0
2019-02-11,3370,3430,3340,3390,30699,0
2019-02-12,3360,3450,3245,3305,23255,0
2019-02-13,3300,3340,3250,3305,24564,0
2019-02-14,3385,3385,3275,3300,32429,0
2019-02-15,3300,3395,3260,3350,18450,0
2019-02-18,3355,3365,3295,3295,36295,0
2019-02-19,3295,3325,3210,3310,31480,0
2019-02-20,3310,3500,3310,3435,107737,0
2019-02-21,3455,3520,3385,3425,66391,0
2019-02-22,3425,3500,3365,3390,35687,0
2019-02-25,3390,3440,3365,3440,13425,0
2019-02-26,3510,3535,3380,3385,27962,0
2019-02-27,3385,3455,3335,3340,26725,0
2019-02-28,3310,3390,3260,3260,33137,0
2019-03-04,3260,3340,3260,3300,15024,0
2019-03-05,3300,3325,3250,3295,15806,0
2019-03-06,3275,3365,3270,3305,22012,0
2019-03-07,3305,3370,3270,3290,24496,0
2019-03-08,3325,3375,3250,3360,27230,0
2019-03-11,3375,3490,3340,3380,45352,0
2019-03-12,3390,3450,3360,3450,80691,0
2019-03-13,3580,4150,3505,3850,5299053,0
2019-03-14,3810,3900,3755,3890,659738,0
2019-03-15,3880,3880,3665,3725,488216,0
2019-03-18,3725,3820,3705,3795,302169,0
2019-03-19,3800,3815,3670,3740,173712,0
2019-03-20,3740,3740,3610,3685,115722,0
2019-03-21,3655,3720,3625,3655,86241,0
2019-03-22,3645,3690,3625,3690,53199,0
2019-03-25,3625,3650,3555,3555,84973,0
2019-03-26,3555,3680,3550,3650,67656,0
2019-03-27,3650,3720,3640,3700,59737,0
2019-03-28,3710,3710,3555,3565,59163,0
2019-03-29,3520,3565,3425,3530,99968,0
2019-04-01,3500,3655,3500,3630,57807,3630
2019-04-02,3635,3670,3580,3670,28403,3670
2019-04-03,3675,3680,3630,3665,32728,3665
2019-04-04,3670,3725,3665,3710,70258,3710
2019-04-05,3710,3755,3680,3700,36684,3700
2019-04-08,3700,3850,3675,3815,289884,3815
2019-04-09,3860,3970,3705,3905,548611,3905
2019-04-10,3945,4080,3775,4015,434892,4015
2019-04-11,4080,4190,3900,4070,403412,4070
2019-04-12,4100,4100,3995,4000,94952,4000
2019-04-15,4040,4040,3875,3910,118378,3910
2019-04-16,3910,3930,3795,3930,54353,3930
2019-04-17,3930,3965,3855,3860,28310,3860
2019-04-18,3910,3910,3720,3765,89659,3765
2019-04-19,3765,3870,3715,3870,45312,3870
2019-04-22,3960,4060,3815,3840,131889,3840
2019-04-23,3815,3900,3815,3865,21287,3865
2019-04-24,3865,3865,3690,3770,61864,3770
2019-04-25,3760,3770,3690,3725,23310,3725
2019-04-26,3725,3745,3645,3675,24147,3675
2019-04-29,3675,3850,3660,3765,17153,3765
2019-04-30,3710,3850,3710,3810,13866,3810
2019-05-02,3810,4095,3785,4095,254556,4095
2019-05-03,4150,4200,3850,4030,347960,4030
2019-05-07,3940,4020,3910,3965,32571,3965
2019-05-08,3955,4000,3875,3965,39623,3965
2019-05-09,3965,3965,3670,3700,126268,3700
2019-05-10,3655,3740,3650,3705,33433,3705
2019-05-13,3555,3755,3555,3570,35540,3570
2019-05-14,3550,3560,3410,3520,24111,3520
2019-05-15,3520,3850,3520,3670,170086,3670
2019-05-16,3660,3790,3590,3725,29998,3725
2019-05-17,3915,3915,3675,3745,38911,3745
2019-05-20,3800,3800,3560,3585,47433,3585
2019-05-21,3585,3630,3555,3570,18005,3570
2019-05-22,3650,3650,3520,3560,26613,3560
2019-05-23,3525,3600,3425,3425,19166,3425
2019-05-24,3290,3425,3220,3220,60120,3220
2019-05-27,3190,3290,3190,3200,23182,3200
2019-05-28,3170,3235,3160,3195,21324,3195
2019-05-29,3195,3225,3140,3140,8837,3140
2019-05-31,3045,3170,3010,3125,21180,3125
2019-06-03,3120,3225,3090,3225,9689,3225
2019-06-04,3190,3215,3105,3180,23945,3180
2019-06-05,3160,3300,3160,3210,13531,3210
2019-06-07,3235,3275,3190,3210,8173,3210
2019-06-10,3210,3245,3195,3240,12114,3240
2019-06-11,3230,3275,3225,3270,10312,3270
2019-06-12,3270,3400,3255,3365,26439,3365
2019-06-13,3325,3445,3325,3380,14057,3380
2019-06-14,3445,3445,3360,3400,4167,3400
2019-06-17,3400,3430,3285,3385,34917,3385
2019-06-18,3450,3450,3340,3445,17763,3445
2019-06-19,3445,3470,3385,3445,26050,3445
2019-06-20,3415,3530,3410,3500,27376,3500
2019-06-21,3565,3570,3455,3475,8787,3475
2019-06-24,3475,3475,3330,3460,38577,3460
2019-06-25,3460,3460,3300,3390,53029,3390
2019-06-26,3390,3390,3230,3280,48808,3280
2019-06-27,3280,3280,3235,3270,10380,3270
2019-06-28,3270,3270,3135,3175,27195,3175
2019-07-01,3135,3175,3125,3145,6430,3145
2019-07-02,3145,3265,3105,3265,18400,3265
2019-07-03,3265,3295,3220,3220,8666,3220
2019-07-04,3220,3295,3160,3295,20254,3295
2019-07-05,3295,3310,3235,3310,10078,3310
2019-07-08,3305,3305,3135,3145,25236,3145
2019-07-09,3145,3215,3020,3095,15021,3095
2019-07-11,3200,3200,3110,3200,13899,3200
2019-07-12,3210,3235,3125,3170,10438,3170
2019-07-15,3200,3200,3085,3120,21591,3120
2019-07-16,3075,3140,3060,3120,25186,3120
2019-07-17,3120,3155,3050,3120,13289,3120
2019-07-18,3065,3105,3055,3115,15140,3115
2019-07-19,3115,3140,3065,3100,10477,3100
2019-07-22,3100,3110,3050,3080,9492,3080
2019-07-23,3050,3110,3050,3070,7583,3070
2019-07-24,3070,3120,3060,3100,10891,3100
2019-07-25,3050,3090,3030,3050,7774,3050
2019-07-26,3050,3050,2990,3010,10208,3010
2019-07-29,3010,3010,2780,2810,49924,2810
2019-07-30,2810,2925,2795,2890,13222,2890
2019-07-31,2835,2880,2790,2860,9361,2860
2019-08-01,2880,2950,2835,2895,2656,2895
2019-08-02,2900,2900,2755,2810,24903,2810
2019-08-05,2750,2800,2485,2490,57360,2490
2019-08-06,2440,2575,2405,2420,41914,2420
2019-08-07,2350,2585,2350,2550,18768,2550
2019-08-08,2575,2645,2550,2635,5273,2635
2019-08-09,2650,2700,2605,2655,3239,2655
2019-08-12,2600,2725,2600,2720,10223,2720
2019-08-13,2740,2745,2620,2745,6331,2745
2019-08-14,2750,2790,2715,2790,8165,2790
2019-08-16,2790,2845,2730,2845,8277,2845
2019-08-19,2845,2850,2785,2835,10679,2835
2019-08-20,2860,2860,2780,2780,4328,2780
2019-08-21,2900,2900,2770,2845,1604,2845
2019-08-22,2845,2845,2775,2825,7167,2825
2019-08-23,2820,2820,2785,2785,4706,2785
2019-08-26,2785,2795,2700,2730,4456,2730
2019-08-27,2730,2760,2655,2725,13375,2725
2019-08-28,2750,2805,2695,2725,18157,2725
2019-08-29,2755,2780,2620,2620,10019,2620
2019-08-30,2625,2705,2620,2700,8357,2700
2019-09-02,2700,2775,2650,2760,14422,2760
2019-09-03,2800,2800,2710,2755,6596,2755
2019-09-04,2800,2830,2740,2745,10614,2745
2019-09-05,2770,2815,2730,2765,8417,2765
2019-09-06,2765,2800,2750,2800,18768,2800
2019-09-09,2800,2950,2765,2905,22000,2905
2019-09-10,2860,2950,2840,2945,13244,2945
2019-09-11,2945,2945,2880,2940,19791,2940
2019-09-16,2915,2995,2915,2990,20734,2990
2019-09-17,2975,3000,2945,2990,22618,2990
2019-09-18,2990,2990,2950,2980,15164,2980
2019-09-19,2950,2980,2940,2970,8040,2970
2019-09-20,2965,2965,2930,2955,3501,2955
2019-09-23,2955,2960,2825,2950,27883,2950
2019-09-24,2955,3180,2955,3025,162756,3025
2019-09-25,3025,3025,2825,2965,50945,2965
2019-09-26,2960,2985,2935,2950,17368,2950
2019-09-27,2950,2950,2925,2945,6907,2945
2019-09-30,2910,2945,2850,2910,21563,2910
2019-10-01,2865,2900,2815,2900,18344,2900
2019-10-02,2895,2895,2820,2870,13358,2870
2019-10-04,2870,2870,2810,2835,7544,2835
2019-10-07,2835,2835,2705,2825,13823,2825
2019-10-08,2800,2820,2740,2800,27635,2800
2019-10-10,2800,2800,2770,2800,7143,2800
2019-10-11,2800,2820,2755,2755,9704,2755
2019-10-14,2775,2780,2710,2740,23763,2740
2019-10-15,2740,2815,2710,2810,11866,2810
2019-10-16,2815,2875,2800,2830,16410,2830
2019-10-17,2830,2840,2790,2825,9605,2825
2019-10-18,2800,2850,2760,2820,11120,2820
2019-10-22,2830,2890,2805,2845,5449,2845
2019-10-23,2845,2845,2790,2810,11059,2810
2019-10-24,3120,3550,2900,2900,2473634,2900
2019-10-25,2915,2955,2810,2890,191798,2890
2019-10-28,2890,2965,2890,2900,133171,2900
2019-10-29,2890,2980,2890,2980,94955,2980
2019-10-30,2985,3030,2905,3030,125776,3030
2019-10-31,3040,3170,3030,3165,136190,3165
2019-11-01,3150,3240,3150,3160,75632,3160
2019-11-04,3160,3200,3060,3100,56547,3100
2019-11-05,3100,3120,2990,3090,55637,3090
2019-11-06,3090,3125,3010,3030,26209,3030
2019-11-07,3090,3130,2990,3035,18578,3035
2019-11-08,3035,3035,2980,3035,26109,3035
2019-11-11,3035,3090,2930,2940,46939,2940
2019-11-12,3035,3045,2890,2915,25042,2915
2019-11-13,2900,2940,2875,2940,20966,2940
2019-11-14,2940,2940,2845,2900,19242,2900
2019-11-15,2900,2900,2795,2855,90259,2855
2019-11-18,2825,2880,2815,2840,17690,2840
2019-11-19,2840,2905,2825,2890,17861,2890
2019-11-20,2890,2940,2855,2870,20282,2870
2019-11-21,2840,2870,2800,2825,12796,2825
2019-11-22,2825,2825,2785,2785,17159,2785
2019-11-25,2785,2815,2750,2815,27263,2815
2019-11-26,2815,2880,2815,2850,19639,2850
2019-11-27,2820,2955,2820,2925,59205,2925
2019-11-28,2920,2945,2880,2945,15908,2945
2019-11-29,2945,2945,2820,2880,26027,2880
2019-12-02,2875,2880,2810,2820,11682,2820
2019-12-03,2740,2900,2740,2845,12468,2845
2019-12-04,2740,2820,2765,2785,10119,2785
2019-12-05,2765,2895,2665,2665,15973,2665
2019-12-06,2670,2830,2670,2770,8183,2770
2019-12-09,2670,2850,2770,2770,6821,2770
2019-12-10,2840,2840,2750,2750,13037,2750
2019-12-11,2750,2800,2730,2775,12059,2775
2019-12-12,2775,2800,2775,2790,3995,2790
2019-12-13,2765,2780,2695,2760,80457,2760
2019-12-16,2715,2755,2690,2745,20697,2745
2019-12-17,2745,2770,2720,2770,6488,2770
2019-12-18,2770,2785,2730,2765,12557,2765
2019-12-19,2765,2805,2700,2700,23316,2700
2019-12-20,2725,2750,2675,2700,34719,2700
2019-12-23,2700,2730,2625,2690,34174,2690
2019-12-24,2690,2735,2650,2670,11340,2670
2019-12-26,2670,2690,2640,2670,21404,2670
2019-12-27,2670,2695,2615,2650,6925,2650
2019-12-30,2650,2710,2650,2670,9317,2670
2020-01-03,2705,2730,2690,2710,12677,2710
2020-01-06,2730,2745,2685,2720,6532,2720
2020-01-07,2745,2745,2700,2710,5149,2710
2020-01-08,2725,2725,2590,2685,25988,2685
2020-01-09,2660,2715,2650,2710,39230,2710
2020-01-10,2710,2710,2685,2690,9437,2690
2020-01-13,2690,2705,2665,2690,34512,2690
2020-01-14,2690,2720,2685,2715,12839,2715
2020-01-15,2695,2735,2680,2710,24506,2710
2020-01-16,2715,2780,2695,2765,21779,2765
2020-01-17,2765,2765,2725,2750,11443,2750
2020-01-20,2760,2775,2730,2765,13899,2765
2020-01-21,2765,2775,2715,2760,23311,2760
2020-01-22,2755,2775,2725,2765,4196,2765
2020-01-23,2765,2785,2735,2780,9940,2780
2020-01-28,2725,2740,2665,2700,21902,2700
2020-01-29,2670,2700,2670,2700,21359,2700
2020-01-30,2690,2700,2660,2680,10896,2680
2020-01-31,2650,2690,2590,2635,63712,2635
2020-02-03,2550,2590,2505,2580,20494,2580
2020-02-04,2540,2640,2490,2635,28892,2635
2020-02-05,2640,2660,2580,2585,20844,2585
2020-02-06,2640,2670,2600,2670,4395,2670
2020-02-07,2655,2680,2625,2670,4010,2670
2020-02-10,2600,2685,2595,2670,8278,2670
2020-02-11,2630,2710,2630,2710,11475,2710
2020-02-12,2705,2780,2700,2760,40094,2760
2020-02-13,2810,2820,2745,2745,48145,2745
2020-02-14,2745,2790,2700,2790,23701,2790
2020-02-17,2790,2790,2700,2800,33588,2800
2020-02-18,2800,2800,2730,2750,17530,2750
2020-02-19,2760,2780,2740,2750,9951,2750
2020-02-20,2750,2780,2675,2680,27272,2680
2020-02-21,2675,2675,2615,2615,17296,2615
2020-02-24,2595,2595,2500,2500,56905,2500
2020-02-25,2495,2640,2470,2590,19385,2590
2020-02-26,2585,2585,2530,2630,1895,2630
2020-02-27,2630,2630,2540,2570,7694,2570
2020-02-28,2475,2570,2430,2500,17024,2500
2020-03-02,2460,2500,2410,2495,12997,2495
2020-03-03,2465,2495,2430,2470,23783,2470
2020-03-04,2470,2520,2435,2515,9073,2515
2020-03-05,2515,2540,2470,2500,23806,2500
2020-03-06,2475,2560,2325,2410,46742,2410
2020-03-09,2405,2405,2170,2170,34429,2170
2020-03-10,2080,2165,2080,2165,27965,2165
2020-03-11,2165,2210,2035,2055,27580,2055
2020-03-12,2055,2075,1875,1930,52558,1930
2020-03-13,1830,1830,1625,1805,113243,1805
2020-03-16,1730,1905,1730,1780,45934,1780
2020-03-17,1600,1895,1600,1895,24997,1895
2020-03-18,1895,2180,1895,1975,79977,1975
2020-03-19,1945,1985,1610,1610,56620,1610
2020-03-20,1625,1805,1625,1800,45499,1800
2020-03-23,1645,1800,1635,1770,17311,1770
2020-03-24,1850,1875,1710,1870,20901,1870
2020-03-25,1870,1995,1870,1940,37664,1940
2020-03-26,1940,2085,1890,2055,44579,2055
2020-03-27,2055,2155,1990,2095,18841,2095
2020-03-30,2095,2095,1970,2025,42492,2025
2020-03-31,2090,2140,2040,2100,6101,2100
2020-04-01,2150,2170,2080,2090,31642,2090
2020-04-02,2010,2160,2010,2160,15302,2160
2020-04-03,2165,2200,2125,2175,13215,2175
2020-04-06,2070,2265,2070,2175,28168,2175
2020-04-07,2180,2300,2160,2215,26990,2215
2020-04-08,2210,2260,2165,2220,17509,2220
2020-04-09,2225,2275,2225,2270,11073,2270
2020-04-10,2295,2295,2120,2150,31550,2150
2020-04-13,2150,2245,2130,2240,17444,2240
2020-04-14,2245,2260,2125,2220,24769,2220
2020-04-16,2220,2270,2180,2250,16383,2250
2020-04-17,2240,2385,2210,2350,22393,2350
2020-04-20,2485,2485,2325,2365,15988,2365
2020-04-21,2315,2400,2270,2345,19871,2345
2020-04-22,2310,2390,2310,2365,6951,2365
2020-04-23,2365,2480,2340,2445,13251,2445
2020-04-27,2425,2480,2385,2425,18263,2425
2020-04-28,2405,2485,2405,2445,13569,2445
