Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-10,3720,3785,3720,3750,27818,0
2018-08-13,3750,3750,3520,3600,103634,0
2018-08-14,3650,3650,3545,3600,55529,0
2018-08-16,3420,3595,3420,3595,86763,0
2018-08-17,3595,3620,3535,3595,53061,0
2018-08-20,3595,3595,3520,3590,47783,0
2018-08-21,3595,3675,3530,3650,52745,0
2018-08-22,3650,3695,3570,3610,71788,0
2018-08-23,3615,3655,3595,3615,38449,0
2018-08-24,3600,3665,3585,3660,26498,0
2018-08-27,3630,3670,3565,3640,51474,0
2018-08-28,3645,3660,3600,3640,29650,0
2018-08-29,3640,3645,3585,3625,24467,0
2018-08-30,3530,3625,3530,3605,62681,0
2018-08-31,3575,3650,3575,3605,23591,0
2018-09-03,3605,3610,3560,3600,53355,0
2018-09-04,3565,3625,3560,3625,32376,0
2018-09-05,3615,3640,3560,3625,69894,0
2018-09-06,3615,3625,3550,3605,27715,0
2018-09-07,3605,3605,3555,3600,39480,0
2018-09-10,3600,3605,3565,3600,34016,0
2018-09-11,3630,3675,3570,3670,68715,0
2018-09-12,3690,3690,3620,3665,26927,0
2018-09-13,3665,3665,3615,3620,15261,0
2018-09-14,3625,3975,3485,3645,152824,0
2018-09-17,3645,3700,3575,3605,40968,0
2018-09-18,3585,3650,3580,3605,39626,0
2018-09-19,3645,3645,3515,3605,65506,0
2018-09-20,3605,3605,3545,3575,40658,0
2018-09-21,3555,3590,3530,3555,32029,0
2018-09-27,3515,3560,3490,3515,57694,0
2018-09-28,3500,3500,3405,3495,99582,0
2018-10-01,3430,3535,3430,3520,68888,0
2018-10-02,3505,3530,3440,3520,55032,0
2018-10-04,3515,3515,3405,3495,54132,0
2018-10-05,3480,3480,3315,3410,70828,0
2018-10-08,3320,3485,3320,3395,46189,0
2018-10-10,3395,3430,3155,3360,102695,0
2018-10-11,3150,3300,2695,2695,140897,0
2018-10-12,2550,2860,2345,2800,2068977,0
2018-10-15,2730,3030,2725,3010,277976,0
2018-10-16,3070,3270,2650,2800,549697,0
2018-10-17,2840,2895,2785,2825,77570,0
2018-10-18,2820,2880,2800,2830,32345,0
2018-10-19,2820,2925,2760,2890,61891,0
2018-10-22,2890,2895,2830,2880,40427,0
2018-10-23,2880,2900,2785,2870,58400,0
2018-10-24,2870,2870,2740,2750,37273,0
2018-10-25,2690,2690,2500,2655,64473,0
2018-10-26,2600,2650,2450,2600,67047,0
2018-10-29,2520,2535,2140,2295,96341,0
2018-10-30,2160,2300,2115,2260,129901,0
2018-10-31,2260,2345,2220,2275,58139,0
2018-11-01,2270,2375,2255,2350,49405,0
2018-11-02,2315,2440,2315,2440,37250,0
2018-11-05,2480,2480,2365,2440,22448,0
2018-11-06,2385,2555,2385,2515,52310,0
2018-11-07,2510,2545,2400,2495,33967,0
2018-11-08,2525,2775,2455,2625,116763,0
2018-11-09,2675,3070,2660,3045,432492,0
2018-11-12,3090,3275,3005,3040,252607,0
2018-11-13,3005,3035,2790,3025,99177,0
2018-11-14,2900,3310,2865,3255,185070,0
2018-11-15,3285,3390,3120,3320,91004,0
2018-11-16,3370,3375,3250,3250,79566,0
2018-11-19,3250,3350,3155,3235,67114,0
2018-11-20,3140,3400,3125,3355,111672,0
2018-11-21,3340,3475,3265,3395,61001,0
2018-11-22,3440,3450,3270,3310,68761,0
2018-11-23,3310,3350,3090,3275,119492,0
2018-11-26,3300,3310,3130,3245,105927,0
2018-11-27,3295,3310,3135,3280,49756,0
2018-11-28,3250,3295,3185,3225,39644,0
2018-11-29,3245,3295,3125,3150,39054,0
2018-11-30,3155,3380,3115,3175,96717,0
2018-12-03,3215,3265,3130,3160,45477,0
2018-12-04,3160,3475,3110,3300,163290,0
2018-12-05,3255,3340,3255,3315,23292,0
2018-12-06,3275,3335,3060,3230,44387,0
2018-12-07,3200,3265,3105,3145,18236,0
2018-12-10,3050,3160,3050,3135,21300,0
2018-12-11,3135,3185,3045,3135,30868,0
2018-12-12,3135,3135,3080,3085,13884,0
2018-12-13,3085,3135,3065,3095,21585,0
2018-12-14,3095,3125,3045,3080,7822,0
2018-12-17,3015,3115,2960,3000,33277,0
2018-12-18,3000,3050,2890,2910,49225,0
2018-12-19,2915,3165,2850,3000,58418,0
2018-12-20,2950,3060,2950,3040,25137,0
2018-12-21,3070,3080,2950,3000,31000,0
2018-12-24,3000,3080,2800,2860,45662,0
2018-12-26,2790,3030,2700,2730,105209,0
2018-12-27,2750,2790,2680,2740,26997,0
2018-12-28,2740,2850,2705,2800,35465,0
2019-01-02,2935,2935,2780,2825,18819,0
2019-01-03,2770,2830,2770,2815,11349,0
2019-01-04,2770,2815,2635,2800,28503,0
2019-01-07,2785,2915,2730,2870,15295,0
2019-01-08,2890,2890,2755,2755,18619,0
2019-01-09,2755,2875,2755,2820,28763,0
2019-01-10,2900,2900,2795,2830,35601,0
2019-01-11,2870,2945,2830,2880,28713,0
2019-01-14,2980,2980,2890,2925,42539,0
2019-01-15,2925,3040,2875,2980,33815,0
2019-01-16,3020,3020,2965,3000,22923,0
2019-01-17,3070,3075,2985,3075,62063,0
2019-01-18,3115,3245,3075,3170,101150,0
2019-01-21,3165,3345,3165,3280,167233,0
2019-01-22,3290,3430,3170,3280,142129,0
2019-01-23,3260,3280,3170,3235,39498,0
2019-01-24,3270,3380,3245,3320,239115,0
2019-01-25,3350,3350,3115,3295,137194,0
2019-01-28,3295,3295,3030,3085,246304,0
2019-01-29,3130,3130,2910,2995,151663,0
2019-01-30,2990,3200,2900,3015,246294,0
2019-01-31,3015,3050,2955,3050,50087,0
2019-02-01,3050,3100,2990,3100,67499,0
2019-02-07,3075,3140,3045,3140,45600,0
2019-02-08,3145,3150,3060,3130,23870,0
2019-02-11,3130,3170,3055,3085,46869,0
2019-02-12,2970,3145,2970,3075,34734,0
2019-02-13,3100,3100,3010,3065,62434,0
2019-02-14,3100,3260,3065,3130,244470,0
2019-02-15,3140,3140,3025,3060,51265,0
2019-02-18,3125,3125,3000,3030,34752,0
2019-02-19,3010,3075,2945,3015,89600,0
2019-02-20,3015,3025,2945,2970,105968,0
2019-02-21,3000,3000,2830,2870,66393,0
2019-02-22,2900,2945,2835,2945,49911,0
2019-02-25,2945,2945,2835,2885,44140,0
2019-02-26,2895,3395,2860,3200,878005,0
2019-02-27,3255,3485,3185,3460,1481471,0
2019-02-28,3430,3700,3210,3305,3419951,0
2019-03-04,3305,3400,3305,3370,154362,0
2019-03-05,3370,3465,3325,3370,362565,0
2019-03-06,3395,3420,3305,3420,137480,0
2019-03-07,3410,3410,3305,3335,94142,0
2019-03-08,3330,3345,3240,3255,75797,0
2019-03-11,3270,3340,3165,3340,78786,0
2019-03-12,3345,3370,3265,3270,56685,0
2019-03-13,3290,3290,3205,3235,62664,0
2019-03-14,3210,3285,3190,3285,56920,0
2019-03-15,3285,3285,3055,3130,103646,0
2019-03-18,3120,3120,3000,3095,134716,0
2019-03-19,3035,3395,3035,3365,977097,0
2019-03-20,3360,3465,3290,3460,414748,0
2019-03-21,3400,3455,3390,3445,145983,0
2019-03-22,3450,3590,3415,3545,419336,0
2019-03-25,3490,3490,3360,3480,243814,0
2019-03-26,3445,3480,3250,3265,317412,0
2019-03-27,3270,3355,3165,3305,148045,0
2019-03-28,3305,3335,3225,3225,88132,0
2019-03-29,3225,3315,3150,3315,77770,0
2019-04-01,3300,3370,3255,3335,74677,3335
2019-04-02,3350,3350,3110,3300,88741,3300
2019-04-03,3330,3335,3240,3295,53816,3295
2019-04-04,3295,3295,3165,3275,104534,3275
2019-04-05,3315,3315,3205,3275,87855,3275
2019-04-08,3275,3275,3175,3215,76664,3215
2019-04-09,3220,3290,3150,3255,174672,3255
2019-04-10,3255,3275,3200,3215,51032,3215
2019-04-11,3235,3360,3200,3345,163097,3345
2019-04-12,3360,3365,3300,3355,126542,3355
2019-04-15,3380,3420,3300,3410,182744,3410
2019-04-16,3480,3635,3300,3570,813314,3570
2019-04-17,3570,3885,3520,3885,1136271,3885
2019-04-18,3985,4040,3710,3805,812789,3805
2019-04-19,3790,3890,3710,3780,281077,3780
2019-04-22,3780,3875,3710,3760,189886,3760
2019-04-23,3790,3790,3530,3615,225980,3615
2019-04-24,3670,3675,3545,3640,137056,3640
2019-04-25,3665,3665,3495,3505,246390,3505
2019-04-26,3480,3530,3340,3370,144063,3370
2019-04-29,3375,3440,3300,3440,90917,3440
2019-04-30,3440,3440,3275,3375,105607,3375
2019-05-02,3375,3410,3285,3370,46637,3370
2019-05-03,3430,3430,3315,3375,59408,3375
2019-05-07,3270,3325,3210,3215,87633,3215
2019-05-08,3115,3305,3100,3220,126775,3220
2019-05-09,3155,3220,3050,3050,96141,3050
2019-05-10,3020,3125,2925,3015,125033,3015
2019-05-13,2955,3040,2865,2875,58981,2875
2019-05-14,2780,3150,2735,3140,137394,3140
2019-05-15,3140,3325,3140,3275,232442,3275
2019-05-16,3275,3335,3120,3335,129061,3335
2019-05-17,3365,3365,3255,3325,120785,3325
2019-05-20,3310,3450,3280,3365,239771,3365
2019-05-21,3385,3450,3225,3265,78369,3265
2019-05-22,3265,3290,3145,3260,105238,3260
2019-05-23,3280,4060,3275,3500,6524394,3500
2019-05-24,3400,3595,3270,3595,829976,3595
2019-05-27,3595,3800,3265,3390,1527042,3390
2019-05-28,3350,3465,3350,3465,325959,3465
2019-05-29,3475,3475,3325,3385,272307,3385
2019-05-31,3295,3305,3150,3280,195480,3280
2019-06-03,3280,3280,3100,3170,130239,3170
2019-06-04,3110,3175,3020,3135,191228,3135
2019-06-05,3135,3165,3075,3150,77655,3150
2019-06-07,3150,3200,3055,3190,60450,3190
2019-06-10,3235,3280,3135,3245,123396,3245
2019-06-11,3280,3280,3210,3250,55986,3250
2019-06-12,3215,3295,3210,3295,94038,3295
2019-06-13,3295,3295,3215,3280,38867,3280
2019-06-14,3305,3305,3220,3235,66943,3235
2019-06-17,3275,3275,3145,3170,74098,3170
2019-06-18,3150,3205,3115,3125,44775,3125
2019-06-19,3150,3160,3000,3140,62823,3140
2019-06-20,3170,3170,3080,3095,41179,3095
2019-06-21,3125,3125,3045,3060,48952,3060
2019-06-24,3090,3115,3015,3115,39814,3115
2019-06-25,3115,3140,3030,3030,64714,3030
2019-06-26,3030,3055,2990,3005,85750,3005
2019-06-27,3005,3025,2860,2885,153900,2885
2019-06-28,2875,2925,2820,2880,60753,2880
2019-07-01,2880,2950,2835,2870,56238,2870
2019-07-02,2870,3010,2870,2950,103660,2950
2019-07-03,2955,3015,2925,2945,53423,2945
2019-07-04,2940,2985,2900,2925,28648,2925
2019-07-05,2940,2940,2850,2895,38006,2895
2019-07-08,2895,2900,2705,2795,58069,2795
2019-07-09,2740,2840,2730,2785,46017,2785
2019-07-11,2765,2765,2630,2710,48105,2710
2019-07-12,2775,2870,2710,2830,62806,2830
2019-07-15,2835,2870,2725,2750,129216,2750
2019-07-16,2750,2830,2695,2820,53542,2820
2019-07-17,2840,2840,2715,2800,26247,2800
2019-07-18,2795,2805,2715,2800,33661,2800
2019-07-19,2745,2790,2740,2770,25278,2770
2019-07-22,2740,2790,2705,2705,17778,2705
2019-07-23,2705,2800,2690,2695,41512,2695
2019-07-24,2670,2740,2630,2650,38186,2650
2019-07-25,2675,2675,2560,2655,57907,2655
2019-07-26,2580,2685,2520,2610,36343,2610
2019-07-29,2555,2570,2415,2425,55134,2425
2019-07-30,2400,2510,2360,2440,28852,2440
2019-07-31,2375,2530,2375,2530,41146,2530
2019-08-01,2550,2580,2450,2570,33545,2570
2019-08-02,2570,2725,2475,2685,38454,2685
2019-08-05,2685,2685,2420,2420,94841,2420
2019-08-06,2210,2390,2210,2355,113057,2355
2019-08-07,2210,2420,2210,2400,44313,2400
2019-08-08,2410,2870,2410,2660,276693,2660
2019-08-09,2740,2740,2590,2640,57525,2640
2019-08-12,2610,2640,2550,2600,26056,2600
2019-08-13,2570,2650,2500,2585,37607,2585
2019-08-14,2580,2630,2525,2590,35380,2590
2019-08-16,2490,2580,2490,2590,19233,2590
2019-08-19,2630,2660,2545,2630,36903,2630
2019-08-20,2630,2730,2600,2600,42665,2600
2019-08-21,2600,2670,2555,2650,67223,2650
2019-08-22,2650,2710,2600,2635,20162,2635
2019-08-23,2650,2650,2580,2580,18787,2580
2019-08-26,2645,2645,2455,2520,22420,2520
2019-08-27,2590,2620,2515,2560,3242,2560
2019-08-28,2540,2590,2400,2505,77206,2505
2019-08-29,2505,2540,2460,2505,4141,2505
2019-08-30,2530,2590,2495,2570,11551,2570
2019-09-02,2585,2585,2500,2550,23828,2550
2019-09-03,2580,2585,2455,2565,14966,2565
2019-09-04,2550,2675,2400,2585,58667,2585
2019-09-05,2580,2690,2530,2610,39614,2610
2019-09-06,2610,2640,2570,2580,16162,2580
2019-09-09,2610,2615,2555,2590,33853,2590
2019-09-10,2625,2625,2570,2580,17560,2580
2019-09-11,2675,2675,2520,2575,17794,2575
2019-09-16,2575,2600,2545,2575,24775,2575
2019-09-17,2575,2585,2455,2510,50094,2510
2019-09-18,2510,2625,2510,2610,37682,2610
2019-09-19,2605,2635,2565,2585,13900,2585
2019-09-20,2635,2635,2530,2580,18022,2580
2019-09-23,2610,2625,2550,2595,18540,2595
2019-09-24,2595,2640,2520,2540,30375,2540
2019-09-25,2505,2540,2490,2495,27018,2495
2019-09-26,2505,2560,2460,2465,23917,2465
2019-09-27,2540,2540,2355,2430,32879,2430
2019-09-30,2405,2520,2385,2475,31183,2475
2019-10-01,2530,2530,2340,2475,25262,2475
2019-10-02,2475,2475,2420,2430,26834,2430
2019-10-04,2430,2430,2385,2430,7952,2430
2019-10-07,2430,2430,2370,2380,15745,2380
2019-10-08,2380,2430,2240,2425,31261,2425
2019-10-10,2440,2440,2365,2400,15176,2400
2019-10-11,2400,2760,2375,2420,201548,2420
2019-10-14,2470,2480,2420,2430,14359,2430
2019-10-15,2460,2500,2430,2480,10810,2480
2019-10-16,2520,2670,2505,2560,78757,2560
2019-10-17,2520,2570,2520,2560,30625,2560
2019-10-18,2560,2595,2525,2560,24657,2560
2019-10-22,2480,2495,2410,2470,44072,2470
2019-10-23,2475,2475,2395,2395,28845,2395
2019-10-24,2395,2425,2315,2390,13717,2390
2019-10-25,2390,2445,2355,2385,14388,2385
2019-10-28,2365,2410,2340,2385,13093,2385
2019-10-29,2385,2485,2355,2450,31754,2450
2019-10-30,2535,2950,2445,2495,805953,2495
2019-10-31,2505,2505,2465,2495,58738,2495
2019-11-01,2470,2535,2450,2480,28785,2480
2019-11-04,2455,2605,2455,2575,55654,2575
2019-11-05,2555,2670,2540,2575,39867,2575
2019-11-06,2600,2600,2530,2530,25118,2530
2019-11-07,2530,2565,2485,2530,32240,2530
2019-11-08,2535,2940,2495,2600,662303,2600
2019-11-11,2660,2705,2620,2670,173583,2670
2019-11-12,2650,2730,2610,2670,71609,2670
2019-11-13,2725,2725,2615,2630,46735,2630
2019-11-14,2630,2660,2610,2650,37235,2650
2019-11-15,2655,2680,2560,2630,73379,2630
2019-11-18,2655,2680,2585,2600,14843,2600
2019-11-19,2630,2650,2570,2585,15274,2585
2019-11-20,2585,2630,2540,2545,49034,2545
2019-11-21,2630,2545,2460,2465,36923,2465
2019-11-22,2540,2610,2500,2500,13832,2500
2019-11-25,2470,2520,2470,2475,22256,2475
2019-11-26,2480,2575,2455,2540,28905,2540
2019-11-27,2540,2560,2495,2530,22867,2530
2019-11-28,2530,2590,2500,2505,11656,2505
2019-11-29,2550,2880,2540,2605,526933,2605
2019-12-02,2610,2665,2540,2625,72481,2625
2019-12-03,2645,2645,2570,2600,24861,2600
2019-12-04,2620,2620,2545,2595,31778,2595
2019-12-05,2650,2650,2565,2585,39913,2585
2019-12-06,2600,2600,2510,2575,58001,2575
2019-12-09,2575,2580,2525,2570,15115,2570
2019-12-10,2545,2570,2460,2490,50829,2490
2019-12-11,2505,2545,2400,2475,27702,2475
2019-12-12,2475,2520,2450,2475,41334,2475
2019-12-13,2520,2635,2505,2540,141659,2540
2019-12-16,2520,2585,2495,2510,23994,2510
2019-12-17,2480,2520,2475,2485,44336,2485
2019-12-18,2490,2570,2470,2480,29010,2480
2019-12-19,2480,2480,2440,2455,34248,2455
2019-12-20,2480,2480,2410,2415,50333,2415
2019-12-23,2440,2820,2350,2350,1087525,2350
2019-12-24,2405,2550,2310,2480,302507,2480
2019-12-26,2585,2840,2440,2470,849032,2470
2019-12-27,2465,2575,2465,2550,109026,2550
2019-12-30,2565,2580,2525,2555,100704,2555
2020-01-03,2640,2640,2550,2570,68799,2570
2020-01-06,2555,2560,2440,2475,74402,2475
2020-01-07,2490,2555,2450,2540,64790,2540
2020-01-08,2600,2600,2380,2495,52436,2495
2020-01-09,2495,2560,2495,2525,60509,2525
2020-01-10,2560,2600,2495,2535,42145,2535
2020-01-13,2520,2770,2515,2595,579930,2595
2020-01-14,2595,2645,2545,2645,106828,2645
2020-01-15,2645,2645,2595,2620,30528,2620
2020-01-16,2645,2645,2570,2630,41484,2630
2020-01-17,2650,2650,2575,2590,27409,2590
2020-01-20,2590,2630,2570,2590,54949,2590
2020-01-21,2575,2600,2545,2565,22271,2565
2020-01-22,2550,2620,2540,2540,51144,2540
2020-01-23,2550,2620,2525,2525,15218,2525
2020-01-28,2440,2460,2380,2430,107350,2430
2020-01-29,2445,2520,2425,2500,28407,2500
2020-01-30,2480,2520,2440,2500,59289,2500
2020-01-31,2455,2495,2430,2445,22040,2445
2020-02-03,2430,2435,2320,2425,59940,2425
2020-02-04,2440,2440,2400,2430,32372,2430
2020-02-05,2435,2445,2405,2405,9069,2405
2020-02-06,2420,2455,2410,2415,20441,2415
2020-02-07,2460,2460,2375,2375,47513,2375
2020-02-10,2370,2380,2250,2355,38984,2355
2020-02-11,2360,2375,2315,2350,26403,2350
2020-02-12,2350,2400,2330,2375,27965,2375
2020-02-13,2375,2740,2305,2460,605806,2460
2020-02-14,2460,2515,2410,2440,96550,2440
2020-02-17,2415,2550,2415,2545,78225,2545
2020-02-18,2520,2595,2500,2550,129372,2550
2020-02-19,2580,2595,2510,2525,41518,2525
2020-02-20,2490,2545,2480,2495,38089,2495
2020-02-21,2460,2515,2400,2495,27107,2495
2020-02-24,2465,2510,2400,2455,36000,2455
2020-02-25,2425,2480,2415,2475,8981,2475
2020-02-26,2465,2475,2425,2455,17840,2455
2020-02-27,2430,2445,2380,2430,19084,2430
2020-02-28,2350,2395,2325,2365,35286,2365
2020-03-02,2265,2430,2265,2425,13183,2425
2020-03-03,2490,2490,2400,2420,17316,2420
2020-03-04,2445,2455,2415,2420,10589,2420
2020-03-05,2400,2460,2400,2425,20111,2425
2020-03-06,2415,2415,2350,2400,17465,2400
2020-03-09,2400,2445,2260,2400,58152,2400
2020-03-10,2310,2430,2310,2370,35164,2370
2020-03-11,2410,2410,2320,2360,30281,2360
2020-03-12,2300,2365,2125,2240,58637,2240
2020-03-13,1905,2155,1850,2125,130175,2125
2020-03-16,2050,2230,1985,2120,16975,2120
2020-03-17,2085,2145,1800,2120,48043,2120
2020-03-18,2160,2160,2005,2085,30277,2085
2020-03-19,1985,2045,1735,2045,302072,2045
2020-03-20,1900,2040,1850,2040,156094,2040
2020-03-23,1995,1995,1895,1950,30645,1950
2020-03-24,1900,1945,1835,1910,187650,1910
2020-03-25,1910,1995,1860,1900,116257,1900
2020-03-26,1900,2400,1870,2350,462930,2350
2020-03-27,2340,2440,2310,2360,281220,2360
2020-03-30,2370,2420,2245,2370,176451,2370
2020-03-31,2350,2605,2330,2580,246252,2580
2020-04-01,2510,2655,2510,2625,215421,2625
2020-04-02,2670,2710,2530,2630,172800,2630
2020-04-03,2545,2630,2540,2585,88835,2585
2020-04-06,2590,2655,2360,2480,408574,2480
2020-04-07,2555,2555,2475,2530,176629,2530
2020-04-08,2530,2715,2430,2710,242169,2710
2020-04-09,2725,3025,2700,2935,790934,2935
2020-04-10,2975,3200,2885,3230,1025851,3230
2020-04-13,3250,3270,2925,3000,1014260,3000
2020-04-14,3000,3250,3000,3245,505186,3245
2020-04-16,3260,3440,3080,3255,422061,3255
2020-04-17,3260,3875,3255,3785,1279102,3785
2020-04-20,3745,3765,3410,3595,449047,3595
2020-04-21,3595,3595,2950,3330,547893,3330
2020-04-22,3300,3600,3000,3080,533001,3080
