Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-18,3660,3690,3570,3570,25671,0
2018-10-19,3550,3650,3485,3650,25094,0
2018-10-22,3570,3635,3530,3630,12757,0
2018-10-23,3580,3625,3485,3500,22725,0
2018-10-24,3510,3575,3450,3530,144043,0
2018-10-25,3470,3490,3380,3455,43803,0
2018-10-26,3455,3500,3310,3460,67749,0
2018-10-29,3455,3455,3175,3175,95239,0
2018-10-30,3110,3235,3050,3220,63942,0
2018-10-31,3185,3290,3175,3290,29223,0
2018-11-01,3310,3425,3270,3400,53363,0
2018-11-02,3400,3515,3395,3515,61930,0
2018-11-05,3490,3515,3410,3500,14089,0
2018-11-06,3460,3570,3455,3570,710506,0
2018-11-07,3565,3620,3515,3580,56387,0
2018-11-08,3580,3620,3560,3620,23755,0
2018-11-09,3600,3650,3585,3635,17965,0
2018-11-12,3570,3660,3565,3655,26758,0
2018-11-13,3610,3730,3520,3720,101858,0
2018-11-14,3745,3825,3735,3815,53702,0
2018-11-15,3805,3815,3700,3815,29605,0
2018-11-16,3815,3815,3735,3780,33704,0
2018-11-19,3780,3900,3740,3895,82470,0
2018-11-20,3870,3870,3810,3840,26130,0
2018-11-21,3830,3860,3730,3860,32697,0
2018-11-22,3860,3860,3785,3795,8699,0
2018-11-23,3795,3795,3690,3715,30955,0
2018-11-26,3710,3755,3665,3735,64631,0
2018-11-27,3735,3800,3695,3790,15376,0
2018-11-28,3765,3790,3740,3780,25455,0
2018-11-29,3780,3810,3765,3800,28822,0
2018-11-30,3795,3850,3795,3840,29988,0
2018-12-03,3840,3895,3835,3885,22233,0
2018-12-04,3885,3885,3830,3860,23036,0
2018-12-05,3790,3905,3780,3895,118549,0
2018-12-06,3860,3930,3810,3850,124669,0
2018-12-07,3850,3930,3805,3930,144302,0
2018-12-10,3930,3980,3875,3930,184209,0
2018-12-11,3930,4000,3830,3830,73546,0
2018-12-12,3850,3900,3840,3885,26705,0
2018-12-13,3875,3925,3820,3820,42135,0
2018-12-14,3840,3860,3725,3810,42190,0
2018-12-17,3745,3820,3730,3815,8979,0
2018-12-18,3750,3875,3750,3875,168045,0
2018-12-19,3850,3920,3845,3910,92686,0
2018-12-20,3910,3910,3860,3905,22261,0
2018-12-21,3905,3950,3875,3925,30433,0
2018-12-24,3925,3950,3880,3930,53220,0
2018-12-26,3900,3955,3835,3880,99448,0
2018-12-27,3830,3950,3830,3885,31436,0
2018-12-28,3900,3905,3855,3885,39434,0
2019-01-02,3880,3980,3850,3930,160503,0
2019-01-03,3930,3960,3875,3895,38335,0
2019-01-04,3890,3890,3790,3880,35879,0
2019-01-07,3880,3910,3840,3870,23473,0
2019-01-08,3845,3850,3790,3825,28770,0
2019-01-09,3825,3835,3755,3800,32589,0
2019-01-10,3785,3865,3730,3750,42971,0
2019-01-11,3790,3795,3705,3780,38628,0
2019-01-14,3780,3790,3720,3775,85788,0
2019-01-15,3775,3840,3760,3840,65380,0
2019-01-16,3850,3940,3840,3910,110306,0
2019-01-17,3920,3930,3875,3895,55485,0
2019-01-18,3895,3950,3840,3910,73838,0
2019-01-21,3930,3940,3875,3920,43493,0
2019-01-22,3920,3950,3870,3930,73758,0
2019-01-23,3930,4300,3930,4130,650697,0
2019-01-24,4200,4200,4110,4165,147065,0
2019-01-25,4230,4230,4145,4185,73392,0
2019-01-28,4180,4210,4120,4170,91569,0
2019-01-29,4160,4160,4050,4070,48994,0
2019-01-30,4075,4120,4045,4095,41400,0
2019-01-31,4100,4120,4050,4075,31691,0
2019-02-01,4075,4145,4050,4140,66035,0
2019-02-07,4190,4320,4140,4300,125775,0
2019-02-08,4300,4300,4185,4245,55196,0
2019-02-11,4245,4245,4160,4220,21822,0
2019-02-12,4140,4250,4125,4185,70124,0
2019-02-13,4200,4240,4140,4165,74693,0
2019-02-14,4235,4380,4120,4360,479200,0
2019-02-15,4335,4375,4275,4310,142429,0
2019-02-18,4310,4345,4260,4300,35012,0
2019-02-19,4275,4325,4255,4310,84757,0
2019-02-20,4305,4305,4230,4250,67712,0
2019-02-21,4270,4295,4175,4210,80148,0
2019-02-22,4200,4240,4120,4175,41666,0
2019-02-25,4175,4225,4140,4160,40405,0
2019-02-26,4160,4175,4105,4135,33042,0
2019-02-27,4125,4150,4105,4130,28224,0
2019-02-28,4205,4215,3965,4035,55705,0
2019-03-04,4095,4235,4085,4225,52231,0
2019-03-05,4235,4235,4140,4215,63107,0
2019-03-06,4215,4270,4130,4190,46549,0
2019-03-07,4170,4305,4140,4190,70435,0
2019-03-08,4275,4470,4200,4425,656359,0
2019-03-11,4475,4825,4400,4700,646048,0
2019-03-12,4900,5000,4625,4690,723838,0
2019-03-13,4715,4880,4650,4800,347407,0
2019-03-14,4800,4870,4625,4750,260260,0
2019-03-15,4730,4805,4555,4800,170678,0
2019-03-18,4735,5000,4730,4830,340208,0
2019-03-19,4810,4875,4730,4810,55590,0
2019-03-20,4810,4810,4660,4725,134915,0
2019-03-21,4725,4915,4640,4720,173332,0
2019-03-22,4720,4945,4695,4925,182065,0
2019-03-25,4875,5050,4770,4875,174083,0
2019-03-26,4990,5190,4855,5100,430117,0
2019-03-27,5130,5200,5040,5050,136128,0
2019-03-28,5050,5050,4810,4810,111743,0
2019-03-29,4815,5030,4695,5000,155859,5000
2019-04-02,5090,5090,4875,4970,80721,4970
2019-04-03,4950,5210,4890,5180,234930,5180
2019-04-04,5240,5480,5180,5280,331021,5280
2019-04-05,5280,5400,5160,5400,130917,5400
2019-04-08,5400,5670,5330,5480,281767,5480
2019-04-09,5500,5620,5420,5520,129871,5520
2019-04-10,5500,5670,5470,5470,191975,5470
2019-04-11,5500,5760,5470,5760,200175,5760
2019-04-12,5780,5860,5690,5750,174257,5750
2019-04-15,5750,5890,5700,5830,131611,5830
2019-04-16,5930,6240,5850,5960,395749,5960
2019-04-17,6010,6220,5970,6180,178926,6180
2019-04-18,6150,6250,5930,5930,171216,5930
2019-04-19,5930,6080,5820,5830,162406,5830
2019-04-22,5840,6020,5760,6020,203184,6020
2019-04-23,6000,6350,6000,6060,510861,6060
2019-04-24,6130,6580,6060,6500,504429,6500
2019-04-25,6500,6550,6310,6400,317674,6400
2019-04-26,6390,6690,6300,6680,211987,6680
2019-04-29,6700,6890,6490,6590,229564,6590
2019-04-30,6590,6670,6490,6610,94679,6610
2019-05-02,6590,6610,6400,6520,112133,6520
2019-05-03,6410,6560,6360,6370,113784,6370
2019-05-07,6300,6430,6080,6350,199072,6350
2019-05-08,6350,6580,6250,6450,126742,6450
2019-05-09,6450,6610,6270,6460,159528,6460
2019-05-10,6480,6590,6350,6520,91084,6520
2019-05-13,6500,6870,6500,6890,311901,6890
2019-05-14,6800,6890,6500,6700,246164,6700
2019-05-15,6760,6920,6600,6650,156409,6650
2019-05-16,6760,6820,6460,6460,85840,6460
2019-05-17,6530,6770,6530,6630,150338,6630
2019-05-20,6640,6780,6580,6580,80981,6580
2019-05-21,6650,6650,6090,6500,207063,6500
2019-05-22,6500,6550,6290,6360,117750,6360
2019-05-23,6400,6540,6160,6470,241068,6470
2019-05-24,6390,6550,6290,6420,87571,6420
2019-05-27,6370,6480,6200,6270,109838,6270
2019-05-28,6240,6330,6200,6290,53978,6290
2019-05-29,6200,6290,6100,6130,71875,6130
2019-05-31,6200,6420,6170,6320,60357,6320
2019-06-03,6320,6420,6200,6300,48857,6300
2019-06-04,6300,6520,6250,6490,99130,6490
2019-06-05,6570,6750,6450,6590,187389,6590
2019-06-07,6590,6670,6340,6420,118328,6420
2019-06-10,6450,6450,6210,6400,117914,6400
2019-06-11,6390,6440,6280,6370,47799,6370
2019-06-12,6470,6470,6130,6300,135010,6300
2019-06-13,6240,6370,6210,6300,48545,6300
2019-06-14,6360,6360,6180,6200,50939,6200
2019-06-17,6200,6260,5750,5970,142143,5970
2019-06-18,6050,6310,6000,6210,140299,6210
2019-06-19,6300,6300,6080,6270,55462,6270
2019-06-20,6270,6290,6110,6230,54125,6230
2019-06-21,6230,6400,6150,6150,92602,6150
2019-06-24,6190,6230,5860,6040,123602,6040
2019-06-25,6090,6130,5700,5730,149721,5730
2019-06-26,5640,5830,5600,5690,138804,5690
2019-06-27,5700,5890,5700,5800,65043,5800
2019-06-28,5800,5830,5580,5650,46007,5650
2019-07-01,5720,5820,5710,5720,38804,5720
2019-07-02,5630,5750,5480,5510,63043,5510
2019-07-03,5510,5690,5510,5620,81840,5620
2019-07-04,5560,5730,5560,5640,63956,5640
2019-07-05,5630,5700,5360,5450,109145,5450
2019-07-08,5450,5450,5060,5210,293105,5210
2019-07-09,5200,5310,4975,5110,160395,5110
2019-07-11,5300,5580,5300,5440,119837,5440
2019-07-12,5440,5650,5440,5540,95552,5540
2019-07-15,5510,5530,5340,5360,78823,5360
2019-07-16,5340,5510,5200,5490,65811,5490
2019-07-17,5480,5480,5250,5290,120077,5290
2019-07-18,5290,5380,5200,5310,31708,5310
2019-07-19,5400,5590,5300,5590,110142,5590
2019-07-22,5640,5640,5420,5450,51054,5450
2019-07-23,5590,5590,5180,5240,122753,5240
2019-07-24,5180,5370,5110,5180,56890,5180
2019-07-25,5180,5270,5030,5080,68730,5080
2019-07-26,4985,5120,4945,4990,60732,4990
2019-07-29,4965,4975,4730,4765,140561,4765
2019-07-30,4760,4985,4760,4940,71538,4940
2019-07-31,4865,5050,4865,4970,54299,4970
2019-08-01,4810,5040,4810,4900,30056,4900
2019-08-02,4895,4980,4795,4890,42728,4890
2019-08-05,4790,4890,4500,4510,137509,4510
2019-08-06,4400,4610,4230,4370,156771,4370
2019-08-07,4380,4530,4380,4510,45591,4510
2019-08-08,4590,4715,4530,4700,38776,4700
2019-08-09,4755,4755,4535,4580,78436,4580
2019-08-12,4505,4640,4485,4615,31021,4615
2019-08-13,4660,4660,4535,4585,30918,4585
2019-08-14,4585,4730,4480,4555,111374,4555
2019-08-16,4510,4510,4225,4285,178060,4285
2019-08-19,4290,4425,4290,4400,65093,4400
2019-08-20,4405,4485,4390,4485,82915,4485
2019-08-21,4480,4550,4460,4550,42944,4550
2019-08-22,4595,4595,4490,4535,35980,4535
2019-08-23,4440,4495,4390,4490,34471,4490
2019-08-26,4375,4375,4270,4270,64861,4270
2019-08-27,4345,4345,4260,4300,36091,4300
2019-08-28,4300,4380,4290,4375,34401,4375
2019-08-29,4340,4430,4335,4365,42252,4365
2019-08-30,4400,4575,4380,4565,64006,4565
2019-09-02,4565,4610,4495,4570,45079,4570
2019-09-03,4585,4650,4410,4470,177430,4470
2019-09-04,4470,4490,4350,4390,104991,4390
2019-09-05,4400,4835,4400,4825,304030,4825
2019-09-06,5040,5240,4660,4765,487689,4765
2019-09-09,4680,4885,4585,4635,244426,4635
2019-09-10,4595,4695,4505,4600,122813,4600
2019-09-11,4655,4750,4595,4630,137804,4630
2019-09-16,4630,4690,4555,4610,95209,4610
2019-09-17,4610,4635,4545,4630,80929,4630
2019-09-18,4585,4840,4585,4810,149340,4810
2019-09-19,4810,4920,4760,4910,124764,4910
2019-09-20,4910,4945,4795,4910,119004,4910
2019-09-23,4900,4900,4775,4820,59601,4820
2019-09-24,4820,4870,4730,4770,64060,4770
2019-09-25,4720,4765,4630,4650,56921,4650
2019-09-26,4650,4770,4585,4640,48581,4640
2019-09-27,4695,4730,4530,4620,34706,4620
2019-09-30,4580,4655,4460,4575,36535,4575
2019-10-01,4585,4660,4525,4650,55153,4650
2019-10-02,4650,4675,4610,4625,33217,4625
2019-10-04,4620,4640,4530,4600,29512,4600
2019-10-07,4580,4660,4525,4650,46076,4650
2019-10-08,4650,4665,4540,4650,25113,4650
2019-10-10,4650,4665,4555,4650,32547,4650
2019-10-11,4650,4760,4615,4760,69799,4760
2019-10-14,4765,5190,4725,4900,315690,4900
2019-10-15,4895,4940,4835,4845,74446,4845
2019-10-16,4845,4900,4825,4835,60909,4835
2019-10-17,4840,4895,4765,4790,48114,4790
2019-10-18,4790,4830,4740,4780,25440,4780
2019-10-22,4850,4895,4825,4890,68249,4890
2019-10-23,4850,4955,4845,4890,51717,4890
2019-10-24,4920,4965,4745,4800,100195,4800
2019-10-25,4870,4875,4740,4785,66701,4785
2019-10-28,4800,4895,4790,4800,27788,4800
2019-10-29,4850,4860,4775,4815,19956,4815
2019-10-30,4815,4845,4740,4805,26664,4805
2019-10-31,4800,4845,4745,4790,40810,4790
2019-11-01,4790,4825,4750,4805,35126,4805
2019-11-04,4805,4845,4765,4805,27026,4805
2019-11-05,4805,4915,4785,4800,69479,4800
2019-11-06,4805,4855,4755,4820,35620,4820
2019-11-07,4830,4840,4735,4755,44409,4755
2019-11-08,4790,4790,4730,4765,32737,4765
2019-11-11,4765,4800,4710,4765,37709,4765
2019-11-12,4760,4780,4715,4740,22600,4740
2019-11-13,4750,4755,4680,4710,44424,4710
2019-11-14,4665,4665,4485,4545,154830,4545
2019-11-15,4475,4620,4475,4600,69509,4600
2019-11-18,4645,4645,4580,4615,48553,4615
2019-11-19,4645,4645,4540,4595,47583,4595
2019-11-20,4595,4610,4430,4435,71519,4435
2019-11-21,4490,4490,4260,4305,71781,4305
2019-11-22,4305,4345,4285,4300,39339,4300
2019-11-25,4300,4355,4295,4355,19415,4355
2019-11-26,4390,4470,4330,4440,41265,4440
2019-11-27,4435,4520,4390,4500,39631,4500
2019-11-28,4500,4540,4450,4500,126596,4500
2019-11-29,4500,4540,4355,4500,73544,4500
2019-12-02,4500,4580,4440,4550,151144,4550
2019-12-03,4550,4550,4495,4510,14182,4510
2019-12-04,4555,4555,4445,4510,29043,4510
2019-12-05,4510,4560,4470,4470,31878,4470
2019-12-06,4465,4550,4445,4490,30334,4490
2019-12-09,4490,4500,4350,4440,26007,4440
2019-12-10,4435,4440,4355,4415,16349,4415
2019-12-11,4420,4465,4390,4450,57258,4450
2019-12-12,4510,4600,4490,4550,87171,4550
2019-12-13,4630,4630,4510,4550,33216,4550
2019-12-16,4550,4600,4520,4560,36879,4560
2019-12-17,4560,4610,4505,4610,38260,4610
2019-12-18,4605,4655,4590,4635,37611,4635
2019-12-19,4635,4670,4615,4655,55874,4655
2019-12-20,4665,4670,4610,4650,29812,4650
2019-12-23,4670,4670,4600,4645,49980,4645
2019-12-24,4680,4710,4620,4650,68799,4650
2019-12-26,4710,4730,4635,4730,105766,4730
2019-12-27,4730,4745,4685,4730,44755,4730
2019-12-30,4775,4775,4665,4715,36424,4715
2020-01-03,4700,4750,4640,4700,32754,4700
2020-01-06,4685,4700,4525,4550,39425,4550
2020-01-07,4550,4625,4550,4600,14792,4600
2020-01-08,4575,4600,4400,4405,45680,4405
2020-01-09,4480,4510,4440,4485,21293,4485
2020-01-10,4540,4575,4430,4570,41654,4570
2020-01-13,4600,4665,4550,4665,30182,4665
2020-01-14,4700,4705,4595,4685,65353,4685
2020-01-15,4700,4735,4680,4735,29361,4735
2020-01-16,4780,4780,4710,4730,22682,4730
2020-01-17,4710,4990,4710,4840,164366,4840
2020-01-20,4805,4835,4745,4760,47762,4760
2020-01-21,4740,4760,4635,4650,28015,4650
2020-01-22,4690,4755,4660,4755,22590,4755
2020-01-23,4790,4795,4640,4730,79073,4730
2020-01-28,4590,4590,4270,4500,124192,4500
2020-01-29,4545,4595,4420,4420,33003,4420
2020-01-30,4500,4570,4320,4360,70915,4360
2020-01-31,4720,5270,4390,4425,2485271,4425
2020-02-03,4215,4360,4135,4310,382467,4310
2020-02-04,4240,4590,4240,4515,473115,4515
2020-02-05,4520,4565,4375,4415,125900,4415
2020-02-06,4465,4520,4420,4500,107142,4500
2020-02-07,4520,4525,4375,4445,51068,4445
2020-02-10,4420,4430,4335,4430,79068,4430
2020-02-11,4430,4475,4385,4420,61129,4420
2020-02-12,4420,4485,4365,4480,89754,4480
2020-02-13,4485,4500,4420,4425,51739,4425
2020-02-14,4470,4470,4400,4435,46916,4435
2020-02-17,4435,4530,4430,4530,85358,4530
2020-02-18,4635,4640,4430,4460,105400,4460
2020-02-19,4460,4490,4375,4400,61644,4400
2020-02-20,4430,4435,4325,4385,56559,4385
2020-02-21,4350,4390,4245,4260,65089,4260
2020-02-24,4120,4160,4010,4095,185490,4095
2020-02-25,4020,4155,4020,4145,95981,4145
2020-02-26,4070,4125,4020,4095,76340,4095
2020-02-27,4050,4140,4020,4050,112776,4050
2020-02-28,3975,4045,3800,3930,173071,3930
2020-03-02,3930,4040,3890,4020,57020,4020
2020-03-03,4080,4125,4020,4050,82717,4050
2020-03-04,4040,4165,4035,4160,58804,4160
2020-03-05,4200,4200,4135,4160,45274,4160
2020-03-06,4110,4150,4090,4150,27493,4150
2020-03-09,4030,4125,3930,3950,93503,3950
2020-03-10,3880,3940,3825,3930,110108,3930
2020-03-11,3880,3925,3710,3795,116055,3795
2020-03-12,3745,3795,3565,3680,123744,3680
2020-03-13,3340,3490,3140,3395,231195,3395
2020-03-16,3440,3530,3335,3400,124133,3400
2020-03-17,3180,3495,3180,3455,116361,3455
2020-03-18,3450,3700,3295,3430,56704,3430
2020-03-19,3400,3455,3045,3130,130191,3130
2020-03-20,3150,3440,3150,3440,78439,3440
2020-03-23,3200,3330,3125,3250,66230,3250
2020-03-24,3335,3515,3240,3500,132549,3500
2020-03-25,3525,3685,3520,3685,61944,3685
2020-03-26,3690,3745,3580,3670,128214,3670
2020-03-27,3720,3800,3630,3700,74216,3700
2020-03-30,3580,3875,3565,3875,138963,3875
2020-03-31,3880,3990,3845,3965,133609,3965
2020-04-01,3990,4095,3850,3860,308444,3860
2020-04-02,3860,4180,3780,4180,326723,4180
2020-04-03,4190,4210,4055,4110,86493,4110
2020-04-06,4110,4330,4110,4275,123825,4275
2020-04-07,4300,4320,4195,4280,77582,4280
2020-04-08,4295,4315,4205,4260,59915,4260
2020-04-09,4315,4745,4230,4695,634007,4695
2020-04-10,4720,5460,4720,5380,1960939,5380
2020-04-13,5300,5480,5150,5390,779641,5390
2020-04-14,5370,5650,5270,5650,507800,5650
2020-04-16,5500,5560,5300,5410,359568,5410
2020-04-17,5430,5450,5270,5410,178412,5410
2020-04-20,5400,5400,5120,5180,231282,5180
2020-04-21,5200,5310,4735,4930,474227,4930
2020-04-22,4880,4900,4695,4900,151927,4900
2020-04-23,4880,4900,4695,5060,99615,5060
2020-04-27,5100,5200,4985,5150,96783,5150
2020-04-28,5150,5200,5030,5150,87541,5150
